Date,Variable
1996-03-24,270.65967
1996-03-25,274.45935
1996-03-26,272.3599
1996-03-27,278.97900000000004
1996-03-28,278.2332
1996-03-29,275.23
1996-03-30,272.13037
1996-03-31,272.02005
1996-04-01,272.2244
1996-04-02,272.33173
1996-04-03,274.1175
1996-04-04,273.15622
1996-04-05,278.2468
1996-04-06,279.22977000000003
1996-04-07,276.36383
1996-04-08,277.44785
1996-04-09,270.94495
1996-04-10,273.15552
1996-04-11,280.7759
1996-04-12,276.13498
1996-04-13,274.69476000000003
1996-04-14,279.7128
1996-04-15,279.1436
1996-04-16,280.42357999999996
1996-04-17,283.45065
1996-04-18,280.7376
1996-04-19,280.0977
1996-04-20,279.57648
1996-04-21,276.743
1996-04-22,283.35233
1996-04-23,284.45792
1996-04-24,284.573
1996-04-25,277.71075
1996-04-26,272.65274
1996-04-27,271.42346000000003
1996-04-28,274.65112
1996-04-29,281.21844
1996-04-30,281.90997000000004
1996-05-01,277.15732
1996-05-02,275.31653
1996-05-03,275.255
1996-05-04,272.0303
1996-05-05,272.02222
1996-05-06,283.02752999999996
1996-05-07,279.02512
1996-05-08,274.24033
1996-05-09,274.31383999999997
1996-05-10,271.61514
1996-05-11,279.0029
1996-05-12,282.50034
1996-05-13,281.8493
1996-05-14,281.3571
1996-05-15,277.5376
1996-05-16,279.06006
1996-05-17,273.6978
1996-05-18,276.5109
1996-05-19,278.32043
1996-05-20,274.32486
1996-05-21,282.57697
1996-05-22,277.9954
1996-05-23,277.54733
1996-05-24,278.50125
1996-05-25,284.82672
1996-05-26,291.6808
1996-05-27,294.0681
1996-05-28,287.48807
1996-05-29,292.10074
1996-05-30,293.62408
1996-05-31,291.04443
1996-06-01,286.35593
1996-06-02,294.06485
1996-06-03,282.5004
1996-06-04,279.9607
1996-06-05,278.4101
1996-06-06,282.8893
1996-06-07,294.04187
1996-06-08,291.29477
1996-06-09,284.73828
1996-06-10,281.68863
1996-06-11,276.50012000000004
1996-06-12,280.2255
1996-06-13,294.90295
1996-06-14,296.40585
1996-06-15,282.51822000000004
1996-06-16,281.69843
1996-06-17,283.1902
1996-06-18,294.50775
1996-06-19,290.80505
1996-06-20,295.10226
1996-06-21,285.8109
1996-06-22,283.098
1996-06-23,287.56116000000003
1996-06-24,292.70612
1996-06-25,294.44417999999996
1996-06-26,295.30422999999996
1996-06-27,291.59842000000003
1996-06-28,294.77792
1996-06-29,298.2347
1996-06-30,292.04398
1996-07-01,288.54373
1996-07-02,285.21094
1996-07-03,285.66635
1996-07-04,282.3011
1996-07-05,280.64682
1996-07-06,285.35767000000004
1996-07-07,289.5521
1996-07-08,289.5771
1996-07-09,287.79056
1996-07-10,281.07986
1996-07-11,283.526
1996-07-12,286.4834
1996-07-13,286.46982
1996-07-14,286.8556
1996-07-15,287.1598
1996-07-16,287.81775
1996-07-17,283.71634
1996-07-18,291.6791
1996-07-19,289.34857
1996-07-20,288.9241
1996-07-21,288.14102
1996-07-22,291.05554
1996-07-23,291.7234
1996-07-24,289.8232
1996-07-25,286.49093999999997
1996-07-26,285.9795
1996-07-27,281.259
1996-07-28,294.75516
1996-07-29,290.98764
1996-07-30,291.94345
1996-07-31,295.48566
1996-08-01,291.44599999999997
1996-08-02,298.1306
1996-08-03,300.51912999999996
1996-08-04,293.8265
1996-08-05,286.91708
1996-08-06,295.978
1996-08-07,287.6313
1996-08-08,289.60607999999996
1996-08-09,282.37622000000005
1996-08-10,279.2773
1996-08-11,277.09972999999997
1996-08-12,281.59348
1996-08-13,283.90707000000003
1996-08-14,290.71277000000003
1996-08-15,291.6538
1996-08-16,296.4873
1996-08-17,293.84805
1996-08-18,291.7717
1996-08-19,292.06082000000004
1996-08-20,287.70316
1996-08-21,287.03647
1996-08-22,293.39162999999996
1996-08-23,288.86377000000005
1996-08-24,288.4212
1996-08-25,293.47708
1996-08-26,292.73123
1996-08-27,289.12982
1996-08-28,291.9834
1996-08-29,297.03458
1996-08-30,288.56177
1996-08-31,288.5062
1996-09-01,293.35666000000003
1996-09-02,290.06677
1996-09-03,291.1267
1996-09-04,290.13745
1996-09-05,283.48607999999996
1996-09-06,280.9928
1996-09-07,286.41152999999997
1996-09-08,291.01068
1996-09-09,288.03833
1996-09-10,288.72372
1996-09-11,284.22806
1996-09-12,285.7505
1996-09-13,288.88635
1996-09-14,286.01157
1996-09-15,283.22362999999996
1996-09-16,276.9836
1996-09-17,281.00842
1996-09-18,294.5227
1996-09-19,286.18985
1996-09-20,287.01482999999996
1996-09-21,280.38925
1996-09-22,275.5596
1996-09-23,271.7623
1996-09-24,276.8122
1996-09-25,283.2906
1996-09-26,292.48785
1996-09-27,291.40112
1996-09-28,291.4428
1996-09-29,282.17963
1996-09-30,286.90665
1996-10-01,286.62796000000003
1996-10-02,285.4036
1996-10-03,282.56436
1996-10-04,277.4021
1996-10-05,278.74084
1996-10-06,276.62155
1996-10-07,278.4125
1996-10-08,276.73712
1996-10-09,280.16684
1996-10-10,285.36896
1996-10-11,278.7133
1996-10-12,280.6944
1996-10-13,281.1201
1996-10-14,279.632
1996-10-15,274.66373
1996-10-16,276.70636
1996-10-17,280.03885
1996-10-18,276.00513
1996-10-19,275.90502999999995
1996-10-20,284.6205
1996-10-21,284.52316
1996-10-22,286.55832000000004
1996-10-23,284.53267999999997
1996-10-24,280.9005
1996-10-25,279.69632
1996-10-26,283.58197
1996-10-27,282.87543
1996-10-28,278.33148
1996-10-29,280.42172
1996-10-30,287.39566
1996-10-31,289.54825
1996-11-01,285.19302000000005
1996-11-02,273.1424
1996-11-03,276.82657
1996-11-04,278.1006
1996-11-05,280.75667999999996
1996-11-06,280.33945
1996-11-07,282.47876
1996-11-08,277.43185
1996-11-09,273.53482
1996-11-10,272.5249
1996-11-11,273.80402000000004
1996-11-12,281.07672
1996-11-13,285.85266
1996-11-14,280.00433
1996-11-15,277.04395
1996-11-16,274.6682
1996-11-17,270.67145
1996-11-18,275.30852999999996
1996-11-19,273.95578
1996-11-20,275.49554
1996-11-21,272.01544
1996-11-22,273.61133
1996-11-23,279.00153
1996-11-24,281.02316
1996-11-25,276.49255
1996-11-26,274.4649
1996-11-27,278.56127999999995
1996-11-28,271.88302999999996
1996-11-29,270.17688
1996-11-30,270.53488
1996-12-01,270.32385
1996-12-02,267.91052
1996-12-03,265.77502000000004
1996-12-04,270.29456
1996-12-05,268.6766
1996-12-06,268.75964
1996-12-07,269.54965
1996-12-08,268.1245
1996-12-09,270.10843
1996-12-10,266.7084
1996-12-11,270.84517999999997
1996-12-12,268.97607
1996-12-13,265.5256
1996-12-14,273.72867
1996-12-15,271.77634
1996-12-16,271.46313
1996-12-17,272.1583
1996-12-18,271.586
1996-12-19,272.38647000000003
1996-12-20,271.45322000000004
1996-12-21,274.2975
1996-12-22,273.2014
1996-12-23,269.44247
1996-12-24,269.58707000000004
1996-12-25,270.31656
1996-12-26,265.5231
1996-12-27,269.05682
1996-12-28,272.66562000000005
1996-12-29,264.07196
1996-12-30,264.07498
1996-12-31,263.55782999999997
1997-01-01,257.41943
1997-01-02,257.26285
1997-01-03,260.3948
1997-01-04,262.07086
1997-01-05,260.41156
1997-01-06,262.97542999999996
1997-01-07,269.3531
1997-01-08,267.0217
1997-01-09,271.83774
1997-01-10,270.96802
1997-01-11,266.41483
1997-01-12,264.4359
1997-01-13,257.181
1997-01-14,258.08075
1997-01-15,256.23404
1997-01-16,260.8314
1997-01-17,263.86322
1997-01-18,260.22232
1997-01-19,256.24454
1997-01-20,251.6797
1997-01-21,252.36127000000002
1997-01-22,259.5883
1997-01-23,254.77446
1997-01-24,266.01703
1997-01-25,268.6464
1997-01-26,274.01315
1997-01-27,265.09558
1997-01-28,263.1216
1997-01-29,267.12637
1997-01-30,261.80392
1997-01-31,266.8287
1997-02-01,260.30222000000003
1997-02-02,267.8804
1997-02-03,268.74158
1997-02-04,269.94527999999997
1997-02-05,270.41895
1997-02-06,264.56777999999997
1997-02-07,258.50208
1997-02-08,273.18695
1997-02-09,266.95162999999997
1997-02-10,260.74872
1997-02-11,255.60905
1997-02-12,263.31212999999997
1997-02-13,272.66677999999996
1997-02-14,263.79486
1997-02-15,261.1474
1997-02-16,263.56796
1997-02-17,266.39232999999996
1997-02-18,256.08594
1997-02-19,256.71774
1997-02-20,260.9129
1997-02-21,260.50076
1997-02-22,253.4238
1997-02-23,257.4099
1997-02-24,273.14102
1997-02-25,263.55014
1997-02-26,260.35052
1997-02-27,257.60117
1997-02-28,263.91254
1997-03-01,273.32367
1997-03-02,269.2648
1997-03-03,266.7557
1997-03-04,266.6582
1997-03-05,272.03323
1997-03-06,269.9437
1997-03-07,261.38757000000004
1997-03-08,260.19836000000004
1997-03-09,270.05936
1997-03-10,272.27405
1997-03-11,273.14246
1997-03-12,274.6425
1997-03-13,274.46304
1997-03-14,273.68585
1997-03-15,276.65445
1997-03-16,273.50388
1997-03-17,273.3906
1997-03-18,282.10724
1997-03-19,276.08102
1997-03-20,273.81876
1997-03-21,275.74625
1997-03-22,274.5743
1997-03-23,273.1353
1997-03-24,271.79526
1997-03-25,278.7039
1997-03-26,278.70302999999996
1997-03-27,269.9315
1997-03-28,270.55826
1997-03-29,270.88552999999996
1997-03-30,274.247
1997-03-31,276.67107999999996
1997-04-01,273.91425
1997-04-02,272.96756
1997-04-03,281.67465
1997-04-04,279.5076
1997-04-05,276.51662999999996
1997-04-06,278.7512
1997-04-07,281.90063
1997-04-08,279.35657000000003
1997-04-09,279.3604
1997-04-10,278.3541
1997-04-11,281.03222999999997
1997-04-12,284.7725
1997-04-13,279.53116
1997-04-14,272.88785
1997-04-15,272.525
1997-04-16,276.90173
1997-04-17,273.1104
1997-04-18,276.91794
1997-04-19,277.87534
1997-04-20,283.68102999999996
1997-04-21,276.0431
1997-04-22,275.01162999999997
1997-04-23,283.93453999999997
1997-04-24,286.15244
1997-04-25,287.76599999999996
1997-04-26,281.54495
1997-04-27,278.43807999999996
1997-04-28,273.89722
1997-04-29,273.2108
1997-04-30,272.4067
1997-05-01,269.1056
1997-05-02,280.7371
1997-05-03,282.16516
1997-05-04,276.017
1997-05-05,271.75702
1997-05-06,274.7143
1997-05-07,281.9673
1997-05-08,291.27502000000004
1997-05-09,288.09497000000005
1997-05-10,293.3308
1997-05-11,291.45993
1997-05-12,286.1691
1997-05-13,285.7056
1997-05-14,286.0127
1997-05-15,285.9208
1997-05-16,276.85556
1997-05-17,284.86087000000003
1997-05-18,283.75473
1997-05-19,280.53906
1997-05-20,277.4885
1997-05-21,285.9169
1997-05-22,280.74387
1997-05-23,284.47427000000005
1997-05-24,277.46997000000005
1997-05-25,280.40707000000003
1997-05-26,280.91537
1997-05-27,285.79883
1997-05-28,293.46326
1997-05-29,293.45977999999997
1997-05-30,289.5779
1997-05-31,285.74677
1997-06-01,281.52042
1997-06-02,281.42307
1997-06-03,280.35504
1997-06-04,279.78128
1997-06-05,278.99683
1997-06-06,279.10857999999996
1997-06-07,285.4851
1997-06-08,282.95355
1997-06-09,279.48828
1997-06-10,278.8423
1997-06-11,284.44095
1997-06-12,287.31647000000004
1997-06-13,285.86545
1997-06-14,284.44057999999995
1997-06-15,281.27597000000003
1997-06-16,284.55682
1997-06-17,287.3734
1997-06-18,285.47946
1997-06-19,284.2026
1997-06-20,283.948
1997-06-21,282.82773
1997-06-22,285.32092
1997-06-23,285.83945
1997-06-24,287.7355
1997-06-25,281.8252
1997-06-26,278.88077000000004
1997-06-27,285.44907
1997-06-28,293.97626
1997-06-29,294.28647
1997-06-30,295.11896
1997-07-01,295.31107000000003
1997-07-02,292.30548
1997-07-03,294.11242999999996
1997-07-04,289.2059
1997-07-05,283.23224
1997-07-06,286.3265
1997-07-07,289.3009
1997-07-08,287.09628
1997-07-09,289.81305
1997-07-10,282.84497000000005
1997-07-11,278.94537
1997-07-12,283.1088
1997-07-13,289.10582999999997
1997-07-14,295.22174
1997-07-15,287.03845
1997-07-16,290.27414
1997-07-17,285.0281
1997-07-18,283.3709
1997-07-19,282.633
1997-07-20,282.8204
1997-07-21,284.04532
1997-07-22,286.6203
1997-07-23,294.83115
1997-07-24,287.79535
1997-07-25,291.40518
1997-07-26,289.40915
1997-07-27,294.6724
1997-07-28,288.76898
1997-07-29,287.70184
1997-07-30,290.02
1997-07-31,291.2737
1997-08-01,287.7842
1997-08-02,289.78455
1997-08-03,292.34042
1997-08-04,285.5542
1997-08-05,282.87592
1997-08-06,287.0997
1997-08-07,285.8477
1997-08-08,287.50203999999997
1997-08-09,283.61526000000003
1997-08-10,288.5379
1997-08-11,294.85922
1997-08-12,288.68497
1997-08-13,284.1088
1997-08-14,289.4745
1997-08-15,292.8798
1997-08-16,292.4102
1997-08-17,287.8016
1997-08-18,289.91553
1997-08-19,285.08693999999997
1997-08-20,291.80182
1997-08-21,288.74478
1997-08-22,292.09862999999996
1997-08-23,295.12036
1997-08-24,291.79584
1997-08-25,287.61096000000003
1997-08-26,284.9956
1997-08-27,288.52206
1997-08-28,294.51352
1997-08-29,293.02637000000004
1997-08-30,290.8052
1997-08-31,289.35117
1997-09-01,289.15432999999996
1997-09-02,287.00946
1997-09-03,287.07706
1997-09-04,290.70767
1997-09-05,284.5365
1997-09-06,281.25237999999996
1997-09-07,282.14166
1997-09-08,278.10693
1997-09-09,280.18564
1997-09-10,285.21722
1997-09-11,287.6634
1997-09-12,287.40297999999996
1997-09-13,280.71332
1997-09-14,279.69104
1997-09-15,281.1413
1997-09-16,278.33984
1997-09-17,279.41983
1997-09-18,278.24194
1997-09-19,287.43658
1997-09-20,279.8782
1997-09-21,283.63217000000003
1997-09-22,288.34396
1997-09-23,281.80655
1997-09-24,286.92932
1997-09-25,290.53182999999996
1997-09-26,287.32642000000004
1997-09-27,288.42447000000004
1997-09-28,286.93365
1997-09-29,287.18225
1997-09-30,284.94125
1997-10-01,283.1473
1997-10-02,282.0587
1997-10-03,285.88382
1997-10-04,278.59836
1997-10-05,284.68793
1997-10-06,284.45328
1997-10-07,278.01428
1997-10-08,276.5597
1997-10-09,280.52783
1997-10-10,279.66635
1997-10-11,274.3631
1997-10-12,280.24915
1997-10-13,278.8004
1997-10-14,272.8599
1997-10-15,271.72485
1997-10-16,270.8458
1997-10-17,274.4314
1997-10-18,275.42435
1997-10-19,283.66183
1997-10-20,281.29357999999996
1997-10-21,280.60345
1997-10-22,280.82068
1997-10-23,283.04315
1997-10-24,278.89575
1997-10-25,278.65942
1997-10-26,279.38687000000004
1997-10-27,274.76355
1997-10-28,273.91247999999996
1997-10-29,279.84378
1997-10-30,276.5609
1997-10-31,273.28745
1997-11-01,273.2004
1997-11-02,270.73166000000003
1997-11-03,271.11835
1997-11-04,274.6046
1997-11-05,270.9845
1997-11-06,270.7956
1997-11-07,276.33685
1997-11-08,279.29544
1997-11-09,276.36676
1997-11-10,274.88507000000004
1997-11-11,272.20184
1997-11-12,269.86197000000004
1997-11-13,270.60143999999997
1997-11-14,275.09607
1997-11-15,272.19995
1997-11-16,275.6603
1997-11-17,272.82645
1997-11-18,271.16504
1997-11-19,270.85782
1997-11-20,278.2571
1997-11-21,275.5317
1997-11-22,272.7518
1997-11-23,272.77862999999996
1997-11-24,277.06464
1997-11-25,277.42938
1997-11-26,269.4553
1997-11-27,269.63034
1997-11-28,270.959
1997-11-29,272.37985
1997-11-30,265.89865
1997-12-01,265.51718
1997-12-02,269.43176
1997-12-03,272.81302
1997-12-04,273.55844
1997-12-05,273.39767
1997-12-06,272.36035
1997-12-07,274.3104
1997-12-08,272.27258
1997-12-09,270.10196
1997-12-10,267.25793
1997-12-11,263.08832
1997-12-12,264.40646
1997-12-13,269.28046
1997-12-14,273.49335
1997-12-15,273.37674
1997-12-16,272.95023
1997-12-17,278.7786
1997-12-18,271.4347
1997-12-19,272.15932999999995
1997-12-20,272.70996
1997-12-21,271.6956
1997-12-22,272.79276
1997-12-23,273.2402
1997-12-24,278.40512
1997-12-25,269.32767
1997-12-26,264.4652
1997-12-27,264.5325
1997-12-28,268.7029
1997-12-29,266.15265
1997-12-30,265.41235
1997-12-31,265.45977999999997
1998-01-01,274.75885
1998-01-02,273.12567
1998-01-03,272.9907
1998-01-04,272.0246
1998-01-05,271.3547
1998-01-06,269.58893
1998-01-07,270.76077000000004
1998-01-08,264.68462999999997
1998-01-09,257.78387000000004
1998-01-10,261.9804
1998-01-11,268.20786
1998-01-12,275.4661
1998-01-13,274.61093
1998-01-14,269.48553
1998-01-15,269.67578
1998-01-16,266.06345
1998-01-17,262.87732
1998-01-18,262.88388
1998-01-19,270.67328
1998-01-20,266.14243
1998-01-21,258.4003
1998-01-22,264.88202
1998-01-23,269.14194
1998-01-24,271.5715
1998-01-25,271.55377000000004
1998-01-26,273.75656000000004
1998-01-27,272.31638
1998-01-28,266.0623
1998-01-29,259.58713
1998-01-30,262.084
1998-01-31,270.0607
1998-02-01,272.71597
1998-02-02,273.37134
1998-02-03,272.56323
1998-02-04,272.20355
1998-02-05,277.44928
1998-02-06,278.90448
1998-02-07,274.12662
1998-02-08,274.69144
1998-02-09,278.5239
1998-02-10,275.14926
1998-02-11,272.57162
1998-02-12,273.49442
1998-02-13,267.60785
1998-02-14,264.4566
1998-02-15,272.09753
1998-02-16,270.2006
1998-02-17,260.15906
1998-02-18,261.22156
1998-02-19,266.9601
1998-02-20,269.21524
1998-02-21,265.56604
1998-02-22,268.24987999999996
1998-02-23,270.343
1998-02-24,262.81406
1998-02-25,264.96674
1998-02-26,272.5702
1998-02-27,271.2528
1998-02-28,262.8051
1998-03-01,263.415
1998-03-02,267.50125
1998-03-03,264.27606000000003
1998-03-04,272.39896
1998-03-05,275.55304
1998-03-06,277.67264
1998-03-07,275.38347999999996
1998-03-08,272.4074
1998-03-09,270.90726
1998-03-10,271.4391
1998-03-11,272.06
1998-03-12,271.76232999999996
1998-03-13,272.97635
1998-03-14,272.18314
1998-03-15,271.67786
1998-03-16,274.42892
1998-03-17,275.1313
1998-03-18,269.3551
1998-03-19,267.63318
1998-03-20,271.2126
1998-03-21,267.1018
1998-03-22,271.00833
1998-03-23,270.0723
1998-03-24,264.0294
1998-03-25,267.89954
1998-03-26,273.31357
1998-03-27,277.34915
1998-03-28,271.43462999999997
1998-03-29,270.67905
1998-03-30,279.82864
1998-03-31,276.4069
1998-04-01,269.75284
1998-04-02,267.40036000000003
1998-04-03,264.5592
1998-04-04,266.69513
1998-04-05,270.38443
1998-04-06,272.54697000000004
1998-04-07,273.62192000000005
1998-04-08,275.87482
1998-04-09,279.11782999999997
1998-04-10,280.4657
1998-04-11,279.7546
1998-04-12,280.53842000000003
1998-04-13,282.25378
1998-04-14,275.7373
1998-04-15,272.74343999999996
1998-04-16,277.52252000000004
1998-04-17,274.38
1998-04-18,275.1017
1998-04-19,280.15063
1998-04-20,289.44046000000003
1998-04-21,280.55057
1998-04-22,281.7505
1998-04-23,281.35397
1998-04-24,279.61642
1998-04-25,278.38016
1998-04-26,276.89197
1998-04-27,289.16754
1998-04-28,278.38242
1998-04-29,277.99222000000003
1998-04-30,292.0131
1998-05-01,292.6262
1998-05-02,282.56268
1998-05-03,278.38617
1998-05-04,274.79752
1998-05-05,280.8844
1998-05-06,287.13837
1998-05-07,292.58487
1998-05-08,280.9811
1998-05-09,288.0323
1998-05-10,280.94492
1998-05-11,282.3937
1998-05-12,282.30422999999996
1998-05-13,292.10254
1998-05-14,281.0471
1998-05-15,280.73145
1998-05-16,277.1409
1998-05-17,274.64032000000003
1998-05-18,283.1653
1998-05-19,292.18475
1998-05-20,287.4722
1998-05-21,282.04745
1998-05-22,282.88416
1998-05-23,282.0182
1998-05-24,288.2399
1998-05-25,280.90252999999996
1998-05-26,281.6247
1998-05-27,281.7474
1998-05-28,281.18155
1998-05-29,293.2367
1998-05-30,288.4953
1998-05-31,280.95706
1998-06-01,280.83194
1998-06-02,292.64633
1998-06-03,293.8885
1998-06-04,288.0147
1998-06-05,285.11224
1998-06-06,283.79156
1998-06-07,281.61172
1998-06-08,278.69476000000003
1998-06-09,281.4012
1998-06-10,286.113
1998-06-11,289.29025
1998-06-12,283.26785
1998-06-13,278.217
1998-06-14,277.17896
1998-06-15,278.40656
1998-06-16,283.67383
1998-06-17,282.8291
1998-06-18,283.53677000000005
1998-06-19,288.72046
1998-06-20,289.55557000000005
1998-06-21,290.22375
1998-06-22,289.3612
1998-06-23,282.26273
1998-06-24,280.91900000000004
1998-06-25,288.49734
1998-06-26,287.38058
1998-06-27,285.0597
1998-06-28,284.85422
1998-06-29,281.21948
1998-06-30,279.56735
1998-07-01,293.8628
1998-07-02,285.863
1998-07-03,285.5211
1998-07-04,285.05374
1998-07-05,288.16138
1998-07-06,283.19135
1998-07-07,285.35022000000004
1998-07-08,287.01917000000003
1998-07-09,283.50934
1998-07-10,286.49332000000004
1998-07-11,294.6279
1998-07-12,287.60873
1998-07-13,287.59988
1998-07-14,288.67032
1998-07-15,294.44852000000003
1998-07-16,287.64288
1998-07-17,288.6955
1998-07-18,284.15405
1998-07-19,282.02047999999996
1998-07-20,285.12833
1998-07-21,296.11742999999996
1998-07-22,294.87
1998-07-23,291.6431
1998-07-24,284.00653
1998-07-25,287.85272000000003
1998-07-26,283.8648
1998-07-27,284.97406
1998-07-28,282.2216
1998-07-29,288.32916
1998-07-30,289.15237
1998-07-31,289.36752
1998-08-01,281.6635
1998-08-02,280.83463
1998-08-03,282.54657000000003
1998-08-04,288.0355
1998-08-05,294.2686
1998-08-06,293.85748
1998-08-07,286.81186
1998-08-08,283.30322
1998-08-09,289.59467
1998-08-10,295.16492
1998-08-11,296.22455
1998-08-12,296.30554
1998-08-13,293.40227999999996
1998-08-14,290.24265
1998-08-15,295.63263
1998-08-16,291.0835
1998-08-17,292.11562999999995
1998-08-18,292.72195
1998-08-19,292.76785
1998-08-20,297.03482
1998-08-21,292.40097000000003
1998-08-22,293.20535
1998-08-23,287.78784
1998-08-24,290.90103
1998-08-25,287.25726000000003
1998-08-26,284.85815
1998-08-27,288.19235
1998-08-28,295.85967999999997
1998-08-29,297.96862999999996
1998-08-30,289.23065
1998-08-31,292.8869
1998-09-01,287.22472999999997
1998-09-02,285.1652
1998-09-03,290.77567
1998-09-04,289.1
1998-09-05,293.21414
1998-09-06,297.41200000000003
1998-09-07,292.55163999999996
1998-09-08,283.72818
1998-09-09,284.44122000000004
1998-09-10,281.72607
1998-09-11,281.02438
1998-09-12,278.89547999999996
1998-09-13,288.98537999999996
1998-09-14,288.11618
1998-09-15,283.15674
1998-09-16,288.67062000000004
1998-09-17,283.06307999999996
1998-09-18,278.71436
1998-09-19,283.24994
1998-09-20,286.62127999999996
1998-09-21,290.89624
1998-09-22,291.91943
1998-09-23,292.6347
1998-09-24,289.5518
1998-09-25,289.0613
1998-09-26,280.75928
1998-09-27,283.34432999999996
1998-09-28,284.2801
1998-09-29,285.93143
1998-09-30,286.8232
1998-10-01,283.5105
1998-10-02,284.86725
1998-10-03,284.83316
1998-10-04,284.6782
1998-10-05,287.23807
1998-10-06,281.63742
1998-10-07,273.1692
1998-10-08,283.04022000000003
1998-10-09,272.78073
1998-10-10,274.52994
1998-10-11,269.8372
1998-10-12,281.32425
1998-10-13,281.03112999999996
1998-10-14,275.96335
1998-10-15,266.51062
1998-10-16,278.16855
1998-10-17,274.52496
1998-10-18,277.78738
1998-10-19,278.91522000000003
1998-10-20,280.86865
1998-10-21,274.3624
1998-10-22,276.17416000000003
1998-10-23,283.67874
1998-10-24,283.95102
1998-10-25,285.12778
1998-10-26,283.78226
1998-10-27,278.28488
1998-10-28,279.53525
1998-10-29,281.04492
1998-10-30,273.65436
1998-10-31,272.1291
1998-11-01,273.66943
1998-11-02,276.24695
1998-11-03,270.2605
1998-11-04,271.2669
1998-11-05,273.79547
1998-11-06,270.39352
1998-11-07,271.24503
1998-11-08,279.74567
1998-11-09,278.64877
1998-11-10,273.42374
1998-11-11,280.44922
1998-11-12,282.75757000000004
1998-11-13,276.5024
1998-11-14,272.79037
1998-11-15,271.2364
1998-11-16,272.6747
1998-11-17,276.7165
1998-11-18,275.4777
1998-11-19,273.0125
1998-11-20,274.3402
1998-11-21,278.19
1998-11-22,280.27936
1998-11-23,276.82552999999996
1998-11-24,272.55307
1998-11-25,272.04688
1998-11-26,270.6167
1998-11-27,271.5421
1998-11-28,270.57565
1998-11-29,268.73566
1998-11-30,269.34612999999996
1998-12-01,264.80994
1998-12-02,269.45932
1998-12-03,273.94412
1998-12-04,267.6981
1998-12-05,263.01633
1998-12-06,262.8683
1998-12-07,269.60632000000004
1998-12-08,271.53972999999996
1998-12-09,274.32062
1998-12-10,272.74686
1998-12-11,274.37595
1998-12-12,274.8522
1998-12-13,275.32077000000004
1998-12-14,271.88272
1998-12-15,274.99255
1998-12-16,271.85864
1998-12-17,270.00314
1998-12-18,265.54825
1998-12-19,258.39096
1998-12-20,266.62656
1998-12-21,272.25723
1998-12-22,275.61725
1998-12-23,271.01715
1998-12-24,270.6335
1998-12-25,272.51242
1998-12-26,269.2678
1998-12-27,261.82205
1998-12-28,260.68948
1998-12-29,266.11343
1998-12-30,270.1508
1998-12-31,273.7635
1999-01-01,273.1022
1999-01-02,269.702
1999-01-03,271.0366
1999-01-04,271.98073999999997
1999-01-05,262.9445
1999-01-06,262.80545
1999-01-07,270.17197000000004
1999-01-08,268.13855
1999-01-09,266.49872
1999-01-10,264.80400000000003
1999-01-11,267.79257
1999-01-12,273.3141
1999-01-13,273.07678
1999-01-14,270.2297
1999-01-15,263.3034
1999-01-16,259.59232000000003
1999-01-17,261.0253
1999-01-18,259.14587
1999-01-19,255.84557
1999-01-20,255.39064
1999-01-21,252.10414
1999-01-22,258.49182
1999-01-23,251.65955
1999-01-24,263.03925
1999-01-25,259.30136
1999-01-26,263.6547
1999-01-27,255.43991
