Date,Variable
1986-09-27,286.13412
1986-09-28,277.9823
1986-09-29,281.09076
1986-09-30,278.3582
1986-10-01,279.9556
1986-10-02,283.58902
1986-10-03,284.36124
1986-10-04,283.57092
1986-10-05,279.9429
1986-10-06,279.11703
1986-10-07,275.83362
1986-10-08,282.34674
1986-10-09,279.874
1986-10-10,289.02405
1986-10-11,282.0498
1986-10-12,288.18948
1986-10-13,276.90405
1986-10-14,276.0375
1986-10-15,280.4961
1986-10-16,278.08917
1986-10-17,275.41666000000004
1986-10-18,273.48947000000004
1986-10-19,273.62247
1986-10-20,278.1145
1986-10-21,276.05563
1986-10-22,273.67294
1986-10-23,282.45592999999997
1986-10-24,283.57302999999996
1986-10-25,274.9397
1986-10-26,286.1169
1986-10-27,284.4866
1986-10-28,278.71692
1986-10-29,277.30484
1986-10-30,281.54425
1986-10-31,275.73175
1986-11-01,275.438
1986-11-02,276.57687000000004
1986-11-03,274.33083999999997
1986-11-04,275.78357
1986-11-05,273.93167
1986-11-06,274.88504
1986-11-07,272.57806
1986-11-08,273.40157999999997
1986-11-09,270.88138
1986-11-10,270.21948
1986-11-11,273.57886
1986-11-12,276.33344
1986-11-13,273.92737
1986-11-14,271.4498
1986-11-15,270.61676
1986-11-16,270.59885
1986-11-17,270.5323
1986-11-18,271.84946
1986-11-19,272.3147
1986-11-20,270.23102
1986-11-21,269.4246
1986-11-22,273.6659
1986-11-23,273.67502
1986-11-24,273.56665
1986-11-25,274.55408
1986-11-26,270.93106
1986-11-27,270.4139
1986-11-28,269.36400000000003
1986-11-29,267.9881
1986-11-30,267.84952000000004
1986-12-01,269.0232
1986-12-02,268.1347
1986-12-03,274.1485
1986-12-04,276.91342000000003
1986-12-05,275.17467999999997
1986-12-06,275.3651
1986-12-07,274.4049
1986-12-08,272.40045
1986-12-09,274.02142000000003
1986-12-10,274.18182
1986-12-11,269.60257
1986-12-12,269.58896
1986-12-13,272.04857999999996
1986-12-14,265.58014
1986-12-15,266.09225
1986-12-16,271.41983
1986-12-17,266.27066
1986-12-18,264.78885
1986-12-19,264.2516
1986-12-20,262.86127
1986-12-21,266.12158
1986-12-22,270.08292
1986-12-23,275.00012000000004
1986-12-24,269.9583
1986-12-25,266.8385
1986-12-26,271.84125
1986-12-27,274.18777
1986-12-28,272.79562000000004
1986-12-29,272.90125
1986-12-30,269.08954
1986-12-31,265.18066
1987-01-01,266.39062
1987-01-02,259.20923
1987-01-03,250.79106000000002
1987-01-04,262.5511
1987-01-05,262.573
1987-01-06,263.91705
1987-01-07,261.10867
1987-01-08,268.11400000000003
1987-01-09,272.50665
1987-01-10,268.6674
1987-01-11,263.0664
1987-01-12,263.82117
1987-01-13,262.7352
1987-01-14,267.7717
1987-01-15,273.68604
1987-01-16,274.01022
1987-01-17,273.82016
1987-01-18,274.46677
1987-01-19,272.1852
1987-01-20,268.6052
1987-01-21,267.4736
1987-01-22,267.48706
1987-01-23,272.04388
1987-01-24,270.73294
1987-01-25,270.6959
1987-01-26,272.98148
1987-01-27,272.2401
1987-01-28,265.8674
1987-01-29,264.22784
1987-01-30,265.33127
1987-01-31,266.161
1987-02-01,267.08926
1987-02-02,268.91367
1987-02-03,266.6888
1987-02-04,271.38492
1987-02-05,274.73676
1987-02-06,270.68176
1987-02-07,270.61066
1987-02-08,270.45724
1987-02-09,267.7989
1987-02-10,270.98073999999997
1987-02-11,273.74796000000003
1987-02-12,278.13043
1987-02-13,276.74268
1987-02-14,270.04147
1987-02-15,271.08038
1987-02-16,273.28616
1987-02-17,274.53403
1987-02-18,274.16573999999997
1987-02-19,272.93842
1987-02-20,277.15308
1987-02-21,269.6631
1987-02-22,263.99927
1987-02-23,258.08875
1987-02-24,265.72098
1987-02-25,263.6261
1987-02-26,264.03094
1987-02-27,256.55258
1987-02-28,251.72626
1987-03-01,260.86676
1987-03-02,262.90094
1987-03-03,267.7222
1987-03-04,270.43542
1987-03-05,263.12534
1987-03-06,262.46634
1987-03-07,260.07376
1987-03-08,258.34225
1987-03-09,272.99408
1987-03-10,267.73352
1987-03-11,273.6384
1987-03-12,270.67992999999996
1987-03-13,273.03094
1987-03-14,276.95648
1987-03-15,275.75217000000004
1987-03-16,271.96286000000003
1987-03-17,269.56453999999997
1987-03-18,266.65332
1987-03-19,271.89468
1987-03-20,263.7723
1987-03-21,260.31777999999997
1987-03-22,264.87952
1987-03-23,274.11258
1987-03-24,284.64774
1987-03-25,273.60712
1987-03-26,280.37633999999997
1987-03-27,273.1745
1987-03-28,276.94183
1987-03-29,276.33453
1987-03-30,276.17944
1987-03-31,271.81777999999997
1987-04-01,275.96713
1987-04-02,281.08612
1987-04-03,274.90445
1987-04-04,274.7301
1987-04-05,276.90765
1987-04-06,276.4125
1987-04-07,277.30432
1987-04-08,278.09946
1987-04-09,278.58276
1987-04-10,276.28336
1987-04-11,274.02117999999996
1987-04-12,275.76132
1987-04-13,274.64633
1987-04-14,275.1224
1987-04-15,275.61966
1987-04-16,274.18796000000003
1987-04-17,275.77117999999996
1987-04-18,275.20023
1987-04-19,273.84576
1987-04-20,278.83227999999997
1987-04-21,279.41232
1987-04-22,282.73355
1987-04-23,282.2919
1987-04-24,278.90054
1987-04-25,276.88333
1987-04-26,283.22324
1987-04-27,275.83112
1987-04-28,273.0375
1987-04-29,274.00565
1987-04-30,283.0732
1987-05-01,274.49987999999996
1987-05-02,269.24877999999995
1987-05-03,271.80542
1987-05-04,277.0145
1987-05-05,271.2709
1987-05-06,274.36852999999996
1987-05-07,283.4636
1987-05-08,276.86562999999995
1987-05-09,274.08822999999995
1987-05-10,276.92883
1987-05-11,277.0694
1987-05-12,279.3886
1987-05-13,279.93723
1987-05-14,278.18765
1987-05-15,275.27106000000003
1987-05-16,279.54514
1987-05-17,287.73462
1987-05-18,277.9701
1987-05-19,274.95617999999996
1987-05-20,284.90963999999997
1987-05-21,283.37253
1987-05-22,291.81683
1987-05-23,292.8799
1987-05-24,289.03424
1987-05-25,292.43372
1987-05-26,285.48787999999996
1987-05-27,281.004
1987-05-28,275.24637
1987-05-29,276.22067000000004
1987-05-30,275.54578
1987-05-31,284.0595
1987-06-01,280.77927
1987-06-02,285.2077
1987-06-03,284.10857999999996
1987-06-04,279.07248
1987-06-05,282.75055
1987-06-06,287.80096000000003
1987-06-07,280.78432999999995
1987-06-08,282.42812999999995
1987-06-09,281.20218
1987-06-10,282.84612999999996
1987-06-11,284.32718
1987-06-12,290.56448
1987-06-13,287.99567
1987-06-14,282.96585
1987-06-15,279.06293
1987-06-16,291.6248
1987-06-17,286.06473
1987-06-18,290.52707000000004
1987-06-19,284.96735
1987-06-20,283.1625
1987-06-21,280.47012
1987-06-22,278.05852999999996
1987-06-23,277.25872999999996
1987-06-24,284.48727
1987-06-25,283.93197999999995
1987-06-26,293.99655
1987-06-27,289.6479
1987-06-28,285.36276000000004
1987-06-29,286.1588
1987-06-30,282.13626
1987-07-01,283.7699
1987-07-02,281.665
1987-07-03,285.77216
1987-07-04,289.28546
1987-07-05,290.0758
1987-07-06,287.3893
1987-07-07,288.23508
1987-07-08,288.91913
1987-07-09,280.73572
1987-07-10,281.56097
1987-07-11,287.47238
1987-07-12,290.97955
1987-07-13,285.09372
1987-07-14,282.26842999999997
1987-07-15,289.95526
1987-07-16,291.45956
1987-07-17,289.77002000000005
1987-07-18,283.5581
1987-07-19,280.0296
1987-07-20,287.19574
1987-07-21,283.0394
1987-07-22,290.53235
1987-07-23,288.8326
1987-07-24,290.08145
1987-07-25,289.08624
1987-07-26,281.3392
1987-07-27,288.86777
1987-07-28,289.56476000000004
1987-07-29,286.0272
1987-07-30,288.3747
1987-07-31,291.41373
1987-08-01,288.27547999999996
1987-08-02,291.8847
1987-08-03,291.16998
1987-08-04,289.32703
1987-08-05,281.64907999999997
1987-08-06,287.38748
1987-08-07,286.62405
1987-08-08,286.6205
1987-08-09,287.75323
1987-08-10,293.84485
1987-08-11,296.85882999999995
1987-08-12,295.25162
1987-08-13,296.10007
1987-08-14,290.2498
1987-08-15,295.49722
1987-08-16,291.3635
1987-08-17,290.7091
1987-08-18,291.05542
1987-08-19,287.34018
1987-08-20,293.0378
1987-08-21,294.75986
1987-08-22,294.68242999999995
1987-08-23,289.66647
1987-08-24,297.4626
1987-08-25,290.33475
1987-08-26,288.01653999999996
1987-08-27,285.4202
1987-08-28,288.10495
1987-08-29,285.75815
1987-08-30,288.6432
1987-08-31,290.6842
1987-09-01,290.90045
1987-09-02,289.42914
1987-09-03,293.49048
1987-09-04,287.29547
1987-09-05,282.9324
1987-09-06,281.22336
1987-09-07,294.91643999999997
1987-09-08,287.54327
1987-09-09,286.42297
1987-09-10,284.68466
1987-09-11,284.14014
1987-09-12,294.19656000000003
1987-09-13,295.1094
1987-09-14,291.46367999999995
1987-09-15,286.41528
1987-09-16,293.48758
1987-09-17,285.76724
1987-09-18,283.42737
1987-09-19,285.09036000000003
1987-09-20,285.03134
1987-09-21,283.34436
1987-09-22,286.71164
1987-09-23,287.9558
1987-09-24,288.2396
1987-09-25,287.06937
1987-09-26,287.76862
1987-09-27,286.7052
1987-09-28,285.09442
1987-09-29,283.3529
1987-09-30,284.87003
1987-10-01,280.30002
1987-10-02,284.95953
1987-10-03,277.78292999999996
1987-10-04,277.0188
1987-10-05,274.31557999999995
1987-10-06,280.5685
1987-10-07,273.33844
1987-10-08,270.68912
1987-10-09,278.39487
1987-10-10,284.86365
1987-10-11,284.0967
1987-10-12,281.10452000000004
1987-10-13,281.4208
1987-10-14,281.17843999999997
1987-10-15,279.9709
1987-10-16,277.67834
1987-10-17,285.56155
1987-10-18,275.69527999999997
1987-10-19,277.5599
1987-10-20,279.8543
1987-10-21,280.9554
1987-10-22,277.05466
1987-10-23,282.4849
1987-10-24,280.95782
1987-10-25,272.84387000000004
1987-10-26,274.2276
1987-10-27,270.84805
1987-10-28,273.90283
1987-10-29,280.94982999999996
1987-10-30,271.28232
1987-10-31,271.28848
1987-11-01,275.8555
1987-11-02,271.53625
1987-11-03,271.6465
1987-11-04,279.37482
1987-11-05,276.48096
1987-11-06,276.9904
1987-11-07,272.44318
1987-11-08,281.5838
1987-11-09,270.88712000000004
1987-11-10,270.78412000000003
1987-11-11,271.58865
1987-11-12,272.22287
1987-11-13,276.01752
1987-11-14,274.4375
1987-11-15,273.59344
1987-11-16,269.59796
1987-11-17,271.2507
1987-11-18,270.151
1987-11-19,270.48685
1987-11-20,272.22812000000005
1987-11-21,274.6836
1987-11-22,270.953
1987-11-23,270.63473999999997
1987-11-24,267.81635
1987-11-25,270.4684
1987-11-26,269.31485
1987-11-27,274.7863
1987-11-28,275.84317000000004
1987-11-29,273.37286
1987-11-30,271.98486
1987-12-01,271.9748
1987-12-02,274.5076
1987-12-03,269.9021
1987-12-04,267.81628
1987-12-05,269.14447
1987-12-06,263.87897000000004
1987-12-07,266.45428
1987-12-08,265.42868
1987-12-09,263.69687000000005
1987-12-10,271.98215
1987-12-11,267.87762000000004
1987-12-12,271.5989
1987-12-13,271.11908
1987-12-14,271.09702000000004
1987-12-15,269.15305
1987-12-16,266.5349
1987-12-17,270.89522999999997
1987-12-18,272.99997
1987-12-19,270.7563
1987-12-20,265.9389
1987-12-21,266.49237
1987-12-22,272.63257000000004
1987-12-23,275.76178
1987-12-24,273.58367999999996
1987-12-25,273.6573
1987-12-26,272.85126
1987-12-27,272.5937
1987-12-28,273.11124
1987-12-29,274.8599
1987-12-30,271.32928
1987-12-31,274.6165
1988-01-01,267.84927000000005
1988-01-02,272.52847
1988-01-03,269.7187
1988-01-04,267.75133999999997
1988-01-05,264.02402
1988-01-06,264.5155
1988-01-07,269.0384
1988-01-08,266.54572
1988-01-09,269.00226000000004
1988-01-10,264.48663
1988-01-11,265.5467
1988-01-12,272.303
1988-01-13,271.24887
1988-01-14,273.3254
1988-01-15,272.14993
1988-01-16,268.86658
1988-01-17,263.13507000000004
1988-01-18,259.6822
1988-01-19,262.02547999999996
1988-01-20,257.73102
1988-01-21,267.50763
1988-01-22,270.5232
1988-01-23,270.04364
1988-01-24,272.3621
1988-01-25,273.49405
1988-01-26,271.8574
1988-01-27,273.11755
1988-01-28,271.20822000000004
1988-01-29,266.26138
1988-01-30,265.66083
1988-01-31,260.24352999999996
1988-02-01,259.19855
1988-02-02,262.91284
1988-02-03,264.84134
1988-02-04,267.8743
1988-02-05,272.9044
1988-02-06,263.07986
1988-02-07,262.3233
1988-02-08,260.98633
1988-02-09,256.40106000000003
1988-02-10,261.7088
1988-02-11,258.76578
1988-02-12,260.28934
1988-02-13,260.91962
1988-02-14,259.34982
1988-02-15,272.71375
1988-02-16,274.9529
1988-02-17,266.02347000000003
1988-02-18,256.6514
1988-02-19,258.4171
1988-02-20,269.54407000000003
1988-02-21,274.9874
1988-02-22,271.8841
1988-02-23,272.0288
1988-02-24,275.44464
1988-02-25,263.48992999999996
1988-02-26,261.22552
1988-02-27,266.35706
1988-02-28,272.60437
1988-03-01,270.88315
1988-03-02,266.25525
1988-03-03,269.8546
1988-03-04,267.0156
1988-03-05,274.2891
1988-03-06,271.7371
1988-03-07,272.7051
1988-03-08,270.59305
1988-03-09,271.29672
1988-03-10,272.60306
1988-03-11,270.74088
1988-03-12,269.14456
1988-03-13,271.48438
1988-03-14,273.48897999999997
1988-03-15,271.13498
1988-03-16,269.9088
1988-03-17,270.81497
1988-03-18,271.55453
1988-03-19,271.66025
1988-03-20,273.98947000000004
1988-03-21,270.8327
1988-03-22,268.942
1988-03-23,271.39758
1988-03-24,266.3716
1988-03-25,263.12955
1988-03-26,271.50467000000003
1988-03-27,272.56155
1988-03-28,273.0601
1988-03-29,272.37717000000004
1988-03-30,273.2032
1988-03-31,272.85
1988-04-01,272.05765
1988-04-02,274.20206
1988-04-03,272.26825
1988-04-04,273.62955
1988-04-05,273.48987
1988-04-06,277.57452
1988-04-07,273.0797
1988-04-08,271.42217999999997
1988-04-09,274.37137
1988-04-10,270.31557999999995
1988-04-11,271.8979
1988-04-12,287.53253
1988-04-13,281.15625
1988-04-14,275.23587000000003
1988-04-15,275.3698
1988-04-16,277.41812000000004
1988-04-17,285.002
1988-04-18,285.53436
1988-04-19,280.2894
1988-04-20,275.66443
1988-04-21,273.71167
1988-04-22,278.0761
1988-04-23,283.4652
1988-04-24,284.80585
1988-04-25,285.37042
1988-04-26,285.4687
1988-04-27,274.90047999999996
1988-04-28,271.42312999999996
1988-04-29,271.19833
1988-04-30,270.33456
1988-05-01,277.7661
1988-05-02,288.17752
1988-05-03,283.52588
1988-05-04,278.06055
1988-05-05,278.50153
1988-05-06,281.97174
1988-05-07,277.78992
1988-05-08,274.04346
1988-05-09,273.20828
1988-05-10,275.2827
1988-05-11,281.63818
1988-05-12,273.8516
1988-05-13,272.0345
1988-05-14,278.4133
1988-05-15,278.73294
1988-05-16,281.8366
1988-05-17,283.6485
1988-05-18,282.5579
1988-05-19,280.21066
1988-05-20,280.88732999999996
1988-05-21,282.23438
1988-05-22,281.5086
1988-05-23,280.9847
1988-05-24,279.54605
1988-05-25,279.1674
1988-05-26,278.00104
1988-05-27,278.77698
1988-05-28,280.9548
1988-05-29,282.11963
1988-05-30,277.78516
1988-05-31,279.32745
1988-06-01,290.63214
1988-06-02,290.95587
1988-06-03,285.08487
1988-06-04,293.95456
1988-06-05,287.65157999999997
1988-06-06,283.63864
1988-06-07,291.47137000000004
1988-06-08,290.8762
1988-06-09,292.5015
1988-06-10,285.20718
1988-06-11,286.02698
1988-06-12,291.57968
1988-06-13,286.36782999999997
1988-06-14,293.85938
1988-06-15,293.35236000000003
1988-06-16,289.005
1988-06-17,292.8449
1988-06-18,287.5732
1988-06-19,285.49197000000004
1988-06-20,287.3771
1988-06-21,290.0891
1988-06-22,280.98004
1988-06-23,280.61697000000004
1988-06-24,283.93076
1988-06-25,294.85953
1988-06-26,288.19354
1988-06-27,293.23312000000004
1988-06-28,293.5162
1988-06-29,292.2884
1988-06-30,289.44897000000003
1988-07-01,287.8576
1988-07-02,290.12543
1988-07-03,292.15063
1988-07-04,294.52087
1988-07-05,292.9117
1988-07-06,294.7596
1988-07-07,292.2085
1988-07-08,288.5987
1988-07-09,282.18197999999995
1988-07-10,297.39612
1988-07-11,292.18872000000005
1988-07-12,295.00494
1988-07-13,287.28
1988-07-14,287.57132
1988-07-15,283.66412
1988-07-16,285.49374
1988-07-17,290.64977999999996
1988-07-18,295.19167999999996
1988-07-19,291.20996
1988-07-20,291.42374
1988-07-21,290.67328
1988-07-22,291.0706
1988-07-23,289.54025
1988-07-24,295.74472000000003
1988-07-25,298.41888
1988-07-26,293.04285
1988-07-27,294.84717
1988-07-28,286.77917
1988-07-29,283.7098
1988-07-30,292.45654
1988-07-31,293.10934
1988-08-01,289.56003
1988-08-02,294.04632999999995
1988-08-03,293.15775
1988-08-04,295.3624
1988-08-05,293.89938
1988-08-06,289.99225
1988-08-07,286.25467000000003
1988-08-08,284.69016
1988-08-09,290.90598
1988-08-10,295.82526
1988-08-11,290.08948
1988-08-12,287.61194
1988-08-13,284.9911
1988-08-14,287.42004
1988-08-15,289.42407000000003
1988-08-16,283.05472000000003
1988-08-17,285.14032000000003
1988-08-18,290.29900000000004
1988-08-19,294.6719
1988-08-20,291.58777000000003
1988-08-21,285.02087
1988-08-22,282.07495
1988-08-23,278.8485
1988-08-24,287.80037999999996
1988-08-25,289.58154
1988-08-26,289.00293
1988-08-27,289.4247
1988-08-28,290.26266
1988-08-29,295.6197
1988-08-30,294.77167000000003
1988-08-31,289.32367
1988-09-01,288.96176
1988-09-02,286.1067
1988-09-03,285.66528
1988-09-04,287.05112
1988-09-05,287.47482
1988-09-06,290.6305
1988-09-07,283.8238
1988-09-08,280.24826
1988-09-09,277.74652000000003
1988-09-10,282.7701
1988-09-11,294.62698
1988-09-12,292.1639
1988-09-13,294.54752
1988-09-14,282.6372
1988-09-15,279.40967
1988-09-16,283.27057
1988-09-17,282.76443
1988-09-18,285.52588
1988-09-19,290.77786000000003
1988-09-20,288.1678
1988-09-21,294.20767
1988-09-22,285.7787
1988-09-23,277.3843
1988-09-24,284.57806
1988-09-25,280.60205
1988-09-26,272.78476
1988-09-27,275.89062
1988-09-28,291.8651
1988-09-29,278.59348
1988-09-30,280.2733
1988-10-01,274.87662
1988-10-02,279.53018
1988-10-03,277.0253
1988-10-04,281.84558
1988-10-05,283.44122000000004
1988-10-06,278.35977
1988-10-07,278.58014
1988-10-08,281.8259
1988-10-09,282.98648
1988-10-10,277.53638
1988-10-11,279.28503
1988-10-12,282.14162999999996
1988-10-13,281.14162999999996
1988-10-14,279.3273
1988-10-15,280.57122999999996
1988-10-16,286.07187000000005
1988-10-17,286.4691
1988-10-18,288.18225
1988-10-19,283.9574
1988-10-20,277.5659
1988-10-21,275.5612
1988-10-22,273.62167
1988-10-23,270.68314
1988-10-24,275.89166
1988-10-25,280.85944
1988-10-26,276.1172
1988-10-27,270.64367999999996
1988-10-28,270.6354
1988-10-29,274.6304
1988-10-30,274.0133
1988-10-31,271.58727999999996
1988-11-01,272.93102999999996
1988-11-02,272.84796
1988-11-03,273.36782999999997
1988-11-04,278.031
1988-11-05,278.90256
1988-11-06,275.65417
1988-11-07,276.22803
1988-11-08,279.2189
1988-11-09,284.80713
1988-11-10,277.01886
1988-11-11,274.85886
1988-11-12,273.9214
1988-11-13,272.48233
1988-11-14,271.7899
1988-11-15,270.9963
1988-11-16,271.41232
1988-11-17,273.96216
1988-11-18,272.76587
1988-11-19,278.9003
1988-11-20,281.34875
1988-11-21,279.4469
1988-11-22,279.27286000000004
1988-11-23,277.07302999999996
1988-11-24,277.23715
1988-11-25,274.33887000000004
1988-11-26,280.29607999999996
1988-11-27,273.03732
1988-11-28,270.8169
1988-11-29,271.53027000000003
1988-11-30,274.2038
1988-12-01,276.267
1988-12-02,280.03533999999996
1988-12-03,277.4862
1988-12-04,275.66986
1988-12-05,273.67978
1988-12-06,272.05612
1988-12-07,273.74734
1988-12-08,272.52673
1988-12-09,271.22623
1988-12-10,271.1249
1988-12-11,272.7173
1988-12-12,265.01953
1988-12-13,264.29196
1988-12-14,269.02634
1988-12-15,268.91857999999996
1988-12-16,273.78415
1988-12-17,269.02216
1988-12-18,265.30188
1988-12-19,265.5434
1988-12-20,267.98532
1988-12-21,270.13272
1988-12-22,267.7136
1988-12-23,273.44437
1988-12-24,273.12555
1988-12-25,270.5693
1988-12-26,265.15817000000004
1988-12-27,267.97567999999995
1988-12-28,274.41042999999996
1988-12-29,272.1884
1988-12-30,271.96735
1988-12-31,272.1106
1989-01-01,272.76257000000004
1989-01-02,273.2231
1989-01-03,271.3448
1989-01-04,271.29987
1989-01-05,272.83362
1989-01-06,273.70412999999996
1989-01-07,271.6996
1989-01-08,268.82886
1989-01-09,268.07462000000004
1989-01-10,269.27426
1989-01-11,267.5892
1989-01-12,271.10867
1989-01-13,275.02652
1989-01-14,272.6597
1989-01-15,281.4024
1989-01-16,281.68698
1989-01-17,278.84247
1989-01-18,275.05005
1989-01-19,272.9711
1989-01-20,280.63354
1989-01-21,269.03586
