Date,Variable
1991-06-20,287.28876
1991-06-21,290.82912999999996
1991-06-22,289.52774
1991-06-23,288.0083
1991-06-24,287.79865
1991-06-25,289.89105
1991-06-26,290.29007
1991-06-27,288.80615
1991-06-28,282.62527
1991-06-29,277.1168
1991-06-30,291.60925
1991-07-01,296.29843
1991-07-02,288.93317
1991-07-03,284.79434
1991-07-04,286.11026
1991-07-05,287.73962
1991-07-06,293.76538
1991-07-07,291.10200000000003
1991-07-08,292.68686
1991-07-09,289.29068
1991-07-10,284.8548
1991-07-11,289.6341
1991-07-12,291.0306
1991-07-13,290.82816
1991-07-14,288.70306
1991-07-15,287.2652
1991-07-16,288.79736
1991-07-17,289.25253
1991-07-18,287.5125
1991-07-19,291.22292999999996
1991-07-20,291.41565
1991-07-21,290.7728
1991-07-22,291.11676
1991-07-23,287.56445
1991-07-24,294.48593
1991-07-25,293.36703
1991-07-26,294.33087
1991-07-27,294.41152999999997
1991-07-28,295.43155
1991-07-29,295.96542
1991-07-30,295.7929
1991-07-31,292.11014
1991-08-01,290.00922
1991-08-02,284.39844
1991-08-03,283.78995
1991-08-04,283.50455
1991-08-05,282.37393
1991-08-06,292.57583999999997
1991-08-07,297.64023
1991-08-08,289.032
1991-08-09,283.46854
1991-08-10,281.93878
1991-08-11,289.2498
1991-08-12,283.6462
1991-08-13,281.93228
1991-08-14,286.0316
1991-08-15,288.87402000000003
1991-08-16,285.35666000000003
1991-08-17,289.40558
1991-08-18,289.37737999999996
1991-08-19,297.99927
1991-08-20,292.5779
1991-08-21,291.41402999999997
1991-08-22,291.24765
1991-08-23,298.70662999999996
1991-08-24,291.9932
1991-08-25,288.09256
1991-08-26,283.5809
1991-08-27,281.6928
1991-08-28,284.24487
1991-08-29,289.78873
1991-08-30,289.31976000000003
1991-08-31,289.33304
1991-09-01,289.08047
1991-09-02,284.18917999999996
1991-09-03,293.1123
1991-09-04,287.27463
1991-09-05,286.05658
1991-09-06,285.99982
1991-09-07,284.07755
1991-09-08,283.38327000000004
1991-09-09,286.55823
1991-09-10,286.20673
1991-09-11,284.66354
1991-09-12,280.03424
1991-09-13,286.63632
1991-09-14,280.30453
1991-09-15,279.27484
1991-09-16,283.09564
1991-09-17,286.2758
1991-09-18,287.9763
1991-09-19,289.68674
1991-09-20,283.0733
1991-09-21,285.71756
1991-09-22,290.8768
1991-09-23,285.5898
1991-09-24,283.91263
1991-09-25,281.97552
1991-09-26,276.9468
1991-09-27,278.61566
1991-09-28,280.84857
1991-09-29,287.4207
1991-09-30,287.91116
1991-10-01,286.6706
1991-10-02,281.39124
1991-10-03,286.43665
1991-10-04,286.68692000000004
1991-10-05,282.10852
1991-10-06,275.2527
1991-10-07,277.28864
1991-10-08,288.49435
1991-10-09,279.87462999999997
1991-10-10,282.85904
1991-10-11,291.35013
1991-10-12,282.2331
1991-10-13,278.66623
1991-10-14,276.67755
1991-10-15,273.58099999999996
1991-10-16,269.93352999999996
1991-10-17,267.17572
1991-10-18,275.99622
1991-10-19,273.12735
1991-10-20,280.9813
1991-10-21,275.83026
1991-10-22,276.56854
1991-10-23,285.10992000000005
1991-10-24,278.55768
1991-10-25,274.4141
1991-10-26,276.64224
1991-10-27,274.9558
1991-10-28,273.89322000000004
1991-10-29,276.00696
1991-10-30,279.55362
1991-10-31,277.75732
1991-11-01,275.05865
1991-11-02,270.95583999999997
1991-11-03,278.5644
1991-11-04,279.86148
1991-11-05,279.8116
1991-11-06,275.62982
1991-11-07,278.92426
1991-11-08,275.20718
1991-11-09,273.42258
1991-11-10,266.79935
1991-11-11,270.9439
1991-11-12,279.07712000000004
1991-11-13,276.37155
1991-11-14,273.08975
1991-11-15,272.28792999999996
1991-11-16,277.61566
1991-11-17,277.2612
1991-11-18,274.71837999999997
1991-11-19,271.27443999999997
1991-11-20,269.7761
1991-11-21,270.1704
1991-11-22,275.78094
1991-11-23,272.81042
1991-11-24,273.14734
1991-11-25,269.57693
1991-11-26,264.6117
1991-11-27,264.9633
1991-11-28,274.10208
1991-11-29,278.54477
1991-11-30,279.4693
1991-12-01,278.16900000000004
1991-12-02,278.7543
1991-12-03,271.6178
1991-12-04,271.9891
1991-12-05,274.00372000000004
1991-12-06,270.11148
1991-12-07,269.33994
1991-12-08,267.89737
1991-12-09,270.88315
1991-12-10,272.89725
1991-12-11,270.35983
1991-12-12,268.897
1991-12-13,266.73676
1991-12-14,268.1907
1991-12-15,274.00607
1991-12-16,271.8001
1991-12-17,264.49765
1991-12-18,263.5226
1991-12-19,265.41483
1991-12-20,264.3459
1991-12-21,265.7307
1991-12-22,256.53888
1991-12-23,253.70016
1991-12-24,264.6296
1991-12-25,271.55997
1991-12-26,270.32583999999997
1991-12-27,269.47153
1991-12-28,264.09213
1991-12-29,260.9624
1991-12-30,266.75055
1991-12-31,272.82736
1992-01-01,270.82599999999996
1992-01-02,273.29257
1992-01-03,271.7847
1992-01-04,267.71072000000004
1992-01-05,263.3979
1992-01-06,265.86157000000003
1992-01-07,264.2817
1992-01-08,266.51425
1992-01-09,270.46445
1992-01-10,269.97095
1992-01-11,273.60623
1992-01-12,272.2059
1992-01-13,270.28656
1992-01-14,264.65976
1992-01-15,258.32587
1992-01-16,257.58585
1992-01-17,264.26437000000004
1992-01-18,262.76355
1992-01-19,260.47314
1992-01-20,255.71252
1992-01-21,262.91025
1992-01-22,262.74817
1992-01-23,260.12573
1992-01-24,262.39322000000004
1992-01-25,262.09686
1992-01-26,262.05023
1992-01-27,259.88184
1992-01-28,254.95002999999997
1992-01-29,261.5448
1992-01-30,264.61035
1992-01-31,263.70592999999997
1992-02-01,261.45325
1992-02-02,266.16098
1992-02-03,262.645
1992-02-04,263.7747
1992-02-05,260.39938
1992-02-06,257.53378
1992-02-07,259.5254
1992-02-08,272.41213999999997
1992-02-09,258.5561
1992-02-10,254.16617000000002
1992-02-11,258.9056
1992-02-12,265.87518
1992-02-13,267.09036000000003
1992-02-14,265.27902
1992-02-15,263.43807999999996
1992-02-16,269.96042
1992-02-17,265.07538
1992-02-18,258.90137000000004
1992-02-19,264.7508
1992-02-20,275.26358
1992-02-21,272.24084
1992-02-22,272.99948
1992-02-23,273.22446
1992-02-24,272.76453
1992-02-25,272.0768
1992-02-26,272.86694
1992-02-27,273.92807
1992-02-28,276.37762000000004
1992-03-01,271.00366
1992-03-02,269.79706
1992-03-03,266.65128
1992-03-04,271.32599999999996
1992-03-05,272.1687
1992-03-06,272.32144
1992-03-07,271.64468
1992-03-08,273.65732
1992-03-09,271.90796
1992-03-10,272.62453999999997
1992-03-11,274.4585
1992-03-12,273.612
1992-03-13,272.09274
1992-03-14,268.60083
1992-03-15,270.82776
1992-03-16,271.92346000000003
1992-03-17,270.2581
1992-03-18,271.28775
1992-03-19,269.53302
1992-03-20,262.78024
1992-03-21,258.18637
1992-03-22,269.43982
1992-03-23,272.1749
1992-03-24,270.99548
1992-03-25,270.85065
1992-03-26,271.51706
1992-03-27,271.03278
1992-03-28,260.62085
1992-03-29,258.9219
1992-03-30,261.93768
1992-03-31,260.31152000000003
1992-04-01,267.17206
1992-04-02,273.63662999999997
1992-04-03,276.76122999999995
1992-04-04,273.50153
1992-04-05,272.05768
1992-04-06,271.57657
1992-04-07,274.20016
1992-04-08,273.10852
1992-04-09,279.94952
1992-04-10,272.97366
1992-04-11,272.4193
1992-04-12,275.52985
1992-04-13,285.91193
1992-04-14,278.80102999999997
1992-04-15,275.24597
1992-04-16,271.68667999999997
1992-04-17,272.34314
1992-04-18,271.66687
1992-04-19,270.4159
1992-04-20,270.82552999999996
1992-04-21,271.72092000000004
1992-04-22,277.72083
1992-04-23,276.60876
1992-04-24,282.77407999999997
1992-04-25,276.61142
1992-04-26,282.47586
1992-04-27,283.12433
1992-04-28,282.08652
1992-04-29,275.79107999999997
1992-04-30,278.21902
1992-05-01,276.61782999999997
1992-05-02,278.26294
1992-05-03,286.11642
1992-05-04,288.83566
1992-05-05,279.45215
1992-05-06,278.7909
1992-05-07,283.11417
1992-05-08,280.84885
1992-05-09,279.68735
1992-05-10,275.9537
1992-05-11,273.843
1992-05-12,275.46387000000004
1992-05-13,276.1262
1992-05-14,278.3972
1992-05-15,279.58987
1992-05-16,274.02475
1992-05-17,278.78952000000004
1992-05-18,282.90604
1992-05-19,285.0718
1992-05-20,283.64612
1992-05-21,283.68576
1992-05-22,281.54697000000004
1992-05-23,281.05667
1992-05-24,280.0588
1992-05-25,277.88824
1992-05-26,277.8772
1992-05-27,279.57175
1992-05-28,282.3305
1992-05-29,284.75397000000004
1992-05-30,285.9605
1992-05-31,287.52026
1992-06-01,275.04663
1992-06-02,270.04575
1992-06-03,279.4258
1992-06-04,290.89996
1992-06-05,288.2419
1992-06-06,291.4284
1992-06-07,295.14453
1992-06-08,293.99832000000004
1992-06-09,284.9009
1992-06-10,279.811
1992-06-11,282.6586
1992-06-12,285.3498
1992-06-13,283.64313
1992-06-14,286.0929
1992-06-15,285.42255
1992-06-16,289.6379
1992-06-17,290.06982
1992-06-18,291.5773
1992-06-19,290.52234
1992-06-20,293.827
1992-06-21,289.03778
1992-06-22,284.877
1992-06-23,292.8935
1992-06-24,290.53854
1992-06-25,286.723
1992-06-26,283.2048
1992-06-27,282.46387000000004
1992-06-28,280.75427
1992-06-29,282.87372
1992-06-30,278.11954
1992-07-01,292.16364
1992-07-02,289.73337000000004
1992-07-03,286.80658
1992-07-04,289.2025
1992-07-05,288.92334
1992-07-06,290.6233
1992-07-07,280.5255
1992-07-08,279.89255
1992-07-09,284.42142
1992-07-10,287.33423
1992-07-11,294.52083999999996
1992-07-12,286.2922
1992-07-13,281.99594
1992-07-14,280.69057999999995
1992-07-15,279.05518
1992-07-16,278.7292
1992-07-17,280.66483
1992-07-18,285.22263
1992-07-19,291.9686
1992-07-20,294.39896
1992-07-21,295.19565
1992-07-22,294.86057
1992-07-23,291.04102
1992-07-24,291.0214
1992-07-25,287.77988
1992-07-26,283.72818
1992-07-27,279.10332999999997
1992-07-28,283.2367
1992-07-29,281.2843
1992-07-30,280.66208
1992-07-31,278.57272
1992-08-01,286.7593
1992-08-02,287.56842
1992-08-03,288.953
1992-08-04,287.87987999999996
1992-08-05,283.64075
1992-08-06,279.37244
1992-08-07,289.60294
1992-08-08,297.3273
1992-08-09,295.71402
1992-08-10,291.40317000000005
1992-08-11,289.1468
1992-08-12,291.33023
1992-08-13,295.10565
1992-08-14,289.0133
1992-08-15,295.23816
1992-08-16,292.69473
1992-08-17,293.00012000000004
1992-08-18,289.76898
1992-08-19,286.94415
1992-08-20,287.7427
1992-08-21,283.5611
1992-08-22,287.32336000000004
1992-08-23,292.00237999999996
1992-08-24,287.46515
1992-08-25,290.9629
1992-08-26,293.35717999999997
1992-08-27,285.79297
1992-08-28,286.97675
1992-08-29,285.8227
1992-08-30,278.62006
1992-08-31,282.74362
1992-09-01,281.75003
1992-09-02,291.51276
1992-09-03,284.33258
1992-09-04,280.18228
1992-09-05,285.9323
1992-09-06,282.10767000000004
1992-09-07,277.34576
1992-09-08,286.29837000000003
1992-09-09,284.53992
1992-09-10,283.9782
1992-09-11,278.42334
1992-09-12,282.43832000000003
1992-09-13,284.27932999999996
1992-09-14,284.93137
1992-09-15,282.18677
1992-09-16,282.80914
1992-09-17,284.3002
1992-09-18,286.73203
1992-09-19,288.83105
1992-09-20,287.83636
1992-09-21,285.8805
1992-09-22,286.8273
1992-09-23,283.41147
1992-09-24,282.44073
1992-09-25,283.8466
1992-09-26,283.88723999999996
1992-09-27,280.80933
1992-09-28,281.2591
1992-09-29,284.53598
1992-09-30,282.16718
1992-10-01,276.6303
1992-10-02,286.68448
1992-10-03,285.73227
1992-10-04,287.15637000000004
1992-10-05,285.78638
1992-10-06,279.51416
1992-10-07,274.9378
1992-10-08,273.23978
1992-10-09,276.31186
1992-10-10,279.08066
1992-10-11,285.93314
1992-10-12,283.76862
1992-10-13,278.62307999999996
1992-10-14,275.01947
1992-10-15,273.15894
1992-10-16,278.87762000000004
1992-10-17,272.5175
1992-10-18,273.14297
1992-10-19,281.3733
1992-10-20,277.27286000000004
1992-10-21,283.7082
1992-10-22,278.27448
1992-10-23,277.00223
1992-10-24,273.86203
1992-10-25,278.27164
1992-10-26,288.61365
1992-10-27,285.99078
1992-10-28,275.59112999999996
1992-10-29,272.29135
1992-10-30,272.63347999999996
1992-10-31,271.4691
1992-11-01,275.67023
1992-11-02,276.45712000000003
1992-11-03,273.17908
1992-11-04,276.678
1992-11-05,276.25076
1992-11-06,275.3639
1992-11-07,275.95105
1992-11-08,276.9066
1992-11-09,273.47366
1992-11-10,271.06537000000003
1992-11-11,272.11035
1992-11-12,272.13644
1992-11-13,273.68073
1992-11-14,270.64365
1992-11-15,271.49737999999996
1992-11-16,272.42416000000003
1992-11-17,274.48474
1992-11-18,276.32816
1992-11-19,270.88675
1992-11-20,270.37448
1992-11-21,273.55222000000003
1992-11-22,269.3942
1992-11-23,266.4729
1992-11-24,271.2822
1992-11-25,269.88748
1992-11-26,272.7421
1992-11-27,266.91700000000003
1992-11-28,270.70386
1992-11-29,264.13513
1992-11-30,261.76147000000003
1992-12-01,268.81174
1992-12-02,267.61612
1992-12-03,278.39052999999996
1992-12-04,273.9202
1992-12-05,272.4188
1992-12-06,273.89007999999995
1992-12-07,271.41284
1992-12-08,271.4533
1992-12-09,271.4109
1992-12-10,272.7561
1992-12-11,272.2295
1992-12-12,272.71117999999996
1992-12-13,270.445
1992-12-14,270.27667
1992-12-15,269.51596
1992-12-16,266.65762
1992-12-17,271.51977999999997
1992-12-18,272.15612999999996
1992-12-19,271.44522
1992-12-20,268.34616
1992-12-21,272.4578
1992-12-22,271.4695
1992-12-23,271.61368
1992-12-24,266.91003
1992-12-25,266.53128
1992-12-26,266.29752
1992-12-27,267.43958
1992-12-28,270.4834
1992-12-29,270.87817
1992-12-30,272.5037
1992-12-31,272.71227999999996
1993-01-01,273.13513
1993-01-02,273.94455
1993-01-03,271.16638
1993-01-04,270.1467
1993-01-05,267.42825
1993-01-06,265.04877
1993-01-07,268.45425
1993-01-08,271.66042999999996
1993-01-09,269.64642000000003
1993-01-10,272.40027000000003
1993-01-11,272.67517000000004
1993-01-12,274.47427000000005
1993-01-13,270.94742
1993-01-14,265.46332
1993-01-15,263.9733
1993-01-16,263.3818
1993-01-17,264.45016
1993-01-18,268.7228
1993-01-19,264.90878
1993-01-20,264.52124
1993-01-21,267.15097000000003
1993-01-22,269.36316
1993-01-23,272.47507
1993-01-24,270.70895
1993-01-25,267.55746
1993-01-26,260.0253
1993-01-27,266.9316
1993-01-28,272.36400000000003
1993-01-29,264.6727
1993-01-30,260.84337999999997
1993-01-31,259.9832
1993-02-01,263.68737999999996
1993-02-02,261.65497
1993-02-03,262.4174
1993-02-04,258.64264
1993-02-05,258.4015
1993-02-06,261.91803
1993-02-07,261.65005
1993-02-08,270.27365
1993-02-09,268.31427
1993-02-10,271.4994
1993-02-11,273.92615
1993-02-12,274.07855
1993-02-13,272.1497
1993-02-14,271.12936
1993-02-15,271.13167999999996
1993-02-16,270.69186
1993-02-17,267.92935
1993-02-18,264.29684
1993-02-19,270.49133
1993-02-20,271.36664
1993-02-21,268.33716
1993-02-22,267.7736
1993-02-23,266.19597999999996
1993-02-24,274.66213999999997
1993-02-25,269.76086000000004
1993-02-26,262.4056
1993-02-27,264.47873
1993-02-28,267.98126
1993-03-01,270.2304
1993-03-02,262.2892
1993-03-03,260.03366
1993-03-04,264.96502999999996
1993-03-05,259.5111
1993-03-06,256.75003
1993-03-07,260.66586
1993-03-08,266.11395
1993-03-09,259.32599999999996
1993-03-10,258.84375
1993-03-11,260.55472000000003
1993-03-12,263.37933
1993-03-13,266.89005
1993-03-14,267.01117
1993-03-15,267.6432
1993-03-16,270.5201
1993-03-17,273.2232
1993-03-18,276.14914
1993-03-19,274.05078
1993-03-20,275.03165
1993-03-21,274.1591
1993-03-22,274.83227999999997
1993-03-23,273.2413
1993-03-24,274.04797
1993-03-25,273.13477
1993-03-26,274.30316
1993-03-27,272.15268
1993-03-28,271.68448
1993-03-29,272.0795
1993-03-30,276.82605
1993-03-31,276.91135
1993-04-01,275.54703
1993-04-02,273.74457
1993-04-03,275.18268
1993-04-04,272.89246
1993-04-05,272.46227999999996
1993-04-06,272.44467000000003
1993-04-07,275.7887
1993-04-08,276.93953999999997
1993-04-09,277.1508
1993-04-10,276.30765
1993-04-11,277.3807
1993-04-12,275.0338
1993-04-13,273.3267
1993-04-14,271.79184
1993-04-15,272.09854
1993-04-16,272.39874
1993-04-17,272.28418
1993-04-18,276.2378
1993-04-19,277.12067
1993-04-20,279.02435
1993-04-21,275.4478
1993-04-22,272.78415
1993-04-23,284.3516
1993-04-24,287.1697
1993-04-25,287.2303
1993-04-26,276.18674
1993-04-27,279.01364
1993-04-28,279.81268
1993-04-29,280.06378
1993-04-30,282.2288
1993-05-01,276.57407
1993-05-02,273.98706
1993-05-03,272.99698
1993-05-04,273.319
1993-05-05,272.52837999999997
1993-05-06,278.33099999999996
1993-05-07,282.3515
1993-05-08,278.8116
1993-05-09,281.45944
1993-05-10,282.06692999999996
1993-05-11,292.35715
1993-05-12,290.1735
1993-05-13,291.26657
1993-05-14,291.33762
1993-05-15,286.54684
1993-05-16,289.02283
1993-05-17,282.81203999999997
1993-05-18,281.15567000000004
1993-05-19,283.02835
1993-05-20,283.36835
1993-05-21,291.83542
1993-05-22,292.70712000000003
1993-05-23,279.75876
1993-05-24,282.19644
1993-05-25,278.07852
1993-05-26,286.8171
1993-05-27,283.86575
1993-05-28,277.91354
1993-05-29,277.07095
1993-05-30,277.11224
1993-05-31,289.6618
1993-06-01,291.7272
1993-06-02,290.877
1993-06-03,285.58227999999997
1993-06-04,290.51047
1993-06-05,289.4197
1993-06-06,286.81567
1993-06-07,287.17453
1993-06-08,287.4548
1993-06-09,285.0048
1993-06-10,289.4909
1993-06-11,287.9491
1993-06-12,281.92838
1993-06-13,280.3826
1993-06-14,282.24164
1993-06-15,282.67676
1993-06-16,280.022
1993-06-17,285.62744
1993-06-18,280.15393
1993-06-19,285.99734
1993-06-20,291.2517
1993-06-21,292.0195
1993-06-22,291.01
1993-06-23,285.81186
1993-06-24,287.71606
1993-06-25,295.11554
1993-06-26,294.99536
1993-06-27,296.37018
1993-06-28,296.01056
1993-06-29,293.1588
1993-06-30,294.59344
1993-07-01,294.28432999999995
1993-07-02,295.21774
1993-07-03,287.43744
1993-07-04,290.52652
1993-07-05,286.98444
1993-07-06,288.067
1993-07-07,287.70257999999995
1993-07-08,289.03702000000004
1993-07-09,294.57937999999996
1993-07-10,295.83325
1993-07-11,296.98807
1993-07-12,288.56754
1993-07-13,286.88574
1993-07-14,286.67197000000004
1993-07-15,289.62305
1993-07-16,290.76592999999997
1993-07-17,290.50522
1993-07-18,291.21472
1993-07-19,293.02752999999996
1993-07-20,289.95648
1993-07-21,287.4503
1993-07-22,288.29285
1993-07-23,285.5404
1993-07-24,287.89325
1993-07-25,292.14664
1993-07-26,288.9846
1993-07-27,294.70867999999996
1993-07-28,298.1375
1993-07-29,297.57162
1993-07-30,289.58722
1993-07-31,287.0254
1993-08-01,285.5975
1993-08-02,285.64117000000005
1993-08-03,291.4035
1993-08-04,292.11395
1993-08-05,288.09972999999997
1993-08-06,284.47354
1993-08-07,282.4493
1993-08-08,289.57465
1993-08-09,293.2199
1993-08-10,292.04044
1993-08-11,282.0272
1993-08-12,278.72763
1993-08-13,287.1829
1993-08-14,288.89835
1993-08-15,296.18032999999997
1993-08-16,296.42932
1993-08-17,290.8291
1993-08-18,286.5629
1993-08-19,295.01486
1993-08-20,294.0221
1993-08-21,297.91516
1993-08-22,292.1666
1993-08-23,286.1239
1993-08-24,279.85635
1993-08-25,289.98227
1993-08-26,296.94333
1993-08-27,287.60593
1993-08-28,284.78497000000004
1993-08-29,281.20657
1993-08-30,293.64316
1993-08-31,286.71674
1993-09-01,285.4001
1993-09-02,290.0369
1993-09-03,287.33353
1993-09-04,288.06917999999996
1993-09-05,290.1655
1993-09-06,285.01822000000004
1993-09-07,300.8429
1993-09-08,299.28406
1993-09-09,288.6424
1993-09-10,288.4427
1993-09-11,297.53112999999996
1993-09-12,294.86905
1993-09-13,286.24115
1993-09-14,276.8382
1993-09-15,281.05234
1993-09-16,283.48392
1993-09-17,284.55908
1993-09-18,284.90805
1993-09-19,290.43048
1993-09-20,285.18295
1993-09-21,288.0319
1993-09-22,287.19527999999997
1993-09-23,285.69785
1993-09-24,288.8636
1993-09-25,289.28766
1993-09-26,289.35864
1993-09-27,288.5339
1993-09-28,290.41837000000004
1993-09-29,291.09988
1993-09-30,284.06317
1993-10-01,282.9218
1993-10-02,280.77655
1993-10-03,288.65726
1993-10-04,290.25937000000005
1993-10-05,287.1973
1993-10-06,279.1228
1993-10-07,277.05612
1993-10-08,274.60684
1993-10-09,275.17392
1993-10-10,275.16544
1993-10-11,271.46817000000004
1993-10-12,270.88516
1993-10-13,272.51482999999996
1993-10-14,282.56802000000005
1993-10-15,283.1317
1993-10-16,273.82202
1993-10-17,279.08017
1993-10-18,277.34082
1993-10-19,277.17996
1993-10-20,279.66943
1993-10-21,276.42627000000005
1993-10-22,280.14746
1993-10-23,276.2567
1993-10-24,275.75397000000004
1993-10-25,273.14246
1993-10-26,274.74692000000005
1993-10-27,279.73032
1993-10-28,280.25702
1993-10-29,276.69254
1993-10-30,275.494
1993-10-31,271.89172
1993-11-01,278.41534
1993-11-02,273.47977000000003
1993-11-03,271.84845
1993-11-04,280.15558
1993-11-05,280.6024
1993-11-06,282.2432
1993-11-07,275.14032000000003
1993-11-08,273.93124
1993-11-09,272.411
1993-11-10,276.3093
1993-11-11,280.2698
1993-11-12,278.97885
1993-11-13,274.55908
1993-11-14,272.45883
1993-11-15,277.11197000000004
1993-11-16,275.03997999999996
1993-11-17,279.76482999999996
1993-11-18,280.57492
1993-11-19,274.72433
1993-11-20,272.16656
1993-11-21,271.12552
1993-11-22,271.37512000000004
1993-11-23,274.34824
1993-11-24,275.80115
1993-11-25,276.95102
1993-11-26,278.65317000000005
1993-11-27,274.64617999999996
1993-11-28,270.97253
1993-11-29,270.37172999999996
1993-11-30,271.73196
1993-12-01,269.78735
1993-12-02,266.77657999999997
1993-12-03,267.24164
1993-12-04,265.51566
1993-12-05,264.54636
1993-12-06,268.3024
1993-12-07,266.99466
1993-12-08,266.28323
1993-12-09,271.85675
1993-12-10,271.69452
1993-12-11,272.87402000000003
1993-12-12,273.02338
1993-12-13,271.9624
1993-12-14,272.12784
1993-12-15,272.76187000000004
1993-12-16,273.60303
1993-12-17,272.76337
1993-12-18,271.32068
1993-12-19,269.0433
1993-12-20,266.7919
1993-12-21,272.156
1993-12-22,271.80102999999997
1993-12-23,271.81057999999996
1993-12-24,277.7331
1993-12-25,271.53717
1993-12-26,271.66205
1993-12-27,276.79797
1993-12-28,274.0354
1993-12-29,274.64667000000003
1993-12-30,273.34164
1993-12-31,270.53055
1994-01-01,270.72283999999996
1994-01-02,269.37433
1994-01-03,269.16562000000005
1994-01-04,271.08035
1994-01-05,270.44678
1994-01-06,264.37885
1994-01-07,264.84592000000004
1994-01-08,266.8936
1994-01-09,264.81622000000004
1994-01-10,267.42703
1994-01-11,272.45944
1994-01-12,272.9374
1994-01-13,272.23846000000003
1994-01-14,272.75403
1994-01-15,272.4312
1994-01-16,272.0438
1994-01-17,272.47522000000004
1994-01-18,273.08377
1994-01-19,271.4253
1994-01-20,272.964
1994-01-21,273.84033
1994-01-22,273.74158
1994-01-23,273.2755
1994-01-24,268.35967999999997
