Date,Variable,Variable_converted
1991-07-22,329.4645,2846.5732799999996
1991-07-23,319.4326200000001,2759.8978368000007
1991-07-24,309.45474,2673.6889536000003
1991-07-25,301.65622,2606.3097408
1991-07-26,318.0098,2747.604672
1991-07-27,289.50256,2501.3021184
1991-07-28,221.50107000000003,1913.7692448000003
1991-07-29,310.16464,2679.8224896
1991-07-30,255.14833,2204.4815712
1991-07-31,305.5046700000001,2639.560348800001
1991-08-01,321.01794,2773.5950016
1991-08-02,338.24615,2922.446736
1991-08-03,335.01935,2894.5671839999995
1991-08-04,323.5621,2795.5765439999996
1991-08-05,314.09378,2713.7702592
1991-08-06,304.64902,2632.1675328
1991-08-07,230.12932,1988.3173248
1991-08-08,325.86353,2815.4608992000003
1991-08-09,324.52298,2803.8785472000004
1991-08-10,131.82983000000002,1139.0097312
1991-08-11,287.222,2481.5980799999998
1991-08-12,311.7958700000001,2693.916316800001
1991-08-13,234.15012,2023.0570368
1991-08-14,300.13443,2593.1614752
1991-08-15,295.50812,2553.1901568
1991-08-16,271.88226000000003,2349.0627264000004
1991-08-17,288.72983,2494.6257312
1991-08-18,286.34247,2473.9989408
1991-08-19,264.5858,2286.0213120000003
1991-08-20,277.85162,2400.6379968
1991-08-21,268.01062,2315.6117568
1991-08-22,224.15425,1936.69272
1991-08-23,182.17107,1573.9580448
1991-08-24,217.34631,1877.8721184
1991-08-25,288.82797,2495.4736608
1991-08-26,288.61935,2493.671184
1991-08-27,290.3591,2508.702624
1991-08-28,273.08078,2359.4179392
1991-08-29,141.40114,1221.7058496
1991-08-30,175.85393,1519.3779551999999
1991-08-31,212.32655,1834.501392
1991-09-01,268.9304,2323.558656
1991-09-02,271.64175,2346.98472
1991-09-03,83.61274,722.4140736
1991-09-04,250.57706,2164.9857983999996
1991-09-05,197.60541,1707.3107424
1991-09-06,198.41576,1714.3121664
1991-09-07,92.008705,794.9552112000001
1991-09-08,133.39678999999998,1152.5482655999997
1991-09-09,223.79369,1933.5774816
1991-09-10,244.47464,2112.2608895999997
1991-09-11,255.2403,2205.276192
1991-09-12,240.30574,2076.2415935999998
1991-09-13,249.3815,2154.65616
1991-09-14,248.22354,2144.6513856
1991-09-15,208.08485,1797.8531039999998
1991-09-16,225.51537,1948.4527967999998
1991-09-17,228.71693,1976.1142752
1991-09-18,221.76534,1916.0525376000003
1991-09-19,223.67397000000003,1932.5431008
1991-09-20,223.7258,1932.9909120000002
1991-09-21,146.73471,1267.7878944
1991-09-22,174.70125,1509.4188
1991-09-23,219.26997000000003,1894.4925408000004
1991-09-24,173.20967,1496.5315487999999
1991-09-25,207.12572,1789.5662208
1991-09-26,205.44946,1775.0833344
1991-09-27,97.68267,843.9782688000001
1991-09-28,183.25542,1583.3268288
1991-09-29,175.70744,1518.1122816
1991-09-30,180.77151,1561.8658464
1991-10-01,198.56297,1715.5840607999999
1991-10-02,158.72375,1371.3732
1991-10-03,80.35509,694.2679776000001
1991-10-04,182.81764,1579.5444096
1991-10-05,190.83142,1648.7834688
1991-10-06,198.18352,1712.3056127999998
1991-10-07,175.19698,1513.7019071999998
1991-10-08,69.00444,596.1983616
1991-10-09,176.39467,1524.0499488
1991-10-10,176.43536,1524.4015104
1991-10-11,158.63644,1370.6188416
1991-10-12,149.54765,1292.0916960000002
1991-10-13,119.06262,1028.7010367999999
1991-10-14,138.14476000000002,1193.5707264000002
1991-10-15,175.44476,1515.8427264
1991-10-16,178.4517,1541.822688
1991-10-17,157.66603,1362.2344992
1991-10-18,136.76775,1181.6733600000002
1991-10-19,91.721756,792.4759718399999
1991-10-20,43.29876,374.1012864
1991-10-21,91.367615,789.4161935999999
1991-10-22,150.53831,1300.6509984
1991-10-23,146.11876999999996,1262.4661727999996
1991-10-24,140.48866,1213.8220224000002
1991-10-25,102.34115,884.227536
1991-10-26,68.65309,593.1626976000001
1991-10-27,56.23936,485.9080704
1991-10-28,102.95224,889.5073536
1991-10-29,91.43094,789.9633216000001
1991-10-30,124.9934,1079.942976
1991-10-31,137.05008,1184.1126912
1991-11-01,139.8624,1208.4111360000002
1991-11-02,125.52052,1084.4972928000002
1991-11-03,133.89809,1156.8794976
1991-11-04,126.66997,1094.4285408
1991-11-05,33.581913,290.14772832
1991-11-06,56.220284,485.74325376
1991-11-07,55.318962,477.95583168
1991-11-08,43.20459,373.28765760000005
1991-11-09,86.21986,744.9395904
1991-11-10,126.26147,1090.8991008
1991-11-11,108.95793,941.3965152000001
1991-11-12,34.129,294.87456
1991-11-13,105.548294,911.93726016
1991-11-14,86.69011,749.0025504
1991-11-15,26.291649,227.15984736000001
1991-11-16,66.94333,578.3903712
1991-11-17,95.288536,823.2929510399999
1991-11-18,10.231506,88.40021184
1991-11-19,72.615524,627.3981273599999
1991-11-20,109.190056,943.40208384
1991-11-21,91.262314,788.5063929600001
1991-11-22,78.88691999999998,681.5829887999997
1991-11-23,68.49455,591.792912
1991-11-24,51.67691,446.4885024
1991-11-25,80.49497,695.4765408
1991-11-26,105.95475,915.4490400000001
1991-11-27,82.75092,714.9679488
1991-11-28,10.998706,95.02881984
1991-11-29,9.774157,84.44871648
1991-11-30,28.171764000000003,243.40404096000003
1991-12-01,13.789728,119.14324992
1991-12-02,9.137721,78.94990944
1991-12-03,86.09545,743.864688
1991-12-04,42.723976,369.13515264
1991-12-05,27.02555,233.500752
1991-12-06,13.945144,120.48604416
1991-12-07,69.06886,596.7549504
1991-12-08,91.60996,791.5100544
1991-12-09,10.2977295,88.97238288
1991-12-10,25.184473,217.59384672
1991-12-11,32.717859999999995,282.68231039999995
1991-12-12,36.7478,317.500992
1991-12-13,62.122726,536.74035264
1991-12-14,26.050917,225.07992287999997
1991-12-15,42.263493,365.15657952
1991-12-16,62.58925,540.77112
1991-12-17,90.55438,782.3898431999999
1991-12-18,84.16705,727.203312
1991-12-19,87.04735600000002,752.0891558400002
1991-12-20,79.97664,690.9981696000001
1991-12-21,28.614408,247.22848512
1991-12-22,65.30674,564.2502336
1991-12-23,89.607376,774.20772864
1991-12-24,13.44776,116.18864640000001
1991-12-25,33.40692,288.6357888
1991-12-26,85.818054,741.46798656
1991-12-27,79.67429,688.3858656
1991-12-28,79.00008000000003,682.5606912000002
1991-12-29,91.04929,786.6658656
1991-12-30,54.947495,474.7463568
1991-12-31,23.652826,204.36041664
1992-01-01,59.946426,517.9371206400001
1992-01-02,7.97981,68.9455584
1992-01-03,63.84445,551.6160480000001
1992-01-04,72.93775,630.18216
1992-01-05,91.708244,792.3592281599999
1992-01-06,93.28798,806.0081472
1992-01-07,92.579185,799.8841583999999
1992-01-08,81.08279399999998,700.5553401599999
1992-01-09,46.587284,402.51413376
1992-01-10,36.70755,317.153232
1992-01-11,50.56543,436.8853152
1992-01-12,12.67604,109.52098560000002
1992-01-13,37.22942000000001,321.66218880000014
1992-01-14,67.26590999999999,581.1774623999999
1992-01-15,105.269066,909.52473024
1992-01-16,98.83651,853.9474464
1992-01-17,87.77514000000002,758.3772096000001
1992-01-18,104.66013,904.2635231999999
1992-01-19,106.80374,922.7843136
1992-01-20,110.33955,953.3337120000001
1992-01-21,102.595505,886.4251632000002
1992-01-22,74.8893,647.0435520000001
1992-01-23,105.13424,908.3598336000001
1992-01-24,109.83553,948.9789792000001
1992-01-25,65.56744,566.5026816000001
1992-01-26,112.78905,974.497392
1992-01-27,111.8041,965.987424
1992-01-28,123.89617,1070.4629088
1992-01-29,120.42087,1040.4363168
1992-01-30,120.84763,1044.1235232
1992-01-31,77.04310600000002,665.6524358400002
1992-02-01,119.79347,1035.0155808
1992-02-02,116.67608,1008.0813311999999
1992-02-03,113.02665,976.5502560000001
1992-02-04,52.62770500000001,454.7033712000001
1992-02-05,133.63611,1154.6159904
1992-02-06,139.25002,1203.1201728
1992-02-07,71.74547,619.8808608
1992-02-08,27.55818,238.1026752
1992-02-09,144.9784,1252.613376
1992-02-10,139.34978,1203.9820992
1992-02-11,114.14954,986.2520256000001
1992-02-12,41.214153,356.09028192000005
1992-02-13,21.348856,184.45411584000001
1992-02-14,144.32477,1246.9660128
1992-02-15,139.20955,1202.770512
1992-02-16,31.429478000000003,271.55068992
1992-02-17,148.59317,1283.8449887999998
1992-02-18,144.6061,1249.396704
1992-02-19,111.31912,961.7971968
1992-02-20,85.84595,741.709008
1992-02-21,93.82408,810.6400511999999
1992-02-22,73.7315,637.04016
1992-02-23,63.645782,549.89955648
1992-02-24,91.28881,788.7353184
1992-02-25,178.53273000000004,1542.5227872000003
1992-02-26,175.85373,1519.3762272000001
1992-02-27,175.57144,1516.9372415999999
1992-02-28,161.99446,1399.6321344
1992-03-01,148.06927,1279.3184927999998
1992-03-02,195.97379,1693.2135456
1992-03-03,195.13503,1685.9666592
1992-03-04,193.36913,1670.7092832
1992-03-05,196.18163,1695.0092832000003
1992-03-06,178.66518,1543.6671552
1992-03-07,159.18386999999996,1375.3486367999997
1992-03-08,159.84319,1381.0451615999998
1992-03-09,172.5287,1490.647968
1992-03-10,202.96259,1753.5967776
1992-03-11,139.61208,1206.2483711999998
1992-03-12,203.55304,1758.6982656
1992-03-13,215.46922,1861.6540607999998
1992-03-14,219.37708,1895.4179712
1992-03-15,33.400929999999995,288.58403519999996
1992-03-16,117.89627,1018.6237728
1992-03-17,198.46884,1714.7707776
1992-03-18,62.323326,538.47353664
1992-03-19,51.535133,445.26354912
1992-03-20,239.22717000000003,2066.9227488
1992-03-21,206.54239,1784.5262496
1992-03-22,197.59511,1707.2217504
1992-03-23,104.8529,905.9290560000001
1992-03-24,241.18575,2083.84488
1992-03-25,184.65862,1595.4504768000002
1992-03-26,95.35422,823.8604608
1992-03-27,72.08001,622.7712864
1992-03-28,265.9774,2298.044736
1992-03-29,263.34875,2275.3332
1992-03-30,220.07419,1901.4410016
1992-03-31,270.18665,2334.412656
1992-04-01,58.344574,504.09711935999997
1992-04-02,40.575043,350.56837151999997
1992-04-03,200.97226,1736.4003264000003
1992-04-04,54.15071500000001,467.86217760000017
1992-04-05,259.7404,2244.157056
1992-04-06,271.8543,2348.8211520000004
1992-04-07,258.72412,2235.3763968000003
1992-04-08,274.24902000000003,2369.5115328
1992-04-09,23.395670000000006,202.13858880000004
1992-04-10,282.61206,2441.7681983999996
1992-04-11,285.2092,2464.2074880000005
1992-04-12,146.66359,1267.1734176
1992-04-13,184.99326,1598.3417663999999
1992-04-14,234.65887,2027.4526368000002
1992-04-15,201.80397,1743.5863007999997
1992-04-16,302.41754,2612.8875455999996
1992-04-17,297.8977,2573.836128
1992-04-18,300.70877,2598.1237728
1992-04-19,294.28146,2542.5918143999997
1992-04-20,284.6615,2459.47536
1992-04-21,289.15778,2498.3232192
1992-04-22,225.93962,1952.1183167999998
1992-04-23,289.04602,2497.3576128
1992-04-24,288.37347,2491.5467808
1992-04-25,299.3808,2586.6501120000003
1992-04-26,280.8463,2426.512032
1992-04-27,284.50613,2458.1329631999997
1992-04-28,107.821304,931.57606656
1992-04-29,209.27298,1808.1185472
1992-04-30,195.7728,1691.4769919999999
1992-05-01,316.16,2731.6224
1992-05-02,83.37049,720.3210336
1992-05-03,291.61398,2519.5447872
1992-05-04,250.01068,2160.0922752
1992-05-05,301.09018,2601.4191551999998
1992-05-06,251.69308,2174.6282112
1992-05-07,132.37679,1143.7354656
1992-05-08,87.07770500000002,752.3513712000002
1992-05-09,268.87064,2323.0423296
1992-05-10,337.15625,2913.03
1992-05-11,278.96362,2410.2456767999997
1992-05-12,332.81088,2875.4860032
1992-05-13,330.22018,2853.1023552
1992-05-14,267.29764,2309.4516096
1992-05-15,339.15363,2930.2873632000005
1992-05-16,340.05664,2938.0893696000003
1992-05-17,342.9342,2962.9514879999997
1992-05-18,339.9452,2937.1265280000002
1992-05-19,329.29764,2845.1316096
1992-05-20,315.3535,2724.65424
1992-05-21,245.50598,2121.1716672
1992-05-22,111.618195,964.3812048000001
1992-05-23,198.52249,1715.2343136
1992-05-24,121.97181,1053.8364384
1992-05-25,334.1496,2887.052544
1992-05-26,92.73369,801.2190816
1992-05-27,307.76538,2659.0928832
1992-05-28,288.1229,2489.3818560000004
1992-05-29,320.37823,2768.0679072
1992-05-30,347.20688,2999.8674432
1992-05-31,135.61864,1171.7450496
1992-06-01,362.4175,3131.2872
1992-06-02,348.36575,3009.88008
1992-06-03,332.98373,2876.9794272
1992-06-04,308.8252,2668.2497280000002
1992-06-05,339.44504,2932.8051456
1992-06-06,329.04987,2842.9908768
1992-06-07,334.8472,2893.079808
1992-06-08,271.24814,2343.5839295999995
1992-06-09,360.07974,3111.0889536000004
1992-06-10,364.2761,3147.345504
1992-06-11,267.95755,2315.1532320000006
1992-06-12,350.4469,3027.8612160000002
1992-06-13,352.3299,3044.1303359999997
1992-06-14,336.66302,2908.7684928000003
1992-06-15,341.47617,2950.3541088
1992-06-16,341.37503,2949.4802592
1992-06-17,342.42255,2958.530832
1992-06-18,350.6627200000001,3029.725900800001
1992-06-19,354.70444,3064.6463615999996
1992-06-20,340.26352,2939.8768128
1992-06-21,365.66672,3159.3604608
1992-06-22,363.7525,3142.8216
1992-06-23,345.05734,2981.2954176000003
1992-06-24,263.16202000000004,2273.7198528000004
1992-06-25,219.04338,1892.5348032000002
1992-06-26,338.2717600000001,2922.6680064000006
1992-06-27,356.9265,3083.84496
1992-06-28,299.0851,2584.095264
1992-06-29,360.21585,3112.2649439999996
1992-06-30,347.76358,3004.6773312
1992-07-01,313.4107,2707.868448
1992-07-02,305.31543,2637.9253151999997
1992-07-03,312.52054,2700.1774656
1992-07-04,343.6691600000001,2969.3015424000005
1992-07-05,345.189,2982.43296
1992-07-06,240.42732,2077.2920448
1992-07-07,359.11047,3102.7144608000003
1992-07-08,355.58765,3072.277296
1992-07-09,300.7057,2598.0972479999996
1992-07-10,337.56366,2916.5500224
1992-07-11,185.38164,1601.6973696
1992-07-12,353.15692,3051.2757888
1992-07-13,345.98978,2989.3516992
1992-07-14,302.87277,2616.8207328000003
1992-07-15,342.7034,2960.957376
1992-07-16,345.39645,2984.225328
1992-07-17,340.49146,2941.8462144
1992-07-18,339.70215,2935.026576
1992-07-19,338.96478,2928.6556992
1992-07-20,309.0143,2669.883552
1992-07-21,254.40546,2198.0631743999998
1992-07-22,258.53925,2233.77912
1992-07-23,333.5106,2881.531584
1992-07-24,330.0789,2851.881696
1992-07-25,220.46744,1904.8386816
1992-07-26,277.6448,2398.851072
1992-07-27,138.87683,1199.8958112000003
1992-07-28,292.30502,2525.5153728
1992-07-29,338.52585,2924.863344
1992-07-30,307.97824,2660.9319936
1992-07-31,309.363,2672.89632
1992-08-01,77.39986999999998,668.7348767999998
1992-08-02,304.42566,2630.2377024
1992-08-03,265.58167000000003,2294.6256288000004
1992-08-04,312.88037,2703.2863968
1992-08-05,333.1247600000001,2878.197926400001
1992-08-06,328.89136,2841.6213504
1992-08-07,295.20743,2550.5921952
1992-08-08,249.45705,2155.308912
1992-08-09,224.03262,1935.6418368
1992-08-10,318.90082,2755.3030848000003
1992-08-11,313.54727,2709.0484128000003
1992-08-12,289.24918,2499.1129152000003
1992-08-13,289.7252200000001,2503.225900800001
1992-08-14,285.50388,2466.7535231999996
1992-08-15,277.70078,2399.3347392
1992-08-16,176.62488000000005,1526.0389632000006
1992-08-17,235.67534,2036.2349376000002
1992-08-18,298.7628200000001,2581.310764800001
1992-08-19,292.30527,2525.5175328
1992-08-20,294.5111,2544.575904
1992-08-21,249.1903,2153.0041920000003
1992-08-22,241.6978,2088.2689920000003
1992-08-23,272.33994,2353.0170816
1992-08-24,207.08005,1789.171632
1992-08-25,210.8797,1822.0006080000003
1992-08-26,157.20233000000005,1358.2281312000005
1992-08-27,292.77063,2529.5382432
1992-08-28,272.7939,2356.939296
1992-08-29,277.579,2398.28256
1992-08-30,288.638,2493.83232
1992-08-31,223.61111,1931.9999904
1992-09-01,203.54097,1758.5939807999998
1992-09-02,164.42508,1420.6326912
1992-09-03,228.55035,1974.6750240000001
1992-09-04,231.76663,2002.4636831999999
1992-09-05,101.11871,873.6656544
1992-09-06,270.60504,2338.0275455999995
1992-09-07,128.9346,1113.994944
1992-09-08,239.57741,2069.9488224
1992-09-09,71.91046999999998,621.3064607999999
1992-09-10,59.123947,510.83090208
1992-09-11,250.19604,2161.6937856000004
1992-09-12,19.842009,171.43495776000003
1992-09-13,154.17308,1332.0554112
1992-09-14,238.21776,2058.2014464000003
1992-09-15,234.69098,2027.7300672
1992-09-16,236.17804,2040.5782656
1992-09-17,229.1882,1980.186048
1992-09-18,162.90875,1407.5316
1992-09-19,87.79092,758.5135488
1992-09-20,143.11002,1236.4705728
1992-09-21,81.08893,700.6083552
1992-09-22,156.01389,1347.9600096000001
1992-09-23,210.66595,1820.1538080000003
1992-09-24,221.74623,1915.8874272
1992-09-25,218.17828,1885.0603392
1992-09-26,216.51842,1870.7191487999999
1992-09-27,219.2583,1894.391712
1992-09-28,133.04608000000002,1149.5181312000002
1992-09-29,205.7898,1778.0238720000002
1992-09-30,209.73204,1812.0848256000002
1992-10-01,171.26248,1479.7078272
1992-10-02,170.7508,1475.286912
1992-10-03,157.28104,1358.9081855999998
1992-10-04,109.76638,948.3815232
1992-10-05,155.74132,1345.6050048
1992-10-06,72.60416,627.2999424
1992-10-07,189.87175,1640.49192
1992-10-08,184.15556,1591.1040384
1992-10-09,180.7341,1561.542624
1992-10-10,162.21608,1401.5469312
1992-10-11,174.313,1506.06432
1992-10-12,35.30653,305.0484192
1992-10-13,72.34049,625.0218336
1992-10-14,161.26125,1393.2972
1992-10-15,160.261,1384.65504
1992-10-16,123.81979,1069.8029856
1992-10-17,134.65403999999998,1163.4109055999998
1992-10-18,141.00032,1218.2427647999998
1992-10-19,153.44852,1325.7952128
1992-10-20,165.45581,1429.5381984
1992-10-21,145.09913999999995,1253.6565695999996
1992-10-22,150.7982,1302.896448
1992-10-23,100.313644,866.7098841599999
1992-10-24,113.16982,977.7872448
1992-10-25,53.382,461.22048
1992-10-26,56.719357,490.05524448000006
1992-10-27,24.868446,214.86337344
1992-10-28,61.344627,530.0175772800001
1992-10-29,152.05118000000004,1313.7221952000004
1992-10-30,134.99847,1166.3867808
1992-10-31,81.07905600000002,700.5230438400002
1992-11-01,38.640797,333.85648607999997
1992-11-02,58.931595,509.16898080000004
1992-11-03,137.45363999999998,1187.5994495999998
1992-11-04,135.4528,1170.312192
1992-11-05,134.62036,1163.1199104
1992-11-06,116.02762,1002.4786368000001
1992-11-07,63.25288000000001,546.5048832000001
1992-11-08,66.45444,574.1663616000001
1992-11-09,107.880264,932.0854809599999
1992-11-10,127.03759,1097.6047775999998
1992-11-11,17.446926,150.74144064
1992-11-12,92.03453,795.1783392
1992-11-13,29.314459000000006,253.27692576000007
1992-11-14,101.51981,877.1311584000001
1992-11-15,109.936104,949.8479385600001
1992-11-16,105.32438,910.0026432
1992-11-17,20.277851,175.20063263999998
1992-11-18,46.647205,403.0318512
1992-11-19,97.46984,842.1394176000001
1992-11-20,111.332756,961.91501184
1992-11-21,24.625492,212.76425088
1992-11-22,102.25191,883.4565024
1992-11-23,106.40909,919.3745376
1992-11-24,44.422626,383.81148864
1992-11-25,103.86248,897.3718272
1992-11-26,90.99685,786.2127839999999
1992-11-27,102.40386,884.7693503999999
1992-11-28,90.84315,784.8848159999999
1992-11-29,106.464874,919.8565113599999
1992-11-30,102.97527,889.7063327999999
1992-12-01,97.69721,844.1038944000001
1992-12-02,46.79756,404.3309184
1992-12-03,76.64234,662.1898176
1992-12-04,77.28627,667.7533728
1992-12-05,83.41828000000002,720.7339392000002
1992-12-06,19.212276,165.99406464
1992-12-07,98.07969,847.4085216
1992-12-08,92.24041,796.9571424
1992-12-09,55.75476999999999,481.72121279999993
1992-12-10,35.34181599999999,305.3532902399999
1992-12-11,81.90805999999998,707.6856383999998
1992-12-12,17.315987,149.61012767999998
