Date,Variable,Variable_converted
1986-05-16,347.67944,3003.9503616
1986-05-17,200.7033,1734.076512
1986-05-18,341.1987,2947.9567679999996
1986-05-19,343.15015,2964.817296
1986-05-20,284.67987,2459.6340768
1986-05-21,318.5622,2752.3774080000003
1986-05-22,62.266632,537.98370048
1986-05-23,318.8407,2754.783648
1986-05-24,348.0338,3007.012032
1986-05-25,348.1237,3007.788768
1986-05-26,352.31638,3044.0135232
1986-05-27,342.34616,2957.8708223999997
1986-05-28,324.5085,2803.7534400000004
1986-05-29,355.53073,3071.7855072
1986-05-30,357.61398,3089.7847872
1986-05-31,147.9445,1278.2404800000002
1986-06-01,334.6605,2891.4667200000004
1986-06-02,247.05882000000003,2134.5882048
1986-06-03,273.9433,2366.870112
1986-06-04,341.83035,2953.414224
1986-06-05,354.24118,3060.6437952
1986-06-06,321.29953,2776.0279392
1986-06-07,224.90147,1943.1487007999997
1986-06-08,261.84695,2262.357648
1986-06-09,343.7049,2969.6103359999997
1986-06-10,350.72238,3030.2413632
1986-06-11,285.61316,2467.6977024
1986-06-12,280.12927,2420.3168928000005
1986-06-13,360.77533,3117.0988512
1986-06-14,268.0191,2315.685024
1986-06-15,355.11118,3068.1605952
1986-06-16,361.31473,3121.7592671999996
1986-06-17,364.1075,3145.8888
1986-06-18,336.46472,2907.0551808
1986-06-19,313.90143,2712.1083552
1986-06-20,330.53918,2855.8585152
1986-06-21,121.018036,1045.59583104
1986-06-22,278.22415,2403.8566560000004
1986-06-23,365.26147,3155.8591008
1986-06-24,362.3511,3130.713504
1986-06-25,226.9735,1961.0510399999998
1986-06-26,204.88614,1770.2162495999999
1986-06-27,281.42422,2431.5052608
1986-06-28,255.10223,2204.0832671999997
1986-06-29,350.46494,3028.0170816
1986-06-30,358.0874,3093.875136
1986-07-01,274.4881,2371.5771839999998
1986-07-02,342.27985,2957.297904
1986-07-03,289.21774,2498.8412735999996
1986-07-04,290.8934,2513.3189759999996
1986-07-05,292.51724,2527.3489536
1986-07-06,260.06186,2246.9344704000005
1986-07-07,340.29547,2940.1528608000003
1986-07-08,358.68317,3099.0225888
1986-07-09,352.85797,3048.6928608000003
1986-07-10,238.6131,2061.617184
1986-07-11,182.86954,1579.9928256
1986-07-12,357.51678,3088.9449792
1986-07-13,286.52298,2475.5585472000002
1986-07-14,259.4581,2241.717984
1986-07-15,347.09183,2998.8734112
1986-07-16,238.3789,2059.593696
1986-07-17,320.94052,2772.9260928
1986-07-18,351.5774,3037.628736
1986-07-19,340.8393200000001,2944.8517248000007
1986-07-20,341.96545,2954.581488
1986-07-21,341.3751200000001,2949.4810368000008
1986-07-22,333.97003,2885.5010592
1986-07-23,82.39028,711.8520192000001
1986-07-24,316.1782,2731.779648
1986-07-25,329.60468,2847.7844351999997
1986-07-26,343.58063,2968.5366432
1986-07-27,298.86572,2582.1998208
1986-07-28,326.91754,2824.5675455999994
1986-07-29,323.09967,2791.5811488000004
1986-07-30,103.57498,894.8878272
1986-07-31,331.1849,2861.4375360000004
1986-08-01,328.82947,2841.0866208
1986-08-02,327.97168,2833.6753151999997
1986-08-03,337.00323,2911.7079071999997
1986-08-04,318.03326,2747.8073664
1986-08-05,311.2901,2689.546464
1986-08-06,208.134,1798.2777599999997
1986-08-07,330.20145,2852.940528
1986-08-08,334.52914,2890.3317696
1986-08-09,225.47972,1948.1447807999998
1986-08-10,318.388,2750.87232
1986-08-11,321.74207,2779.8514848
1986-08-12,317.18604,2740.4873856
1986-08-13,303.12125,2618.9675999999995
1986-08-14,300.9675299999999,2600.3594591999995
1986-08-15,298.30695,2577.3720479999997
1986-08-16,305.2436,2637.304704
1986-08-17,258.96832,2237.4862848000002
1986-08-18,276.0641,2385.193824
1986-08-19,208.62589,1802.5276896000003
1986-08-20,305.23468,2637.2276352000003
1986-08-21,302.4866,2613.4842240000003
1986-08-22,257.53128,2225.0702592000002
1986-08-23,253.28242000000003,2188.3601088000005
1986-08-24,299.6285,2588.79024
1986-08-25,304.9518,2634.783552
1986-08-26,96.66504,835.1859456
1986-08-27,270.33514,2335.6956096
1986-08-28,273.8413,2365.988832
1986-08-29,279.5841,2415.606624
1986-08-30,99.92044,863.3126016000001
1986-08-31,273.9801,2367.188064
1986-09-01,280.00745,2419.264368
1986-09-02,198.5719,1715.661216
1986-09-03,282.8675,2443.9752
1986-09-04,218.15474,1884.8569536000002
1986-09-05,223.0487,1927.140768
1986-09-06,135.5106,1170.8115840000003
1986-09-07,173.62753,1500.1418592
1986-09-08,242.2778,2093.280192
1986-09-09,64.51155,557.379792
1986-09-10,225.61017,1949.2718688
1986-09-11,253.72641,2192.1961823999995
1986-09-12,242.88281,2098.5074784000003
1986-09-13,234.92545,2029.7558880000004
1986-09-14,155.64218,1344.7484352
1986-09-15,215.80798,1864.5809471999999
1986-09-16,205.81345,1778.2282079999998
1986-09-17,220.4424,1904.622336
1986-09-18,194.72139,1682.3928096000002
1986-09-19,161.8,1397.9520000000002
1986-09-20,214.91417,1856.8584288000002
1986-09-21,230.10654,1988.1205056
1986-09-22,234.47745,2025.885168
1986-09-23,230.36859,1990.3846176000002
1986-09-24,185.04552,1598.7932928
1986-09-25,192.91725,1666.80504
1986-09-26,197.15778,1703.4432192000002
1986-09-27,89.18446999999998,770.5538207999998
1986-09-28,214.45605,1852.9002719999999
1986-09-29,185.73604,1604.7593856
1986-09-30,210.18298,1815.9809472
1986-10-01,207.48209,1792.6452576000001
1986-10-02,197.23187,1704.0833568
1986-10-03,195.81377,1691.8309728
1986-10-04,144.71854,1250.3681855999998
1986-10-05,186.67986,1612.9139903999999
1986-10-06,178.30312,1540.5389568
1986-10-07,145.26465,1255.086576
1986-10-08,159.76932,1380.4069248
1986-10-09,190.76068,1648.1722752
1986-10-10,169.84576,1467.4673664000002
1986-10-11,168.01053000000005,1451.6109792000004
1986-10-12,80.97594000000002,699.6321216000002
1986-10-13,184.9611,1598.0639039999999
1986-10-14,182.99002,1581.0337727999997
1986-10-15,139.48581,1205.1573984
1986-10-16,167.15353000000005,1444.2064992000005
1986-10-17,177.14987,1530.5748767999999
1986-10-18,173.1272,1495.8190079999997
1986-10-19,155.1253,1340.2825920000002
1986-10-20,103.63216,895.3818623999999
1986-10-21,162.78342,1406.4487488
1986-10-22,155.7805,1345.94352
1986-10-23,146.8079,1268.4202559999999
1986-10-24,156.26093999999995,1350.0945215999996
1986-10-25,146.8105,1268.44272
1986-10-26,142.79251000000005,1233.7272864000004
1986-10-27,135.81482,1173.4400448
1986-10-28,140.20084,1211.3352576
1986-10-29,136.36266,1178.1733824
1986-10-30,71.55861,618.2663904
1986-10-31,18.472233,159.60009312
1986-11-01,46.97128,405.8318592
1986-11-02,99.63683,860.8622111999999
1986-11-03,49.697025,429.382296
1986-11-04,78.01657,674.0631648
1986-11-05,15.730023999999998,135.90740735999998
1986-11-06,100.977425,872.444952
1986-11-07,133.99306,1157.7000384
1986-11-08,39.102562,337.84613568
1986-11-09,128.41408,1109.4976512000003
1986-11-10,121.45354,1049.3585856
1986-11-11,125.65911,1085.6947104
1986-11-12,42.973843,371.29400352000005
1986-11-13,71.876335,621.0115344
1986-11-14,94.19778,813.8688192
1986-11-15,41.624077,359.63202528
1986-11-16,114.03986,985.3043904000001
1986-11-17,17.392585999999998,150.27194303999997
1986-11-18,112.96074,975.9807936000001
1986-11-19,79.46030999999998,686.5370783999998
1986-11-20,110.640785,955.9363824
1986-11-21,73.00366,630.7516224
1986-11-22,19.902487,171.95748767999999
1986-11-23,61.901924,534.83262336
1986-11-24,78.58619,678.9846816
1986-11-25,50.985386,440.51373504
1986-11-26,97.3837,841.395168
1986-11-27,30.743984,265.62802176
1986-11-28,86.78568,749.8282752
1986-11-29,101.833885,879.8447663999999
1986-11-30,99.77679,862.0714656000001
1986-12-01,92.16877,796.3381727999999
1986-12-02,67.375755,582.1265232
1986-12-03,33.462086,289.11242303999995
1986-12-04,7.530868499999999,65.06670383999999
1986-12-05,8.885418,76.77001152
1986-12-06,28.086990000000004,242.67159360000002
1986-12-07,41.75850300000001,360.79346592000013
1986-12-08,96.937935,837.5437584
1986-12-09,73.59364000000002,635.8490496000002
1986-12-10,15.159275,130.976136
1986-12-11,90.98964,786.1504896
1986-12-12,62.79082,542.5126847999999
1986-12-13,52.761845,455.86234079999997
1986-12-14,89.68645,774.8909279999999
1986-12-15,76.528915,661.2098256
1986-12-16,88.46321,764.3221344000001
1986-12-17,72.51491999999998,626.5289087999997
1986-12-18,86.10517,743.9486688000001
1986-12-19,94.052216,812.61114624
1986-12-20,65.672775,567.412776
1986-12-21,32.905933000000005,284.30726112
1986-12-22,75.76326999999998,654.5946527999998
1986-12-23,16.663034,143.96861376
1986-12-24,82.37236,711.6971904
1986-12-25,95.30391,823.4257824
1986-12-26,9.35693,80.8438752
1986-12-27,26.711756,230.78957184
1986-12-28,58.263012,503.39242368
1986-12-29,18.769348,162.16716672
1986-12-30,71.33344,616.3209216
1986-12-31,93.01297,803.6320608
1987-01-01,23.035015,199.0225296
1987-01-02,43.28093300000001,373.9472611200001
1987-01-03,80.86927,698.7104928
1987-01-04,56.22293000000001,485.76611520000006
1987-01-05,61.876236,534.61067904
1987-01-06,76.924095,664.6241808
1987-01-07,85.92029000000002,742.3513056000002
1987-01-08,67.422005,582.5261232
1987-01-09,57.48785400000001,496.69505856000006
1987-01-10,43.38759,374.8687776
1987-01-11,100.18107,865.5644448
1987-01-12,46.807285,404.41494240000003
1987-01-13,79.359505,685.6661232
1987-01-14,45.903267,396.60422688
1987-01-15,81.569176,704.75768064
1987-01-16,28.57696,246.9049344
1987-01-17,20.161821,174.19813344
1987-01-18,22.132341,191.22342624
1987-01-19,95.160706,822.1884998400001
1987-01-20,107.4627,928.477728
1987-01-21,72.01427,622.2032928
1987-01-22,109.80798,948.7409471999999
1987-01-23,114.18018,986.5167551999999
1987-01-24,117.4709,1014.948576
1987-01-25,118.086494,1020.2673081600001
1987-01-26,119.810326,1035.16121664
1987-01-27,94.49041,816.3971424
1987-01-28,118.38853,1022.8768992
1987-01-29,128.77058,1112.5778112
1987-01-30,82.6271,713.898144
1987-01-31,126.678276,1094.50030464
1987-02-01,79.92744,690.5730816
1987-02-02,116.504845,1006.6018608
1987-02-03,134.46944,1161.8159615999998
1987-02-04,83.0037,717.151968
1987-02-05,83.77254,723.7947456
1987-02-06,123.82743,1069.8689952000002
1987-02-07,99.617645,860.6964527999999
1987-02-08,50.753456,438.50985983999993
1987-02-09,74.27511,641.7369504
1987-02-10,147.07565,1270.733616
1987-02-11,99.8872,863.025408
1987-02-12,18.785366,162.30556224
1987-02-13,51.77683,447.3518112
1987-02-14,135.35576,1169.4737664000002
1987-02-15,143.22728,1237.4836992
1987-02-16,153.97807,1330.3705247999999
1987-02-17,159.00478,1373.8012992000001
1987-02-18,114.99409,993.5489376
1987-02-19,153.15457,1323.2554848000002
1987-02-20,108.0596,933.6349439999999
1987-02-21,127.94823999999998,1105.4727936
1987-02-22,128.12747,1107.0213408
1987-02-23,184.45753,1593.7130592
1987-02-24,153.29985,1324.5107039999998
1987-02-25,187.05066,1616.1177024
1987-02-26,176.92473,1528.6296672
1987-02-27,192.80792,1665.8604288
1987-02-28,188.29102,1626.8344128
1987-03-01,55.852684,482.5671897600001
1987-03-02,198.7131,1716.881184
1987-03-03,32.809196,283.47145344
1987-03-04,89.01273,769.0699872
1987-03-05,201.90947,1744.4978208
1987-03-06,164.12726,1418.0595264
1987-03-07,216.38792,1869.5916288000003
1987-03-08,191.43483,1653.9969312
1987-03-09,50.279186,434.41216704000004
1987-03-10,212.51964,1836.1696896
1987-03-11,156.96114,1356.1442496
1987-03-12,216.93517000000003,1874.3198688
1987-03-13,190.10004,1642.4643456000001
1987-03-14,98.732056,853.0449638399999
1987-03-15,186.49474,1611.3145536
1987-03-16,197.8809,1709.6909759999999
1987-03-17,228.08801,1970.6804064
1987-03-18,213.3243,1843.121952
1987-03-19,223.63292,1932.1884288000003
1987-03-20,208.38708,1800.4643712000002
1987-03-21,250.24223,2162.0928672
1987-03-22,130.31294,1125.9038016
1987-03-23,43.56130200000001,376.3696492800001
1987-03-24,92.19565,796.570416
1987-03-25,170.20764,1470.5940096
1987-03-26,231.74072,2002.2398208
1987-03-27,198.38664,1714.0605695999998
1987-03-28,76.36674000000002,659.8086336000002
1987-03-29,151.4648,1308.6558719999998
1987-03-30,190.29283,1644.1300512
1987-03-31,204.35133,1765.5954912
1987-04-01,43.389816,374.88801024
1987-04-02,211.52222000000003,1827.5519808000001
1987-04-03,204.49953,1766.8759392000002
1987-04-04,174.74823,1509.8247072000001
1987-04-05,197.61014,1707.3516096
1987-04-06,162.80255,1406.614032
1987-04-07,165.8162,1432.6519680000001
1987-04-08,241.76595,2088.857808
1987-04-09,268.49475,2319.79464
1987-04-10,284.08624,2454.5051135999997
1987-04-11,287.1375700000001,2480.868604800001
1987-04-12,187.39561,1619.0980704
1987-04-13,54.814922,473.60092608
1987-04-14,291.5319,2518.835616
1987-04-15,253.67773,2191.7755872000002
1987-04-16,270.39886,2336.2461504000003
1987-04-17,282.65738,2442.1597632
1987-04-18,295.84186,2556.0736704
1987-04-19,303.58337,2622.9603168000003
1987-04-20,230.759,1993.7577599999997
1987-04-21,201.23941,1738.7085024
1987-04-22,240.70868,2079.7229952
1987-04-23,307.87454,2660.0360256
1987-04-24,295.96057,2557.0993248000004
1987-04-25,194.33939,1679.0923296
1987-04-26,253.31985,2188.683504
1987-04-27,76.51975,661.1306400000001
1987-04-28,319.3017,2758.7666879999997
1987-04-29,263.9144,2280.220416
1987-04-30,109.697426,947.78576064
1987-05-01,235.1175,2031.4152
1987-05-02,328.09808,2834.7674112
1987-05-03,297.80148,2573.0047872
1987-05-04,304.73248,2632.8886272
1987-05-05,322.43536,2785.8415104
1987-05-06,61.371876,530.2530086400001
1987-05-07,273.40173,2362.1909471999998
1987-05-08,329.90546,2850.3831744
1987-05-09,205.75906,1777.7582784
1987-05-10,313.31256,2707.0205184
1987-05-11,187.1872,1617.297408
1987-05-12,212.65697000000003,1837.3562208000005
1987-05-13,154.9995,1339.19568
1987-05-14,323.69254,2796.7035456
1987-05-15,300.5234700000001,2596.5227808000004
1987-05-16,326.7037,2822.7199680000003
1987-05-17,326.32358,2819.4357311999997
1987-05-18,350.5164,3028.461696
1987-05-19,138.4117,1195.877088
1987-05-20,323.1485600000001,2792.0035584000007
1987-05-21,273.70398,2364.8023872000003
1987-05-22,325.4016,2811.469824
1987-05-23,331.7932,2866.693248
1987-05-24,338.59146,2925.4302144
1987-05-25,253.79851,2192.8191263999997
1987-05-26,203.47156,1757.9942784000002
1987-05-27,254.59048,2199.6617472000003
1987-05-28,352.0864,3042.026496
1987-05-29,312.73358,2702.0181312000004
1987-05-30,353.45792,3053.8764287999998
1987-05-31,152.2688,1315.6024320000001
1987-06-01,264.60382000000004,2286.1770048000003
1987-06-02,343.87778,2971.1040191999996
1987-06-03,244.46582,2112.1846848
1987-06-04,334.925,2893.752
1987-06-05,249.78877000000003,2158.1749728000004
1987-06-06,264.28394,2283.4132415999998
1987-06-07,359.24646,3103.8894144
1987-06-08,357.7593700000001,3091.040956800001
1987-06-09,114.01095,985.054608
1987-06-10,332.86014,2875.9116096000002
1987-06-11,348.3482,3009.728448
1987-06-12,74.34466,642.3378624000001
1987-06-13,322.03284,2782.3637376
1987-06-14,350.435,3027.7584
1987-06-15,351.25104,3034.8089855999997
1987-06-16,219.7933,1899.0141119999998
1987-06-17,279.34384,2413.5307776
1987-06-18,230.8436,1994.4887039999999
1987-06-19,364.64682,3150.5485248
1987-06-20,368.56186,3184.3744704000005
1987-06-21,367.9601,3179.175264
1987-06-22,360.468,3114.4435200000003
1987-06-23,338.42798,2924.0177472
1987-06-24,368.88263,3187.1459232
1987-06-25,262.04114,2264.0354496
1987-06-26,348.45114,3010.6178495999998
1987-06-27,348.38904,3010.0813056
1987-06-28,123.71914,1068.9333696
1987-06-29,354.85696,3065.9641344
1987-06-30,357.4622,3088.473408
1987-07-01,349.13199999999995,3016.5004799999997
1987-07-02,340.72733,2943.8841312
1987-07-03,279.11456,2411.5497984
1987-07-04,342.40463,2958.3760032
1987-07-05,351.4022,3036.1150079999998
1987-07-06,277.43298,2397.0209472
1987-07-07,349.8346,3022.570944
1987-07-08,257.1952,2222.166528
1987-07-09,362.77032,3134.3355648
1987-07-10,358.4232,3096.776448
1987-07-11,303.80737,2624.8956768
1987-07-12,93.63452,809.0022528
1987-07-13,355.0576,3067.697664
1987-07-14,350.3895,3027.36528
1987-07-15,345.79645,2987.681328
1987-07-16,342.28424,2957.3358336
1987-07-17,347.50436,3002.4376704
1987-07-18,318.0007,2747.526048
1987-07-19,323.4076,2794.241664
1987-07-20,349.45627,3019.3021728
1987-07-21,351.28198,3035.0763071999995
1987-07-22,287.07742,2480.3489088
1987-07-23,336.8592,2910.463488
1987-07-24,216.34856,1869.2515583999998
1987-07-25,331.4459,2863.692576
1987-07-26,275.85632000000004,2383.3986048000006
1987-07-27,249.33897,2154.2887008
1987-07-28,323.3063,2793.366432
1987-07-29,298.29193,2577.2422751999998
1987-07-30,278.4637,2405.926368
1987-07-31,317.70786,2744.9959104
1987-08-01,304.90445,2634.374448
1987-08-02,304.02087,2626.7403168
1987-08-03,321.54706,2778.1665983999997
1987-08-04,103.032295,890.1990288000001
1987-08-05,324.6462,2804.9431680000002
1987-08-06,316.68515,2736.159696
1987-08-07,316.8282200000001,2737.395820800001
1987-08-08,310.45438,2682.3258432
1987-08-09,300.48007,2596.1478048
1987-08-10,307.89224,2660.1889536000003
1987-08-11,225.5312,1948.5895679999999
1987-08-12,272.8392,2357.330688
1987-08-13,223.35913,1929.8228831999998
1987-08-14,293.60373,2536.7362272
1987-08-15,243.20671,2101.3059743999997
1987-08-16,133.30872,1151.7873408
1987-08-17,113.90175,984.1111200000001
1987-08-18,136.46545,1179.061488
1987-08-19,304.3953,2629.9753920000003
1987-08-20,289.4434,2500.790976
1987-08-21,261.16534,2256.4685376
1987-08-22,290.83374,2512.8035135999994
1987-08-23,231.11345,1996.8202079999999
1987-08-24,205.0405,1771.54992
1987-08-25,268.22186,2317.4368704
1987-08-26,284.03833,2454.0911711999997
1987-08-27,278.22214,2403.8392896
1987-08-28,290.1326,2506.745664
1987-08-29,134.76762,1164.3922367999999
1987-08-30,155.99812,1347.8237568
1987-08-31,254.88373,2202.1954272
1987-09-01,245.22838,2118.7732032
1987-09-02,250.91142,2167.8746688
1987-09-03,213.71324,1846.4823936
1987-09-04,186.12842,1608.1495488
1987-09-05,269.97324,2332.5687935999995
1987-09-06,258.15875,2230.4916
1987-09-07,159.56961,1378.6814304000002
1987-09-08,199.32445,1722.163248
1987-09-09,237.45068,2051.5738752
1987-09-10,218.12698,1884.6171072
1987-09-11,210.00998,1814.4862272
1987-09-12,222.93793,1926.1837151999998
1987-09-13,225.29053,1946.5101792
1987-09-14,221.22289,1911.3657696000002
1987-09-15,216.14821,1867.5205344
1987-09-16,209.12564,1806.8455296
1987-09-17,216.63086,1871.6906304000001
1987-09-18,195.9624,1693.115136
1987-09-19,111.82108,966.1341311999998
1987-09-20,100.958,872.27712
1987-09-21,209.1083,1806.6957120000002
1987-09-22,136.12723,1176.1392672
1987-09-23,128.9509,1114.135776
1987-09-24,70.71902,611.0123328
1987-09-25,56.579433,488.8463011200001
1987-09-26,158.64272,1370.6731008
1987-09-27,37.404133,323.17170912
1987-09-28,195.84319,1692.0851616
1987-09-29,151.07132,1305.2562047999998
1987-09-30,25.313663,218.71004831999997
1987-10-01,204.68701,1768.4957663999996
1987-10-02,90.28306,780.0456384
1987-10-03,172.15153999999995,1487.3893055999997
1987-10-04,193.00679,1667.5786656
1987-10-05,197.42847,1705.7819808000002
1987-10-06,188.53879,1628.9751456000001
1987-10-07,128.68091,1111.8030624000003
1987-10-08,196.17113,1694.9185631999999
1987-10-09,77.10039,666.1473696
1987-10-10,94.925125,820.1530799999999
1987-10-11,141.48152,1222.4003328
1987-10-12,124.035484,1071.66658176
1987-10-13,21.444433,185.27990112
1987-10-14,98.83852,853.9648128
1987-10-15,140.2557,1211.8092479999998
1987-10-16,146.48071000000004,1265.5933344000005
1987-10-17,133.84473,1156.4184672000001
1987-10-18,154.26814,1332.8767295999999
1987-10-19,170.89862,1476.5640767999998
1987-10-20,118.878006,1027.10597184
1987-10-21,165.20377,1427.3605728
1987-10-22,162.10172,1400.5588608
1987-10-23,147.14604,1271.3417856
1987-10-24,66.798874,577.14227136
1987-10-25,151.57994,1309.6506815999999
1987-10-26,17.776716,153.59082624
1987-10-27,108.21791,935.0027424000001
1987-10-28,115.90373,1001.4082271999999
1987-10-29,119.92067,1036.1145888
1987-10-30,135.98322,1174.8950207999999
1987-10-31,122.532234,1058.67850176
1987-11-01,20.72989,179.1062496
1987-11-02,139.327,1203.78528
1987-11-03,136.40424,1178.5326335999998
1987-11-04,37.479507,323.82294047999994
1987-11-05,134.96303999999998,1166.0806655999997
1987-11-06,131.17463999999998,1133.3488896
1987-11-07,120.277176,1039.19480064
1987-11-08,79.48274,686.7308736
1987-11-09,65.619804,566.95510656
1987-11-10,51.559444,445.47359616
1987-11-11,129.11956999999998,1115.5930848
1987-11-12,47.67685,411.92798400000004
1987-11-13,20.161888,174.19871232
1987-11-14,42.548088,367.61548032
1987-11-15,64.6197,558.3142079999999
1987-11-16,117.55558,1015.6802111999999
1987-11-17,93.18809,805.1450976
1987-11-18,107.13449,925.6419936000001
1987-11-19,111.47155,963.114192
1987-11-20,15.055276,130.07758464
1987-11-21,20.548374,177.53795136
1987-11-22,16.960953,146.54263392000001
1987-11-23,73.83301,637.9172064
1987-11-24,107.684944,930.3979161599999
1987-11-25,106.51598,920.2980672
1987-11-26,81.63095,705.291408
1987-11-27,50.39702,435.4302528
1987-11-28,75.946976,656.18187264
1987-11-29,56.22706,485.8017984
1987-11-30,99.33228,858.2308992000001
1987-12-01,83.388176,720.4738406399999
1987-12-02,32.615190000000005,281.79524160000005
1987-12-03,90.34537,780.5839968
1987-12-04,96.5278,834.000192
1987-12-05,36.906513,318.87227232
1987-12-06,59.53259,514.3615775999999
1987-12-07,46.735302,403.79300928
1987-12-08,73.92187,638.6849568
1987-12-09,37.824223,326.80128672
1987-12-10,25.062931,216.54372383999996
1987-12-11,36.224182,312.97693248
1987-12-12,37.10969,320.62772160000003
1987-12-13,78.71509,680.0983776
1987-12-14,92.64305,800.435952
1987-12-15,34.10643,294.67955520000004
1987-12-16,77.0921,666.075744
