Date,Variable
1996-08-28,255.37812999999997
1996-08-29,247.67577000000003
1996-08-30,280.14795
1996-08-31,246.83926
1996-09-01,264.25272
1996-09-02,259.48676
1996-09-03,205.95844
1996-09-04,104.66516
1996-09-05,279.8937
1996-09-06,272.41888
1996-09-07,90.59633000000001
1996-09-08,144.39546
1996-09-09,195.0973
1996-09-10,233.79047999999997
1996-09-11,233.42023999999998
1996-09-12,215.61472
1996-09-13,227.28400000000002
1996-09-14,163.77194
1996-09-15,241.09807999999998
1996-09-16,238.96252
1996-09-17,188.55838
1996-09-18,161.33133999999998
1996-09-19,164.37354
1996-09-20,81.49286
1996-09-21,231.0739
1996-09-22,238.37218
1996-09-23,225.33195
1996-09-24,114.215744
1996-09-25,197.69804
1996-09-26,192.82023999999998
1996-09-27,191.02938999999998
1996-09-28,129.30624
1996-09-29,206.2309
1996-09-30,181.05794
1996-10-01,24.120487
1996-10-02,112.17177
1996-10-03,138.52739
1996-10-04,187.2819
1996-10-05,74.71003
1996-10-06,172.11876999999998
1996-10-07,43.648376
1996-10-08,41.968746
1996-10-09,51.672554
1996-10-10,41.022892
1996-10-11,181.12697
1996-10-12,61.475840000000005
1996-10-13,125.75202
1996-10-14,142.95387
1996-10-15,185.08995
1996-10-16,57.552330000000005
1996-10-17,26.417095
1996-10-18,158.78711
1996-10-19,143.39389
1996-10-20,164.1249
1996-10-21,146.9443
1996-10-22,136.38518
1996-10-23,139.46123
1996-10-24,143.64783
1996-10-25,144.07158
1996-10-26,135.3795
1996-10-27,76.622215
1996-10-28,50.683067
1996-10-29,99.53545
1996-10-30,100.93769
1996-10-31,134.28204
1996-11-01,27.024527000000003
1996-11-02,70.532394
1996-11-03,68.17968
1996-11-04,91.05973
1996-11-05,33.44644
1996-11-06,65.59339
1996-11-07,75.35039499999999
1996-11-08,53.520973
1996-11-09,127.43546
1996-11-10,114.70756999999999
1996-11-11,110.48711399999999
1996-11-12,27.669844
1996-11-13,22.105857999999998
1996-11-14,28.199263000000002
1996-11-15,46.73695
1996-11-16,18.05883
1996-11-17,108.325226
1996-11-18,59.42468
1996-11-19,102.960266
1996-11-20,25.39685
1996-11-21,81.5776
1996-11-22,101.17059
1996-11-23,46.730103
1996-11-24,24.73573
1996-11-25,88.34886
1996-11-26,81.33814
1996-11-27,14.617773000000001
1996-11-28,39.027634
1996-11-29,81.160545
1996-11-30,28.155695
1996-12-01,66.93097
1996-12-02,83.703285
1996-12-03,85.75471
1996-12-04,70.92209
1996-12-05,97.31708
1996-12-06,93.50471
1996-12-07,94.75905999999999
1996-12-08,80.65541999999999
1996-12-09,90.34711
1996-12-10,98.9405
1996-12-11,97.12462
1996-12-12,94.56203000000001
1996-12-13,42.301052
1996-12-14,34.079174
1996-12-15,80.29326999999999
1996-12-16,43.025417
1996-12-17,39.269847999999996
1996-12-18,84.67463000000001
1996-12-19,62.10099
1996-12-20,29.493129999999997
1996-12-21,25.679320999999998
1996-12-22,12.549437
1996-12-23,84.70835
1996-12-24,25.046366
1996-12-25,81.09636
1996-12-26,85.01371
1996-12-27,40.791579999999996
1996-12-28,18.98394
1996-12-29,33.288406
1996-12-30,71.16051
1996-12-31,49.680622
1997-01-01,89.421036
1997-01-02,59.560913
1997-01-03,90.91673
1997-01-04,91.201126
1997-01-05,97.218575
1997-01-06,95.08799
1997-01-07,97.18451
1997-01-08,45.695335
1997-01-09,9.547489
1997-01-10,63.34154
1997-01-11,79.27714499999999
1997-01-12,54.1335
1997-01-13,109.500626
1997-01-14,108.10632
1997-01-15,112.53648999999999
1997-01-16,24.455284
1997-01-17,95.40988
1997-01-18,93.906364
1997-01-19,106.068924
1997-01-20,115.73545
1997-01-21,54.061859999999996
1997-01-22,106.609505
1997-01-23,117.6075
1997-01-24,91.53748
1997-01-25,28.594978
1997-01-26,9.687033
1997-01-27,73.95371999999999
1997-01-28,122.80333999999999
1997-01-29,109.61036999999999
1997-01-30,100.85081
1997-01-31,40.912693
1997-02-01,106.07117
1997-02-02,44.58506
1997-02-03,128.99948
1997-02-04,20.292225
1997-02-05,18.914614
1997-02-06,57.605736
1997-02-07,68.908295
1997-02-08,11.300943
1997-02-09,19.722855
1997-02-10,139.72197
1997-02-11,150.66977
1997-02-12,132.3223
1997-02-13,76.09368
1997-02-14,122.44223999999998
1997-02-15,89.23534000000001
1997-02-16,80.24253
1997-02-17,24.645363
1997-02-18,173.44273
1997-02-19,167.36618
1997-02-20,153.95355
1997-02-21,63.84319
1997-02-22,185.96632
1997-02-23,41.81158
1997-02-24,161.82645
1997-02-25,186.32692
1997-02-26,189.31644
1997-02-27,194.06758
1997-02-28,111.12992
1997-03-01,127.10351000000001
1997-03-02,201.24202
1997-03-03,197.8109
1997-03-04,197.22768
1997-03-05,190.38348
1997-03-06,55.499687
1997-03-07,140.02938999999998
1997-03-08,205.08496
1997-03-09,210.91519
1997-03-10,219.72311000000002
1997-03-11,212.33900000000003
1997-03-12,218.54216
1997-03-13,218.2321
1997-03-14,35.459618
1997-03-15,74.0843
1997-03-16,194.8985
1997-03-17,101.78555
1997-03-18,55.75169399999999
1997-03-19,188.05103
1997-03-20,221.78441
1997-03-21,172.12622
1997-03-22,234.6125
1997-03-23,247.89007999999998
1997-03-24,238.70448
1997-03-25,176.82372
1997-03-26,64.30757
1997-03-27,266.80762000000004
1997-03-28,264.2823
1997-03-29,261.27032
1997-03-30,263.22684
1997-03-31,267.8176
1997-04-01,263.726
1997-04-02,244.595
1997-04-03,137.66138999999998
1997-04-04,266.58432
1997-04-05,265.33395
1997-04-06,41.635166
1997-04-07,127.10431000000001
1997-04-08,176.4541
1997-04-09,178.83798000000002
1997-04-10,231.03207
1997-04-11,239.66214
1997-04-12,129.33961000000002
1997-04-13,90.28116
1997-04-14,301.24282999999997
1997-04-15,261.48645
1997-04-16,283.45482999999996
1997-04-17,101.70094
1997-04-18,292.57816
1997-04-19,277.56866
1997-04-20,235.05716
1997-04-21,250.49586000000002
1997-04-22,303.47028
1997-04-23,147.77628
1997-04-24,155.38506
1997-04-25,248.20496
1997-04-26,147.11966999999999
1997-04-27,223.52756000000002
1997-04-28,310.42545
1997-04-29,329.16776
1997-04-30,336.34558
1997-05-01,272.40814
1997-05-02,206.90137
1997-05-03,315.03632000000005
1997-05-04,335.8033
1997-05-05,305.3783
1997-05-06,318.10013
1997-05-07,262.9167
1997-05-08,269.6736
1997-05-09,300.42395
1997-05-10,249.02562999999998
1997-05-11,227.26623999999998
1997-05-12,171.6864
1997-05-13,273.15448
1997-05-14,237.45924
1997-05-15,318.66507
1997-05-16,290.8216
1997-05-17,332.56207
1997-05-18,136.55325
1997-05-19,107.17385
1997-05-20,230.22547999999998
1997-05-21,321.61826
1997-05-22,204.61086
1997-05-23,351.59625
1997-05-24,336.64404
1997-05-25,269.45892000000003
1997-05-26,338.4303
1997-05-27,328.7952
1997-05-28,341.7066
1997-05-29,233.32965
1997-05-30,116.12875
1997-05-31,356.21042
1997-06-01,163.6489
1997-06-02,106.00618
1997-06-03,299.14496
1997-06-04,255.0529
1997-06-05,354.75046000000003
1997-06-06,205.88719
1997-06-07,347.95157
1997-06-08,103.68788
1997-06-09,365.99844
1997-06-10,361.8392
1997-06-11,222.72863999999998
1997-06-12,358.51352
1997-06-13,351.90155
1997-06-14,164.44234
1997-06-15,357.0574
1997-06-16,285.78607
1997-06-17,354.2794
1997-06-18,253.40851
1997-06-19,362.4913
1997-06-20,351.7052
1997-06-21,335.24532999999997
1997-06-22,280.62506
1997-06-23,320.4147
1997-06-24,364.86942
1997-06-25,294.87885
1997-06-26,299.68665
1997-06-27,237.04462999999998
1997-06-28,293.39572000000004
1997-06-29,358.0227
1997-06-30,340.03146
1997-07-01,309.77299999999997
1997-07-02,331.20178
1997-07-03,343.7449
1997-07-04,199.76009
1997-07-05,127.31541000000001
1997-07-06,327.3299
1997-07-07,353.25327000000004
1997-07-08,291.0855
1997-07-09,319.03342000000004
1997-07-10,349.207
1997-07-11,76.90178
1997-07-12,354.20132
1997-07-13,345.21646
1997-07-14,295.5214
1997-07-15,346.22925
1997-07-16,264.40036000000003
1997-07-17,309.40227999999996
1997-07-18,346.44427
1997-07-19,353.0307
1997-07-20,353.54736
1997-07-21,344.18744
1997-07-22,341.35486000000003
1997-07-23,335.32477
1997-07-24,293.14648
1997-07-25,334.13556
1997-07-26,221.12796
1997-07-27,282.176
1997-07-28,329.00253
1997-07-29,259.15546
1997-07-30,315.49026000000003
1997-07-31,271.5762
1997-08-01,68.86045
1997-08-02,292.25543
1997-08-03,316.51102000000003
1997-08-04,335.463
1997-08-05,252.31851
1997-08-06,280.30408
1997-08-07,317.4091
1997-08-08,320.01395
1997-08-09,322.47213999999997
1997-08-10,313.9084
1997-08-11,319.0547
1997-08-12,271.18555
1997-08-13,192.07355
1997-08-14,205.82793999999998
1997-08-15,306.3634
1997-08-16,280.19046000000003
1997-08-17,314.55258
1997-08-18,299.12003
1997-08-19,166.6215
1997-08-20,287.62604
1997-08-21,302.07367
1997-08-22,254.79772999999997
1997-08-23,278.36127
1997-08-24,283.51746
1997-08-25,293.35582999999997
1997-08-26,282.7124
1997-08-27,257.7396
1997-08-28,209.94147999999998
1997-08-29,136.17418
1997-08-30,180.4127
1997-08-31,156.37665
1997-09-01,246.96400000000003
1997-09-02,197.99002
1997-09-03,192.38135
1997-09-04,190.13556
1997-09-05,188.12242
1997-09-06,192.37354
1997-09-07,234.41317999999998
1997-09-08,257.57122999999996
1997-09-09,168.28656
1997-09-10,242.51086
1997-09-11,208.10849
1997-09-12,223.90627
1997-09-13,252.7841
1997-09-14,219.91812000000002
1997-09-15,241.59607000000003
1997-09-16,249.1996
1997-09-17,242.73163
1997-09-18,198.83794
1997-09-19,189.26561
1997-09-20,235.14029
1997-09-21,228.94647
1997-09-22,217.65277000000003
1997-09-23,223.35252000000003
1997-09-24,141.72212
1997-09-25,124.68054
1997-09-26,171.8013
1997-09-27,215.71736
1997-09-28,96.68182
1997-09-29,203.06004
1997-09-30,153.14123999999998
1997-10-01,169.4342
1997-10-02,203.67783
1997-10-03,170.45026000000001
1997-10-04,48.39528
1997-10-05,39.220345
1997-10-06,110.20816
1997-10-07,200.08598
1997-10-08,194.42746
1997-10-09,195.35437
1997-10-10,29.834465
1997-10-11,141.6079
1997-10-12,120.36809
1997-10-13,174.80258
1997-10-14,184.7055
1997-10-15,184.47427
1997-10-16,184.50753999999998
1997-10-17,176.05069
1997-10-18,119.29443
1997-10-19,20.994723999999998
1997-10-20,73.326996
1997-10-21,125.401344
1997-10-22,47.660571999999995
1997-10-23,48.235294
1997-10-24,125.627785
1997-10-25,153.20557
1997-10-26,17.165806
1997-10-27,105.90371
1997-10-28,129.21886999999998
1997-10-29,101.91368
1997-10-30,99.64876
1997-10-31,137.78011999999998
1997-11-01,73.77304000000001
1997-11-02,61.57264
1997-11-03,117.75599
1997-11-04,54.877728000000005
1997-11-05,135.13002
1997-11-06,93.939316
1997-11-07,28.643767999999998
1997-11-08,74.165695
1997-11-09,121.78715
1997-11-10,83.57924
1997-11-11,120.08923999999999
1997-11-12,120.64721999999999
1997-11-13,56.92239
1997-11-14,41.589043
1997-11-15,35.69075
1997-11-16,46.937290000000004
1997-11-17,111.55126000000001
1997-11-18,113.62956000000001
1997-11-19,27.105503000000002
1997-11-20,10.115946000000001
1997-11-21,35.09993
1997-11-22,61.275344999999994
1997-11-23,15.699413
1997-11-24,10.969654
1997-11-25,21.433224
1997-11-26,86.61780999999999
1997-11-27,92.65441
1997-11-28,101.90243000000001
1997-11-29,59.75881999999999
1997-11-30,88.72018
1997-12-01,50.456757
1997-12-02,100.05233
1997-12-03,71.55346999999999
1997-12-04,17.085943
1997-12-05,94.561646
1997-12-06,92.43946
1997-12-07,94.9996
1997-12-08,63.834038
1997-12-09,25.497087
1997-12-10,52.082609999999995
1997-12-11,70.76615
1997-12-12,89.05754
1997-12-13,28.493755
1997-12-14,13.009442
1997-12-15,83.74084
1997-12-16,49.218563
1997-12-17,25.533453
1997-12-18,95.44636
1997-12-19,37.163734000000005
1997-12-20,50.390159999999995
1997-12-21,90.53486
1997-12-22,13.158389999999999
1997-12-23,21.267141
1997-12-24,21.739174
1997-12-25,19.547
1997-12-26,97.77144
1997-12-27,31.598371999999998
1997-12-28,58.90661600000001
1997-12-29,89.52523000000001
1997-12-30,93.44838
1997-12-31,76.64311
1998-01-01,43.85195
1998-01-02,81.33576
1998-01-03,31.841764
1998-01-04,35.906483
1998-01-05,30.659132
1998-01-06,26.49595
1998-01-07,87.45295
1998-01-08,86.26796
1998-01-09,99.29590999999999
1998-01-10,90.188896
1998-01-11,56.459015
1998-01-12,9.578588499999999
1998-01-13,18.693516
1998-01-14,63.64915500000001
1998-01-15,71.32433
1998-01-16,84.04082
1998-01-17,113.073784
1998-01-18,106.79773
1998-01-19,79.42132
1998-01-20,79.66599000000001
1998-01-21,119.19398500000001
1998-01-22,113.89883999999999
1998-01-23,41.769524
1998-01-24,111.17086
1998-01-25,46.524574
1998-01-26,19.728872
1998-01-27,54.747794999999996
1998-01-28,64.00681
1998-01-29,130.05905
1998-01-30,127.75918999999999
1998-01-31,117.86095
1998-02-01,91.77456
1998-02-02,59.683130000000006
1998-02-03,132.34439
1998-02-04,130.15163
1998-02-05,113.51984399999999
1998-02-06,64.47365
1998-02-07,50.923153000000006
1998-02-08,17.558975
1998-02-09,17.255728
1998-02-10,141.5912
1998-02-11,84.689476
1998-02-12,28.293347999999998
1998-02-13,111.87058999999999
1998-02-14,159.70036000000002
1998-02-15,139.14658
1998-02-16,83.60773499999999
1998-02-17,172.52858
1998-02-18,164.89755
1998-02-19,122.76828
1998-02-20,70.736725
1998-02-21,146.73961
1998-02-22,174.30577
1998-02-23,61.533924
1998-02-24,182.39574
1998-02-25,179.05736000000002
1998-02-26,98.91263000000001
1998-02-27,155.94427
1998-02-28,198.53114
1998-03-01,89.82696999999999
1998-03-02,198.39584
1998-03-03,163.90225
1998-03-04,193.45253
1998-03-05,195.62679
1998-03-06,147.43608
1998-03-07,185.00314
1998-03-08,28.753708000000003
1998-03-09,171.18459
1998-03-10,197.63791
1998-03-11,219.12752999999998
1998-03-12,215.96645
1998-03-13,208.88667
1998-03-14,224.73067000000003
1998-03-15,226.32897999999997
1998-03-16,169.2176
1998-03-17,195.29901
1998-03-18,15.240235
1998-03-19,241.93034
1998-03-20,203.68929
1998-03-21,249.59208999999998
1998-03-22,121.901855
1998-03-23,236.62042000000002
1998-03-24,258.25417999999996
1998-03-25,254.34541000000002
1998-03-26,249.62276
1998-03-27,160.40008999999998
1998-03-28,243.91011
1998-03-29,213.14389
1998-03-30,181.49797
1998-03-31,38.960438
1998-04-01,62.198283999999994
1998-04-02,56.668519999999994
1998-04-03,152.88113
1998-04-04,229.74497999999997
1998-04-05,273.63455
1998-04-06,271.03055
1998-04-07,277.31546000000003
1998-04-08,282.3712
1998-04-09,213.29108
1998-04-10,74.59669
1998-04-11,107.11001
1998-04-12,258.69644
1998-04-13,191.39671
1998-04-14,281.83652
1998-04-15,152.89835
1998-04-16,287.38147000000004
1998-04-17,292.66483
1998-04-18,244.6984
1998-04-19,245.21787999999998
1998-04-20,260.72763
1998-04-21,243.17368
1998-04-22,62.282097
1998-04-23,103.97743
1998-04-24,149.33209
1998-04-25,289.42935
1998-04-26,291.1429
1998-04-27,200.01873999999998
1998-04-28,223.90617000000003
1998-04-29,256.96547999999996
1998-04-30,213.22676
1998-05-01,252.58916000000002
1998-05-02,289.83252000000005
1998-05-03,316.3437
1998-05-04,259.35187
1998-05-05,162.82463
1998-05-06,220.85574
1998-05-07,205.6111
1998-05-08,105.95324
1998-05-09,236.60872999999998
1998-05-10,297.01736
1998-05-11,318.54266
1998-05-12,330.0871
1998-05-13,268.73453
1998-05-14,319.39896
1998-05-15,319.16247999999996
1998-05-16,345.80707
1998-05-17,336.4417
1998-05-18,214.48192999999998
1998-05-19,315.36252
1998-05-20,241.75569
1998-05-21,274.60332999999997
1998-05-22,292.66205
1998-05-23,152.45853
1998-05-24,208.49785
1998-05-25,256.4874
1998-05-26,343.3481
1998-05-27,320.99646
1998-05-28,335.24902000000003
1998-05-29,269.0992
1998-05-30,279.44104
1998-05-31,355.39987
1998-06-01,332.9062
1998-06-02,258.42615
1998-06-03,339.91727000000003
1998-06-04,192.32823
1998-06-05,270.9668
1998-06-06,349.1132
1998-06-07,364.1169
1998-06-08,327.16357
1998-06-09,111.14973400000001
1998-06-10,337.1564
1998-06-11,345.7686
1998-06-12,345.70657
1998-06-13,319.45242
1998-06-14,352.43532999999996
1998-06-15,258.66568
1998-06-16,274.138
1998-06-17,361.63593
1998-06-18,234.01427999999999
1998-06-19,316.45477
1998-06-20,248.13611
1998-06-21,316.2563
1998-06-22,320.9693
1998-06-23,306.5943
1998-06-24,339.0588
1998-06-25,189.90188999999998
1998-06-26,356.33215
1998-06-27,237.82916
1998-06-28,365.24893
1998-06-29,372.3582
1998-06-30,292.91238
1998-07-01,343.57196
1998-07-02,355.8604
1998-07-03,319.86017000000004
1998-07-04,288.22382000000005
1998-07-05,357.31647000000004
1998-07-06,334.87048
1998-07-07,168.7526
1998-07-08,288.00546
1998-07-09,228.08694
1998-07-10,282.0329
1998-07-11,350.85187
1998-07-12,354.6811
1998-07-13,228.48709
1998-07-14,230.13371
1998-07-15,244.82352000000003
1998-07-16,262.4506
1998-07-17,271.14572000000004
1998-07-18,352.9174
1998-07-19,212.80565
1998-07-20,330.8196
1998-07-21,302.78143
1998-07-22,213.49042999999998
1998-07-23,270.60437
1998-07-24,314.62067
1998-07-25,350.10532
1998-07-26,324.78418
1998-07-27,254.71537999999998
1998-07-28,128.00252
1998-07-29,325.63833999999997
1998-07-30,334.9567
1998-07-31,209.32205
1998-08-01,339.07465
1998-08-02,254.83223999999998
1998-08-03,192.9514
1998-08-04,308.84744
1998-08-05,200.47261
1998-08-06,156.82373
1998-08-07,326.7168
1998-08-08,304.22900000000004
1998-08-09,285.80953999999997
1998-08-10,295.91222999999997
1998-08-11,274.58432
1998-08-12,296.37122
1998-08-13,306.73932
1998-08-14,294.47632000000004
1998-08-15,299.88956
1998-08-16,202.73048
1998-08-17,250.4051
1998-08-18,174.37192
1998-08-19,264.21387000000004
1998-08-20,288.7696
1998-08-21,141.78777
1998-08-22,286.17654
1998-08-23,106.13139
1998-08-24,152.2766
1998-08-25,303.1903
1998-08-26,289.12872000000004
1998-08-27,263.0371
1998-08-28,263.03107
1998-08-29,204.66353
1998-08-30,158.80832
1998-08-31,275.82797
1998-09-01,281.71405
1998-09-02,258.678
1998-09-03,242.85846
1998-09-04,187.01991
1998-09-05,202.95068
1998-09-06,217.57292
1998-09-07,189.66122
1998-09-08,264.25815
1998-09-09,261.9452
1998-09-10,249.90077000000002
1998-09-11,254.19492999999997
1998-09-12,244.84887999999998
1998-09-13,230.89816000000002
1998-09-14,209.59615
1998-09-15,230.86726000000002
1998-09-16,207.09032
1998-09-17,247.653
1998-09-18,106.40333000000001
1998-09-19,75.39848
1998-09-20,164.72832
1998-09-21,217.2598
1998-09-22,206.79457
1998-09-23,214.72952
1998-09-24,217.62722999999997
1998-09-25,167.76848
1998-09-26,232.92362999999997
1998-09-27,185.79066
1998-09-28,213.2309
1998-09-29,107.37997
1998-09-30,209.49434
1998-10-01,174.12177
1998-10-02,192.81577
1998-10-03,199.45532
1998-10-04,175.53992
1998-10-05,93.79113000000001
1998-10-06,201.5124
1998-10-07,195.18768
1998-10-08,181.31325
1998-10-09,202.16557
1998-10-10,194.81654
1998-10-11,160.9939
1998-10-12,169.89426
1998-10-13,148.57213000000002
1998-10-14,186.86316000000002
1998-10-15,157.13023
1998-10-16,25.869364
1998-10-17,153.02956
1998-10-18,99.9453
1998-10-19,163.63574
1998-10-20,120.49677
1998-10-21,147.06238000000002
1998-10-22,137.63286000000002
1998-10-23,14.316945
1998-10-24,85.45544
1998-10-25,112.47421000000001
1998-10-26,74.12219
1998-10-27,130.53883000000002
1998-10-28,105.962006
1998-10-29,86.48358
1998-10-30,123.74176999999999
1998-10-31,115.52871
1998-11-01,131.73703
1998-11-02,22.676607
1998-11-03,125.184845
1998-11-04,52.867540000000005
1998-11-05,44.947967999999996
1998-11-06,137.31763
1998-11-07,112.37298600000001
1998-11-08,25.506891
1998-11-09,45.41411
1998-11-10,104.161736
1998-11-11,85.34438
1998-11-12,11.080910000000001
1998-11-13,120.28716000000001
1998-11-14,122.05089
1998-11-15,121.76845
1998-11-16,118.74376000000001
1998-11-17,7.3420787
1998-11-18,43.060146
1998-11-19,112.19325
1998-11-20,21.3239
1998-11-21,20.169792
1998-11-22,25.2292
1998-11-23,38.949318
1998-11-24,67.11847
1998-11-25,58.83409
1998-11-26,34.61055
1998-11-27,56.625440000000005
1998-11-28,40.869507
1998-11-29,97.05386
1998-11-30,66.431984
1998-12-01,98.96105
1998-12-02,90.41459
1998-12-03,42.931744
1998-12-04,85.53701
1998-12-05,102.81566
1998-12-06,30.394163
1998-12-07,94.69006999999999
1998-12-08,54.524530000000006
1998-12-09,50.531815
1998-12-10,46.012917
1998-12-11,26.543573
1998-12-12,23.533949
1998-12-13,55.248856
1998-12-14,33.146786
1998-12-15,14.784768
1998-12-16,27.673576
1998-12-17,64.22740999999999
1998-12-18,79.19981999999999
1998-12-19,95.54918
1998-12-20,60.063053000000004
1998-12-21,58.039974
1998-12-22,11.919446
1998-12-23,84.49779000000001
1998-12-24,40.968502
1998-12-25,80.4208
1998-12-26,61.937443
1998-12-27,96.13583
1998-12-28,71.52815
1998-12-29,69.69824
1998-12-30,85.20599
1998-12-31,95.12292
1999-01-01,10.069184
1999-01-02,88.48836999999999
1999-01-03,74.86116
1999-01-04,90.88741
1999-01-05,100.12881
