Date,Variable,Variable_converted
1996-03-04,204.83344,1769.7609215999998
1996-03-05,198.84218,1717.9964352000002
1996-03-06,196.77493,1700.1353952
1996-03-07,191.05171,1650.6867744
1996-03-08,55.89624,482.9435136
1996-03-09,57.7929,499.33065600000003
1996-03-10,54.742744,472.97730816
1996-03-11,54.85583000000001,473.95437120000014
1996-03-12,229.17729,1980.0917855999999
1996-03-13,233.78818,2019.9298752
1996-03-14,228.63785,1975.4310239999998
1996-03-15,28.561584000000003,246.77208576
1996-03-16,35.9123,310.28227200000003
1996-03-17,152.44159,1317.0953375999998
1996-03-18,152.72676,1319.5592064000002
1996-03-19,236.82204,2046.1424255999998
1996-03-20,243.94283,2107.6660512
1996-03-21,45.359196,391.90345343999996
1996-03-22,109.97504,950.1843456
1996-03-23,251.49435,2172.911184
1996-03-24,58.050423,501.55565472
1996-03-25,248.05469,2143.1925216
1996-03-26,112.86441,975.1485024
1996-03-27,203.04485,1754.3075039999999
1996-03-28,75.48545,652.194288
1996-03-29,116.38602,1005.5752128
1996-03-30,65.24384,563.7067776
1996-03-31,28.787287,248.72215968
1996-04-01,269.0024,2324.1807360000003
1996-04-02,116.204834,1004.00976576
1996-04-03,260.00726000000003,2246.4627264
1996-04-04,106.217026,917.7151046400002
1996-04-05,247.20258,2135.8302912
1996-04-06,92.932144,802.9337241599999
1996-04-07,175.9436,1520.152704
1996-04-08,137.12883,1184.7930912
1996-04-09,265.03375,2289.8916
1996-04-10,74.22289,641.2857696000001
1996-04-11,47.497757,410.38062048
1996-04-12,275.25742,2378.2241088000005
1996-04-13,277.37332000000004,2396.5054848000004
1996-04-14,107.46207,928.4722847999999
1996-04-15,76.4414,660.453696
1996-04-16,67.7265,585.15696
1996-04-17,88.22586,762.2714304
1996-04-18,205.46376,1775.2068864
1996-04-19,135.71013,1172.5355232
1996-04-20,178.52809,1542.4826976
1996-04-21,268.18103,2317.0840992000003
1996-04-22,141.96274,1226.5580736
1996-04-23,157.97635,1364.915664
1996-04-24,196.71823,1699.6455072
1996-04-25,248.3296,2145.567744
1996-04-26,302.27884,2611.6891776
1996-04-27,250.72643,2166.2763552
1996-04-28,62.8096,542.6749440000001
1996-04-29,135.59659,1171.5545376
1996-04-30,116.45727,1006.1908127999999
1996-05-01,59.317646,512.50446144
1996-05-02,197.69287,1708.0663968
1996-05-03,263.16700000000003,2273.76288
1996-05-04,326.6824299999999,2822.5361951999994
1996-05-05,314.1849,2714.5575360000003
1996-05-06,128.80763000000002,1112.8979232000002
1996-05-07,277.55188,2398.0482432
1996-05-08,337.6242,2917.073088
1996-05-09,334.74277,2892.1775328000003
1996-05-10,257.49808,2224.7834112
1996-05-11,111.58087,964.0587168
1996-05-12,291.07172,2514.8596608000003
1996-05-13,135.24688999999998,1168.5331295999997
1996-05-14,276.29465,2387.185776
1996-05-15,300.204,2593.76256
1996-05-16,349.2816200000001,3017.7931968000007
1996-05-17,342.32736,2957.7083904
1996-05-18,315.3372,2724.513408
1996-05-19,354.47974,3062.7049536
1996-05-20,354.20425,3060.32472
1996-05-21,81.847786,707.16487104
1996-05-22,97.053246,838.54004544
1996-05-23,338.25317,2922.5073888
1996-05-24,351.476,3036.7526399999997
1996-05-25,287.02927,2479.9328928
1996-05-26,340.2109700000001,2939.4227808000005
1996-05-27,329.968,2850.9235200000003
1996-05-28,315.5457,2726.314848
1996-05-29,325.06253,2808.5402592
1996-05-30,116.02604,1002.4649855999999
1996-05-31,295.37225,2552.0162400000004
1996-06-01,316.04956,2730.6681983999997
1996-06-02,316.49655,2734.530192
1996-06-03,335.98135,2902.8788640000002
1996-06-04,285.9411,2470.5311039999997
1996-06-05,350.28662,3026.4763968
1996-06-06,278.7286,2408.215104
1996-06-07,247.35982,2137.1888448000004
1996-06-08,228.93422,1977.9916607999999
1996-06-09,336.53488,2907.6613632
1996-06-10,367.30484,3173.5138176000005
1996-06-11,364.17465,3146.4689759999997
1996-06-12,347.8654,3005.557056
1996-06-13,346.27808,2991.8426112
1996-06-14,339.6309,2934.4109759999997
1996-06-15,351.19858,3034.3557312
1996-06-16,285.72925,2468.70072
1996-06-17,328.76477,2840.5276128
1996-06-18,331.87933,2867.4374112
1996-06-19,327.94748,2833.4662272
1996-06-20,304.29083,2629.0727712000003
1996-06-21,365.79837,3160.4979168
1996-06-22,366.2276,3164.206464
1996-06-23,360.1932700000001,3112.0698528000007
1996-06-24,350.56903,3028.9164192000003
1996-06-25,354.10718,3059.4860352
1996-06-26,323.5050700000001,2795.083804800001
1996-06-27,270.9598,2341.0926719999998
1996-06-28,353.6965,3055.9377600000003
1996-06-29,224.2241,1937.296224
1996-06-30,254.77432,2201.2501248
1996-07-01,357.69006,3090.4421184000003
1996-07-02,350.33762,3026.9170368
1996-07-03,258.51633,2233.5810911999997
1996-07-04,346.38715,2992.7849760000004
1996-07-05,333.76608,2883.7389312
1996-07-06,331.5092,2864.239488
1996-07-07,260.42944,2250.1103616
1996-07-08,116.82576,1009.3745664
1996-07-09,280.77527000000003,2425.8983328
1996-07-10,205.24377,1773.3061728
1996-07-11,61.661766,532.75765824
1996-07-12,264.8369,2288.190816
1996-07-13,36.452534,314.94989376
1996-07-14,284.767,2460.38688
1996-07-15,346.9459,2997.612576
1996-07-16,347.61246,3003.3716544
1996-07-17,346.09058,2990.2226112
1996-07-18,307.4724,2656.561536
1996-07-19,341.10135,2947.115664
1996-07-20,350.74454,3030.4328256
1996-07-21,347.30847,3000.7451807999996
1996-07-22,334.98273,2894.2507872
1996-07-23,325.2572600000001,2810.2227264000007
1996-07-24,337.19894,2913.3988416
1996-07-25,342.7025799999999,2960.9502911999994
1996-07-26,342.84097,2962.1459808000004
1996-07-27,340.06497,2938.1613408
1996-07-28,328.99008,2842.4742911999997
1996-07-29,266.18567,2299.8441888
1996-07-30,316.6670000000001,2736.002880000001
1996-07-31,330.52094,2855.7009215999997
1996-08-01,329.88974,2850.2473536
1996-08-02,176.84932,1527.9781248
1996-08-03,298.6183,2580.0621119999996
1996-08-04,328.18253,2835.4970592
1996-08-05,327.9723,2833.6806720000004
1996-08-06,229.63242,1984.0241088
1996-08-07,318.1377,2748.7097280000003
1996-08-08,289.0214,2497.1448960000002
1996-08-09,331.76025,2866.40856
1996-08-10,330.56314,2856.0655295999995
1996-08-11,326.29105,2819.1546719999997
1996-08-12,316.10828,2731.1755391999995
1996-08-13,286.73563,2477.3958432
1996-08-14,86.34258,745.9998912
1996-08-15,220.46808,1904.8442112
1996-08-16,152.84686000000005,1320.5968704000004
1996-08-17,130.16063,1124.5878432
1996-08-18,63.276680000000006,546.7105152
1996-08-19,207.90372,1796.2881408
1996-08-20,181.65428,1569.4929792
1996-08-21,246.22957,2127.4234848
1996-08-22,293.21228,2533.3540992000003
1996-08-23,269.1869,2325.7748159999996
1996-08-24,286.35178,2474.0793792000004
1996-08-25,289.6599700000001,2502.6621408000005
1996-08-26,273.29346,2361.2554944
1996-08-27,274.68863,2373.3097632
1996-08-28,255.37813,2206.4670432
1996-08-29,247.67577000000003,2139.9186528
1996-08-30,280.14795,2420.478288
1996-08-31,246.83926,2132.6912064
1996-09-01,264.25272,2283.1435008000003
1996-09-02,259.48676,2241.9656064
1996-09-03,205.95844,1779.4809215999999
1996-09-04,104.66516,904.3069823999999
1996-09-05,279.8937,2418.2815680000003
1996-09-06,272.41888,2353.6991232
1996-09-07,90.59633,782.7522912
1996-09-08,144.39546,1247.5767744
1996-09-09,195.0973,1685.6406719999998
1996-09-10,233.79048,2019.9497471999998
1996-09-11,233.42024,2016.7508736000002
1996-09-12,215.61472,1862.9111808000002
1996-09-13,227.284,1963.7337599999998
1996-09-14,163.77194,1414.9895616000001
1996-09-15,241.09808,2083.0874112
1996-09-16,238.96252,2064.6361728
1996-09-17,188.55838,1629.1444032
1996-09-18,161.33133999999995,1393.9027775999996
1996-09-19,164.37354,1420.1873856
1996-09-20,81.49286,704.0983104
1996-09-21,231.0739,1996.4784960000002
1996-09-22,238.37218,2059.5356352
1996-09-23,225.33195,1946.868048
1996-09-24,114.215744,986.82402816
1996-09-25,197.69804,1708.1110655999998
1996-09-26,192.82024,1665.9668736
1996-09-27,191.02939,1650.4939296
1996-09-28,129.30624,1117.2059136
1996-09-29,206.2309,1781.8349759999999
1996-09-30,181.05794,1564.3406016000001
1996-10-01,24.120487,208.40100768000002
1996-10-02,112.17177,969.1640927999999
1996-10-03,138.52739,1196.8766495999998
1996-10-04,187.2819,1618.115616
1996-10-05,74.71003,645.4946592
1996-10-06,172.11876999999996,1487.1061727999997
1996-10-07,43.648376,377.12196864
1996-10-08,41.968746,362.60996544000005
1996-10-09,51.672554,446.45086656
1996-10-10,41.022892,354.43778688
1996-10-11,181.12697,1564.9370208
1996-10-12,61.47584000000001,531.1512576000001
1996-10-13,125.75202,1086.4974528
1996-10-14,142.95387,1235.1214367999999
1996-10-15,185.08995,1599.177168
1996-10-16,57.55233000000001,497.25213120000006
1996-10-17,26.417095,228.2437008
1996-10-18,158.78711,1371.9206304000002
1996-10-19,143.39389,1238.9232096
1996-10-20,164.1249,1418.0391359999999
1996-10-21,146.9443,1269.5987519999999
1996-10-22,136.38518,1178.3679551999999
1996-10-23,139.46123,1204.9450272
1996-10-24,143.64783,1241.1172512
1996-10-25,144.07158,1244.7784512
1996-10-26,135.3795,1169.6788800000002
1996-10-27,76.622215,662.0159376
1996-10-28,50.683067,437.90169888
1996-10-29,99.53545,859.986288
1996-10-30,100.93769,872.1016416000001
1996-10-31,134.28204,1160.1968256
1996-11-01,27.024527000000006,233.49191328000006
1996-11-02,70.532394,609.3998841599999
1996-11-03,68.17968,589.0724352
1996-11-04,91.05973,786.7560672000001
1996-11-05,33.44644,288.9772416
1996-11-06,65.59339,566.7268895999999
1996-11-07,75.35039499999998,651.0274127999998
1996-11-08,53.520973,462.42120671999993
1996-11-09,127.43546,1101.0423744000002
1996-11-10,114.70757,991.0734048
1996-11-11,110.487114,954.60866496
1996-11-12,27.669844,239.06745216000002
1996-11-13,22.105858,190.99461312000003
1996-11-14,28.199263,243.64163231999999
1996-11-15,46.73695,403.807248
1996-11-16,18.05883,156.0282912
1996-11-17,108.325226,935.92995264
1996-11-18,59.42468,513.4292352
1996-11-19,102.960266,889.57669824
1996-11-20,25.39685,219.42878399999998
1996-11-21,81.5776,704.830464
1996-11-22,101.17059,874.1138976
1996-11-23,46.730103,403.74808992
1996-11-24,24.73573,213.7167072
1996-11-25,88.34886,763.3341504
1996-11-26,81.33814,702.7615296
1996-11-27,14.617773,126.29755872
1996-11-28,39.027634,337.19875776
1996-11-29,81.160545,701.2271088
1996-11-30,28.155695,243.2652048
1996-12-01,66.93097,578.2835808
1996-12-02,83.703285,723.1963824
1996-12-03,85.75471,740.9206944
1996-12-04,70.92209,612.7668576
1996-12-05,97.31708,840.8195712000002
1996-12-06,93.50471,807.8806944
1996-12-07,94.75906,818.7182784
1996-12-08,80.65541999999998,696.8628287999998
1996-12-09,90.34711,780.5990304000001
1996-12-10,98.9405,854.84592
1996-12-11,97.12462,839.1567167999999
1996-12-12,94.56203,817.0159391999999
1996-12-13,42.301052,365.48108928
1996-12-14,34.079174,294.44406336000003
1996-12-15,80.29326999999998,693.7338527999998
1996-12-16,43.025417,371.73960288
1996-12-17,39.269848,339.29148672
1996-12-18,84.67463000000002,731.5888032000001
1996-12-19,62.10099,536.5525536
1996-12-20,29.49313,254.8206432
1996-12-21,25.679321,221.86933344
1996-12-22,12.549437,108.42713567999999
1996-12-23,84.70835,731.880144
1996-12-24,25.046366,216.40060224
1996-12-25,81.09636,700.6725504000001
1996-12-26,85.01371,734.5184544000001
1996-12-27,40.79158,352.4392512
1996-12-28,18.98394,164.0212416
1996-12-29,33.288406,287.61182784000005
1996-12-30,71.16051,614.8268064
1996-12-31,49.680622,429.24057408
1997-01-01,89.421036,772.59775104
1997-01-02,59.560913,514.60628832
1997-01-03,90.91673,785.5205472
1997-01-04,91.201126,787.97772864
1997-01-05,97.218575,839.9684880000001
1997-01-06,95.08799,821.5602336000001
1997-01-07,97.18451,839.6741664000001
1997-01-08,45.695335,394.8076944
1997-01-09,9.547489,82.49030496
1997-01-10,63.34154,547.2709056
1997-01-11,79.27714499999998,684.9545327999998
1997-01-12,54.1335,467.71343999999993
1997-01-13,109.500626,946.0854086400001
1997-01-14,108.10632,934.0386048
1997-01-15,112.53649,972.3152736
1997-01-16,24.455284,211.29365375999998
1997-01-17,95.40988,824.3413632
1997-01-18,93.906364,811.3509849599999
1997-01-19,106.068924,916.4355033599999
1997-01-20,115.73545,999.9542880000001
1997-01-21,54.06186,467.0944704
1997-01-22,106.609505,921.1061232000001
1997-01-23,117.6075,1016.1288
1997-01-24,91.53748,790.8838272
1997-01-25,28.594978,247.06060992000002
1997-01-26,9.687033,83.69596512
1997-01-27,73.95371999999998,638.9601407999997
1997-01-28,122.80334,1061.0208576000002
1997-01-29,109.61037,947.0335968
1997-01-30,100.85081,871.3509984
1997-01-31,40.912693,353.48566752
1997-02-01,106.07117,916.4549088
1997-02-02,44.58506,385.2149184
1997-02-03,128.99948,1114.5555072
1997-02-04,20.292225,175.32482399999998
1997-02-05,18.914614,163.42226496
1997-02-06,57.605736,497.71355904
1997-02-07,68.908295,595.3676687999999
1997-02-08,11.300943,97.64014752
1997-02-09,19.722855,170.4054672
1997-02-10,139.72197,1207.1978208
1997-02-11,150.66977,1301.7868128
1997-02-12,132.3223,1143.264672
1997-02-13,76.09368,657.4493952
1997-02-14,122.44223999999998,1057.9009535999999
1997-02-15,89.23534000000002,770.9933376000002
1997-02-16,80.24253,693.2954592
1997-02-17,24.645363,212.93593632
1997-02-18,173.44273,1498.5451872
1997-02-19,167.36618,1446.0437952000002
1997-02-20,153.95355,1330.158672
1997-02-21,63.84319,551.6051616000001
1997-02-22,185.96632,1606.7490048
1997-02-23,41.81158,361.2520512
1997-02-24,161.82645,1398.1805279999999
1997-02-25,186.32692,1609.8645888
1997-02-26,189.31644,1635.6940416
1997-02-27,194.06758,1676.7438911999998
1997-02-28,111.12992,960.1625088
1997-03-01,127.10351,1098.1743264000002
1997-03-02,201.24202,1738.7310528
1997-03-03,197.8109,1709.0861760000003
1997-03-04,197.22768,1704.0471552000001
1997-03-05,190.38348,1644.9132671999998
1997-03-06,55.499687,479.51729567999996
1997-03-07,140.02938999999998,1209.8539296
1997-03-08,205.08496,1771.9340544
1997-03-09,210.91519,1822.3072416000002
1997-03-10,219.72311,1898.4076704
1997-03-11,212.33900000000003,1834.6089600000003
1997-03-12,218.54216,1888.2042623999998
1997-03-13,218.2321,1885.5253440000001
1997-03-14,35.459618,306.37109952
1997-03-15,74.0843,640.088352
1997-03-16,194.8985,1683.9230400000001
1997-03-17,101.78555,879.427152
1997-03-18,55.75169399999999,481.69463615999996
1997-03-19,188.05103,1624.7608992
1997-03-20,221.78441,1916.2173024
1997-03-21,172.12622,1487.1705408
1997-03-22,234.6125,2027.052
1997-03-23,247.89008,2141.7702912
1997-03-24,238.70448,2062.4067072000003
1997-03-25,176.82372,1527.7569408
1997-03-26,64.30757,555.6174047999999
1997-03-27,266.80762000000004,2305.2178368000004
1997-03-28,264.2823,2283.399072
1997-03-29,261.27032,2257.3755648
1997-03-30,263.22684,2274.2798976
1997-03-31,267.8176,2313.9440640000003
1997-04-01,263.726,2278.59264
1997-04-02,244.595,2113.3008
1997-04-03,137.66138999999998,1189.3944095999998
1997-04-04,266.58432,2303.2885248
1997-04-05,265.33395,2292.485328
1997-04-06,41.635166,359.72783424
1997-04-07,127.10431,1098.1812384
1997-04-08,176.4541,1524.563424
1997-04-09,178.83798000000004,1545.1601472000004
1997-04-10,231.03207,1996.1170848000002
1997-04-11,239.66214,2070.6808896
1997-04-12,129.33961000000002,1117.4942304
1997-04-13,90.28116,780.0292224000001
1997-04-14,301.24283,2602.7380512
1997-04-15,261.48645,2259.2429279999997
1997-04-16,283.45483,2449.0497312
1997-04-17,101.70094,878.6961216
1997-04-18,292.57816,2527.8753024000002
1997-04-19,277.56866,2398.1932224
1997-04-20,235.05716,2030.8938624000002
1997-04-21,250.49586,2164.2842303999996
1997-04-22,303.47028,2621.9832192000003
1997-04-23,147.77628,1276.7870592000002
1997-04-24,155.38506,1342.5269184
1997-04-25,248.20496,2144.4908544
1997-04-26,147.11967,1271.1139488000001
1997-04-27,223.52756,1931.2781184
1997-04-28,310.42545,2682.0758880000003
1997-04-29,329.16776,2844.0094464
1997-04-30,336.34558,2906.0258112
1997-05-01,272.40814,2353.6063296
1997-05-02,206.90137,1787.6278367999996
1997-05-03,315.0363200000001,2721.913804800001
1997-05-04,335.8033,2901.3405119999998
1997-05-05,305.3783,2638.468512
1997-05-06,318.10013,2748.3851231999997
1997-05-07,262.9167,2271.600288
1997-05-08,269.6736,2329.9799040000003
1997-05-09,300.42395,2595.6629279999997
1997-05-10,249.02563,2151.5814432
1997-05-11,227.26624,1963.5803136
1997-05-12,171.6864,1483.370496
1997-05-13,273.15448,2360.0547071999995
1997-05-14,237.45924,2051.6478336
1997-05-15,318.66507,2753.2662048
1997-05-16,290.8216,2512.6986239999997
1997-05-17,332.56207,2873.3362848
1997-05-18,136.55325,1179.82008
1997-05-19,107.17385,925.982064
1997-05-20,230.22548,1989.1481471999998
1997-05-21,321.61826,2778.7817664
1997-05-22,204.61086,1767.8378304
1997-05-23,351.59625,3037.7916
1997-05-24,336.64404,2908.6045056000003
1997-05-25,269.45892000000003,2328.1250688000005
1997-05-26,338.4303,2924.0377919999996
1997-05-27,328.7952,2840.790528
1997-05-28,341.7066,2952.3450239999997
1997-05-29,233.32965,2015.9681759999999
1997-05-30,116.12875,1003.3524
1997-05-31,356.21042,3077.6580288
1997-06-01,163.6489,1413.9264959999998
1997-06-02,106.00618,915.8933952
1997-06-03,299.14496,2584.6124544000004
1997-06-04,255.0529,2203.657056
1997-06-05,354.7504600000001,3065.0439744000005
1997-06-06,205.88719,1778.8653216000002
1997-06-07,347.95157,3006.3015648
1997-06-08,103.68788,895.8632832000001
1997-06-09,365.99844,3162.2265216
1997-06-10,361.8392,3126.290688
1997-06-11,222.72864,1924.3754496
1997-06-12,358.51352,3097.5568128000004
1997-06-13,351.90155,3040.429392
1997-06-14,164.44234,1420.7818176
1997-06-15,357.0574,3084.975936
1997-06-16,285.78607,2469.1916447999997
1997-06-17,354.2794,3060.974016
1997-06-18,253.40851,2189.4495264
1997-06-19,362.4913,3131.924832
1997-06-20,351.7052,3038.732928
1997-06-21,335.24533,2896.5196512
1997-06-22,280.62506,2424.6005184
1997-06-23,320.4147,2768.383008
1997-06-24,364.86942,3152.4717888
1997-06-25,294.87885,2547.753264
1997-06-26,299.68665,2589.292656
1997-06-27,237.04463,2048.0656032
1997-06-28,293.3957200000001,2534.939020800001
1997-06-29,358.0227,3093.316128
1997-06-30,340.03146,2937.8718144
1997-07-01,309.773,2676.43872
1997-07-02,331.20178,2861.5833792
1997-07-03,343.7449,2969.955936
1997-07-04,199.76009,1725.9271776
1997-07-05,127.31541,1100.0051424
1997-07-06,327.3299,2828.1303359999997
1997-07-07,353.2532700000001,3052.1082528000006
1997-07-08,291.0855,2514.9787200000005
1997-07-09,319.0334200000001,2756.448748800001
1997-07-10,349.207,3017.1484800000003
1997-07-11,76.90178,664.4313792
1997-07-12,354.20132,3060.2994048
1997-07-13,345.21646,2982.6702143999996
1997-07-14,295.5214,2553.304896
1997-07-15,346.22925,2991.42072
1997-07-16,264.40036000000003,2284.4191104
1997-07-17,309.40228,2673.2356992000005
1997-07-18,346.44427,2993.2784928
1997-07-19,353.0307,3050.1852480000002
1997-07-20,353.54736,3054.6491904000004
1997-07-21,344.18744,2973.7794816
1997-07-22,341.3548600000001,2949.3059904000006
1997-07-23,335.32477,2897.2060128
1997-07-24,293.14648,2532.7855872
1997-07-25,334.13556,2886.9312384
1997-07-26,221.12796,1910.5455743999999
1997-07-27,282.176,2438.0006399999997
1997-07-28,329.00253,2842.5818591999996
1997-07-29,259.15546,2239.1031743999997
1997-07-30,315.4902600000001,2725.8358464000007
1997-07-31,271.5762,2346.4183679999996
1997-08-01,68.86045,594.954288
1997-08-02,292.25543,2525.0869152
1997-08-03,316.5110200000001,2734.6552128000008
1997-08-04,335.463,2898.40032
1997-08-05,252.31851,2180.0319264
1997-08-06,280.30408,2421.8272512
1997-08-07,317.4091,2742.414624
1997-08-08,320.01395,2764.920528
1997-08-09,322.47214,2786.1592896
1997-08-10,313.9084,2712.1685759999996
1997-08-11,319.0547,2756.6326080000003
1997-08-12,271.18555,2343.0431519999997
1997-08-13,192.07355,1659.515472
1997-08-14,205.82794,1778.3534016000003
1997-08-15,306.3634,2646.979776
1997-08-16,280.19046000000003,2420.8455744000003
1997-08-17,314.55258,2717.7342911999995
1997-08-18,299.12003,2584.3970592
1997-08-19,166.6215,1439.60976
1997-08-20,287.62604,2485.0889856
1997-08-21,302.07367,2609.9165088
1997-08-22,254.79773,2201.4523872
1997-08-23,278.36127,2405.0413728
1997-08-24,283.51746,2449.5908544000004
1997-08-25,293.35583,2534.5943712000003
1997-08-26,282.7124,2442.635136
1997-08-27,257.7396,2226.870144
1997-08-28,209.94148,1813.8943872000002
1997-08-29,136.17418,1176.5449152
1997-08-30,180.4127,1558.7657279999999
1997-08-31,156.37665,1351.094256
1997-09-01,246.96400000000003,2133.7689600000003
1997-09-02,197.99002,1710.6337728
1997-09-03,192.38135,1662.174864
1997-09-04,190.13556,1642.7712384
1997-09-05,188.12242,1625.3777088000002
1997-09-06,192.37354,1662.1073855999998
1997-09-07,234.41318,2025.3298752
1997-09-08,257.57123,2225.4154272
1997-09-09,168.28656,1453.9958784
1997-09-10,242.51086,2095.2938304
1997-09-11,208.10849,1798.0573536
1997-09-12,223.90627,1934.5501728
1997-09-13,252.7841,2184.054624
1997-09-14,219.91812,1900.0925568
1997-09-15,241.59607000000003,2087.3900448000004
1997-09-16,249.1996,2153.0845440000003
1997-09-17,242.73163,2097.2012832
1997-09-18,198.83794,1717.9598016
1997-09-19,189.26561,1635.2548704
1997-09-20,235.14029,2031.6121055999997
1997-09-21,228.94647,1978.0975008
1997-09-22,217.65277000000003,1880.5199328
1997-09-23,223.35252000000003,1929.7657728000004
1997-09-24,141.72212,1224.4791168
1997-09-25,124.68054,1077.2398656
1997-09-26,171.8013,1484.363232
1997-09-27,215.71736,1863.7979904000003
1997-09-28,96.68182,835.3309248
1997-09-29,203.06004,1754.4387456
1997-09-30,153.14123999999995,1323.1403135999997
1997-10-01,169.4342,1463.9114880000002
1997-10-02,203.67783,1759.7764511999999
1997-10-03,170.45026,1472.6902464
1997-10-04,48.39528,418.1352192
1997-10-05,39.220345,338.86378080000003
1997-10-06,110.20816,952.1985024
1997-10-07,200.08598,1728.7428672000003
1997-10-08,194.42746,1679.8532544
1997-10-09,195.35437,1687.8617568
1997-10-10,29.834465,257.7697776
1997-10-11,141.6079,1223.492256
1997-10-12,120.36809,1039.9802976
1997-10-13,174.80258,1510.2942912
1997-10-14,184.7055,1595.8555199999998
1997-10-15,184.47427,1593.8576928
1997-10-16,184.50754,1594.1451456
1997-10-17,176.05069,1521.0779616
1997-10-18,119.29443,1030.7038752
1997-10-19,20.994724,181.39441536
1997-10-20,73.326996,633.5452454399999
1997-10-21,125.401344,1083.46761216
1997-10-22,47.660572,411.78734208
1997-10-23,48.235294,416.75294016000004
1997-10-24,125.627785,1085.4240624
1997-10-25,153.20557,1323.6961248
1997-10-26,17.165806,148.31256384
1997-10-27,105.90371,915.0080544
1997-10-28,129.21886999999998,1116.4510367999999
1997-10-29,101.91368,880.5341952
1997-10-30,99.64876,860.9652864
1997-10-31,137.78011999999998,1190.4202367999999
1997-11-01,73.77304000000002,637.3990656000002
1997-11-02,61.57264,531.9876096
1997-11-03,117.75599,1017.4117536
1997-11-04,54.87772800000001,474.14356992000006
1997-11-05,135.13002,1167.5233728
1997-11-06,93.939316,811.63569024
1997-11-07,28.643768,247.48215552000002
1997-11-08,74.165695,640.7916048000001
1997-11-09,121.78715,1052.240976
1997-11-10,83.57924,722.1246336
1997-11-11,120.08924,1037.5710336000002
1997-11-12,120.64722,1042.3919808
1997-11-13,56.92239,491.80944960000005
1997-11-14,41.589043,359.32933152
1997-11-15,35.69075,308.36808
1997-11-16,46.93729,405.53818559999996
1997-11-17,111.55126,963.8028864
1997-11-18,113.62956,981.7593983999999
1997-11-19,27.105503,234.19154591999998
1997-11-20,10.115946,87.40177344
1997-11-21,35.09993,303.2633952
1997-11-22,61.275345,529.4189808
1997-11-23,15.699413,135.64292831999998
1997-11-24,10.969654,94.77781056
1997-11-25,21.433224,185.18305536
1997-11-26,86.61780999999998,748.3778783999998
1997-11-27,92.65441,800.5341024
1997-11-28,101.90243,880.4369952
1997-11-29,59.75881999999999,516.3162047999999
1997-11-30,88.72018,766.5423552
1997-12-01,50.456757,435.94638048
1997-12-02,100.05233,864.4521311999999
1997-12-03,71.55346999999998,618.2219807999999
1997-12-04,17.085943,147.62254752
1997-12-05,94.561646,817.01262144
1997-12-06,92.43946,798.6769343999999
1997-12-07,94.9996,820.796544
1997-12-08,63.834038,551.52608832
1997-12-09,25.497087,220.29483168000002
1997-12-10,52.08261,449.99375040000007
1997-12-11,70.76615,611.419536
1997-12-12,89.05754,769.4571456
1997-12-13,28.493755,246.1860432
1997-12-14,13.009442,112.40157888
1997-12-15,83.74084,723.5208576
