Date,Variable
1996-06-03,98006.57
1996-06-04,98544.48
1996-06-05,99358.51
1996-06-06,99259.39
1996-06-07,98209.4
1996-06-08,97969.26
1996-06-09,98488.73
1996-06-10,98852.77
1996-06-11,99693.54
1996-06-12,99210.83
1996-06-13,98846.84
1996-06-14,98681.62
1996-06-15,98974.77
1996-06-16,99591.53
1996-06-17,98865.87
1996-06-18,98826.09
1996-06-19,99025.7
1996-06-20,97965.36
1996-06-21,98806.55
1996-06-22,99400.32
1996-06-23,98990.73
1996-06-24,98810.43
1996-06-25,98834.23
1996-06-26,98844.05
1996-06-27,99044.8
1996-06-28,98756.92
1996-06-29,98518.2
1996-06-30,98412.27
1996-07-01,98326.88
1996-07-02,98278.34
1996-07-03,98587.56
1996-07-04,98839.43
1996-07-05,98685.91
1996-07-06,98513.56
1996-07-07,98788.76
1996-07-08,98782.8
1996-07-09,98823.83
1996-07-10,99322.5
1996-07-11,99092.35
1996-07-12,98417.95
1996-07-13,97983.36
1996-07-14,98513.85
1996-07-15,99066.87
1996-07-16,99301.57
1996-07-17,99113.73
1996-07-18,98504.98
1996-07-19,98065.88
1996-07-20,98530.4
1996-07-21,98733.35
1996-07-22,98510.41
1996-07-23,97780.41
1996-07-24,97816.25
1996-07-25,98302.06
1996-07-26,98929.58
1996-07-27,98952.23
1996-07-28,98493.79
1996-07-29,98881.85
1996-07-30,98601.72
1996-07-31,98519.1
1996-08-01,99037.59
1996-08-02,98597.67
1996-08-03,98218.2
1996-08-04,98444.38
1996-08-05,98870.74
1996-08-06,98562.38
1996-08-07,98802.02
1996-08-08,98429.54
1996-08-09,98858.41
1996-08-10,99619.78
1996-08-11,99929.67
1996-08-12,100091.9
1996-08-13,99919.74
1996-08-14,99347.21
1996-08-15,98838.55
1996-08-16,98407.95
1996-08-17,98455.7
1996-08-18,98609.68
1996-08-19,99105.8
1996-08-20,99335.19
1996-08-21,99010.78
1996-08-22,98351.74
1996-08-23,98719.05
1996-08-24,98879.73
1996-08-25,98331.51
1996-08-26,98965.16
1996-08-27,99305.95
1996-08-28,98771.63
1996-08-29,97901.86
1996-08-30,98466.67
1996-08-31,98690.74
1996-09-01,98533.36
1996-09-02,98865.27
1996-09-03,98918.45
1996-09-04,98928.32
1996-09-05,99548.56
1996-09-06,99383.27
1996-09-07,98943.49
1996-09-08,98279.3
1996-09-09,98002.43
1996-09-10,98043.52
1996-09-11,99037.23
1996-09-12,98695.27
1996-09-13,98639.09
1996-09-14,98666.1
1996-09-15,99539.56
1996-09-16,99905.37
1996-09-17,99586.62
1996-09-18,98775.82
1996-09-19,98832.74
1996-09-20,98038.53
1996-09-21,98488.6
1996-09-22,99333.76
1996-09-23,100109.6
1996-09-24,99569.26
1996-09-25,99361.66
1996-09-26,99249.73
1996-09-27,99067.4
1996-09-28,98242.39
1996-09-29,98679.31
1996-09-30,98470.5
1996-10-01,98908.24
1996-10-02,98870.31
1996-10-03,98566.39
1996-10-04,99917.22
1996-10-05,99179.05
1996-10-06,99220.85
1996-10-07,99166.57
1996-10-08,99545.2
1996-10-09,99447.16
1996-10-10,98408.4
1996-10-11,99457.99
1996-10-12,99599.77
1996-10-13,98413.12
1996-10-14,98278.59
1996-10-15,99247.53
1996-10-16,98658.61
1996-10-17,98032.23
1996-10-18,98870.85
1996-10-19,99640.98
1996-10-20,99483.32
1996-10-21,99490.11
1996-10-22,99261.78
1996-10-23,98638.9
1996-10-24,99230.16
1996-10-25,99243.24
1996-10-26,97904.95
1996-10-27,97875.4
1996-10-28,98792.9
1996-10-29,99361.99
1996-10-30,99486.81
1996-10-31,99249.88
1996-11-01,98124.48
1996-11-02,97012.85
1996-11-03,97824.65
1996-11-04,98968.41
1996-11-05,99750.66
1996-11-06,99894.91
1996-11-07,99515.2
1996-11-08,98761.34
1996-11-09,99548.94
1996-11-10,100629.2
1996-11-11,100333.4
1996-11-12,99530.88
1996-11-13,98670.78
1996-11-14,98813.41
1996-11-15,98793.62
1996-11-16,97957.66
1996-11-17,98391.13
1996-11-18,98434.27
1996-11-19,98428.55
1996-11-20,97731.77
1996-11-21,98490.22
1996-11-22,98744.59
1996-11-23,98565.88
1996-11-24,98351.52
1996-11-25,98359.31
1996-11-26,100053
1996-11-27,98517.98
1996-11-28,98310.77
1996-11-29,97540.24
1996-11-30,97007.66
1996-12-01,96722.53
1996-12-02,97711.41
1996-12-03,99209.47
1996-12-04,98707.55
1996-12-05,99340.27
1996-12-06,99273.68
1996-12-07,99225.73
1996-12-08,99183.55
1996-12-09,99166.04
1996-12-10,99800.02
1996-12-11,99689.6
1996-12-12,99536.48
1996-12-13,99287.93
1996-12-14,97725.38
1996-12-15,98132.25
1996-12-16,99362.91
1996-12-17,99442.05
1996-12-18,98446.71
1996-12-19,98156.47
1996-12-20,98985.16
1996-12-21,99189.4
1996-12-22,98356.04
1996-12-23,97036.48
1996-12-24,98131.88
1996-12-25,98008.12
1996-12-26,98950.46
1996-12-27,98786.26
1996-12-28,97442.9
1996-12-29,95794.73
1996-12-30,97350.77
1996-12-31,97770.91
1997-01-01,98011.15
1997-01-02,98186.56
1997-01-03,98391.93
1997-01-04,98124.18
1997-01-05,98583.48
1997-01-06,98941.34
1997-01-07,98764.2
1997-01-08,99194.66
1997-01-09,97818.8
1997-01-10,96576.35
1997-01-11,97396.19
1997-01-12,97524.69
1997-01-13,97594.19
1997-01-14,98676.14
1997-01-15,99389.95
1997-01-16,98034.88
1997-01-17,96619.65
1997-01-18,97520.69
1997-01-19,98116.6
1997-01-20,99086.27
1997-01-21,99029.86
1997-01-22,98519.8
1997-01-23,99633
1997-01-24,100054.3
1997-01-25,99381.57
1997-01-26,98136.14
1997-01-27,96857.34
1997-01-28,98631.84
1997-01-29,99487.54
1997-01-30,99702.29
1997-01-31,98946.81
1997-02-01,99240.48
1997-02-02,99469.48
1997-02-03,98765.45
1997-02-04,98027.21
1997-02-05,98053.04
1997-02-06,98914.72
1997-02-07,98667
1997-02-08,97331.88
1997-02-09,96950.77
1997-02-10,98189.61
1997-02-11,99347.86
1997-02-12,99274.94
1997-02-13,98836.55
1997-02-14,99176.09
1997-02-15,99812.09
1997-02-16,98819.26
1997-02-17,98149.88
1997-02-18,98833.09
1997-02-19,98725.78
1997-02-20,98404.04
1997-02-21,98003.43
1997-02-22,98314.46
1997-02-23,98067.31
1997-02-24,97702.52
1997-02-25,98722.11
1997-02-26,99542.4
1997-02-27,100061.2
1997-02-28,99203.67
1997-03-01,97686.73
1997-03-02,98524.73
1997-03-03,98770.22
1997-03-04,98305.77
1997-03-05,97907.45
1997-03-06,97958.09
1997-03-07,99202.87
1997-03-08,99933.66
1997-03-09,99434.57
1997-03-10,99846.49
1997-03-11,99744.67
1997-03-12,99788.49
1997-03-13,99520.85
1997-03-14,98863.58
1997-03-15,98308.47
1997-03-16,99601.43
1997-03-17,99884.89
1997-03-18,98096.48
1997-03-19,97403.77
1997-03-20,98441.07
1997-03-21,98210.37
1997-03-22,98025.39
1997-03-23,98744.23
1997-03-24,99129.02
1997-03-25,99051.91
1997-03-26,98919.98
1997-03-27,99653.39
1997-03-28,100270.3
1997-03-29,99813.86
1997-03-30,99021.7
1997-03-31,99017.84
1997-04-01,99127.41
1997-04-02,98635.32
1997-04-03,97847.38
1997-04-04,98018.98
1997-04-05,98647.42
1997-04-06,98623.03
1997-04-07,98407.48
1997-04-08,98601.58
1997-04-09,98573.76
1997-04-10,97861.75
1997-04-11,97951.38
1997-04-12,97549.55
1997-04-13,97430.17
1997-04-14,99210.06
1997-04-15,99674.7
1997-04-16,98593.99
1997-04-17,98712.62
1997-04-18,98905.82
1997-04-19,98929.82
1997-04-20,98554.59
1997-04-21,99074.32
1997-04-22,98963.45
1997-04-23,98749.04
1997-04-24,98868.66
1997-04-25,98498.24
1997-04-26,97626.2
1997-04-27,97310.31
1997-04-28,98370.87
1997-04-29,99650.98
1997-04-30,100360.3
1997-05-01,100184.4
1997-05-02,98638.34
1997-05-03,97821.74
1997-05-04,99282.67
1997-05-05,99627.52
1997-05-06,99346.65
1997-05-07,99234.16
1997-05-08,98378.61
1997-05-09,98122.59
1997-05-10,97805.82
1997-05-11,97661.62
1997-05-12,98006.1
1997-05-13,98333.41
1997-05-14,97547.79
1997-05-15,97613.98
1997-05-16,98283.44
1997-05-17,97889.91
1997-05-18,98461.55
1997-05-19,98122.14
1997-05-20,98087.29
1997-05-21,98088.4
1997-05-22,98030.27
1997-05-23,98237.34
1997-05-24,99086.78
1997-05-25,99237.15
1997-05-26,99266.76
1997-05-27,99200.03
1997-05-28,98682.71
1997-05-29,97964.45
1997-05-30,97363.52
1997-05-31,96820.5
1997-06-01,96772.48
1997-06-02,97185.54
1997-06-03,97756.02
1997-06-04,98146.59
1997-06-05,98500.3
1997-06-06,98657.35
1997-06-07,97513.77
1997-06-08,98484.52
1997-06-09,98487.51
1997-06-10,99070.38
1997-06-11,98316.12
1997-06-12,97158.08
1997-06-13,98171.29
1997-06-14,98747.56
1997-06-15,98715.66
1997-06-16,98185.91
1997-06-17,97686.84
1997-06-18,97885.75
1997-06-19,98180.7
1997-06-20,98498.09
1997-06-21,98993.94
1997-06-22,98636.98
1997-06-23,98244.56
1997-06-24,98372.48
1997-06-25,99227.38
1997-06-26,99575.8
1997-06-27,98953.53
1997-06-28,98478.63
1997-06-29,98653.25
1997-06-30,98785.21
1997-07-01,98694.25
1997-07-02,98648.31
1997-07-03,98434.38
1997-07-04,98525.77
1997-07-05,98531.48
1997-07-06,97760.81
1997-07-07,98423.63
1997-07-08,98863.95
1997-07-09,98356.8
1997-07-10,99151.52
1997-07-11,99260.89
1997-07-12,98915.92
1997-07-13,98981.1
1997-07-14,98305.23
1997-07-15,98807.34
1997-07-16,98626.01
1997-07-17,98767.26
1997-07-18,99437.44
1997-07-19,99685.19
1997-07-20,99722.11
1997-07-21,99453.82
1997-07-22,99176.19
1997-07-23,98681.62
1997-07-24,98652.7
1997-07-25,98764.29
1997-07-26,98915.06
1997-07-27,98203.28
1997-07-28,98561.04
1997-07-29,98938.83
1997-07-30,98396.56
1997-07-31,98505.25
1997-08-01,98801.02
1997-08-02,98796.61
1997-08-03,98201.95
1997-08-04,98632.3
1997-08-05,98849.23
1997-08-06,98544.21
1997-08-07,98577.77
1997-08-08,98855.23
1997-08-09,99516.85
1997-08-10,99218.4
1997-08-11,98387.2
1997-08-12,98951.6
1997-08-13,99478.78
1997-08-14,99193.4
1997-08-15,98491.25
1997-08-16,98871.48
1997-08-17,99197.02
1997-08-18,99313.35
1997-08-19,99164.19
1997-08-20,98763.09
1997-08-21,98645.9
1997-08-22,98014.21
1997-08-23,98207.05
1997-08-24,98861.27
1997-08-25,99065.89
1997-08-26,99089.08
1997-08-27,99101.79
1997-08-28,98945.08
1997-08-29,98824.48
1997-08-30,98590.9
1997-08-31,98639.96
1997-09-01,98791.27
1997-09-02,98585.34
1997-09-03,98153.56
1997-09-04,97433.89
1997-09-05,98056.23
1997-09-06,98975.35
1997-09-07,98774.01
1997-09-08,98979.23
1997-09-09,99129.32
1997-09-10,99337.14
1997-09-11,99668.15
1997-09-12,98679.5
1997-09-13,99627.61
1997-09-14,99785.5
1997-09-15,99385.05
1997-09-16,99296.11
1997-09-17,99377.38
1997-09-18,99256.8
1997-09-19,98914.71
1997-09-20,99163.05
1997-09-21,99092.48
1997-09-22,98982.34
1997-09-23,99189.12
1997-09-24,99317.34
1997-09-25,99134.11
1997-09-26,99111.27
1997-09-27,99044.72
1997-09-28,98405.39
1997-09-29,98312.87
1997-09-30,98055.93
1997-10-01,98123.22
1997-10-02,98695.24
1997-10-03,98541.1
1997-10-04,99199.45
1997-10-05,98404.29
1997-10-06,97914.35
1997-10-07,98740.3
1997-10-08,99073.01
1997-10-09,98964.87
1997-10-10,98551.7
1997-10-11,100041.2
1997-10-12,99676.08
1997-10-13,99602.97
1997-10-14,100120.1
1997-10-15,100619.2
1997-10-16,100696.7
1997-10-17,100254.4
1997-10-18,99951.08
1997-10-19,99387.35
1997-10-20,99009.28
1997-10-21,98965.92
1997-10-22,99015
1997-10-23,98434.7
1997-10-24,97719.46
1997-10-25,98256.13
1997-10-26,98253.5
1997-10-27,98802.82
1997-10-28,99424.05
1997-10-29,98963.13
1997-10-30,98087.66
1997-10-31,98128.28
1997-11-01,98307.45
1997-11-02,98575.31
1997-11-03,98370.09
1997-11-04,98210.38
1997-11-05,98007.87
1997-11-06,98824.72
1997-11-07,98969.98
1997-11-08,97629.51
1997-11-09,97349.55
1997-11-10,97894.05
1997-11-11,98257.59
1997-11-12,99038.43
1997-11-13,99244.53
1997-11-14,99468.1
1997-11-15,99242.55
1997-11-16,98640.95
1997-11-17,99323.19
1997-11-18,99709.16
1997-11-19,99464.36
1997-11-20,97783.25
1997-11-21,96624.31
1997-11-22,98475.66
1997-11-23,99510.09
1997-11-24,98467.08
1997-11-25,97605
1997-11-26,97769.53
1997-11-27,98818.86
1997-11-28,98463.76
1997-11-29,98110.78
1997-11-30,97391.59
1997-12-01,98161.85
1997-12-02,98898.22
1997-12-03,98957.19
1997-12-04,98753.91
1997-12-05,98004.09
1997-12-06,99260
1997-12-07,99702.23
1997-12-08,99224.7
1997-12-09,97536.92
1997-12-10,97380.26
1997-12-11,98952.99
1997-12-12,100274.4
1997-12-13,100293.3
1997-12-14,99952.89
1997-12-15,100118.5
1997-12-16,99907.02
1997-12-17,97443.38
1997-12-18,98619.34
1997-12-19,99302.16
1997-12-20,98888.12
1997-12-21,99324.84
1997-12-22,98879.63
1997-12-23,98479.57
1997-12-24,97970.95
1997-12-25,95912.22
1997-12-26,97950.85
1997-12-27,99777.28
1997-12-28,98323
1997-12-29,97680.15
1997-12-30,98855.66
1997-12-31,99706.31
1998-01-01,98820.35
1998-01-02,98104.2
1998-01-03,96696.66
1998-01-04,98598.65
1998-01-05,98305.05
1998-01-06,98371.57
1998-01-07,98589.91
1998-01-08,99024.38
1998-01-09,100043.5
1998-01-10,100619.2
1998-01-11,100262.6
1998-01-12,99054.11
1998-01-13,97046.48
1998-01-14,97285.16
1998-01-15,98022.17
1998-01-16,98754.88
1998-01-17,99358.38
1998-01-18,99745.52
1998-01-19,99035.67
1998-01-20,97308.38
1998-01-21,97939.36
1998-01-22,99120.74
1998-01-23,99524.61
1998-01-24,99371.32
1998-01-25,100224.5
1998-01-26,98336.98
1998-01-27,96836.2
1998-01-28,97529.16
1998-01-29,98385.37
1998-01-30,99323.65
1998-01-31,99097.76
1998-02-01,98946.69
1998-02-02,98361.2
1998-02-03,99132.99
1998-02-04,99548.78
1998-02-05,99626.94
1998-02-06,99910.64
1998-02-07,100394.9
1998-02-08,99917.07
1998-02-09,98643.92
1998-02-10,98060.62
1998-02-11,98467.37
1998-02-12,97537.05
1998-02-13,96741.58
1998-02-14,98426.02
1998-02-15,97611.15
1998-02-16,97577.77
1998-02-17,99251.54
1998-02-18,100116.9
1998-02-19,99170.1
1998-02-20,97852.62
1998-02-21,97636.31
1998-02-22,98036.83
1998-02-23,97781.84
1998-02-24,98738.83
1998-02-25,99695.48
1998-02-26,98774.52
1998-02-27,97863.74
1998-02-28,99026.6
1998-03-01,98799.5
1998-03-02,99231.31
1998-03-03,100139.1
1998-03-04,99698.6
1998-03-05,99236.63
1998-03-06,98182.33
1998-03-07,97188.3
1998-03-08,96759.3
1998-03-09,96849.28
1998-03-10,97712.83
1998-03-11,98324.41
1998-03-12,99036.87
1998-03-13,99900.46
1998-03-14,100478.7
1998-03-15,100322.5
1998-03-16,99235.74
1998-03-17,98454.65
1998-03-18,98734.16
1998-03-19,99081.57
1998-03-20,98502.09
1998-03-21,98340.36
1998-03-22,98748.05
1998-03-23,98467.51
1998-03-24,100069.8
1998-03-25,99652.77
1998-03-26,99031.68
1998-03-27,97948.98
1998-03-28,99105.59
1998-03-29,100257.9
1998-03-30,99515.25
1998-03-31,98713.3
1998-04-01,99555.64
1998-04-02,98422.51
1998-04-03,98026.55
1998-04-04,98313.16
1998-04-05,98828.09
1998-04-06,99428.94
1998-04-07,99756.88
1998-04-08,99526.16
1998-04-09,99234.14
1998-04-10,99034.45
1998-04-11,98330.08
1998-04-12,97981.37
1998-04-13,97634.34
1998-04-14,98178.42
1998-04-15,98045.28
1998-04-16,97735.06
1998-04-17,98672.73
1998-04-18,98986.03
1998-04-19,98751.31
1998-04-20,98247.83
1998-04-21,98670.69
1998-04-22,99027.62
1998-04-23,99011.12
1998-04-24,98196.72
1998-04-25,99001.8
1998-04-26,98963.59
1998-04-27,98051.26
1998-04-28,98601.62
1998-04-29,99266.73
1998-04-30,98639.25
1998-05-01,98223.22
1998-05-02,98631.52
1998-05-03,99094.18
1998-05-04,99304.69
1998-05-05,98965.53
1998-05-06,98676.95
1998-05-07,98289.5
1998-05-08,98391.31
1998-05-09,97823.7
1998-05-10,98616.2
1998-05-11,98864.82
1998-05-12,98489.41
1998-05-13,97918.61
1998-05-14,98592.68
1998-05-15,98991.95
1998-05-16,99805.07
1998-05-17,99446.74
1998-05-18,98904.55
1998-05-19,98245.66
1998-05-20,98515.39
1998-05-21,97621.55
1998-05-22,97907.23
1998-05-23,98130.52
1998-05-24,97778.43
1998-05-25,98258.99
1998-05-26,98756.6
1998-05-27,99151.94
1998-05-28,98948.3
1998-05-29,97669.66
1998-05-30,97458.14
1998-05-31,98949.15
1998-06-01,99301.24
1998-06-02,98616.12
1998-06-03,98023.16
1998-06-04,98397.32
1998-06-05,98472.29
1998-06-06,98361.54
1998-06-07,99136.1
1998-06-08,99197.11
1998-06-09,98704.12
1998-06-10,97402.13
1998-06-11,97785.44
1998-06-12,98519.45
1998-06-13,98772.75
1998-06-14,99452.89
1998-06-15,99634.98
1998-06-16,98834.95
1998-06-17,98834.12
1998-06-18,98695.86
1998-06-19,97926.96
1998-06-20,98335.09
1998-06-21,98514.14
1998-06-22,97976.55
1998-06-23,98196.78
1998-06-24,98804.09
1998-06-25,98353.67
1998-06-26,98282.52
1998-06-27,98241.23
1998-06-28,98817.84
1998-06-29,99642.88
1998-06-30,99134.73
1998-07-01,98210.87
1998-07-02,98821.51
1998-07-03,98612.42
1998-07-04,98603.69
1998-07-05,98287.06
1998-07-06,98941.15
1998-07-07,98707.38
1998-07-08,98794.83
1998-07-09,98996.97
1998-07-10,97895.03
1998-07-11,97414.72
1998-07-12,98370.66
1998-07-13,98740.83
1998-07-14,98481.93
1998-07-15,97757.62
1998-07-16,97953.77
1998-07-17,98558.12
1998-07-18,98871.6
1998-07-19,98957.66
1998-07-20,98598.4
1998-07-21,97943.84
1998-07-22,97941.05
1998-07-23,98185.62
1998-07-24,98217.1
1998-07-25,98566.55
1998-07-26,98977.67
1998-07-27,98902.31
1998-07-28,99041.78
1998-07-29,98971.29
1998-07-30,98708.64
1998-07-31,98248.38
1998-08-01,99140.2
1998-08-02,99572.36
1998-08-03,99514.2
1998-08-04,99315.14
1998-08-05,98819.41
1998-08-06,98429.66
1998-08-07,98884.62
1998-08-08,99213.05
1998-08-09,98975.52
1998-08-10,98693.27
1998-08-11,98557.9
1998-08-12,98784.53
1998-08-13,99033.48
1998-08-14,98867.34
1998-08-15,98773.72
1998-08-16,98854.78
1998-08-17,98625.19
1998-08-18,98692.98
1998-08-19,98643.01
1998-08-20,98413.8
1998-08-21,98954.03
1998-08-22,98532.8
1998-08-23,98924.98
1998-08-24,99192.73
1998-08-25,99714.94
1998-08-26,100008.8
1998-08-27,99621.7
1998-08-28,98924.15
1998-08-29,98365.73
1998-08-30,98620.06
1998-08-31,98265.04
1998-09-01,98848.85
1998-09-02,98729.79
1998-09-03,98198.36
1998-09-04,98198.93
1998-09-05,98515.09
1998-09-06,98658.91
1998-09-07,98749
1998-09-08,99772.82
1998-09-09,99981.02
1998-09-10,99758.49
1998-09-11,99414.52
1998-09-12,99217.95
1998-09-13,98847.92
1998-09-14,98782.39
1998-09-15,99166.03
1998-09-16,98579.53
1998-09-17,99047.43
1998-09-18,99783.4
1998-09-19,99575.69
1998-09-20,98972.16
1998-09-21,99101.38
1998-09-22,98988.23
1998-09-23,99386.77
1998-09-24,99603.98
1998-09-25,99851.29
1998-09-26,100314.5
1998-09-27,100083.8
1998-09-28,99893.59
1998-09-29,99974.99
1998-09-30,99637.68
1998-10-01,99534.44
1998-10-02,99485.34
1998-10-03,99315.11
1998-10-04,99158.73
1998-10-05,98609.07
1998-10-06,99592.85
1998-10-07,99790.77
1998-10-08,99001.77
1998-10-09,100305.7
1998-10-10,100734.6
1998-10-11,99597.73
1998-10-12,98223.09
1998-10-13,97555.31
1998-10-14,98423.31
1998-10-15,99408.08
1998-10-16,98630.98
1998-10-17,98949.34
1998-10-18,98966.03
1998-10-19,98669.48
1998-10-20,98934.28
1998-10-21,99422.41
1998-10-22,99479.42
1998-10-23,99281.65
1998-10-24,99338.57
1998-10-25,99608.83
1998-10-26,99428.82
1998-10-27,99112.27
1998-10-28,99309.62
1998-10-29,98719.41
1998-10-30,98261.12
1998-10-31,99349.01
1998-11-01,99224.57
1998-11-02,98746.7
1998-11-03,97490.67
1998-11-04,98315.89
1998-11-05,98223.44
1998-11-06,99411.6
1998-11-07,99779.25
1998-11-08,98813.38
1998-11-09,99246.41
1998-11-10,99710.73
1998-11-11,99521.16
1998-11-12,99381.32
1998-11-13,99455.48
1998-11-14,99501.27
1998-11-15,99049.88
1998-11-16,98765.61
1998-11-17,98431.1
1998-11-18,98036.11
1998-11-19,98294.58
1998-11-20,98813.62
1998-11-21,99455.43
1998-11-22,98430.47
1998-11-23,97226.5
1998-11-24,96698.95
1998-11-25,97816.62
1998-11-26,98649.35
1998-11-27,97896.38
1998-11-28,97905.39
1998-11-29,98232.85
1998-11-30,98640.52
1998-12-01,99795.88
1998-12-02,100241.4
1998-12-03,99916.45
1998-12-04,99447.75
1998-12-05,100148.9
1998-12-06,99350.2
1998-12-07,98253.73
1998-12-08,98704.82
1998-12-09,98650.35
1998-12-10,99130.39
1998-12-11,98640.11
1998-12-12,98532.33
1998-12-13,97653.29
1998-12-14,96955.28
1998-12-15,96907.05
1998-12-16,98254.76
1998-12-17,97611.88
1998-12-18,98870.91
1998-12-19,100319.5
1998-12-20,100676.9
1998-12-21,100188
1998-12-22,99847.52
1998-12-23,99393.36
1998-12-24,100332.4
1998-12-25,99725.3
1998-12-26,99172.76
1998-12-27,99675.19
1998-12-28,99476.83
1998-12-29,98692.27
1998-12-30,98419.53
1998-12-31,98578.64
1999-01-01,98904.56
1999-01-02,99047.79
1999-01-03,99046.9
1999-01-04,98241.84
1999-01-05,99030.45
1999-01-06,99815.61
1999-01-07,99060.36
1999-01-08,99307.92
1999-01-09,100410.5
1999-01-10,100056.8
1999-01-11,99515.62
1999-01-12,98058.1
1999-01-13,97904.09
1999-01-14,96806.55
1999-01-15,97207.99
1999-01-16,97088.13
1999-01-17,97733.73
1999-01-18,99455.74
1999-01-19,99511.2
1999-01-20,98132.66
1999-01-21,98628.89
1999-01-22,97915.39
1999-01-23,98600.82
1999-01-24,97535.7
1999-01-25,98756.77
1999-01-26,98684.12
1999-01-27,99924.01
1999-01-28,100339.6
1999-01-29,98516.76
1999-01-30,99081.65
1999-01-31,99628.96
1999-02-01,98594.71
1999-02-02,99118.15
1999-02-03,98719.57
1999-02-04,98623.76
1999-02-05,99702.16
1999-02-06,98359.82
1999-02-07,98366.03
1999-02-08,99687.39
1999-02-09,99142.25
1999-02-10,99794.23
1999-02-11,99961.7
1999-02-12,98775.12
1999-02-13,99795.47
1999-02-14,99843.21
1999-02-15,98837.1
1999-02-16,98154.67
1999-02-17,97773.69
1999-02-18,98260.35
1999-02-19,98832.59
1999-02-20,98352.41
1999-02-21,97547.02
1999-02-22,97708.3
1999-02-23,98844.02
1999-02-24,99926.92
1999-02-25,99004.52
1999-02-26,99050.8
1999-02-27,99089.09
1999-02-28,98423.23
1999-03-01,97039.32
1999-03-02,98188.34
1999-03-03,97582.23
1999-03-04,97936.09
1999-03-05,97051.26
1999-03-06,97590.08
1999-03-07,96707.83
1999-03-08,95819.86
1999-03-09,97885.06
1999-03-10,98676.24
1999-03-11,98503.67
1999-03-12,98389.66
1999-03-13,97841
