Date,Variable
1992-03-21,100334.6
1992-03-22,99343.96
1992-03-23,98257.95
1992-03-24,98704.09
1992-03-25,99144.02
1992-03-26,98499.37
1992-03-27,96380.33
1992-03-28,96246.21
1992-03-29,97573.13
1992-03-30,98082.14
1992-03-31,99728.52
1992-04-01,98827.62
1992-04-02,97639.66
1992-04-03,97675.52
1992-04-04,98679.65
1992-04-05,98931.99
1992-04-06,100012.3
1992-04-07,100253.4
1992-04-08,99791.26
1992-04-09,98196.64
1992-04-10,98429.68
1992-04-11,99620.55
1992-04-12,99508.66
1992-04-13,98752.71
1992-04-14,98471.06
1992-04-15,99031.26
1992-04-16,99325.2
1992-04-17,99431.27
1992-04-18,99868.84
1992-04-19,99789.12
1992-04-20,99403.78
1992-04-21,99226.7
1992-04-22,99050.71
1992-04-23,99260.24
1992-04-24,99552.44
1992-04-25,99868.33
1992-04-26,98882.89
1992-04-27,98299.48
1992-04-28,98006.79
1992-04-29,98770.67
1992-04-30,98828.52
1992-05-01,98843.6
1992-05-02,98849.27
1992-05-03,98143.43
1992-05-04,97736.62
1992-05-05,98340.68
1992-05-06,99287.64
1992-05-07,98244.68
1992-05-08,97327.2
1992-05-09,97762.6
1992-05-10,98432.34
1992-05-11,98459.7
1992-05-12,98317.96
1992-05-13,98459.64
1992-05-14,98647.48
1992-05-15,98991.72
1992-05-16,98923.37
1992-05-17,98550.11
1992-05-18,98532.12
1992-05-19,98153.64
1992-05-20,97957.55
1992-05-21,98100.18
1992-05-22,98607.85
1992-05-23,97664.02
1992-05-24,97248.37
1992-05-25,98335.32
1992-05-26,98576.73
1992-05-27,98415.88
1992-05-28,98896.61
1992-05-29,98915.65
1992-05-30,98765.85
1992-05-31,98391.85
1992-06-01,99263.48
1992-06-02,99272.2
1992-06-03,98777.25
1992-06-04,98776.69
1992-06-05,99088.77
1992-06-06,98921.91
1992-06-07,98405.34
1992-06-08,97755.26
1992-06-09,98791.62
1992-06-10,99648.88
1992-06-11,98728.47
1992-06-12,98317.59
1992-06-13,98809.19
1992-06-14,99002.76
1992-06-15,98943.46
1992-06-16,99220.79
1992-06-17,99255.31
1992-06-18,98871.2
1992-06-19,98659.21
1992-06-20,98570.63
1992-06-21,98685.84
1992-06-22,98898.05
1992-06-23,98692.37
1992-06-24,98193.64
1992-06-25,98245.55
1992-06-26,98430.68
1992-06-27,98933.62
1992-06-28,99364.23
1992-06-29,99603.7
1992-06-30,99265.03
1992-07-01,98646.93
1992-07-02,98280.01
1992-07-03,98069.6
1992-07-04,97961.35
1992-07-05,98173.67
1992-07-06,97850.7
1992-07-07,98946.6
1992-07-08,98850.62
1992-07-09,98609.66
1992-07-10,98559.84
1992-07-11,97833.67
1992-07-12,98750.46
1992-07-13,99599.73
1992-07-14,99767.42
1992-07-15,99689.66
1992-07-16,99759.98
1992-07-17,99697.83
1992-07-18,99596.36
1992-07-19,99265.71
1992-07-20,98872.42
1992-07-21,98592.34
1992-07-22,98098.62
1992-07-23,98020.83
1992-07-24,98117.75
1992-07-25,98104.28
1992-07-26,98386.14
1992-07-27,98664.46
1992-07-28,98790.73
1992-07-29,99074.95
1992-07-30,99277.49
1992-07-31,99083.91
1992-08-01,98445.9
1992-08-02,99125.86
1992-08-03,98927.89
1992-08-04,98323.17
1992-08-05,99094.02
1992-08-06,99348.48
1992-08-07,98661.85
1992-08-08,98019.22
1992-08-09,98045.08
1992-08-10,98541.8
1992-08-11,99207.95
1992-08-12,98929.14
1992-08-13,98144.89
1992-08-14,98276.55
1992-08-15,98183.44
1992-08-16,98631.16
1992-08-17,98071.23
1992-08-18,98117.66
1992-08-19,98916.75
1992-08-20,99154.34
1992-08-21,99398.69
1992-08-22,99388.17
1992-08-23,99207.98
1992-08-24,99097.62
1992-08-25,99308.91
1992-08-26,98454.09
1992-08-27,98761.77
1992-08-28,98433.36
1992-08-29,97638.02
1992-08-30,99416.93
1992-08-31,99455.14
1992-09-01,99181.38
1992-09-02,98291.49
1992-09-03,98160.67
1992-09-04,98823.84
1992-09-05,98684.37
1992-09-06,99429.81
1992-09-07,99851.7
1992-09-08,98910.8
1992-09-09,98997.34
1992-09-10,98857.52
1992-09-11,99678.06
1992-09-12,99426.13
1992-09-13,97898.19
1992-09-14,98816.73
1992-09-15,99662.52
1992-09-16,99860.06
1992-09-17,99148.66
1992-09-18,99042.27
1992-09-19,99226.14
1992-09-20,99043.33
1992-09-21,99077.36
1992-09-22,98610.49
1992-09-23,98829.66
1992-09-24,99245.02
1992-09-25,98821.39
1992-09-26,98687.22
1992-09-27,99446.21
1992-09-28,99206.03
1992-09-29,99164.35
1992-09-30,99897.68
1992-10-01,99235.53
1992-10-02,98683.38
1992-10-03,98695.95
1992-10-04,99113.24
1992-10-05,99550.48
1992-10-06,98762.23
1992-10-07,99549.48
1992-10-08,99898.71
1992-10-09,99887.1
1992-10-10,99568.43
1992-10-11,99503.02
1992-10-12,98622.28
1992-10-13,98836.81
1992-10-14,99043.6
1992-10-15,98947.85
1992-10-16,98947.94
1992-10-17,100232.7
1992-10-18,99961.17
1992-10-19,98911.09
1992-10-20,98823.9
1992-10-21,98110.27
1992-10-22,98086.87
1992-10-23,98623.96
1992-10-24,98614.16
1992-10-25,98641.92
1992-10-26,98412.29
1992-10-27,98207.12
1992-10-28,97669.4
1992-10-29,98809.9
1992-10-30,99400.9
1992-10-31,99680.4
1992-11-01,98906.91
1992-11-02,98799.12
1992-11-03,99520.25
1992-11-04,99581.02
1992-11-05,99424.59
1992-11-06,99213.97
1992-11-07,97993.19
1992-11-08,97252.31
1992-11-09,98219.48
1992-11-10,99040.48
1992-11-11,98498.94
1992-11-12,97433.29
1992-11-13,98506.11
1992-11-14,97979.8
1992-11-15,98426.15
1992-11-16,98419.23
1992-11-17,98157.71
1992-11-18,97405.73
1992-11-19,97422.72
1992-11-20,98889.24
1992-11-21,99041.59
1992-11-22,100094.3
1992-11-23,100948.3
1992-11-24,100225.1
1992-11-25,99773.12
1992-11-26,98821.16
1992-11-27,99239.49
1992-11-28,97978.59
1992-11-29,99881.48
1992-11-30,100172.3
1992-12-01,99514.26
1992-12-02,99431.43
1992-12-03,98624.09
1992-12-04,98734.23
1992-12-05,99077.44
1992-12-06,98358.84
1992-12-07,98629.25
1992-12-08,99061.51
1992-12-09,99314.34
1992-12-10,99451.78
1992-12-11,99999.38
1992-12-12,99279
1992-12-13,98727.14
1992-12-14,99159.59
1992-12-15,98396.3
1992-12-16,99610.62
1992-12-17,99554.51
1992-12-18,99365.34
1992-12-19,99450.56
1992-12-20,99544.16
1992-12-21,97578.48
1992-12-22,97285.7
1992-12-23,98166.05
1992-12-24,97869.98
1992-12-25,98517.03
1992-12-26,99002.14
1992-12-27,98878.09
1992-12-28,99217.4
1992-12-29,99510.45
1992-12-30,100061.7
1992-12-31,99969.92
1993-01-01,99710.8
1993-01-02,99130.18
1993-01-03,98392.09
1993-01-04,98518.43
1993-01-05,98824.38
1993-01-06,98929.16
1993-01-07,98940.66
1993-01-08,98708.22
1993-01-09,99575.5
1993-01-10,99123.77
1993-01-11,99336.85
1993-01-12,98322.2
1993-01-13,98754.45
1993-01-14,99374.91
1993-01-15,99272.45
1993-01-16,99898.95
1993-01-17,100133.8
1993-01-18,99010.7
1993-01-19,98975.3
1993-01-20,99658.27
1993-01-21,99750.59
1993-01-22,98878.14
1993-01-23,98343.95
1993-01-24,98711.62
1993-01-25,98195.9
1993-01-26,99630.8
1993-01-27,99774.56
1993-01-28,98504.8
1993-01-29,97818.79
1993-01-30,98782.54
1993-01-31,100066.9
1993-02-01,100194.2
1993-02-02,100180.2
1993-02-03,99413.49
1993-02-04,100098.5
1993-02-05,100573.7
1993-02-06,100391.1
1993-02-07,99546.5
1993-02-08,98454.65
1993-02-09,99267.51
1993-02-10,99117.23
1993-02-11,98157.87
1993-02-12,96722.32
1993-02-13,96328.9
1993-02-14,97685.57
1993-02-15,98739.32
1993-02-16,99029.42
1993-02-17,99494.27
1993-02-18,99434.27
1993-02-19,98234.18
1993-02-20,97455.6
1993-02-21,97638.77
1993-02-22,98403.23
1993-02-23,99030.5
1993-02-24,97826.96
1993-02-25,97750.5
1993-02-26,99279.7
1993-02-27,98981.02
1993-02-28,98956.57
1993-03-01,98430.7
1993-03-02,97780.28
1993-03-03,99743.64
1993-03-04,98816.04
1993-03-05,97872.19
1993-03-06,99335.78
1993-03-07,98629.02
1993-03-08,96821.91
1993-03-09,97756.55
1993-03-10,97334.26
1993-03-11,97364.84
1993-03-12,97371.27
1993-03-13,97777.27
1993-03-14,98203.87
1993-03-15,98701.7
1993-03-16,98851.38
1993-03-17,98867.81
1993-03-18,98765.12
1993-03-19,99087.88
1993-03-20,97668.79
1993-03-21,97050.56
1993-03-22,97397.99
1993-03-23,97832.88
1993-03-24,96875.41
1993-03-25,97549.93
1993-03-26,97776.72
1993-03-27,98206.04
1993-03-28,98760.34
1993-03-29,98563.46
1993-03-30,97619.06
1993-03-31,97097.35
1993-04-01,97284.02
1993-04-02,97990.26
1993-04-03,97523.45
1993-04-04,97636.14
1993-04-05,98703.14
1993-04-06,98561.17
1993-04-07,97468.82
1993-04-08,97580.31
1993-04-09,98219.91
1993-04-10,97680.44
1993-04-11,96569.69
1993-04-12,96881.76
1993-04-13,97999.83
1993-04-14,98664.61
1993-04-15,99285.56
1993-04-16,99341.34
1993-04-17,98629.67
1993-04-18,97494.7
1993-04-19,98072.72
1993-04-20,97710.7
1993-04-21,99311.95
1993-04-22,99880.38
1993-04-23,99343.73
1993-04-24,98538.55
1993-04-25,98000.3
1993-04-26,98610.76
1993-04-27,98688.83
1993-04-28,97627.2
1993-04-29,98402.79
1993-04-30,97302.16
1993-05-01,97540.72
1993-05-02,97657.34
1993-05-03,98745.01
1993-05-04,99796.49
1993-05-05,100204.7
1993-05-06,99511.88
1993-05-07,98978.5
1993-05-08,98739.94
1993-05-09,99023.98
1993-05-10,98413.27
1993-05-11,97821.93
1993-05-12,98345.14
1993-05-13,98435.95
1993-05-14,97968.57
1993-05-15,97891.22
1993-05-16,97776.05
1993-05-17,98197.73
1993-05-18,98666.41
1993-05-19,99083.24
1993-05-20,98884.55
1993-05-21,98410.63
1993-05-22,98109.04
1993-05-23,98566.62
1993-05-24,99196.44
1993-05-25,99634.45
1993-05-26,98973.74
1993-05-27,97941.02
1993-05-28,98798.15
1993-05-29,99608.46
1993-05-30,99966.34
1993-05-31,99191.7
1993-06-01,99171.7
1993-06-02,99408.27
1993-06-03,99235.45
1993-06-04,98991.87
1993-06-05,99054.83
1993-06-06,98964.65
1993-06-07,98470.62
1993-06-08,98544.33
1993-06-09,98483.13
1993-06-10,97936.77
1993-06-11,97310.06
1993-06-12,97641.73
1993-06-13,98485.03
1993-06-14,98774.44
1993-06-15,98493.43
1993-06-16,98477.34
1993-06-17,98485.98
1993-06-18,99201.17
1993-06-19,99433.33
1993-06-20,99114.75
1993-06-21,98850.65
1993-06-22,99070.95
1993-06-23,99179.58
1993-06-24,98946.82
1993-06-25,98739.04
1993-06-26,98485.36
1993-06-27,98512.88
1993-06-28,98618.2
1993-06-29,98596.74
1993-06-30,98899.42
1993-07-01,98974.9
1993-07-02,98353.5
1993-07-03,98422.36
1993-07-04,98263.35
1993-07-05,98572.91
1993-07-06,98692.76
1993-07-07,99386.95
1993-07-08,99244.98
1993-07-09,98790
1993-07-10,98520.44
1993-07-11,97988.71
1993-07-12,98423.36
1993-07-13,99218.54
1993-07-14,99587.66
1993-07-15,99480.79
1993-07-16,99464.3
1993-07-17,99296.06
1993-07-18,98717.86
1993-07-19,97970.58
1993-07-20,98387.55
1993-07-21,98813.16
1993-07-22,98822.2
1993-07-23,98581.33
1993-07-24,98809.09
1993-07-25,99160.06
1993-07-26,98988.91
1993-07-27,98554.11
1993-07-28,98122.81
1993-07-29,97819.98
1993-07-30,98104.16
1993-07-31,98801.99
1993-08-01,98822.29
1993-08-02,98697.88
1993-08-03,98638.23
1993-08-04,98413.47
1993-08-05,98792.2
1993-08-06,99174.43
1993-08-07,99381.85
1993-08-08,99470.28
1993-08-09,98792.68
1993-08-10,98738.55
1993-08-11,99688.82
1993-08-12,99795.88
1993-08-13,99813.12
1993-08-14,99734.26
1993-08-15,99058.7
1993-08-16,98578.87
1993-08-17,99074.43
1993-08-18,98721.02
1993-08-19,98257.44
1993-08-20,98287.78
1993-08-21,98130.02
1993-08-22,98270.29
1993-08-23,98903.61
1993-08-24,99611.69
1993-08-25,99093.43
1993-08-26,98457.97
1993-08-27,99549.37
1993-08-28,100088.5
1993-08-29,99553.68
1993-08-30,99102.91
1993-08-31,99755.77
1993-09-01,98721.67
1993-09-02,98230.16
1993-09-03,98752.84
1993-09-04,98919.55
1993-09-05,98879.38
1993-09-06,98699.26
1993-09-07,98114.88
1993-09-08,97772.52
1993-09-09,98740.41
1993-09-10,98817.34
1993-09-11,98236.38
1993-09-12,98251.93
1993-09-13,99148.1
1993-09-14,99612.71
1993-09-15,99787.55
1993-09-16,100410.7
1993-09-17,100652.9
1993-09-18,100029.5
1993-09-19,99397.36
1993-09-20,99414.93
1993-09-21,99443.9
1993-09-22,99469.77
1993-09-23,99556.16
1993-09-24,99269.23
1993-09-25,99131.82
1993-09-26,99062.56
1993-09-27,99091.89
1993-09-28,98821.78
1993-09-29,97974.34
1993-09-30,96819.07
1993-10-01,97038.07
1993-10-02,98333.83
1993-10-03,98783.66
1993-10-04,99197.34
1993-10-05,98847.78
1993-10-06,98929.73
1993-10-07,98652.95
1993-10-08,98084.64
1993-10-09,97615.52
1993-10-10,97654.88
1993-10-11,99068.35
1993-10-12,99769.69
1993-10-13,99338.56
1993-10-14,98828.45
1993-10-15,98663.98
1993-10-16,98513.13
1993-10-17,97212.8
1993-10-18,97816.45
1993-10-19,98866.02
1993-10-20,98591.09
1993-10-21,99097.59
1993-10-22,98896.36
1993-10-23,98368.71
1993-10-24,96570.09
1993-10-25,96542.96
1993-10-26,98404.45
1993-10-27,98906.83
1993-10-28,98493.55
1993-10-29,98670.02
1993-10-30,98455.84
1993-10-31,99324.4
1993-11-01,98717.95
1993-11-02,99312.18
1993-11-03,100434.7
1993-11-04,99430.6
1993-11-05,99755.09
1993-11-06,98665.08
1993-11-07,97496.16
1993-11-08,97937.34
1993-11-09,99463.35
1993-11-10,99673.46
1993-11-11,99515.21
1993-11-12,98780.52
1993-11-13,99304.52
1993-11-14,99794.59
1993-11-15,99408.08
1993-11-16,99880.93
1993-11-17,99285.64
1993-11-18,98765.12
1993-11-19,98171.91
1993-11-20,98722.04
1993-11-21,98416.25
1993-11-22,98200.71
1993-11-23,98296.16
1993-11-24,98726.61
1993-11-25,99337.9
1993-11-26,99087.15
1993-11-27,97609.84
1993-11-28,99008.39
1993-11-29,99649.51
1993-11-30,98430.18
1993-12-01,98691.37
1993-12-02,98719.55
1993-12-03,98637.53
1993-12-04,99291.31
1993-12-05,101161.6
1993-12-06,101823.9
1993-12-07,100562.3
1993-12-08,100115.7
1993-12-09,98216.25
1993-12-10,98295.76
1993-12-11,99291.89
1993-12-12,98768.35
1993-12-13,100380.7
1993-12-14,100668.6
1993-12-15,99446.45
1993-12-16,97856.32
1993-12-17,97060.91
1993-12-18,97099.05
1993-12-19,97450.93
1993-12-20,98984.93
1993-12-21,98845.44
1993-12-22,99285.02
1993-12-23,99186.34
1993-12-24,98039.06
1993-12-25,97876.74
1993-12-26,98710.8
1993-12-27,98776.12
1993-12-28,99241.32
1993-12-29,99570.45
1993-12-30,98521.84
1993-12-31,99941.5
1994-01-01,98980.56
1994-01-02,97548.78
1994-01-03,98617.55
1994-01-04,98486.28
1994-01-05,97403.12
1994-01-06,97561.88
1994-01-07,98902.16
1994-01-08,98235.86
1994-01-09,98695.77
1994-01-10,99200.23
1994-01-11,99052.05
1994-01-12,98587.8
1994-01-13,98555.96
1994-01-14,97936.37
1994-01-15,99019.34
1994-01-16,98876.43
1994-01-17,98240.14
1994-01-18,99012.71
1994-01-19,100103.5
1994-01-20,100185.2
1994-01-21,98854.98
1994-01-22,98582.49
1994-01-23,98060.47
1994-01-24,98356.12
1994-01-25,98847.32
1994-01-26,99496.93
1994-01-27,99362.09
1994-01-28,100389.6
1994-01-29,100243.3
1994-01-30,99963.02
1994-01-31,99693.95
1994-02-01,98836.39
1994-02-02,97990.08
1994-02-03,98106.76
1994-02-04,100009
1994-02-05,100363.2
1994-02-06,97396.74
1994-02-07,97540.34
1994-02-08,98008.13
1994-02-09,98019.65
1994-02-10,97903.87
1994-02-11,97248.9
1994-02-12,97858.86
1994-02-13,96098.5
1994-02-14,97029.31
1994-02-15,97925.91
1994-02-16,97867.37
1994-02-17,98336.12
1994-02-18,99439.26
1994-02-19,99750.96
1994-02-20,99290.53
1994-02-21,98961.4
1994-02-22,99053.22
1994-02-23,98065.94
1994-02-24,97725.38
1994-02-25,98171.83
1994-02-26,97687.07
1994-02-27,97339.05
1994-02-28,98061.76
1994-03-01,99028.88
1994-03-02,99398.48
1994-03-03,99315.7
1994-03-04,99335.7
1994-03-05,99093.63
1994-03-06,99090.45
1994-03-07,97914.3
1994-03-08,97221.84
1994-03-09,97539.9
1994-03-10,98811.24
1994-03-11,99342.32
1994-03-12,98641.62
1994-03-13,98295.89
