Date,Variable
1997-02-28,272.80646
1997-03-01,278.17383
1997-03-02,271.5904
1997-03-03,270.2731
1997-03-04,270.87183
1997-03-05,273.92172
1997-03-06,273.18723
1997-03-07,265.04007
1997-03-08,265.26245
1997-03-09,273.67287999999996
1997-03-10,274.48416000000003
1997-03-11,275.9572
1997-03-12,279.48404
1997-03-13,280.10953
1997-03-14,277.0372
1997-03-15,280.47137000000004
1997-03-16,274.7184
1997-03-17,277.36066
1997-03-18,285.2848
1997-03-19,278.2085
1997-03-20,277.8546
1997-03-21,279.68967000000004
1997-03-22,277.15707000000003
1997-03-23,276.22327
1997-03-24,278.01599999999996
1997-03-25,283.68625
1997-03-26,282.7769
1997-03-27,276.08746
1997-03-28,274.53488
1997-03-29,277.00023999999996
1997-03-30,280.36737
1997-03-31,283.33472
1997-04-01,282.5168
1997-04-02,281.22772000000003
1997-04-03,284.56453999999997
1997-04-04,284.98883
1997-04-05,282.5641
1997-04-06,280.91937
1997-04-07,286.1396
1997-04-08,283.98913999999996
1997-04-09,284.61432
1997-04-10,281.77377
1997-04-11,284.283
1997-04-12,287.86456
1997-04-13,284.67548
1997-04-14,277.8871
1997-04-15,279.0997
1997-04-16,279.68532999999996
1997-04-17,275.51126
1997-04-18,279.203
1997-04-19,286.08847000000003
1997-04-20,288.62127999999996
1997-04-21,282.25772
1997-04-22,284.79846000000003
1997-04-23,290.54007
1997-04-24,290.65594
1997-04-25,291.8882
1997-04-26,288.70908
1997-04-27,281.78253
1997-04-28,279.2105
1997-04-29,278.35587000000004
1997-04-30,278.97534
1997-05-01,279.79807
1997-05-02,287.5114
1997-05-03,286.41537
1997-05-04,280.44354
1997-05-05,279.23306
1997-05-06,285.03574
1997-05-07,291.27036
1997-05-08,294.9544
1997-05-09,295.07056
1997-05-10,297.0949
1997-05-11,295.86237
1997-05-12,290.2055
1997-05-13,292.43896
1997-05-14,291.23596000000003
1997-05-15,288.56888
1997-05-16,285.89633
1997-05-17,290.04007
1997-05-18,287.3492
1997-05-19,284.53165
1997-05-20,285.4278
1997-05-21,288.83783
1997-05-22,287.6698
1997-05-23,287.04318
1997-05-24,281.83092999999997
1997-05-25,285.4614
1997-05-26,290.09995
1997-05-27,295.12903
1997-05-28,298.80054
1997-05-29,296.61612
1997-05-30,293.8532
1997-05-31,288.03787
1997-06-01,283.9888
1997-06-02,284.37875
1997-06-03,286.04135
1997-06-04,283.85764
1997-06-05,284.47362999999996
1997-06-06,286.19034
1997-06-07,291.60803
1997-06-08,284.93332000000004
1997-06-09,284.0932
1997-06-10,286.1198
1997-06-11,289.20583999999997
1997-06-12,291.76422
1997-06-13,290.94272
1997-06-14,289.1034
1997-06-15,288.9742
1997-06-16,291.4358
1997-06-17,293.57608
1997-06-18,291.5228
1997-06-19,289.4517
1997-06-20,288.99292
1997-06-21,288.53432999999995
1997-06-22,292.00793
1997-06-23,294.72342000000003
1997-06-24,292.0871
1997-06-25,286.61312999999996
1997-06-26,285.4213
1997-06-27,291.92584
1997-06-28,300.24652000000003
1997-06-29,301.8841
1997-06-30,300.44167999999996
1997-07-01,299.01657
1997-07-02,297.38302999999996
1997-07-03,297.32608
1997-07-04,293.4355
1997-07-05,287.7186
1997-07-06,292.50275
1997-07-07,293.50494
1997-07-08,291.37628
1997-07-09,292.35052
1997-07-10,289.04504
1997-07-11,287.23953
1997-07-12,292.57953
1997-07-13,295.32022
1997-07-14,297.07027999999997
1997-07-15,293.55554
1997-07-16,293.66333
1997-07-17,288.76294
1997-07-18,288.37607
1997-07-19,289.61852999999996
1997-07-20,291.94903999999997
1997-07-21,293.63586000000004
1997-07-22,296.03963999999996
1997-07-23,300.47787
1997-07-24,297.99515
1997-07-25,297.5737
1997-07-26,294.12885
1997-07-27,299.1987
1997-07-28,296.15054
1997-07-29,293.48746
1997-07-30,295.62137
1997-07-31,296.34485
1997-08-01,294.81665
1997-08-02,296.2695
1997-08-03,296.59418
1997-08-04,291.2217
1997-08-05,289.69876
1997-08-06,291.4524
1997-08-07,293.37888
1997-08-08,294.41656
1997-08-09,293.8428
1997-08-10,297.29382000000004
1997-08-11,300.43478
1997-08-12,295.3454
1997-08-13,293.16992
1997-08-14,296.42062000000004
1997-08-15,299.73206
1997-08-16,296.27972
1997-08-17,295.425
1997-08-18,296.82513
1997-08-19,295.7587
1997-08-20,297.4575
1997-08-21,296.6081
1997-08-22,298.7028
1997-08-23,301.08162999999996
1997-08-24,296.57797
1997-08-25,294.6003
1997-08-26,294.22476
1997-08-27,295.41132000000005
1997-08-28,297.28700000000003
1997-08-29,294.5136
1997-08-30,292.80838
1997-08-31,292.74957
1997-09-01,292.7682
1997-09-02,291.98114
1997-09-03,293.03232
1997-09-04,294.5338
1997-09-05,287.5151
1997-09-06,285.36826
1997-09-07,287.7096
1997-09-08,285.50522
1997-09-09,287.7865
1997-09-10,290.0828
1997-09-11,291.4901
1997-09-12,291.14258
1997-09-13,286.82587
1997-09-14,287.07773
1997-09-15,287.91806
1997-09-16,286.36472000000003
1997-09-17,287.9765
1997-09-18,287.19183
1997-09-19,291.50842
1997-09-20,287.61487
1997-09-21,290.59314
1997-09-22,295.59283
1997-09-23,293.0479
1997-09-24,293.93826
1997-09-25,295.85672
1997-09-26,296.2062
1997-09-27,294.13358
1997-09-28,293.33136
1997-09-29,290.83987
1997-09-30,287.84656
1997-10-01,285.8807
1997-10-02,285.10074
1997-10-03,288.15707000000003
1997-10-04,283.20026
1997-10-05,288.33907999999997
1997-10-06,289.0248
1997-10-07,282.6599
1997-10-08,281.9074
1997-10-09,284.8757
1997-10-10,286.06467000000004
1997-10-11,278.69415
1997-10-12,283.61742999999996
1997-10-13,282.2598
1997-10-14,276.48984
1997-10-15,275.98376
1997-10-16,276.65393
1997-10-17,279.29547
1997-10-18,280.42572
1997-10-19,285.8447
1997-10-20,284.89212000000003
1997-10-21,284.36935
1997-10-22,283.8845
1997-10-23,286.65268
1997-10-24,283.2636
1997-10-25,280.25442999999996
1997-10-26,281.1389
1997-10-27,277.70078
1997-10-28,278.12408
1997-10-29,281.26833999999997
1997-10-30,279.91238
1997-10-31,275.6075
1997-11-01,275.01727
1997-11-02,274.5382
1997-11-03,276.5406
1997-11-04,276.64157
1997-11-05,274.2385
1997-11-06,274.62097
1997-11-07,278.15894
1997-11-08,282.15076
1997-11-09,278.08853
1997-11-10,276.5238
1997-11-11,274.38156000000004
1997-11-12,272.9565
1997-11-13,273.47925
1997-11-14,276.16684
1997-11-15,278.8055
1997-11-16,280.34314
1997-11-17,275.8529
1997-11-18,276.52487
1997-11-19,276.11963
1997-11-20,282.50982999999997
1997-11-21,276.81967000000003
1997-11-22,274.8072
1997-11-23,274.9273
1997-11-24,281.19284
1997-11-25,282.3506
1997-11-26,271.67465
1997-11-27,271.58038
1997-11-28,273.25763
1997-11-29,273.3633
1997-11-30,269.381
1997-12-01,268.7856
1997-12-02,271.62476000000004
1997-12-03,274.17566
1997-12-04,275.3662
1997-12-05,276.54427999999996
1997-12-06,274.06192000000004
1997-12-07,276.22675
1997-12-08,275.7178
1997-12-09,278.90682999999996
1997-12-10,269.46088
1997-12-11,264.9904
1997-12-12,266.62054
1997-12-13,271.41553
1997-12-14,273.87503
1997-12-15,274.37982
1997-12-16,274.64007999999995
1997-12-17,283.0232
1997-12-18,273.7825
1997-12-19,273.33902
1997-12-20,273.79028
1997-12-21,272.49652000000003
1997-12-22,273.99182
1997-12-23,275.98618
1997-12-24,279.9156
1997-12-25,276.7996
1997-12-26,266.90103
1997-12-27,265.96176
1997-12-28,272.89056
1997-12-29,270.70135
1997-12-30,267.10393999999997
1997-12-31,269.74503
1998-01-01,276.4012
1998-01-02,275.83496
1998-01-03,275.20358
1998-01-04,272.5451
1998-01-05,272.9774
1998-01-06,272.02853
1998-01-07,272.4016
1998-01-08,268.6686
1998-01-09,261.36325
1998-01-10,266.0206
1998-01-11,272.64153999999996
1998-01-12,278.61917
1998-01-13,280.9544
1998-01-14,271.0664
1998-01-15,272.64096
1998-01-16,269.56183
1998-01-17,264.62212999999997
1998-01-18,266.81625
1998-01-19,272.99088
1998-01-20,272.4803
1998-01-21,262.4383
1998-01-22,268.0949
1998-01-23,271.35187
1998-01-24,273.41705
1998-01-25,272.5293
1998-01-26,274.8826
1998-01-27,273.5285
1998-01-28,270.70162999999997
1998-01-29,262.53522000000004
1998-01-30,265.52362
1998-01-31,272.2607
1998-02-01,273.9893
1998-02-02,275.998
1998-02-03,273.8283
1998-02-04,274.5182
1998-02-05,280.675
1998-02-06,281.8905
1998-02-07,275.80707
1998-02-08,277.9327
1998-02-09,283.45596
1998-02-10,279.31406
1998-02-11,273.55948
1998-02-12,274.03693
1998-02-13,269.87402000000003
1998-02-14,268.56985
1998-02-15,273.23807
1998-02-16,272.19595
1998-02-17,264.07552999999996
1998-02-18,265.08893
1998-02-19,270.18845
1998-02-20,273.18256
1998-02-21,267.90167
1998-02-22,270.49356
1998-02-23,273.12453999999997
1998-02-24,266.96976
1998-02-25,269.68994
1998-02-26,274.66336
1998-02-27,272.53287
1998-02-28,266.29605
1998-03-01,269.60162
1998-03-02,270.09586
1998-03-03,268.77005
1998-03-04,274.9821
1998-03-05,278.55292000000003
1998-03-06,281.18347
1998-03-07,278.0258
1998-03-08,275.91437
1998-03-09,272.1075
1998-03-10,273.04025
1998-03-11,273.6083
1998-03-12,273.07568
1998-03-13,274.33356000000003
1998-03-14,274.96878
1998-03-15,274.85532
1998-03-16,276.96857
1998-03-17,278.40268
1998-03-18,272.56137
1998-03-19,271.61224
1998-03-20,273.75552000000005
1998-03-21,270.67612
1998-03-22,272.81183
1998-03-23,272.82837
1998-03-24,270.22656
1998-03-25,273.68564
1998-03-26,278.09424
1998-03-27,283.0302
1998-03-28,275.37512000000004
1998-03-29,275.72232
1998-03-30,283.42682
1998-03-31,286.2811
1998-04-01,271.88144
1998-04-02,269.06207
1998-04-03,269.08078
1998-04-04,270.7021
1998-04-05,272.8989
1998-04-06,275.21402
1998-04-07,278.58115
1998-04-08,280.90587999999997
1998-04-09,284.32156000000003
1998-04-10,283.3484
1998-04-11,283.02872
1998-04-12,286.17852999999997
1998-04-13,285.6269
1998-04-14,280.41687
1998-04-15,281.72763
1998-04-16,281.8293
1998-04-17,282.17157000000003
1998-04-18,283.85272000000003
1998-04-19,290.34924
1998-04-20,295.217
1998-04-21,287.49532999999997
1998-04-22,283.47747999999996
1998-04-23,282.9837
1998-04-24,286.80157
1998-04-25,283.27475
1998-04-26,284.68924
1998-04-27,292.88052000000005
1998-04-28,284.707
1998-04-29,287.02277000000004
1998-04-30,296.98657000000003
1998-05-01,297.28595
1998-05-02,288.81284
1998-05-03,286.9613
1998-05-04,286.91934
1998-05-05,290.32388
1998-05-06,293.99347
1998-05-07,295.81714
1998-05-08,285.85693
1998-05-09,292.29523
1998-05-10,288.41495
1998-05-11,291.2933
1998-05-12,292.25433
1998-05-13,295.89066
1998-05-14,288.5924
1998-05-15,284.9154
1998-05-16,283.01273
1998-05-17,285.40268
1998-05-18,292.10193
1998-05-19,294.66336
1998-05-20,292.64487
1998-05-21,289.44943
1998-05-22,288.03796
1998-05-23,288.691
1998-05-24,292.8695
1998-05-25,287.4958
1998-05-26,288.88397000000003
1998-05-27,289.2471
1998-05-28,291.31476000000004
1998-05-29,295.13187
1998-05-30,291.53156
1998-05-31,287.71299999999997
1998-06-01,290.08115
1998-06-02,297.943
1998-06-03,298.7997
1998-06-04,293.82126
1998-06-05,292.5885
1998-06-06,291.07104
1998-06-07,288.0216
1998-06-08,285.7561
1998-06-09,288.13712000000004
1998-06-10,297.8829
1998-06-11,293.89437999999996
1998-06-12,287.10245
1998-06-13,284.72182999999995
1998-06-14,285.0486
1998-06-15,284.94684
1998-06-16,289.03122
1998-06-17,289.80877999999996
1998-06-18,288.93726000000004
1998-06-19,292.34067000000005
1998-06-20,292.76732999999996
1998-06-21,294.02567
1998-06-22,293.46814
1998-06-23,287.05466
1998-06-24,288.63712000000004
1998-06-25,293.7218
1998-06-26,293.77652
1998-06-27,291.6075
1998-06-28,288.9729
1998-06-29,285.86374
1998-06-30,289.33377
1998-07-01,297.13943
1998-07-02,292.52292
1998-07-03,291.90027000000003
1998-07-04,293.2292
1998-07-05,293.36337000000003
1998-07-06,290.1971
1998-07-07,291.14734
1998-07-08,293.2572
1998-07-09,289.41547
1998-07-10,293.84848
1998-07-11,298.00827000000004
1998-07-12,294.2482
1998-07-13,294.80597
1998-07-14,296.09866
1998-07-15,299.43093999999996
1998-07-16,294.45395
1998-07-17,292.14236
1998-07-18,290.06985
1998-07-19,289.23294
1998-07-20,295.27173
1998-07-21,301.70828
1998-07-22,301.23434
1998-07-23,299.0953
1998-07-24,296.8284
1998-07-25,295.45605
1998-07-26,292.74615
1998-07-27,295.23865
1998-07-28,291.76666
1998-07-29,293.5693
1998-07-30,294.89194
1998-07-31,293.2819
1998-08-01,287.39258
1998-08-02,288.41946
1998-08-03,292.05602999999996
1998-08-04,296.28643999999997
1998-08-05,297.7049
1998-08-06,296.30142
1998-08-07,293.61127
1998-08-08,293.03384
1998-08-09,297.36652000000004
1998-08-10,300.5949
1998-08-11,302.53555
1998-08-12,301.10083
1998-08-13,299.40527000000003
1998-08-14,297.79373
1998-08-15,300.89087
1998-08-16,297.89447
1998-08-17,297.71295
1998-08-18,297.39993
1998-08-19,299.4229
1998-08-20,302.7121
1998-08-21,295.2713
1998-08-22,298.64273
1998-08-23,294.7185
1998-08-24,293.0644
1998-08-25,291.52527000000003
1998-08-26,291.90378
1998-08-27,295.6193
1998-08-28,301.547
1998-08-29,301.4748
1998-08-30,298.26236
1998-08-31,299.0738
1998-09-01,293.21954
1998-09-02,294.5626
1998-09-03,299.03625
1998-09-04,300.44397000000004
1998-09-05,303.1908
1998-09-06,304.45947
1998-09-07,299.18304
1998-09-08,288.73636
1998-09-09,288.4594
1998-09-10,287.30273
1998-09-11,288.26065
1998-09-12,290.4991
1998-09-13,296.73123
1998-09-14,295.76443
1998-09-15,291.17492999999996
1998-09-16,297.97402999999997
1998-09-17,289.2543
1998-09-18,283.70898
1998-09-19,288.3714
1998-09-20,295.36742999999996
1998-09-21,296.05457
1998-09-22,297.32086
1998-09-23,298.8192
1998-09-24,296.48087000000004
1998-09-25,293.08487
1998-09-26,286.65097000000003
1998-09-27,289.82312
1998-09-28,290.79868
1998-09-29,289.58737
1998-09-30,291.28766
1998-10-01,290.55664
1998-10-02,292.76157
1998-10-03,292.68102999999996
1998-10-04,292.16476
1998-10-05,291.59808
1998-10-06,285.1778
1998-10-07,282.8312
1998-10-08,287.8183
1998-10-09,278.4759
1998-10-10,277.76724
1998-10-11,279.44043
1998-10-12,286.56424
1998-10-13,287.7297
1998-10-14,280.9435
1998-10-15,276.88354
1998-10-16,281.49564
1998-10-17,276.48648
1998-10-18,280.6918
1998-10-19,282.8094
1998-10-20,284.23016
1998-10-21,283.05896
1998-10-22,283.8554
1998-10-23,285.87557999999996
1998-10-24,285.3873
1998-10-25,286.88248
1998-10-26,284.94415
1998-10-27,281.53687
1998-10-28,280.94754
1998-10-29,281.62936
1998-10-30,278.11823
1998-10-31,273.97778
1998-11-01,275.6976
1998-11-02,277.25842
1998-11-03,272.7961
1998-11-04,273.16138
1998-11-05,276.7228
1998-11-06,273.1484
1998-11-07,275.16900000000004
1998-11-08,282.89673
1998-11-09,280.2257
1998-11-10,279.20462000000003
1998-11-11,284.54843
1998-11-12,284.68073
1998-11-13,279.2694
1998-11-14,275.25622999999996
1998-11-15,275.06207
1998-11-16,276.96835
1998-11-17,277.58162999999996
1998-11-18,276.767
1998-11-19,277.52142000000003
1998-11-20,277.75342
1998-11-21,279.3791
1998-11-22,282.2906
1998-11-23,279.78488
1998-11-24,274.13293
1998-11-25,273.81555
1998-11-26,272.44376
1998-11-27,272.61893
1998-11-28,272.0346
1998-11-29,271.5855
1998-11-30,271.1187
1998-12-01,269.21823
1998-12-02,272.05093
1998-12-03,274.84055
1998-12-04,272.30157
1998-12-05,265.16656
1998-12-06,267.68073
1998-12-07,272.3912
1998-12-08,273.65347
1998-12-09,276.0368
1998-12-10,274.0374
1998-12-11,275.2008
1998-12-12,277.29992999999996
1998-12-13,277.1084
1998-12-14,273.69672
1998-12-15,276.7702
1998-12-16,274.74252
1998-12-17,272.9831
1998-12-18,269.85638
1998-12-19,263.28002999999995
1998-12-20,270.54587000000004
1998-12-21,274.85464
1998-12-22,277.10247999999996
1998-12-23,274.97784
1998-12-24,272.14575
1998-12-25,273.6601
1998-12-26,272.5001
1998-12-27,265.6259
1998-12-28,263.45257999999995
1998-12-29,268.75833
1998-12-30,273.35067999999995
1998-12-31,274.96338
1999-01-01,274.02747
1999-01-02,271.9974
1999-01-03,273.14993
1999-01-04,274.07523
1999-01-05,266.51273
1999-01-06,266.45096
1999-01-07,272.34668
1999-01-08,272.27625
1999-01-09,268.19599999999997
1999-01-10,269.01346
1999-01-11,270.79992999999996
1999-01-12,274.57333
1999-01-13,274.73303
1999-01-14,275.0186
1999-01-15,266.15268
1999-01-16,261.91687
1999-01-17,262.3137
1999-01-18,261.41573999999997
1999-01-19,262.04947000000004
1999-01-20,261.04607999999996
1999-01-21,258.4624
1999-01-22,264.02625
1999-01-23,258.91042999999996
1999-01-24,269.33212000000003
1999-01-25,265.14838
1999-01-26,267.8513
1999-01-27,260.2381
1999-01-28,261.73242
1999-01-29,275.28836
