Date,Variable
1991-06-02,290.65747000000005
1991-06-03,291.79364
1991-06-04,293.035
1991-06-05,291.77686
1991-06-06,290.08688
1991-06-07,292.09302
1991-06-08,292.86142
1991-06-09,293.81737999999996
1991-06-10,295.6588
1991-06-11,294.22827
1991-06-12,292.637
1991-06-13,292.78693
1991-06-14,299.7041
1991-06-15,296.23900000000003
1991-06-16,292.19302000000005
1991-06-17,292.74532999999997
1991-06-18,293.45398
1991-06-19,294.33444
1991-06-20,295.14835
1991-06-21,295.23047
1991-06-22,296.08072000000004
1991-06-23,295.074
1991-06-24,295.53387000000004
1991-06-25,295.407
1991-06-26,294.92896
1991-06-27,290.71774
1991-06-28,288.9609
1991-06-29,288.51385
1991-06-30,298.2468
1991-07-01,299.87833
1991-07-02,292.96207000000004
1991-07-03,292.45592999999997
1991-07-04,294.5236
1991-07-05,293.83734
1991-07-06,298.4397
1991-07-07,298.3923
1991-07-08,297.4061
1991-07-09,293.6294
1991-07-10,292.3805
1991-07-11,295.38522
1991-07-12,295.23517000000004
1991-07-13,297.57785
1991-07-14,296.86832000000004
1991-07-15,292.30865
1991-07-16,293.21655
1991-07-17,295.18703999999997
1991-07-18,296.4136
1991-07-19,299.23907
1991-07-20,296.75644
1991-07-21,299.1643
1991-07-22,295.08347000000003
1991-07-23,294.82727
1991-07-24,298.45682
1991-07-25,298.36606
1991-07-26,300.00937000000005
1991-07-27,299.74933
1991-07-28,299.60934
1991-07-29,299.37032999999997
1991-07-30,298.22675
1991-07-31,295.14417000000003
1991-08-01,294.4756
1991-08-02,289.86652000000004
1991-08-03,289.50504
1991-08-04,290.5355
1991-08-05,293.4971
1991-08-06,300.18964
1991-08-07,302.8219
1991-08-08,295.2268
1991-08-09,292.0835
1991-08-10,291.85416000000004
1991-08-11,292.80554
1991-08-12,288.05157
1991-08-13,289.15424
1991-08-14,294.58795
1991-08-15,294.80312999999995
1991-08-16,294.54895
1991-08-17,295.97766
1991-08-18,298.53693
1991-08-19,302.12127999999996
1991-08-20,300.56256
1991-08-21,296.07052999999996
1991-08-22,300.12793
1991-08-23,301.518
1991-08-24,298.35434
1991-08-25,292.92316
1991-08-26,288.98593
1991-08-27,288.94982999999996
1991-08-28,292.67728
1991-08-29,295.18457
1991-08-30,294.0219
1991-08-31,293.2429
1991-09-01,292.73804
1991-09-02,291.82608
1991-09-03,295.5767
1991-09-04,291.48727
1991-09-05,288.56396
1991-09-06,289.35284
1991-09-07,285.8646
1991-09-08,285.74634
1991-09-09,290.17557
1991-09-10,291.13473999999997
1991-09-11,289.6237
1991-09-12,288.76865
1991-09-13,291.02547999999996
1991-09-14,284.91095
1991-09-15,287.02805
1991-09-16,291.3381
1991-09-17,295.59854
1991-09-18,296.5142
1991-09-19,297.3416
1991-09-20,294.87442000000004
1991-09-21,293.24518
1991-09-22,295.59756
1991-09-23,291.10016
1991-09-24,289.48526
1991-09-25,285.9705
1991-09-26,282.1395
1991-09-27,283.92978
1991-09-28,286.91995
1991-09-29,292.68268
1991-09-30,294.30742999999995
1991-10-01,294.14938
1991-10-02,291.94498
1991-10-03,292.3992
1991-10-04,292.07556
1991-10-05,285.60593
1991-10-06,282.45867999999996
1991-10-07,286.5045
1991-10-08,291.13464
1991-10-09,286.89667000000003
1991-10-10,289.39792
1991-10-11,294.3576
1991-10-12,289.80545
1991-10-13,280.98117
1991-10-14,280.8877
1991-10-15,277.48642
1991-10-16,273.3047
1991-10-17,273.50836
1991-10-18,279.47342000000003
1991-10-19,279.95078
1991-10-20,285.25214
1991-10-21,281.4079
1991-10-22,282.20627
1991-10-23,288.5682
1991-10-24,282.9298
1991-10-25,277.99176
1991-10-26,280.33255
1991-10-27,279.81174
1991-10-28,279.25952
1991-10-29,281.57653999999997
1991-10-30,282.9664
1991-10-31,281.43677
1991-11-01,279.53064
1991-11-02,277.6502
1991-11-03,283.41402999999997
1991-11-04,285.2306
1991-11-05,281.84722999999997
1991-11-06,278.95333999999997
1991-11-07,280.23438
1991-11-08,279.06777999999997
1991-11-09,278.37875
1991-11-10,271.94599999999997
1991-11-11,275.68234
1991-11-12,281.28992
1991-11-13,279.31203999999997
1991-11-14,275.81146
1991-11-15,274.69324
1991-11-16,280.0364
1991-11-17,282.01474
1991-11-18,281.17233
1991-11-19,275.74576
1991-11-20,271.30798
1991-11-21,273.24072
1991-11-22,279.03700000000003
1991-11-23,274.71622
1991-11-24,277.08417000000003
1991-11-25,273.4316
1991-11-26,268.9474
1991-11-27,268.9683
1991-11-28,275.48217999999997
1991-11-29,282.0923
1991-11-30,282.19006
1991-12-01,280.5579
1991-12-02,285.54068
1991-12-03,273.82675
1991-12-04,273.37737999999996
1991-12-05,275.45377
1991-12-06,281.20453
1991-12-07,270.34378
1991-12-08,270.80823
1991-12-09,273.49567
1991-12-10,273.92725
1991-12-11,271.42734
1991-12-12,270.35318
1991-12-13,269.72256
1991-12-14,272.12332000000004
1991-12-15,278.1962
1991-12-16,272.13599999999997
1991-12-17,267.87625
1991-12-18,265.65378
1991-12-19,267.32254
1991-12-20,266.37172999999996
1991-12-21,267.81057999999996
1991-12-22,261.6236
1991-12-23,257.75
1991-12-24,269.58167000000003
1991-12-25,273.5697
1991-12-26,272.23636
1991-12-27,272.60532
1991-12-28,267.1482
1991-12-29,265.27557
1991-12-30,270.873
1991-12-31,274.18698
1992-01-01,273.0654
1992-01-02,277.5568
1992-01-03,274.1134
1992-01-04,271.03073
1992-01-05,265.96326
1992-01-06,268.2163
1992-01-07,267.9661
1992-01-08,269.81287000000003
1992-01-09,272.71176
1992-01-10,272.1109
1992-01-11,275.5685
1992-01-12,274.25793
1992-01-13,271.72497999999996
1992-01-14,269.46677
1992-01-15,261.69452
1992-01-16,261.40292
1992-01-17,266.3122
1992-01-18,265.14755
1992-01-19,263.0156
1992-01-20,259.9823
1992-01-21,266.2255
1992-01-22,266.7159
1992-01-23,262.3021
1992-01-24,264.05157
1992-01-25,265.9156
1992-01-26,264.6713
1992-01-27,262.1056
1992-01-28,259.62604
1992-01-29,264.75305
1992-01-30,267.44928
1992-01-31,267.16406
1992-02-01,263.87282999999996
1992-02-02,268.3775
1992-02-03,264.64545
1992-02-04,267.38785
1992-02-05,263.77353
1992-02-06,261.36508
1992-02-07,264.3629
1992-02-08,274.3403
1992-02-09,265.11852999999996
1992-02-10,258.67786
1992-02-11,262.60213999999996
1992-02-12,267.5253
1992-02-13,271.5402
1992-02-14,269.63254
1992-02-15,266.7252
1992-02-16,273.0528
1992-02-17,269.01492
1992-02-18,264.24466
1992-02-19,271.25534
1992-02-20,276.28735
1992-02-21,273.4532
1992-02-22,275.9212
1992-02-23,274.5961
1992-02-24,275.19067
1992-02-25,273.62845
1992-02-26,275.10037
1992-02-27,276.9362
1992-02-28,278.94802999999996
1992-03-01,276.05612
1992-03-02,271.68622
1992-03-03,271.2949
1992-03-04,274.42447000000004
1992-03-05,274.97556000000003
1992-03-06,275.73096
1992-03-07,275.22275
1992-03-08,276.5879
1992-03-09,273.8654
1992-03-10,276.1822
1992-03-11,279.01758
1992-03-12,276.65317000000005
1992-03-13,275.1048
1992-03-14,272.12237999999996
1992-03-15,275.9864
1992-03-16,278.39783
1992-03-17,271.48535
1992-03-18,272.16607999999997
1992-03-19,271.2676
1992-03-20,269.34058
1992-03-21,266.1475
1992-03-22,275.4402
1992-03-23,275.58588
1992-03-24,272.37674
1992-03-25,272.12964
1992-03-26,272.5738
1992-03-27,273.44583
1992-03-28,264.32608
1992-03-29,263.357
1992-03-30,265.44537
1992-03-31,265.03662
1992-04-01,272.07898
1992-04-02,277.2622
1992-04-03,282.64886
1992-04-04,275.20706
1992-04-05,273.54227000000003
1992-04-06,275.1312
1992-04-07,278.80877999999996
1992-04-08,278.82583999999997
1992-04-09,281.39563
1992-04-10,277.61246
1992-04-11,276.86945
1992-04-12,281.2314
1992-04-13,288.87006
1992-04-14,282.24857000000003
1992-04-15,276.89355
1992-04-16,275.83817
1992-04-17,277.19894
1992-04-18,277.08173
1992-04-19,277.9805
1992-04-20,279.6109
1992-04-21,281.51926000000003
1992-04-22,283.9786
1992-04-23,285.43204
1992-04-24,288.77185
1992-04-25,285.41037
1992-04-26,289.46972999999997
1992-04-27,291.53656
1992-04-28,288.9435
1992-04-29,278.58414
1992-04-30,283.95035
1992-05-01,284.60016
1992-05-02,284.45923
1992-05-03,290.5182
1992-05-04,292.28296
1992-05-05,284.36908
1992-05-06,283.60067999999995
1992-05-07,288.5854
1992-05-08,283.138
1992-05-09,283.02686
1992-05-10,280.8589
1992-05-11,279.79404
1992-05-12,281.27707000000004
1992-05-13,283.84598
1992-05-14,285.66385
1992-05-15,288.15134
1992-05-16,287.26572000000004
1992-05-17,289.86087000000003
1992-05-18,292.665
1992-05-19,295.58664
1992-05-20,295.9328
1992-05-21,290.13473999999997
1992-05-22,283.2865
1992-05-23,286.46692
1992-05-24,283.4097
1992-05-25,283.41977
1992-05-26,282.0885
1992-05-27,284.02164
1992-05-28,286.79062000000005
1992-05-29,290.1374
1992-05-30,292.62833
1992-05-31,292.6156
1992-06-01,282.9952
1992-06-02,283.91147
1992-06-03,291.08386
1992-06-04,296.8271
1992-06-05,297.4582
1992-06-06,299.34625
1992-06-07,300.72955
1992-06-08,299.1857
1992-06-09,289.68567
1992-06-10,288.2471
1992-06-11,292.65555
1992-06-12,294.3094
1992-06-13,292.18216
1992-06-14,293.6603
1992-06-15,294.77377
1992-06-16,296.94622999999996
1992-06-17,297.92682
1992-06-18,299.4562
1992-06-19,299.1342
1992-06-20,299.2509
1992-06-21,297.54532
1992-06-22,296.8561
1992-06-23,299.94504
1992-06-24,296.92822
1992-06-25,291.98978
1992-06-26,289.08162999999996
1992-06-27,288.2707
1992-06-28,286.85635
1992-06-29,289.72455
1992-06-30,291.31607
1992-07-01,297.5429
1992-07-02,294.7442
1992-07-03,295.28976
1992-07-04,295.91837000000004
1992-07-05,296.0781
1992-07-06,295.33797999999996
1992-07-07,288.37244
1992-07-08,290.46945
1992-07-09,293.86264
1992-07-10,295.58432
1992-07-11,297.34766
1992-07-12,291.23404
1992-07-13,287.73434
1992-07-14,288.37302
1992-07-15,289.75894
1992-07-16,292.05172999999996
1992-07-17,294.44599999999997
1992-07-18,298.81882
1992-07-19,300.65906
1992-07-20,300.26855
1992-07-21,297.88437000000005
1992-07-22,298.64615
1992-07-23,297.40244
1992-07-24,296.71826
1992-07-25,292.19122000000004
1992-07-26,289.36255
1992-07-27,286.78824
1992-07-28,288.40857
1992-07-29,287.8749
1992-07-30,288.4808
1992-07-31,288.8669
1992-08-01,291.02884
1992-08-02,292.94012000000004
1992-08-03,295.55292000000003
1992-08-04,296.1719
1992-08-05,289.9362
1992-08-06,289.18377999999996
1992-08-07,296.57833999999997
1992-08-08,302.13916
1992-08-09,299.72806
1992-08-10,297.50446
1992-08-11,296.05264
1992-08-12,296.78458
1992-08-13,299.32797
1992-08-14,295.9054
1992-08-15,299.851
1992-08-16,296.3555
1992-08-17,298.97452000000004
1992-08-18,294.5139
1992-08-19,292.584
1992-08-20,293.21524
1992-08-21,292.17596000000003
1992-08-22,297.12015
1992-08-23,300.9068
1992-08-24,297.86182
1992-08-25,297.9236
1992-08-26,299.96862999999996
1992-08-27,293.32068
1992-08-28,296.28012
1992-08-29,295.3282
1992-08-30,284.89026
1992-08-31,288.62457
1992-09-01,288.8481
1992-09-02,297.256
1992-09-03,287.70166
1992-09-04,286.2069
1992-09-05,289.3065
1992-09-06,285.64752000000004
1992-09-07,283.25497
1992-09-08,290.075
1992-09-09,286.6626
1992-09-10,286.3259
1992-09-11,282.06296000000003
1992-09-12,285.7335
1992-09-13,286.92682
1992-09-14,288.04886
1992-09-15,286.56107000000003
1992-09-16,286.27686
1992-09-17,287.56427
1992-09-18,287.56183
1992-09-19,290.61716
1992-09-20,290.46466000000004
1992-09-21,289.56516
1992-09-22,290.03522000000004
1992-09-23,284.99036
1992-09-24,285.90527000000003
1992-09-25,287.1643
1992-09-26,286.57672
1992-09-27,283.83547999999996
1992-09-28,287.16367
1992-09-29,288.02299999999997
1992-09-30,284.72162000000003
1992-10-01,287.0489
1992-10-02,292.02942
1992-10-03,292.35513
1992-10-04,290.86252
1992-10-05,287.9626
1992-10-06,285.55606
1992-10-07,277.96423
1992-10-08,278.7443
1992-10-09,281.49622
1992-10-10,285.53403
1992-10-11,289.33755
1992-10-12,288.45312
1992-10-13,281.10522000000003
1992-10-14,278.83307
1992-10-15,279.65475
1992-10-16,282.1282
1992-10-17,277.91885
1992-10-18,280.71893
1992-10-19,286.9462
1992-10-20,282.69437
1992-10-21,287.87436
1992-10-22,282.655
1992-10-23,278.9489
1992-10-24,279.46735
1992-10-25,285.95465
1992-10-26,290.24725
1992-10-27,289.2135
1992-10-28,280.1151
1992-10-29,275.5172
1992-10-30,275.24664
1992-10-31,275.76077000000004
1992-11-01,278.19305
1992-11-02,277.7414
1992-11-03,276.5685
1992-11-04,278.688
1992-11-05,279.41205
1992-11-06,279.75333
1992-11-07,280.26395
1992-11-08,279.72266
1992-11-09,275.93497
1992-11-10,275.27975
1992-11-11,274.7378
1992-11-12,274.6611
1992-11-13,275.26666
1992-11-14,272.8711
1992-11-15,272.8211
1992-11-16,274.99707
1992-11-17,276.78137000000004
1992-11-18,279.0308
1992-11-19,273.89725
1992-11-20,272.57657
1992-11-21,277.79143999999997
1992-11-22,271.28275
1992-11-23,270.67647999999997
1992-11-24,273.76807
1992-11-25,272.58408
1992-11-26,274.43158
1992-11-27,271.01572000000004
1992-11-28,275.2697
1992-11-29,267.41763
1992-11-30,267.24573
1992-12-01,272.1831
1992-12-02,273.26065
1992-12-03,280.1519
1992-12-04,277.83453
1992-12-05,275.8063
1992-12-06,275.53592000000003
1992-12-07,273.64307
1992-12-08,273.78073
1992-12-09,272.75055
1992-12-10,274.07599999999996
1992-12-11,273.53076
1992-12-12,274.71695
1992-12-13,272.57175
1992-12-14,271.16986
1992-12-15,271.39583999999996
1992-12-16,270.7895
1992-12-17,273.46417
1992-12-18,273.23648
1992-12-19,272.881
1992-12-20,270.9557
1992-12-21,274.23343
1992-12-22,272.82266
1992-12-23,273.09897
1992-12-24,269.41033999999996
1992-12-25,268.0086
1992-12-26,268.5988
1992-12-27,270.5727
1992-12-28,272.46515
1992-12-29,273.0004
1992-12-30,273.586
1992-12-31,274.5581
1993-01-01,274.91315
1993-01-02,277.53366
1993-01-03,273.4065
1993-01-04,271.46274
1993-01-05,269.01358
1993-01-06,268.05374
1993-01-07,271.24182
1993-01-08,274.11755
1993-01-09,272.13705
1993-01-10,273.7993
1993-01-11,274.37427
1993-01-12,275.877
1993-01-13,272.03445
1993-01-14,267.90767999999997
1993-01-15,266.21805
1993-01-16,265.99877999999995
1993-01-17,267.2827
1993-01-18,271.35446
1993-01-19,268.18088
1993-01-20,268.30742999999995
1993-01-21,270.2292
1993-01-22,274.0019
1993-01-23,274.27805
1993-01-24,271.55334
1993-01-25,270.76614
1993-01-26,265.18667999999997
1993-01-27,269.80338
1993-01-28,273.9269
1993-01-29,270.90085
1993-01-30,262.90097000000003
1993-01-31,263.4497
1993-02-01,266.0652
1993-02-02,265.7457
1993-02-03,266.30072
1993-02-04,262.6522
1993-02-05,262.72455
1993-02-06,265.60306
1993-02-07,268.0317
1993-02-08,272.55966
1993-02-09,271.5939
1993-02-10,274.27225
1993-02-11,275.9139
1993-02-12,277.10168
1993-02-13,273.59143
1993-02-14,272.0702
1993-02-15,272.95654
1993-02-16,272.60657000000003
1993-02-17,271.50278
1993-02-18,268.84972999999997
1993-02-19,272.61212
1993-02-20,272.76718
1993-02-21,270.63477
1993-02-22,270.26874
1993-02-23,270.62088
1993-02-24,276.7113
1993-02-25,272.9131
1993-02-26,266.63422
1993-02-27,269.62122
1993-02-28,271.89926
1993-03-01,274.47458
1993-03-02,273.95425
1993-03-03,263.7381
1993-03-04,269.5329
1993-03-05,269.7752
1993-03-06,260.28854
1993-03-07,268.19214
1993-03-08,274.3993
1993-03-09,262.75275
1993-03-10,263.15826
1993-03-11,264.3281
1993-03-12,266.27176000000003
1993-03-13,269.86197000000004
1993-03-14,270.55615
1993-03-15,271.4024
1993-03-16,273.85464
1993-03-17,277.10516
1993-03-18,279.41162
1993-03-19,278.88544
1993-03-20,280.84958
1993-03-21,278.74362
1993-03-22,276.9969
1993-03-23,276.04632999999995
1993-03-24,275.82099999999997
1993-03-25,276.02932999999996
1993-03-26,276.62057000000004
1993-03-27,274.99106
1993-03-28,275.09485
1993-03-29,274.91864
1993-03-30,278.7841
1993-03-31,278.6185
1993-04-01,277.3515
1993-04-02,276.2007
1993-04-03,276.88837
1993-04-04,276.13318
1993-04-05,275.97042999999996
1993-04-06,274.9264
1993-04-07,277.92953
1993-04-08,278.85208
1993-04-09,279.46744
1993-04-10,283.27542
1993-04-11,279.6347
1993-04-12,278.1814
1993-04-13,275.9754
1993-04-14,275.40192
1993-04-15,276.5764
1993-04-16,276.72192
1993-04-17,278.02252000000004
1993-04-18,280.73325
1993-04-19,281.80515
1993-04-20,283.87076
1993-04-21,280.05652000000003
1993-04-22,280.73425
1993-04-23,287.92294
1993-04-24,291.11746
1993-04-25,290.15067
1993-04-26,284.92303
1993-04-27,281.97202000000004
1993-04-28,283.99792
1993-04-29,285.4863
1993-04-30,285.86765
1993-05-01,279.93036
1993-05-02,276.231
1993-05-03,277.1484
1993-05-04,279.18655
1993-05-05,280.62082000000004
1993-05-06,287.51886
1993-05-07,287.27185
1993-05-08,285.4823
1993-05-09,286.42297
1993-05-10,290.4842
1993-05-11,296.2603
1993-05-12,297.4173
1993-05-13,298.35895
1993-05-14,298.8345
1993-05-15,297.07412999999997
1993-05-16,293.88614
1993-05-17,289.2694
1993-05-18,287.4737
1993-05-19,286.2778
1993-05-20,291.488
1993-05-21,296.9289
1993-05-22,296.29312000000004
1993-05-23,286.89493
1993-05-24,287.68994
1993-05-25,286.7228
1993-05-26,290.82465
1993-05-27,288.28256
1993-05-28,284.57907
1993-05-29,284.91763
1993-05-30,287.76694
1993-05-31,296.6643
1993-06-01,297.32788
1993-06-02,298.19272
1993-06-03,298.36562999999995
1993-06-04,297.83087
1993-06-05,293.73087000000004
1993-06-06,292.801
1993-06-07,293.58942
1993-06-08,293.1029
1993-06-09,293.77185
1993-06-10,295.99917999999997
1993-06-11,294.86633
1993-06-12,285.48325
1993-06-13,284.03497000000004
1993-06-14,286.07095
1993-06-15,287.53963999999996
1993-06-16,288.81638
1993-06-17,290.98105
1993-06-18,287.17703
1993-06-19,289.49475
1993-06-20,295.40515
1993-06-21,296.85400000000004
1993-06-22,294.07153
1993-06-23,292.7988
1993-06-24,295.97455
1993-06-25,299.75754
1993-06-26,301.30844
1993-06-27,302.11182
1993-06-28,300.05548
1993-06-29,298.0023
1993-06-30,298.54034
1993-07-01,298.2579
1993-07-02,297.58585
1993-07-03,294.009
1993-07-04,295.50568
1993-07-05,293.41843
1993-07-06,293.77008
1993-07-07,292.31143
1993-07-08,296.16666000000004
1993-07-09,301.33527000000004
1993-07-10,301.85895
1993-07-11,299.7896
1993-07-12,294.66187
1993-07-13,293.6505
1993-07-14,293.87936
1993-07-15,296.3709
1993-07-16,298.04837000000003
1993-07-17,297.18036
1993-07-18,298.66257
1993-07-19,297.481
1993-07-20,293.12692000000004
1993-07-21,293.75766
1993-07-22,294.2627
1993-07-23,293.81934
1993-07-24,293.90012
1993-07-25,295.83926
1993-07-26,295.11947999999995
1993-07-27,300.32266
1993-07-28,301.89633
1993-07-29,300.5232
1993-07-30,296.18106
1993-07-31,293.44287
1993-08-01,293.9187
1993-08-02,294.46738
1993-08-03,296.85373
1993-08-04,297.01727
1993-08-05,293.60388
1993-08-06,291.23935
1993-08-07,292.43134
1993-08-08,297.37823
1993-08-09,301.1319
1993-08-10,297.32232999999997
1993-08-11,289.7092
1993-08-12,290.5347
1993-08-13,292.05066
1993-08-14,296.37927
1993-08-15,302.38342
1993-08-16,302.8008
1993-08-17,297.3807
1993-08-18,297.64816
1993-08-19,304.06403
1993-08-20,301.94858
1993-08-21,302.57617
1993-08-22,297.84722999999997
1993-08-23,292.07837
1993-08-24,291.32547
1993-08-25,297.52423
1993-08-26,301.53848
1993-08-27,292.72287
1993-08-28,290.07397000000003
1993-08-29,293.61392
1993-08-30,298.18677
1993-08-31,291.2794
1993-09-01,296.03345
1993-09-02,296.79477
1993-09-03,293.0419
1993-09-04,295.27365
1993-09-05,296.3591
1993-09-06,297.18732
1993-09-07,305.77274
1993-09-08,303.57004
1993-09-09,294.0286
1993-09-10,296.95867999999996
1993-09-11,303.61758
1993-09-12,303.42032
1993-09-13,288.90076
1993-09-14,287.08267
1993-09-15,289.70547
1993-09-16,288.75357
1993-09-17,288.76627
1993-09-18,290.39563
1993-09-19,292.9343
1993-09-20,291.01883
1993-09-21,291.75525
1993-09-22,290.75513
1993-09-23,290.72336
1993-09-24,291.55142
1993-09-25,292.94693
1993-09-26,292.58997
1993-09-27,292.39276
1993-09-28,293.18384
1993-09-29,292.9206
1993-09-30,287.38696
1993-10-01,284.69717
1993-10-02,285.17908
1993-10-03,290.23602
1993-10-04,292.1637
1993-10-05,291.40366
1993-10-06,282.68045
1993-10-07,279.10754
1993-10-08,277.118
1993-10-09,277.72562
1993-10-10,278.38382
1993-10-11,274.64404
1993-10-12,274.18658
1993-10-13,278.44867
1993-10-14,286.9326
1993-10-15,287.03833
1993-10-16,281.0427
1993-10-17,281.4998
1993-10-18,279.74402000000003
1993-10-19,281.34753
1993-10-20,283.0775
1993-10-21,280.85397
1993-10-22,284.59988
1993-10-23,279.43665
1993-10-24,277.5781
1993-10-25,274.88347999999996
1993-10-26,277.92343
1993-10-27,283.22818
1993-10-28,284.76996
1993-10-29,279.56946
1993-10-30,278.4853
1993-10-31,274.94125
1993-11-01,285.18134
1993-11-02,278.64996
1993-11-03,275.8557
1993-11-04,283.46887000000004
1993-11-05,281.95914
1993-11-06,286.1102
1993-11-07,279.95248
1993-11-08,275.03607
1993-11-09,275.97232
1993-11-10,279.21982
1993-11-11,281.95508
1993-11-12,280.73077
1993-11-13,277.88718
1993-11-14,276.08997
1993-11-15,279.71423
1993-11-16,279.74994
1993-11-17,280.9441
1993-11-18,283.09122
1993-11-19,279.43765
1993-11-20,273.90337999999997
1993-11-21,272.02835
1993-11-22,272.83755
1993-11-23,275.78952000000004
1993-11-24,277.18
1993-11-25,278.1001
1993-11-26,282.89162999999996
1993-11-27,284.1763
1993-11-28,272.30734
1993-11-29,271.8086
1993-11-30,272.9243
1993-12-01,271.5132
1993-12-02,268.5873
1993-12-03,268.64087
1993-12-04,267.4302
1993-12-05,266.64935
1993-12-06,270.0259
1993-12-07,273.4461
1993-12-08,273.35712
1993-12-09,277.5301
1993-12-10,273.41
1993-12-11,275.90317000000005
1993-12-12,276.92242000000005
1993-12-13,273.06012000000004
1993-12-14,273.31808
1993-12-15,274.3115
1993-12-16,275.5232
1993-12-17,275.0207
1993-12-18,272.25867
1993-12-19,270.5516
1993-12-20,269.39282000000003
1993-12-21,274.56906000000004
1993-12-22,272.62784
1993-12-23,274.6466
1993-12-24,281.66623
1993-12-25,274.62366000000003
1993-12-26,274.77234
1993-12-27,277.56445
1993-12-28,276.44843
1993-12-29,278.0884
1993-12-30,281.25226000000004
1993-12-31,271.6103
1994-01-01,275.16098
1994-01-02,274.38892000000004
1994-01-03,270.8342
1994-01-04,272.21533
1994-01-05,272.45657
1994-01-06,266.05093
1994-01-07,267.09232000000003
1994-01-08,268.8832
1994-01-09,267.54514
1994-01-10,270.1971
1994-01-11,273.49102999999997
1994-01-12,275.12534
1994-01-13,275.242
1994-01-14,274.54578
1994-01-15,273.32767
1994-01-16,274.1004
1994-01-17,273.2797
1994-01-18,275.0707
1994-01-19,273.23102
1994-01-20,274.2468
1994-01-21,278.2051
1994-01-22,277.2284
1994-01-23,274.06427
1994-01-24,270.34753
1994-01-25,269.24802
1994-01-26,268.46326
1994-01-27,270.41666000000004
1994-01-28,269.33902
