Date,Observedtas,Modeltas
1986-3-24,21.25,23.45522000000011
1986-3-25,21.61,20.850340000000017
1986-3-26,22.79,21.55676000000011
1986-3-27,22.92,22.70736000000005
1986-3-28,22.65,23.2876
1986-3-29,22.17,23.982540000000032
1986-3-30,22.05,22.874480000000005
1986-3-31,22.3,23.176420000000117
1986-4-1,22.15,24.62860000000001
1986-4-2,22.19,23.63683000000003
1986-4-3,22.57,24.27790000000005
1986-4-4,22.94,24.49984000000001
1986-4-5,22.71,23.796080000000014
1986-4-6,23.08,24.39960000000002
1986-4-7,22.8,24.643000000000033
1986-4-8,23.31,24.658140000000003
1986-4-9,24.19,24.500800000000034
1986-4-10,21.62,24.43765000000002
1986-4-11,22.19,24.32662000000005
1986-4-12,21.97,24.30862000000002
1986-4-13,23.74,24.575950000000034
1986-4-14,22.87,24.070640000000022
1986-4-15,23.02,24.072780000000023
1986-4-16,23.86,24.015900000000048
1986-4-17,21.59,24.421750000000035
1986-4-18,20.62,24.5222
1986-4-19,22.35,24.615999999999985
1986-4-20,22.63,24.546300000000034
1986-4-21,24.08,24.48275000000001
1986-4-22,23.99,24.677150000000037
1986-4-23,21.01,24.54464000000001
1986-4-24,21.07,24.62115
1986-4-25,21.37,24.663929999999993
1986-4-26,22.37,24.637699999999995
1986-4-27,23.87,24.863339999999994
1986-4-28,24.84,24.6284
1986-4-29,25.48,24.854150000000004
1986-4-30,25.9,25.003300000000024
1986-5-1,24.97,25.08840000000004
1986-5-2,24.62,25.068020000000054
1986-5-3,25.85,25.246700000000033
1986-5-4,24.85,25.29464000000001
1986-5-5,24.7,25.070899999999995
1986-5-6,24.87,25.045650000000023
1986-5-7,24.33,24.95000000000005
1986-5-8,24.55,24.91134
1986-5-9,26.17,24.412070000000032
1986-5-10,24.16,25.005800000000026
1986-5-11,23.19,25.143270000000033
1986-5-12,23.15,25.07162000000011
1986-5-13,23.85,25.26727000000011
1986-5-14,24.11,25.41174000000001
1986-5-15,24.33,25.185540000000003
1986-5-16,24.58,25.259400000000035
1986-5-17,24.76,25.671660000000035
1986-5-18,24.92,25.587500000000034
1986-5-19,24.94,25.91296000000011
1986-5-20,25.65,25.354800000000008
1986-5-21,25.93,25.917000000000034
1986-5-22,26.51,26.071279999999998
1986-5-23,26.25,25.90228000000002
1986-5-24,25.69,25.75164000000001
1986-5-25,25.89,25.743280000000034
1986-5-26,26.32,25.89530000000002
1986-5-27,26.31,25.94432999999998
1986-5-28,26.17,26.084860000000052
1986-5-29,25.97,26.371240000000004
1986-5-30,26.08,26.487400000000036
1986-5-31,26.28,26.506620000000108
1986-6-1,27.15,26.564020000000035
1986-6-2,27.23,26.69833
1986-6-3,26.87,26.851280000000035
1986-6-4,26.37,26.695500000000038
1986-6-5,26.31,26.690970000000053
1986-6-6,27.04,26.577300000000037
1986-6-7,26.87,25.920000000000016
1986-6-8,26.76,26.173820000000035
1986-6-9,26.82,26.795950000000005
1986-6-10,27.26,26.955960000000005
1986-6-11,27.29,27.097680000000025
1986-6-12,27.32,27.02260000000001
1986-6-13,26.85,27.149870000000018
1986-6-14,27.07,27.179900000000032
1986-6-15,27.15,27.388970000000032
1986-6-16,26.83,27.52834000000001
1986-6-17,27.12,27.45785000000001
1986-6-18,27.23,27.559379999999923
1986-6-19,27.4,27.52737000000002
1986-6-20,27.6,27.087730000000025
1986-6-21,26.98,27.327139999999986
1986-6-22,26.48,27.4246
1986-6-23,26.69,27.707940000000008
1986-6-24,27.45,28.020650000000053
1986-6-25,27.64,27.775629999999982
1986-6-26,28.06,27.80087000000003
1986-6-27,27.65,27.737360000000024
1986-6-28,27.21,27.47320000000002
1986-6-29,27.42,27.541560000000004
1986-6-30,28.18,27.947929999999985
1986-7-1,28.05,27.85632000000004
1986-7-2,28.12,27.952020000000118
1986-7-3,27.98,28.01275000000004
1986-7-4,27.33,28.1814
1986-7-5,27.44,28.18426000000016
1986-7-6,27.55,28.10812000000004
1986-7-7,27.51,28.24847000000011
1986-7-8,27.58,28.343840000000004
1986-7-9,27.63,28.14537999999999
1986-7-10,28.29,28.245800000000035
1986-7-11,28.04,28.25857000000002
1986-7-12,28.21,28.32812000000013
1986-7-13,27.82,27.97845000000001
1986-7-14,27.9,28.167000000000034
1986-7-15,27.93,28.281729999999985
1986-7-16,28.22,28.5582
1986-7-17,28.14,28.62924000000004
1986-7-18,27.78,28.549200000000038
1986-7-19,28.3,28.440200000000004
1986-7-20,28.55,28.3793
1986-7-21,28.73,28.370479999999986
1986-7-22,28.46,28.3759
1986-7-23,28.39,28.358820000000037
1986-7-24,28.23,28.35888
1986-7-25,27.98,28.195460000000026
1986-7-26,27.98,28.32818000000003
1986-7-27,28.37,28.114430000000034
1986-7-28,28.44,27.81677000000002
1986-7-29,28.74,28.18430000000001
1986-7-30,29.12,27.968160000000008
1986-7-31,29.08,28.342950000000034
1986-8-1,28.84,28.257530000000035
1986-8-2,29.03,28.28228000000001
1986-8-3,29.18,28.22155000000004
1986-8-4,28.98,28.235040000000023
1986-8-5,28.46,27.974940000000004
1986-8-6,28.56,27.82256000000001
1986-8-7,28.58,27.67599999999999
1986-8-8,28.51,27.906340000000004
1986-8-9,28.44,27.89828
1986-8-10,27.27,27.932370000000052
1986-8-11,27.21,27.950220000000115
1986-8-12,27.69,28.273979999999995
1986-8-13,27.96,27.89170000000001
1986-8-14,28.07,28.208860000000016
1986-8-15,27.92,28.20785000000001
1986-8-16,27.86,28.03190000000001
1986-8-17,27.59,27.6429
1986-8-18,27.64,27.55038000000002
1986-8-19,27.71,27.495479999999986
1986-8-20,27.8,27.77800000000002
1986-8-21,28.33,27.927450000000018
1986-8-22,28.43,27.73510000000005
1986-8-23,28.37,27.75020000000001
1986-8-24,28.23,28.119870000000052
1986-8-25,28.32,28.06740000000002
1986-8-26,28.23,27.74342999999999
1986-8-27,28.47,27.82617000000005
1986-8-28,28.15,27.860960000000034
1986-8-29,28.63,27.843100000000053
1986-8-30,28.38,27.714840000000038
1986-8-31,28.37,27.866750000000025
1986-9-1,28.3,28.025750000000013
1986-9-2,28.21,27.768150000000052
1986-9-3,28.23,28.35568000000001
1986-9-4,28.54,28.280270000000034
1986-9-5,28.48,27.87545
1986-9-6,28.11,27.839300000000037
1986-9-7,28.0,27.974050000000034
1986-9-8,28.07,27.94150000000002
1986-9-9,28.14,27.853200000000008
1986-9-10,28.29,27.46550000000002
1986-9-11,28.41,27.65530000000001
1986-9-12,28.23,27.99250000000001
1986-9-13,28.14,28.037070000000032
1986-9-14,28.01,27.84560000000005
1986-9-15,28.3,27.763270000000034
1986-9-16,28.15,27.93807000000004
1986-9-17,27.66,27.89193
1986-9-18,27.88,27.98162000000002
1986-9-19,27.94,27.836660000000162
1986-9-20,27.43,28.005100000000034
1986-9-21,27.38,27.934349999999995
1986-9-22,27.39,27.719020000000114
1986-9-23,27.46,27.774770000000053
1986-9-24,27.51,28.006860000000014
1986-9-25,28.01,28.010130000000004
1986-9-26,28.06,27.95287000000002
1986-9-27,27.8,27.622900000000016
1986-9-28,27.7,27.509150000000034
1986-9-29,27.85,27.453200000000038
1986-9-30,27.92,27.510130000000004
1986-10-1,27.4,27.059379999999923
1986-10-2,27.61,27.43115
1986-10-3,27.92,27.70028000000002
1986-10-4,27.68,27.720200000000034
1986-10-5,27.67,27.50173000000001
1986-10-6,27.95,27.27816000000001
1986-10-7,27.78,27.572800000000033
1986-10-8,27.73,27.35467000000011
1986-10-9,27.51,27.439540000000022
1986-10-10,27.4,27.38182999999998
1986-10-11,27.72,27.35653000000002
1986-10-12,27.97,27.279440000000022
1986-10-13,27.8,27.295070000000123
1986-10-14,27.33,27.245170000000034
1986-10-15,27.6,26.971150000000023
1986-10-16,26.05,26.860800000000037
1986-10-17,25.75,26.880330000000008
1986-10-18,25.57,26.867400000000032
1986-10-19,25.67,26.7817
1986-10-20,25.33,27.45675
1986-10-21,24.87,27.431480000000025
1986-10-22,24.8,27.30074000000002
1986-10-23,25.46,27.225180000000023
1986-10-24,25.58,27.13650000000001
1986-10-25,25.71,27.23403000000002
1986-10-26,26.33,27.112000000000023
1986-10-27,26.5,26.871420000000114
1986-10-28,26.19,26.615260000000035
1986-10-29,26.59,26.57208000000003
1986-10-30,26.75,26.249300000000005
1986-10-31,26.54,26.487600000000047
1986-11-1,26.98,25.165700000000008
1986-11-2,26.05,23.133399999999995
1986-11-3,25.31,24.57736000000011
1986-11-4,26.0,25.73910000000001
1986-11-5,26.31,25.83886000000001
1986-11-6,26.8,26.220270000000035
1986-11-7,26.74,26.075770000000034
1986-11-8,26.58,26.095450000000035
1986-11-9,26.46,26.301300000000023
1986-11-10,26.05,26.04140000000001
1986-11-11,26.27,25.96352999999999
1986-11-12,26.3,25.489070000000034
1986-11-13,26.12,25.665900000000025
1986-11-14,26.05,23.99838
1986-11-15,26.21,21.853570000000047
1986-11-16,25.96,22.746579999999994
1986-11-17,26.15,24.78192000000001
1986-11-18,26.3,25.23126000000002
1986-11-19,25.98,25.691430000000025
1986-11-20,26.55,25.69094000000001
1986-11-21,25.66,25.833950000000016
1986-11-22,25.08,25.66256000000004
1986-11-23,25.73,25.607100000000006
1986-11-24,26.42,25.07623000000001
1986-11-25,26.35,24.80710000000005
1986-11-26,25.62,24.99260000000004
1986-11-27,25.58,24.448540000000037
1986-11-28,25.68,24.147270000000052
1986-11-29,26.22,24.322170000000032
1986-11-30,25.82,23.987420000000046
1986-12-1,25.4,24.42217000000005
1986-12-2,25.5,24.89163000000002
1986-12-3,23.23,25.206540000000015
1986-12-4,22.62,24.946770000000008
1986-12-5,23.73,25.211600000000033
1986-12-6,23.78,25.333900000000032
1986-12-7,24.26,25.485299999999995
1986-12-8,24.86,25.402030000000025
1986-12-9,24.95,25.42230000000001
1986-12-10,25.14,25.125629999999997
1986-12-11,25.57,24.71127000000001
1986-12-12,25.46,24.39520000000005
1986-12-13,23.87,22.422570000000118
1986-12-14,23.94,21.533380000000022
1986-12-15,23.79,20.383100000000013
1986-12-16,23.67,22.63354000000004
1986-12-17,23.48,23.655239999999992
1986-12-18,23.75,24.057520000000125
1986-12-19,23.49,24.34976000000012
1986-12-20,24.32,23.27572000000003
1986-12-21,22.47,22.483240000000023
1986-12-22,23.31,23.321000000000023
1986-12-23,24.6,23.84917999999999
1986-12-24,25.16,24.32060000000001
1986-12-25,23.69,24.426930000000034
1986-12-26,23.34,24.20422000000002
1986-12-27,23.07,24.124439999999996
1986-12-28,21.97,23.97604000000001
1986-12-29,22.59,24.17996000000005
1986-12-30,19.85,24.333500000000008
1986-12-31,23.08,24.305350000000033
1987-1-1,22.05,24.180570000000053
1987-1-2,16.55,24.43167000000011
1987-1-3,17.73,24.53552000000002
1987-1-4,21.34,21.93914000000001
1987-1-5,17.28,20.495839999999987
1987-1-6,21.94,22.232500000000016
1987-1-7,21.59,23.53140000000002
1987-1-8,21.24,23.8818
1987-1-9,22.02,24.132320000000053
1987-1-10,23.65,23.70934
1987-1-11,19.89,19.791440000000023
1987-1-12,13.62,21.741050000000033
1987-1-13,16.55,22.983500000000053
1987-1-14,20.81,23.886380000000035
1987-1-15,22.76,24.22023999999999
1987-1-16,23.3,24.094020000000114
1987-1-17,23.89,23.83193
1987-1-18,24.32,23.764279999999985
1987-1-19,24.51,23.893950000000014
1987-1-20,24.49,23.923670000000016
1987-1-21,24.02,24.04760000000005
1987-1-22,22.58,23.394070000000113
1987-1-23,15.65,23.38683000000003
1987-1-24,17.91,22.785270000000025
1987-1-25,22.22,23.270399999999995
1987-1-26,20.26,23.032560000000053
1987-1-27,16.05,21.943020000000047
1987-1-28,16.5,21.652120000000025
1987-1-29,18.9,21.60256000000004
1987-1-30,20.69,18.168360000000007
1987-1-31,19.62,17.92297000000002
1987-2-1,20.01,18.864680000000018
1987-2-2,22.0,20.324580000000022
1987-2-3,22.3,20.063300000000027
1987-2-4,21.65,21.236800000000017
1987-2-5,22.51,21.97390000000001
1987-2-6,22.78,22.469100000000022
1987-2-7,21.69,22.529960000000013
1987-2-8,18.99,22.84408000000002
1987-2-9,17.18,23.00115
1987-2-10,17.47,22.735529999999986
1987-2-11,19.47,22.49615
1987-2-12,20.3,22.764760000000024
1987-2-13,19.3,23.193570000000022
1987-2-14,20.04,23.22143
1987-2-15,21.96,22.85230000000001
1987-2-16,24.48,22.37707000000012
1987-2-17,21.96,22.020650000000046
1987-2-18,22.4,22.591400000000018
1987-2-19,22.48,23.01943
1987-2-20,23.63,23.081260000000047
1987-2-21,24.03,22.29257000000013
1987-2-22,24.4,22.928029999999982
1987-2-23,23.01,21.457760000000007
1987-2-24,21.76,21.083300000000012
1987-2-25,22.99,22.012539999999998
1987-2-26,23.33,22.461100000000048
1987-2-27,23.49,22.35055
1987-2-28,23.69,21.326070000000016
1987-3-1,24.27,21.55760000000004
1987-3-2,20.87,22.300320000000113
1987-3-3,21.88,22.549340000000033
1987-3-4,22.58,23.09532999999999
1987-3-5,21.65,23.24856000000011
1987-3-6,20.8,22.61780000000005
1987-3-7,22.95,20.87080000000003
1987-3-8,23.07,20.342100000000016
1987-3-9,22.27,20.57754
1987-3-10,21.04,21.49914000000001
1987-3-11,20.52,22.22550000000001
1987-3-12,20.4,22.716820000000038
1987-3-13,19.0,22.755120000000034
1987-3-14,20.31,22.87370000000004
1987-3-15,20.89,22.952570000000037
1987-3-16,22.22,22.82362999999998
1987-3-17,22.3,23.013500000000025
1987-3-18,22.55,22.320640000000022
1987-3-19,23.92,21.283900000000017
1987-3-20,21.96,21.327080000000024
1987-3-21,23.26,21.584500000000048
1987-3-22,22.88,21.69137000000012
1987-3-23,22.19,22.11035000000004
1987-3-24,22.65,22.805229999999995
1987-3-25,23.85,23.029750000000032
1987-3-26,23.62,23.332100000000025
1987-3-27,24.02,23.387960000000017
1987-3-28,24.73,23.371879999999923
1987-3-29,24.32,23.38058000000001
1987-3-30,24.71,23.434720000000034
1987-3-31,19.84,23.304100000000005
1987-4-1,15.76,23.298850000000016
1987-4-2,19.58,23.23876000000001
1987-4-3,22.24,22.9701
1987-4-4,17.72,23.414670000000115
1987-4-5,15.85,23.03222000000011
1987-4-6,17.66,23.488280000000035
1987-4-7,18.96,23.623530000000013
1987-4-8,20.91,23.86288000000002
1987-4-9,20.5,24.478600000000032
1987-4-10,20.83,23.47692000000012
1987-4-11,21.3,23.79794000000004
1987-4-12,22.82,23.974970000000038
1987-4-13,23.73,24.43768
1987-4-14,24.22,24.37072000000012
1987-4-15,24.71,22.685170000000035
1987-4-16,22.43,23.315730000000034
1987-4-17,22.92,23.561300000000013
1987-4-18,22.36,23.4307
1987-4-19,22.65,23.452600000000015
1987-4-20,22.76,23.66030000000001
1987-4-21,23.56,24.182920000000024
1987-4-22,24.74,24.42565000000002
1987-4-23,24.5,24.37797999999998
1987-4-24,25.56,24.171260000000014
1987-4-25,24.29,24.097070000000034
1987-4-26,23.23,24.595900000000032
1987-4-27,23.3,24.428100000000033
1987-4-28,23.65,24.42275000000001
1987-4-29,25.05,24.3372
1987-4-30,24.9,24.370080000000033
1987-5-1,24.55,24.507800000000035
1987-5-2,25.22,24.80392000000012
1987-5-3,25.47,24.93615
1987-5-4,25.26,25.119870000000052
1987-5-5,25.29,24.754400000000032
1987-5-6,25.48,24.9307
1987-5-7,25.47,24.97134
1987-5-8,25.89,25.159500000000037
1987-5-9,25.01,25.09390000000002
1987-5-10,25.02,25.12322000000012
1987-5-11,25.21,25.276540000000008
1987-5-12,25.45,25.179039999999986
1987-5-13,25.62,24.755120000000034
1987-5-14,25.61,25.064600000000038
1987-5-15,25.38,25.238120000000038
1987-5-16,25.07,25.01770000000005
1987-5-17,25.13,24.90980000000002
1987-5-18,25.73,25.110299999999995
1987-5-19,25.74,25.23312000000004
1987-5-20,25.39,25.354300000000023
1987-5-21,25.7,25.350430000000014
1987-5-22,25.65,25.404600000000013
1987-5-23,25.65,25.29662000000002
1987-5-24,25.8,25.33082999999999
1987-5-25,25.58,25.38087999999999
1987-5-26,25.8,25.39297000000005
1987-5-27,25.59,25.48174
1987-5-28,25.44,25.634850000000032
1987-5-29,25.88,25.539120000000025
1987-5-30,26.26,25.44882000000013
1987-5-31,26.16,25.929129999999986
1987-6-1,26.79,25.629850000000033
1987-6-2,26.72,25.407700000000034
1987-6-3,26.55,25.48310000000004
1987-6-4,26.52,25.686820000000125
1987-6-5,26.81,25.58840000000004
1987-6-6,26.87,25.857020000000034
1987-6-7,26.87,26.02868000000001
1987-6-8,26.51,26.05898000000002
1987-6-9,26.79,26.037500000000023
1987-6-10,26.73,26.04843
1987-6-11,27.16,26.18856000000011
1987-6-12,26.97,26.066979999999997
1987-6-13,27.05,26.293420000000022
1987-6-14,27.69,26.296700000000047
1987-6-15,28.19,26.44222000000002
1987-6-16,28.22,26.514580000000024
1987-6-17,28.23,26.426420000000117
1987-6-18,28.11,26.32455000000005
1987-6-19,27.86,26.354150000000004
1987-6-20,27.62,26.483540000000005
1987-6-21,27.84,26.2038
1987-6-22,28.54,26.367100000000054
1987-6-23,28.4,26.31814000000003
1987-6-24,28.92,26.76324
1987-6-25,28.94,27.085470000000047
1987-6-26,28.26,26.852900000000034
1987-6-27,27.9,26.63567999999998
1987-6-28,27.88,26.799700000000033
1987-6-29,27.76,26.816670000000048
1987-6-30,28.23,26.95504
1987-7-1,28.18,27.079460000000037
1987-7-2,27.95,27.13732000000005
1987-7-3,28.41,27.03712999999999
1987-7-4,28.37,27.026729999999986
1987-7-5,28.56,27.20294000000001
1987-7-6,28.58,27.216880000000003
1987-7-7,28.31,27.68142000000012
1987-7-8,28.65,27.568840000000023
1987-7-9,28.81,27.25472000000002
1987-7-10,28.61,27.381250000000023
1987-7-11,29.0,27.84270000000004
1987-7-12,29.58,28.079000000000118
1987-7-13,29.15,27.873040000000003
1987-7-14,29.46,27.842770000000034
1987-7-15,28.9,27.741940000000003
1987-7-16,28.79,27.78942000000012
1987-7-17,28.46,27.588560000000033
1987-7-18,27.67,27.76342000000011
1987-7-19,27.16,28.08456000000001
1987-7-20,28.62,28.092600000000004
1987-7-21,28.56,28.12950000000001
1987-7-22,28.43,28.20410000000004
1987-7-23,28.34,27.97845000000001
1987-7-24,28.47,27.75297999999998
1987-7-25,28.55,27.82763
1987-7-26,28.44,28.37243000000001
1987-7-27,28.72,28.203400000000048
1987-7-28,29.05,28.35894000000002
1987-7-29,28.51,28.232020000000034
1987-7-30,28.46,28.24185
1987-7-31,28.72,28.10967000000005
1987-8-1,28.18,28.108420000000024
1987-8-2,28.42,28.186300000000013
1987-8-3,28.9,28.267100000000035
1987-8-4,28.74,28.197530000000032
1987-8-5,29.08,28.376700000000035
1987-8-6,29.27,28.31650000000002
1987-8-7,29.29,28.19720000000001
1987-8-8,28.86,28.08035000000001
1987-8-9,29.72,28.09866000000011
1987-8-10,29.31,28.393700000000024
1987-8-11,28.87,28.329460000000037
1987-8-12,28.5,28.21530000000001
1987-8-13,28.51,28.11750000000001
1987-8-14,28.76,28.167960000000054
1987-8-15,29.13,28.131500000000013
1987-8-16,29.19,28.476770000000048
1987-8-17,28.87,28.12386000000004
1987-8-18,29.38,28.59234000000004
1987-8-19,28.62,28.301050000000032
1987-8-20,28.73,28.24590000000001
1987-8-21,29.22,28.251980000000003
1987-8-22,29.54,27.98446000000001
1987-8-23,29.12,27.997220000000034
1987-8-24,28.57,27.908140000000003
1987-8-25,28.97,28.132440000000035
1987-8-26,29.1,28.25128000000001
1987-8-27,29.2,28.343160000000008
1987-8-28,28.76,28.3159
1987-8-29,28.94,28.35787000000005
1987-8-30,29.12,28.28118000000001
1987-8-31,29.03,27.75155000000001
1987-9-1,28.73,27.68700000000001
1987-9-2,28.54,27.927240000000037
1987-9-3,27.83,28.09548000000001
1987-9-4,27.55,27.825429999999987
1987-9-5,28.24,28.320179999999993
1987-9-6,27.89,28.259200000000018
1987-9-7,27.63,27.92892000000012
1987-9-8,29.3,28.001250000000034
1987-9-9,29.17,27.90753000000001
1987-9-10,28.73,27.925000000000008
1987-9-11,28.85,27.64717999999999
1987-9-12,29.34,27.97417999999999
1987-9-13,29.42,28.095060000000053
1987-9-14,28.86,28.14187000000004
1987-9-15,27.77,28.009400000000035
1987-9-16,27.81,28.099400000000006
1987-9-17,28.42,27.833900000000032
1987-9-18,28.74,27.674860000000024
1987-9-19,29.12,27.746270000000038
1987-9-20,28.99,27.78890000000001
1987-9-21,29.1,27.86900000000003
1987-9-22,29.17,27.684000000000022
1987-9-23,28.83,27.712300000000035
1987-9-24,27.72,27.448939999999997
1987-9-25,27.61,27.462520000000037
1987-9-26,27.62,27.319360000000014
1987-9-27,27.86,27.492729999999995
1987-9-28,27.33,27.591060000000034
1987-9-29,27.24,27.710140000000024
1987-9-30,27.51,27.33575000000002
1987-10-1,27.4,27.37628000000001
1987-10-2,27.33,27.47847999999999
1987-10-3,27.12,27.326560000000033
1987-10-4,26.57,27.479200000000052
1987-10-5,25.56,27.55340000000001
1987-10-6,26.01,27.34807999999998
1987-10-7,26.35,27.062040000000025
1987-10-8,25.41,26.987850000000037
1987-10-9,26.44,27.203200000000038
1987-10-10,26.49,27.044300000000018
1987-10-11,26.19,27.132500000000054
1987-10-12,26.2,26.717900000000046
1987-10-13,24.33,27.342250000000032
1987-10-14,24.83,27.1524
1987-10-15,25.27,27.271600000000035
1987-10-16,25.8,27.16775000000001
1987-10-17,25.35,26.559000000000022
1987-10-18,25.76,26.71900000000005
1987-10-19,26.08,26.91708
1987-10-20,26.44,26.901330000000033
1987-10-21,26.11,27.04302000000013
1987-10-22,25.68,27.17982999999998
1987-10-23,25.5,27.05865
1987-10-24,25.69,27.284629999999996
1987-10-25,25.45,27.089260000000024
1987-10-26,25.07,27.04599999999999
1987-10-27,24.79,27.101530000000025
1987-10-28,24.18,26.978170000000034
1987-10-29,23.51,26.616330000000005
1987-10-30,24.98,26.671500000000037
1987-10-31,25.12,26.89270000000005
1987-11-1,25.48,26.93856000000011
1987-11-2,25.97,26.82983000000001
1987-11-3,26.36,26.300260000000037
1987-11-4,26.54,26.56870000000003
1987-11-5,26.23,26.734160000000035
1987-11-6,24.6,26.6644
1987-11-7,24.53,26.42060000000004
1987-11-8,25.07,26.59560000000005
1987-11-9,25.62,26.680800000000033
1987-11-10,25.87,26.113000000000003
1987-11-11,23.08,25.491450000000047
1987-11-12,21.19,26.014830000000014
1987-11-13,22.53,26.361840000000033
1987-11-14,24.53,26.376520000000035
1987-11-15,25.09,26.065970000000053
1987-11-16,25.8,26.41055
1987-11-17,25.96,26.37252000000012
1987-11-18,25.84,25.54330000000005
1987-11-19,25.68,25.634670000000032
1987-11-20,22.94,25.89510000000001
1987-11-21,18.77,25.74232999999998
1987-11-22,21.4,22.839530000000025
1987-11-23,22.93,24.492850000000033
1987-11-24,23.44,25.68032000000016
1987-11-25,24.26,26.086880000000008
1987-11-26,24.63,26.014920000000014
1987-11-27,24.3,25.93700000000001
1987-11-28,24.16,26.077800000000025
1987-11-29,23.58,25.535360000000026
1987-11-30,20.38,25.478720000000123
1987-12-1,21.05,25.16973000000001
1987-12-2,19.98,25.34190000000001
1987-12-3,19.26,25.061820000000125
1987-12-4,21.0,24.812220000000025
1987-12-5,16.63,24.64062000000013
1987-12-6,19.33,24.95648
1987-12-7,22.3,25.018500000000014
1987-12-8,23.29,23.88458000000003
1987-12-9,24.08,23.24340000000001
1987-12-10,23.83,24.34417000000002
1987-12-11,22.66,25.23443000000003
1987-12-12,20.69,25.54097999999999
1987-12-13,22.26,24.75057000000004
1987-12-14,23.43,25.025930000000013
1987-12-15,24.58,25.03228000000001
1987-12-16,21.26,24.706600000000037
1987-12-17,16.93,24.58965000000001
1987-12-18,19.88,24.353780000000032
1987-12-19,21.66,24.782160000000033
1987-12-20,23.22,24.744129999999984
1987-12-21,23.7,24.79235
1987-12-22,24.1,24.91976000000011
1987-12-23,23.33,24.757040000000014
1987-12-24,24.02,24.850760000000037
1987-12-25,23.87,24.723229999999997
1987-12-26,23.9,24.777760000000114
1987-12-27,23.88,24.90682000000004
1987-12-28,23.88,24.855550000000054
1987-12-29,19.55,24.895840000000018
1987-12-30,19.04,24.962879999999984
1987-12-31,20.65,25.06988000000001
1988-1-1,21.98,22.806330000000006
1988-1-2,22.49,24.0951
1988-1-3,23.64,24.561430000000033
1988-1-4,22.58,24.220970000000023
1988-1-5,21.27,21.00836000000004
1988-1-6,21.63,22.095180000000028
1988-1-7,22.83,23.15280000000001
1988-1-8,23.76,23.83553000000001
1988-1-9,23.05,23.505029999999923
1988-1-10,22.3,21.77760000000001
1988-1-11,20.26,23.152340000000038
1988-1-12,20.18,23.931100000000008
1988-1-13,21.16,24.323300000000014
1988-1-14,21.23,24.06356000000011
