Date,Variable
1988-04-05,22.482700000000023
1988-04-06,22.04237999999998
1988-04-07,22.60820000000001
1988-04-08,23.02800000000002
1988-04-09,23.372920000000022
1988-04-10,23.420000000000016
1988-04-11,23.13662000000005
1988-04-12,23.28155000000004
1988-04-13,23.681700000000035
1988-04-14,23.61993000000001
1988-04-15,23.62560000000002
1988-04-16,23.84540000000004
1988-04-17,23.61840000000001
1988-04-18,23.830399999999997
1988-04-19,23.959920000000125
1988-04-20,24.099080000000015
1988-04-21,24.13870000000003
1988-04-22,24.09683000000001
1988-04-23,24.068170000000123
1988-04-24,23.786950000000047
1988-04-25,24.114400000000046
1988-04-26,23.790639999999996
1988-04-27,23.355340000000012
1988-04-28,23.432860000000005
1988-04-29,23.658720000000017
1988-04-30,24.18905000000001
1988-05-01,24.310360000000117
1988-05-02,24.377800000000036
1988-05-03,24.09295000000003
1988-05-04,24.233970000000113
1988-05-05,24.1909
1988-05-06,24.242729999999995
1988-05-07,24.215000000000032
1988-05-08,24.326900000000023
1988-05-09,24.6875
1988-05-10,24.912300000000016
1988-05-11,25.010130000000004
1988-05-12,24.849360000000047
1988-05-13,24.587000000000046
1988-05-14,23.916440000000023
1988-05-15,23.900779999999997
1988-05-16,23.87480000000005
1988-05-17,24.057979999999986
1988-05-18,24.34585000000004
1988-05-19,24.903740000000028
1988-05-20,24.923940000000016
1988-05-21,24.906120000000044
1988-05-22,24.95458000000002
1988-05-23,24.907160000000033
1988-05-24,24.387320000000045
1988-05-25,24.739100000000008
1988-05-26,24.84698000000003
1988-05-27,25.11862000000002
1988-05-28,25.15020000000004
1988-05-29,25.373700000000042
1988-05-30,25.298429999999996
1988-05-31,25.431020000000046
1988-06-01,25.53018000000003
1988-06-02,25.56176000000005
1988-06-03,25.439450000000022
1988-06-04,25.378530000000012
1988-06-05,25.421870000000126
1988-06-06,25.394300000000044
1988-06-07,25.659970000000044
1988-06-08,25.843260000000043
1988-06-09,25.969840000000033
1988-06-10,25.963600000000042
1988-06-11,25.93768
1988-06-12,26.24617999999998
1988-06-13,25.980860000000007
1988-06-14,26.305800000000033
1988-06-15,26.331079999999986
1988-06-16,26.295560000000023
1988-06-17,26.354550000000017
1988-06-18,26.503530000000012
1988-06-19,26.495300000000043
1988-06-20,26.3399
1988-06-21,26.358450000000005
1988-06-22,26.20180000000005
1988-06-23,25.859000000000037
1988-06-24,26.046700000000044
1988-06-25,26.337850000000003
1988-06-26,26.532200000000046
1988-06-27,26.47335000000004
1988-06-28,26.46816000000001
1988-06-29,26.59710000000001
1988-06-30,26.82220000000001
1988-07-01,26.69717000000003
1988-07-02,26.90130000000005
1988-07-03,27.089300000000037
1988-07-04,27.056020000000046
1988-07-05,27.091330000000028
1988-07-06,26.921500000000037
1988-07-07,26.914600000000007
1988-07-08,26.268880000000024
1988-07-09,27.26263
1988-07-10,27.47985
1988-07-11,27.511040000000037
1988-07-12,27.376340000000027
1988-07-13,27.172750000000008
1988-07-14,27.317200000000014
1988-07-15,27.143120000000124
1988-07-16,27.64987000000002
1988-07-17,27.650900000000036
1988-07-18,27.41040000000004
1988-07-19,27.099300000000028
1988-07-20,27.150720000000035
1988-07-21,27.320760000000007
1988-07-22,27.57000000000005
1988-07-23,27.63232000000005
1988-07-24,27.431179999999983
1988-07-25,27.67833999999999
1988-07-26,27.77697000000012
1988-07-27,27.61178000000001
1988-07-28,27.54006000000004
1988-07-29,27.785150000000044
1988-07-30,27.481700000000046
1988-07-31,27.963979999999992
1988-08-01,28.116800000000012
1988-08-02,28.010460000000023
1988-08-03,27.91330000000005
1988-08-04,27.638450000000034
1988-08-05,27.771050000000002
