Date,Variable
1992-07-23,6.6795990000000005
1992-07-24,10.183845
1992-07-25,4.362734
1992-07-26,7.0407815000000005
1992-07-27,5.3851976
1992-07-28,4.9371634
1992-07-29,6.4153175000000005
1992-07-30,4.5863247000000005
1992-07-31,5.175758
1992-08-01,7.7119045
1992-08-02,3.8356489999999996
1992-08-03,6.472944999999999
1992-08-04,10.166438000000001
1992-08-05,6.839805
1992-08-06,4.059916
1992-08-07,9.842772
1992-08-08,8.353913
1992-08-09,6.816832000000001
1992-08-10,5.203779
1992-08-11,4.611299
1992-08-12,6.644315
1992-08-13,8.527692
1992-08-14,7.515061
1992-08-15,6.309044
1992-08-16,6.3440447
1992-08-17,10.016817999999999
1992-08-18,6.8951054
1992-08-19,5.132683
1992-08-20,3.6283157
1992-08-21,6.0513754
1992-08-22,5.496805
1992-08-23,4.3499675
1992-08-24,3.8646426
1992-08-25,5.195713
1992-08-26,8.417013
1992-08-27,8.500716
1992-08-28,13.717711999999999
1992-08-29,15.443175
1992-08-30,6.4762735000000005
1992-08-31,6.292436
1992-09-01,6.2411923
1992-09-02,13.353280999999999
1992-09-03,7.665070500000001
1992-09-04,5.883873
1992-09-05,5.5380015
1992-09-06,6.384157
1992-09-07,6.6473217
1992-09-08,7.425946000000001
1992-09-09,5.5719447
1992-09-10,12.584075
1992-09-11,7.182977
1992-09-12,8.100483
1992-09-13,12.205046000000001
1992-09-14,6.7062106
1992-09-15,4.10175
1992-09-16,4.808815
1992-09-17,5.7204213
1992-09-18,9.982484
1992-09-19,7.6529774999999995
1992-09-20,6.444503299999999
1992-09-21,5.520668
1992-09-22,10.125635
1992-09-23,9.407855
1992-09-24,8.56006
1992-09-25,6.307995
1992-09-26,7.327787400000001
1992-09-27,5.0139512999999996
1992-09-28,9.28202
1992-09-29,6.2044239999999995
1992-09-30,5.698354699999999
1992-10-01,7.242238
1992-10-02,4.928394
1992-10-03,8.411156
1992-10-04,6.376484
1992-10-05,5.61297
1992-10-06,10.380837
1992-10-07,6.990218
1992-10-08,5.2308736
1992-10-09,5.220826000000001
1992-10-10,5.8395524000000005
1992-10-11,8.708144
1992-10-12,10.720892
1992-10-13,4.942699
1992-10-14,5.0986567
1992-10-15,11.239008
1992-10-16,9.217939
1992-10-17,5.1326876
1992-10-18,10.577928
1992-10-19,9.634874
1992-10-20,6.658288499999999
1992-10-21,8.565047999999999
1992-10-22,7.549696000000001
1992-10-23,5.927298
1992-10-24,7.095112299999999
1992-10-25,9.591352
1992-10-26,12.919066
1992-10-27,12.793317
1992-10-28,12.788573
1992-10-29,6.885805599999999
1992-10-30,5.8108873
1992-10-31,4.698732
1992-11-01,6.1936784000000005
1992-11-02,9.241354
1992-11-03,7.006568400000001
1992-11-04,9.905688
1992-11-05,8.154358
1992-11-06,3.1745523999999996
1992-11-07,8.753689999999999
1992-11-08,12.957234
1992-11-09,10.303138
1992-11-10,10.611792999999999
1992-11-11,7.263297000000001
1992-11-12,13.705192000000002
1992-11-13,10.515042
1992-11-14,8.60064
1992-11-15,8.586195
1992-11-16,12.758916000000001
1992-11-17,12.606810000000001
1992-11-18,12.597998
1992-11-19,9.762582
1992-11-20,8.778417999999999
1992-11-21,12.67013
1992-11-22,7.996160000000001
1992-11-23,4.883516999999999
1992-11-24,4.6305676
1992-11-25,7.703251400000001
1992-11-26,10.178277
1992-11-27,11.857602
1992-11-28,13.655470000000001
1992-11-29,8.293059
1992-11-30,8.097978
1992-12-01,5.9263096
1992-12-02,4.1692834
1992-12-03,7.82378
1992-12-04,5.3839
1992-12-05,4.295188400000001
1992-12-06,7.214969
1992-12-07,7.222659599999999
1992-12-08,4.13729
1992-12-09,5.801236
1992-12-10,5.7708216
1992-12-11,3.5279381
1992-12-12,4.230767299999999
1992-12-13,6.2457795
1992-12-14,3.4761882000000006
1992-12-15,6.0711255
1992-12-16,5.8864675
1992-12-17,8.149849
1992-12-18,2.7481256000000003
1992-12-19,2.7816558
1992-12-20,9.836947
1992-12-21,12.0930805
1992-12-22,12.284603
1992-12-23,6.631201299999999
1992-12-24,9.385933
1992-12-25,7.4989724
1992-12-26,7.146637400000001
1992-12-27,8.803747999999999
1992-12-28,6.822609
1992-12-29,6.1125927
1992-12-30,4.503343599999999
1992-12-31,4.7928133
1993-01-01,3.6957519999999997
1993-01-02,8.927942999999999
1993-01-03,6.2851870000000005
1993-01-04,5.789629
1993-01-05,4.353307
1993-01-06,5.599782
1993-01-07,9.3588505
1993-01-08,9.921880999999999
1993-01-09,9.20278
1993-01-10,9.246101
1993-01-11,5.9119244
1993-01-12,4.569774
1993-01-13,7.8260190000000005
1993-01-14,10.198001
1993-01-15,10.526964999999999
1993-01-16,4.680093299999999
1993-01-17,3.0819634999999996
1993-01-18,7.295424499999999
1993-01-19,7.882662
1993-01-20,3.2375564999999997
1993-01-21,3.9632199999999997
1993-01-22,8.480621000000001
1993-01-23,11.827788
1993-01-24,5.5132413
1993-01-25,6.5336246
1993-01-26,4.622072
1993-01-27,8.014994
1993-01-28,4.5163345
1993-01-29,7.662986999999999
1993-01-30,7.7948875
1993-01-31,4.365143
1993-02-01,4.8079658
1993-02-02,3.2423490000000004
1993-02-03,6.4704943
1993-02-04,4.8744144
1993-02-05,3.9297817000000004
1993-02-06,4.6201158
1993-02-07,4.274987
1993-02-08,5.477368
1993-02-09,3.9151258
1993-02-10,3.5048962
1993-02-11,8.373435
1993-02-12,10.889008
1993-02-13,12.964547999999999
1993-02-14,10.613821000000002
1993-02-15,6.2787333
1993-02-16,5.7206717000000005
1993-02-17,8.022981
1993-02-18,3.194887
1993-02-19,6.005687
1993-02-20,6.1082089999999996
1993-02-21,7.8136773
1993-02-22,6.4010489999999995
1993-02-23,7.2724247
1993-02-24,11.363649
1993-02-25,10.860922
1993-02-26,8.936169
1993-02-27,9.5781145
1993-02-28,5.315077
1993-03-01,8.422706
1993-03-02,12.164683
1993-03-03,7.0960402
1993-03-04,8.836382
1993-03-05,10.893475
1993-03-06,9.001557
1993-03-07,8.863156
1993-03-08,14.303882999999999
1993-03-09,12.994572
1993-03-10,7.137013400000001
1993-03-11,7.119397599999999
1993-03-12,9.611961
1993-03-13,8.359699
1993-03-14,6.1304669999999994
1993-03-15,5.332553
1993-03-16,5.4783287000000005
1993-03-17,7.346073
1993-03-18,7.3117213
1993-03-19,5.474497
1993-03-20,9.863472999999999
1993-03-21,6.8852687
1993-03-22,5.2247458
1993-03-23,5.4569364
1993-03-24,8.574991
1993-03-25,4.3845563
1993-03-26,5.8912888
1993-03-27,5.8354225
1993-03-28,3.7435410000000005
1993-03-29,6.863999400000001
1993-03-30,6.7782755
1993-03-31,6.2011237
1993-04-01,6.4751754
1993-04-02,5.483477
1993-04-03,9.103286
1993-04-04,10.033775
1993-04-05,5.1578817
1993-04-06,5.1302843000000005
1993-04-07,5.4151053
1993-04-08,2.8964353
1993-04-09,5.802613
1993-04-10,11.071833999999999
1993-04-11,10.58287
1993-04-12,12.101403
1993-04-13,7.7918363
1993-04-14,5.32621
1993-04-15,3.6468135999999998
1993-04-16,4.0837563999999995
1993-04-17,5.789448
1993-04-18,8.038967999999999
1993-04-19,12.146281
1993-04-20,11.773736
1993-04-21,6.4481936
1993-04-22,5.9143550000000005
1993-04-23,11.430992999999999
1993-04-24,12.170656
1993-04-25,17.696466
1993-04-26,6.7137966
1993-04-27,12.706833999999999
1993-04-28,12.445669
1993-04-29,6.596539999999999
1993-04-30,17.421564
1993-05-01,9.256884
1993-05-02,8.464633000000001
1993-05-03,8.385710000000001
1993-05-04,5.718839599999999
1993-05-05,4.3964047
1993-05-06,10.905884
1993-05-07,7.992045
1993-05-08,4.263731
1993-05-09,4.6058330000000005
1993-05-10,12.3761015
1993-05-11,11.981496
1993-05-12,8.57656
1993-05-13,8.903014
1993-05-14,11.999039
1993-05-15,11.850149
1993-05-16,7.2192169999999996
1993-05-17,10.625266
1993-05-18,7.468692
1993-05-19,7.9198580000000005
1993-05-20,8.136509
1993-05-21,10.539067999999999
1993-05-22,14.536817000000001
1993-05-23,8.29857
1993-05-24,7.909592
1993-05-25,4.614399
1993-05-26,5.3891654
1993-05-27,9.161544000000001
1993-05-28,6.5750722999999995
1993-05-29,4.914556500000001
1993-05-30,5.6207986
1993-05-31,9.779107000000002
1993-06-01,6.5152464000000005
1993-06-02,3.6702917
1993-06-03,2.6329985000000002
1993-06-04,5.0698214
1993-06-05,5.306503299999999
1993-06-06,6.6758194
1993-06-07,4.975465
1993-06-08,4.227249
1993-06-09,3.8201087
1993-06-10,6.645628
1993-06-11,14.312418
1993-06-12,9.702430999999999
1993-06-13,4.8125334
1993-06-14,4.566505
1993-06-15,5.236274
1993-06-16,4.732715
1993-06-17,5.4903526
1993-06-18,5.1645970000000005
1993-06-19,4.592784
1993-06-20,7.079763400000001
1993-06-21,5.0492764
1993-06-22,5.367463
1993-06-23,5.013736
1993-06-24,6.802311
1993-06-25,9.36336
1993-06-26,9.515887
1993-06-27,6.356945
1993-06-28,7.387411
1993-06-29,6.8579087
1993-06-30,4.3971953
1993-07-01,9.416888
1993-07-02,7.4876833
1993-07-03,6.1328879999999995
1993-07-04,7.274994400000001
1993-07-05,3.6728995
1993-07-06,5.0825806
1993-07-07,6.104147
1993-07-08,5.1449226999999995
1993-07-09,6.184553599999999
1993-07-10,8.46781
1993-07-11,9.7034235
1993-07-12,6.553105400000001
1993-07-13,4.1175656
1993-07-14,3.3042197
1993-07-15,5.1331215
1993-07-16,4.6538330000000006
1993-07-17,5.313744
1993-07-18,7.0445757
1993-07-19,6.865736
1993-07-20,7.333582000000001
1993-07-21,6.2769
1993-07-22,6.341844
1993-07-23,4.0856276
1993-07-24,4.6385736
1993-07-25,5.6154547
1993-07-26,4.9581776
1993-07-27,7.0331655
1993-07-28,8.12267
1993-07-29,9.137461
1993-07-30,6.5148454000000005
1993-07-31,6.4332027
1993-08-01,3.8721848
1993-08-02,5.3675323
1993-08-03,3.2611618
1993-08-04,4.172781
1993-08-05,6.9395585
1993-08-06,5.051831
1993-08-07,5.392265
1993-08-08,7.000656599999999
1993-08-09,8.796889
1993-08-10,7.062618700000001
1993-08-11,6.848890299999999
1993-08-12,3.851258
1993-08-13,7.612338
1993-08-14,5.056398000000001
1993-08-15,5.670758999999999
1993-08-16,6.7501693
1993-08-17,6.448919999999999
1993-08-18,6.003574400000001
1993-08-19,7.8400416
1993-08-20,7.1476983999999995
1993-08-21,6.828079700000001
1993-08-22,5.649209
1993-08-23,5.8004684
1993-08-24,5.598898
1993-08-25,10.09784
1993-08-26,9.798942
1993-08-27,8.291845
1993-08-28,6.03484
1993-08-29,6.6569715
1993-08-30,8.420975
1993-08-31,6.2420926
1993-09-01,8.385609
1993-09-02,7.274062599999999
1993-09-03,6.999331
1993-09-04,6.3254294
1993-09-05,7.726572
1993-09-06,7.846447500000001
1993-09-07,7.872656
1993-09-08,8.849852
1993-09-09,7.8321895999999995
1993-09-10,8.040071000000001
1993-09-11,9.942782000000001
1993-09-12,9.383103
1993-09-13,8.462471
1993-09-14,3.0494267999999995
1993-09-15,3.4200928
1993-09-16,6.7166224
1993-09-17,6.101495
1993-09-18,6.7594385
1993-09-19,6.8191880000000005
1993-09-20,3.4944801
1993-09-21,6.7954307
1993-09-22,7.012550999999999
1993-09-23,4.515547799999999
1993-09-24,4.7938766
1993-09-25,4.8895593
1993-09-26,4.148032
1993-09-27,4.540909
1993-09-28,7.3924155
1993-09-29,9.142013
1993-09-30,11.425334
1993-10-01,8.746627
1993-10-02,7.748119
1993-10-03,6.6177177
1993-10-04,9.02145
1993-10-05,10.631936
1993-10-06,8.130753
1993-10-07,5.3843
1993-10-08,9.534349
1993-10-09,10.055035
1993-10-10,9.705346
1993-10-11,5.7561655
1993-10-12,4.5917115
1993-10-13,4.5905476
1993-10-14,10.661382000000001
1993-10-15,8.477715
1993-10-16,2.8380647
1993-10-17,6.5283318
1993-10-18,8.937867
1993-10-19,5.8450093
1993-10-20,9.771272
1993-10-21,6.7331080000000005
1993-10-22,10.983605
1993-10-23,9.910585000000001
1993-10-24,10.781514
1993-10-25,11.066583999999999
1993-10-26,8.037032
1993-10-27,11.127759
1993-10-28,11.700499
1993-10-29,3.2023904
1993-10-30,7.1641645
1993-10-31,6.823410000000001
1993-11-01,11.18783
1993-11-02,7.541982000000001
1993-11-03,7.0694194
1993-11-04,8.944336999999999
1993-11-05,4.9769607
1993-11-06,12.139576
1993-11-07,12.952239
1993-11-08,11.332922
1993-11-09,9.052172
1993-11-10,8.962188000000001
1993-11-11,7.443761299999999
1993-11-12,12.222486
1993-11-13,10.057993
1993-11-14,6.878016499999999
1993-11-15,6.6380134
1993-11-16,5.163101999999999
1993-11-17,5.283175
1993-11-18,3.7838464
1993-11-19,8.320528
1993-11-20,6.9464179999999995
1993-11-21,3.1775122000000002
1993-11-22,9.316347
1993-11-23,8.404699
1993-11-24,5.186101
1993-11-25,8.022264
1993-11-26,9.1420555
1993-11-27,17.242929999999998
