Date,Variable
1997-05-26,3.9751241000000004
1997-05-27,7.9961696
1997-05-28,9.3133335
1997-05-29,16.347992
1997-05-30,11.316872
1997-05-31,13.050475
1997-06-01,8.086791
1997-06-02,10.645025
1997-06-03,8.254357
1997-06-04,7.7321925
1997-06-05,6.679006599999999
1997-06-06,10.686765
1997-06-07,15.478319
1997-06-08,11.962839
1997-06-09,9.8083515
1997-06-10,5.0854425
1997-06-11,6.111959
1997-06-12,11.510214999999999
1997-06-13,8.878531
1997-06-14,5.252778
1997-06-15,4.2840977
1997-06-16,12.606183
1997-06-17,8.738555
1997-06-18,8.083819
1997-06-19,8.833416999999999
1997-06-20,5.5098910000000005
1997-06-21,8.166364999999999
1997-06-22,4.0558558
1997-06-23,7.92365
1997-06-24,6.740506599999999
1997-06-25,5.9772463
1997-06-26,6.3131595
1997-06-27,5.8016515
1997-06-28,8.099886999999999
1997-06-29,8.731302000000001
1997-06-30,9.231359
1997-07-01,12.841132
1997-07-02,11.671187
1997-07-03,10.811983
1997-07-04,3.7450349999999997
1997-07-05,3.8367581
1997-07-06,11.862877000000001
1997-07-07,5.323794
1997-07-08,3.6220237999999996
1997-07-09,7.7246246
1997-07-10,4.3019795
1997-07-11,4.332257299999999
1997-07-12,5.0723863
1997-07-13,6.668226700000001
1997-07-14,17.63186
1997-07-15,4.8544593
1997-07-16,6.9032836
1997-07-17,4.7604755999999995
1997-07-18,4.3420453000000006
1997-07-19,4.2710395
1997-07-20,3.9311241999999997
1997-07-21,3.7945924
1997-07-22,7.009047
1997-07-23,8.145985000000001
1997-07-24,12.332222999999999
1997-07-25,6.873064
1997-07-26,3.735184
1997-07-27,9.187880499999999
1997-07-28,4.5318413
1997-07-29,4.409150599999999
1997-07-30,3.6436870000000003
1997-07-31,4.118455399999999
1997-08-01,5.2403336
1997-08-02,4.5841103
1997-08-03,7.175564
1997-08-04,5.6691675
1997-08-05,4.0727696
1997-08-06,5.118539299999999
1997-08-07,4.9266005
1997-08-08,4.9912972
1997-08-09,4.5760937
1997-08-10,8.006314999999999
1997-08-11,8.407316
1997-08-12,4.9792266
1997-08-13,7.3826265
1997-08-14,5.348803500000001
1997-08-15,10.047974
1997-08-16,4.616026000000001
1997-08-17,4.4553866
1997-08-18,5.360812
1997-08-19,4.745346
1997-08-20,4.8881392
1997-08-21,4.7304587
1997-08-22,7.606027
1997-08-23,5.648877
1997-08-24,4.5083838
1997-08-25,4.12905
1997-08-26,4.819771
1997-08-27,4.9286675
1997-08-28,7.387427000000001
1997-08-29,8.513014
1997-08-30,7.0135975
1997-08-31,5.7374983
1997-09-01,3.0764607999999996
1997-09-02,3.6582925000000004
1997-09-03,4.300639599999999
1997-09-04,14.548060000000001
1997-09-05,8.862881
1997-09-06,9.187372
1997-09-07,6.327921
1997-09-08,3.5852612999999995
1997-09-09,5.8522973
1997-09-10,9.157392999999999
1997-09-11,8.123728999999999
1997-09-12,11.024443
1997-09-13,6.507773
1997-09-14,3.7590703999999997
1997-09-15,5.81772
1997-09-16,4.2586884000000005
1997-09-17,4.882068
1997-09-18,4.3218575
1997-09-19,7.1682224
1997-09-20,6.834082
1997-09-21,6.787973
1997-09-22,6.2807015999999996
1997-09-23,4.39869
1997-09-24,4.3079795999999995
1997-09-25,4.6284323
1997-09-26,4.2744675
1997-09-27,7.031217
1997-09-28,5.331977999999999
1997-09-29,7.292117599999999
1997-09-30,5.734103
1997-10-01,6.119724
1997-10-02,8.275414
1997-10-03,7.063111
1997-10-04,4.655307
1997-10-05,9.942413
1997-10-06,9.182619
1997-10-07,2.8412752
1997-10-08,4.4506597999999995
1997-10-09,5.6625032
1997-10-10,8.343988000000001
1997-10-11,5.291446700000001
1997-10-12,5.2229714000000005
1997-10-13,5.183153
1997-10-14,5.0190196
1997-10-15,4.406746
1997-10-16,3.5091872000000004
1997-10-17,4.4642777
1997-10-18,6.0491047
1997-10-19,5.3440080000000005
1997-10-20,9.426627
1997-10-21,4.994925
1997-10-22,5.6091084
1997-10-23,11.698339
1997-10-24,11.348065
1997-10-25,7.162096000000001
1997-10-26,10.266474
1997-10-27,8.193091
1997-10-28,7.673653
1997-10-29,8.725551
1997-10-30,11.291618
1997-10-31,9.571104
1997-11-01,7.490193
1997-11-02,4.1064115
1997-11-03,3.6217572999999996
1997-11-04,8.79655
1997-11-05,8.56127
1997-11-06,5.274963
1997-11-07,8.844951
1997-11-08,13.709217
1997-11-09,11.725874000000001
1997-11-10,12.327744000000001
1997-11-11,9.23088
1997-11-12,5.0732718
1997-11-13,3.7110743999999998
1997-11-14,5.345843
1997-11-15,12.760709
1997-11-16,13.594194
1997-11-17,7.556992
1997-11-18,5.198969
1997-11-19,3.7315763999999993
1997-11-20,12.904722999999999
1997-11-21,12.701279
1997-11-22,9.047333
1997-11-23,6.4226837
1997-11-24,9.325436999999999
1997-11-25,10.679634
1997-11-26,13.185219
1997-11-27,10.773272
1997-11-28,8.967214
1997-11-29,4.969185400000001
1997-11-30,10.747713000000001
1997-12-01,7.7422447
1997-12-02,6.390505999999999
1997-12-03,6.842782499999999
1997-12-04,10.445688
1997-12-05,12.57431
1997-12-06,8.772219
1997-12-07,7.2623253
1997-12-08,3.484896
1997-12-09,13.658079
1997-12-10,15.4495535
1997-12-11,11.718960000000001
1997-12-12,9.262678
1997-12-13,5.076542
1997-12-14,2.7507862999999997
1997-12-15,4.5921183
1997-12-16,4.8409567000000004
1997-12-17,14.486069
1997-12-18,11.621862
1997-12-19,3.7211642
1997-12-20,6.77349
1997-12-21,5.6332097
1997-12-22,2.9497676
1997-12-23,7.711922599999999
1997-12-24,9.797592
1997-12-25,15.350085
1997-12-26,15.201619
1997-12-27,12.220734
1997-12-28,12.375752
1997-12-29,10.009567
1997-12-30,7.0105863
1997-12-31,5.7209187
1998-01-01,9.712522
1998-01-02,6.539052
1998-01-03,10.010464
1998-01-04,8.996962
1998-01-05,15.106810999999999
1998-01-06,13.327731
1998-01-07,10.620152000000001
1998-01-08,9.655526
1998-01-09,9.848621000000001
1998-01-10,5.6192513
1998-01-11,7.06515
1998-01-12,10.147471000000001
1998-01-13,16.365688000000002
1998-01-14,16.617579
1998-01-15,13.168277
1998-01-16,7.973439
1998-01-17,7.217149000000001
1998-01-18,6.664216000000001
1998-01-19,5.7660728
1998-01-20,9.977300999999999
1998-01-21,10.320099
1998-01-22,6.579333
1998-01-23,4.8223796
1998-01-24,4.7874885
1998-01-25,10.672958
1998-01-26,11.206233000000001
1998-01-27,10.841171000000001
1998-01-28,8.979517
1998-01-29,9.055246
1998-01-30,6.5195265
1998-01-31,6.381789
1998-02-01,8.613368
1998-02-02,10.440438
1998-02-03,6.099566
1998-02-04,5.8798122
1998-02-05,7.396317
1998-02-06,5.2355394
1998-02-07,6.1876326
1998-02-08,2.7985267999999994
1998-02-09,12.251444000000001
1998-02-10,13.112869
1998-02-11,7.174780999999999
1998-02-12,5.8334866
1998-02-13,14.009864000000002
1998-02-14,9.314153
1998-02-15,11.831197
1998-02-16,9.329572
1998-02-17,7.8201485
1998-02-18,5.378063
1998-02-19,4.5995870000000005
1998-02-20,8.885762
1998-02-21,9.909455
1998-02-22,11.170254
1998-02-23,14.777694
1998-02-24,14.887375
1998-02-25,6.8557440000000005
1998-02-26,9.689039
1998-02-27,11.535884
1998-02-28,8.117269
1998-03-01,7.05169
1998-03-02,5.5919957
1998-03-03,6.4148445
1998-03-04,6.5845139999999995
1998-03-05,8.659985
1998-03-06,11.180078
1998-03-07,11.945172999999999
1998-03-08,12.157373
1998-03-09,9.985691000000001
1998-03-10,9.860635
1998-03-11,7.6797743
1998-03-12,8.510889
1998-03-13,8.742428
1998-03-14,5.1401873
1998-03-15,4.4669347
1998-03-16,6.287103
1998-03-17,5.547480999999999
1998-03-18,9.819505
1998-03-19,6.5796375
1998-03-20,8.681818
1998-03-21,10.552521
1998-03-22,10.700842999999999
1998-03-23,8.146351
1998-03-24,7.687203
1998-03-25,4.6950636
1998-03-26,6.595047999999999
1998-03-27,12.359483
1998-03-28,9.89707
1998-03-29,6.9094276
1998-03-30,12.642769
1998-03-31,13.736344
1998-04-01,8.987432
1998-04-02,10.231342999999999
1998-04-03,9.667342
1998-04-04,6.5004115
1998-04-05,6.691306599999999
1998-04-06,6.919903999999999
1998-04-07,4.457559
1998-04-08,6.888203599999999
1998-04-09,6.678225500000001
1998-04-10,2.855365
1998-04-11,4.4498963
1998-04-12,5.1659809999999995
1998-04-13,9.505742999999999
1998-04-14,9.371061
1998-04-15,12.840266999999999
1998-04-16,9.237378999999999
1998-04-17,5.680124
1998-04-18,4.978553
1998-04-19,7.167565299999999
1998-04-20,9.985938
1998-04-21,6.3654246
1998-04-22,5.8401985
1998-04-23,4.624704400000001
1998-04-24,11.221302
1998-04-25,7.1888285000000005
1998-04-26,10.083881
1998-04-27,18.072859
1998-04-28,6.784692999999999
1998-04-29,7.550788000000001
1998-04-30,9.365161
1998-05-01,13.771494
1998-05-02,10.326491
1998-05-03,5.348527400000001
1998-05-04,6.0801883000000005
1998-05-05,11.298002
1998-05-06,9.875563
1998-05-07,10.479351
1998-05-08,9.8108635
1998-05-09,12.395009
1998-05-10,5.599374299999999
1998-05-11,4.0508239999999995
1998-05-12,6.598341499999999
1998-05-13,15.742465
1998-05-14,8.084595
1998-05-15,9.084233
1998-05-16,6.189312999999999
1998-05-17,5.7940497
1998-05-18,9.501271000000001
1998-05-19,11.957713
1998-05-20,8.007444
1998-05-21,17.47342
1998-05-22,12.3591795
1998-05-23,9.672512
1998-05-24,12.033911
1998-05-25,4.6568623
1998-05-26,5.142279
1998-05-27,5.3125625
1998-05-28,7.254424
1998-05-29,19.376228
1998-05-30,9.482357
1998-05-31,6.353680000000001
1998-06-01,7.7220526
1998-06-02,11.459607
1998-06-03,10.075895
1998-06-04,4.767772
1998-06-05,17.6389
1998-06-06,11.438314
1998-06-07,7.764637
1998-06-08,5.24349
1998-06-09,5.738523000000001
1998-06-10,8.19278
1998-06-11,6.225837
1998-06-12,5.900062999999999
1998-06-13,5.7372375
1998-06-14,5.843543
1998-06-15,4.997186
1998-06-16,9.33966
1998-06-17,4.1972795
1998-06-18,4.953742500000001
1998-06-19,6.6086464000000005
1998-06-20,6.054895
1998-06-21,7.050270599999999
1998-06-22,6.920560000000001
1998-06-23,5.906599
1998-06-24,6.1782900000000005
1998-06-25,13.293985000000001
1998-06-26,4.4238295999999995
1998-06-27,6.2875357
1998-06-28,6.363944999999999
1998-06-29,4.849675700000001
1998-06-30,6.422772
1998-07-01,5.8880987000000005
1998-07-02,5.3280296
1998-07-03,5.0409627
1998-07-04,4.1113286
1998-07-05,8.892862
1998-07-06,5.131884599999999
1998-07-07,7.3680954
1998-07-08,4.7636046
1998-07-09,4.8918777
1998-07-10,6.4200473
1998-07-11,6.963742
1998-07-12,5.761701
1998-07-13,8.056635
1998-07-14,5.0808854000000006
1998-07-15,12.462033
1998-07-16,7.478997
1998-07-17,6.5168175999999995
1998-07-18,6.8811727
1998-07-19,8.746263
1998-07-20,7.4244857
1998-07-21,9.323207
1998-07-22,7.803124400000001
1998-07-23,4.3228817
1998-07-24,16.426554
1998-07-25,9.924013
1998-07-26,4.236500700000001
1998-07-27,3.1783311000000003
1998-07-28,4.3339977
1998-07-29,6.1246696
1998-07-30,3.9137948
1998-07-31,8.921204
1998-08-01,7.7203507
1998-08-02,3.8819149
1998-08-03,4.233916799999999
1998-08-04,7.2926416
1998-08-05,8.792608999999999
1998-08-06,5.6482285999999995
1998-08-07,3.8239222
1998-08-08,4.4611089999999995
1998-08-09,8.046171000000001
1998-08-10,6.2458224
1998-08-11,5.0384927
1998-08-12,5.061111
1998-08-13,4.355139
1998-08-14,3.5932932
1998-08-15,4.3997416
1998-08-16,3.6928086
1998-08-17,4.937406
1998-08-18,5.015983
1998-08-19,8.263403
1998-08-20,7.7431326
1998-08-21,7.070947
1998-08-22,7.3056803
1998-08-23,5.8017959999999995
1998-08-24,7.548292999999999
1998-08-25,5.01098
1998-08-26,5.075978
1998-08-27,8.637830000000001
1998-08-28,9.004292
1998-08-29,11.056325
1998-08-30,5.4828753
1998-08-31,9.533114999999999
1998-09-01,8.057803999999999
1998-09-02,5.6182833
1998-09-03,4.9455089999999995
1998-09-04,9.311013
1998-09-05,6.901894599999999
1998-09-06,8.902552
1998-09-07,6.5921525999999995
1998-09-08,6.0217285
1998-09-09,7.3004484
1998-09-10,7.2612524
1998-09-11,3.8195379999999997
1998-09-12,7.030060000000001
1998-09-13,6.917861
1998-09-14,6.352966
1998-09-15,5.016674500000001
1998-09-16,10.457942999999998
1998-09-17,9.244549000000001
1998-09-18,5.4674735
1998-09-19,6.67045
1998-09-20,7.9576287
1998-09-21,7.697783500000001
1998-09-22,9.501271000000001
1998-09-23,6.410782299999999
1998-09-24,5.570623
1998-09-25,6.553411
1998-09-26,6.040934
1998-09-27,5.024811
1998-09-28,4.8717604
1998-09-29,5.763964
1998-09-30,4.6680036
1998-10-01,4.344538
1998-10-02,4.252857700000001
1998-10-03,2.9530375
1998-10-04,5.94046
1998-10-05,9.007639
1998-10-06,6.8983064
1998-10-07,7.1845726999999995
1998-10-08,9.482643
1998-10-09,9.889821000000001
1998-10-10,5.1517290000000004
1998-10-11,6.068859
1998-10-12,7.029440400000001
1998-10-13,15.196929999999998
1998-10-14,12.682062
1998-10-15,5.3886012999999995
1998-10-16,7.221060799999999
1998-10-17,7.5211787
1998-10-18,8.167873
1998-10-19,9.870968
1998-10-20,7.226267999999999
1998-10-21,4.3843174000000005
1998-10-22,5.2570915000000005
1998-10-23,7.4771266
1998-10-24,7.028498599999999
1998-10-25,4.0615916
1998-10-26,4.520048
1998-10-27,7.9533815
1998-10-28,5.118335
1998-10-29,2.1080718
1998-10-30,11.080426
1998-10-31,6.138849
1998-11-01,4.028166000000001
1998-11-02,6.016945400000001
1998-11-03,13.1397
1998-11-04,8.002500999999999
1998-11-05,8.519974000000001
1998-11-06,6.281160400000001
1998-11-07,6.114012000000001
1998-11-08,8.31226
1998-11-09,5.331921
1998-11-10,3.5005376000000004
1998-11-11,7.5134916
1998-11-12,5.298568700000001
1998-11-13,6.737559299999999
1998-11-14,7.857873
1998-11-15,5.227787
1998-11-16,4.295234
1998-11-17,4.945180000000001
1998-11-18,8.788209
1998-11-19,6.200975
1998-11-20,6.2365794
1998-11-21,7.2856283
1998-11-22,8.68498
1998-11-23,7.1828885
