Date,Variable
1991-11-11,108.95793
1991-11-12,34.129
1991-11-13,105.548294
1991-11-14,86.69011
1991-11-15,26.291649
1991-11-16,66.94333
1991-11-17,95.288536
1991-11-18,10.231506
1991-11-19,72.615524
1991-11-20,109.19005600000001
1991-11-21,91.262314
1991-11-22,78.88691999999999
1991-11-23,68.49455
1991-11-24,51.67691
1991-11-25,80.49497
1991-11-26,105.95475
1991-11-27,82.75092
1991-11-28,10.998706
1991-11-29,9.774157
1991-11-30,28.171764000000003
1991-12-01,13.789728
1991-12-02,9.137721
1991-12-03,86.09545
1991-12-04,42.723976
1991-12-05,27.02555
1991-12-06,13.945144
1991-12-07,69.06886
1991-12-08,91.60996
1991-12-09,10.297729499999999
1991-12-10,25.184473
1991-12-11,32.717859999999995
1991-12-12,36.7478
1991-12-13,62.122726
1991-12-14,26.050917000000002
1991-12-15,42.263493
1991-12-16,62.58925
1991-12-17,90.55438000000001
1991-12-18,84.16705
1991-12-19,87.04735600000001
1991-12-20,79.97664
1991-12-21,28.614408
1991-12-22,65.30674
1991-12-23,89.607376
1991-12-24,13.44776
1991-12-25,33.40692
1991-12-26,85.818054
1991-12-27,79.67429
1991-12-28,79.00008000000001
1991-12-29,91.04929
1991-12-30,54.947494999999996
1991-12-31,23.652826
1992-01-01,59.946426
1992-01-02,7.9798100000000005
1992-01-03,63.84445
1992-01-04,72.93775
1992-01-05,91.708244
1992-01-06,93.28798
1992-01-07,92.579185
1992-01-08,81.08279399999999
1992-01-09,46.587284000000004
1992-01-10,36.70755
1992-01-11,50.56543
1992-01-12,12.676039999999999
1992-01-13,37.229420000000005
1992-01-14,67.26590999999999
1992-01-15,105.269066
1992-01-16,98.83651
1992-01-17,87.77514000000001
1992-01-18,104.66013000000001
1992-01-19,106.80373999999999
1992-01-20,110.33955
1992-01-21,102.595505
1992-01-22,74.8893
1992-01-23,105.13423999999999
1992-01-24,109.83553
1992-01-25,65.56744
1992-01-26,112.78905
1992-01-27,111.8041
1992-01-28,123.89617
1992-01-29,120.42087
1992-01-30,120.84763000000001
1992-01-31,77.04310600000001
1992-02-01,119.79347
1992-02-02,116.67608
1992-02-03,113.02665
1992-02-04,52.627705000000006
1992-02-05,133.63611
1992-02-06,139.25002
1992-02-07,71.74547
1992-02-08,27.55818
1992-02-09,144.9784
1992-02-10,139.34978
1992-02-11,114.14953999999999
1992-02-12,41.214153
1992-02-13,21.348856
1992-02-14,144.32477
1992-02-15,139.20955
1992-02-16,31.429478000000003
1992-02-17,148.59317
1992-02-18,144.6061
1992-02-19,111.31912
1992-02-20,85.84595
1992-02-21,93.82408000000001
1992-02-22,73.7315
1992-02-23,63.645782
1992-02-24,91.28881
1992-02-25,178.53273000000002
1992-02-26,175.85373
1992-02-27,175.57144
1992-02-28,161.99446
1992-03-01,148.06927
1992-03-02,195.97378999999998
1992-03-03,195.13503
1992-03-04,193.36913
1992-03-05,196.18163
1992-03-06,178.66518
1992-03-07,159.18386999999998
1992-03-08,159.84319
1992-03-09,172.5287
1992-03-10,202.96258999999998
1992-03-11,139.61208
1992-03-12,203.55303999999998
1992-03-13,215.46922
1992-03-14,219.37707999999998
1992-03-15,33.400929999999995
1992-03-16,117.89627
1992-03-17,198.46884
1992-03-18,62.323326
1992-03-19,51.535133
1992-03-20,239.22717000000003
1992-03-21,206.54238999999998
1992-03-22,197.59511
1992-03-23,104.8529
1992-03-24,241.18575
1992-03-25,184.65861999999998
1992-03-26,95.35422
1992-03-27,72.08001
1992-03-28,265.9774
1992-03-29,263.34875
1992-03-30,220.07419
1992-03-31,270.18665
1992-04-01,58.344574
1992-04-02,40.575043
1992-04-03,200.97226
1992-04-04,54.150715000000005
1992-04-05,259.7404
1992-04-06,271.8543
1992-04-07,258.72412
1992-04-08,274.24902000000003
1992-04-09,23.395670000000003
1992-04-10,282.61206
1992-04-11,285.2092
1992-04-12,146.66359
1992-04-13,184.99326000000002
1992-04-14,234.65887
1992-04-15,201.80397
1992-04-16,302.41754
1992-04-17,297.8977
1992-04-18,300.70877
1992-04-19,294.28146
1992-04-20,284.6615
1992-04-21,289.15778
1992-04-22,225.93962000000002
1992-04-23,289.04602
1992-04-24,288.37347
1992-04-25,299.3808
1992-04-26,280.8463
1992-04-27,284.50613
1992-04-28,107.821304
1992-04-29,209.27298000000002
1992-04-30,195.7728
1992-05-01,316.16
1992-05-02,83.37049
1992-05-03,291.61397999999997
1992-05-04,250.01067999999998
1992-05-05,301.09018
1992-05-06,251.69307999999998
1992-05-07,132.37679
1992-05-08,87.07770500000001
1992-05-09,268.87064
1992-05-10,337.15625
1992-05-11,278.96362
1992-05-12,332.81088
1992-05-13,330.22017999999997
1992-05-14,267.29764
1992-05-15,339.15362999999996
1992-05-16,340.05664
1992-05-17,342.9342
1992-05-18,339.9452
1992-05-19,329.29764
1992-05-20,315.3535
1992-05-21,245.50598
1992-05-22,111.618195
1992-05-23,198.52249
1992-05-24,121.97181
1992-05-25,334.1496
1992-05-26,92.73369
1992-05-27,307.76538
1992-05-28,288.1229
1992-05-29,320.37823
1992-05-30,347.20687999999996
1992-05-31,135.61864
1992-06-01,362.4175
1992-06-02,348.36575
1992-06-03,332.98373
1992-06-04,308.8252
1992-06-05,339.44504
1992-06-06,329.04987
1992-06-07,334.8472
1992-06-08,271.24814
1992-06-09,360.07974
1992-06-10,364.2761
1992-06-11,267.95755
1992-06-12,350.4469
1992-06-13,352.3299
1992-06-14,336.66302
1992-06-15,341.47617
1992-06-16,341.37503
1992-06-17,342.42255
1992-06-18,350.66272000000004
1992-06-19,354.70444
1992-06-20,340.26352
1992-06-21,365.66672
1992-06-22,363.7525
1992-06-23,345.05734
1992-06-24,263.16202000000004
1992-06-25,219.04337999999998
1992-06-26,338.27176000000003
1992-06-27,356.9265
1992-06-28,299.0851
1992-06-29,360.21585
1992-06-30,347.76358
1992-07-01,313.4107
1992-07-02,305.31543
1992-07-03,312.52054
1992-07-04,343.66916000000003
1992-07-05,345.189
1992-07-06,240.42732
1992-07-07,359.11047
1992-07-08,355.58765
1992-07-09,300.7057
1992-07-10,337.56366
1992-07-11,185.38164
1992-07-12,353.15692
1992-07-13,345.98978
1992-07-14,302.87277
1992-07-15,342.7034
1992-07-16,345.39645
1992-07-17,340.49146
1992-07-18,339.70215
1992-07-19,338.96477999999996
1992-07-20,309.0143
1992-07-21,254.40546
1992-07-22,258.53925
1992-07-23,333.5106
1992-07-24,330.0789
1992-07-25,220.46743999999998
1992-07-26,277.6448
1992-07-27,138.87683
1992-07-28,292.30502
1992-07-29,338.52585
1992-07-30,307.97823999999997
1992-07-31,309.363
1992-08-01,77.39986999999999
1992-08-02,304.42566
1992-08-03,265.58167000000003
1992-08-04,312.88037
1992-08-05,333.12476000000004
1992-08-06,328.89136
1992-08-07,295.20743
1992-08-08,249.45705
1992-08-09,224.03262
1992-08-10,318.90082
1992-08-11,313.54727
1992-08-12,289.24917999999997
1992-08-13,289.72522000000004
1992-08-14,285.50388
1992-08-15,277.70078
1992-08-16,176.62488000000002
1992-08-17,235.67533999999998
1992-08-18,298.76282000000003
1992-08-19,292.30527
1992-08-20,294.5111
1992-08-21,249.1903
1992-08-22,241.6978
1992-08-23,272.33994
1992-08-24,207.08005
1992-08-25,210.8797
1992-08-26,157.20233000000002
1992-08-27,292.77063
1992-08-28,272.7939
1992-08-29,277.579
1992-08-30,288.638
1992-08-31,223.61111
1992-09-01,203.54097
1992-09-02,164.42508
1992-09-03,228.55035
1992-09-04,231.76663
1992-09-05,101.11871
1992-09-06,270.60504
1992-09-07,128.9346
1992-09-08,239.57741000000001
1992-09-09,71.91046999999999
1992-09-10,59.123946999999994
1992-09-11,250.19603999999998
1992-09-12,19.842009
1992-09-13,154.17308
1992-09-14,238.21776
1992-09-15,234.69097999999997
1992-09-16,236.17803999999998
1992-09-17,229.1882
1992-09-18,162.90875
1992-09-19,87.79092
1992-09-20,143.11002
1992-09-21,81.08893
1992-09-22,156.01389
1992-09-23,210.66595
1992-09-24,221.74622999999997
1992-09-25,218.17827999999997
1992-09-26,216.51842000000002
1992-09-27,219.2583
1992-09-28,133.04608000000002
1992-09-29,205.7898
1992-09-30,209.73203999999998
1992-10-01,171.26248
1992-10-02,170.7508
1992-10-03,157.28104
1992-10-04,109.76638
1992-10-05,155.74132
1992-10-06,72.60416
1992-10-07,189.87175
1992-10-08,184.15556
1992-10-09,180.7341
1992-10-10,162.21608
1992-10-11,174.313
1992-10-12,35.30653
1992-10-13,72.34049
1992-10-14,161.26125
1992-10-15,160.261
1992-10-16,123.81979
1992-10-17,134.65403999999998
1992-10-18,141.00032
1992-10-19,153.44852
1992-10-20,165.45581
1992-10-21,145.09913999999998
1992-10-22,150.7982
1992-10-23,100.313644
1992-10-24,113.16982
1992-10-25,53.382
1992-10-26,56.719356999999995
1992-10-27,24.868446
1992-10-28,61.344627
1992-10-29,152.05118000000002
1992-10-30,134.99847
1992-10-31,81.07905600000001
1992-11-01,38.640797
1992-11-02,58.931594999999994
1992-11-03,137.45363999999998
1992-11-04,135.4528
1992-11-05,134.62036
1992-11-06,116.02762
1992-11-07,63.252880000000005
1992-11-08,66.45444
1992-11-09,107.880264
1992-11-10,127.03759
1992-11-11,17.446926
1992-11-12,92.03453
1992-11-13,29.314459000000003
1992-11-14,101.51980999999999
1992-11-15,109.936104
1992-11-16,105.32438
1992-11-17,20.277851000000002
1992-11-18,46.647205
1992-11-19,97.46984
1992-11-20,111.332756
1992-11-21,24.625492
1992-11-22,102.25191
1992-11-23,106.40908999999999
1992-11-24,44.422626
1992-11-25,103.86248
1992-11-26,90.99685
1992-11-27,102.40386
1992-11-28,90.84315
1992-11-29,106.464874
1992-11-30,102.97527
1992-12-01,97.69721
1992-12-02,46.79756
1992-12-03,76.64234
1992-12-04,77.28627
1992-12-05,83.41828000000001
1992-12-06,19.212276
1992-12-07,98.07969
1992-12-08,92.24041
1992-12-09,55.75476999999999
1992-12-10,35.341815999999994
1992-12-11,81.90805999999999
1992-12-12,17.315987
1992-12-13,73.40399000000001
1992-12-14,84.756096
1992-12-15,90.22941
1992-12-16,82.27803
1992-12-17,21.173695000000002
1992-12-18,35.642124
1992-12-19,36.053577000000004
1992-12-20,28.572578000000004
1992-12-21,8.14748
1992-12-22,90.32234
1992-12-23,23.498339
1992-12-24,87.89998
1992-12-25,51.546707
1992-12-26,89.85120400000001
1992-12-27,81.200745
1992-12-28,58.77929
1992-12-29,70.69986
1992-12-30,92.89701
1992-12-31,65.72513000000001
1993-01-01,75.01743
1993-01-02,27.254482
1993-01-03,29.197053999999998
1993-01-04,74.25022
1993-01-05,71.78862
1993-01-06,96.11391
1993-01-07,96.27903
1993-01-08,96.15384
1993-01-09,25.978315
1993-01-10,98.397
1993-01-11,25.446436
1993-01-12,27.233025
1993-01-13,82.04426
1993-01-14,69.94301999999999
1993-01-15,102.41028
1993-01-16,107.38179
1993-01-17,110.64483
1993-01-18,86.85398
1993-01-19,110.51138
1993-01-20,100.56918
1993-01-21,110.30028
1993-01-22,50.424103
1993-01-23,65.11783
1993-01-24,66.1355
1993-01-25,63.111202
1993-01-26,116.91798
1993-01-27,66.102875
1993-01-28,93.67047
1993-01-29,62.780735
1993-01-30,117.10978
1993-01-31,128.04587
1993-02-01,31.659296
1993-02-02,117.93881
1993-02-03,124.70329
1993-02-04,138.1797
1993-02-05,139.28198
1993-02-06,140.19253999999998
1993-02-07,137.28348
1993-02-08,140.03502
1993-02-09,113.59443999999999
1993-02-10,78.86068
1993-02-11,28.22168
1993-02-12,18.40459
1993-02-13,69.14584
1993-02-14,152.59367
1993-02-15,124.98075
1993-02-16,129.60771
1993-02-17,136.63263999999998
1993-02-18,165.18462
1993-02-19,89.042046
1993-02-20,155.01
1993-02-21,132.9674
1993-02-22,157.96701000000002
1993-02-23,174.30168
1993-02-24,55.805878
1993-02-25,180.33144
1993-02-26,192.42383
1993-02-27,110.67686499999999
1993-02-28,154.66324
1993-03-01,142.53465
1993-03-02,113.30537
1993-03-03,121.91296399999999
1993-03-04,195.5561
1993-03-05,197.84628
1993-03-06,212.30826000000002
1993-03-07,190.86133
1993-03-08,93.39392
1993-03-09,176.38103
1993-03-10,222.98467999999997
1993-03-11,210.19942999999998
1993-03-12,185.6127
1993-03-13,184.00275
1993-03-14,193.17307
1993-03-15,227.59084
1993-03-16,225.09717999999998
1993-03-17,226.67683
1993-03-18,128.00938
1993-03-19,169.66132
1993-03-20,57.986422999999995
1993-03-21,205.89082
1993-03-22,179.35316
1993-03-23,33.65635
1993-03-24,128.08717
1993-03-25,157.19012
1993-03-26,217.41092999999998
1993-03-27,127.69077
1993-03-28,258.82745
1993-03-29,71.20651
1993-03-30,90.32486999999999
1993-03-31,18.365799
1993-04-01,121.09611000000001
1993-04-02,184.6894
1993-04-03,65.71575
1993-04-04,240.35556
1993-04-05,264.96792999999997
1993-04-06,73.02761
1993-04-07,145.64293
1993-04-08,179.1427
1993-04-09,214.34431
1993-04-10,261.34842000000003
1993-04-11,43.952778
1993-04-12,102.54133
1993-04-13,287.37195
1993-04-14,284.23126
1993-04-15,298.56625
1993-04-16,302.2497
1993-04-17,224.86700000000002
1993-04-18,270.81006
1993-04-19,134.7121
1993-04-20,280.4259
1993-04-21,301.36908
1993-04-22,282.99936
1993-04-23,249.20296000000002
1993-04-24,257.05953999999997
1993-04-25,225.53117000000003
1993-04-26,304.22656
1993-04-27,77.29601
1993-04-28,243.33118
1993-04-29,84.69068
1993-04-30,152.90611
1993-05-01,210.35518
1993-05-02,236.77602000000002
1993-05-03,320.06506
1993-05-04,312.47144
1993-05-05,317.71967
1993-05-06,282.55713
1993-05-07,314.73135
1993-05-08,328.75494
1993-05-09,328.78333
1993-05-10,303.02167000000003
1993-05-11,159.11594
1993-05-12,187.45451
1993-05-13,298.05936
1993-05-14,310.6404
1993-05-15,324.62747
1993-05-16,259.58316
1993-05-17,332.98224
1993-05-18,74.190834
1993-05-19,238.6536
1993-05-20,305.41553
1993-05-21,313.99088
1993-05-22,276.57504
1993-05-23,324.34076
1993-05-24,264.02227999999997
1993-05-25,271.60767000000004
1993-05-26,110.40494
1993-05-27,313.41217
1993-05-28,355.51138
1993-05-29,355.43265
1993-05-30,357.0126
1993-05-31,342.00708
1993-06-01,329.20355
1993-06-02,350.6062
1993-06-03,348.29967999999997
1993-06-04,334.82767
1993-06-05,338.9869
1993-06-06,223.66786000000002
1993-06-07,344.82552999999996
1993-06-08,300.89014
1993-06-09,316.29242
1993-06-10,319.8155
1993-06-11,103.84939
1993-06-12,334.84448
1993-06-13,333.10143999999997
1993-06-14,345.38147000000004
1993-06-15,105.28017
1993-06-16,363.6423
1993-06-17,339.95923
1993-06-18,291.99866000000003
1993-06-19,303.5645
1993-06-20,153.10109
1993-06-21,207.95018000000002
1993-06-22,332.61627000000004
1993-06-23,215.56949
1993-06-24,217.2034
1993-06-25,333.93127000000004
1993-06-26,349.50955
1993-06-27,352.62585
1993-06-28,342.33272999999997
1993-06-29,338.50815
1993-06-30,295.72897
1993-07-01,348.86383
1993-07-02,207.08963
1993-07-03,355.23913999999996
1993-07-04,230.65403999999998
1993-07-05,344.88113
1993-07-06,346.34442
1993-07-07,240.36665
1993-07-08,327.84274
1993-07-09,324.47902999999997
1993-07-10,306.49298
1993-07-11,253.18271000000001
1993-07-12,348.77066
1993-07-13,333.3858
1993-07-14,289.0415
1993-07-15,338.30957
1993-07-16,347.68506
1993-07-17,227.52255
1993-07-18,328.55798
1993-07-19,281.3859
1993-07-20,310.0185
1993-07-21,351.75867
1993-07-22,309.97107
1993-07-23,230.68166000000002
1993-07-24,220.86397999999997
1993-07-25,322.1605
1993-07-26,212.7555
1993-07-27,318.66904
1993-07-28,119.32078600000001
1993-07-29,141.29584
1993-07-30,324.80478
1993-07-31,334.91595
1993-08-01,334.74384
1993-08-02,297.31482
1993-08-03,277.15018
1993-08-04,257.45592999999997
1993-08-05,323.91083
1993-08-06,335.61523
1993-08-07,317.3193
1993-08-08,309.06305
1993-08-09,288.4839
1993-08-10,323.38846
1993-08-11,326.97893999999997
1993-08-12,314.32
1993-08-13,96.56401
1993-08-14,270.42843999999997
1993-08-15,245.12997000000001
1993-08-16,289.57562
1993-08-17,318.70792
1993-08-18,285.7353
1993-08-19,293.07156000000003
1993-08-20,267.96164
1993-08-21,273.06347999999997
1993-08-22,243.27132000000003
1993-08-23,302.5621
1993-08-24,295.6921
1993-08-25,286.0919
1993-08-26,281.04082999999997
1993-08-27,298.6543
1993-08-28,289.23306
1993-08-29,244.5411
1993-08-30,239.48645
1993-08-31,229.4948
1993-09-01,208.56757
1993-09-02,277.4957
1993-09-03,273.92053
1993-09-04,251.41768
1993-09-05,230.96225
1993-09-06,205.39319
1993-09-07,175.65434
1993-09-08,170.59705
1993-09-09,219.22468999999998
1993-09-10,221.4383
1993-09-11,204.95696999999998
1993-09-12,183.85425
1993-09-13,112.32677
1993-09-14,256.00998
1993-09-15,241.4613
1993-09-16,249.29259
1993-09-17,230.99757000000002
1993-09-18,93.84017
1993-09-19,70.19171999999999
1993-09-20,147.36606
1993-09-21,64.77438000000001
1993-09-22,66.1087
1993-09-23,206.49023
1993-09-24,214.00621
1993-09-25,212.82446000000002
1993-09-26,205.08252
1993-09-27,185.88991000000001
1993-09-28,95.772736
1993-09-29,133.58194
1993-09-30,110.08433000000001
1993-10-01,78.291824
1993-10-02,202.03963000000002
1993-10-03,49.049473
1993-10-04,183.75037
1993-10-05,154.06248
1993-10-06,171.39307
1993-10-07,156.66249
1993-10-08,153.9406
1993-10-09,99.224205
1993-10-10,164.91394
1993-10-11,191.88045
1993-10-12,112.886154
1993-10-13,44.226112
1993-10-14,123.69542
1993-10-15,158.52002
1993-10-16,105.72462
1993-10-17,98.96204
1993-10-18,151.49797
1993-10-19,153.2557
1993-10-20,87.31872
1993-10-21,163.13533
1993-10-22,103.48245
1993-10-23,28.195636999999998
1993-10-24,31.171429999999997
1993-10-25,130.5319
1993-10-26,138.15259
1993-10-27,88.68355600000001
1993-10-28,131.46861
1993-10-29,114.40491499999999
1993-10-30,140.07881
1993-10-31,40.5504
1993-11-01,35.827564
1993-11-02,133.06264
1993-11-03,128.49241999999998
1993-11-04,120.77016
1993-11-05,81.35271999999999
1993-11-06,43.270126
1993-11-07,59.133038
1993-11-08,98.63649000000001
1993-11-09,130.77141
1993-11-10,95.503395
1993-11-11,37.456528000000006
1993-11-12,54.95695500000001
1993-11-13,118.655304
1993-11-14,114.175835
1993-11-15,100.39099
1993-11-16,84.06794000000001
1993-11-17,22.499517
1993-11-18,10.841834
1993-11-19,60.492477
1993-11-20,49.102270000000004
1993-11-21,23.644610999999998
1993-11-22,97.39578
1993-11-23,48.025852
1993-11-24,38.98356
1993-11-25,12.773112
1993-11-26,36.182175
1993-11-27,14.693256
1993-11-28,52.078583
1993-11-29,87.751015
1993-11-30,71.48829
1993-12-01,62.48639300000001
1993-12-02,76.79284
1993-12-03,44.084553
1993-12-04,89.96570600000001
1993-12-05,95.07184000000001
1993-12-06,41.015007000000004
1993-12-07,50.193535
1993-12-08,32.133457
1993-12-09,11.171603
1993-12-10,61.381381999999995
1993-12-11,87.90718000000001
1993-12-12,34.549890000000005
1993-12-13,96.590744
1993-12-14,93.93234
1993-12-15,49.269054
1993-12-16,26.025434
1993-12-17,50.187020000000004
1993-12-18,60.819630000000004
1993-12-19,80.799164
1993-12-20,90.54143
1993-12-21,60.784594999999996
1993-12-22,24.836987
1993-12-23,15.163098000000002
1993-12-24,11.017901
1993-12-25,90.64464
1993-12-26,65.29093
1993-12-27,10.447938
1993-12-28,89.40131
1993-12-29,11.463933
1993-12-30,63.708614000000004
1993-12-31,97.0043
1994-01-01,11.6265955
1994-01-02,73.29302
1994-01-03,72.418335
1994-01-04,30.08565
1994-01-05,22.653069
