Date,Variable
1986-07-21,341.37512000000004
1986-07-22,333.97003
1986-07-23,82.39028
1986-07-24,316.1782
1986-07-25,329.60468
1986-07-26,343.58063
1986-07-27,298.86572
1986-07-28,326.91754
1986-07-29,323.09967
1986-07-30,103.57498000000001
1986-07-31,331.1849
1986-08-01,328.82947
1986-08-02,327.97168
1986-08-03,337.00323
1986-08-04,318.03326
1986-08-05,311.2901
1986-08-06,208.13400000000001
1986-08-07,330.20145
1986-08-08,334.52914
1986-08-09,225.47972000000001
1986-08-10,318.388
1986-08-11,321.74207
1986-08-12,317.18604
1986-08-13,303.12125
1986-08-14,300.96752999999995
1986-08-15,298.30695
1986-08-16,305.2436
1986-08-17,258.96832
1986-08-18,276.0641
1986-08-19,208.62589
1986-08-20,305.23467999999997
1986-08-21,302.4866
1986-08-22,257.53128
1986-08-23,253.28242000000003
1986-08-24,299.6285
1986-08-25,304.9518
1986-08-26,96.66504
1986-08-27,270.33513999999997
1986-08-28,273.8413
1986-08-29,279.5841
1986-08-30,99.92044
1986-08-31,273.9801
1986-09-01,280.00745
1986-09-02,198.5719
1986-09-03,282.8675
1986-09-04,218.15474
1986-09-05,223.0487
1986-09-06,135.5106
1986-09-07,173.62753
1986-09-08,242.2778
1986-09-09,64.51155
1986-09-10,225.61017
1986-09-11,253.72641000000002
1986-09-12,242.88281
1986-09-13,234.92545
1986-09-14,155.64218
1986-09-15,215.80798
1986-09-16,205.81345
1986-09-17,220.4424
1986-09-18,194.72138999999999
1986-09-19,161.8
1986-09-20,214.91417
1986-09-21,230.10654
1986-09-22,234.47745
1986-09-23,230.36858999999998
1986-09-24,185.04551999999998
1986-09-25,192.91725
1986-09-26,197.15778
1986-09-27,89.18446999999999
1986-09-28,214.45605
1986-09-29,185.73604
1986-09-30,210.18298
1986-10-01,207.48209
1986-10-02,197.23187
1986-10-03,195.81377
1986-10-04,144.71854
1986-10-05,186.67986000000002
1986-10-06,178.30312
1986-10-07,145.26465
1986-10-08,159.76932
1986-10-09,190.76068
1986-10-10,169.84576
1986-10-11,168.01053000000002
1986-10-12,80.97594000000001
1986-10-13,184.9611
1986-10-14,182.99002
1986-10-15,139.48581000000001
1986-10-16,167.15353000000002
1986-10-17,177.14987
1986-10-18,173.1272
1986-10-19,155.1253
1986-10-20,103.63216
1986-10-21,162.78342
1986-10-22,155.7805
1986-10-23,146.8079
1986-10-24,156.26093999999998
1986-10-25,146.8105
1986-10-26,142.79251000000002
1986-10-27,135.81482
1986-10-28,140.20084
1986-10-29,136.36266
1986-10-30,71.55861
1986-10-31,18.472233
1986-11-01,46.97128
1986-11-02,99.63683
1986-11-03,49.697025
1986-11-04,78.01657
1986-11-05,15.730023999999998
1986-11-06,100.977425
1986-11-07,133.99306
1986-11-08,39.102562
1986-11-09,128.41408
1986-11-10,121.45353999999999
1986-11-11,125.65911000000001
1986-11-12,42.973843
1986-11-13,71.876335
1986-11-14,94.19778000000001
1986-11-15,41.624077
1986-11-16,114.03986
1986-11-17,17.392585999999998
1986-11-18,112.96073999999999
1986-11-19,79.46030999999999
1986-11-20,110.64078500000001
1986-11-21,73.00366
1986-11-22,19.902487
1986-11-23,61.901924
1986-11-24,78.58619
1986-11-25,50.985386
1986-11-26,97.3837
1986-11-27,30.743984
1986-11-28,86.78568
1986-11-29,101.833885
1986-11-30,99.77679
1986-12-01,92.16877
1986-12-02,67.375755
1986-12-03,33.462086
1986-12-04,7.5308684999999995
1986-12-05,8.885418
1986-12-06,28.086990000000004
1986-12-07,41.758503000000005
1986-12-08,96.937935
1986-12-09,73.59364000000001
1986-12-10,15.159275
1986-12-11,90.98964000000001
1986-12-12,62.79082
1986-12-13,52.761844999999994
1986-12-14,89.68645
1986-12-15,76.528915
1986-12-16,88.46321
1986-12-17,72.51491999999999
1986-12-18,86.10517
1986-12-19,94.052216
1986-12-20,65.672775
1986-12-21,32.905933000000005
1986-12-22,75.76326999999999
1986-12-23,16.663034
1986-12-24,82.37236
1986-12-25,95.30391
1986-12-26,9.35693
1986-12-27,26.711756
1986-12-28,58.263011999999996
1986-12-29,18.769348
1986-12-30,71.33344
1986-12-31,93.01297
1987-01-01,23.035014999999998
1987-01-02,43.280933000000005
1987-01-03,80.86927
1987-01-04,56.222930000000005
1987-01-05,61.876236
1987-01-06,76.924095
1987-01-07,85.92029000000001
1987-01-08,67.422005
1987-01-09,57.487854000000006
1987-01-10,43.38759
1987-01-11,100.18106999999999
1987-01-12,46.807285
1987-01-13,79.359505
1987-01-14,45.903267
1987-01-15,81.569176
1987-01-16,28.576959999999996
1987-01-17,20.161821
1987-01-18,22.132341
1987-01-19,95.160706
1987-01-20,107.4627
1987-01-21,72.01427
1987-01-22,109.80798
1987-01-23,114.18018000000001
1987-01-24,117.4709
1987-01-25,118.08649399999999
1987-01-26,119.810326
1987-01-27,94.49041
1987-01-28,118.38853
1987-01-29,128.77058
1987-01-30,82.6271
1987-01-31,126.678276
1987-02-01,79.92744
1987-02-02,116.50484499999999
1987-02-03,134.46944
1987-02-04,83.0037
1987-02-05,83.77254
1987-02-06,123.82743
1987-02-07,99.617645
1987-02-08,50.753456
1987-02-09,74.27511
1987-02-10,147.07565
1987-02-11,99.8872
1987-02-12,18.785366
1987-02-13,51.77683
1987-02-14,135.35576
1987-02-15,143.22728
1987-02-16,153.97807
1987-02-17,159.00478
1987-02-18,114.99408999999999
1987-02-19,153.15457
1987-02-20,108.0596
1987-02-21,127.94823999999998
1987-02-22,128.12747
1987-02-23,184.45753
1987-02-24,153.29985
1987-02-25,187.05066000000002
1987-02-26,176.92473
1987-02-27,192.80792
1987-02-28,188.29102
1987-03-01,55.852683999999996
1987-03-02,198.7131
1987-03-03,32.809196
1987-03-04,89.01273
1987-03-05,201.90947
1987-03-06,164.12726
1987-03-07,216.38792
1987-03-08,191.43483
1987-03-09,50.279185999999996
1987-03-10,212.51963999999998
1987-03-11,156.96114
1987-03-12,216.93517000000003
1987-03-13,190.10003999999998
1987-03-14,98.732056
1987-03-15,186.49473999999998
1987-03-16,197.8809
1987-03-17,228.08801
1987-03-18,213.3243
1987-03-19,223.63292
1987-03-20,208.38708
1987-03-21,250.24222999999998
1987-03-22,130.31294
1987-03-23,43.561302000000005
1987-03-24,92.19565
1987-03-25,170.20764
1987-03-26,231.74072
1987-03-27,198.38664
1987-03-28,76.36674000000001
1987-03-29,151.4648
1987-03-30,190.29283
1987-03-31,204.35133000000002
1987-04-01,43.389815999999996
1987-04-02,211.52222000000003
1987-04-03,204.49953
1987-04-04,174.74823
1987-04-05,197.61014
1987-04-06,162.80255
1987-04-07,165.8162
1987-04-08,241.76595
1987-04-09,268.49475
1987-04-10,284.08624
1987-04-11,287.13757000000004
1987-04-12,187.39561
1987-04-13,54.814921999999996
1987-04-14,291.5319
1987-04-15,253.67772999999997
1987-04-16,270.39886
1987-04-17,282.65738
1987-04-18,295.84186
1987-04-19,303.58337
1987-04-20,230.75900000000001
1987-04-21,201.23941000000002
1987-04-22,240.70868
1987-04-23,307.87453999999997
1987-04-24,295.96057
1987-04-25,194.33938999999998
1987-04-26,253.31985
1987-04-27,76.51975
1987-04-28,319.3017
1987-04-29,263.9144
1987-04-30,109.69742600000001
1987-05-01,235.1175
1987-05-02,328.09808
1987-05-03,297.80147999999997
1987-05-04,304.73248
1987-05-05,322.43536
1987-05-06,61.371876
1987-05-07,273.40173
1987-05-08,329.90546
1987-05-09,205.75906
1987-05-10,313.31256
1987-05-11,187.1872
1987-05-12,212.65697000000003
1987-05-13,154.9995
1987-05-14,323.69254
1987-05-15,300.52347000000003
1987-05-16,326.7037
1987-05-17,326.32358
1987-05-18,350.5164
1987-05-19,138.4117
1987-05-20,323.14856000000003
1987-05-21,273.70398
1987-05-22,325.4016
1987-05-23,331.7932
1987-05-24,338.59146
1987-05-25,253.79851000000002
1987-05-26,203.47156
1987-05-27,254.59047999999999
1987-05-28,352.0864
1987-05-29,312.73357999999996
1987-05-30,353.45792
1987-05-31,152.2688
1987-06-01,264.60382000000004
1987-06-02,343.87778
1987-06-03,244.46582
1987-06-04,334.925
1987-06-05,249.78877000000003
1987-06-06,264.28394
1987-06-07,359.24646
1987-06-08,357.75937000000005
1987-06-09,114.01095
1987-06-10,332.86014
1987-06-11,348.3482
1987-06-12,74.34466
1987-06-13,322.03283999999996
1987-06-14,350.435
1987-06-15,351.25104
1987-06-16,219.7933
1987-06-17,279.34384
1987-06-18,230.8436
1987-06-19,364.64682
1987-06-20,368.56186
1987-06-21,367.9601
1987-06-22,360.468
1987-06-23,338.42798
1987-06-24,368.88263
1987-06-25,262.04114
1987-06-26,348.45114
1987-06-27,348.38903999999997
1987-06-28,123.71914
1987-06-29,354.85696
1987-06-30,357.4622
1987-07-01,349.13199999999995
1987-07-02,340.72733
1987-07-03,279.11456
1987-07-04,342.40463
1987-07-05,351.4022
1987-07-06,277.43298
1987-07-07,349.8346
1987-07-08,257.1952
1987-07-09,362.77032
1987-07-10,358.4232
1987-07-11,303.80737
1987-07-12,93.63452
1987-07-13,355.0576
1987-07-14,350.3895
1987-07-15,345.79645
1987-07-16,342.28424
1987-07-17,347.50436
1987-07-18,318.0007
1987-07-19,323.4076
1987-07-20,349.45627
1987-07-21,351.28198
1987-07-22,287.07742
1987-07-23,336.8592
1987-07-24,216.34856000000002
1987-07-25,331.4459
1987-07-26,275.85632000000004
1987-07-27,249.33897000000002
1987-07-28,323.3063
1987-07-29,298.29193
1987-07-30,278.4637
1987-07-31,317.70786
1987-08-01,304.90445
1987-08-02,304.02087
1987-08-03,321.54706
1987-08-04,103.03229499999999
1987-08-05,324.6462
1987-08-06,316.68515
1987-08-07,316.82822000000004
1987-08-08,310.45437999999996
1987-08-09,300.48007
1987-08-10,307.89224
1987-08-11,225.5312
1987-08-12,272.8392
1987-08-13,223.35913
1987-08-14,293.60373
1987-08-15,243.20671000000002
1987-08-16,133.30872
1987-08-17,113.90175
1987-08-18,136.46545
1987-08-19,304.3953
1987-08-20,289.4434
1987-08-21,261.16534
1987-08-22,290.83374
1987-08-23,231.11345
1987-08-24,205.0405
1987-08-25,268.22186
1987-08-26,284.03833
1987-08-27,278.22213999999997
1987-08-28,290.1326
1987-08-29,134.76762
1987-08-30,155.99812
1987-08-31,254.88372999999999
1987-09-01,245.22838
1987-09-02,250.91142000000002
1987-09-03,213.71323999999998
1987-09-04,186.12842
1987-09-05,269.97324
1987-09-06,258.15875
1987-09-07,159.56961
1987-09-08,199.32445
1987-09-09,237.45067999999998
1987-09-10,218.12697999999997
1987-09-11,210.00997999999998
1987-09-12,222.93793
1987-09-13,225.29053
1987-09-14,221.22288999999998
1987-09-15,216.14821
1987-09-16,209.12564
1987-09-17,216.63086
1987-09-18,195.9624
1987-09-19,111.82108000000001
1987-09-20,100.958
1987-09-21,209.1083
1987-09-22,136.12723
1987-09-23,128.9509
1987-09-24,70.71902
1987-09-25,56.579432999999995
1987-09-26,158.64272
1987-09-27,37.404133
1987-09-28,195.84319
1987-09-29,151.07132
1987-09-30,25.313663000000002
1987-10-01,204.68701000000001
1987-10-02,90.28305999999999
1987-10-03,172.15153999999998
1987-10-04,193.00679
1987-10-05,197.42847
1987-10-06,188.53878999999998
1987-10-07,128.68091
1987-10-08,196.17113
1987-10-09,77.10039
1987-10-10,94.925125
1987-10-11,141.48152
1987-10-12,124.03548400000001
1987-10-13,21.444433
1987-10-14,98.83851999999999
1987-10-15,140.2557
1987-10-16,146.48071000000002
1987-10-17,133.84473
1987-10-18,154.26814
1987-10-19,170.89862
1987-10-20,118.878006
1987-10-21,165.20377
1987-10-22,162.10172
1987-10-23,147.14604
1987-10-24,66.798874
1987-10-25,151.57994
1987-10-26,17.776716
1987-10-27,108.21791
1987-10-28,115.90373000000001
1987-10-29,119.92067
1987-10-30,135.98322
1987-10-31,122.532234
1987-11-01,20.72989
1987-11-02,139.327
1987-11-03,136.40424
1987-11-04,37.479507
1987-11-05,134.96303999999998
1987-11-06,131.17463999999998
1987-11-07,120.277176
1987-11-08,79.48274
1987-11-09,65.619804
1987-11-10,51.559444
1987-11-11,129.11956999999998
1987-11-12,47.67685
1987-11-13,20.161888
1987-11-14,42.548088
1987-11-15,64.6197
1987-11-16,117.55558
1987-11-17,93.18809
1987-11-18,107.13448999999999
1987-11-19,111.47155
1987-11-20,15.055276000000001
1987-11-21,20.548374
1987-11-22,16.960953
1987-11-23,73.83301
1987-11-24,107.68494399999999
1987-11-25,106.51598
1987-11-26,81.63095
1987-11-27,50.39702
1987-11-28,75.946976
1987-11-29,56.227059999999994
1987-11-30,99.33228000000001
1987-12-01,83.388176
1987-12-02,32.615190000000005
1987-12-03,90.34536999999999
1987-12-04,96.5278
1987-12-05,36.906513000000004
1987-12-06,59.53259
1987-12-07,46.735302000000004
1987-12-08,73.92187
1987-12-09,37.824222999999996
1987-12-10,25.062931
1987-12-11,36.224182
1987-12-12,37.10969
1987-12-13,78.71509
1987-12-14,92.64305
1987-12-15,34.106429999999996
1987-12-16,77.0921
1987-12-17,10.56803
1987-12-18,87.62731
1987-12-19,64.94767
1987-12-20,96.15975999999999
1987-12-21,38.853664
1987-12-22,30.295370000000002
1987-12-23,77.66016
1987-12-24,35.215973
1987-12-25,18.853088
1987-12-26,89.70428000000001
1987-12-27,42.02678
1987-12-28,12.631482
1987-12-29,35.84165
1987-12-30,37.88705
1987-12-31,6.333585
1988-01-01,86.72912
1988-01-02,34.62424
1988-01-03,65.68111999999999
1988-01-04,30.671148
1988-01-05,100.48708
1988-01-06,25.018923
1988-01-07,67.50463
1988-01-08,88.78765
1988-01-09,73.939415
1988-01-10,101.75949
1988-01-11,42.89444
1988-01-12,8.830119
1988-01-13,98.60531999999999
1988-01-14,99.43935400000001
1988-01-15,27.58
1988-01-16,80.55168
1988-01-17,50.634262
1988-01-18,107.35661
1988-01-19,30.240470000000002
1988-01-20,107.17734499999999
1988-01-21,91.99183000000001
1988-01-22,22.536135
1988-01-23,114.53871000000001
1988-01-24,106.918655
1988-01-25,117.32717
1988-01-26,93.71888
1988-01-27,84.77545
1988-01-28,65.193954
1988-01-29,127.94158
1988-01-30,68.08396
1988-01-31,123.75411000000001
1988-02-01,45.24454
1988-02-02,58.57773
1988-02-03,22.682453
1988-02-04,10.993496
1988-02-05,20.681420000000003
1988-02-06,140.64708000000002
1988-02-07,121.62255
1988-02-08,35.693558
1988-02-09,133.99571
1988-02-10,56.169509999999995
1988-02-11,26.279613
1988-02-12,34.604294
1988-02-13,143.59686000000002
1988-02-14,147.22083999999998
1988-02-15,154.20746
1988-02-16,104.23045
1988-02-17,118.10059
1988-02-18,174.65896999999998
1988-02-19,167.648
1988-02-20,150.99059
1988-02-21,166.06062
1988-02-22,176.83968000000002
1988-02-23,147.6266
1988-02-24,18.261166
1988-02-25,67.59411
1988-02-26,188.01242
1988-02-27,50.61184
1988-02-28,79.80532
1988-03-01,148.75955
1988-03-02,102.82243000000001
1988-03-03,191.84645
1988-03-04,116.545616
1988-03-05,20.382048
1988-03-06,180.38107
1988-03-07,147.93892
1988-03-08,193.47519
1988-03-09,180.14503
1988-03-10,86.10284399999999
1988-03-11,199.98676
1988-03-12,170.65851999999998
1988-03-13,23.50573
1988-03-14,140.0122
1988-03-15,217.07453999999998
1988-03-16,226.75201
1988-03-17,201.79822
1988-03-18,163.37675
1988-03-19,129.60433999999998
1988-03-20,99.29297
1988-03-21,218.62048
1988-03-22,244.03505
1988-03-23,73.01796
1988-03-24,242.07948
1988-03-25,154.70215
1988-03-26,39.25083
1988-03-27,235.69261
1988-03-28,29.285784000000003
1988-03-29,220.06245
1988-03-30,130.46748
1988-03-31,164.26335
1988-04-01,265.40417
1988-04-02,266.23486
1988-04-03,249.46513
1988-04-04,276.02744
1988-04-05,275.2755
1988-04-06,189.61113
1988-04-07,258.55908
1988-04-08,75.87223
1988-04-09,270.465
1988-04-10,273.87088
1988-04-11,266.77338
1988-04-12,259.46344
1988-04-13,291.92532
1988-04-14,292.0555
1988-04-15,269.70342999999997
1988-04-16,268.47393999999997
1988-04-17,254.65865
1988-04-18,180.09032
1988-04-19,158.07488999999998
1988-04-20,306.39099999999996
1988-04-21,282.71967
1988-04-22,273.71674
1988-04-23,284.7688
1988-04-24,213.71196
1988-04-25,293.7879
1988-04-26,57.751180000000005
1988-04-27,300.92526000000004
1988-04-28,266.8287
1988-04-29,323.7575
1988-04-30,318.19568
1988-05-01,152.98773
1988-05-02,109.60733
1988-05-03,248.35031
1988-05-04,305.25943
1988-05-05,261.2281
1988-05-06,158.08942
1988-05-07,340.92792000000003
1988-05-08,338.2038
1988-05-09,227.56607000000002
1988-05-10,319.96587999999997
1988-05-11,184.83772
1988-05-12,349.3814
1988-05-13,155.58195
1988-05-14,181.4523
1988-05-15,305.56872999999996
1988-05-16,292.72112999999996
1988-05-17,210.46336000000002
1988-05-18,86.06385999999999
1988-05-19,346.7322
1988-05-20,250.38282999999998
1988-05-21,280.11908
1988-05-22,227.89594
1988-05-23,271.06735
1988-05-24,343.5568
1988-05-25,77.50703399999999
1988-05-26,275.95232999999996
1988-05-27,187.49257
1988-05-28,295.5572
1988-05-29,361.62282999999996
1988-05-30,356.81143
1988-05-31,309.34024
1988-06-01,338.87198
1988-06-02,338.3092
1988-06-03,239.84009
1988-06-04,310.60803
1988-06-05,358.6593
1988-06-06,352.18457
1988-06-07,273.24374
1988-06-08,343.1838
1988-06-09,224.25401000000002
1988-06-10,366.80523999999997
1988-06-11,299.05768
1988-06-12,260.5899
1988-06-13,309.83447
1988-06-14,349.42917
1988-06-15,351.0702
1988-06-16,337.5783
1988-06-17,333.13556
1988-06-18,314.54895
1988-06-19,354.3165
1988-06-20,361.0173
1988-06-21,251.50677000000002
1988-06-22,359.7604
1988-06-23,323.2208
1988-06-24,321.04132000000004
1988-06-25,206.0032
1988-06-26,280.14166
1988-06-27,349.72736000000003
1988-06-28,335.6417
1988-06-29,356.24672999999996
1988-06-30,339.7345
1988-07-01,356.77713
1988-07-02,279.9817
1988-07-03,326.91867
1988-07-04,343.38147000000004
1988-07-05,342.92932
1988-07-06,336.25793
1988-07-07,350.4406
1988-07-08,365.5075
1988-07-09,319.01004
1988-07-10,331.39583999999996
1988-07-11,304.6368
1988-07-12,335.57446
1988-07-13,94.07319
1988-07-14,74.35421
1988-07-15,353.57178
1988-07-16,236.30754
1988-07-17,324.67465
1988-07-18,314.8745
1988-07-19,326.5273
1988-07-20,77.75524
1988-07-21,315.60037
1988-07-22,338.62186
1988-07-23,299.3219
1988-07-24,320.86575
1988-07-25,270.84854
1988-07-26,256.22393999999997
1988-07-27,229.9506
1988-07-28,328.86282
1988-07-29,189.57396
1988-07-30,313.4404
1988-07-31,284.6312
1988-08-01,222.29572000000002
1988-08-02,219.99379
1988-08-03,313.13577000000004
1988-08-04,265.17312999999996
1988-08-05,290.09866
1988-08-06,317.50537
1988-08-07,327.4664
1988-08-08,320.23897999999997
1988-08-09,222.18262000000001
1988-08-10,197.44217
1988-08-11,180.13654
1988-08-12,268.54623
1988-08-13,240.7836
1988-08-14,169.03372
1988-08-15,279.33218
1988-08-16,317.8747
1988-08-17,281.73357999999996
1988-08-18,269.05334
1988-08-19,204.64902
1988-08-20,171.9966
1988-08-21,302.60825
1988-08-22,290.81088
1988-08-23,251.77646000000001
1988-08-24,169.21536
1988-08-25,285.18567
1988-08-26,266.0261
1988-08-27,277.22708
1988-08-28,233.58391
1988-08-29,267.6147
1988-08-30,263.84677
1988-08-31,268.22397
1988-09-01,261.5444
1988-09-02,242.50683999999998
1988-09-03,271.4133
1988-09-04,273.62717000000004
1988-09-05,261.32672
1988-09-06,234.7976
1988-09-07,271.94946
1988-09-08,267.83617999999996
1988-09-09,230.92036000000002
1988-09-10,146.3318
1988-09-11,234.75632000000002
1988-09-12,208.28583999999998
1988-09-13,187.0032
1988-09-14,176.50513
1988-09-15,238.79462
1988-09-16,211.19537000000003
1988-09-17,201.94597
1988-09-18,183.33241
1988-09-19,215.09592999999998
1988-09-20,214.55225
1988-09-21,173.61043999999998
1988-09-22,150.51147
1988-09-23,214.6436
1988-09-24,105.28235
1988-09-25,227.12802000000002
1988-09-26,224.87065
1988-09-27,201.7395
1988-09-28,140.68778999999998
1988-09-29,219.1716
1988-09-30,144.44013999999999
1988-10-01,61.641716
1988-10-02,120.34512
1988-10-03,129.91783
1988-10-04,62.983986
1988-10-05,47.224262
1988-10-06,188.55133
1988-10-07,93.62278
1988-10-08,71.633575
1988-10-09,84.52391
1988-10-10,166.6806
1988-10-11,88.25905
1988-10-12,109.30556000000001
1988-10-13,136.61328
1988-10-14,110.19901000000002
1988-10-15,121.50658
1988-10-16,41.477013
1988-10-17,151.55986000000001
1988-10-18,112.63043
1988-10-19,160.80927
1988-10-20,64.07558399999999
1988-10-21,128.66943
1988-10-22,84.86751
1988-10-23,92.548996
1988-10-24,115.9794
1988-10-25,23.827164
1988-10-26,120.36365500000001
1988-10-27,159.90492
1988-10-28,46.214226000000004
1988-10-29,11.21968
1988-10-30,14.787085999999999
1988-10-31,141.5942
1988-11-01,123.25417
1988-11-02,55.895912
1988-11-03,84.74876400000001
1988-11-04,90.24283
1988-11-05,72.33178000000001
1988-11-06,102.038864
1988-11-07,123.73586
1988-11-08,49.576134
1988-11-09,94.14206
1988-11-10,63.16515
1988-11-11,48.16125
1988-11-12,104.67575
1988-11-13,98.28775
1988-11-14,66.41981
1988-11-15,115.13245
1988-11-16,32.944736
1988-11-17,46.394962
1988-11-18,26.147717999999998
1988-11-19,57.691272999999995
1988-11-20,61.490337
1988-11-21,66.42265
1988-11-22,34.493744
1988-11-23,78.28384399999999
1988-11-24,71.42772
1988-11-25,78.72758499999999
1988-11-26,88.75180999999999
1988-11-27,65.74198
1988-11-28,107.578804
1988-11-29,88.34518
1988-11-30,37.732483
1988-12-01,13.976104999999999
1988-12-02,15.563684
1988-12-03,36.47203
1988-12-04,47.671634999999995
1988-12-05,61.73271999999999
1988-12-06,93.4406
1988-12-07,39.47934
1988-12-08,87.53134
1988-12-09,61.12959
1988-12-10,69.90505999999999
1988-12-11,48.254047
1988-12-12,95.26854
1988-12-13,93.083115
1988-12-14,77.05851
1988-12-15,57.20385400000001
1988-12-16,64.86543
1988-12-17,87.62288000000001
1988-12-18,95.74887
1988-12-19,92.50183
1988-12-20,67.61893
1988-12-21,80.26986
1988-12-22,38.056408000000005
1988-12-23,73.86693000000001
1988-12-24,92.03408
1988-12-25,92.93786
1988-12-26,93.25101
1988-12-27,48.700103999999996
1988-12-28,26.4616
1988-12-29,60.566387
1988-12-30,22.731223999999997
1988-12-31,29.657589
1989-01-01,71.3855
1989-01-02,18.559877
1989-01-03,96.334305
1989-01-04,82.67859
1989-01-05,87.63798
