Date,Observedrsds,Modelrsds
1991-05-29,2052,2494.0904831999997
1991-05-30,1864,936.4268735999997
1991-05-31,2169,365.65877088
1991-06-01,2898,414.0101376000002
1991-06-02,2730,1907.4413952
1991-06-03,1701,2280.8336832000005
1991-06-04,1870,1974.292704
1991-06-05,2132,1706.4806976
1991-06-06,3055,1029.8221199999996
1991-06-07,3045,1899.511344
1991-06-08,2589,1860.6911328
1991-06-09,-32768,2327.927904
1991-06-10,-32768,1767.2174784
1991-06-11,862,3025.704672
1991-06-12,2467,969.2407296
1991-06-13,3092,2298.3048
1991-06-14,3034,2724.6535488
1991-06-15,2344,3093.912028800001
1991-06-16,2200,1131.0673248
1991-06-17,2905,2330.9532
1991-06-18,2559,2365.2999648
1991-06-19,2875,1738.829376
1991-06-20,3016,1866.5189856
1991-06-21,2865,1577.0356128
1991-06-22,1420,1895.8815936
1991-06-23,3059,2094.188688
1991-06-24,2984,3107.487456
1991-06-25,3034,3075.8903711999997
1991-06-26,2716,1334.2359744000005
1991-06-27,2597,2472.292972800001
1991-06-28,2797,3183.678864
1991-06-29,1748,3160.287792
1991-06-30,2523,2911.793184
1991-07-01,2702,2017.9273824
1991-07-02,2486,2721.514032
1991-07-03,2197,3120.9387264
1991-07-04,1656,2919.821126400001
1991-07-05,1065,1281.415248
1991-07-06,2812,2889.962496
1991-07-07,2350,2982.4049664
1991-07-08,2613,2909.9975328
1991-07-09,2811,2331.0091008
1991-07-10,2186,3048.822374400001
1991-07-11,2179,2521.5568704
1991-07-12,2490,2129.8451904
1991-07-13,884,2647.0346400000008
1991-07-14,2870,2994.185088
1991-07-15,2861,2934.7900128
1991-07-16,2837,2844.777024
1991-07-17,2146,2863.8461951999993
1991-07-18,2270,3006.1409472
1991-07-19,2324,2931.909436800001
1991-07-20,2434,2502.0944928000004
1991-07-21,1526,2773.8558431999995
1991-07-22,1485,2846.57328
1991-07-23,2760,2759.897836800001
1991-07-24,2724,2673.688953600001
1991-07-25,2103,2606.3097408000003
1991-07-26,2475,2747.604672
1991-07-27,2638,2501.3021184
1991-07-28,2469,1913.7692448000007
1991-07-29,746,2679.8224895999997
1991-07-30,1997,2204.4815712
1991-07-31,2583,2639.560348800001
1991-08-01,2649,2773.5950015999997
1991-08-02,1658,2922.446736
1991-08-03,539,2894.5671839999995
1991-08-04,2057,2795.576544
1991-08-05,2486,2713.7702591999996
1991-08-06,2687,2632.1675328
1991-08-07,2638,1988.3173248
1991-08-08,1509,2815.4608992000008
1991-08-09,1267,2803.8785472000004
1991-08-10,1878,1139.0097312
1991-08-11,2653,2481.59808
1991-08-12,2485,2693.916316800001
1991-08-13,2626,2023.0570368
1991-08-14,1902,2593.1614751999996
1991-08-15,1843,2553.1901568000003
1991-08-16,1618,2349.0627264000004
1991-08-17,1381,2494.6257312
1991-08-18,2210,2473.9989408
1991-08-19,2287,2286.0213120000008
1991-08-20,1297,2400.6379968
1991-08-21,1059,2315.6117568000004
1991-08-22,1952,1936.69272
1991-08-23,2081,1573.9580448
1991-08-24,1853,1877.8721184
1991-08-25,2357,2495.4736608000003
1991-08-26,2089,2493.671184
1991-08-27,2075,2508.702624
1991-08-28,1965,2359.4179391999996
1991-08-29,1893,1221.7058496
1991-08-30,1970,1519.3779552
1991-08-31,2388,1834.5013920000001
1991-09-01,2394,2323.5586559999997
1991-09-02,2365,2346.98472
1991-09-03,2126,722.4140736
1991-09-04,2070,2164.9857984
1991-09-05,2197,1707.3107424000002
1991-09-06,2013,1714.3121664
1991-09-07,1569,794.9552112000001
1991-09-08,1933,1152.5482655999995
1991-09-09,1123,1933.5774816
1991-09-10,1144,2112.2608896
1991-09-11,1882,2205.2761920000003
1991-09-12,2143,2076.2415936
1991-09-13,1422,2154.65616
1991-09-14,1666,2144.6513855999997
1991-09-15,1499,1797.8531039999998
1991-09-16,1707,1948.4527968
1991-09-17,1476,1976.1142752
1991-09-18,913,1916.0525376000005
1991-09-19,1529,1932.5431008
1991-09-20,1212,1932.990912
1991-09-21,2105,1267.7878944
1991-09-22,1630,1509.4188
1991-09-23,1587,1894.4925408000006
1991-09-24,1236,1496.5315488
1991-09-25,1580,1789.5662208
1991-09-26,1031,1775.0833344
1991-09-27,1207,843.9782688000001
1991-09-28,873,1583.3268288
1991-09-29,1544,1518.1122816
1991-09-30,1238,1561.8658464000002
1991-10-01,1058,1715.5840608
1991-10-02,1403,1371.3732
1991-10-03,825,694.2679776000001
1991-10-04,139,1579.5444095999999
1991-10-05,677,1648.7834687999998
1991-10-06,937,1712.3056127999996
1991-10-07,1220,1513.7019071999996
1991-10-08,1404,596.1983616
1991-10-09,1090,1524.0499488
1991-10-10,1126,1524.4015104
1991-10-11,399,1370.6188416
1991-10-12,648,1292.0916960000004
1991-10-13,1047,1028.7010368
1991-10-14,940,1193.5707264000002
1991-10-15,536,1515.8427264
1991-10-16,1436,1541.822688
1991-10-17,1427,1362.2344992
1991-10-18,1278,1181.6733600000002
1991-10-19,554,792.4759718399998
1991-10-20,1275,374.10128639999994
1991-10-21,679,789.4161935999998
1991-10-22,1209,1300.6509984000002
1991-10-23,1162,1262.4661727999996
1991-10-24,543,1213.8220224000004
1991-10-25,374,884.227536
1991-10-26,674,593.1626976000001
1991-10-27,592,485.9080704
1991-10-28,865,889.5073536
1991-10-29,948,789.9633216000002
1991-10-30,1203,1079.942976
1991-10-31,764,1184.1126912
1991-11-01,196,1208.4111360000004
1991-11-02,158,1084.4972928000002
1991-11-03,1119,1156.8794976
1991-11-04,1066,1094.4285408
1991-11-05,506,290.14772832
1991-11-06,188,485.74325376
1991-11-07,410,477.95583168
1991-11-08,787,373.2876576000001
1991-11-09,1087,744.9395904
1991-11-10,954,1090.8991008
1991-11-11,334,941.3965152
1991-11-12,174,294.87456000000003
1991-11-13,205,911.93726016
1991-11-14,345,749.0025504
1991-11-15,156,227.15984736
1991-11-16,605,578.3903712
1991-11-17,970,823.2929510399998
1991-11-18,320,88.40021184
1991-11-19,294,627.3981273599999
1991-11-20,121,943.40208384
1991-11-21,566,788.5063929600002
1991-11-22,381,681.5829887999997
1991-11-23,182,591.792912
1991-11-24,240,446.4885024
1991-11-25,665,695.4765408
1991-11-26,308,915.44904
1991-11-27,333,714.9679488
1991-11-28,363,95.02881984
1991-11-29,77,84.44871648
1991-11-30,473,243.40404096000003
1991-12-01,395,119.14324992
1991-12-02,425,78.94990944
1991-12-03,198,743.864688
1991-12-04,560,369.13515264
1991-12-05,444,233.500752
1991-12-06,660,120.48604416
1991-12-07,113,596.7549504
1991-12-08,137,791.5100544
1991-12-09,255,88.97238288
1991-12-10,427,217.59384672
1991-12-11,684,282.68231039999995
1991-12-12,229,317.500992
1991-12-13,306,536.74035264
1991-12-14,95,225.07992288
1991-12-15,382,365.15657952
1991-12-16,529,540.77112
1991-12-17,141,782.3898431999999
1991-12-18,765,727.203312
1991-12-19,709,752.0891558400003
1991-12-20,391,690.9981696000001
1991-12-21,258,247.22848512
1991-12-22,708,564.2502336
1991-12-23,203,774.20772864
1991-12-24,373,116.1886464
1991-12-25,746,288.6357888
1991-12-26,341,741.46798656
1991-12-27,651,688.3858656
1991-12-28,505,682.5606912000002
1991-12-29,102,786.6658656000001
1991-12-30,768,474.7463568
1991-12-31,629,204.36041664
1992-01-01,230,517.9371206400001
1992-01-02,228,68.94555840000001
1992-01-03,278,551.6160480000002
1992-01-04,374,630.18216
1992-01-05,697,792.3592281599998
1992-01-06,198,806.0081472
1992-01-07,199,799.8841583999998
1992-01-08,451,700.5553401599999
1992-01-09,94,402.51413376
1992-01-10,409,317.153232
1992-01-11,143,436.8853152
1992-01-12,557,109.52098560000002
1992-01-13,125,321.66218880000014
1992-01-14,57,581.1774623999999
1992-01-15,608,909.52473024
1992-01-16,692,853.9474464
1992-01-17,444,758.3772096000001
1992-01-18,729,904.2635232
1992-01-19,844,922.7843136
1992-01-20,913,953.333712
1992-01-21,165,886.4251632000003
1992-01-22,436,647.0435520000002
1992-01-23,55,908.3598336
1992-01-24,562,948.9789792
1992-01-25,683,566.5026816000002
1992-01-26,998,974.497392
1992-01-27,479,965.987424
1992-01-28,531,1070.4629088
1992-01-29,595,1040.4363168
1992-01-30,141,1044.1235232000001
1992-01-31,297,665.6524358400002
1992-02-01,1066,1035.0155808
1992-02-02,341,1008.0813312
1992-02-03,1022,976.550256
1992-02-04,263,454.70337120000016
1992-02-05,1104,1154.6159904
1992-02-06,1039,1203.1201728
1992-02-07,476,619.8808607999999
1992-02-08,858,238.1026752
1992-02-09,1202,1252.613376
1992-02-10,674,1203.9820992
1992-02-11,582,986.2520256
1992-02-12,1225,356.09028192000005
1992-02-13,560,184.45411584
1992-02-14,278,1246.9660127999998
1992-02-15,87,1202.7705119999998
1992-02-16,469,271.55068992
1992-02-17,392,1283.8449887999998
1992-02-18,270,1249.396704
1992-02-19,243,961.7971968
1992-02-20,844,741.709008
1992-02-21,1227,810.6400511999999
1992-02-22,577,637.04016
1992-02-23,617,549.89955648
1992-02-24,391,788.7353184
1992-02-25,106,1542.5227872000007
1992-02-26,388,1519.3762272
1992-02-27,571,1516.9372416
1992-02-28,166,1399.6321344
1992-02-29,1546,NULL
1992-03-01,268,1279.3184927999996
1992-03-02,418,1693.2135456
1992-03-03,1573,1685.9666592
1992-03-04,1627,1670.7092832
1992-03-05,994,1695.0092832000007
1992-03-06,534,1543.6671552
1992-03-07,535,1375.3486367999994
1992-03-08,-32768,1381.0451615999998
1992-03-09,-32768,1490.647968
1992-03-10,-32768,1753.5967776
1992-03-11,-32768,1206.2483711999996
1992-03-12,-32768,1758.6982656
1992-03-13,-32768,1861.6540608
1992-03-14,-32768,1895.4179712
1992-03-15,-32768,288.5840352
1992-03-16,-32768,1018.6237728
1992-03-17,-32768,1714.7707776
1992-03-18,-32768,538.47353664
1992-03-19,-32768,445.26354912
1992-03-20,-32768,2066.9227487999997
1992-03-21,-32768,1784.5262496
1992-03-22,-32768,1707.2217504
1992-03-23,-32768,905.929056
1992-03-24,-32768,2083.84488
1992-03-25,-32768,1595.4504768000004
1992-03-26,-32768,823.8604607999999
1992-03-27,-32768,622.7712864
1992-03-28,-32768,2298.044736
1992-03-29,-32768,2275.3332
1992-03-30,-32768,1901.4410016
1992-03-31,-32768,2334.412656
1992-04-01,-32768,504.09711936
1992-04-02,-32768,350.56837152
1992-04-03,-32768,1736.4003264000007
1992-04-04,-32768,467.86217760000017
1992-04-05,-32768,2244.157056
1992-04-06,-32768,2348.8211520000004
1992-04-07,-32768,2235.3763968000007
1992-04-08,-32768,2369.5115328
1992-04-09,-32768,202.13858880000004
1992-04-10,-32768,2441.7681984
1992-04-11,-32768,2464.2074880000005
1992-04-12,-32768,1267.1734176
1992-04-13,-32768,1598.3417664
1992-04-14,-32768,2027.4526368
1992-04-15,1506,1743.5863007999994
1992-04-16,222,2612.8875456
1992-04-17,358,2573.836128
1992-04-18,1019,2598.1237728
1992-04-19,1324,2542.5918144
1992-04-20,1089,2459.4753600000004
1992-04-21,480,2498.3232191999996
1992-04-22,1522,1952.1183168
1992-04-23,2302,2497.3576128000004
1992-04-24,793,2491.5467808000003
1992-04-25,1216,2586.6501120000007
1992-04-26,1105,2426.512032
1992-04-27,1774,2458.1329632
1992-04-28,2679,931.57606656
1992-04-29,2117,1808.1185472
1992-04-30,813,1691.476992
1992-05-01,553,2731.6224
1992-05-02,519,720.3210336
1992-05-03,1977,2519.5447872
1992-05-04,2193,2160.0922751999997
1992-05-05,1405,2601.4191552
1992-05-06,2736,2174.6282112
1992-05-07,2739,1143.7354656
1992-05-08,2059,752.3513712000004
1992-05-09,1439,2323.0423296
1992-05-10,2741,2913.03
1992-05-11,2791,2410.2456768
1992-05-12,2678,2875.4860031999997
1992-05-13,1925,2853.1023551999997
1992-05-14,2017,2309.4516096
1992-05-15,2867,2930.2873632000005
1992-05-16,2813,2938.0893696000007
1992-05-17,2287,2962.951488
1992-05-18,2664,2937.126528
1992-05-19,2993,2845.1316096
1992-05-20,2781,2724.65424
1992-05-21,2982,2121.1716672000002
1992-05-22,2817,964.3812048
1992-05-23,1707,1715.2343136
1992-05-24,2746,1053.8364384
1992-05-25,2922,2887.052544
1992-05-26,1001,801.2190816000001
1992-05-27,1996,2659.0928832
1992-05-28,2623,2489.3818560000004
1992-05-29,2967,2768.0679072
1992-05-30,432,2999.8674432
1992-05-31,653,1171.7450496
1992-06-01,2491,3131.2872
1992-06-02,2891,3009.88008
1992-06-03,2815,2876.9794272
1992-06-04,2417,2668.249728
1992-06-05,687,2932.8051456
1992-06-06,1581,2842.9908768000005
1992-06-07,830,2893.079808
1992-06-08,2740,2343.5839295999995
1992-06-09,2911,3111.0889536000004
1992-06-10,2928,3147.345504
1992-06-11,2686,2315.153232000001
1992-06-12,2986,3027.861216
1992-06-13,2183,3044.130336
1992-06-14,2765,2908.768492800001
1992-06-15,3065,2950.3541088
1992-06-16,2755,2949.4802591999996
1992-06-17,2641,2958.530832
1992-06-18,2255,3029.725900800001
1992-06-19,1025,3064.6463616
1992-06-20,691,2939.8768128
1992-06-21,1004,3159.3604608
1992-06-22,3105,3142.8216
1992-06-23,2510,2981.2954176000007
1992-06-24,811,2273.719852800001
1992-06-25,2586,1892.5348032
1992-06-26,2273,2922.668006400001
1992-06-27,1924,3083.8449600000004
1992-06-28,2976,2584.095264
1992-06-29,2744,3112.264944
1992-06-30,1887,3004.6773312
1992-07-01,2299,2707.868448
1992-07-02,2584,2637.9253152
1992-07-03,796,2700.1774656
1992-07-04,2392,2969.3015424000005
1992-07-05,2552,2982.43296
1992-07-06,1711,2077.2920448
1992-07-07,2245,3102.714460800001
1992-07-08,511,3072.277296
1992-07-09,1983,2598.097248
1992-07-10,1064,2916.5500223999998
1992-07-11,1908,1601.6973695999998
1992-07-12,1260,3051.2757888
1992-07-13,2109,2989.3516992
1992-07-14,395,2616.8207328000008
1992-07-15,2220,2960.9573760000003
1992-07-16,2242,2984.225328
1992-07-17,401,2941.8462144
1992-07-18,1692,2935.026576
1992-07-19,2569,2928.6556992
1992-07-20,1573,2669.883552
1992-07-21,2144,2198.0631744
1992-07-22,2352,2233.77912
1992-07-23,1295,2881.531584
1992-07-24,2841,2851.881696
1992-07-25,2444,1904.8386816
1992-07-26,588,2398.851072
1992-07-27,2764,1199.8958112000005
1992-07-28,2467,2525.5153728
1992-07-29,1920,2924.8633440000003
1992-07-30,2038,2660.9319936
1992-07-31,330,2672.89632
1992-08-01,2628,668.7348767999998
1992-08-02,1533,2630.2377024
1992-08-03,1734,2294.6256288000004
1992-08-04,1286,2703.2863968
1992-08-05,2420,2878.197926400001
1992-08-06,2643,2841.6213504
1992-08-07,2568,2550.5921952
1992-08-08,461,2155.308912
1992-08-09,564,1935.6418368
1992-08-10,1954,2755.3030848000008
1992-08-11,2094,2709.0484128000007
1992-08-12,1806,2499.1129152000008
1992-08-13,893,2503.225900800001
1992-08-14,2299,2466.7535232
1992-08-15,1619,2399.3347391999996
1992-08-16,483,1526.0389632000006
1992-08-17,1860,2036.2349376
1992-08-18,2114,2581.310764800001
1992-08-19,1981,2525.5175328
1992-08-20,2321,2544.575904
1992-08-21,2469,2153.004192000001
1992-08-22,2476,2088.2689920000007
1992-08-23,2265,2353.0170816
1992-08-24,1456,1789.171632
1992-08-25,1853,1822.0006080000005
1992-08-26,1654,1358.2281312000005
1992-08-27,306,2529.5382431999997
1992-08-28,327,2356.939296
1992-08-29,1717,2398.28256
1992-08-30,1224,2493.83232
1992-08-31,1787,1931.9999904
1992-09-01,1677,1758.5939807999996
1992-09-02,1997,1420.6326912
1992-09-03,714,1974.675024
1992-09-04,2275,2002.4636832
1992-09-05,2129,873.6656544
1992-09-06,1238,2338.0275455999995
1992-09-07,1048,1113.994944
1992-09-08,902,2069.9488224
1992-09-09,1791,621.3064607999999
1992-09-10,1318,510.83090208
1992-09-11,2188,2161.6937856000004
1992-09-12,2040,171.43495776000003
1992-09-13,2078,1332.0554112
1992-09-14,1831,2058.201446400001
1992-09-15,1437,2027.7300672000001
1992-09-16,1275,2040.5782656
1992-09-17,967,1980.186048
1992-09-18,635,1407.5316
1992-09-19,1458,758.5135488
1992-09-20,1921,1236.4705728
1992-09-21,189,700.6083552
1992-09-22,806,1347.9600096
1992-09-23,1980,1820.1538080000007
1992-09-24,1879,1915.8874272
1992-09-25,1938,1885.0603392
1992-09-26,609,1870.7191488
1992-09-27,1030,1894.391712
1992-09-28,1459,1149.5181312000002
1992-09-29,1180,1778.0238720000002
1992-09-30,1227,1812.0848256
1992-10-01,1670,1479.7078271999999
1992-10-02,1492,1475.286912
1992-10-03,1235,1358.9081855999998
1992-10-04,1724,948.3815232000001
1992-10-05,1666,1345.6050048
1992-10-06,1622,627.2999424
1992-10-07,1598,1640.49192
1992-10-08,1450,1591.1040384
1992-10-09,1263,1561.542624
1992-10-10,1176,1401.5469312
1992-10-11,936,1506.06432
1992-10-12,757,305.04841919999996
1992-10-13,1432,625.0218336
1992-10-14,207,1393.2972
1992-10-15,140,1384.65504
1992-10-16,272,1069.8029856
1992-10-17,1273,1163.4109055999998
1992-10-18,556,1218.2427647999998
1992-10-19,1102,1325.7952128
1992-10-20,215,1429.5381984
1992-10-21,553,1253.6565695999996
1992-10-22,706,1302.896448
1992-10-23,855,866.7098841599999
1992-10-24,305,977.7872447999999
1992-10-25,1307,461.22048
1992-10-26,286,490.05524448000006
1992-10-27,979,214.86337344
1992-10-28,874,530.0175772800002
1992-10-29,239,1313.7221952000004
1992-10-30,316,1166.3867808
1992-10-31,632,700.5230438400004
1992-11-01,1031,333.85648608
1992-11-02,61,509.1689808
1992-11-03,946,1187.5994495999996
1992-11-04,152,1170.312192
1992-11-05,202,1163.1199104
1992-11-06,453,1002.4786368
1992-11-07,1008,546.5048832000001
1992-11-08,616,574.1663616000002
1992-11-09,145,932.08548096
1992-11-10,300,1097.6047775999998
1992-11-11,409,150.74144064
1992-11-12,87,795.1783392000001
1992-11-13,863,253.27692576000007
1992-11-14,861,877.1311584000001
1992-11-15,551,949.84793856
1992-11-16,559,910.0026432
1992-11-17,242,175.20063263999995
1992-11-18,249,403.0318512
1992-11-19,564,842.1394176000001
1992-11-20,579,961.91501184
1992-11-21,88,212.76425088
1992-11-22,190,883.4565024
1992-11-23,133,919.3745376
1992-11-24,122,383.81148864
1992-11-25,234,897.3718272
1992-11-26,438,786.2127839999998
1992-11-27,149,884.7693503999999
1992-11-28,228,784.8848159999999
1992-11-29,194,919.85651136
1992-11-30,208,889.7063327999998
1992-12-01,378,844.1038944000002
1992-12-02,122,404.3309184
1992-12-03,344,662.1898176
1992-12-04,268,667.7533728
1992-12-05,591,720.7339392000003
1992-12-06,533,165.99406464
1992-12-07,282,847.4085216
1992-12-08,305,796.9571424
1992-12-09,290,481.72121279999993
1992-12-10,75,305.35329023999986
1992-12-11,111,707.6856383999997
1992-12-12,262,149.61012767999995
1992-12-13,766,634.2104736000001
1992-12-14,325,732.29266944
1992-12-15,499,779.5821024
1992-12-16,549,710.8821792
1992-12-17,172,182.94072480000003
1992-12-18,698,307.94795136
1992-12-19,163,311.50290528
1992-12-20,504,246.86707392
1992-12-21,562,70.3942272
1992-12-22,145,780.3850176
1992-12-23,274,203.02564896
1992-12-24,721,759.4558272
1992-12-25,290,445.36354848
1992-12-26,674,776.3144025600003
1992-12-27,472,701.5744368
1992-12-28,450,507.8530656
1992-12-29,72,610.8467904
1992-12-30,63,802.6301664
1992-12-31,157,567.8651232000002
1993-01-01,547,648.1505952
1993-01-02,438,235.47872448
1993-01-03,92,252.26254656000003
1993-01-04,79,641.5219007999998
1993-01-05,355,620.2536767999999
1993-01-06,392,830.4241824
1993-01-07,488,831.8508192
1993-01-08,729,830.7691776
1993-01-09,812,224.4526416
1993-01-10,246,850.1500800000001
1993-01-11,223,219.85720704
1993-01-12,290,235.29333600000004
1993-01-13,95,708.8624063999998
1993-01-14,849,604.3076927999998
1993-01-15,644,884.8248192
1993-01-16,383,927.7786656
1993-01-17,554,955.9713312
1993-01-18,916,750.4183872000001
1993-01-19,566,954.8183232
1993-01-20,907,868.9177152000002
1993-01-21,430,952.9944192
1993-01-22,128,435.66424992
1993-01-23,708,562.6180512
1993-01-24,99,571.41072
1993-01-25,786,545.2807852799998
1993-01-26,414,1010.1713472
1993-01-27,782,571.1288400000001
1993-01-28,183,809.3128608
1993-01-29,982,542.4255504
1993-01-30,261,1011.8284992
1993-01-31,228,1106.3163167999999
1993-02-01,1076,273.53631744
1993-02-02,861,1018.9913184
1993-02-03,947,1077.4364256
1993-02-04,933,1193.872608
1993-02-05,832,1203.3963072
1993-02-06,1138,1211.2635455999996
1993-02-07,1007,1186.1292672
1993-02-08,1190,1209.9025728
1993-02-09,985,981.4559616
1993-02-10,273,681.3562752
1993-02-11,937,243.8353152
1993-02-12,200,159.0156576
1993-02-13,240,597.4200576000002
1993-02-14,1153,1318.4093088
1993-02-15,889,1079.8336800000004
1993-02-16,159,1119.8106143999996
1993-02-17,1204,1180.5060096
1993-02-18,989,1427.1951168
1993-02-19,1337,769.32327744
1993-02-20,1174,1339.2864
1993-02-21,236,1148.838336
1993-02-22,415,1364.8349664000004
1993-02-23,969,1505.9665152
1993-02-24,1451,482.16278592
1993-02-25,1532,1558.0636416
1993-02-26,1343,1662.5418912
1993-02-27,1359,956.2481136
1993-02-28,1536,1336.2903935999998
1993-03-01,674,1231.499376
1993-03-02,1426,978.9583968
1993-03-03,1019,1053.32800896
1993-03-04,441,1689.604704
1993-03-05,274,1709.3918592
1993-03-06,559,1834.3433664
1993-03-07,951,1649.0418912
1993-03-08,600,806.9234687999998
1993-03-09,1539,1523.9320992
1993-03-10,612,1926.5876352
1993-03-11,1458,1816.1230752
1993-03-12,1779,1603.693728
1993-03-13,341,1589.78376
1993-03-14,1798,1669.0153248
1993-03-15,1692,1966.3848576
1993-03-16,250,1944.8396352
1993-03-17,1534,1958.4878112
1993-03-18,1933,1106.0010432
1993-03-19,1941,1465.8738047999998
1993-03-20,221,501.00269472
1993-03-21,915,1778.8966847999998
1993-03-22,2010,1549.6113024
1993-03-23,736,290.790864
1993-03-24,634,1106.6731487999998
1993-03-25,743,1358.1226367999998
1993-03-26,1850,1878.4304352
1993-03-27,2099,1103.2482527999998
1993-03-28,1031,2236.269168
1993-03-29,1073,615.2242464
1993-03-30,2105,780.4068768
1993-03-31,1294,158.68050336
1993-04-01,161,1046.2703904
1993-04-02,235,1595.716416
1993-04-03,564,567.78408
1993-04-04,972,2076.6720384
1993-04-05,2242,2289.322915200001
1993-04-06,2094,630.9585503999998
1993-04-07,2247,1258.3549152
1993-04-08,1278,1547.7929279999996
1993-04-09,1057,1851.9348384
1993-04-10,725,2258.0503488000004
1993-04-11,2274,379.75200192
1993-04-12,2423,885.9570912
1993-04-13,2457,2482.893648
1993-04-14,1826,2455.7580864
