Date,Variable
1991-05-01,351.16992
1991-05-02,284.5946
1991-05-03,250.01369
1991-05-04,259.93497
1991-05-05,320.3296
1991-05-06,322.18936
1991-05-07,294.40695
1991-05-08,301.17242000000005
1991-05-09,332.72882000000004
1991-05-10,318.3039
1991-05-11,312.4805
1991-05-12,246.90964
1991-05-13,235.53012
1991-05-14,278.9228
1991-05-15,311.11426
1991-05-16,295.32833999999997
1991-05-17,266.4743
1991-05-18,280.68462999999997
1991-05-19,345.2982
1991-05-20,357.7807
1991-05-21,368.2467
1991-05-22,366.75043
1991-05-23,334.67126
1991-05-24,318.65268
1991-05-25,272.82056
1991-05-26,280.06833
1991-05-27,344.60938
1991-05-28,371.0678
1991-05-29,379.0246
1991-05-30,335.34235
1991-05-31,372.5867
1991-06-01,369.8564
1991-06-02,377.95105
1991-06-03,346.61237
1991-06-04,355.40323
1991-06-05,377.9732
1991-06-06,397.80823
1991-06-07,400.01412999999997
1991-06-08,376.75885
1991-06-09,356.10927999999996
1991-06-10,364.44095
1991-06-11,338.68414
1991-06-12,366.02347000000003
1991-06-13,365.27646
1991-06-14,385.67517000000004
1991-06-15,344.228
1991-06-16,352.3543
1991-06-17,339.76685
1991-06-18,355.3852
1991-06-19,381.62265
1991-06-20,380.82205
1991-06-21,394.1384
1991-06-22,390.8528
1991-06-23,385.52435
1991-06-24,342.89127
1991-06-25,342.48926
1991-06-26,368.41382000000004
1991-06-27,370.92752
1991-06-28,290.20325
1991-06-29,303.4823
1991-06-30,387.1407
1991-07-01,388.60654
1991-07-02,358.85825
1991-07-03,311.66238
1991-07-04,340.86852999999996
1991-07-05,373.7867
1991-07-06,385.56216
1991-07-07,365.89743
1991-07-08,383.0544
1991-07-09,355.3506
1991-07-10,331.37415
1991-07-11,379.30936
1991-07-12,379.30228
1991-07-13,388.4337
1991-07-14,374.15396
1991-07-15,359.16397
1991-07-16,346.81137
1991-07-17,351.1374
1991-07-18,345.8186
1991-07-19,360.10956
1991-07-20,378.97852
1991-07-21,372.34018
1991-07-22,358.80225
1991-07-23,353.60213999999996
1991-07-24,389.76227
1991-07-25,388.68234
1991-07-26,392.6825
1991-07-27,403.9565
1991-07-28,419.96332
1991-07-29,415.56857
1991-07-30,399.25266
1991-07-31,373.1931
1991-08-01,362.86023
1991-08-02,315.5577
1991-08-03,305.8338
1991-08-04,313.3183
1991-08-05,343.19345
1991-08-06,380.36597
1991-08-07,407.25256
1991-08-08,328.25473
1991-08-09,309.19073
1991-08-10,349.3187
1991-08-11,372.092
1991-08-12,299.6472
1991-08-13,316.56915
1991-08-14,358.66292999999996
1991-08-15,348.53267999999997
1991-08-16,350.4207
1991-08-17,367.14099999999996
1991-08-18,388.0199
1991-08-19,401.96573
1991-08-20,386.38953
1991-08-21,371.04367
1991-08-22,395.08032000000003
1991-08-23,417.83054
1991-08-24,391.2672
1991-08-25,327.37097
1991-08-26,296.1419
1991-08-27,286.3901
1991-08-28,319.09708
1991-08-29,352.0451
1991-08-30,364.34332
1991-08-31,360.98453
1991-09-01,320.98325
1991-09-02,312.06458
1991-09-03,361.74207
1991-09-04,333.55228
1991-09-05,333.2313
1991-09-06,351.91745
1991-09-07,358.31942999999995
1991-09-08,372.1392
1991-09-09,378.9963
1991-09-10,332.70328
1991-09-11,310.15234
1991-09-12,312.20172
1991-09-13,328.9218
1991-09-14,268.28958
1991-09-15,303.02487
1991-09-16,327.8621
1991-09-17,342.91165
1991-09-18,338.91525
1991-09-19,341.83893
1991-09-20,335.2304
1991-09-21,347.01538
1991-09-22,360.61624
1991-09-23,334.1922
1991-09-24,316.78997999999996
1991-09-25,301.88007000000005
1991-09-26,271.03612999999996
1991-09-27,292.44812
1991-09-28,295.85757
1991-09-29,325.72305
1991-09-30,331.78647
1991-10-01,327.95102
1991-10-02,331.58398
1991-10-03,366.50113
1991-10-04,342.4061
1991-10-05,303.42392
1991-10-06,270.5058
1991-10-07,307.1313
1991-10-08,356.6247
1991-10-09,314.08466
1991-10-10,330.3188
1991-10-11,346.91116
1991-10-12,327.91507
1991-10-13,262.78015
1991-10-14,291.3304
1991-10-15,240.83727000000002
1991-10-16,220.69177000000002
1991-10-17,225.6156
1991-10-18,293.56244
1991-10-19,275.71152
1991-10-20,324.23276
1991-10-21,278.64526
1991-10-22,266.5126
1991-10-23,296.2787
1991-10-24,293.41782
1991-10-25,252.35934
1991-10-26,294.51953
1991-10-27,281.1975
1991-10-28,279.95206
1991-10-29,303.76842999999997
1991-10-30,294.84805
1991-10-31,269.66336
1991-11-01,246.57247999999998
1991-11-02,249.85558999999998
1991-11-03,268.56052
1991-11-04,285.1086
1991-11-05,304.9296
1991-11-06,302.25015
1991-11-07,320.8339
1991-11-08,308.37273999999996
1991-11-09,278.16967999999997
1991-11-10,209.02486000000002
1991-11-11,245.58041
1991-11-12,305.007
1991-11-13,256.8245
1991-11-14,239.04112
1991-11-15,296.44235
1991-11-16,322.9299
1991-11-17,295.26583999999997
1991-11-18,329.62317
1991-11-19,266.05127000000005
1991-11-20,206.02934
1991-11-21,228.83792000000003
1991-11-22,297.8338
1991-11-23,263.22247000000004
1991-11-24,310.52213
1991-11-25,257.13327000000004
1991-11-26,192.5763
1991-11-27,219.54752000000002
1991-11-28,299.44916
1991-11-29,354.90088
1991-11-30,315.22342000000003
1991-12-01,343.4452
1991-12-02,340.08547999999996
1991-12-03,238.98901
1991-12-04,268.61017000000004
1991-12-05,325.96587999999997
1991-12-06,326.46643
1991-12-07,254.97884
1991-12-08,214.72176000000002
1991-12-09,289.69903999999997
1991-12-10,289.69647000000003
1991-12-11,258.19104
1991-12-12,254.44733
1991-12-13,226.39366
1991-12-14,285.91787999999997
1991-12-15,309.29694
1991-12-16,286.02963
1991-12-17,193.53915
1991-12-18,182.23967
1991-12-19,192.77621000000002
1991-12-20,194.50441
1991-12-21,259.2006
1991-12-22,230.0769
1991-12-23,174.32381999999998
1991-12-24,286.33057
1991-12-25,261.0456
1991-12-26,225.0591
1991-12-27,237.2494
1991-12-28,196.75236999999998
1991-12-29,192.13663
1991-12-30,238.48747000000003
1991-12-31,277.50977
1992-01-01,249.2374
1992-01-02,327.38492
1992-01-03,285.2553
1992-01-04,233.23909
1992-01-05,205.46693
1992-01-06,231.06964
1992-01-07,217.68587999999997
1992-01-08,259.12057000000004
1992-01-09,262.6265
1992-01-10,285.8619
1992-01-11,322.50806
1992-01-12,319.49062999999995
1992-01-13,295.34265
1992-01-14,245.85425
1992-01-15,171.66191
1992-01-16,185.55763000000002
1992-01-17,250.80183
1992-01-18,194.5142
1992-01-19,191.01617
1992-01-20,170.56287
1992-01-21,217.7939
1992-01-22,206.3851
1992-01-23,183.02075
1992-01-24,212.8537
1992-01-25,214.72125
1992-01-26,182.03621
1992-01-27,198.17748999999998
1992-01-28,166.5553
1992-01-29,197.4816
1992-01-30,207.27303999999998
1992-01-31,220.36847999999998
1992-02-01,189.66835
1992-02-02,216.55109
1992-02-03,183.75372
1992-02-04,237.16281
1992-02-05,174.91995
1992-02-06,164.38078000000002
1992-02-07,218.62724
1992-02-08,316.64474
1992-02-09,197.62436
1992-02-10,161.39967
1992-02-11,205.58151
1992-02-12,282.06158
1992-02-13,299.09085
1992-02-14,250.28795
1992-02-15,239.1715
1992-02-16,297.3273
1992-02-17,215.31256000000002
1992-02-18,205.48588999999998
1992-02-19,266.1328
1992-02-20,290.393
1992-02-21,304.88876
1992-02-22,314.8365
1992-02-23,292.5406
1992-02-24,297.94647000000003
1992-02-25,214.07752999999997
1992-02-26,236.66791
1992-02-27,258.7524
1992-02-28,302.715
1992-03-01,283.86337000000003
1992-03-02,198.43877
1992-03-03,200.55417
1992-03-04,221.24642999999998
1992-03-05,224.25896
1992-03-06,246.80347999999998
1992-03-07,259.40682999999996
1992-03-08,271.1394
1992-03-09,240.73935
1992-03-10,234.3782
1992-03-11,297.0771
1992-03-12,278.59656
1992-03-13,222.43666000000002
1992-03-14,217.97519
1992-03-15,299.20248
1992-03-16,300.69446
1992-03-17,223.42824
1992-03-18,270.54785
1992-03-19,296.95148
1992-03-20,209.14067
1992-03-21,212.75182999999998
1992-03-22,273.42328
1992-03-23,304.01575
1992-03-24,213.03671
1992-03-25,224.03267999999997
1992-03-26,259.70682
1992-03-27,305.36346000000003
1992-03-28,197.30357
1992-03-29,164.24472
1992-03-30,190.48512
1992-03-31,173.78445
1992-04-01,281.7627
1992-04-02,330.5896
1992-04-03,300.55127000000005
1992-04-04,271.1245
1992-04-05,228.89626
1992-04-06,235.3326
1992-04-07,264.03586
1992-04-08,259.94714
1992-04-09,328.62756
1992-04-10,254.51417999999998
1992-04-11,241.83235
1992-04-12,326.3258
1992-04-13,363.0196
1992-04-14,307.82898
1992-04-15,294.4062
1992-04-16,218.79047000000003
1992-04-17,226.99606
1992-04-18,230.89342000000002
1992-04-19,238.31416000000002
1992-04-20,285.28287
1992-04-21,273.23107999999996
1992-04-22,318.5018
1992-04-23,304.72272000000004
1992-04-24,305.6795
1992-04-25,288.39685
1992-04-26,303.65292
1992-04-27,315.13248
1992-04-28,342.91367
1992-04-29,294.0203
1992-04-30,323.01138
1992-05-01,273.0628
1992-05-02,313.69672
1992-05-03,344.33115
1992-05-04,363.71396
1992-05-05,312.2261
1992-05-06,288.7033
1992-05-07,379.90128
1992-05-08,338.43387
1992-05-09,294.68737999999996
1992-05-10,256.87302
1992-05-11,266.7119
1992-05-12,264.19912999999997
1992-05-13,262.27533
1992-05-14,288.76816
1992-05-15,281.4124
1992-05-16,281.89142000000004
1992-05-17,286.96927
1992-05-18,304.4015
1992-05-19,320.04294
1992-05-20,341.66702000000004
1992-05-21,347.723
1992-05-22,326.16733
1992-05-23,349.89883
1992-05-24,326.97314
1992-05-25,270.91022000000004
1992-05-26,311.98203
1992-05-27,311.2332
1992-05-28,333.94675
1992-05-29,319.4139
1992-05-30,317.00632
1992-05-31,347.77692
1992-06-01,254.36857999999998
1992-06-02,270.64333999999997
1992-06-03,309.92056
1992-06-04,365.6432
1992-06-05,366.89484
1992-06-06,373.63593
1992-06-07,379.41925
1992-06-08,376.37122
1992-06-09,291.84967
1992-06-10,275.77115
1992-06-11,333.8445
1992-06-12,322.8225
1992-06-13,318.9858
1992-06-14,353.9433
1992-06-15,358.4984
1992-06-16,363.6735
1992-06-17,363.83477999999997
1992-06-18,358.19174
1992-06-19,359.36395
1992-06-20,375.81207
1992-06-21,331.3461
1992-06-22,326.7861
1992-06-23,365.58194
1992-06-24,362.4595
1992-06-25,336.50052
1992-06-26,300.29562000000004
1992-06-27,294.20508
1992-06-28,313.7608
1992-06-29,298.85077
1992-06-30,319.4134
1992-07-01,386.59787
1992-07-02,385.93604
1992-07-03,366.94277999999997
1992-07-04,357.8087
1992-07-05,364.82037
1992-07-06,367.5339
1992-07-07,285.94077000000004
1992-07-08,298.24915
1992-07-09,338.34472999999997
1992-07-10,367.9959
1992-07-11,387.54474
1992-07-12,314.72647
1992-07-13,288.85607999999996
1992-07-14,301.73077
1992-07-15,312.20937999999995
1992-07-16,321.7414
1992-07-17,345.26507999999995
1992-07-18,366.30142
1992-07-19,364.0713
1992-07-20,385.4955
1992-07-21,401.75897000000003
1992-07-22,396.58673
1992-07-23,359.20685
1992-07-24,358.71188
1992-07-25,350.46477999999996
1992-07-26,312.49838
1992-07-27,325.9607
1992-07-28,316.18832000000003
1992-07-29,293.5893
1992-07-30,307.64258
1992-07-31,308.87766
1992-08-01,378.35892
1992-08-02,337.4337
1992-08-03,375.23357999999996
1992-08-04,361.59918
1992-08-05,302.32916
1992-08-06,291.3797
1992-08-07,360.38406000000003
1992-08-08,403.30697999999995
1992-08-09,397.85437
1992-08-10,346.44574
1992-08-11,342.24887
1992-08-12,374.9655
1992-08-13,387.6078
1992-08-14,369.26892000000004
1992-08-15,393.60693
1992-08-16,399.16312
1992-08-17,394.65277000000003
1992-08-18,343.57732999999996
1992-08-19,342.83652
1992-08-20,351.53287
1992-08-21,330.67825
1992-08-22,374.66042999999996
1992-08-23,393.63912999999997
1992-08-24,375.24588
1992-08-25,369.44235
1992-08-26,389.13086
1992-08-27,321.78696
1992-08-28,346.92047
1992-08-29,338.64032000000003
1992-08-30,268.78165
1992-08-31,309.73172
1992-09-01,335.04987
1992-09-02,397.3754
1992-09-03,319.05234
1992-09-04,303.92386
1992-09-05,342.77045
1992-09-06,302.04400000000004
1992-09-07,299.38773
1992-09-08,357.46558
1992-09-09,348.57052999999996
1992-09-10,359.01333999999997
1992-09-11,270.59222
1992-09-12,346.4471
1992-09-13,353.66995
1992-09-14,303.7032
1992-09-15,297.14816
1992-09-16,296.1911
1992-09-17,329.6974
1992-09-18,355.92282
1992-09-19,378.42654
1992-09-20,359.9426
1992-09-21,362.42618
1992-09-22,366.37906
1992-09-23,306.42825
1992-09-24,313.59763
1992-09-25,317.2637
1992-09-26,293.9002
1992-09-27,275.53058
1992-09-28,323.68683
1992-09-29,307.5278
1992-09-30,291.39072000000004
1992-10-01,318.9692
1992-10-02,352.76248
1992-10-03,352.1674
1992-10-04,370.1161
1992-10-05,382.40442
1992-10-06,358.66402999999997
1992-10-07,270.82886
1992-10-08,266.59985
1992-10-09,272.89194
1992-10-10,315.2158
1992-10-11,316.5776
1992-10-12,340.42852999999997
1992-10-13,290.46252000000004
1992-10-14,253.43068
1992-10-15,274.21893
1992-10-16,294.29904
1992-10-17,248.4121
1992-10-18,298.41213999999997
1992-10-19,312.6139
1992-10-20,261.56332000000003
1992-10-21,299.08167000000003
1992-10-22,275.6487
1992-10-23,290.29214
1992-10-24,267.5675
1992-10-25,334.30176
1992-10-26,365.6174
1992-10-27,364.57806
1992-10-28,310.47675
1992-10-29,233.63876000000002
1992-10-30,255.26712
1992-10-31,274.9209
1992-11-01,320.3259
1992-11-02,283.133
1992-11-03,234.17937
1992-11-04,246.15447999999998
1992-11-05,246.73122999999998
1992-11-06,293.9216
1992-11-07,319.0207
1992-11-08,292.6492
1992-11-09,232.64139
1992-11-10,228.67722999999998
1992-11-11,286.63504
1992-11-12,253.91182999999998
1992-11-13,285.7523
1992-11-14,251.14832
1992-11-15,227.57825
1992-11-16,250.79459
1992-11-17,309.47272000000004
1992-11-18,300.67325
1992-11-19,226.74908
1992-11-20,215.29826
1992-11-21,294.00452
1992-11-22,224.34012
1992-11-23,212.19159
1992-11-24,278.78207000000003
1992-11-25,220.2391
1992-11-26,228.7441
1992-11-27,203.89757
1992-11-28,255.06566
1992-11-29,185.02664
1992-11-30,192.96086
1992-12-01,221.56543
1992-12-02,276.38315
1992-12-03,309.94434
1992-12-04,278.8963
1992-12-05,292.0157
1992-12-06,312.96612999999996
1992-12-07,223.34567
1992-12-08,229.55064
1992-12-09,279.4478
1992-12-10,297.23965
1992-12-11,290.47857999999997
1992-12-12,305.82327000000004
1992-12-13,230.22195
1992-12-14,232.525
1992-12-15,219.89922
1992-12-16,219.86165
1992-12-17,279.32196
1992-12-18,301.43365
1992-12-19,270.59375
1992-12-20,259.24933
1992-12-21,315.69266
1992-12-22,240.82677999999999
1992-12-23,292.34665
1992-12-24,218.56502999999998
1992-12-25,221.40027
1992-12-26,199.35483
1992-12-27,225.65681
1992-12-28,240.84183
1992-12-29,243.2814
1992-12-30,225.27925
1992-12-31,264.34244
1993-01-01,278.68686
1993-01-02,319.2754
1993-01-03,282.56662
1993-01-04,251.16643
1993-01-05,240.78886
1993-01-06,201.95673
1993-01-07,217.62807999999998
1993-01-08,233.96237000000002
1993-01-09,252.05518999999998
1993-01-10,226.89333
1993-01-11,292.70465
1993-01-12,315.03693
1993-01-13,257.86987
1993-01-14,194.96167
1993-01-15,197.03214
1993-01-16,183.19363
1993-01-17,184.10674
1993-01-18,248.08392
1993-01-19,200.66592
1993-01-20,229.16468999999998
1993-01-21,227.00284
1993-01-22,268.64066
1993-01-23,292.46252000000004
1993-01-24,283.80157
1993-01-25,261.6649
1993-01-26,199.77708
1993-01-27,254.55407999999997
1993-01-28,296.2076
1993-01-29,280.4652
1993-01-30,194.43974
1993-01-31,189.55725
1993-02-01,235.5841
1993-02-02,211.59287999999998
1993-02-03,210.10637000000003
1993-02-04,189.07721999999998
1993-02-05,178.34784
1993-02-06,195.48738
1993-02-07,214.59856000000002
1993-02-08,237.15056
1993-02-09,222.24817000000002
1993-02-10,266.93422999999996
1993-02-11,320.6677
1993-02-12,318.72958
1993-02-13,249.17226000000002
1993-02-14,208.02989
1993-02-15,255.07695
1993-02-16,266.35067999999995
1993-02-17,264.97495
1993-02-18,205.2994
1993-02-19,247.28222999999997
1993-02-20,228.07767
1993-02-21,248.30938999999998
1993-02-22,226.70126000000002
1993-02-23,210.19969
1993-02-24,268.52405
1993-02-25,213.75954
1993-02-26,179.01189
1993-02-27,233.53122000000002
1993-02-28,222.12900000000002
1993-03-01,288.22015
1993-03-02,257.37955
1993-03-03,189.51546000000002
1993-03-04,208.47395
1993-03-05,232.36108
1993-03-06,156.63196000000002
1993-03-07,214.52637000000001
1993-03-08,248.55587999999997
1993-03-09,189.89006
1993-03-10,196.90034
1993-03-11,186.08003
1993-03-12,202.36685
1993-03-13,216.93135
1993-03-14,227.52817000000002
1993-03-15,206.62865
1993-03-16,221.0612
1993-03-17,238.6032
1993-03-18,274.87714
1993-03-19,299.35507
1993-03-20,338.24368
1993-03-21,285.881
1993-03-22,302.41675
1993-03-23,316.52322000000004
1993-03-24,311.54152999999997
1993-03-25,313.5004
1993-03-26,293.56644
1993-03-27,255.87762
1993-03-28,244.64915
1993-03-29,288.98717999999997
1993-03-30,340.70096
1993-03-31,338.17722000000003
1993-04-01,331.92905
1993-04-02,303.28946
1993-04-03,318.37497
1993-04-04,234.8048
1993-04-05,255.03467
1993-04-06,304.024
1993-04-07,312.23404
1993-04-08,323.90472
1993-04-09,316.32614
1993-04-10,314.1838
1993-04-11,318.62552
1993-04-12,320.6919
1993-04-13,279.30697999999995
1993-04-14,233.89153
1993-04-15,252.15956
1993-04-16,243.95607
1993-04-17,270.24435
1993-04-18,288.88962000000004
1993-04-19,292.38727
1993-04-20,303.577
1993-04-21,262.66083
1993-04-22,261.69305
1993-04-23,327.02042
1993-04-24,342.58838
1993-04-25,351.13354
1993-04-26,273.5805
1993-04-27,330.23615
1993-04-28,317.48117
1993-04-29,337.89
1993-04-30,325.35806
1993-05-01,276.71698
1993-05-02,252.4095
1993-05-03,258.47397
1993-05-04,254.54842000000002
1993-05-05,274.2406
1993-05-06,320.93707
1993-05-07,323.7842
1993-05-08,286.14083999999997
1993-05-09,295.19965
1993-05-10,324.7949
1993-05-11,374.15686
1993-05-12,374.18292
1993-05-13,356.12203999999997
1993-05-14,365.45462000000003
1993-05-15,353.11768
1993-05-16,350.22574
1993-05-17,287.85764
1993-05-18,314.52299999999997
1993-05-19,316.31982
1993-05-20,346.01895
1993-05-21,362.94705
1993-05-22,357.8799
1993-05-23,296.61618
1993-05-24,307.1252
1993-05-25,307.55383
1993-05-26,355.46698
1993-05-27,324.5315
1993-05-28,265.12347
1993-05-29,284.92325
1993-05-30,287.125
1993-05-31,338.96902
1993-06-01,370.06667999999996
1993-06-02,357.19315
1993-06-03,358.27716000000004
1993-06-04,359.0413
1993-06-05,348.00876
1993-06-06,352.53745
1993-06-07,371.5049
1993-06-08,336.53546
1993-06-09,336.3236
1993-06-10,375.00607
1993-06-11,386.29138
1993-06-12,289.40866
1993-06-13,295.29938
1993-06-14,327.16907000000003
1993-06-15,327.74396
1993-06-16,305.25916
1993-06-17,324.50342
1993-06-18,299.7665
1993-06-19,364.58878
1993-06-20,377.2283
1993-06-21,387.10187
1993-06-22,366.34612999999996
1993-06-23,356.45544
1993-06-24,374.31018
1993-06-25,381.0521
1993-06-26,371.34354
1993-06-27,403.62195
1993-06-28,403.89972
1993-06-29,391.58795
1993-06-30,398.06737999999996
1993-07-01,392.30753
1993-07-02,386.9642
1993-07-03,337.61246
1993-07-04,364.9423
1993-07-05,328.10672
1993-07-06,350.87064
1993-07-07,346.40157999999997
1993-07-08,377.09503
1993-07-09,381.73184
1993-07-10,383.76248
1993-07-11,392.5922
1993-07-12,346.13788
1993-07-13,345.57104
1993-07-14,353.3085
1993-07-15,357.87982
1993-07-16,338.7101
1993-07-17,362.50394
1993-07-18,389.38806
1993-07-19,373.3128
1993-07-20,366.68677
1993-07-21,329.4385
1993-07-22,335.17562999999996
1993-07-23,364.9337
1993-07-24,351.5188
1993-07-25,384.45697
1993-07-26,395.18698
1993-07-27,394.8784
1993-07-28,414.75122000000005
1993-07-29,411.0071
1993-07-30,353.69156
1993-07-31,327.73276
1993-08-01,324.7895
1993-08-02,345.27988
1993-08-03,386.6186
1993-08-04,384.43176
1993-08-05,342.2106
1993-08-06,297.80045
1993-08-07,315.673
1993-08-08,347.89624
1993-08-09,356.99615
1993-08-10,343.30072
1993-08-11,291.15466000000004
1993-08-12,306.85757
1993-08-13,358.7135
1993-08-14,361.30133
1993-08-15,395.7697
1993-08-16,389.15674
1993-08-17,326.38873
1993-08-18,352.79752
1993-08-19,378.16013
1993-08-20,393.3165
1993-08-21,381.91652999999997
1993-08-22,366.16315
1993-08-23,312.744
1993-08-24,311.08127
1993-08-25,349.26166
1993-08-26,358.53827
1993-08-27,303.1575
1993-08-28,294.1751
1993-08-29,336.37964
1993-08-30,378.50888
1993-08-31,315.4798
1993-09-01,351.858
1993-09-02,324.5327
1993-09-03,310.5239
1993-09-04,338.7347
1993-09-05,365.15585
1993-09-06,367.73474
1993-09-07,395.5222
1993-09-08,420.1861
1993-09-09,336.1478
1993-09-10,364.78418
1993-09-11,391.00885
1993-09-12,408.59045
1993-09-13,338.66553
1993-09-14,278.09814
1993-09-15,307.62088
1993-09-16,293.8042
1993-09-17,289.59286000000003
1993-09-18,352.27762
1993-09-19,387.81787
1993-09-20,362.13324
1993-09-21,381.3393
1993-09-22,363.1967
1993-09-23,374.4685
1993-09-24,355.05199999999996
1993-09-25,345.85822
1993-09-26,359.0506
1993-09-27,361.99152000000004
1993-09-28,370.56244
1993-09-29,380.98978
1993-09-30,373.77115
1993-10-01,342.5361
1993-10-02,306.14307
1993-10-03,380.14694
1993-10-04,378.02752999999996
1993-10-05,344.80106
1993-10-06,296.1735
1993-10-07,289.19263
1993-10-08,275.66064
1993-10-09,287.37326
1993-10-10,286.0701
1993-10-11,242.89667999999998
1993-10-12,267.54773
1993-10-13,310.89923
1993-10-14,348.30927
1993-10-15,321.94424
1993-10-16,279.33408
1993-10-17,327.2219
1993-10-18,268.03375
1993-10-19,280.8427
1993-10-20,328.2173
1993-10-21,270.1992
1993-10-22,312.46024
1993-10-23,312.55023
1993-10-24,301.6488
1993-10-25,251.6191
1993-10-26,274.0106
1993-10-27,308.91463999999996
1993-10-28,305.98874
1993-10-29,288.60922
1993-10-30,273.91742
1993-10-31,277.63043
1993-11-01,351.0242
1993-11-02,298.91857999999996
1993-11-03,264.1941
1993-11-04,339.40157999999997
1993-11-05,344.53934
1993-11-06,368.64175
1993-11-07,308.7511
1993-11-08,238.90218
1993-11-09,243.93091
1993-11-10,275.93518
1993-11-11,311.72705
1993-11-12,286.9033
1993-11-13,252.97935
1993-11-14,259.47156
1993-11-15,300.2445
1993-11-16,299.4137
1993-11-17,305.37653
1993-11-18,356.96945
1993-11-19,310.93192
1993-11-20,282.43796000000003
1993-11-21,271.49866000000003
1993-11-22,232.7305
1993-11-23,286.00684
1993-11-24,307.14687999999995
1993-11-25,333.15347
1993-11-26,349.3558
1993-11-27,348.54733
1993-11-28,226.40201000000002
1993-11-29,239.96307000000002
1993-11-30,253.73947
1993-12-01,226.61767999999998
1993-12-02,191.59877
1993-12-03,231.48332000000002
1993-12-04,204.7306
1993-12-05,187.35753
1993-12-06,246.81203
1993-12-07,284.0072
1993-12-08,298.87527
1993-12-09,309.19962000000004
1993-12-10,243.4854
1993-12-11,268.02875
1993-12-12,277.56967000000003
1993-12-13,215.06967000000003
1993-12-14,217.69657999999998
1993-12-15,280.93883999999997
1993-12-16,318.93613
1993-12-17,294.37863
1993-12-18,252.5802
1993-12-19,215.2528
1993-12-20,199.48817
1993-12-21,242.34721000000002
1993-12-22,270.307
1993-12-23,318.05838
1993-12-24,341.0116
1993-12-25,265.2873
1993-12-26,272.753
1993-12-27,329.31494
1993-12-28,290.09817999999996
1993-12-29,336.93604
1993-12-30,293.77752999999996
1993-12-31,204.65933
1994-01-01,297.70166
1994-01-02,241.8207
1994-01-03,203.17744
1994-01-04,260.46297999999996
1994-01-05,292.3988
1994-01-06,184.66862
1994-01-07,216.63637000000003
1994-01-08,231.52463999999998
1994-01-09,201.34805
1994-01-10,212.07854
1994-01-11,265.38696
1994-01-12,308.36133
1994-01-13,287.02737
1994-01-14,280.16497999999996
