Date,Variable
1986-06-12,97250.8
1986-06-13,97591.84
1986-06-14,98638.62
1986-06-15,98702.73
1986-06-16,98932.79
1986-06-17,99437.62
1986-06-18,99662.7
1986-06-19,98721.72
1986-06-20,99275.04
1986-06-21,99271.41
1986-06-22,98509.45
1986-06-23,98918.16
1986-06-24,99069.92
1986-06-25,98805.99
1986-06-26,98380.26
1986-06-27,97722.27
1986-06-28,97868.55
1986-06-29,97750.88
1986-06-30,97865.06
1986-07-01,98533.83
1986-07-02,98839.96
1986-07-03,97489.86
1986-07-04,97504.97
1986-07-05,97904.05
1986-07-06,98300.54
1986-07-07,98004.41
1986-07-08,98136.91
1986-07-09,98704.52
1986-07-10,99035.63
1986-07-11,98514.06
1986-07-12,97962.79
1986-07-13,98371.36
1986-07-14,98201.3
1986-07-15,98433.28
1986-07-16,98373.55
1986-07-17,98407.36
1986-07-18,98751.88
1986-07-19,99160.38
1986-07-20,99179.91
1986-07-21,99029.31
1986-07-22,99116.25
1986-07-23,99070.62
1986-07-24,98729.73
1986-07-25,99212.27
1986-07-26,99519.79
1986-07-27,99493.16
1986-07-28,99303.05
1986-07-29,98823.75
1986-07-30,97962.81
1986-07-31,98219.74
1986-08-01,98764.97
1986-08-02,98277.27
1986-08-03,98883.31
1986-08-04,99065.91
1986-08-05,98226.1
1986-08-06,97923.04
1986-08-07,99157.48
1986-08-08,99374.97
1986-08-09,98618.21
1986-08-10,97738.21
1986-08-11,98560.59
1986-08-12,99495.41
1986-08-13,99243.8
1986-08-14,98924.43
1986-08-15,99048.84
1986-08-16,98835.25
1986-08-17,98895.16
1986-08-18,99009.09
1986-08-19,99033.23
1986-08-20,99562.27
1986-08-21,99712.44
1986-08-22,99467.02
1986-08-23,99297.12
1986-08-24,99427.75
1986-08-25,99314.03
1986-08-26,98919.27
1986-08-27,98546.03
1986-08-28,99203.14
1986-08-29,99495.5
1986-08-30,98661.73
1986-08-31,98423.18
1986-09-01,99546.91
1986-09-02,99040.5
1986-09-03,99177.73
1986-09-04,99867.85
1986-09-05,99081.84
1986-09-06,98430.41
1986-09-07,98431.28
1986-09-08,98054.12
1986-09-09,97908.21
1986-09-10,98591.8
1986-09-11,98611.76
1986-09-12,99041.58
1986-09-13,99588.82
1986-09-14,99492.88
1986-09-15,98846.43
1986-09-16,98982.66
1986-09-17,99494.74
1986-09-18,99377.88
1986-09-19,99104.88
1986-09-20,98771.22
1986-09-21,98473.87
1986-09-22,99536.78
1986-09-23,99805.01
1986-09-24,99757.04
1986-09-25,99739.73
1986-09-26,99475.2
1986-09-27,98961.03
1986-09-28,99056.77
1986-09-29,98894.35
1986-09-30,99096.73
1986-10-01,98992.76
1986-10-02,98818.75
1986-10-03,98913.16
1986-10-04,98650.49
1986-10-05,98725.45
1986-10-06,98558.53
1986-10-07,99359.33
1986-10-08,99056.22
1986-10-09,98641.91
1986-10-10,98683.23
1986-10-11,99124.79
1986-10-12,98593.74
1986-10-13,99312.09
1986-10-14,100088.8
1986-10-15,99843.34
1986-10-16,100183.6
1986-10-17,100223.9
1986-10-18,100321.7
1986-10-19,100226.8
1986-10-20,99870.89
1986-10-21,100363.8
1986-10-22,100600.8
1986-10-23,100062.3
1986-10-24,99392.91
1986-10-25,99668.73
1986-10-26,99563.06
1986-10-27,99512.98
1986-10-28,99405.56
1986-10-29,99189.74
1986-10-30,98946.76
1986-10-31,98599.46
1986-11-01,97495.2
1986-11-02,97537.94
1986-11-03,97985.44
1986-11-04,98100.73
1986-11-05,98408.61
1986-11-06,98464.73
1986-11-07,99243.77
1986-11-08,99330.67
1986-11-09,98896.47
1986-11-10,98908.46
1986-11-11,97819.38
1986-11-12,97215.29
1986-11-13,96902.57
1986-11-14,96777.71
1986-11-15,96890.41
1986-11-16,97392.67
1986-11-17,97829.62
1986-11-18,97713.59
1986-11-19,97803.43
1986-11-20,98597.25
1986-11-21,99814.02
1986-11-22,99231.34
1986-11-23,97783.55
1986-11-24,98051.88
1986-11-25,97495.56
1986-11-26,97998.79
1986-11-27,97343.02
1986-11-28,97183.06
1986-11-29,98024.02
1986-11-30,98868.2
1986-12-01,99157.71
1986-12-02,99521.73
1986-12-03,99090.38
1986-12-04,99583.95
1986-12-05,99764.26
1986-12-06,98653.16
1986-12-07,98651.92
1986-12-08,99469.24
1986-12-09,99455.95
1986-12-10,98132.84
1986-12-11,98741.4
1986-12-12,98786.46
1986-12-13,97890.4
1986-12-14,97914.08
1986-12-15,98028.61
1986-12-16,97379.73
1986-12-17,98333.09
1986-12-18,99421.91
1986-12-19,99827.75
1986-12-20,100143.3
1986-12-21,98476.56
1986-12-22,98463.49
1986-12-23,98271.04
1986-12-24,98668.85
1986-12-25,100298.7
1986-12-26,99431.58
1986-12-27,98263.04
1986-12-28,98185.24
1986-12-29,97483.52
1986-12-30,97185.38
1986-12-31,99078.04
1987-01-01,100011.7
1987-01-02,99216.98
1987-01-03,99890.01
1987-01-04,98791.59
1987-01-05,98258.44
1987-01-06,98578.87
1987-01-07,99461.2
1987-01-08,99324.21
1987-01-09,98721.83
1987-01-10,96195.94
1987-01-11,96906.75
1987-01-12,98515.92
1987-01-13,99622.71
1987-01-14,99704.3
1987-01-15,98563.35
1987-01-16,98938.91
1987-01-17,99205.69
1987-01-18,98414.61
1987-01-19,98490.08
1987-01-20,98718.57
1987-01-21,98939.24
1987-01-22,99168.62
1987-01-23,98399.57
1987-01-24,99081.41
1987-01-25,99760.05
1987-01-26,99464.3
1987-01-27,99474.38
1987-01-28,100043.7
1987-01-29,100046.8
1987-01-30,99573.79
1987-01-31,98707.68
1987-02-01,98026.77
1987-02-02,98115.83
1987-02-03,99457.27
1987-02-04,99274.01
1987-02-05,98241.04
1987-02-06,98520.2
1987-02-07,99746.22
1987-02-08,98140.84
1987-02-09,98831.52
1987-02-10,99758.62
1987-02-11,99398.34
1987-02-12,98936.1
1987-02-13,98382.47
1987-02-14,97526.26
1987-02-15,98533.45
1987-02-16,98969.06
1987-02-17,98923.36
1987-02-18,99343.27
1987-02-19,99388.19
1987-02-20,98686.49
1987-02-21,97376.66
1987-02-22,97547.08
1987-02-23,98766.61
1987-02-24,98030.32
1987-02-25,98367.88
1987-02-26,98862.03
1987-02-27,99314.4
1987-02-28,99952.07
1987-03-01,98589.69
1987-03-02,98887.45
1987-03-03,99138.05
1987-03-04,97473.12
1987-03-05,97805.78
1987-03-06,97764.36
1987-03-07,97523.31
1987-03-08,98225.03
1987-03-09,97272.41
1987-03-10,97877.36
1987-03-11,98000.46
1987-03-12,99090.94
1987-03-13,99158.94
1987-03-14,98689.61
1987-03-15,98379.13
1987-03-16,98536.09
1987-03-17,98728.46
1987-03-18,98997.95
1987-03-19,98008.21
1987-03-20,97766.08
1987-03-21,99043.41
1987-03-22,99209.95
1987-03-23,98147.74
1987-03-24,98616.88
1987-03-25,98894.48
1987-03-26,98630.95
1987-03-27,99116.38
1987-03-28,98287.24
1987-03-29,97715.32
1987-03-30,98232.55
1987-03-31,99009.86
1987-04-01,98891.2
1987-04-02,98306.24
1987-04-03,99246.12
1987-04-04,98801.27
1987-04-05,98108.72
1987-04-06,98110.26
1987-04-07,98149.98
1987-04-08,97109.7
1987-04-09,97239.77
1987-04-10,97706.62
1987-04-11,98705.4
1987-04-12,98779.96
1987-04-13,97547.23
1987-04-14,97106.88
1987-04-15,97857.2
1987-04-16,98716.23
1987-04-17,99414.87
1987-04-18,99402.13
1987-04-19,99158.71
1987-04-20,99354.17
1987-04-21,98950.86
1987-04-22,98837.3
1987-04-23,99087.62
1987-04-24,98940.59
1987-04-25,98433.69
1987-04-26,97780.08
1987-04-27,97744.37
1987-04-28,98853.37
1987-04-29,98789.79
1987-04-30,97848.17
1987-05-01,97950.85
1987-05-02,98409.98
1987-05-03,98259.89
1987-05-04,97755.84
1987-05-05,98654.98
1987-05-06,98485.63
1987-05-07,97541.9
1987-05-08,98195.49
1987-05-09,98827.83
1987-05-10,98748.94
1987-05-11,98308.17
1987-05-12,97185.8
1987-05-13,97462.52
1987-05-14,98471.27
1987-05-15,99084.68
1987-05-16,98720.57
1987-05-17,98220.81
1987-05-18,98999.28
1987-05-19,99230.47
1987-05-20,98203.53
1987-05-21,98574.99
1987-05-22,98043.48
1987-05-23,98067.42
1987-05-24,98331.35
1987-05-25,98058.8
1987-05-26,97546.08
1987-05-27,97343.24
1987-05-28,98602.73
1987-05-29,98974.23
1987-05-30,99205.48
1987-05-31,98130.05
1987-06-01,98031.54
1987-06-02,98178.86
1987-06-03,98114.41
1987-06-04,98771.05
1987-06-05,98594.27
1987-06-06,98342.73
1987-06-07,98526.41
1987-06-08,98540.52
1987-06-09,98267.4
1987-06-10,98075.49
1987-06-11,98308.72
1987-06-12,97933.65
1987-06-13,98110.45
1987-06-14,99080.87
1987-06-15,99028.13
1987-06-16,98316.16
1987-06-17,97947.67
1987-06-18,97521.64
1987-06-19,98399.75
1987-06-20,98919.59
1987-06-21,98403.46
1987-06-22,98482.86
1987-06-23,97962.29
1987-06-24,98082.31
1987-06-25,98637.7
1987-06-26,98252.05
1987-06-27,98706.82
1987-06-28,98493.45
1987-06-29,98414.38
1987-06-30,99022.46
1987-07-01,99210.95
1987-07-02,99426.55
1987-07-03,98960.23
1987-07-04,98883.52
1987-07-05,98575.91
1987-07-06,97999.72
1987-07-07,98239.28
1987-07-08,98856.57
1987-07-09,99239.73
1987-07-10,99269.99
1987-07-11,98847.05
1987-07-12,98214.2
1987-07-13,99081.58
1987-07-14,99347.27
1987-07-15,99070.77
1987-07-16,98517.93
1987-07-17,98013.53
1987-07-18,98486.5
1987-07-19,98600.8
1987-07-20,98593.77
1987-07-21,99315.68
1987-07-22,98605.38
1987-07-23,98889.16
1987-07-24,98913.32
1987-07-25,98814.32
1987-07-26,98943.72
1987-07-27,97700.17
1987-07-28,97582.52
1987-07-29,98420.34
1987-07-30,99111.81
1987-07-31,99099.73
1987-08-01,98819.32
1987-08-02,98776.72
1987-08-03,98829.48
1987-08-04,98872.65
1987-08-05,99434.08
1987-08-06,98834.23
1987-08-07,98957.44
1987-08-08,99395.41
1987-08-09,98954.9
1987-08-10,98890.5
1987-08-11,98847.94
1987-08-12,98677.7
1987-08-13,98539.99
1987-08-14,98749.4
1987-08-15,98483.0
1987-08-16,98786.88
1987-08-17,98956.73
1987-08-18,98649.66
1987-08-19,98702.82
1987-08-20,98565.55
1987-08-21,98412.41
1987-08-22,98039.85
1987-08-23,98774.21
1987-08-24,98422.03
1987-08-25,98495.2
1987-08-26,98572.03
1987-08-27,98152.7
1987-08-28,98297.08
1987-08-29,98602.3
1987-08-30,97891.49
1987-08-31,98005.16
1987-09-01,98713.18
1987-09-02,98877.99
1987-09-03,98440.4
1987-09-04,98956.21
1987-09-05,99607.82
1987-09-06,99498.98
1987-09-07,99123.45
1987-09-08,99402.89
1987-09-09,99774.88
1987-09-10,100140.7
1987-09-11,99259.25
1987-09-12,98934.57
1987-09-13,99135.9
1987-09-14,99624.96
1987-09-15,99505.6
1987-09-16,98923.79
1987-09-17,99519.38
1987-09-18,99571.25
1987-09-19,99797.67
1987-09-20,99528.32
1987-09-21,99168.92
1987-09-22,98948.62
1987-09-23,99045.55
1987-09-24,98664.08
1987-09-25,97917.23
1987-09-26,98127.69
1987-09-27,97958.58
1987-09-28,98682.66
1987-09-29,99161.65
1987-09-30,98653.16
1987-10-01,98953.1
1987-10-02,99002.38
1987-10-03,98958.9
1987-10-04,98776.34
1987-10-05,99036.06
1987-10-06,98966.38
1987-10-07,99934.88
1987-10-08,99813.58
1987-10-09,99208.84
1987-10-10,98653.23
1987-10-11,98851.25
1987-10-12,99064.66
1987-10-13,99135.38
1987-10-14,98187.98
1987-10-15,99152.77
1987-10-16,99538.95
1987-10-17,98695.05
1987-10-18,98656.17
1987-10-19,98711.33
1987-10-20,98805.92
1987-10-21,98376.04
1987-10-22,99160.69
1987-10-23,99101.06
1987-10-24,98473.43
1987-10-25,99798.84
1987-10-26,98805.18
1987-10-27,97940.66
1987-10-28,98210.29
1987-10-29,98075.46
1987-10-30,98971.55
1987-10-31,99769.41
1987-11-01,98867.56
1987-11-02,100174.1
1987-11-03,100256.2
1987-11-04,98777.3
1987-11-05,99120.39
1987-11-06,99663.15
1987-11-07,99382.9
1987-11-08,96578.26
1987-11-09,97025.22
1987-11-10,98488.27
1987-11-11,99864.41
1987-11-12,99860.68
1987-11-13,99053.73
1987-11-14,98989.72
1987-11-15,98594.99
1987-11-16,98747.88
1987-11-17,99353.01
1987-11-18,99133.96
1987-11-19,99415.33
1987-11-20,98901.26
1987-11-21,98523.92
1987-11-22,97974.8
1987-11-23,98233.57
1987-11-24,99086.9
1987-11-25,99234.35
1987-11-26,100114.3
1987-11-27,99020.96
1987-11-28,98231.94
1987-11-29,98814.59
1987-11-30,98958.14
1987-12-01,98783.13
1987-12-02,98042.14
1987-12-03,98961.8
1987-12-04,99668.73
1987-12-05,98243.34
1987-12-06,99254.45
1987-12-07,99431.72
1987-12-08,99232.07
1987-12-09,99413.73
1987-12-10,98906.99
1987-12-11,99698.04
1987-12-12,98463.21
1987-12-13,97797.75
1987-12-14,98357.04
1987-12-15,99460.02
1987-12-16,98905.01
1987-12-17,98424.05
1987-12-18,97613.05
1987-12-19,99070.88
1987-12-20,100456.8
1987-12-21,100603.9
1987-12-22,99779.04
1987-12-23,97912.05
1987-12-24,97922.76
1987-12-25,99008.38
1987-12-26,99081.3
1987-12-27,99560.84
1987-12-28,98398.81
1987-12-29,97935.06
1987-12-30,99211.7
1987-12-31,97360.76
1988-01-01,97471.09
1988-01-02,98288.05
1988-01-03,99069.66
1988-01-04,98256.09
1988-01-05,97813.25
1988-01-06,98075.21
1988-01-07,97955.92
1988-01-08,98542.55
1988-01-09,97192.13
1988-01-10,98165.98
1988-01-11,99474.68
1988-01-12,98458.11
1988-01-13,98089.61
1988-01-14,98307.19
1988-01-15,98895.91
1988-01-16,97984.8
1988-01-17,98077.89
1988-01-18,98053.75
1988-01-19,98637.73
1988-01-20,99245.59
1988-01-21,99422.95
1988-01-22,98702.55
1988-01-23,99094.66
1988-01-24,99211.18
1988-01-25,99439.06
1988-01-26,99865.73
1988-01-27,99275.5
1988-01-28,97780.67
1988-01-29,98415.59
1988-01-30,98394.09
1988-01-31,100153.6
1988-02-01,101663.9
1988-02-02,100455.1
1988-02-03,100079.8
1988-02-04,98962.1
1988-02-05,97832.41
1988-02-06,97461.56
1988-02-07,98500.12
1988-02-08,99185.7
1988-02-09,98772.48
1988-02-10,97535.81
1988-02-11,98000.91
1988-02-12,97655.3
1988-02-13,97548.7
1988-02-14,98711.27
1988-02-15,98814.05
1988-02-16,98506.11
1988-02-17,97059.66
1988-02-18,98592.18
1988-02-19,99678.28
1988-02-20,99034.98
1988-02-21,98579.02
1988-02-22,99688.77
1988-02-23,99063.07
1988-02-24,97709.2
1988-02-25,98695.84
1988-02-26,100720.9
1988-02-27,100060.6
1988-02-28,97417.09
1988-03-01,97684.33
1988-03-02,98122.98
1988-03-03,98132.88
1988-03-04,98725.16
1988-03-05,97533.77
1988-03-06,97886.72
1988-03-07,98133.63
1988-03-08,98521.2
1988-03-09,99596.46
1988-03-10,99115.87
1988-03-11,100243.1
1988-03-12,100878.2
1988-03-13,99581.29
1988-03-14,97396.41
1988-03-15,97246.52
1988-03-16,98014.99
1988-03-17,98647.33
1988-03-18,99612.25
1988-03-19,99410.23
1988-03-20,98070.02
1988-03-21,98558.8
1988-03-22,99027.13
1988-03-23,99346.26
1988-03-24,99363.66
1988-03-25,100144.8
1988-03-26,98847.84
1988-03-27,98676.65
1988-03-28,97984.07
1988-03-29,97273.75
1988-03-30,97748.12
1988-03-31,97585.28
1988-04-01,96901.12
1988-04-02,97581.23
1988-04-03,98396.77
1988-04-04,99529.22
1988-04-05,99698.51
1988-04-06,98897.98
1988-04-07,99070.44
1988-04-08,98432.46
1988-04-09,98460.54
1988-04-10,99788.33
1988-04-11,99668.59
1988-04-12,99099.48
1988-04-13,98924.41
1988-04-14,99652.3
1988-04-15,99431.22
1988-04-16,99013.05
1988-04-17,98762.57
1988-04-18,98323.45
1988-04-19,98847.5
1988-04-20,99864.94
1988-04-21,100334.7
1988-04-22,100327.2
1988-04-23,99992.67
1988-04-24,99785.73
1988-04-25,99178.01
1988-04-26,98131.95
1988-04-27,98218.66
1988-04-28,98653.1
1988-04-29,99242.95
1988-04-30,99838.91
1988-05-01,99761.15
1988-05-02,98535.88
1988-05-03,98346.72
1988-05-04,99034.32
1988-05-05,99072.51
1988-05-06,98540.02
1988-05-07,99270.62
1988-05-08,99531.96
1988-05-09,98523.84
1988-05-10,98224.05
1988-05-11,97565.61
1988-05-12,98204.72
1988-05-13,98547.73
1988-05-14,98448.54
1988-05-15,98385.63
1988-05-16,98485.19
1988-05-17,98240.36
1988-05-18,97795.49
1988-05-19,97926.78
1988-05-20,98308.19
1988-05-21,98436.63
1988-05-22,98252.53
1988-05-23,97925.71
1988-05-24,98040.18
1988-05-25,98332.18
1988-05-26,98549.91
1988-05-27,98309.08
1988-05-28,98314.62
1988-05-29,99211.29
1988-05-30,99665.98
1988-05-31,98969.01
1988-06-01,98533.88
1988-06-02,98962.99
1988-06-03,98908.13
1988-06-04,98681.01
1988-06-05,99182.38
1988-06-06,99102.52
1988-06-07,99187.26
1988-06-08,99015.16
1988-06-09,98942.02
1988-06-10,99854.26
1988-06-11,98730.03
1988-06-12,98322.41
1988-06-13,98371.11
1988-06-14,97846.15
1988-06-15,97929.34
1988-06-16,98480.01
1988-06-17,98082.42
1988-06-18,98070.19
1988-06-19,98506.48
1988-06-20,99007.39
1988-06-21,98806.34
1988-06-22,99497.63
1988-06-23,99997.84
1988-06-24,99301.27
1988-06-25,98506.38
1988-06-26,98818.62
1988-06-27,98596.57
1988-06-28,98445.38
1988-06-29,98122.26
1988-06-30,98844.98
1988-07-01,99455.34
1988-07-02,99423.7
1988-07-03,99194.98
1988-07-04,99062.42
1988-07-05,98907.14
1988-07-06,98555.66
1988-07-07,98736.09
1988-07-08,99551.98
1988-07-09,99427.11
1988-07-10,98512.63
1988-07-11,98831.95
1988-07-12,97409.59
1988-07-13,97343.25
1988-07-14,97932.44
1988-07-15,98722.94
1988-07-16,98942.52
1988-07-17,98550.62
1988-07-18,97820.86
1988-07-19,98219.73
1988-07-20,98433.36
1988-07-21,98590.2
1988-07-22,98842.91
1988-07-23,98921.63
1988-07-24,98530.3
1988-07-25,98232.4
1988-07-26,98244.32
1988-07-27,98394.55
1988-07-28,99036.98
1988-07-29,99007.09
1988-07-30,98571.99
1988-07-31,98992.04
1988-08-01,98870.91
1988-08-02,98754.84
1988-08-03,98667.3
1988-08-04,98185.84
1988-08-05,97726.62
1988-08-06,98500.73
1988-08-07,98731.99
1988-08-08,98629.09
1988-08-09,98374.83
1988-08-10,98360.87
1988-08-11,99118.05
1988-08-12,98926.99
1988-08-13,99230.2
1988-08-14,98564.55
1988-08-15,98322.3
1988-08-16,99243.65
1988-08-17,99452.23
1988-08-18,99084.64
1988-08-19,98660.38
1988-08-20,98642.75
1988-08-21,99153.43
1988-08-22,99115.3
1988-08-23,98940.4
1988-08-24,98075.14
1988-08-25,98372.95
1988-08-26,98800.66
1988-08-27,98921.26
1988-08-28,98815.93
1988-08-29,98679.98
1988-08-30,98714.91
1988-08-31,98521.96
1988-09-01,98119.8
1988-09-02,98454.0
1988-09-03,98599.62
1988-09-04,99049.29
1988-09-05,99251.72
1988-09-06,98921.6
1988-09-07,99391.38
1988-09-08,100174.7
1988-09-09,99677.41
1988-09-10,98947.02
1988-09-11,98656.88
1988-09-12,99011.7
1988-09-13,99087.8
1988-09-14,98630.16
1988-09-15,99230.7
1988-09-16,99187.09
1988-09-17,99478.33
1988-09-18,99566.31
1988-09-19,99384.88
1988-09-20,99491.34
1988-09-21,99090.25
1988-09-22,99140.16
1988-09-23,99242.56
1988-09-24,98045.9
1988-09-25,98292.93
1988-09-26,99357.8
1988-09-27,99466.56
1988-09-28,98481.04
1988-09-29,98826.55
1988-09-30,98471.81
1988-10-01,98989.29
1988-10-02,99717.03
1988-10-03,100293.6
1988-10-04,99408.98
1988-10-05,98374.41
1988-10-06,99400.93
1988-10-07,99265.89
1988-10-08,99191.88
1988-10-09,99128.52
1988-10-10,99716.29
1988-10-11,100217.7
1988-10-12,99406.78
1988-10-13,99546.58
1988-10-14,99936.42
1988-10-15,99411.47
1988-10-16,99028.41
1988-10-17,99034.3
1988-10-18,98722.12
1988-10-19,98217.01
1988-10-20,97524.23
1988-10-21,97850.9
1988-10-22,99572.53
1988-10-23,99902.01
1988-10-24,99458.3
1988-10-25,98284.77
1988-10-26,97399.27
1988-10-27,99139.32
1988-10-28,100248.5
1988-10-29,99398.43
1988-10-30,98956.64
1988-10-31,98687.12
1988-11-01,98879.09
1988-11-02,99728.05
1988-11-03,100099.4
1988-11-04,99590.99
1988-11-05,98222.35
1988-11-06,98695.48
1988-11-07,99085.7
1988-11-08,98881.62
1988-11-09,98679.14
1988-11-10,98632.75
1988-11-11,98458.8
1988-11-12,98141.13
1988-11-13,98923.59
1988-11-14,99416.73
1988-11-15,100015.1
1988-11-16,99241.91
1988-11-17,98656.23
1988-11-18,99478.82
1988-11-19,98967.5
1988-11-20,98997.64
1988-11-21,98485.0
1988-11-22,99238.49
1988-11-23,99654.05
1988-11-24,99401.65
1988-11-25,99297.03
1988-11-26,98775.04
1988-11-27,98842.02
1988-11-28,99676.43
1988-11-29,99856.48
1988-11-30,99824.33
1988-12-01,99384.88
1988-12-02,98393.68
1988-12-03,97838.7
1988-12-04,99225.22
1988-12-05,99545.08
1988-12-06,99643.84
1988-12-07,99507.7
1988-12-08,98919.86
1988-12-09,99122.16
1988-12-10,99223.43
1988-12-11,98082.16
1988-12-12,98476.04
1988-12-13,99515.73
1988-12-14,99778.0
1988-12-15,99574.65
1988-12-16,97307.65
1988-12-17,97936.6
1988-12-18,99422.55
1988-12-19,98634.53
1988-12-20,98520.16
1988-12-21,97719.57
1988-12-22,99124.06
1988-12-23,98028.23
1988-12-24,98515.02
1988-12-25,99508.06
1988-12-26,101123.7
1988-12-27,100622.9
1988-12-28,98739.48
1988-12-29,99154.88
1988-12-30,98663.61
1988-12-31,98195.18
1989-01-01,99080.79
1989-01-02,98946.02
1989-01-03,99879.71
1989-01-04,100325.3
1989-01-05,99176.05
1989-01-06,98871.68
1989-01-07,98033.35
1989-01-08,99635.93
1989-01-09,101032.0
1989-01-10,100215.9
1989-01-11,100221.2
1989-01-12,99388.32
1989-01-13,98357.49
1989-01-14,98258.27
1989-01-15,98256.23
1989-01-16,99021.38
1989-01-17,99602.02
1989-01-18,99597.84
1989-01-19,99846.16
1989-01-20,98783.78
1989-01-21,97991.8
1989-01-22,99124.17
1989-01-23,100561.3
1989-01-24,101003.9
1989-01-25,100808.9
1989-01-26,99920.54
1989-01-27,99360.98
1989-01-28,98610.46
1989-01-29,99218.09
1989-01-30,97829.2
1989-01-31,98159.52
1989-02-01,98006.91
1989-02-02,97958.3
1989-02-03,97928.3
1989-02-04,97994.91
1989-02-05,98956.88
1989-02-06,100460.9
1989-02-07,100716.5
1989-02-08,98792.67
1989-02-09,98702.95
1989-02-10,100019.3
1989-02-11,99143.52
1989-02-12,99918.62
1989-02-13,100989.4
1989-02-14,99147.65
1989-02-15,98019.88
1989-02-16,97132.69
1989-02-17,99626.99
1989-02-18,98724.24
1989-02-19,99078.96
1989-02-20,99041.25
1989-02-21,98492.77
1989-02-22,98068.5
1989-02-23,99288.59
1989-02-24,98761.06
1989-02-25,98848.78
1989-02-26,98217.55
1989-02-27,99833.68
1989-02-28,100361.5
1989-03-01,99422.46
1989-03-02,98486.44
1989-03-03,98471.25
1989-03-04,98503.02
1989-03-05,98552.33
1989-03-06,98165.76
1989-03-07,98477.89
1989-03-08,99503.16
1989-03-09,99463.72
1989-03-10,99536.45
1989-03-11,98843.55
