Date,Variable
1987-04-21,98.95086
1987-04-22,98.8373
1987-04-23,99.08762
1987-04-24,98.94059
1987-04-25,98.43369
1987-04-26,97.78008
1987-04-27,97.74437
1987-04-28,98.85337
1987-04-29,98.78979
1987-04-30,97.84817
1987-05-01,97.95085
1987-05-02,98.40998
1987-05-03,98.25989
1987-05-04,97.75583999999999
1987-05-05,98.65498
1987-05-06,98.48563
1987-05-07,97.5419
1987-05-08,98.19549
1987-05-09,98.82783
1987-05-10,98.74894
1987-05-11,98.30817
1987-05-12,97.1858
1987-05-13,97.46252000000001
1987-05-14,98.47127
1987-05-15,99.08467999999999
1987-05-16,98.72057000000001
1987-05-17,98.22081
1987-05-18,98.99928
1987-05-19,99.23047
1987-05-20,98.20353
1987-05-21,98.57499000000001
1987-05-22,98.04348
1987-05-23,98.06742
1987-05-24,98.33135000000001
1987-05-25,98.0588
1987-05-26,97.54608
1987-05-27,97.34324000000001
1987-05-28,98.60273
1987-05-29,98.97422999999999
1987-05-30,99.20548
1987-05-31,98.13005000000001
1987-06-01,98.03153999999999
1987-06-02,98.17886
1987-06-03,98.11441
1987-06-04,98.77105
1987-06-05,98.59427000000001
1987-06-06,98.34273
1987-06-07,98.52641
1987-06-08,98.54052
1987-06-09,98.2674
1987-06-10,98.07549
1987-06-11,98.30872000000001
1987-06-12,97.93365
1987-06-13,98.11045
1987-06-14,99.08087
1987-06-15,99.02813
1987-06-16,98.31616000000001
1987-06-17,97.94767
1987-06-18,97.52164
1987-06-19,98.39975
1987-06-20,98.91959
1987-06-21,98.40346000000001
1987-06-22,98.48286
1987-06-23,97.96229
1987-06-24,98.08231
1987-06-25,98.6377
1987-06-26,98.25205000000001
1987-06-27,98.70682000000001
1987-06-28,98.49345
1987-06-29,98.41438000000001
1987-06-30,99.02246000000001
1987-07-01,99.21095
1987-07-02,99.42655
1987-07-03,98.96023
1987-07-04,98.88352
1987-07-05,98.57591000000001
1987-07-06,97.99972
1987-07-07,98.23928000000001
1987-07-08,98.85657
1987-07-09,99.23973
1987-07-10,99.26999
1987-07-11,98.84705000000001
1987-07-12,98.2142
1987-07-13,99.08158
1987-07-14,99.34727000000001
1987-07-15,99.07077000000001
1987-07-16,98.51792999999999
1987-07-17,98.01353
1987-07-18,98.4865
1987-07-19,98.6008
1987-07-20,98.59377
1987-07-21,99.31568
1987-07-22,98.60538000000001
1987-07-23,98.88916
1987-07-24,98.91332000000001
1987-07-25,98.81432000000001
1987-07-26,98.94372
1987-07-27,97.70017
1987-07-28,97.58252
1987-07-29,98.42034
1987-07-30,99.11181
1987-07-31,99.09973
1987-08-01,98.81932
1987-08-02,98.77672
1987-08-03,98.82948
1987-08-04,98.87265
1987-08-05,99.43408000000001
1987-08-06,98.83422999999999
1987-08-07,98.95744
1987-08-08,99.39541000000001
1987-08-09,98.9549
1987-08-10,98.8905
1987-08-11,98.84794000000001
1987-08-12,98.6777
1987-08-13,98.53999
1987-08-14,98.7494
1987-08-15,98.483
1987-08-16,98.78688000000001
1987-08-17,98.95673
1987-08-18,98.64966000000001
1987-08-19,98.70282
1987-08-20,98.56555
1987-08-21,98.41241000000001
1987-08-22,98.03985
1987-08-23,98.77421000000001
1987-08-24,98.42203
1987-08-25,98.4952
1987-08-26,98.57203
1987-08-27,98.1527
1987-08-28,98.29708000000001
1987-08-29,98.6023
1987-08-30,97.89149
1987-08-31,98.00516
1987-09-01,98.71318
1987-09-02,98.87799000000001
1987-09-03,98.4404
1987-09-04,98.95621000000001
1987-09-05,99.60782
1987-09-06,99.49898
1987-09-07,99.12345
1987-09-08,99.40289
1987-09-09,99.77488000000001
1987-09-10,100.1407
1987-09-11,99.25925000000001
1987-09-12,98.93457000000001
1987-09-13,99.13589999999999
1987-09-14,99.62496
1987-09-15,99.5056
1987-09-16,98.92379
1987-09-17,99.51938000000001
1987-09-18,99.57125
1987-09-19,99.79767
1987-09-20,99.52832000000001
1987-09-21,99.16892
1987-09-22,98.94861999999999
1987-09-23,99.04555
1987-09-24,98.66408
1987-09-25,97.91723
1987-09-26,98.12769
1987-09-27,97.95858
1987-09-28,98.68266
1987-09-29,99.16165
1987-09-30,98.65316
1987-10-01,98.9531
1987-10-02,99.00238
1987-10-03,98.9589
1987-10-04,98.77634
1987-10-05,99.03606
1987-10-06,98.96638
1987-10-07,99.93488
1987-10-08,99.81358
1987-10-09,99.20884
1987-10-10,98.65323
1987-10-11,98.85125000000001
1987-10-12,99.06466
1987-10-13,99.13538000000001
1987-10-14,98.18798
1987-10-15,99.15277
1987-10-16,99.53895
1987-10-17,98.69505000000001
1987-10-18,98.65617
1987-10-19,98.71133
1987-10-20,98.80592
1987-10-21,98.37603999999999
1987-10-22,99.16069
1987-10-23,99.10106
1987-10-24,98.47343
1987-10-25,99.79884
1987-10-26,98.80518
1987-10-27,97.94066000000001
1987-10-28,98.21029
1987-10-29,98.07546
1987-10-30,98.97155000000001
1987-10-31,99.76941000000001
1987-11-01,98.86756
1987-11-02,100.17410000000001
1987-11-03,100.25619999999999
1987-11-04,98.77730000000001
1987-11-05,99.12039
1987-11-06,99.66315
1987-11-07,99.38289999999999
1987-11-08,96.57826
1987-11-09,97.02522
1987-11-10,98.48827
1987-11-11,99.86441
1987-11-12,99.86068
1987-11-13,99.05373
1987-11-14,98.98972
1987-11-15,98.59499000000001
1987-11-16,98.74788000000001
1987-11-17,99.35301
1987-11-18,99.13396
1987-11-19,99.41533
1987-11-20,98.90126
1987-11-21,98.52392
1987-11-22,97.9748
1987-11-23,98.23357000000001
1987-11-24,99.0869
1987-11-25,99.23435
1987-11-26,100.1143
1987-11-27,99.02096
1987-11-28,98.23194000000001
1987-11-29,98.81459
1987-11-30,98.95814
1987-12-01,98.78313
1987-12-02,98.04214
1987-12-03,98.96180000000001
1987-12-04,99.66873
1987-12-05,98.24334
1987-12-06,99.25445
1987-12-07,99.43172
1987-12-08,99.23207000000001
1987-12-09,99.41373
1987-12-10,98.90699000000001
1987-12-11,99.69803999999999
1987-12-12,98.46321
1987-12-13,97.79775000000001
1987-12-14,98.35704
1987-12-15,99.46002
1987-12-16,98.90500999999999
1987-12-17,98.42405000000001
1987-12-18,97.61305
1987-12-19,99.07088
1987-12-20,100.4568
1987-12-21,100.6039
1987-12-22,99.77904
1987-12-23,97.91205000000001
1987-12-24,97.92276
1987-12-25,99.00838
1987-12-26,99.0813
1987-12-27,99.56084
1987-12-28,98.39881
1987-12-29,97.93506
1987-12-30,99.2117
1987-12-31,97.36076
1988-01-01,97.47109
1988-01-02,98.28805
1988-01-03,99.06966
1988-01-04,98.25609
1988-01-05,97.81325
1988-01-06,98.07521000000001
1988-01-07,97.95592
1988-01-08,98.54255
1988-01-09,97.19213
1988-01-10,98.16598
1988-01-11,99.47467999999999
1988-01-12,98.45811
1988-01-13,98.08961000000001
1988-01-14,98.30719
1988-01-15,98.89591
1988-01-16,97.9848
1988-01-17,98.07789
1988-01-18,98.05375000000001
1988-01-19,98.63773
1988-01-20,99.24558999999999
1988-01-21,99.42295
1988-01-22,98.70255
1988-01-23,99.09466
1988-01-24,99.21118
1988-01-25,99.43906
1988-01-26,99.86573
1988-01-27,99.27550000000001
1988-01-28,97.78067
1988-01-29,98.41559
1988-01-30,98.39409
1988-01-31,100.15360000000001
1988-02-01,101.6639
1988-02-02,100.4551
1988-02-03,100.0798
1988-02-04,98.9621
1988-02-05,97.83241000000001
1988-02-06,97.46156
1988-02-07,98.50012
1988-02-08,99.1857
1988-02-09,98.77248
1988-02-10,97.53581
1988-02-11,98.00091
1988-02-12,97.65530000000001
1988-02-13,97.5487
1988-02-14,98.71127000000001
1988-02-15,98.81405000000001
1988-02-16,98.50611
1988-02-17,97.05966000000001
1988-02-18,98.59218
1988-02-19,99.67828
1988-02-20,99.03498
1988-02-21,98.57902
1988-02-22,99.68877
1988-02-23,99.06307000000001
1988-02-24,97.7092
1988-02-25,98.69584
1988-02-26,100.7209
1988-02-27,100.06060000000001
1988-02-28,97.41709
1988-03-01,97.68433
1988-03-02,98.12298
1988-03-03,98.13288
1988-03-04,98.72516
1988-03-05,97.53377
1988-03-06,97.88672
1988-03-07,98.13363000000001
1988-03-08,98.5212
1988-03-09,99.59646000000001
1988-03-10,99.11587
1988-03-11,100.24310000000001
1988-03-12,100.87819999999999
1988-03-13,99.58129
1988-03-14,97.39641
1988-03-15,97.24652
1988-03-16,98.01499000000001
1988-03-17,98.64733000000001
1988-03-18,99.61225
1988-03-19,99.41023
1988-03-20,98.07002
1988-03-21,98.5588
1988-03-22,99.02713
1988-03-23,99.34626
1988-03-24,99.36366000000001
1988-03-25,100.1448
1988-03-26,98.84784
1988-03-27,98.67665
1988-03-28,97.98407
1988-03-29,97.27375
1988-03-30,97.74812
1988-03-31,97.58528
1988-04-01,96.90111999999999
1988-04-02,97.58123
1988-04-03,98.39677
1988-04-04,99.52922000000001
1988-04-05,99.69851
1988-04-06,98.89798
1988-04-07,99.07044
1988-04-08,98.43246
1988-04-09,98.46054
1988-04-10,99.78833
1988-04-11,99.66859
1988-04-12,99.09948
1988-04-13,98.92441000000001
1988-04-14,99.65230000000001
1988-04-15,99.43122
1988-04-16,99.01305
1988-04-17,98.76257000000001
1988-04-18,98.32345
1988-04-19,98.8475
1988-04-20,99.86494
1988-04-21,100.3347
1988-04-22,100.3272
1988-04-23,99.99267
1988-04-24,99.78573
1988-04-25,99.17801
1988-04-26,98.13195
1988-04-27,98.21866
1988-04-28,98.65310000000001
1988-04-29,99.24295
1988-04-30,99.83891
1988-05-01,99.76115
1988-05-02,98.53588
1988-05-03,98.34672
1988-05-04,99.03432000000001
1988-05-05,99.07251
1988-05-06,98.54002000000001
1988-05-07,99.27062
1988-05-08,99.53196000000001
1988-05-09,98.52383999999999
1988-05-10,98.22405
1988-05-11,97.56561
1988-05-12,98.20472000000001
1988-05-13,98.54773
1988-05-14,98.44854
1988-05-15,98.38563
1988-05-16,98.48519
1988-05-17,98.24036000000001
1988-05-18,97.79549
1988-05-19,97.92678000000001
1988-05-20,98.30819000000001
1988-05-21,98.43663000000001
1988-05-22,98.25253000000001
1988-05-23,97.92571000000001
1988-05-24,98.04017999999999
1988-05-25,98.33218
1988-05-26,98.54991000000001
1988-05-27,98.30908000000001
1988-05-28,98.31461999999999
1988-05-29,99.21128999999999
1988-05-30,99.66598
1988-05-31,98.96901
1988-06-01,98.53388000000001
1988-06-02,98.96299
1988-06-03,98.90813
1988-06-04,98.68101
1988-06-05,99.18238000000001
1988-06-06,99.10252000000001
1988-06-07,99.18726
1988-06-08,99.01516000000001
1988-06-09,98.94202
1988-06-10,99.85426
1988-06-11,98.73003
1988-06-12,98.32241
1988-06-13,98.37111
1988-06-14,97.84615
1988-06-15,97.92934
1988-06-16,98.48001
1988-06-17,98.08242
1988-06-18,98.07019000000001
1988-06-19,98.50648
1988-06-20,99.00739
1988-06-21,98.80633999999999
1988-06-22,99.49763
1988-06-23,99.99784
1988-06-24,99.30127
1988-06-25,98.50638000000001
1988-06-26,98.81862
1988-06-27,98.59657000000001
1988-06-28,98.44538
1988-06-29,98.12226
1988-06-30,98.84497999999999
1988-07-01,99.45533999999999
1988-07-02,99.4237
1988-07-03,99.19498
1988-07-04,99.06242
1988-07-05,98.90714
1988-07-06,98.55566
1988-07-07,98.73609
1988-07-08,99.55198
1988-07-09,99.42711
1988-07-10,98.51263
1988-07-11,98.83195
1988-07-12,97.40959
1988-07-13,97.34325
1988-07-14,97.93244
1988-07-15,98.72294000000001
1988-07-16,98.94252
1988-07-17,98.55062
1988-07-18,97.82086
1988-07-19,98.21973
1988-07-20,98.43336000000001
1988-07-21,98.5902
1988-07-22,98.84291
1988-07-23,98.92163000000001
1988-07-24,98.53030000000001
1988-07-25,98.2324
1988-07-26,98.24432000000002
1988-07-27,98.39455000000001
1988-07-28,99.03698
1988-07-29,99.00709
1988-07-30,98.57199000000001
1988-07-31,98.99203999999999
1988-08-01,98.87091000000001
1988-08-02,98.75484
1988-08-03,98.66730000000001
1988-08-04,98.18584
1988-08-05,97.72662
1988-08-06,98.50073
1988-08-07,98.73199000000001
1988-08-08,98.62909
1988-08-09,98.37483
1988-08-10,98.36086999999999
1988-08-11,99.11805000000001
1988-08-12,98.92699
1988-08-13,99.2302
1988-08-14,98.56455000000001
1988-08-15,98.3223
1988-08-16,99.24365
1988-08-17,99.45223
1988-08-18,99.08464000000001
1988-08-19,98.66038
1988-08-20,98.64275
1988-08-21,99.15343
1988-08-22,99.1153
1988-08-23,98.9404
1988-08-24,98.07514
1988-08-25,98.37295
1988-08-26,98.80066000000001
1988-08-27,98.92126
1988-08-28,98.81593
1988-08-29,98.67998
1988-08-30,98.71491
1988-08-31,98.52196
1988-09-01,98.1198
1988-09-02,98.45400000000001
1988-09-03,98.59962
1988-09-04,99.04929
1988-09-05,99.25172
1988-09-06,98.92160000000001
1988-09-07,99.39138000000001
1988-09-08,100.1747
1988-09-09,99.67741000000001
1988-09-10,98.94702000000001
1988-09-11,98.65688
1988-09-12,99.0117
1988-09-13,99.0878
1988-09-14,98.63016
1988-09-15,99.2307
1988-09-16,99.18709
1988-09-17,99.47833
1988-09-18,99.56631
1988-09-19,99.38488000000001
1988-09-20,99.49134
1988-09-21,99.09025
1988-09-22,99.14016000000001
1988-09-23,99.24256
1988-09-24,98.0459
1988-09-25,98.29293
1988-09-26,99.35780000000001
1988-09-27,99.46656
1988-09-28,98.48104
1988-09-29,98.82655000000001
1988-09-30,98.47181
1988-10-01,98.98929
1988-10-02,99.71703
1988-10-03,100.29360000000001
1988-10-04,99.40898
1988-10-05,98.37441000000001
1988-10-06,99.40092999999999
1988-10-07,99.26589
1988-10-08,99.19188000000001
1988-10-09,99.12852000000001
1988-10-10,99.71629
1988-10-11,100.2177
1988-10-12,99.40678
1988-10-13,99.54658
1988-10-14,99.93642
1988-10-15,99.41147000000001
1988-10-16,99.02841000000001
1988-10-17,99.0343
1988-10-18,98.72212
1988-10-19,98.21701
1988-10-20,97.52423
1988-10-21,97.8509
1988-10-22,99.57253
1988-10-23,99.90200999999999
1988-10-24,99.45830000000001
1988-10-25,98.28477000000001
1988-10-26,97.39927
1988-10-27,99.13932000000001
1988-10-28,100.2485
1988-10-29,99.39842999999999
1988-10-30,98.95664000000001
1988-10-31,98.68712
1988-11-01,98.87909
1988-11-02,99.72805000000001
1988-11-03,100.0994
1988-11-04,99.59099
1988-11-05,98.22235
1988-11-06,98.69548
1988-11-07,99.0857
1988-11-08,98.88162
1988-11-09,98.67914
1988-11-10,98.63275
1988-11-11,98.45880000000001
1988-11-12,98.14113
1988-11-13,98.92359
1988-11-14,99.41673
1988-11-15,100.0151
1988-11-16,99.24191
1988-11-17,98.65623
1988-11-18,99.47882000000001
1988-11-19,98.9675
1988-11-20,98.99764
1988-11-21,98.485
1988-11-22,99.23849000000001
1988-11-23,99.65405
1988-11-24,99.40164999999999
1988-11-25,99.29703
1988-11-26,98.77503999999999
1988-11-27,98.84202
1988-11-28,99.67643
1988-11-29,99.85648
1988-11-30,99.82433
1988-12-01,99.38488000000001
1988-12-02,98.39367999999999
1988-12-03,97.8387
1988-12-04,99.22522000000001
1988-12-05,99.54508
1988-12-06,99.64384
1988-12-07,99.5077
1988-12-08,98.91986
1988-12-09,99.12216000000001
1988-12-10,99.22343
1988-12-11,98.08216
1988-12-12,98.47604
1988-12-13,99.51573
1988-12-14,99.778
1988-12-15,99.57464999999999
1988-12-16,97.30765
1988-12-17,97.93660000000001
1988-12-18,99.42255
1988-12-19,98.63453
1988-12-20,98.52016
1988-12-21,97.71957
1988-12-22,99.12406
1988-12-23,98.02823
