Date,Variable
1986-11-08,2.8591244
1986-11-09,5.1801066
1986-11-10,2.4463263
1986-11-11,4.2748413
1986-11-12,6.4865074
1986-11-13,9.663045
1986-11-14,8.81675
1986-11-15,7.087913499999999
1986-11-16,4.8746339999999995
1986-11-17,3.5501443999999998
1986-11-18,7.011191999999999
1986-11-19,8.0084305
1986-11-20,4.528988
1986-11-21,3.6027644
1986-11-22,5.30503
1986-11-23,6.007143
1986-11-24,6.2262735000000005
1986-11-25,7.386613400000001
1986-11-26,2.813774
1986-11-27,4.2564597
1986-11-28,6.165379
1986-11-29,7.0356526
1986-11-30,4.0745115
1986-12-01,3.2297540000000002
1986-12-02,1.5386271
1986-12-03,8.58421
1986-12-04,4.1539150000000005
1986-12-05,5.381058
1986-12-06,8.824304
1986-12-07,4.816
1986-12-08,2.8296294
1986-12-09,2.9020447999999996
1986-12-10,6.454958400000001
1986-12-11,6.835004
1986-12-12,5.947105400000001
1986-12-13,4.5713773
1986-12-14,6.4347715
1986-12-15,7.3453407
1986-12-16,8.285496
1986-12-17,6.5298777
1986-12-18,3.7117693
1986-12-19,3.4165582999999997
1986-12-20,3.7676550000000004
1986-12-21,8.082681
1986-12-22,4.3162193
1986-12-23,6.705603
1986-12-24,4.705135299999999
1986-12-25,3.8718239999999997
1986-12-26,4.784889700000001
1986-12-27,6.6375813
1986-12-28,5.190331
1986-12-29,3.478643
1986-12-30,9.937624000000001
1986-12-31,8.245264
1987-01-01,3.6560802000000003
1987-01-02,5.5977554000000005
1987-01-03,0.8554354999999999
1987-01-04,1.9089401000000001
1987-01-05,6.0977120000000005
1987-01-06,6.0654736
1987-01-07,4.3053055
1987-01-08,5.794721
1987-01-09,4.59205
1987-01-10,12.363726
1987-01-11,10.477725999999999
1987-01-12,5.5519576
1987-01-13,3.2620687000000004
1987-01-14,2.5873346
1987-01-15,5.6565247
1987-01-16,4.643072599999999
1987-01-17,3.3110473
1987-01-18,4.976244
1987-01-19,10.748252
1987-01-20,7.381911
1987-01-21,5.0723825
1987-01-22,5.2532206
1987-01-23,8.172566999999999
1987-01-24,5.5070667
1987-01-25,1.8200247999999999
1987-01-26,4.565067
1987-01-27,4.564207
1987-01-28,9.221145
1987-01-29,9.369203
1987-01-30,8.159460000000001
1987-01-31,4.7843029999999995
1987-02-01,2.1391923
1987-02-02,4.2284484
1987-02-03,4.567956
1987-02-04,7.1634720000000005
1987-02-05,10.267824000000001
1987-02-06,7.178339
1987-02-07,4.081903
1987-02-08,7.400283
1987-02-09,7.949902000000001
1987-02-10,3.443232
1987-02-11,7.404337
1987-02-12,6.6518397
1987-02-13,4.104304
1987-02-14,9.805897
1987-02-15,7.906039999999999
1987-02-16,5.8967257
1987-02-17,6.108294
1987-02-18,3.843294
1987-02-19,2.2301642999999998
1987-02-20,5.1157684
1987-02-21,10.904188000000001
1987-02-22,9.832475
1987-02-23,6.028386599999999
1987-02-24,10.392213
1987-02-25,6.8121276
1987-02-26,6.691037
1987-02-27,5.6019263
1987-02-28,3.4157481
1987-03-01,7.6436615
1987-03-02,3.8712633000000003
1987-03-03,7.322995
1987-03-04,10.277327
1987-03-05,5.805265400000001
1987-03-06,4.7150397
1987-03-07,7.111727
1987-03-08,6.695200999999999
1987-03-09,8.247507
1987-03-10,4.0272155
1987-03-11,4.463441400000001
1987-03-12,1.8414682
1987-03-13,2.6820748
1987-03-14,4.8910947
1987-03-15,6.679271000000001
1987-03-16,7.297961999999999
1987-03-17,5.9676013
1987-03-18,4.5163884
1987-03-19,7.393832000000001
1987-03-20,9.371768
1987-03-21,6.949849
1987-03-22,4.958589
1987-03-23,7.820959599999999
1987-03-24,6.2376094
1987-03-25,2.6778392999999996
1987-03-26,5.1875873
1987-03-27,3.4869797
1987-03-28,6.001762
1987-03-29,8.3187475
1987-03-30,7.137774
1987-03-31,2.5607636
1987-04-01,3.59939
1987-04-02,6.5633545
1987-04-03,2.9353123
1987-04-04,4.036522
1987-04-05,7.3420954
1987-04-06,6.7898936
1987-04-07,3.906314
1987-04-08,5.120832
1987-04-09,7.578397
1987-04-10,8.521836
1987-04-11,4.291318
1987-04-12,7.417828999999999
1987-04-13,12.310025
1987-04-14,5.7288513
1987-04-15,4.261237
1987-04-16,2.5878248
1987-04-17,2.1124291
1987-04-18,1.9238571
1987-04-19,2.5972432999999997
1987-04-20,7.1023570000000005
1987-04-21,5.525661
1987-04-22,7.250873599999999
1987-04-23,6.045484
1987-04-24,3.2558818
1987-04-25,2.5755223999999997
1987-04-26,9.231264999999999
1987-04-27,10.182897
1987-04-28,6.028184400000001
1987-04-29,6.357705
1987-04-30,9.297233
1987-05-01,6.234903
1987-05-02,4.07603
1987-05-03,5.147104
1987-05-04,5.632495
1987-05-05,4.0181065
1987-05-06,6.4462269999999995
1987-05-07,9.195813000000001
1987-05-08,6.346508999999999
1987-05-09,3.1940956000000003
1987-05-10,4.834469
1987-05-11,4.130829
1987-05-12,6.2291274
1987-05-13,6.600259299999999
1987-05-14,4.4578047
1987-05-15,2.5222256
1987-05-16,4.8051057
1987-05-17,8.398212
1987-05-18,5.286948000000001
1987-05-19,3.7592273
1987-05-20,4.3584657
1987-05-21,3.3300237999999998
1987-05-22,7.782126
1987-05-23,6.863229
1987-05-24,3.7484553
1987-05-25,2.8024096000000003
1987-05-26,2.9674346000000003
1987-05-27,8.554922
1987-05-28,5.416633
1987-05-29,5.081355599999999
1987-05-30,4.0323033
1987-05-31,6.4999685
1987-06-01,3.3208957000000003
1987-06-02,4.1086216
1987-06-03,6.672807700000001
1987-06-04,3.5233035000000004
1987-06-05,4.941259
1987-06-06,7.657219
1987-06-07,7.3275356
1987-06-08,4.3163776
1987-06-09,3.4836733
1987-06-10,5.3051343
1987-06-11,5.1532297
1987-06-12,7.629862299999999
1987-06-13,3.8913732000000003
1987-06-14,4.174789
1987-06-15,2.3802228
1987-06-16,3.6590621
1987-06-17,5.2421755999999995
1987-06-18,4.963151
1987-06-19,5.099294
1987-06-20,4.4293666
1987-06-21,4.8062468
1987-06-22,2.6991283999999998
1987-06-23,1.7626823
1987-06-24,2.3368201
1987-06-25,3.4828910000000004
1987-06-26,7.028455999999999
1987-06-27,4.5153284000000005
1987-06-28,3.4148313999999997
1987-06-29,4.5763115999999995
1987-06-30,2.898045
1987-07-01,2.0531870999999997
1987-07-02,2.1204152
1987-07-03,4.161864
1987-07-04,2.7222002
1987-07-05,2.1785886000000003
1987-07-06,1.565135
1987-07-07,2.1376717
1987-07-08,3.8031553999999996
1987-07-09,2.236726
1987-07-10,2.2288146
1987-07-11,3.7475164
1987-07-12,6.811797599999999
1987-07-13,3.3669803
1987-07-14,1.7778058999999997
1987-07-15,5.078343
1987-07-16,5.605024299999999
1987-07-17,5.4567120000000005
1987-07-18,2.8004773
1987-07-19,1.8017808000000002
1987-07-20,3.0938847000000003
1987-07-21,3.0735607000000003
1987-07-22,5.2167773
1987-07-23,3.7757513999999994
1987-07-24,2.9485075000000003
1987-07-25,4.9840800000000005
1987-07-26,2.4893484
1987-07-27,5.2337739999999995
1987-07-28,4.7741857
1987-07-29,2.7192209
1987-07-30,2.3448625
1987-07-31,3.7381566
1987-08-01,2.2973552
1987-08-02,1.8694993000000002
1987-08-03,4.692958
1987-08-04,6.1257296
1987-08-05,2.7222507
1987-08-06,5.578107
1987-08-07,3.0092566
1987-08-08,3.8075285000000005
1987-08-09,5.370472
1987-08-10,4.5769915999999995
1987-08-11,6.4966297
1987-08-12,7.0857534
1987-08-13,4.396042
1987-08-14,2.9323437
1987-08-15,3.3873059999999997
1987-08-16,3.2604467999999995
1987-08-17,3.8239806000000005
1987-08-18,2.6683092
1987-08-19,2.4445127999999996
1987-08-20,4.480218
1987-08-21,5.442308000000001
1987-08-22,4.53297
1987-08-23,3.2609594
1987-08-24,6.818538
1987-08-25,3.515761
1987-08-26,3.2692794999999997
1987-08-27,3.4052087999999996
1987-08-28,4.1442485
1987-08-29,3.5523620000000005
1987-08-30,4.869628
1987-08-31,5.937538
1987-09-01,4.2350726
1987-09-02,4.423221599999999
1987-09-03,5.448976
1987-09-04,4.4373894
1987-09-05,3.20095
1987-09-06,2.3512726
1987-09-07,4.593801
1987-09-08,4.056191
1987-09-09,5.6465015
1987-09-10,5.528933
1987-09-11,5.191593599999999
1987-09-12,6.835754400000001
1987-09-13,3.6054811
1987-09-14,5.022522
1987-09-15,2.8708537
1987-09-16,5.727201999999999
1987-09-17,5.5458474
1987-09-18,2.6763237
1987-09-19,4.5933437
1987-09-20,6.7420754
1987-09-21,4.9862470000000005
1987-09-22,3.4846303
1987-09-23,6.617300999999999
1987-09-24,9.433736999999999
1987-09-25,2.385034
1987-09-26,2.5764970000000003
1987-09-27,3.7016892
1987-09-28,3.2247833999999997
1987-09-29,2.8461939999999997
1987-09-30,4.550722
1987-10-01,4.2790217
1987-10-02,4.145069
1987-10-03,4.2367797
1987-10-04,4.1103415
1987-10-05,2.109686
1987-10-06,4.594658
1987-10-07,3.7908180000000002
1987-10-08,3.0750243999999998
1987-10-09,2.9387608
1987-10-10,2.2287630000000003
1987-10-11,6.364192500000001
1987-10-12,3.7592168
1987-10-13,6.37282
1987-10-14,5.597935
1987-10-15,2.967171
1987-10-16,2.0460916
1987-10-17,3.3263589999999996
1987-10-18,2.7002412999999996
1987-10-19,2.8461802000000005
1987-10-20,5.746313
1987-10-21,5.582281
1987-10-22,3.0423799
1987-10-23,6.560264599999999
1987-10-24,9.494732
1987-10-25,3.782577
1987-10-26,6.3767104
1987-10-27,8.348422
1987-10-28,8.574083
1987-10-29,9.429321
1987-10-30,3.5720859
1987-10-31,2.4969268
1987-11-01,6.9059906
1987-11-02,3.0535262000000003
1987-11-03,2.5489382999999997
1987-11-04,10.332435
1987-11-05,8.788353
1987-11-06,3.7277644
1987-11-07,4.290515
1987-11-08,11.563871
1987-11-09,7.673084700000001
1987-11-10,8.290836
1987-11-11,3.081671
1987-11-12,4.274182
1987-11-13,5.998329599999999
1987-11-14,4.496143
1987-11-15,5.982426599999999
1987-11-16,5.9218564
1987-11-17,5.018349
1987-11-18,4.6816945
1987-11-19,3.7368010999999997
1987-11-20,6.0652669999999995
1987-11-21,7.064655
1987-11-22,11.522157
1987-11-23,5.0243897
1987-11-24,3.1356213
1987-11-25,4.5552779999999995
1987-11-26,3.5442082999999998
1987-11-27,7.6529393
1987-11-28,5.6410246
1987-11-29,4.041225
1987-11-30,4.1003065
1987-12-01,8.919186999999999
1987-12-02,9.729306
1987-12-03,6.2755035999999995
1987-12-04,5.65833
1987-12-05,11.29434
1987-12-06,4.644642
1987-12-07,4.1327543
1987-12-08,4.29461
1987-12-09,3.3836327000000006
1987-12-10,6.251011
1987-12-11,3.4668021
1987-12-12,5.3048589999999995
1987-12-13,6.8346800000000005
1987-12-14,5.594046
1987-12-15,5.455586
1987-12-16,5.1147
1987-12-17,5.803699
1987-12-18,7.8979610000000005
1987-12-19,2.2522922000000003
1987-12-20,2.2828827
1987-12-21,0.6985933000000001
1987-12-22,1.8289623
1987-12-23,7.758845299999999
1987-12-24,6.379112200000001
1987-12-25,5.012706
1987-12-26,7.5041199999999995
1987-12-27,3.0407314
1987-12-28,9.7853365
1987-12-29,9.680877
1987-12-30,3.4352655
1987-12-31,7.954992999999999
1988-01-01,11.786096
1988-01-02,8.003857
1988-01-03,3.1196632
1988-01-04,6.7127466
1988-01-05,7.312268700000001
1988-01-06,8.114994
1988-01-07,7.70668
1988-01-08,3.5222259
1988-01-09,6.6334186
1988-01-10,6.8525887
1988-01-11,4.324259
1988-01-12,7.832186
1988-01-13,11.246077
1988-01-14,8.781847
1988-01-15,4.6155524
1988-01-16,7.064939999999999
1988-01-17,3.3703876000000004
1988-01-18,6.768248599999999
1988-01-19,7.087548
1988-01-20,4.891593
1988-01-21,4.3248525
1988-01-22,8.406425
1988-01-23,5.20361
1988-01-24,5.162955
1988-01-25,5.7661633000000005
1988-01-26,2.8378499
1988-01-27,3.1481254
1988-01-28,7.2933145
1988-01-29,5.066168299999999
1988-01-30,9.964519000000001
1988-01-31,7.335752
1988-02-01,6.3366847
1988-02-02,6.527299
1988-02-03,6.8598037
1988-02-04,6.0202480000000005
1988-02-05,3.9143863
1988-02-06,6.5817585
1988-02-07,7.231273
1988-02-08,3.831661
1988-02-09,5.7171392
1988-02-10,9.953880999999999
1988-02-11,4.949294
1988-02-12,4.574896
1988-02-13,4.7049650000000005
1988-02-14,5.354094
1988-02-15,9.639447
1988-02-16,7.250311999999999
1988-02-17,8.705739
1988-02-18,5.4656754
1988-02-19,3.425955
1988-02-20,8.518297
1988-02-21,6.8691783
1988-02-22,3.7347989999999998
1988-02-23,5.685022
1988-02-24,6.304730999999999
1988-02-25,8.5035925
1988-02-26,5.9089622
1988-02-27,10.325384
1988-02-28,7.966132000000001
1988-03-01,9.636358999999999
1988-03-02,2.8957252999999996
1988-03-03,5.174946
1988-03-04,3.9043322
1988-03-05,8.977988
1988-03-06,7.3593210000000004
1988-03-07,6.623142999999999
1988-03-08,8.092527
1988-03-09,6.343981299999999
1988-03-10,5.8537016
1988-03-11,4.275643
1988-03-12,7.7477800000000006
1988-03-13,8.59314
1988-03-14,7.6911798
1988-03-15,10.278021
1988-03-16,6.143008
1988-03-17,2.1399557999999996
1988-03-18,4.8844465999999995
1988-03-19,7.5800633
1988-03-20,4.643714
1988-03-21,8.624408
1988-03-22,5.106433
1988-03-23,2.1743195
1988-03-24,2.6819665
1988-03-25,4.558973
1988-03-26,8.141353
1988-03-27,5.5587854000000005
1988-03-28,7.8320694
1988-03-29,7.742412599999999
1988-03-30,6.627214
1988-03-31,2.2991645
1988-04-01,7.2979894
1988-04-02,8.342664
1988-04-03,5.6712620000000005
1988-04-04,3.5771089
1988-04-05,6.242519000000001
1988-04-06,8.470514
1988-04-07,5.1852317
1988-04-08,6.641359
1988-04-09,5.6506324
1988-04-10,2.6115942000000003
1988-04-11,3.7949607000000003
1988-04-12,6.659864
1988-04-13,6.855280400000001
1988-04-14,4.4881085999999994
1988-04-15,4.256006200000001
1988-04-16,3.313008
1988-04-17,3.8033714
1988-04-18,5.1532855
1988-04-19,3.9034652999999997
1988-04-20,3.059805
1988-04-21,2.5284276
1988-04-22,3.188438
1988-04-23,3.5527678
1988-04-24,2.7049987
1988-04-25,4.382048999999999
1988-04-26,6.3615184000000005
1988-04-27,5.9339013
1988-04-28,5.771277400000001
1988-04-29,4.5654273000000005
1988-04-30,2.8848757999999997
1988-05-01,4.8053813
1988-05-02,11.614282000000001
1988-05-03,8.031624
1988-05-04,2.7011773999999997
1988-05-05,6.210329
1988-05-06,3.4175267
1988-05-07,4.840299
1988-05-08,3.077677
1988-05-09,2.1162386000000004
1988-05-10,6.328587000000001
1988-05-11,3.594674
1988-05-12,5.491481299999999
1988-05-13,3.8921645
1988-05-14,3.7602870000000004
1988-05-15,3.3863809999999996
1988-05-16,3.2649527000000003
1988-05-17,2.8223488
1988-05-18,5.2252
1988-05-19,4.570376400000001
1988-05-20,3.6657339999999996
1988-05-21,3.9926379
1988-05-22,3.0528684
1988-05-23,5.8394666
1988-05-24,7.3059936
1988-05-25,4.2536597
1988-05-26,4.058916
1988-05-27,4.952123599999999
1988-05-28,2.6382208
1988-05-29,4.202030000000001
1988-05-30,2.2234783
1988-05-31,2.3690865000000003
1988-06-01,2.04147
1988-06-02,2.9170863999999996
1988-06-03,3.2874036
1988-06-04,4.161705
1988-06-05,4.1047473
1988-06-06,1.670721
1988-06-07,1.8781013
1988-06-08,4.1192082999999995
1988-06-09,5.2133512
1988-06-10,4.559469
1988-06-11,4.540108
1988-06-12,4.181483999999999
1988-06-13,2.768557
1988-06-14,7.5583363
1988-06-15,4.45287
1988-06-16,2.5707629
1988-06-17,3.8666785000000004
1988-06-18,4.0026293
1988-06-19,4.8319364
1988-06-20,3.5129786
1988-06-21,3.91278
1988-06-22,4.381707700000001
1988-06-23,2.9614654
1988-06-24,3.8128057
1988-06-25,5.573288
1988-06-26,1.7035151999999998
1988-06-27,3.8879870000000003
1988-06-28,3.8125181000000006
1988-06-29,7.150271400000001
1988-06-30,5.525366
1988-07-01,3.4081303999999997
1988-07-02,3.1754267000000005
1988-07-03,3.159092
1988-07-04,1.8257413
1988-07-05,1.644936
1988-07-06,4.2517285000000005
1988-07-07,4.685359
1988-07-08,3.3802767
1988-07-09,3.7094410000000004
1988-07-10,7.253732
1988-07-11,2.9526923
1988-07-12,9.582119
1988-07-13,10.153717
1988-07-14,7.9946094
1988-07-15,2.7770495
1988-07-16,4.359897
1988-07-17,4.675598
1988-07-18,5.507141000000001
1988-07-19,3.1391852000000005
1988-07-20,2.4033740000000003
1988-07-21,3.4517384
1988-07-22,3.5741665
1988-07-23,3.4571042000000003
1988-07-24,5.0759754
1988-07-25,4.510325
1988-07-26,4.9386277000000005
1988-07-27,5.367132
1988-07-28,3.5707095
1988-07-29,2.266989
1988-07-30,4.326528
1988-07-31,3.3076296000000003
1988-08-01,2.1904426
1988-08-02,3.0331482999999997
1988-08-03,3.4141352
1988-08-04,4.0882373
1988-08-05,3.7194943
1988-08-06,3.7049854
1988-08-07,2.4015503
1988-08-08,2.3879387000000003
1988-08-09,5.850339
1988-08-10,6.1372876
1988-08-11,5.3216186
1988-08-12,3.1328666000000003
1988-08-13,2.673273
1988-08-14,5.2621145
1988-08-15,6.681396
1988-08-16,4.038905000000001
1988-08-17,2.8548107000000003
1988-08-18,5.893203
1988-08-19,6.7871156
1988-08-20,4.690675700000001
1988-08-21,2.9551819999999998
1988-08-22,2.2263662999999996
1988-08-23,2.5290666
1988-08-24,5.500131
1988-08-25,3.669404
1988-08-26,2.4064193
1988-08-27,3.0100849999999997
1988-08-28,2.407869
1988-08-29,2.2624147
1988-08-30,3.4586737000000003
1988-08-31,2.9629195
1988-09-01,6.2555666
1988-09-02,4.3996305
1988-09-03,2.2353766
1988-09-04,3.6309839999999998
1988-09-05,3.610299
1988-09-06,6.406979
1988-09-07,6.493067
1988-09-08,3.4323707000000003
1988-09-09,1.7134137999999999
1988-09-10,3.5683599000000004
1988-09-11,7.880671
1988-09-12,3.8032691
1988-09-13,5.544003
1988-09-14,8.075185000000001
1988-09-15,4.5837984
1988-09-16,5.7305207000000005
1988-09-17,3.5588481
1988-09-18,4.4677978
1988-09-19,3.9793582
1988-09-20,3.4998531
1988-09-21,5.9355397000000005
1988-09-22,5.800192
1988-09-23,3.7208233
1988-09-24,7.369237400000001
1988-09-25,4.3814473
1988-09-26,2.4626707999999997
1988-09-27,3.3305788
1988-09-28,6.4663935
1988-09-29,2.4979205
1988-09-30,3.5599627000000003
1988-10-01,1.3027132
1988-10-02,3.6401693999999996
1988-10-03,4.821848999999999
1988-10-04,3.8108861000000003
1988-10-05,7.5288424
1988-10-06,2.697917
1988-10-07,2.5880692
1988-10-08,2.6609206000000003
1988-10-09,2.7129161
1988-10-10,5.685647
1988-10-11,7.931357000000001
1988-10-12,3.047774
1988-10-13,2.51012
1988-10-14,4.985006299999999
1988-10-15,3.2946763
1988-10-16,4.611711
1988-10-17,4.5759926
1988-10-18,7.25195
1988-10-19,3.9966996
1988-10-20,5.5276723
1988-10-21,11.239011999999999
1988-10-22,5.323594
1988-10-23,2.3476793999999996
1988-10-24,2.1975794
1988-10-25,4.6734485999999995
1988-10-26,8.855784
1988-10-27,3.9666023
1988-10-28,2.8341072
1988-10-29,4.3972454
1988-10-30,4.9393525
