Date,Variable
1991-06-04,2.2745202
1991-06-05,1.6738631999999998
1991-06-06,2.807591
1991-06-07,2.386193
1991-06-08,2.3801455000000002
1991-06-09,1.0462215
1991-06-10,2.6440064999999997
1991-06-11,2.4326282000000004
1991-06-12,1.7023526000000002
1991-06-13,2.9461985
1991-06-14,7.438958599999999
1991-06-15,3.8098612000000003
1991-06-16,4.8465185
1991-06-17,8.844385
1991-06-18,5.805474299999999
1991-06-19,2.0692968
1991-06-20,1.9256803
1991-06-21,2.4152482
1991-06-22,2.2923725
1991-06-23,1.8756849999999998
1991-06-24,6.446382
1991-06-25,5.229107
1991-06-26,3.99375
1991-06-27,4.1694827000000005
1991-06-28,2.2270494
1991-06-29,1.6328413
1991-06-30,3.2589283
1991-07-01,4.0691923999999995
1991-07-02,4.6927137000000005
1991-07-03,2.4029973
1991-07-04,2.7786596
1991-07-05,3.590078
1991-07-06,4.5179105
1991-07-07,3.0649405
1991-07-08,3.3901892
1991-07-09,2.6848973999999997
1991-07-10,1.5085305
1991-07-11,1.3658344
1991-07-12,3.2019167
1991-07-13,3.8974623999999998
1991-07-14,3.2472966
1991-07-15,3.2325587000000002
1991-07-16,4.703889
1991-07-17,3.954739
1991-07-18,1.9639799999999998
1991-07-19,2.7328677000000003
1991-07-20,3.1327794
1991-07-21,3.331458
1991-07-22,3.7454623999999996
1991-07-23,2.5005052000000005
1991-07-24,3.5315034
1991-07-25,2.5226533
1991-07-26,3.9021589999999997
1991-07-27,2.8543327
1991-07-28,1.4452016
1991-07-29,2.2731482999999995
1991-07-30,3.993331
1991-07-31,4.815035
1991-08-01,3.9123192
1991-08-02,3.1144822
1991-08-03,2.563752
1991-08-04,2.5354466
1991-08-05,2.378095
1991-08-06,5.814316000000001
1991-08-07,6.787583000000001
1991-08-08,3.7665047999999994
1991-08-09,2.3185215
1991-08-10,1.2427926
1991-08-11,6.3698473
1991-08-12,4.46224
1991-08-13,3.544112
1991-08-14,2.143702
1991-08-15,3.2749897999999997
1991-08-16,2.1663754
1991-08-17,2.6517901000000004
1991-08-18,3.064454
1991-08-19,5.4799489999999995
1991-08-20,2.8714066000000003
1991-08-21,3.7406737999999997
1991-08-22,5.5283136
1991-08-23,5.9656887
1991-08-24,4.838394999999999
1991-08-25,7.9903975
1991-08-26,3.6913972000000004
1991-08-27,3.3704467000000005
1991-08-28,3.6070867
1991-08-29,5.320977
1991-08-30,4.5587707
1991-08-31,3.0336995
1991-09-01,5.334351
1991-09-02,3.7200116999999997
1991-09-03,6.5183672999999995
1991-09-04,4.917985400000001
1991-09-05,6.0456505
1991-09-06,5.625085400000001
1991-09-07,8.23146
1991-09-08,7.228913
1991-09-09,3.0958767000000003
1991-09-10,3.3569516999999998
1991-09-11,4.9202056
1991-09-12,3.3133470000000003
1991-09-13,5.9870605
1991-09-14,5.428937
1991-09-15,2.7104633
1991-09-16,2.7107894
1991-09-17,1.7416584
1991-09-18,2.7538807
1991-09-19,1.9203305
1991-09-20,1.7083959999999998
1991-09-21,2.4888844
1991-09-22,6.2402697
1991-09-23,4.644271
1991-09-24,2.8791285
1991-09-25,7.0375896
1991-09-26,3.9722972000000003
1991-09-27,4.3622559999999995
1991-09-28,4.9002028
1991-09-29,7.4237003
1991-09-30,4.4071739999999995
1991-10-01,2.986907
1991-10-02,2.0099854
1991-10-03,3.885792
1991-10-04,5.1753545
1991-10-05,4.0669889999999995
1991-10-06,2.4168
1991-10-07,2.5933545
1991-10-08,2.6456892000000005
1991-10-09,1.9181213
1991-10-10,3.2330678
1991-10-11,8.754895
1991-10-12,9.2615795
1991-10-13,7.537659
1991-10-14,5.3902097
1991-10-15,6.451226
1991-10-16,4.2825513
1991-10-17,3.2947627999999995
1991-10-18,3.3798695
1991-10-19,3.5182884
1991-10-20,8.012602000000001
1991-10-21,4.3477809999999995
1991-10-22,5.3291144
1991-10-23,7.7629485
1991-10-24,5.487171
1991-10-25,5.2704744
1991-10-26,5.4887652000000005
1991-10-27,5.7489343
1991-10-28,2.9384037999999997
1991-10-29,4.064045
1991-10-30,7.9628973
1991-10-31,6.3963175
1991-11-01,4.819503
1991-11-02,3.3589716
1991-11-03,5.2403010000000005
1991-11-04,4.095762000000001
1991-11-05,3.8899772000000006
1991-11-06,2.7272298
1991-11-07,4.3817644
1991-11-08,2.1213697999999996
1991-11-09,6.989002
1991-11-10,3.2392836
1991-11-11,7.4482764999999995
1991-11-12,9.790804
1991-11-13,7.5403395
1991-11-14,6.290047
1991-11-15,2.1979425
1991-11-16,4.081965
1991-11-17,4.1744485000000005
1991-11-18,4.9217343
1991-11-19,5.8921714000000005
1991-11-20,3.630639
1991-11-21,4.300515
1991-11-22,9.804721
1991-11-23,4.457565
1991-11-24,1.9214177
1991-11-25,6.323834
1991-11-26,2.6094837
1991-11-27,4.5277915
1991-11-28,4.9786677
1991-11-29,5.4138384
1991-11-30,4.175508
1991-12-01,5.2418260000000005
1991-12-02,8.877958999999999
1991-12-03,4.2627845
1991-12-04,7.497283500000001
1991-12-05,7.119305000000001
1991-12-06,9.295834
1991-12-07,9.096344
1991-12-08,5.3620343
1991-12-09,4.789077
1991-12-10,2.4162936
1991-12-11,5.0141
1991-12-12,3.5824937999999995
1991-12-13,0.58450276
1991-12-14,1.550527
1991-12-15,9.1355715
1991-12-16,5.7201314000000005
1991-12-17,6.0419282999999995
1991-12-18,1.1841357
1991-12-19,2.176747
1991-12-20,3.503857
1991-12-21,10.475353
1991-12-22,8.279508
1991-12-23,2.518557
1991-12-24,6.468644
1991-12-25,12.399617999999998
1991-12-26,7.7174015
1991-12-27,5.6300383
1991-12-28,1.7846028000000003
1991-12-29,1.0740473
1991-12-30,7.7931740000000005
1991-12-31,6.618657000000001
1992-01-01,3.0032215
1992-01-02,5.640457
1992-01-03,3.7137102999999994
1992-01-04,9.871737
1992-01-05,7.0640535
1992-01-06,2.603719
1992-01-07,1.0952678
1992-01-08,1.7039616000000002
1992-01-09,2.1948847999999996
1992-01-10,1.0053655000000001
1992-01-11,3.7016656
1992-01-12,4.940228
1992-01-13,4.9264007
1992-01-14,4.170572
1992-01-15,3.1006517000000002
1992-01-16,0.71140665
1992-01-17,2.6173667999999997
1992-01-18,4.1992955
1992-01-19,3.6214833
1992-01-20,2.8215911
1992-01-21,7.5038466
1992-01-22,7.766916800000001
1992-01-23,4.330309400000001
1992-01-24,3.080562
1992-01-25,8.494098
1992-01-26,6.526031
1992-01-27,3.405043
1992-01-28,2.7634115
1992-01-29,6.779679
1992-01-30,3.7720754000000003
1992-01-31,4.4031663
1992-02-01,7.854028
1992-02-02,8.775477
1992-02-03,6.740821
1992-02-04,9.832869
1992-02-05,4.314258000000001
1992-02-06,2.430387
1992-02-07,2.3095837
1992-02-08,3.469506
1992-02-09,6.954789999999999
1992-02-10,2.5514205000000003
1992-02-11,2.7276075
1992-02-12,4.0152707
1992-02-13,2.7984412
1992-02-14,2.3909621
1992-02-15,4.9644965999999995
1992-02-16,6.155771700000001
1992-02-17,7.512455
1992-02-18,2.5562532000000004
1992-02-19,3.9116492
1992-02-20,5.6303673
1992-02-21,6.2841406
1992-02-22,4.252629
1992-02-23,4.440111
1992-02-24,4.5310273
1992-02-25,5.8126016
1992-02-26,6.3951926
1992-02-27,4.379330599999999
1992-02-28,4.838302
1992-03-01,5.5522046
1992-03-02,4.9607980000000005
1992-03-03,3.287949
1992-03-04,2.7350404
1992-03-05,2.4326177
1992-03-06,1.6990165000000002
1992-03-07,1.3574656999999999
1992-03-08,5.7184873
1992-03-09,11.987735
1992-03-10,6.035669
1992-03-11,4.0019956
1992-03-12,3.9235038999999996
1992-03-13,4.3567758
1992-03-14,3.9666314
1992-03-15,9.066382
1992-03-16,10.176109
1992-03-17,9.858193
1992-03-18,5.7395773000000005
1992-03-19,7.8220367
1992-03-20,7.3154917
1992-03-21,3.0310137000000004
1992-03-22,3.9512055
1992-03-23,8.75902
1992-03-24,7.435625
1992-03-25,3.3290007000000004
1992-03-26,8.86425
1992-03-27,10.5353365
1992-03-28,11.9496765
1992-03-29,4.529071
1992-03-30,6.498401
1992-03-31,3.3852900999999997
1992-04-01,3.8629309999999997
1992-04-02,4.852691
1992-04-03,7.1238375
1992-04-04,3.5107412000000005
1992-04-05,5.048503
1992-04-06,5.808083
1992-04-07,4.146935
1992-04-08,2.8855847999999997
1992-04-09,6.051881
1992-04-10,4.336811
1992-04-11,3.2084683999999997
1992-04-12,3.3655746
1992-04-13,7.0382433
1992-04-14,8.083197
1992-04-15,7.379125599999999
1992-04-16,4.0692825
1992-04-17,2.4496572
1992-04-18,2.696855
1992-04-19,1.7734763999999998
1992-04-20,1.4752528999999999
1992-04-21,2.2742245
1992-04-22,2.6772148999999996
1992-04-23,1.0982581
1992-04-24,4.055866
1992-04-25,2.9537566
1992-04-26,4.296431
1992-04-27,4.5058317
1992-04-28,6.205819
1992-04-29,8.798010000000001
1992-04-30,7.2788
1992-05-01,3.2473742999999997
1992-05-02,4.931491
1992-05-03,5.5756807
1992-05-04,6.348714
1992-05-05,5.600143
1992-05-06,5.471968700000001
1992-05-07,7.3969119999999995
1992-05-08,7.0745583
1992-05-09,4.681468499999999
1992-05-10,3.6505733
1992-05-11,2.4533139999999998
1992-05-12,4.3040465999999995
1992-05-13,4.2314419999999995
1992-05-14,1.9619886999999998
1992-05-15,3.0229397000000002
1992-05-16,2.0010908
1992-05-17,2.4657056
1992-05-18,2.9058154
1992-05-19,3.4968574
1992-05-20,4.4843683
1992-05-21,7.219492
1992-05-22,9.443843
1992-05-23,5.2338123
1992-05-24,7.334190400000001
1992-05-25,4.0503364
1992-05-26,7.052010000000001
1992-05-27,3.7293339
1992-05-28,4.371011
1992-05-29,5.007201
1992-05-30,5.8709964999999995
1992-05-31,8.384553
1992-06-01,4.9778533
1992-06-02,1.6824366999999998
1992-06-03,3.1014836
1992-06-04,3.523772
1992-06-05,2.3711362
1992-06-06,3.5463216
1992-06-07,4.8724989999999995
1992-06-08,6.393714
1992-06-09,6.395188
1992-06-10,3.6155827000000005
1992-06-11,6.636787400000001
1992-06-12,3.422143
1992-06-13,2.956298
1992-06-14,2.8398893
1992-06-15,1.9904956999999999
1992-06-16,2.370348
1992-06-17,2.8233478
1992-06-18,3.4891112
1992-06-19,3.8048491
1992-06-20,4.478615799999999
1992-06-21,4.9802914000000005
1992-06-22,2.3245652000000003
1992-06-23,4.8283724999999995
1992-06-24,4.4456635
1992-06-25,3.0698112999999996
1992-06-26,5.737983
1992-06-27,4.414445400000001
1992-06-28,2.1745732
1992-06-29,2.8106294
1992-06-30,3.1357939999999997
1992-07-01,5.375725
1992-07-02,2.6292524
1992-07-03,2.8631115
1992-07-04,2.9907348
1992-07-05,2.9056816000000003
1992-07-06,5.919323
1992-07-07,3.8970569999999998
1992-07-08,2.5203342
1992-07-09,2.6527581000000002
1992-07-10,1.6888843
1992-07-11,6.762303
1992-07-12,4.5080113
1992-07-13,3.5208682999999996
1992-07-14,2.5500502999999997
1992-07-15,2.1231632
1992-07-16,2.2348652
1992-07-17,1.9750241999999998
1992-07-18,1.9640875
1992-07-19,4.394936
1992-07-20,4.151015
1992-07-21,3.92739
1992-07-22,6.236411
1992-07-23,4.535768
1992-07-24,4.820124
1992-07-25,2.1969317999999998
1992-07-26,4.360714
1992-07-27,2.6812298
1992-07-28,3.3066866000000004
1992-07-29,3.7269926
1992-07-30,1.9577936000000002
1992-07-31,2.3713002
1992-08-01,3.3788748
1992-08-02,2.635042
1992-08-03,4.4117465
1992-08-04,3.4210519999999995
1992-08-05,3.6710222000000003
1992-08-06,2.0717266
1992-08-07,6.176622
1992-08-08,7.4486555999999995
1992-08-09,4.997458
1992-08-10,3.1126822999999995
1992-08-11,2.6297092
1992-08-12,3.599897
1992-08-13,5.352843
1992-08-14,2.366432
1992-08-15,3.8244898000000003
1992-08-16,3.6938257000000005
1992-08-17,5.6595817
1992-08-18,4.66331
1992-08-19,2.3532944
1992-08-20,1.8634813000000001
1992-08-21,3.3517851999999997
1992-08-22,3.4198760000000004
1992-08-23,2.1954985000000002
1992-08-24,1.6261208
1992-08-25,3.2286262999999997
1992-08-26,4.6661377
1992-08-27,5.5491633
1992-08-28,7.0334015
1992-08-29,11.115599000000001
1992-08-30,3.6054044000000003
1992-08-31,4.5855875
1992-09-01,3.3566442000000003
1992-09-02,8.400872
1992-09-03,4.990768
1992-09-04,2.4616277
1992-09-05,3.0436842
1992-09-06,3.8998112999999996
1992-09-07,2.814964
1992-09-08,3.6644205999999997
1992-09-09,3.2758145
1992-09-10,6.6103705999999995
1992-09-11,5.88298
1992-09-12,5.452767
1992-09-13,7.204441
1992-09-14,4.8238900000000005
1992-09-15,2.2936265
1992-09-16,2.9760454
1992-09-17,3.7733946000000005
1992-09-18,7.6711434999999994
1992-09-19,4.085353
1992-09-20,3.085721
1992-09-21,3.3942146
1992-09-22,6.695572
1992-09-23,4.9519444
1992-09-24,5.028005599999999
1992-09-25,4.0201535
1992-09-26,5.2935877
1992-09-27,3.2623234
1992-09-28,5.8261633
1992-09-29,3.9894795
1992-09-30,3.8953152
1992-10-01,3.2628915000000003
1992-10-02,2.339851
1992-10-03,4.603208
1992-10-04,3.6597199999999996
1992-10-05,3.9793363
1992-10-06,5.690347
1992-10-07,4.5344467
1992-10-08,3.410769
1992-10-09,3.1285439999999998
1992-10-10,3.201584
1992-10-11,5.889854
1992-10-12,7.96425
1992-10-13,3.5053129999999997
1992-10-14,3.926427
1992-10-15,5.259208999999999
1992-10-16,6.190883599999999
1992-10-17,2.220138
1992-10-18,5.0336027
1992-10-19,6.742219400000001
1992-10-20,4.5250907
1992-10-21,6.872706
1992-10-22,5.3659334
1992-10-23,4.986166000000001
1992-10-24,4.107815
1992-10-25,4.964195
1992-10-26,7.642857000000001
1992-10-27,7.806703999999999
1992-10-28,9.61991
1992-10-29,5.5227857
1992-10-30,4.638806
1992-10-31,2.6408252999999995
1992-11-01,4.696276999999999
1992-11-02,6.7487580000000005
1992-11-03,5.18609
1992-11-04,8.261503999999999
1992-11-05,6.5304933
1992-11-06,1.7624552
1992-11-07,3.3715956
1992-11-08,8.942752
1992-11-09,9.146607000000001
1992-11-10,6.0010900000000005
1992-11-11,2.8573315
1992-11-12,10.460121000000001
1992-11-13,8.86645
1992-11-14,5.661405
1992-11-15,6.3807974000000005
1992-11-16,10.827163
1992-11-17,9.801295
1992-11-18,8.624695
1992-11-19,6.3141
1992-11-20,6.158841000000001
1992-11-21,9.778332
1992-11-22,5.184064
1992-11-23,2.2559113999999996
1992-11-24,3.3828278
1992-11-25,5.1758169999999994
1992-11-26,7.764111
1992-11-27,6.7039675999999995
1992-11-28,11.308313
1992-11-29,4.7832265
1992-11-30,4.2517333
1992-12-01,4.177268
1992-12-02,1.8058900000000002
1992-12-03,5.60502
1992-12-04,4.313494
1992-12-05,2.7006145
1992-12-06,4.446569
1992-12-07,4.231558000000001
1992-12-08,2.3064063
1992-12-09,2.9889930000000002
1992-12-10,3.8704080000000003
1992-12-11,2.5046348999999997
1992-12-12,1.8460310000000002
1992-12-13,4.782916
1992-12-14,2.0897985
1992-12-15,4.8733
1992-12-16,2.3048189
1992-12-17,6.0073776
1992-12-18,0.8181906
1992-12-19,1.3721887
1992-12-20,5.108194999999999
1992-12-21,9.743734
1992-12-22,8.559644
1992-12-23,5.2082996
1992-12-24,7.401617999999999
1992-12-25,6.963354600000001
1992-12-26,5.7214065000000005
1992-12-27,6.199619
1992-12-28,4.2648773
1992-12-29,5.0186353
1992-12-30,2.9527335
1992-12-31,3.4083729
1993-01-01,1.8657211
1993-01-02,4.8487444
1993-01-03,5.375995
1993-01-04,3.2891881
1993-01-05,2.3708494
1993-01-06,3.4757602
1993-01-07,4.3829720000000005
1993-01-08,6.3845730000000005
1993-01-09,3.951228
1993-01-10,5.661787
1993-01-11,2.6467322999999996
1993-01-12,2.450933
1993-01-13,5.952968
1993-01-14,9.086756
1993-01-15,7.627478
1993-01-16,3.5035486000000002
1993-01-17,1.7162959999999998
1993-01-18,5.727788400000001
1993-01-19,5.366280000000001
1993-01-20,2.0594656000000002
1993-01-21,2.3971009999999997
1993-01-22,4.529935
1993-01-23,6.984725
1993-01-24,3.639477
1993-01-25,5.750407
1993-01-26,2.3306810000000002
1993-01-27,5.9692050000000005
1993-01-28,3.0963526000000003
1993-01-29,6.3208513
1993-01-30,5.605241
1993-01-31,3.4241574
1993-02-01,3.9063356
1993-02-02,2.5088567999999998
1993-02-03,3.6494497999999997
1993-02-04,3.7413937999999995
1993-02-05,2.1172807000000002
1993-02-06,2.9876584999999998
1993-02-07,1.8915843
1993-02-08,4.2509027
1993-02-09,2.4858909
1993-02-10,2.4721148
1993-02-11,4.76112
1993-02-12,6.0223413
1993-02-13,11.000019
1993-02-14,9.106877
1993-02-15,4.6980010000000005
1993-02-16,3.020595
1993-02-17,5.2241173
1993-02-18,1.7727566000000003
1993-02-19,4.692862
1993-02-20,4.8632545
1993-02-21,6.508397
1993-02-22,4.3456373
1993-02-23,4.647113
1993-02-24,9.189271000000002
1993-02-25,9.235247
1993-02-26,5.892219
1993-02-27,5.496112999999999
1993-02-28,3.8842839999999996
1993-03-01,5.8753910000000005
1993-03-02,9.697171
1993-03-03,2.7813485
1993-03-04,5.2757945
1993-03-05,7.697798
1993-03-06,5.393582
1993-03-07,5.212322
1993-03-08,10.512017
1993-03-09,6.039871
1993-03-10,4.755800700000001
1993-03-11,5.389303
1993-03-12,6.493237000000001
1993-03-13,7.480790600000001
1993-03-14,4.3426824
1993-03-15,4.2848873
1993-03-16,4.0304910000000005
1993-03-17,4.951007
1993-03-18,5.241322
1993-03-19,2.1586387000000005
1993-03-20,4.90013
1993-03-21,4.199397
1993-03-22,3.72824
1993-03-23,2.5216017
1993-03-24,5.394953299999999
1993-03-25,1.6730227
1993-03-26,2.9501226000000003
1993-03-27,4.9522314000000005
1993-03-28,2.552808
1993-03-29,4.1628704
1993-03-30,4.971877
1993-03-31,3.9205290999999995
1993-04-01,3.2264395
1993-04-02,3.4470236000000005
1993-04-03,5.596711
1993-04-04,8.47396
1993-04-05,3.3202483999999997
1993-04-06,3.847283
1993-04-07,4.174873000000001
1993-04-08,1.3080857
1993-04-09,3.8645077000000003
1993-04-10,4.1551714
1993-04-11,6.319323000000001
1993-04-12,7.7202720000000005
1993-04-13,4.752486
1993-04-14,2.6624725
1993-04-15,2.2580763999999998
1993-04-16,2.2234537999999997
1993-04-17,3.328816
1993-04-18,5.130053
1993-04-19,6.8350587
1993-04-20,7.550344
1993-04-21,3.4308782
1993-04-22,2.4910382999999996
1993-04-23,7.979439999999999
1993-04-24,10.679955
1993-04-25,10.488497
1993-04-26,3.4317913
1993-04-27,8.228859
1993-04-28,10.309302
1993-04-29,3.1058455
1993-04-30,6.583736999999999
1993-05-01,4.030490400000001
1993-05-02,5.9273877
1993-05-03,5.230728
1993-05-04,3.9381809999999997
1993-05-05,2.2187552000000004
1993-05-06,6.2762975999999995
1993-05-07,2.7720213
1993-05-08,2.5299299
1993-05-09,3.0555387
1993-05-10,7.6344433
1993-05-11,10.050627
1993-05-12,6.7721824999999995
1993-05-13,6.3585725
1993-05-14,6.8327350000000004
1993-05-15,4.7303440000000005
1993-05-16,5.299155000000001
1993-05-17,6.812123
1993-05-18,3.7580621
1993-05-19,5.267943
1993-05-20,3.2862248
1993-05-21,6.316574
1993-05-22,9.454303999999999
1993-05-23,6.0245204
1993-05-24,5.1361419999999995
1993-05-25,2.8886368
1993-05-26,3.9411120000000004
1993-05-27,6.433742
1993-05-28,4.2262096
1993-05-29,2.4131744
1993-05-30,2.7406735
1993-05-31,7.178192599999999
1993-06-01,4.1286407
1993-06-02,2.2923598
1993-06-03,1.3239491
1993-06-04,2.3080783
1993-06-05,3.8561025
1993-06-06,2.62648
1993-06-07,2.7461363999999997
1993-06-08,2.7557712000000003
1993-06-09,1.5777541000000002
1993-06-10,2.9023786
1993-06-11,5.02959
1993-06-12,5.7684155
1993-06-13,3.1938508
1993-06-14,3.212932
1993-06-15,3.0991104
1993-06-16,3.2493129
1993-06-17,3.7408127999999996
1993-06-18,3.235096
1993-06-19,2.5513692000000003
1993-06-20,4.8781238
1993-06-21,3.079872
1993-06-22,3.147382
1993-06-23,2.3222303
1993-06-24,3.312793
1993-06-25,6.3382583
1993-06-26,6.619865400000001
1993-06-27,3.8843002
1993-06-28,3.2370255
1993-06-29,4.215996700000001
1993-06-30,3.2327778
1993-07-01,4.1600895
1993-07-02,5.2235255
1993-07-03,3.5455947
1993-07-04,5.0212900000000005
1993-07-05,2.5520162999999996
1993-07-06,2.5549614
1993-07-07,4.1205463
1993-07-08,2.8641834
1993-07-09,5.164585
1993-07-10,6.0965385
1993-07-11,7.8661127
1993-07-12,3.9320202000000006
1993-07-13,2.5807674
1993-07-14,1.6843631000000001
1993-07-15,2.6997897999999996
1993-07-16,3.7865376000000004
1993-07-17,3.6343047999999993
1993-07-18,2.65976
1993-07-19,4.9794792999999995
1993-07-20,5.071538400000001
1993-07-21,4.5747232
1993-07-22,4.157100700000001
1993-07-23,2.1173213
1993-07-24,3.2901928
1993-07-25,2.7376313
1993-07-26,2.5543544
1993-07-27,3.7577157
1993-07-28,6.5021405
1993-07-29,6.791251700000001
1993-07-30,4.3231473
1993-07-31,3.2356832000000004
1993-08-01,2.7239566
1993-08-02,2.8315465
1993-08-03,2.1179805
1993-08-04,2.061509
1993-08-05,4.6988916
1993-08-06,3.5312161
1993-08-07,2.6584787
1993-08-08,5.440586
1993-08-09,6.910328999999999
1993-08-10,6.0196157
1993-08-11,3.1989292999999996
1993-08-12,2.127657
1993-08-13,4.0306206
1993-08-14,2.9641461
1993-08-15,3.8496995000000003
1993-08-16,3.7866986000000002
1993-08-17,4.7482066
1993-08-18,2.9917722
1993-08-19,5.147012
1993-08-20,2.3289154
1993-08-21,4.120369
1993-08-22,3.4879112
1993-08-23,4.0751896
1993-08-24,2.73863
1993-08-25,6.5007269999999995
1993-08-26,7.658174499999999
1993-08-27,6.194426
1993-08-28,4.3332915000000005
1993-08-29,3.9948699999999997
1993-08-30,6.8844185
1993-08-31,4.788082599999999
1993-09-01,5.544965
1993-09-02,5.0588164
1993-09-03,4.0822277
1993-09-04,3.7743592000000006
1993-09-05,4.1382046
1993-09-06,2.9904368
1993-09-07,6.8257656
1993-09-08,7.2091823
1993-09-09,4.617652
1993-09-10,3.8849980000000004
1993-09-11,7.4873595
1993-09-12,7.923812
1993-09-13,4.389897
1993-09-14,1.2299091999999998
1993-09-15,1.5087003
1993-09-16,5.687786
1993-09-17,5.3103514
1993-09-18,4.768313
1993-09-19,5.505966
1993-09-20,1.6577101000000003
1993-09-21,3.8109263999999996
1993-09-22,3.6507373
1993-09-23,2.2135375
1993-09-24,3.5518415
1993-09-25,3.1072330000000004
1993-09-26,2.0344881999999997
1993-09-27,2.187073
1993-09-28,4.701968
1993-09-29,5.8783355
1993-09-30,5.2131443
1993-10-01,5.3333817
1993-10-02,5.2681146
1993-10-03,3.7026098
1993-10-04,5.715498999999999
1993-10-05,8.540855
1993-10-06,5.5422487
1993-10-07,4.1389346
1993-10-08,6.5035024
1993-10-09,7.550582
1993-10-10,6.931014
1993-10-11,3.9425597000000003
1993-10-12,2.7998118
1993-10-13,1.6427804
1993-10-14,6.830336999999999
1993-10-15,4.4898844
1993-10-16,1.0755139999999999
1993-10-17,2.3764408
1993-10-18,7.383924
1993-10-19,3.785167
1993-10-20,3.7807386
1993-10-21,4.636354
1993-10-22,7.215562299999999
1993-10-23,3.7960186
1993-10-24,6.60727
1993-10-25,10.189031
1993-10-26,6.4592222999999995
1993-10-27,6.692955
1993-10-28,7.8246417
