Date,Variable
1996-10-19,3.387087
1996-10-20,5.705103
1996-10-21,4.27369
1996-10-22,5.8377547
1996-10-23,7.132532
1996-10-24,3.0198991000000004
1996-10-25,3.4854032999999998
1996-10-26,8.921406
1996-10-27,8.000739
1996-10-28,2.4837277
1996-10-29,3.8262482
1996-10-30,4.196208
1996-10-31,5.664159
1996-11-01,5.687239
1996-11-02,9.670089
1996-11-03,9.001296
1996-11-04,3.7068605000000003
1996-11-05,4.7017527
1996-11-06,3.2182598
1996-11-07,6.568469500000001
1996-11-08,7.855936
1996-11-09,4.0141244
1996-11-10,3.2184833999999998
1996-11-11,3.4795182000000002
1996-11-12,4.4310455
1996-11-13,8.217938
1996-11-14,2.7354755
1996-11-15,2.0765512
1996-11-16,4.0262856
1996-11-17,4.652014
1996-11-18,9.494055
1996-11-19,5.7622647
1996-11-20,7.807264
1996-11-21,7.156346000000001
1996-11-22,8.063403
1996-11-23,6.079398599999999
1996-11-24,5.9607654000000005
1996-11-25,5.916097
1996-11-26,4.610245
1996-11-27,4.006775
1996-11-28,7.127669999999999
1996-11-29,6.0862074
1996-11-30,7.1774054000000005
1996-12-01,7.223084
1996-12-02,4.979743
1996-12-03,5.5836440000000005
1996-12-04,8.004048
1996-12-05,4.9184523
1996-12-06,5.9957814
1996-12-07,2.6119895
1996-12-08,1.7401316999999998
1996-12-09,4.962408
1996-12-10,3.2277880000000003
1996-12-11,3.2574985
1996-12-12,4.28139
1996-12-13,2.2522035
1996-12-14,5.8706026
1996-12-15,3.9777958
1996-12-16,1.88752
1996-12-17,2.3491695
1996-12-18,3.3083388999999994
1996-12-19,4.4086957
1996-12-20,6.3568625
1996-12-21,4.051788
1996-12-22,3.891543
1996-12-23,7.427044400000001
1996-12-24,7.517058400000001
1996-12-25,7.475007499999999
1996-12-26,4.243424
1996-12-27,4.639729
1996-12-28,2.8061917000000003
1996-12-29,8.19266
1996-12-30,8.326675999999999
1996-12-31,4.884792
1997-01-01,3.0958693
1997-01-02,1.5503018999999998
1997-01-03,4.1950445
1997-01-04,6.837834
1997-01-05,4.3226705
1997-01-06,4.3066889999999995
1997-01-07,5.107983
1997-01-08,3.7526605
1997-01-09,4.359938
1997-01-10,10.910213
1997-01-11,6.9508657000000005
1997-01-12,6.6341815
1997-01-13,7.6383367
1997-01-14,5.862065
1997-01-15,2.641768
1997-01-16,5.8603663
1997-01-17,5.454573
1997-01-18,6.0247082999999995
1997-01-19,5.188194
1997-01-20,2.8274539
1997-01-21,2.6866884
1997-01-22,2.9072013
1997-01-23,0.58387643
1997-01-24,2.8372416
1997-01-25,3.0365443
1997-01-26,6.864749400000001
1997-01-27,6.352501
1997-01-28,7.027765
1997-01-29,3.090672
1997-01-30,1.4658233999999999
1997-01-31,3.8027797
1997-02-01,2.6451492
1997-02-02,7.0981297
1997-02-03,4.712197
1997-02-04,8.073979
1997-02-05,6.999301400000001
1997-02-06,1.1852361
1997-02-07,3.4909047999999996
1997-02-08,7.073889
1997-02-09,8.529206
1997-02-10,6.3702135
1997-02-11,1.7865801
1997-02-12,2.8690429
1997-02-13,3.2136009999999997
1997-02-14,6.8800615999999994
1997-02-15,10.793483
1997-02-16,10.202926
1997-02-17,6.3626795
1997-02-18,3.6051318999999995
1997-02-19,5.1413459999999995
1997-02-20,4.048284
1997-02-21,3.7681656
1997-02-22,5.230772
1997-02-23,9.194842999999999
1997-02-24,6.037979
1997-02-25,3.9246736000000007
1997-02-26,2.5591452
1997-02-27,1.485174
1997-02-28,3.2243257
1997-03-01,7.795677700000001
1997-03-02,3.9108834000000003
1997-03-03,3.3230690000000003
1997-03-04,3.2914557
1997-03-05,2.8271723
1997-03-06,5.543011
1997-03-07,7.9918118
1997-03-08,5.6907654
1997-03-09,5.974712
1997-03-10,3.1809304
1997-03-11,4.6062921999999995
1997-03-12,3.3404934
1997-03-13,2.9920402000000004
1997-03-14,1.3349078
1997-03-15,2.6762989
1997-03-16,6.299958
1997-03-17,5.980944999999999
1997-03-18,7.6225243
1997-03-19,10.625272
1997-03-20,6.00314
1997-03-21,3.448842
1997-03-22,8.7523575
1997-03-23,5.6239905
1997-03-24,4.173523
1997-03-25,4.068177700000001
1997-03-26,1.9076501000000001
1997-03-27,6.9024177
1997-03-28,2.728066
1997-03-29,2.6865585
1997-03-30,4.269172
1997-03-31,3.2231492999999998
1997-04-01,1.4921687
1997-04-02,1.8962407
1997-04-03,2.8002841
1997-04-04,4.2721415
1997-04-05,3.6954617999999995
1997-04-06,6.294281
1997-04-07,4.103737000000001
1997-04-08,3.2213871
1997-04-09,3.9772654000000003
1997-04-10,4.1362423999999995
1997-04-11,6.233361
1997-04-12,8.3944235
1997-04-13,4.494479
1997-04-14,4.870682
1997-04-15,2.9881507999999997
1997-04-16,6.2276654
1997-04-17,3.3858607000000003
1997-04-18,1.7352421999999998
1997-04-19,6.4063373
1997-04-20,6.406788
1997-04-21,2.8365183
1997-04-22,3.5242722
1997-04-23,3.1881
1997-04-24,3.5707437999999994
1997-04-25,5.852168
1997-04-26,8.264583
1997-04-27,9.354488
1997-04-28,5.451203
1997-04-29,5.0351534000000004
1997-04-30,4.0005736
1997-05-01,3.4169536
1997-05-02,6.704387700000001
1997-05-03,5.595722
1997-05-04,3.9078437999999993
1997-05-05,1.4853206
1997-05-06,2.2525763999999997
1997-05-07,3.8119621
1997-05-08,7.907022500000001
1997-05-09,7.303256
1997-05-10,9.002051
1997-05-11,3.9129357000000002
1997-05-12,3.6297615
1997-05-13,3.2941915999999996
1997-05-14,6.916569
1997-05-15,9.257699
1997-05-16,3.2999964
1997-05-17,8.378210000000001
1997-05-18,2.659735
1997-05-19,6.1741475999999995
1997-05-20,5.8714685
1997-05-21,3.6006812999999993
1997-05-22,3.1685553
1997-05-23,4.4617505
1997-05-24,4.627432
1997-05-25,4.116094
1997-05-26,2.099298
1997-05-27,3.8069949999999997
1997-05-28,6.12188
1997-05-29,9.827899
1997-05-30,6.3669839999999995
1997-05-31,8.226546
1997-06-01,7.108969999999999
1997-06-02,7.9154506
1997-06-03,6.4006742999999995
1997-06-04,5.575061
1997-06-05,5.0283356
1997-06-06,5.34612
1997-06-07,7.672890700000001
1997-06-08,7.2417169999999995
1997-06-09,6.604221000000001
1997-06-10,3.0514080000000003
1997-06-11,3.6007629999999997
1997-06-12,7.1192923
1997-06-13,5.27935
1997-06-14,2.5707567000000004
1997-06-15,1.6617061999999998
1997-06-16,4.158395
1997-06-17,6.044187
1997-06-18,3.4456284
1997-06-19,3.3342774
1997-06-20,3.686915
1997-06-21,3.4790739999999998
1997-06-22,1.9186134
1997-06-23,2.6938834
1997-06-24,4.899564
1997-06-25,4.449053
1997-06-26,3.2485923999999997
1997-06-27,3.8947392
1997-06-28,5.587835
1997-06-29,7.1342072
1997-06-30,6.2750435
1997-07-01,6.9710307
1997-07-02,4.550534
1997-07-03,6.265113400000001
1997-07-04,2.737207
1997-07-05,2.1599822
1997-07-06,6.4310517
1997-07-07,3.4482784
1997-07-08,2.110846
1997-07-09,4.6155562
1997-07-10,3.1100642999999994
1997-07-11,2.0181859
1997-07-12,2.6142187000000003
1997-07-13,4.858912999999999
1997-07-14,7.7517320000000005
1997-07-15,3.4788172
1997-07-16,3.1286254000000002
1997-07-17,3.4480337999999997
1997-07-18,3.205197
1997-07-19,2.2539697
1997-07-20,2.4234647999999996
1997-07-21,2.461789
1997-07-22,3.5786245
1997-07-23,4.7704654
1997-07-24,3.3911586000000002
1997-07-25,3.6443410000000003
1997-07-26,2.068868
1997-07-27,4.161996
1997-07-28,2.9971511000000004
1997-07-29,2.8976189999999997
1997-07-30,1.3229024
1997-07-31,2.7682016
1997-08-01,2.1220057
1997-08-02,1.3424493
1997-08-03,4.949517
1997-08-04,4.5307655
1997-08-05,2.4952077999999998
1997-08-06,2.7815423
1997-08-07,3.090267
1997-08-08,3.3892202000000005
1997-08-09,2.3263439999999997
1997-08-10,4.61041
1997-08-11,6.399542299999999
1997-08-12,2.88963
1997-08-13,2.262304
1997-08-14,2.9992533
1997-08-15,4.92767
1997-08-16,3.5522301
1997-08-17,2.7217197
1997-08-18,2.9340465
1997-08-19,1.5650232
1997-08-20,2.565073
1997-08-21,2.8876877
1997-08-22,5.0299477999999995
1997-08-23,2.9133306
1997-08-24,3.6942617999999996
1997-08-25,1.8764892
1997-08-26,2.131104
1997-08-27,2.0059037
1997-08-28,3.8449383000000004
1997-08-29,4.5871863
1997-08-30,2.2674701
1997-08-31,2.5434802000000003
1997-09-01,1.2448651000000002
1997-09-02,1.9148146000000001
1997-09-03,1.8391178
1997-09-04,7.7703633000000005
1997-09-05,7.3634367
1997-09-06,6.555664999999999
1997-09-07,4.772219000000001
1997-09-08,1.9928768
1997-09-09,2.544996
1997-09-10,5.7172294
1997-09-11,6.4804945
1997-09-12,7.3669324000000005
1997-09-13,3.7419684
1997-09-14,2.2026432000000002
1997-09-15,2.737415
1997-09-16,1.5428643
1997-09-17,2.5573816000000003
1997-09-18,1.7518866000000002
1997-09-19,3.4943187000000004
1997-09-20,3.3966910000000006
1997-09-21,4.2421637
1997-09-22,4.640173
1997-09-23,1.7550828
1997-09-24,2.3164287
1997-09-25,3.2768044
1997-09-26,2.0333042000000003
1997-09-27,4.3620806
1997-09-28,2.9347594
1997-09-29,4.0834827
1997-09-30,2.4642804
1997-10-01,4.7974644
1997-10-02,5.884559599999999
1997-10-03,5.605371
1997-10-04,2.2829964
1997-10-05,5.497844000000001
1997-10-06,4.766928
1997-10-07,1.994743
1997-10-08,2.0415995
1997-10-09,4.067975499999999
1997-10-10,6.354676
1997-10-11,2.3162875
1997-10-12,2.8779142
1997-10-13,4.330320400000001
1997-10-14,3.0841790000000002
1997-10-15,2.646187
1997-10-16,1.6768173
1997-10-17,2.1065577999999996
1997-10-18,3.851486
1997-10-19,4.487585
1997-10-20,4.222853700000001
1997-10-21,2.5197372000000002
1997-10-22,3.0785080000000002
1997-10-23,3.5611386
1997-10-24,6.9105
1997-10-25,6.096042
1997-10-26,8.151088
1997-10-27,5.993055
1997-10-28,5.126134400000001
1997-10-29,6.898287
1997-10-30,8.36722
1997-10-31,7.4500055
1997-11-01,6.52752
1997-11-02,2.1469283
1997-11-03,1.9955013
1997-11-04,5.6294484
1997-11-05,7.313418400000001
1997-11-06,3.6368608
1997-11-07,6.3715053
1997-11-08,9.830235499999999
1997-11-09,10.271263000000001
1997-11-10,9.241767
1997-11-11,7.2015967000000005
1997-11-12,2.1090338
1997-11-13,1.2436956000000001
1997-11-14,3.7658534
1997-11-15,6.0421767
1997-11-16,9.490942
1997-11-17,6.737124000000001
1997-11-18,2.927618
1997-11-19,2.2023416
1997-11-20,5.3577976
1997-11-21,10.376895
1997-11-22,5.7051680000000005
1997-11-23,3.7504462999999997
1997-11-24,6.2758703
1997-11-25,4.9937596
1997-11-26,10.108338
1997-11-27,8.6466675
1997-11-28,4.3832235
1997-11-29,2.153069
1997-11-30,8.171156
1997-12-01,5.6126666
1997-12-02,5.5064173
1997-12-03,5.7020264
1997-12-04,3.3553792999999996
1997-12-05,10.385243
1997-12-06,5.623425
1997-12-07,5.606089599999999
1997-12-08,1.5337546999999998
1997-12-09,7.5945697
1997-12-10,12.782608999999999
1997-12-11,9.948735000000001
1997-12-12,5.7369485000000005
1997-12-13,1.9123256000000002
1997-12-14,1.0695158
1997-12-15,2.9756956000000003
1997-12-16,2.4213831000000003
1997-12-17,9.1574955
1997-12-18,5.1046004
1997-12-19,2.2635806
1997-12-20,4.482710400000001
1997-12-21,4.191294
1997-12-22,2.0952911
1997-12-23,4.8870807
1997-12-24,4.8450646
1997-12-25,10.861355999999999
1997-12-26,10.9551325
1997-12-27,6.0738745000000005
1997-12-28,8.476659
1997-12-29,7.873785499999999
1997-12-30,5.513173
1997-12-31,3.7257726000000004
1998-01-01,6.9536242
1998-01-02,2.5861652000000004
1998-01-03,5.710909
1998-01-04,4.4505040000000005
1998-01-05,10.849439
1998-01-06,10.32035
1998-01-07,9.703603999999999
1998-01-08,8.064911
1998-01-09,6.727919
1998-01-10,4.2065605999999995
1998-01-11,5.387531299999999
1998-01-12,7.8388195000000005
1998-01-13,5.394248
1998-01-14,12.997150999999999
1998-01-15,10.548539
1998-01-16,6.221672
1998-01-17,5.255732
1998-01-18,3.4950879999999995
1998-01-19,4.472784
1998-01-20,6.342107
1998-01-21,7.4997063
1998-01-22,4.0763073
1998-01-23,2.8961272
1998-01-24,2.7774935000000003
1998-01-25,7.3175755
1998-01-26,9.360781
1998-01-27,8.613616
1998-01-28,6.466591
1998-01-29,8.449276
1998-01-30,4.6854744
1998-01-31,5.7375300000000005
1998-02-01,7.4352279999999995
1998-02-02,8.68666
1998-02-03,4.664000499999999
1998-02-04,4.0985002999999995
1998-02-05,6.2278465999999995
1998-02-06,3.4668902999999998
1998-02-07,4.0355315
1998-02-08,1.4120618999999999
1998-02-09,7.606413400000001
1998-02-10,8.432861
1998-02-11,4.330026999999999
1998-02-12,2.7177808
1998-02-13,11.361781
1998-02-14,5.9650183
1998-02-15,8.908365
1998-02-16,7.2928934000000005
1998-02-17,6.434576
1998-02-18,2.6964552000000004
1998-02-19,2.804325
1998-02-20,6.341057299999999
1998-02-21,7.153434
1998-02-22,8.913914
1998-02-23,7.7874746
1998-02-24,7.562736999999999
1998-02-25,4.1531671999999995
1998-02-26,6.0160313
1998-02-27,8.995358
1998-02-28,5.261901
1998-03-01,5.3651934
1998-03-02,4.4946322
1998-03-03,3.5727352999999997
1998-03-04,5.7728577
1998-03-05,6.267301
1998-03-06,7.2905216
1998-03-07,9.671729
1998-03-08,7.0341325
1998-03-09,7.134031299999999
1998-03-10,8.064092
1998-03-11,4.0573874
1998-03-12,5.264416000000001
1998-03-13,7.7915864
1998-03-14,3.2481575
1998-03-15,1.983609
1998-03-16,4.269361
1998-03-17,3.0556285
1998-03-18,6.815914599999999
1998-03-19,3.74436
1998-03-20,6.0020595000000005
1998-03-21,6.4610343
1998-03-22,7.429108
1998-03-23,6.2756596
1998-03-24,3.2526610000000002
1998-03-25,2.8426744999999998
1998-03-26,4.2228965999999994
1998-03-27,8.288592
1998-03-28,6.941511599999999
1998-03-29,3.660936
1998-03-30,9.031129
1998-03-31,10.43554
1998-04-01,7.81186
1998-04-02,8.46531
1998-04-03,5.2349763
1998-04-04,3.9963012000000004
1998-04-05,5.6967463
1998-04-06,5.7102857
1998-04-07,3.4203417000000003
1998-04-08,4.637005
1998-04-09,4.933542299999999
1998-04-10,1.4971156
1998-04-11,2.6396203
1998-04-12,3.5054593
1998-04-13,7.3008685
1998-04-14,6.772367999999999
1998-04-15,6.4285345000000005
1998-04-16,8.138157000000001
1998-04-17,2.64804
1998-04-18,2.5581496
1998-04-19,4.2565694
1998-04-20,7.2091026
1998-04-21,3.4969309999999996
1998-04-22,1.8880857
1998-04-23,2.7018359
1998-04-24,6.9762854999999995
1998-04-25,3.3495936
1998-04-26,3.0434194
1998-04-27,6.2732387
1998-04-28,3.2615886
1998-04-29,2.4189966
1998-04-30,6.0343933
1998-05-01,8.371658
1998-05-02,5.1850853
1998-05-03,2.994718
1998-05-04,2.3706865
1998-05-05,4.880907
1998-05-06,4.342754
1998-05-07,7.193421400000001
1998-05-08,4.192705
1998-05-09,6.872462
1998-05-10,2.7053312999999997
1998-05-11,1.9177837
1998-05-12,2.34061
1998-05-13,9.23392
1998-05-14,4.2299055999999995
1998-05-15,6.587559700000001
1998-05-16,3.9382254999999997
1998-05-17,2.728884
1998-05-18,5.197753400000001
1998-05-19,9.262921
1998-05-20,6.0536346
1998-05-21,8.743341000000001
1998-05-22,7.5585130000000005
1998-05-23,5.6550474
1998-05-24,6.088179
1998-05-25,3.0719674
1998-05-26,3.7572937000000004
1998-05-27,3.0265343
1998-05-28,4.0534396
1998-05-29,9.067225
1998-05-30,7.2643147
1998-05-31,3.5168564
1998-06-01,4.8122473
1998-06-02,8.235167500000001
1998-06-03,7.0619583
1998-06-04,2.613582
1998-06-05,5.2794414000000005
1998-06-06,6.8787354999999994
1998-06-07,4.019113
1998-06-08,3.447421
1998-06-09,3.2659285
1998-06-10,4.488857
1998-06-11,4.598644
1998-06-12,4.277936
1998-06-13,3.8313803999999996
1998-06-14,2.4964786
1998-06-15,3.3633377999999996
1998-06-16,6.1311444999999996
1998-06-17,2.647952
1998-06-18,2.6668439999999998
1998-06-19,4.880458999999999
1998-06-20,3.4786537
1998-06-21,3.9486825
1998-06-22,3.4607105000000002
1998-06-23,4.8896136
1998-06-24,4.2405643
1998-06-25,6.9261612999999995
1998-06-26,2.3473191000000004
1998-06-27,2.9987645
1998-06-28,4.4113736
1998-06-29,3.4450654999999997
1998-06-30,3.2823608
1998-07-01,4.7527040000000005
1998-07-02,3.6996286
1998-07-03,1.9815713
1998-07-04,2.6112835
1998-07-05,6.4026337
1998-07-06,2.47534
1998-07-07,4.3421874
1998-07-08,3.1428785
1998-07-09,3.0140445
1998-07-10,1.9231305
1998-07-11,5.16858
1998-07-12,3.2326174
1998-07-13,3.241284
1998-07-14,2.6619770000000003
1998-07-15,7.408299
1998-07-16,4.685008
1998-07-17,4.003556
1998-07-18,4.4829063
1998-07-19,4.532123599999999
1998-07-20,3.1902418
1998-07-21,8.4819
1998-07-22,4.940875
1998-07-23,2.4391286
1998-07-24,5.491312000000001
1998-07-25,3.5777392
1998-07-26,2.6099682
1998-07-27,2.2528126
1998-07-28,2.1743037999999997
1998-07-29,4.0438786
1998-07-30,2.6334603
1998-07-31,5.024999
1998-08-01,3.3079016
1998-08-02,2.0886633000000003
1998-08-03,2.3089952
1998-08-04,2.5048716
1998-08-05,4.9844574999999995
1998-08-06,4.3224125
1998-08-07,2.6307914
1998-08-08,1.9413770000000001
1998-08-09,3.3897470999999997
1998-08-10,4.2331653
1998-08-11,4.2703133
1998-08-12,3.0653117
1998-08-13,2.1428316
1998-08-14,1.4227847
1998-08-15,2.875251
1998-08-16,1.9335326000000002
1998-08-17,1.6389901999999998
1998-08-18,2.644108
1998-08-19,4.520703
1998-08-20,4.3424783
1998-08-21,4.592529
1998-08-22,4.6054306
1998-08-23,3.0376372000000003
1998-08-24,5.4779363
1998-08-25,3.899228
1998-08-26,3.3644104
1998-08-27,5.2441072
1998-08-28,8.060097
1998-08-29,7.991556599999999
1998-08-30,3.3282074999999995
1998-08-31,7.755273
1998-09-01,6.646196000000001
1998-09-02,3.347378
1998-09-03,3.0166168
1998-09-04,4.1277285
1998-09-05,2.9210142999999995
1998-09-06,5.906405
1998-09-07,5.6534047
1998-09-08,4.9197803
1998-09-09,5.836937
1998-09-10,6.04629
1998-09-11,1.7362790000000001
1998-09-12,2.52769
1998-09-13,5.742851
1998-09-14,3.5446725
1998-09-15,3.0813827999999996
1998-09-16,7.3254529999999995
1998-09-17,6.4436684
1998-09-18,3.6394153
1998-09-19,4.8480663
1998-09-20,5.310834
1998-09-21,5.85985
1998-09-22,7.6901364
1998-09-23,5.569325
1998-09-24,4.3278756
1998-09-25,4.513807
1998-09-26,4.690732
1998-09-27,3.1612475
1998-09-28,3.0087106
1998-09-29,3.8429182
1998-09-30,3.0354812
1998-10-01,1.7338422999999998
1998-10-02,1.2634964
1998-10-03,1.6588874
1998-10-04,2.670368
1998-10-05,6.9534225
1998-10-06,4.821023
1998-10-07,3.6904786
1998-10-08,6.886294400000001
1998-10-09,7.034708999999999
1998-10-10,3.500343
1998-10-11,2.4641189999999997
1998-10-12,5.130441
1998-10-13,7.7608274999999995
1998-10-14,5.2854033
1998-10-15,2.0708055
1998-10-16,4.6993556
1998-10-17,5.813436
1998-10-18,6.914036
1998-10-19,7.5649869999999995
1998-10-20,5.6425915
1998-10-21,1.9165723000000001
1998-10-22,2.5193396
1998-10-23,2.796109
1998-10-24,5.283978
1998-10-25,3.0440755
1998-10-26,2.3246634
1998-10-27,5.792232
1998-10-28,4.107423000000001
1998-10-29,1.2222447
1998-10-30,7.222856
1998-10-31,2.8102918
1998-11-01,2.5837965
