Date,Variable
1986-12-12,36.294865200000004
1986-12-13,30.1834548
1986-12-14,30.381994799999998
1986-12-15,47.5948476
1986-12-16,47.399828400000004
1986-12-17,29.253373200000002
1986-12-18,26.055002520000002
1986-12-19,16.763904
1986-12-20,16.717626000000003
1986-12-21,35.744421599999995
1986-12-22,28.096334279999997
1986-12-23,29.4048972
1986-12-24,23.88764376
1986-12-25,21.82932576
1986-12-26,24.783220079999996
1986-12-27,27.544396680000002
1986-12-28,23.98345488
1986-12-29,28.3110696
1986-12-30,40.4850708
1986-12-31,34.5849516
1987-01-01,23.083940520000002
1987-01-02,31.90100760000001
1987-01-03,10.7984466
1987-01-04,13.387481999999999
1987-01-05,37.488193200000005
1987-01-06,27.612194399999996
1987-01-07,19.9228788
1987-01-08,25.940955600000002
1987-01-09,31.986262800000002
1987-01-10,55.249254
1987-01-11,51.5655792
1987-01-12,24.618754799999998
1987-01-13,20.0519676
1987-01-14,15.925455
1987-01-15,27.729615600000002
1987-01-16,24.686080200000003
1987-01-17,24.95414988
1987-01-18,44.6816376
1987-01-19,46.655546400000006
1987-01-20,33.720843599999995
1987-01-21,28.8594144
1987-01-22,32.9783976
1987-01-23,37.0901988
1987-01-24,23.17895496
1987-01-25,12.14224776
1987-01-26,21.791365199999998
1987-01-27,25.80145344
1987-01-28,36.1383984
1987-01-29,37.4620896
1987-01-30,32.7670308
1987-01-31,23.6729628
1987-02-01,14.046371999999998
1987-02-02,21.2311764
1987-02-03,24.787342799999998
1987-02-04,28.964721599999997
1987-02-05,47.4924636
1987-02-06,31.680594
1987-02-07,26.043689880000002
1987-02-08,38.9781324
1987-02-09,37.3804848
1987-02-10,29.996917200000002
1987-02-11,29.912418000000002
1987-02-12,30.762446400000005
1987-02-13,21.155817600000002
1987-02-14,45.5079312
1987-02-15,42.8276988
1987-02-16,29.249603999999998
1987-02-17,26.8041492
1987-02-18,21.820626
1987-02-19,15.4734372
1987-02-20,41.7969108
1987-02-21,46.71108
1987-02-22,40.7456028
1987-02-23,31.471927200000003
1987-02-24,46.8317484
1987-02-25,29.6443116
1987-02-26,27.897885000000002
1987-02-27,24.45226199999999
1987-02-28,20.5738452
1987-03-01,36.81533520000001
1987-03-02,24.98777856
1987-03-03,42.240366
1987-03-04,49.24653120000001
1987-03-05,40.4100216
1987-03-06,27.9100224
1987-03-07,41.632340400000004
1987-03-08,37.317501
1987-03-09,39.553930799999996
1987-03-10,17.629218
1987-03-11,28.895129999999998
1987-03-12,12.430311840000002
1987-03-13,16.129340640000002
1987-03-14,34.1882388
1987-03-15,39.6115128
1987-03-16,32.9125284
1987-03-17,27.3560634
1987-03-18,29.693286000000004
1987-03-19,37.490058
1987-03-20,43.357194
1987-03-21,35.2246176
1987-03-22,23.468540400000002
1987-03-23,41.952605399999996
1987-03-24,31.873845600000003
1987-03-25,20.5573896
1987-03-26,31.393699200000004
1987-03-27,27.42076944
1987-03-28,39.491712
1987-03-29,41.0404932
1987-03-30,31.0078836
1987-03-31,18.71496108
1987-04-01,17.065427399999997
1987-04-02,33.4201392
1987-04-03,16.8902352
1987-04-04,39.195115200000004
1987-04-05,36.340398
1987-04-06,42.5955996
1987-04-07,34.054884
1987-04-08,33.0287724
1987-04-09,39.1647096
1987-04-10,36.047264399999996
1987-04-11,22.0741848
1987-04-12,36.4609584
1987-04-13,59.9982192
1987-04-14,38.918962799999996
1987-04-15,20.7806688
1987-04-16,15.285695400000002
1987-04-17,10.419728760000002
1987-04-18,12.62271168
1987-04-19,16.84622628
1987-04-20,35.315845200000005
1987-04-21,28.697782679999996
1987-04-22,28.969401599999998
1987-04-23,26.206615440000004
1987-04-24,17.7590088
1987-04-25,20.7644724
1987-04-26,54.654411599999996
1987-04-27,42.885100800000004
1987-04-28,30.282825600000002
1987-04-29,33.088680000000004
1987-04-30,40.5496908
1987-05-01,35.1290304
1987-05-02,30.091550400000003
1987-05-03,34.6945428
1987-05-04,29.2629888
1987-05-05,23.73769908
1987-05-06,56.162559599999994
1987-05-07,57.12316200000001
1987-05-08,30.8763954
1987-05-09,22.7308284
1987-05-10,27.118765799999995
1987-05-11,22.546188
1987-05-12,31.3158348
1987-05-13,28.2073932
1987-05-14,23.0718744
1987-05-15,20.0994462
1987-05-16,37.8241236
1987-05-17,38.03989680000001
1987-05-18,30.300940800000003
1987-05-19,24.666516
1987-05-20,20.880653040000002
1987-05-21,18.1945152
1987-05-22,38.432424600000004
1987-05-23,34.091589600000006
1987-05-24,24.512382720000005
1987-05-25,23.934756240000006
1987-05-26,18.639177840000002
1987-05-27,37.5829164
1987-05-28,29.404781999999997
1987-05-29,21.566385359999998
1987-05-30,25.44609384
1987-05-31,30.745342799999996
1987-06-01,19.84565664
1987-06-02,22.2440958
1987-06-03,44.373855600000006
1987-06-04,21.111717600000002
1987-06-05,37.9403136
1987-06-06,36.2762604
1987-06-07,37.2695868
1987-06-08,34.550715600000004
1987-06-09,26.021133719999995
1987-06-10,25.453066680000003
1987-06-11,27.460440000000002
1987-06-12,34.2885816
1987-06-13,21.0555792
1987-06-14,23.12311176
1987-06-15,17.212822559999996
1987-06-16,22.742097479999998
1987-06-17,43.7621364
1987-06-18,33.0154632
1987-06-19,25.810335
1987-06-20,22.2504336
1987-06-21,29.702448000000004
1987-06-22,17.921755079999997
1987-06-23,21.079731600000002
1987-06-24,16.60967172
1987-06-25,33.9939072
1987-06-26,54.004975200000004
1987-06-27,32.818464
1987-06-28,53.39295
1987-06-29,23.904135
1987-06-30,16.329744
1987-07-01,13.2851592
1987-07-02,15.3745524
1987-07-03,26.602527600000002
1987-07-04,15.49414548
1987-07-05,16.1423712
1987-07-06,13.136922360000002
1987-07-07,11.807182079999999
1987-07-08,19.53917784
1987-07-09,16.770348000000002
1987-07-10,13.472079120000005
1987-07-11,28.352978280000002
1987-07-12,34.5893796
1987-07-13,19.58677776
1987-07-14,13.39541784
1987-07-15,23.2325712
1987-07-16,24.06189708
1987-07-17,25.447419
1987-07-18,17.242020000000004
1987-07-19,14.058122399999998
1987-07-20,22.206517199999993
1987-07-21,17.583777720000008
1987-07-22,27.003531599999995
1987-07-23,20.2842378
1987-07-24,33.0184692
1987-07-25,25.542486000000004
1987-07-26,16.50762576
1987-07-27,24.7084524
1987-07-28,23.26133376
1987-07-29,19.371881520000002
1987-07-30,14.01209172
1987-07-31,17.3557296
1987-08-01,13.819176
1987-08-02,18.00253188
1987-08-03,22.901967359999997
1987-08-04,27.393427440000004
1987-08-05,23.16202056
1987-08-06,26.751150000000003
1987-08-07,15.791502600000006
1987-08-08,19.2877848
1987-08-09,30.577064399999994
1987-08-10,18.6664284
1987-08-11,29.096478
1987-08-12,35.747884799999994
1987-08-13,29.417817600000003
1987-08-14,29.412126
1987-08-15,19.02155508
1987-08-16,22.535606159999997
1987-08-17,20.425255200000002
1987-08-18,20.5694712
1987-08-19,19.765504800000002
1987-08-20,21.534728400000002
1987-08-21,36.9579204
1987-08-22,26.9051346
1987-08-23,22.459428000000003
1987-08-24,36.720414000000005
1987-08-25,19.564885800000003
1987-08-26,14.9636844
1987-08-27,34.1933364
1987-08-28,32.9134644
1987-08-29,21.16381536
1987-08-30,31.5375804
1987-08-31,36.2247012
1987-09-01,21.17532708
1987-09-02,28.9182492
1987-09-03,31.1355504
1987-09-04,21.66510096
1987-09-05,16.518018240000004
1987-09-06,19.7566092
1987-09-07,30.899466
1987-09-08,22.73480532
1987-09-09,26.74327536
1987-09-10,24.17297904
1987-09-11,35.0160012
1987-09-12,27.9472896
1987-09-13,23.236731000000002
1987-09-14,25.022707200000003
1987-09-15,18.3998916
1987-09-16,27.052077600000004
1987-09-17,31.648813200000003
1987-09-18,17.5241808
1987-09-19,25.168919040000002
1987-09-20,29.083766400000005
1987-09-21,21.973129200000002
1987-09-22,16.72454412
1987-09-23,32.975913600000005
1987-09-24,47.3713416
1987-09-25,14.46164532
1987-09-26,18.749018520000003
1987-09-27,24.81280739999999
1987-09-28,18.7319016
1987-09-29,16.830910799999998
1987-09-30,25.720632
1987-10-01,27.550403999999993
1987-10-02,20.43288468
1987-10-03,18.98965548
1987-10-04,21.535110000000003
1987-10-05,15.492475440000002
1987-10-06,27.599554799999996
1987-10-07,18.449711999999998
1987-10-08,15.9367752
1987-10-09,13.58421552
1987-10-10,15.466111199999999
1987-10-11,26.62075728
1987-10-12,15.703950240000001
1987-10-13,34.601004
1987-10-14,32.785992
1987-10-15,21.022611840000003
1987-10-16,18.14256468
1987-10-17,16.687508400000006
1987-10-18,15.24402108
1987-10-19,17.18401104
1987-10-20,35.511822
1987-10-21,28.12799052
1987-10-22,18.15875748
1987-10-23,32.952326400000004
1987-10-24,40.2326442
1987-10-25,30.8141568
1987-10-26,34.4331612
1987-10-27,41.9431248
1987-10-28,38.422105200000004
1987-10-29,46.2072132
1987-10-30,32.5774476
1987-10-31,17.982013320000007
1987-11-01,31.5123912
1987-11-02,19.809003600000004
1987-11-03,17.864562600000006
1987-11-04,46.145444399999995
1987-11-05,44.6009508
1987-11-06,21.345082920000003
1987-11-07,27.777667320000003
1987-11-08,57.91331520000001
1987-11-09,36.2183976
1987-11-10,34.022051999999995
1987-11-11,21.127821479999998
1987-11-12,23.7273516
1987-11-13,26.417611439999998
1987-11-14,22.045545360000002
1987-11-15,27.689396400000003
1987-11-16,26.875155600000003
1987-11-17,25.61082696
1987-11-18,22.1157756
1987-11-19,18.07357068
1987-11-20,34.4085084
1987-11-21,52.524495
1987-11-22,62.20935
1987-11-23,28.123889399999996
1987-11-24,27.3060828
1987-11-25,31.4756496
1987-11-26,18.407394000000004
1987-11-27,37.0558044
1987-11-28,34.859505600000006
1987-11-29,20.77217172
1987-11-30,20.23460532
1987-12-01,39.9205404
1987-12-02,39.0923748
1987-12-03,30.529853999999997
1987-12-04,28.8119484
1987-12-05,53.3253852
1987-12-06,45.398764799999995
1987-12-07,18.7279632
1987-12-08,24.810116400000005
1987-12-09,25.16819616
1987-12-10,27.25351812000001
1987-12-11,27.245765880000008
1987-12-12,29.870038800000003
1987-12-13,27.717211440000003
1987-12-14,23.491564200000003
1987-12-15,41.7050712
1987-12-16,36.485395200000006
1987-12-17,35.4048336
1987-12-18,38.7186984
1987-12-19,19.5618996
1987-12-20,13.769619120000002
1987-12-21,6.4420858800000005
1987-12-22,13.64554296
1987-12-23,41.1416424
1987-12-24,32.978840399999996
1987-12-25,39.973392
1987-12-26,39.42659520000001
1987-12-27,25.13823984
1987-12-28,48.21919200000001
1987-12-29,54.0446526
1987-12-30,25.8718788
1987-12-31,48.671312400000005
1988-01-01,48.410715599999996
1988-01-02,35.1989784
1988-01-03,20.7976968
1988-01-04,28.5738588
1988-01-05,29.007943200000003
1988-01-06,48.38995440000001
1988-01-07,36.4323312
1988-01-08,22.50961632
1988-01-09,36.0980838
1988-01-10,35.092206000000004
1988-01-11,24.11693856
1988-01-12,49.3666416
1988-01-13,46.6489908
1988-01-14,43.7919984
1988-01-15,33.5603052
1988-01-16,41.6957796
1988-01-17,15.863985000000001
1988-01-18,35.85359880000001
1988-01-19,36.7845228
1988-01-20,37.094112
1988-01-21,23.2746408
1988-01-22,40.1752008
1988-01-23,29.0575908
1988-01-24,22.30507692
1988-01-25,25.87088016
1988-01-26,19.57197708
1988-01-27,29.84328
1988-01-28,39.65147640000001
1988-01-29,26.493575040000007
1988-01-30,54.30356280000001
1988-01-31,45.9981864
1988-02-01,33.242414399999994
1988-02-02,32.463306
1988-02-03,31.549514399999996
1988-02-04,32.4293688
1988-02-05,28.290040559999998
1988-02-06,28.12515264
1988-02-07,31.478788800000004
1988-02-08,22.503394800000002
1988-02-09,32.295834
1988-02-10,44.6794524
1988-02-11,26.6255028
1988-02-12,39.61173600000001
1988-02-13,39.03036840000001
1988-02-14,32.6223252
1988-02-15,36.779569200000005
1988-02-16,33.922818
1988-02-17,58.3284132
1988-02-18,34.0922808
1988-02-19,25.95864024
1988-02-20,36.7317612
1988-02-21,35.7489144
1988-02-22,21.7031652
1988-02-23,28.0269522
1988-02-24,30.048040800000003
1988-02-25,38.7407592
1988-02-26,29.434050000000003
1988-02-27,49.1298516
1988-02-28,44.3098458
1988-03-01,43.0810416
1988-03-02,18.7324344
1988-03-03,23.900894279999996
1988-03-04,20.50138944000001
1988-03-05,43.694197200000005
1988-03-06,38.0701404
1988-03-07,28.925226000000006
1988-03-08,36.395251200000004
1988-03-09,29.291112
1988-03-10,28.540995480000003
1988-03-11,19.17542376
1988-03-12,38.6674236
1988-03-13,41.03552520000001
1988-03-14,46.187348400000005
1988-03-15,41.310306000000004
1988-03-16,31.049654399999998
1988-03-17,16.87998348
1988-03-18,28.239901200000002
1988-03-19,33.2729388
1988-03-20,34.375176
1988-03-21,37.7214876
1988-03-22,33.1282368
1988-03-23,12.475519920000002
1988-03-24,16.853418
1988-03-25,29.14713
1988-03-26,40.850276400000006
1988-03-27,36.0612576
1988-03-28,46.2309624
1988-03-29,36.8402904
1988-03-30,48.96972
1988-03-31,17.62783488
1988-04-01,33.57945
1988-04-02,41.3586108
1988-04-03,33.6067272
1988-04-04,20.655576
1988-04-05,35.9593236
1988-04-06,36.935611200000004
1988-04-07,23.206338
1988-04-08,41.8930668
1988-04-09,26.930204279999998
1988-04-10,18.3474072
1988-04-11,30.567884399999997
1988-04-12,32.66150760000001
1988-04-13,43.4548476
1988-04-14,24.71770548
1988-04-15,20.09226024
1988-04-16,22.0794156
1988-04-17,22.55997348
1988-04-18,28.8217836
1988-04-19,26.89452
1988-04-20,17.5382424
1988-04-21,16.00748172
1988-04-22,19.172352959999998
1988-04-23,21.53516184
1988-04-24,16.98037416
1988-04-25,26.241540120000003
1988-04-26,31.73866560000001
1988-04-27,26.4585708
1988-04-28,27.94151988
1988-04-29,24.2651322
1988-04-30,21.1879116
1988-05-01,26.77223268
1988-05-02,55.7271972
1988-05-03,47.309957999999995
1988-05-04,16.3245438
1988-05-05,34.4244672
1988-05-06,28.371866400000002
1988-05-07,25.5075228
1988-05-08,18.74793708
1988-05-09,28.077566400000002
1988-05-10,43.755620400000005
1988-05-11,23.9554908
1988-05-12,28.58108184
1988-05-13,24.879466800000007
1988-05-14,20.44485
1988-05-15,18.84702348
1988-05-16,18.759283200000002
1988-05-17,21.577309200000002
1988-05-18,26.27325
1988-05-19,23.2733772
1988-05-20,19.19475648
1988-05-21,19.7745588
1988-05-22,19.934735399999997
1988-05-23,30.263382
1988-05-24,30.919680000000003
1988-05-25,22.5122364
1988-05-26,29.5696026
1988-05-27,30.312687600000004
1988-05-28,21.36637584
1988-05-29,27.4264416
1988-05-30,15.97568652
1988-05-31,33.515632800000006
1988-06-01,17.33401548
1988-06-02,13.75632144
1988-06-03,31.369231800000005
1988-06-04,24.31359216
1988-06-05,18.944898120000005
1988-06-06,14.701255199999999
1988-06-07,11.09469024
1988-06-08,28.60189560000001
1988-06-09,23.81556132
1988-06-10,24.3983016
1988-06-11,31.745386800000002
1988-06-12,28.47275279999999
1988-06-13,28.965963600000002
1988-06-14,43.097432399999995
1988-06-15,25.268565600000002
1988-06-16,16.33647096
1988-06-17,25.812156599999998
1988-06-18,24.29416188
1988-06-19,21.547557359999992
1988-06-20,18.74342412
1988-06-21,21.2004324
1988-06-22,23.7025224
1988-06-23,17.725218120000005
1988-06-24,24.606466920000003
1988-06-25,31.020620400000002
1988-06-26,16.04278224
1988-06-27,25.13150640000001
1988-06-28,27.910622519999997
1988-06-29,31.447393199999997
1988-06-30,27.549268199999997
1988-07-01,24.4977246
1988-07-02,15.7261572
1988-07-03,16.37795808
1988-07-04,14.407762679999994
1988-07-05,16.04215908
1988-07-06,27.371689200000002
1988-07-07,20.8182492
1988-07-08,16.1909892
1988-07-09,27.727202159999997
1988-07-10,35.0230788
1988-07-11,21.168648
1988-07-12,48.541287600000004
1988-07-13,44.011555200000004
1988-07-14,34.356335400000006
1988-07-15,19.318587840000003
1988-07-16,24.3624888
1988-07-17,25.44389136
1988-07-18,29.753478000000005
1988-07-19,22.1027688
1988-07-20,14.720288400000003
1988-07-21,16.80739272
1988-07-22,19.0869552
1988-07-23,22.92668496
1988-07-24,24.93028908
1988-07-25,30.525253199999998
1988-07-26,33.7268628
1988-07-27,31.3580124
1988-07-28,19.417293
1988-07-29,25.492870800000002
1988-07-30,25.596896400000002
1988-07-31,22.5376128
1988-08-01,27.922695480000005
1988-08-02,18.3007692
1988-08-03,18.9958356
1988-08-04,31.2199848
1988-08-05,25.9907148
1988-08-06,17.773892640000007
1988-08-07,19.205529840000004
1988-08-08,18.406741320000002
1988-08-09,29.807422199999998
1988-08-10,29.211942600000004
1988-08-11,22.65276816
1988-08-12,16.774527600000006
1988-08-13,17.014726799999995
1988-08-14,39.888734400000004
1988-08-15,29.984612399999996
1988-08-16,23.17223628
1988-08-17,16.69749372
1988-08-18,25.021564920000007
1988-08-19,34.10085960000001
1988-08-20,30.2996592
1988-08-21,14.107557600000002
1988-08-22,18.854973360000002
1988-08-23,20.1240396
1988-08-24,38.836936800000004
1988-08-25,16.6614048
1988-08-26,20.6531496
1988-08-27,20.7090378
1988-08-28,17.075625840000004
1988-08-29,17.2854612
1988-08-30,16.867620000000002
1988-08-31,25.520088240000003
1988-09-01,34.0856208
1988-09-02,19.97264664
1988-09-03,17.452592640000002
1988-09-04,17.64992412
1988-09-05,21.652416
1988-09-06,39.8482488
1988-09-07,34.7555628
1988-09-08,22.128413040000005
1988-09-09,16.347573720000003
1988-09-10,30.243754799999998
1988-09-11,31.534549199999997
1988-09-12,22.41236016
1988-09-13,35.515872
1988-09-14,43.036358400000005
1988-09-15,24.7201488
1988-09-16,30.087115200000003
1988-09-17,20.004807600000003
1988-09-18,26.839346400000004
1988-09-19,21.69543852
1988-09-20,20.5211484
1988-09-21,31.987864799999997
1988-09-22,35.3247948
1988-09-23,22.595234400000002
1988-09-24,35.6526684
1988-09-25,27.559072799999992
1988-09-26,17.17160184
1988-09-27,25.313991840000003
1988-09-28,30.4954956
1988-09-29,14.5215072
1988-09-30,27.126253439999996
1988-10-01,12.5513478
1988-10-02,17.92197468
1988-10-03,22.6296288
1988-10-04,22.55598216
1988-10-05,43.912494
1988-10-06,13.067244
1988-10-07,17.2048932
1988-10-08,17.8129008
1988-10-09,18.8772858
1988-10-10,24.90286104
1988-10-11,34.11167760000001
