Date,Variable
1986-07-02,6.362982
1986-07-03,7.8299565000000015
1986-07-04,7.264837299999999
1986-07-05,6.4042309999999985
1986-07-06,3.6578233
1986-07-07,8.796128999999997
1986-07-08,5.813453
1986-07-09,5.4151664
1986-07-10,7.509876299999998
1986-07-11,8.019038
1986-07-12,7.9208183
1986-07-13,7.260036
1986-07-14,6.826713000000002
1986-07-15,5.717593
1986-07-16,5.7730308
1986-07-17,5.610118
1986-07-18,5.5978613
1986-07-19,5.7850623
1986-07-20,5.1264067
1986-07-21,5.0420957
1986-07-22,4.0270730000000015
1986-07-23,4.416004
1986-07-24,6.5033007000000005
1986-07-25,4.981292
1986-07-26,3.2848084
1986-07-27,3.428898
1986-07-28,4.681521400000001
1986-07-29,6.0404515
1986-07-30,8.371702
1986-07-31,6.9448979999999985
1986-08-01,4.3646026
1986-08-02,5.4432836
1986-08-03,4.528848
1986-08-04,5.7009335
1986-08-05,9.492227
1986-08-06,9.530405
1986-08-07,8.594847999999999
1986-08-08,3.956432
1986-08-09,4.5210599999999985
1986-08-10,6.9810047000000015
1986-08-11,5.978882
1986-08-12,4.5827765
1986-08-13,6.4290333
1986-08-14,6.99229
1986-08-15,3.0585427000000003
1986-08-16,6.183991000000002
1986-08-17,6.4109755
1986-08-18,7.4731607
1986-08-19,4.6136594
1986-08-20,5.2807837
1986-08-21,3.5214536
1986-08-22,3.5667758000000003
1986-08-23,4.017431299999998
1986-08-24,5.175037400000001
1986-08-25,5.024506
1986-08-26,5.7343726
1986-08-27,8.186036999999999
1986-08-28,7.657645
1986-08-29,6.310239299999999
1986-08-30,10.9495535
1986-08-31,9.459522
1986-09-01,4.1062400000000014
1986-09-02,7.0863070000000015
1986-09-03,7.246702
1986-09-04,4.958812
1986-09-05,6.279587
1986-09-06,6.6593990000000005
1986-09-07,6.9688360000000005
1986-09-08,8.491117
1986-09-09,10.686466
1986-09-10,7.867404
1986-09-11,7.046698599999999
1986-09-12,5.351617
1986-09-13,4.127091
1986-09-14,6.418133
1986-09-15,9.106633
1986-09-16,7.7194576
1986-09-17,7.9241166
1986-09-18,9.97882
1986-09-19,10.312547
1986-09-20,11.201531
1986-09-21,11.465671
1986-09-22,3.4115257000000003
1986-09-23,3.8022995
1986-09-24,4.6779294
1986-09-25,4.4165160000000006
1986-09-26,4.9367948
1986-09-27,11.144961
1986-09-28,8.989066000000003
1986-09-29,7.075175
1986-09-30,4.588967299999998
1986-10-01,7.8563356
1986-10-02,5.783263
1986-10-03,8.698851
1986-10-04,7.7488990000000015
1986-10-05,5.536313
1986-10-06,7.726287400000001
1986-10-07,6.091631
1986-10-08,10.81087
1986-10-09,8.928258
1986-10-10,7.850358
1986-10-11,7.334082
1986-10-12,9.814747
1986-10-13,10.655022
1986-10-14,7.921189999999998
1986-10-15,9.536458
1986-10-16,5.4659586
1986-10-17,4.3685236
1986-10-18,2.9419727000000004
1986-10-19,3.4634366
1986-10-20,2.816663
1986-10-21,4.23002
1986-10-22,4.3312454
1986-10-23,6.7043996
1986-10-24,7.219127999999999
1986-10-25,4.1125717
1986-10-26,5.5853887
1986-10-27,4.8743315
1986-10-28,3.58957
1986-10-29,5.281134
1986-10-30,8.10599
1986-10-31,10.303166
1986-11-01,8.2179165
1986-11-02,7.378122999999999
1986-11-03,6.2443222999999985
1986-11-04,6.7606673
1986-11-05,6.5839405
1986-11-06,8.409477
1986-11-07,7.935803
1986-11-08,6.2831535
1986-11-09,7.7484617
1986-11-10,6.79142
1986-11-11,8.560350999999999
1986-11-12,8.382304
1986-11-13,12.291042
1986-11-14,10.317363
1986-11-15,7.498091
1986-11-16,7.2150674
1986-11-17,8.674626
1986-11-18,8.833922
1986-11-19,9.754875
1986-11-20,5.665243599999998
1986-11-21,7.914532
1986-11-22,7.5031357
1986-11-23,8.964386
1986-11-24,8.444241
1986-11-25,9.638578
1986-11-26,4.9722800000000005
1986-11-27,6.655467999999999
1986-11-28,7.782113000000002
1986-11-29,8.568099
1986-11-30,6.936709
1986-12-01,4.585524
1986-12-02,3.5964050000000003
1986-12-03,10.617638
1986-12-04,8.266923
1986-12-05,8.961308
1986-12-06,12.577313
1986-12-07,10.214303999999998
1986-12-08,3.8310847
1986-12-09,3.9167747
1986-12-10,11.775015
1986-12-11,9.5426855
1986-12-12,10.081907
1986-12-13,8.384293
1986-12-14,8.439442999999999
1986-12-15,13.220791
1986-12-16,13.166619
1986-12-17,8.125937
1986-12-18,7.2375007
1986-12-19,4.65664
1986-12-20,4.643785
1986-12-21,9.929006
1986-12-22,7.804537299999999
1986-12-23,8.168027
1986-12-24,6.6354566
1986-12-25,6.0637016
1986-12-26,6.884227799999999
1986-12-27,7.6512213
1986-12-28,6.6620708
1986-12-29,7.864186
1986-12-30,11.245853
1986-12-31,9.606931
1987-01-01,6.4122057
1987-01-02,8.861391000000003
1987-01-03,2.9995685
1987-01-04,3.718745
1987-01-05,10.413387
1987-01-06,7.670053999999999
1987-01-07,5.534133
1987-01-08,7.205821
1987-01-09,8.885073
1987-01-10,15.347015
1987-01-11,14.323772
1987-01-12,6.838543
1987-01-13,5.569991
1987-01-14,4.4237375
1987-01-15,7.702671
1987-01-16,6.857244500000001
1987-01-17,6.9317083
1987-01-18,12.411566
1987-01-19,12.959874
1987-01-20,9.366901
1987-01-21,8.016504
1987-01-22,9.160666
1987-01-23,10.302833
1987-01-24,6.4385986
1987-01-25,3.3728466
1987-01-26,6.053157
1987-01-27,7.1670704
1987-01-28,10.038444
1987-01-29,10.406136
1987-01-30,9.101953
1987-01-31,6.575823
1987-02-01,3.90177
1987-02-02,5.897549
1987-02-03,6.885373
1987-02-04,8.045755999999999
1987-02-05,13.192351
1987-02-06,8.800165
1987-02-07,7.2343583
1987-02-08,10.827259
1987-02-09,10.383468
1987-02-10,8.332477
1987-02-11,8.309005
1987-02-12,8.545124000000001
1987-02-13,5.876616
1987-02-14,12.641092
1987-02-15,11.896583
1987-02-16,8.124889999999999
1987-02-17,7.445597
1987-02-18,6.061285
1987-02-19,4.298177
1987-02-20,11.610253
1987-02-21,12.9753
1987-02-22,11.318223
1987-02-23,8.742202
1987-02-24,13.008819
1987-02-25,8.234531
1987-02-26,7.7494125
1987-02-27,6.792294999999998
1987-02-28,5.714957
1987-03-01,10.226482
1987-03-02,6.9410496
1987-03-03,11.733435
1987-03-04,13.679592
1987-03-05,11.225006
1987-03-06,7.752783999999999
1987-03-07,11.564539
1987-03-08,10.3659725
1987-03-09,10.987203
1987-03-10,4.897005
1987-03-11,8.026425
1987-03-12,3.4528644
1987-03-13,4.4803724
1987-03-14,9.496733
1987-03-15,11.003198
1987-03-16,9.142369
1987-03-17,7.5989065
1987-03-18,8.248135000000001
1987-03-19,10.413905
1987-03-20,12.043665
1987-03-21,9.784616
1987-03-22,6.519039
1987-03-23,11.6535015
1987-03-24,8.853846
1987-03-25,5.710386
1987-03-26,8.720472000000001
1987-03-27,7.6168804
1987-03-28,10.96992
1987-03-29,11.400137
1987-03-30,8.613301
1987-03-31,5.1986003
1987-04-01,4.740396499999999
1987-04-02,9.283372
1987-04-03,4.691732
1987-04-04,10.887532
1987-04-05,10.094555
1987-04-06,11.832111
1987-04-07,9.45969
1987-04-08,9.174659
1987-04-09,10.879086
1987-04-10,10.013129
1987-04-11,6.131718
1987-04-12,10.128044
1987-04-13,16.666172
1987-04-14,10.810823
1987-04-15,5.772408
1987-04-16,4.2460265
1987-04-17,2.8943691000000005
1987-04-18,3.5063088
1987-04-19,4.6795073
1987-04-20,9.809957
1987-04-21,7.971606299999999
1987-04-22,8.047056
1987-04-23,7.279615400000001
1987-04-24,4.933058
1987-04-25,5.767909
1987-04-26,15.181781
1987-04-27,11.912528
1987-04-28,8.411896
1987-04-29,9.1913
1987-04-30,11.263803
1987-05-01,9.758064
1987-05-02,8.358764
1987-05-03,9.637373
1987-05-04,8.128608
1987-05-05,6.5938053
1987-05-06,15.600711
1987-05-07,15.867545000000002
1987-05-08,8.5767765
1987-05-09,6.314119
1987-05-10,7.532990499999999
1987-05-11,6.26283
1987-05-12,8.698843
1987-05-13,7.835387
1987-05-14,6.408854
1987-05-15,5.5831795
1987-05-16,10.506701
1987-05-17,10.566638
1987-05-18,8.416928
1987-05-19,6.85181
1987-05-20,5.8001814000000005
1987-05-21,5.054032
1987-05-22,10.6756735
1987-05-23,9.469886
1987-05-24,6.808995200000001
1987-05-25,6.648543400000001
1987-05-26,5.1775494
1987-05-27,10.439699
1987-05-28,8.167995
1987-05-29,5.9906625999999985
1987-05-30,7.0683593999999985
1987-05-31,8.540372999999999
1987-06-01,5.5126824
1987-06-02,6.1789155
1987-06-03,12.326071
1987-06-04,5.864366
1987-06-05,10.538976
1987-06-06,10.076739
1987-06-07,10.352663
1987-06-08,9.597421
1987-06-09,7.228092699999999
1987-06-10,7.070296300000001
1987-06-11,7.6279
1987-06-12,9.524606
1987-06-13,5.848772
1987-06-14,6.4230866
1987-06-15,4.781339599999999
1987-06-16,6.3172492999999985
1987-06-17,12.156149
1987-06-18,9.170962
1987-06-19,7.1695375
1987-06-20,6.180676
1987-06-21,8.250680000000001
1987-06-22,4.9782653
1987-06-23,5.855481
1987-06-24,4.6137977
1987-06-25,9.442752
1987-06-26,15.001382
1987-06-27,9.11624
1987-06-28,14.831375
1987-06-29,6.6400375
1987-06-30,4.53604
1987-07-01,3.690322
1987-07-02,4.270709
1987-07-03,7.389591
1987-07-04,4.3039293
1987-07-05,4.483992
1987-07-06,3.6491451
1987-07-07,3.2797727999999995
1987-07-08,5.4275494
1987-07-09,4.65843
1987-07-10,3.742244200000001
1987-07-11,7.8758273
1987-07-12,9.608161
1987-07-13,5.4407716
1987-07-14,3.7209494
1987-07-15,6.453492
1987-07-16,6.6838603
1987-07-17,7.0687275
1987-07-18,4.78945
1987-07-19,3.905034
1987-07-20,6.168476999999998
1987-07-21,4.8843827000000015
1987-07-22,7.500980999999999
1987-07-23,5.6345105
1987-07-24,9.171797
1987-07-25,7.095135000000001
1987-07-26,4.5854516
1987-07-27,6.863459
1987-07-28,6.4614816
1987-07-29,5.3810782
1987-07-30,3.8922477
1987-07-31,4.821036
1987-08-01,3.83866
1987-08-02,5.0007033
1987-08-03,6.361657599999999
1987-08-04,7.609285400000001
1987-08-05,6.4338946
1987-08-06,7.430875
1987-08-07,4.386528500000002
1987-08-08,5.357718
1987-08-09,8.493628999999999
1987-08-10,5.185119
1987-08-11,8.082355
1987-08-12,9.929968
1987-08-13,8.171616
1987-08-14,8.170035
1987-08-15,5.2837653
1987-08-16,6.2598905999999985
1987-08-17,5.673682
1987-08-18,5.713742
1987-08-19,5.490418
1987-08-20,5.9818690000000005
1987-08-21,10.266089
1987-08-22,7.4736485
1987-08-23,6.23873
1987-08-24,10.200115
1987-08-25,5.4346905
1987-08-26,4.156579
1987-08-27,9.498149
1987-08-28,9.142629
1987-08-29,5.8788376
1987-08-30,8.760439
1987-08-31,10.062417
1987-09-01,5.882035299999999
1987-09-02,8.032847
1987-09-03,8.648764
1987-09-04,6.0180836
1987-09-05,4.5883384000000005
1987-09-06,5.487947
1987-09-07,8.583185
1987-09-08,6.3152237
1987-09-09,7.428687599999999
1987-09-10,6.7147164
1987-09-11,9.726667
1987-09-12,7.763136
1987-09-13,6.4546475
1987-09-14,6.9507520000000005
1987-09-15,5.111081
1987-09-16,7.514466
1987-09-17,8.791337
1987-09-18,4.867828
1987-09-19,6.9913664
1987-09-20,8.078824000000001
1987-09-21,6.1036470000000005
1987-09-22,4.6457067
1987-09-23,9.159976
1987-09-24,13.158706
1987-09-25,4.0171237
1987-09-26,5.208060700000001
1987-09-27,6.892446499999998
1987-09-28,5.203306
1987-09-29,4.675253
1987-09-30,7.14462
1987-10-01,7.652889999999998
1987-10-02,5.6758013
1987-10-03,5.2749043
1987-10-04,5.981975
1987-10-05,4.3034654
1987-10-06,7.666542999999999
1987-10-07,5.12492
1987-10-08,4.426882
1987-10-09,3.7733932
1987-10-10,4.296142
1987-10-11,7.3946548
1987-10-12,4.3622084
1987-10-13,9.61139
1987-10-14,9.10722
1987-10-15,5.8396144
1987-10-16,5.0396013
1987-10-17,4.6354190000000015
1987-10-18,4.2344503
1987-10-19,4.7733364
1987-10-20,9.864395
1987-10-21,7.8133307
1987-10-22,5.044099299999999
1987-10-23,9.153424
1987-10-24,11.1757345
1987-10-25,8.559488
1987-10-26,9.564767
1987-10-27,11.650868
1987-10-28,10.672807
1987-10-29,12.835337
1987-10-30,9.049291
1987-10-31,4.995003700000002
1987-11-01,8.753442
1987-11-02,5.5025010000000005
1987-11-03,4.962378500000002
1987-11-04,12.818179
1987-11-05,12.389153
1987-11-06,5.9291897
1987-11-07,7.7160187
1987-11-08,16.087032
1987-11-09,10.060666
1987-11-10,9.45057
1987-11-11,5.8688392999999985
1987-11-12,6.5909309999999985
1987-11-13,7.3382254
1987-11-14,6.1237626
1987-11-15,7.691499
1987-11-16,7.465321
1987-11-17,7.1141186
1987-11-18,6.143271
1987-11-19,5.0204363
1987-11-20,9.557919
1987-11-21,14.5901375
1987-11-22,17.280375
1987-11-23,7.812191499999999
1987-11-24,7.585023
1987-11-25,8.743236
1987-11-26,5.113165
1987-11-27,10.293279
1987-11-28,9.683196
1987-11-29,5.7700477
1987-11-30,5.6207237
1987-12-01,11.089039
1987-12-02,10.858993
1987-12-03,8.480514999999999
1987-12-04,8.003319
1987-12-05,14.812607
1987-12-06,12.610767999999998
1987-12-07,5.202212
1987-12-08,6.891699000000001
1987-12-09,6.9911656
1987-12-10,7.570421700000002
1987-12-11,7.5682683000000015
1987-12-12,8.297233
1987-12-13,7.6992254
1987-12-14,6.5254345
1987-12-15,11.584742
1987-12-16,10.134832
1987-12-17,9.834676
1987-12-18,10.755194
1987-12-19,5.433861
1987-12-20,3.8248942
1987-12-21,1.7894683
1987-12-22,3.7904286
1987-12-23,11.428234
1987-12-24,9.160789
1987-12-25,11.10372
1987-12-26,10.951832
1987-12-27,6.9828444
1987-12-28,13.39422
1987-12-29,15.0124035
1987-12-30,7.1866330000000005
1987-12-31,13.519809
1988-01-01,13.447421
1988-01-02,9.777494
1988-01-03,5.777138
1988-01-04,7.937183
1988-01-05,8.057762
1988-01-06,13.441654000000002
1988-01-07,10.120092
1988-01-08,6.2526712
1988-01-09,10.0272455
1988-01-10,9.747835
1988-01-11,6.6991496
1988-01-12,13.712956
1988-01-13,12.958053
1988-01-14,12.164444
1988-01-15,9.322307
1988-01-16,11.582161
1988-01-17,4.4066625
1988-01-18,9.959333
1988-01-19,10.217923
1988-01-20,10.30392
1988-01-21,6.465178
1988-01-22,11.159778
1988-01-23,8.071553
1988-01-24,6.1958547
1988-01-25,7.1863556
1988-01-26,5.4366603
1988-01-27,8.2898
1988-01-28,11.014299
1988-01-29,7.359326400000001
1988-01-30,15.084323
1988-01-31,12.777274
1988-02-01,9.234004
1988-02-02,9.017585
1988-02-03,8.763753999999999
1988-02-04,9.008158
1988-02-05,7.8583446
1988-02-06,7.8125424
1988-02-07,8.744108
1988-02-08,6.250943
1988-02-09,8.971065
1988-02-10,12.410959
1988-02-11,7.395973
1988-02-12,11.00326
1988-02-13,10.841769
1988-02-14,9.061757
1988-02-15,10.216547
1988-02-16,9.423005
1988-02-17,16.202337
1988-02-18,9.470078
1988-02-19,7.2107334
1988-02-20,10.203267
1988-02-21,9.930254
1988-02-22,6.028657
1988-02-23,7.7852645
1988-02-24,8.346678
1988-02-25,10.761322
1988-02-26,8.176125
1988-02-27,13.647181
1988-02-28,12.3082905
1988-03-01,11.966956
1988-03-02,5.203454
1988-03-03,6.639137299999999
1988-03-04,5.694830400000002
1988-03-05,12.137277
1988-03-06,10.575039
1988-03-07,8.034785000000001
1988-03-08,10.109792
1988-03-09,8.13642
1988-03-10,7.9280543
1988-03-11,5.3265066
1988-03-12,10.740951
1988-03-13,11.398757000000002
1988-03-14,12.829819
1988-03-15,11.475085
1988-03-16,8.624903999999999
1988-03-17,4.6888843
1988-03-18,7.844417
1988-03-19,9.242483
1988-03-20,9.54866
1988-03-21,10.478191
1988-03-22,9.202288
1988-03-23,3.4654222000000003
1988-03-24,4.6815050000000005
1988-03-25,8.096425
1988-03-26,11.347299
1988-03-27,10.017016
1988-03-28,12.841934
1988-03-29,10.233414
1988-03-30,13.6027
1988-03-31,4.8966208
1988-04-01,9.327625
1988-04-02,11.488503
1988-04-03,9.335202
1988-04-04,5.73766
1988-04-05,9.988701
1988-04-06,10.259892
1988-04-07,6.446205
1988-04-08,11.636963
1988-04-09,7.480612299999999
1988-04-10,5.096502
1988-04-11,8.491079
1988-04-12,9.072641
1988-04-13,12.070791
1988-04-14,6.8660293
1988-04-15,5.5811834000000005
1988-04-16,6.133171
1988-04-17,6.2666593
1988-04-18,8.006051
1988-04-19,7.4707
1988-04-20,4.871734
1988-04-21,4.4465227
1988-04-22,5.325653599999999
1988-04-23,5.9819894
1988-04-24,4.7167706
1988-04-25,7.2893167
1988-04-26,8.816296000000003
1988-04-27,7.349603
1988-04-28,7.7615333
1988-04-29,6.7403145
1988-04-30,5.8855309999999985
1988-05-01,7.436731299999999
1988-05-02,15.479777
1988-05-03,13.141654999999998
1988-05-04,4.5345955
1988-05-05,9.562352
1988-05-06,7.881074000000001
1988-05-07,7.085423
1988-05-08,5.2077603
1988-05-09,7.799324
1988-05-10,12.154339
1988-05-11,6.654303
1988-05-12,7.9391894
1988-05-13,6.9109630000000015
1988-05-14,5.679125
1988-05-15,5.2352843
1988-05-16,5.210912
1988-05-17,5.993697
1988-05-18,7.298125
1988-05-19,6.464827
1988-05-20,5.3318768
1988-05-21,5.492933
1988-05-22,5.5374265
1988-05-23,8.406495
1988-05-24,8.5888
1988-05-25,6.253399
1988-05-26,8.2137785
1988-05-27,8.420191
1988-05-28,5.9351044
1988-05-29,7.618456
1988-05-30,4.4376907
1988-05-31,9.309898
1988-06-01,4.8150043
1988-06-02,3.8212004
1988-06-03,8.7136755
1988-06-04,6.753775599999999
1988-06-05,5.262471700000001
1988-06-06,4.083682
1988-06-07,3.0818584
1988-06-08,7.944971000000002
1988-06-09,6.6154337
1988-06-10,6.7773059999999985
1988-06-11,8.818163
1988-06-12,7.909097999999998
1988-06-13,8.046101
1988-06-14,11.971509
1988-06-15,7.019046
1988-06-16,4.5379086
1988-06-17,7.1700434999999985
1988-06-18,6.7483783
1988-06-19,5.985432599999998
1988-06-20,5.2065067
1988-06-21,5.889009
1988-06-22,6.584034
1988-06-23,4.923671700000001
1988-06-24,6.8351297
1988-06-25,8.616839
1988-06-26,4.4563284
1988-06-27,6.980974000000002
1988-06-28,7.752950699999999
1988-06-29,8.735387
1988-06-30,7.652574499999999
1988-07-01,6.8049235
1988-07-02,4.368377
1988-07-03,4.5494328
1988-07-04,4.0021562999999984
1988-07-05,4.4561553
1988-07-06,7.603247
1988-07-07,5.782847
1988-07-08,4.497497
1988-07-09,7.702000599999999
1988-07-10,9.728633
1988-07-11,5.88018
1988-07-12,13.483691
1988-07-13,12.225432
1988-07-14,9.5434265
1988-07-15,5.366274400000001
1988-07-16,6.767358
1988-07-17,7.0677476
1988-07-18,8.264855
1988-07-19,6.139658
1988-07-20,4.0889690000000005
1988-07-21,4.6687202
1988-07-22,5.301932
1988-07-23,6.3685236
1988-07-24,6.9250803
1988-07-25,8.479237
1988-07-26,9.368573
1988-07-27,8.710559
1988-07-28,5.3936925
1988-07-29,7.081353
1988-07-30,7.1102490000000005
1988-07-31,6.260448
1988-08-01,7.756304300000001
1988-08-02,5.083547
1988-08-03,5.276621
1988-08-04,8.672217999999999
1988-08-05,7.219643
1988-08-06,4.937192400000002
1988-08-07,5.3348694000000005
1988-08-08,5.1129837
1988-08-09,8.2798395
1988-08-10,8.1144285
1988-08-11,6.2924356
1988-08-12,4.659591000000002
1988-08-13,4.726312999999998
1988-08-14,11.080204
1988-08-15,8.329058999999999
1988-08-16,6.4367323
1988-08-17,4.6381927
1988-08-18,6.9504347000000015
1988-08-19,9.472461
1988-08-20,8.416572
1988-08-21,3.918766
1988-08-22,5.2374926
1988-08-23,5.590011
1988-08-24,10.788038
1988-08-25,4.628168
1988-08-26,5.736986
1988-08-27,5.7525105000000005
1988-08-28,4.7432294000000015
1988-08-29,4.801517
1988-08-30,4.68545
1988-08-31,7.088913400000001
1988-09-01,9.468228
1988-09-02,5.5479574000000005
1988-09-03,4.847942400000001
1988-09-04,4.9027567
1988-09-05,6.01456
1988-09-06,11.068958
1988-09-07,9.654323
1988-09-08,6.146781400000001
1988-09-09,4.5409927
1988-09-10,8.401043
1988-09-11,8.759597
1988-09-12,6.2256556
1988-09-13,9.86552
1988-09-14,11.954544
1988-09-15,6.866708
1988-09-16,8.357532
1988-09-17,5.556891
1988-09-18,7.455374000000001
1988-09-19,6.0265107
1988-09-20,5.700319
1988-09-21,8.885518
1988-09-22,9.812443
1988-09-23,6.276454
1988-09-24,9.903519
1988-09-25,7.655297999999998
1988-09-26,4.7698894
1988-09-27,7.0316644
1988-09-28,8.470971
1988-09-29,4.033752
1988-09-30,7.535070399999999
1988-10-01,3.4864855
1988-10-02,4.9783263
1988-10-03,6.286008
1988-10-04,6.265550599999999
1988-10-05,12.197915
1988-10-06,3.62979
1988-10-07,4.779137
1988-10-08,4.948028
1988-10-09,5.2436905
1988-10-10,6.9174614000000005
1988-10-11,9.475466
1988-10-12,5.5686827
1988-10-13,3.31514
1988-10-14,7.173942
1988-10-15,4.6260858
1988-10-16,6.3878650000000015
1988-10-17,7.4600387
1988-10-18,10.041518
1988-10-19,6.6658344
1988-10-20,13.731018
1988-10-21,12.447344
1988-10-22,8.362451
1988-10-23,5.9411239999999985
1988-10-24,4.4299865
1988-10-25,7.029863400000001
1988-10-26,10.614056
1988-10-27,6.306478500000001
1988-10-28,7.7070117
1988-10-29,8.012764
1988-10-30,6.507187999999998
1988-10-31,6.4537783
1988-11-01,6.059487
1988-11-02,3.8960457
1988-11-03,4.056125
1988-11-04,6.779598700000001
1988-11-05,8.03129
1988-11-06,5.745277
1988-11-07,7.4956613
1988-11-08,6.885717
1988-11-09,11.884842
1988-11-10,8.172492
1988-11-11,12.638689
1988-11-12,12.834198
1988-11-13,6.933805
1988-11-14,6.2215776
1988-11-15,4.9646697
1988-11-16,8.708314
1988-11-17,6.8681693
1988-11-18,8.930495
1988-11-19,8.515427
1988-11-20,8.168428
1988-11-21,5.150732
1988-11-22,3.6084197
1988-11-23,6.173868
1988-11-24,4.2317696
1988-11-25,4.5648300000000015
1988-11-26,8.424819
1988-11-27,9.222608
1988-11-28,5.8239307
1988-11-29,6.686153999999998
1988-11-30,8.009008999999999
1988-12-01,5.6556419999999985
1988-12-02,4.9924345
1988-12-03,7.6663547
1988-12-04,5.50506
1988-12-05,3.9526246
1988-12-06,3.8126583
1988-12-07,6.8979387
1988-12-08,11.010948
1988-12-09,9.844231
1988-12-10,7.7374406
1988-12-11,12.74757
1988-12-12,11.699195
1988-12-13,10.775197
1988-12-14,8.945539
1988-12-15,4.3418694
1988-12-16,12.116712
1988-12-17,12.682347
1988-12-18,4.875789599999999
1988-12-19,8.572087
