Date,Variable
1986-05-10,13.1724036
1986-05-11,28.84104
1986-05-12,26.877583079999994
1986-05-13,19.716002640000003
1986-05-14,18.9627372
1986-05-15,9.77730228
1986-05-16,21.8546784
1986-05-17,16.42862736
1986-05-18,16.889275440000002
1986-05-19,15.6374964
1986-05-20,22.9396932
1986-05-21,23.9257512
1986-05-22,17.4253788
1986-05-23,13.24456884
1986-05-24,19.69703748
1986-05-25,14.481769320000005
1986-05-26,11.55542148
1986-05-27,26.091451440000004
1986-05-28,30.724905600000003
1986-05-29,14.242057199999998
1986-05-30,10.73958732
1986-05-31,12.592271879999998
1986-06-01,9.578684160000002
1986-06-02,20.37055428
1986-06-03,21.3218856
1986-06-04,15.6007512
1986-06-05,12.622532399999999
1986-06-06,9.4088484
1986-06-07,18.15054372
1986-06-08,7.3549098
1986-06-09,6.622718399999999
1986-06-10,14.810340960000001
1986-06-11,12.427143120000002
1986-06-12,22.221803880000003
1986-06-13,28.864713599999998
1986-06-14,12.352104
1986-06-15,11.177572679999999
1986-06-16,11.865283200000002
1986-06-17,9.706991760000001
1986-06-18,17.664927119999998
1986-06-19,22.9695642
1986-06-20,15.200666279999998
1986-06-21,12.90655548
1986-06-22,17.9800308
1986-06-23,18.72970668
1986-06-24,9.998197919999999
1986-06-25,7.547180400000001
1986-06-26,9.97693416
1986-06-27,15.172520400000002
1986-06-28,8.22698748
1986-06-29,17.37129708
1986-06-30,17.700426
1986-07-01,13.03284672
1986-07-02,11.843059320000002
1986-07-03,19.02856392
1986-07-04,21.25395
1986-07-05,13.4966952
1986-07-06,6.401381760000001
1986-07-07,15.670400400000002
1986-07-08,13.047211440000002
1986-07-09,13.1141394
1986-07-10,17.986745879999997
1986-07-11,22.068334800000002
1986-07-12,17.283112920000004
1986-07-13,15.0713388
1986-07-14,14.66677548
1986-07-15,12.380267520000002
1986-07-16,13.579848
1986-07-17,13.63740552
1986-07-18,16.18637868
1986-07-19,15.5203776
1986-07-20,12.705920279999999
1986-07-21,14.007736799999998
1986-07-22,8.654652360000002
1986-07-23,11.1984264
1986-07-24,17.677173600000003
1986-07-25,11.642679000000001
1986-07-26,7.717333320000001
1986-07-27,6.17535612
1986-07-28,6.79244724
1986-07-29,13.144267079999999
1986-07-30,12.7900656
1986-07-31,16.019541
1986-08-01,9.377692920000001
1986-08-02,11.11157748
1986-08-03,12.199895999999999
1986-08-04,8.67099456
1986-08-05,26.6265
1986-08-06,19.10624616
1986-08-07,18.426186
1986-08-08,6.84579132
1986-08-09,7.15431312
1986-08-10,15.843315600000002
1986-08-11,14.735443320000002
1986-08-12,8.386033320000001
1986-08-13,18.69213348
1986-08-14,18.16490988
1986-08-15,7.404483599999999
1986-08-16,16.00918452
1986-08-17,15.617108520000006
1986-08-18,15.9353352
1986-08-19,9.341093879999999
1986-08-20,16.061526
1986-08-21,8.25736788
1986-08-22,4.252640400000001
1986-08-23,10.198278720000001
1986-08-24,14.17563756
1986-08-25,7.99103016
1986-08-26,9.42951816
1986-08-27,20.41984188
1986-08-28,16.960005
1986-08-29,12.51812268
1986-08-30,24.11874612
1986-08-31,26.322206400000002
1986-09-01,9.00451656
1986-09-02,14.39246844
1986-09-03,20.07167112
1986-09-04,10.90854576
1986-09-05,9.222183
1986-09-06,14.0062428
1986-09-07,14.1554376
1986-09-08,18.964450799999998
1986-09-09,28.19349648
1986-09-10,21.182653440000006
1986-09-11,20.468439
1986-09-12,15.126828120000006
1986-09-13,8.0530164
1986-09-14,10.532707920000002
1986-09-15,21.550300559999993
1986-09-16,19.4329152
1986-09-17,19.891940400000003
1986-09-18,29.285139599999997
1986-09-19,26.625473999999997
1986-09-20,21.49270632
1986-09-21,22.300027200000002
1986-09-22,6.2888256
1986-09-23,7.677201600000001
1986-09-24,6.47029296
1986-09-25,9.082322640000001
1986-09-26,8.58144744
1986-09-27,25.7471928
1986-09-28,22.5029988
1986-09-29,13.639197600000005
1986-09-30,10.96925544
1986-10-01,14.848252560000002
1986-10-02,11.8406664
1986-10-03,19.07584632
1986-10-04,17.0706924
1986-10-05,11.587634640000001
1986-10-06,17.702965799999998
1986-10-07,13.92290928
1986-10-08,32.1344262
1986-10-09,19.5843024
1986-10-10,17.003111040000007
1986-10-11,11.28897216
1986-10-12,22.194525600000002
1986-10-13,29.248524
1986-10-14,17.442190800000002
1986-10-15,24.816850200000005
1986-10-16,11.2841208
1986-10-17,8.78832108
1986-10-18,5.094144
1986-10-19,5.451622919999999
1986-10-20,2.523877344
1986-10-21,6.733409760000001
1986-10-22,5.776675200000001
1986-10-23,14.727444120000001
1986-10-24,15.574357800000001
1986-10-25,5.48731584
1986-10-26,12.285062280000002
1986-10-27,8.9277786
1986-10-28,6.13236852
1986-10-29,8.75067372
1986-10-30,19.17356976
1986-10-31,32.3577864
1986-11-01,21.979872720000003
1986-11-02,16.28072028
1986-11-03,11.57307012
1986-11-04,16.05943332
1986-11-05,16.2457776
1986-11-06,25.016571359999997
1986-11-07,20.38307868
1986-11-08,10.29284784
1986-11-09,18.64838376
1986-11-10,8.80677468
1986-11-11,15.389428680000002
1986-11-12,23.35142664
1986-11-13,34.786962
1986-11-14,31.740300000000005
1986-11-15,25.5164886
1986-11-16,17.548682399999997
1986-11-17,12.78051984
1986-11-18,25.240291199999998
1986-11-19,28.830349799999997
1986-11-20,16.3043568
1986-11-21,12.96995184
1986-11-22,19.098108000000003
1986-11-23,21.6257148
1986-11-24,22.4145846
1986-11-25,26.591808240000002
1986-11-26,10.1295864
1986-11-27,15.32325492
1986-11-28,22.1953644
1986-11-29,25.32834936
1986-11-30,14.6682414
1986-12-01,11.627114400000002
1986-12-02,5.53905756
1986-12-03,30.903156000000003
1986-12-04,14.954094000000001
1986-12-05,19.3718088
1986-12-06,31.7674944
1986-12-07,17.3376
1986-12-08,10.18666584
1986-12-09,10.447361279999999
1986-12-10,23.237850240000007
1986-12-11,24.6060144
1986-12-12,21.40957944
1986-12-13,16.456958280000002
1986-12-14,23.1651774
1986-12-15,26.443226520000003
1986-12-16,29.827785600000002
1986-12-17,23.50755972
1986-12-18,13.36236948
1986-12-19,12.299609879999998
1986-12-20,13.563558000000002
1986-12-21,29.0976516
1986-12-22,15.538389480000001
1986-12-23,24.1401708
1986-12-24,16.938487079999998
1986-12-25,13.9385664
1986-12-26,17.225602920000004
1986-12-27,23.89529268
1986-12-28,18.6851916
1986-12-29,12.5231148
1986-12-30,35.77544640000001
1986-12-31,29.682950400000003
1987-01-01,13.161888720000002
1987-01-02,20.151919440000004
1987-01-03,3.0795677999999995
1987-01-04,6.87218436
1987-01-05,21.951763200000002
1987-01-06,21.83570496
1987-01-07,15.499099800000002
1987-01-08,20.8609956
1987-01-09,16.531380000000002
1987-01-10,44.5094136
1987-01-11,37.719813599999995
1987-01-12,19.98704736
1987-01-13,11.743447320000001
1987-01-14,9.314404560000002
1987-01-15,20.36348892
1987-01-16,16.715061359999996
1987-01-17,11.91977028
1987-01-18,17.9144784
1987-01-19,38.693707200000006
1987-01-20,26.5748796
1987-01-21,18.260577
1987-01-22,18.91159416
1987-01-23,29.421241199999997
1987-01-24,19.82544012
1987-01-25,6.55208928
1987-01-26,16.4342412
1987-01-27,16.4311452
1987-01-28,33.196122
1987-01-29,33.7291308
1987-01-30,29.374056000000003
1987-01-31,17.2234908
1987-02-01,7.70109228
1987-02-02,15.222414240000003
1987-02-03,16.4446416
1987-02-04,25.788499200000004
1987-02-05,36.9641664
1987-02-06,25.842020400000003
1987-02-07,14.6948508
1987-02-08,26.6410188
1987-02-09,28.61964720000001
1987-02-10,12.395635200000001
1987-02-11,26.6556132
1987-02-12,23.94662292
1987-02-13,14.7754944
1987-02-14,35.3012292
1987-02-15,28.461743999999996
1987-02-16,21.22821252
1987-02-17,21.9898584
1987-02-18,13.835858400000001
1987-02-19,8.02859148
1987-02-20,18.41676624
1987-02-21,39.255076800000005
1987-02-22,35.396910000000005
1987-02-23,21.70219175999999
1987-02-24,37.4119668
1987-02-25,24.52365936
1987-02-26,24.0877332
1987-02-27,20.16693468
1987-02-28,12.29669316
1987-03-01,27.517181400000002
1987-03-02,13.93654788
1987-03-03,26.362782
1987-03-04,36.9983772
1987-03-05,20.898955440000005
1987-03-06,16.974142920000002
1987-03-07,25.602217200000002
1987-03-08,24.102723599999997
1987-03-09,29.691025200000002
1987-03-10,14.497975799999999
1987-03-11,16.068389040000007
1987-03-12,6.62928552
1987-03-13,9.65546928
1987-03-14,17.60794092
1987-03-15,24.045375600000003
1987-03-16,26.272663199999997
1987-03-17,21.48336468
1987-03-18,16.25899824
1987-03-19,26.617795200000007
1987-03-20,33.7383648
1987-03-21,25.019456400000003
1987-03-22,17.8509204
1987-03-23,28.15545456
1987-03-24,22.455393840000003
1987-03-25,9.64022148
1987-03-26,18.67531428
1987-03-27,12.55312692
1987-03-28,21.6063432
1987-03-29,29.947491000000003
1987-03-30,25.695986400000002
1987-03-31,9.218748960000001
1987-04-01,12.957804000000001
1987-04-02,23.6280762
1987-04-03,10.56712428
1987-04-04,14.5314792
1987-04-05,26.43154344
1987-04-06,24.44361696
1987-04-07,14.062730400000001
1987-04-08,18.4349952
1987-04-09,27.2822292
1987-04-10,30.6786096
1987-04-11,15.448744800000002
1987-04-12,26.704184399999995
1987-04-13,44.31609
1987-04-14,20.62386468
1987-04-15,15.340453200000002
1987-04-16,9.31616928
1987-04-17,7.60474476
1987-04-18,6.92588556
1987-04-19,9.350075879999999
1987-04-20,25.5684852
1987-04-21,19.8923796
1987-04-22,26.103144959999995
1987-04-23,21.7637424
1987-04-24,11.72117448
1987-04-25,9.27188064
1987-04-26,33.23255399999999
1987-04-27,36.6584292
1987-04-28,21.701463840000006
1987-04-29,22.887738000000002
1987-04-30,33.470038800000005
1987-05-01,22.4456508
1987-05-02,14.673708000000001
1987-05-03,18.529574399999998
1987-05-04,20.276982
1987-05-05,14.4651834
1987-05-06,23.206417199999997
1987-05-07,33.10492680000001
1987-05-08,22.84743239999999
1987-05-09,11.498744160000001
1987-05-10,17.404088400000003
1987-05-11,14.870984400000001
1987-05-12,22.42485864
1987-05-13,23.76093348
1987-05-14,16.04809692
1987-05-15,9.08001216
1987-05-16,17.298380520000002
1987-05-17,30.2335632
1987-05-18,19.033012800000005
1987-05-19,13.53321828
1987-05-20,15.69047652
1987-05-21,11.98808568
1987-05-22,28.0156536
1987-05-23,24.7076244
1987-05-24,13.49443908
1987-05-25,10.088674560000001
1987-05-26,10.68276456
1987-05-27,30.7977192
1987-05-28,19.4998788
1987-05-29,18.292880159999996
1987-05-30,14.516291879999999
1987-05-31,23.3998866
1987-06-01,11.955224520000002
1987-06-02,14.791037760000002
1987-06-03,24.022107720000005
1987-06-04,12.683892600000002
1987-06-05,17.788532399999998
1987-06-06,27.565988400000002
1987-06-07,26.37912816
1987-06-08,15.53895936
1987-06-09,12.54122388
1987-06-10,19.09848348
1987-06-11,18.55162692
1987-06-12,27.467504279999996
1987-06-13,14.00894352
1987-06-14,15.029240399999999
1987-06-15,8.56880208
1987-06-16,13.17262356
1987-06-17,18.87183216
1987-06-18,17.8673436
1987-06-19,18.357458400000002
1987-06-20,15.94571976
1987-06-21,17.30248848
1987-06-22,9.71686224
1987-06-23,6.34565628
1987-06-24,8.412552360000001
1987-06-25,12.538407600000001
1987-06-26,25.302441599999998
1987-06-27,16.255182240000003
1987-06-28,12.29339304
1987-06-29,16.474721759999998
1987-06-30,10.432962000000002
1987-07-01,7.391473559999999
1987-07-02,7.633494720000001
1987-07-03,14.982710399999998
1987-07-04,9.799920720000001
1987-07-05,7.842918960000001
1987-07-06,5.634486
1987-07-07,7.69561812
1987-07-08,13.69135944
1987-07-09,8.0522136
1987-07-10,8.023732560000001
1987-07-11,13.49105904
1987-07-12,24.522471359999997
1987-07-13,12.12112908
1987-07-14,6.400101239999998
1987-07-15,18.2820348
1987-07-16,20.17808747999999
1987-07-17,19.6441632
1987-07-18,10.08171828
1987-07-19,6.486410880000001
1987-07-20,11.137984920000001
1987-07-21,11.064818520000001
1987-07-22,18.780398280000004
1987-07-23,13.592705039999998
1987-07-24,10.614627
1987-07-25,17.942688000000004
1987-07-26,8.96165424
1987-07-27,18.841586399999997
1987-07-28,17.18706852
1987-07-29,9.78919524
1987-07-30,8.441505000000001
1987-07-31,13.45736376
1987-08-01,8.270478720000002
1987-08-02,6.730197480000001
1987-08-03,16.8946488
1987-08-04,22.05262656
1987-08-05,9.800102520000001
1987-08-06,20.0811852
1987-08-07,10.83332376
1987-08-08,13.707102600000004
1987-08-09,19.3336992
1987-08-10,16.47716976
1987-08-11,23.38786692
1987-08-12,25.50871224
1987-08-13,15.8257512
1987-08-14,10.55643732
1987-08-15,12.1943016
1987-08-16,11.737608479999999
1987-08-17,13.766330160000006
1987-08-18,9.60591312
1987-08-19,8.800246079999999
1987-08-20,16.1287848
1987-08-21,19.592308800000005
1987-08-22,16.318692
1987-08-23,11.73945384
1987-08-24,24.5467368
1987-08-25,12.6567396
1987-08-26,11.769406199999999
1987-08-27,12.25875168
1987-08-28,14.919294599999999
1987-08-29,12.788503200000003
1987-08-30,17.5306608
1987-08-31,21.3751368
1987-09-01,15.246261359999998
1987-09-02,15.923597759999996
1987-09-03,19.6163136
1987-09-04,15.97460184
1987-09-05,11.523420000000002
1987-09-06,8.46458136
1987-09-07,16.5376836
1987-09-08,14.6022876
1987-09-09,20.3274054
1987-09-10,19.9041588
1987-09-11,18.689736959999998
1987-09-12,24.608715840000002
1987-09-13,12.97973196
1987-09-14,18.0810792
1987-09-15,10.335073320000001
1987-09-16,20.617927199999997
1987-09-17,19.96505064
1987-09-18,9.634765320000001
1987-09-19,16.536037320000002
1987-09-20,24.27147144
1987-09-21,17.950489200000003
1987-09-22,12.54466908
1987-09-23,23.8222836
1987-09-24,33.961453199999994
1987-09-25,8.5861224
1987-09-26,9.275389200000001
1987-09-27,13.326081120000001
1987-09-28,11.609220239999999
1987-09-29,10.246298399999999
1987-09-30,16.3825992
1987-10-01,15.404478120000002
1987-10-02,14.9222484
1987-10-03,15.252406919999999
1987-10-04,14.797229399999999
1987-10-05,7.5948696
1987-10-06,16.5407688
1987-10-07,13.646944800000002
1987-10-08,11.07008784
1987-10-09,10.57953888
1987-10-10,8.023546800000002
1987-10-11,22.911093000000005
1987-10-12,13.53318048
1987-10-13,22.942152
1987-10-14,20.152566
1987-10-15,10.6818156
1987-10-16,7.36592976
1987-10-17,11.974892399999998
1987-10-18,9.720868679999999
1987-10-19,10.246248720000002
1987-10-20,20.6867268
1987-10-21,20.0962116
1987-10-22,10.95256764
1987-10-23,23.616952559999998
1987-10-24,34.181035200000004
1987-10-25,13.6172772
1987-10-26,22.956157440000002
1987-10-27,30.0543192
1987-10-28,30.8666988
1987-10-29,33.9455556
1987-10-30,12.85950924
1987-10-31,8.98893648
1987-11-01,24.86156616
1987-11-02,10.992694320000002
1987-11-03,9.17617788
1987-11-04,37.196766000000004
1987-11-05,31.638070800000005
1987-11-06,13.41995184
1987-11-07,15.445854
1987-11-08,41.6299356
1987-11-09,27.623104920000007
1987-11-10,29.847009600000003
1987-11-11,11.0940156
1987-11-12,15.387055199999999
1987-11-13,21.593986559999998
1987-11-14,16.186114800000002
1987-11-15,21.536735759999992
1987-11-16,21.31868304
1987-11-17,18.0660564
1987-11-18,16.8541002
1987-11-19,13.452483959999999
1987-11-20,21.8349612
1987-11-21,25.432758
1987-11-22,41.4797652
1987-11-23,18.08780292
1987-11-24,11.28823668
1987-11-25,16.3990008
1987-11-26,12.759149879999999
1987-11-27,27.55058148
1987-11-28,20.30768856
1987-11-29,14.54841
1987-11-30,14.761103400000001
1987-12-01,32.10907319999999
1987-12-02,35.0255016
1987-12-03,22.59181296
1987-12-04,20.369988000000003
1987-12-05,40.659624
1987-12-06,16.7207112
1987-12-07,14.87791548
1987-12-08,15.460595999999999
1987-12-09,12.181077720000003
1987-12-10,22.5036396
1987-12-11,12.48048756
1987-12-12,19.0974924
1987-12-13,24.604848000000004
1987-12-14,20.1385656
1987-12-15,19.640109600000002
1987-12-16,18.41292
1987-12-17,20.8933164
1987-12-18,28.4326596
1987-12-19,8.10825192
1987-12-20,8.218377720000001
1987-12-21,2.5149358800000003
1987-12-22,6.58426428
1987-12-23,27.931843079999997
1987-12-24,22.96480392000001
1987-12-25,18.0457416
1987-12-26,27.014831999999995
1987-12-27,10.94663304
1987-12-28,35.2272114
1987-12-29,34.8511572
1987-12-30,12.3669558
1987-12-31,28.6379748
1988-01-01,42.4299456
1988-01-02,28.8138852
1988-01-03,11.230787520000002
1988-01-04,24.16588776
1988-01-05,26.324167320000004
1988-01-06,29.2139784
1988-01-07,27.744048000000003
1988-01-08,12.680013240000001
1988-01-09,23.88030696
1988-01-10,24.66931932
1988-01-11,15.5673324
1988-01-12,28.1958696
1988-01-13,40.4858772
1988-01-14,31.614649200000002
1988-01-15,16.61598864
1988-01-16,25.433783999999996
1988-01-17,12.133395360000002
1988-01-18,24.365694959999995
1988-01-19,25.515172800000002
1988-01-20,17.609734800000002
1988-01-21,15.569469000000002
1988-01-22,30.263130000000004
1988-01-23,18.732996
1988-01-24,18.586638
1988-01-25,20.75818788
1988-01-26,10.21625964
1988-01-27,11.33325144
1988-01-28,26.2559322
1988-01-29,18.238205879999995
1988-01-30,35.8722684
1988-01-31,26.408707200000002
1988-02-01,22.81206492
1988-02-02,23.4982764
1988-02-03,24.695293319999998
1988-02-04,21.672892800000003
1988-02-05,14.091790679999999
1988-02-06,23.6943306
1988-02-07,26.0325828
1988-02-08,13.7939796
1988-02-09,20.58170112
1988-02-10,35.8339716
1988-02-11,17.8174584
1988-02-12,16.4696256
1988-02-13,16.937874
1988-02-14,19.2747384
1988-02-15,34.702009200000006
1988-02-16,26.101123199999996
1988-02-17,31.340660399999997
1988-02-18,19.67643144
1988-02-19,12.333438000000001
1988-02-20,30.665869200000003
1988-02-21,24.72904188
1988-02-22,13.4452764
1988-02-23,20.4660792
1988-02-24,22.6970316
1988-02-25,30.612933
1988-02-26,21.27226392
1988-02-27,37.1713824
1988-02-28,28.678075200000002
1988-03-01,34.690892399999996
1988-03-02,10.424611079999998
1988-03-03,18.6298056
1988-03-04,14.05559592
1988-03-05,32.3207568
1988-03-06,26.4935556
1988-03-07,23.843314799999998
1988-03-08,29.1330972
1988-03-09,22.838332679999997
1988-03-10,21.07332576
1988-03-11,15.3923148
1988-03-12,27.892008000000004
1988-03-13,30.935304000000002
1988-03-14,27.68824728
1988-03-15,37.0008756
1988-03-16,22.1148288
1988-03-17,7.703840879999999
1988-03-18,17.58400776
1988-03-19,27.28822788
1988-03-20,16.7173704
1988-03-21,31.047868800000003
1988-03-22,18.3831588
1988-03-23,7.827550200000001
1988-03-24,9.6550794
1988-03-25,16.4123028
1988-03-26,29.3088708
1988-03-27,20.01162744
1988-03-28,28.195449840000002
1988-03-29,27.872685359999995
1988-03-30,23.857970400000003
1988-03-31,8.2769922
1988-04-01,26.272761839999998
1988-04-02,30.033590399999998
1988-04-03,20.416543200000003
1988-04-04,12.87759204
1988-04-05,22.473068400000006
1988-04-06,30.4938504
1988-04-07,18.66683412
1988-04-08,23.9088924
1988-04-09,20.34227664
1988-04-10,9.401739120000002
1988-04-11,13.661858520000001
1988-04-12,23.9755104
1988-04-13,24.67900944000001
1988-04-14,16.157190959999998
1988-04-15,15.321622320000007
1988-04-16,11.926828800000001
1988-04-17,13.69213704
1988-04-18,18.5518278
1988-04-19,14.052475079999999
1988-04-20,11.015298
1988-04-21,9.10233936
1988-04-22,11.478376800000001
1988-04-23,12.789964079999999
1988-04-24,9.73799532
1988-04-25,15.775376399999999
1988-04-26,22.90146624
1988-04-27,21.36204468
1988-04-28,20.77659864000001
1988-04-29,16.435538280000003
1988-04-30,10.385552879999999
1988-05-01,17.299372679999998
1988-05-02,41.811415200000006
1988-05-03,28.913846400000004
1988-05-04,9.72423864
1988-05-05,22.3571844
1988-05-06,12.30309612
1988-05-07,17.425076400000002
1988-05-08,11.0796372
1988-05-09,7.618458960000002
1988-05-10,22.782913200000007
1988-05-11,12.9408264
1988-05-12,19.769332679999998
1988-05-13,14.0117922
1988-05-14,13.537033200000002
1988-05-15,12.1909716
1988-05-16,11.75382972
1988-05-17,10.16045568
1988-05-18,18.81072
1988-05-19,16.453355040000005
1988-05-20,13.196642399999998
1988-05-21,14.37349644
1988-05-22,10.99032624
1988-05-23,21.02207976
1988-05-24,26.30157696
1988-05-25,15.31317492
1988-05-26,14.6120976
1988-05-27,17.827644959999994
1988-05-28,9.497594880000001
1988-05-29,15.127308000000006
1988-05-30,8.00452188
1988-05-31,8.5287114
1988-06-01,7.349292
1988-06-02,10.501511039999999
1988-06-03,11.834652960000001
1988-06-04,14.982138000000003
1988-06-05,14.77709028
1988-06-06,6.0145956
1988-06-07,6.76116468
1988-06-08,14.82914988
1988-06-09,18.76806432
1988-06-10,16.4140884
1988-06-11,16.3443888
1988-06-12,15.053342399999995
1988-06-13,9.9668052
1988-06-14,27.21001068
1988-06-15,16.030332
1988-06-16,9.25474644
1988-06-17,13.920042600000002
1988-06-18,14.40946548
1988-06-19,17.39497104
1988-06-20,12.64672296
1988-06-21,14.086008000000001
1988-06-22,15.774147720000006
1988-06-23,10.661275439999999
1988-06-24,13.726100520000001
1988-06-25,20.0638368
1988-06-26,6.13265472
1988-06-27,13.9967532
1988-06-28,13.725065160000003
1988-06-29,25.740977040000004
1988-06-30,19.8913176
1988-07-01,12.269269439999999
1988-07-02,11.431536120000002
1988-07-03,11.372731199999999
1988-07-04,6.5726686800000005
1988-07-05,5.9217696
1988-07-06,15.306222600000002
1988-07-07,16.8672924
1988-07-08,12.168996120000001
1988-07-09,13.353987600000002
1988-07-10,26.1134352
1988-07-11,10.62969228
1988-07-12,34.4956284
1988-07-13,36.553381200000004
1988-07-14,28.78059384
1988-07-15,9.9973782
1988-07-16,15.6956292
1988-07-17,16.8321528
1988-07-18,19.82570760000001
1988-07-19,11.301066720000001
1988-07-20,8.652146400000001
1988-07-21,12.426258240000001
1988-07-22,12.866999400000001
1988-07-23,12.44557512
1988-07-24,18.27351144
1988-07-25,16.23717
1988-07-26,17.779059720000003
1988-07-27,19.3216752
1988-07-28,12.8545542
1988-07-29,8.1611604
1988-07-30,15.575500799999999
1988-07-31,11.907466560000001
1988-08-01,7.88559336
1988-08-02,10.91933388
1988-08-03,12.29088672
1988-08-04,14.717654280000001
1988-08-05,13.39017948
1988-08-06,13.33794744
1988-08-07,8.64558108
1988-08-08,8.596579320000002
1988-08-09,21.0612204
1988-08-10,22.09423536
1988-08-11,19.15782696
1988-08-12,11.27831976
1988-08-13,9.6237828
1988-08-14,18.9436122
1988-08-15,24.0530256
1988-08-16,14.540058000000005
1988-08-17,10.277318520000001
1988-08-18,21.2155308
1988-08-19,24.43361616
1988-08-20,16.886432520000003
1988-08-21,10.638655199999999
1988-08-22,8.01491868
1988-08-23,9.104639760000001
1988-08-24,19.800471599999998
1988-08-25,13.209854400000001
1988-08-26,8.663109480000001
1988-08-27,10.836305999999999
1988-08-28,8.6683284
1988-08-29,8.14469292
1988-08-30,12.45122532
1988-08-31,10.6665102
1988-09-01,22.52003976
1988-09-02,15.8386698
1988-09-03,8.04735576
1988-09-04,13.0715424
1988-09-05,12.9970764
1988-09-06,23.0651244
1988-09-07,23.375041200000002
1988-09-08,12.356534520000002
1988-09-09,6.16828968
1988-09-10,12.846095640000001
1988-09-11,28.3704156
1988-09-12,13.69176876
1988-09-13,19.9584108
1988-09-14,29.070666000000006
1988-09-15,16.50167424
1988-09-16,20.62987452
1988-09-17,12.81185316
1988-09-18,16.08407208
1988-09-19,14.325689520000001
1988-09-20,12.59947116
1988-09-21,21.36794292
1988-09-22,20.8806912
1988-09-23,13.39496388
1988-09-24,26.529254640000005
1988-09-25,15.773210279999999
1988-09-26,8.865614879999999
1988-09-27,11.99008368
1988-09-28,23.2790166
1988-09-29,8.992513800000001
1988-09-30,12.815865720000001
1988-10-01,4.68976752
1988-10-02,13.104609839999998
1988-10-03,17.358656399999997
1988-10-04,13.719189960000001
1988-10-05,27.10383264
1988-10-06,9.7125012
1988-10-07,9.31704912
1988-10-08,9.579314160000001
