Date,Variable,Date_new,flag,Date_2
13326.5,2.622669e-07,1986-06-05,,1986-06-05
13327.5,2.8662637e-07,1986-06-06,,1986-06-06
13328.5,3.652645e-07,1986-06-07,,1986-06-07
13329.5,4.580843299999999e-06,1986-06-08,,1986-06-08
13330.5,2.472739e-07,1986-06-09,,1986-06-09
13331.5,9.134596399999999e-07,1986-06-10,,1986-06-10
13332.5,6.846179999999999e-07,1986-06-11,,1986-06-11
13333.5,9.021186e-06,1986-06-12,,1986-06-12
13334.5,0.0,1986-06-13,,1986-06-13
13335.5,0.0,1986-06-14,,1986-06-14
13336.5,1.1949650000000001e-07,1986-06-15,,1986-06-15
13337.5,5.1145076e-07,1986-06-16,,1986-06-16
13338.5,0.0,1986-06-17,,1986-06-17
13339.5,2.7727459999999995e-07,1986-06-18,,1986-06-18
13340.5,5.781913e-07,1986-06-19,,1986-06-19
13341.5,1.1602956e-06,1986-06-20,,1986-06-20
13342.5,2.9858304e-05,1986-06-21,,1986-06-21
13343.5,3.317397e-08,1986-06-22,,1986-06-22
13344.5,0.0,1986-06-23,,1986-06-23
13345.5,6.165280999999999e-07,1986-06-24,,1986-06-24
13346.5,0.0,1986-06-25,,1986-06-25
13347.5,0.00019233697,1986-06-26,,1986-06-26
13348.5,1.7803195000000002e-05,1986-06-27,,1986-06-27
13349.5,1.8355295000000001e-06,1986-06-28,,1986-06-28
13350.5,0.0,1986-06-29,,1986-06-29
13351.5,0.0,1986-06-30,,1986-06-30
13352.5,6.336937e-08,1986-07-01,,1986-07-01
13353.5,3.6488368000000003e-07,1986-07-02,,1986-07-02
13354.5,3.5912979000000002e-06,1986-07-03,,1986-07-03
13355.5,1.0247708e-06,1986-07-04,,1986-07-04
13356.5,4.9381833e-07,1986-07-05,,1986-07-05
13357.5,3.0862221999999997e-07,1986-07-06,,1986-07-06
13358.5,1.4537885e-06,1986-07-07,,1986-07-07
13359.5,1.08432715e-07,1986-07-08,,1986-07-08
13360.5,4.0138143e-08,1986-07-09,,1986-07-09
13361.5,0.0,1986-07-10,,1986-07-10
13362.5,2.6266742e-05,1986-07-11,,1986-07-11
13363.5,8.656695999999999e-06,1986-07-12,,1986-07-12
13364.5,7.045274000000001e-07,1986-07-13,,1986-07-13
13365.5,0.000102744874,1986-07-14,,1986-07-14
13366.5,7.9268e-07,1986-07-15,,1986-07-15
13367.5,2.9079115e-07,1986-07-16,,1986-07-16
13368.5,7.986485e-07,1986-07-17,,1986-07-17
13369.5,1.0185926e-07,1986-07-18,,1986-07-18
13370.5,3.4275757e-07,1986-07-19,,1986-07-19
13371.5,3.8103252000000005e-07,1986-07-20,,1986-07-20
13372.5,4.2217783000000006e-07,1986-07-21,,1986-07-21
13373.5,6.0439083e-07,1986-07-22,,1986-07-22
13374.5,0.00017061913,1986-07-23,,1986-07-23
13375.5,8.493579e-06,1986-07-24,,1986-07-24
13376.5,4.983482399999999e-07,1986-07-25,,1986-07-25
13377.5,1.1561925e-06,1986-07-26,,1986-07-26
13378.5,1.7905973e-06,1986-07-27,,1986-07-27
13379.5,7.999284399999999e-07,1986-07-28,,1986-07-28
13380.5,0.0,1986-07-29,,1986-07-29
13381.5,0.00062010164,1986-07-30,,1986-07-30
13382.5,5.8327655e-06,1986-07-31,,1986-07-31
13383.5,2.1706222999999998e-08,1986-08-01,,1986-08-01
13384.5,0.0,1986-08-02,,1986-08-02
13385.5,0.0,1986-08-03,,1986-08-03
13386.5,0.0,1986-08-04,,1986-08-04
13387.5,0.0,1986-08-05,,1986-08-05
13388.5,0.0,1986-08-06,,1986-08-06
13389.5,2.1186075000000002e-05,1986-08-07,,1986-08-07
13390.5,0.0,1986-08-08,,1986-08-08
13391.5,8.154068999999999e-06,1986-08-09,,1986-08-09
13392.5,3.2637018e-07,1986-08-10,,1986-08-10
13393.5,2.6357870000000003e-07,1986-08-11,,1986-08-11
13394.5,1.3382282e-06,1986-08-12,,1986-08-12
13395.5,0.0,1986-08-13,,1986-08-13
13396.5,0.0,1986-08-14,,1986-08-14
13397.5,0.0,1986-08-15,,1986-08-15
13398.5,0.0,1986-08-16,,1986-08-16
13399.5,0.0,1986-08-17,,1986-08-17
13400.5,0.0,1986-08-18,,1986-08-18
13401.5,0.0,1986-08-19,,1986-08-19
13402.5,0.0,1986-08-20,,1986-08-20
13403.5,0.0,1986-08-21,,1986-08-21
13404.5,1.6206110999999999e-07,1986-08-22,,1986-08-22
13405.5,1.9541710000000003e-07,1986-08-23,,1986-08-23
13406.5,7.06738e-08,1986-08-24,,1986-08-24
13407.5,0.0,1986-08-25,,1986-08-25
13408.5,2.7738059e-05,1986-08-26,,1986-08-26
13409.5,3.3446305999999997e-06,1986-08-27,,1986-08-27
13410.5,1.1662963e-06,1986-08-28,,1986-08-28
13411.5,4.0084623000000003e-07,1986-08-29,,1986-08-29
13412.5,0.00033831454,1986-08-30,,1986-08-30
13413.5,0.00026955508,1986-08-31,,1986-08-31
13414.5,8.030003e-08,1986-09-01,,1986-09-01
13415.5,0.0,1986-09-02,,1986-09-02
13416.5,1.1825465400000001e-07,1986-09-03,,1986-09-03
13417.5,4.0850721999999997e-07,1986-09-04,,1986-09-04
13418.5,1.1783500999999999e-07,1986-09-05,,1986-09-05
13419.5,9.593289e-07,1986-09-06,,1986-09-06
13420.5,1.9258157e-06,1986-09-07,,1986-09-07
13421.5,2.0968264e-06,1986-09-08,,1986-09-08
13422.5,2.958705e-05,1986-09-09,,1986-09-09
13423.5,3.7040633e-07,1986-09-10,,1986-09-10
13424.5,7.119478e-08,1986-09-11,,1986-09-11
13425.5,0.0,1986-09-12,,1986-09-12
13426.5,0.0,1986-09-13,,1986-09-13
13427.5,6.774066000000001e-08,1986-09-14,,1986-09-14
13428.5,0.0,1986-09-15,,1986-09-15
13429.5,2.4457697e-07,1986-09-16,,1986-09-16
13430.5,6.25111e-08,1986-09-17,,1986-09-17
13431.5,1.4985288e-07,1986-09-18,,1986-09-18
13432.5,2.2650076e-05,1986-09-19,,1986-09-19
13433.5,0.00013892562,1986-09-20,,1986-09-20
13434.5,8.144609000000001e-06,1986-09-21,,1986-09-21
13435.5,0.0,1986-09-22,,1986-09-22
13436.5,0.0,1986-09-23,,1986-09-23
13437.5,7.399552e-07,1986-09-24,,1986-09-24
13438.5,8.3576066e-07,1986-09-25,,1986-09-25
13439.5,8.754452e-08,1986-09-26,,1986-09-26
13440.5,0.00014998966,1986-09-27,,1986-09-27
13441.5,0.0,1986-09-28,,1986-09-28
13442.5,8.871431e-08,1986-09-29,,1986-09-29
13443.5,6.6666917e-07,1986-09-30,,1986-09-30
13444.5,0.0,1986-10-01,,1986-10-01
13445.5,0.0,1986-10-02,,1986-10-02
13446.5,0.0,1986-10-03,,1986-10-03
13447.5,0.0,1986-10-04,,1986-10-04
13448.5,7.188922999999999e-07,1986-10-05,,1986-10-05
13449.5,6.837056e-07,1986-10-06,,1986-10-06
13450.5,2.8738782e-07,1986-10-07,,1986-10-07
13451.5,1.6000513e-06,1986-10-08,,1986-10-08
13452.5,1.4414061000000002e-06,1986-10-09,,1986-10-09
13453.5,0.0,1986-10-10,,1986-10-10
13454.5,0.0,1986-10-11,,1986-10-11
13455.5,1.0894363000000001e-07,1986-10-12,,1986-10-12
13456.5,5.6675904000000005e-06,1986-10-13,,1986-10-13
13457.5,2.9852876e-07,1986-10-14,,1986-10-14
13458.5,0.0,1986-10-15,,1986-10-15
13459.5,0.0,1986-10-16,,1986-10-16
13460.5,0.0,1986-10-17,,1986-10-17
13461.5,0.0,1986-10-18,,1986-10-18
13462.5,0.0,1986-10-19,,1986-10-19
13463.5,0.0,1986-10-20,,1986-10-20
13464.5,0.0,1986-10-21,,1986-10-21
13465.5,0.0,1986-10-22,,1986-10-22
13466.5,0.0,1986-10-23,,1986-10-23
13467.5,8.526233e-06,1986-10-24,,1986-10-24
13468.5,5.254501e-08,1986-10-25,,1986-10-25
13469.5,2.5382839999999996e-07,1986-10-26,,1986-10-26
13470.5,0.0,1986-10-27,,1986-10-27
13471.5,0.0,1986-10-28,,1986-10-28
13472.5,0.0,1986-10-29,,1986-10-29
13473.5,6.778624499999999e-06,1986-10-30,,1986-10-30
13474.5,0.00021348617,1986-10-31,,1986-10-31
13475.5,2.2907261e-06,1986-11-01,,1986-11-01
13476.5,2.3701185999999998e-05,1986-11-02,,1986-11-02
13477.5,1.7172712e-05,1986-11-03,,1986-11-03
13478.5,4.7251000000000006e-05,1986-11-04,,1986-11-04
13479.5,2.3609287e-05,1986-11-05,,1986-11-05
13480.5,1.5535044e-05,1986-11-06,,1986-11-06
13481.5,5.521273000000001e-07,1986-11-07,,1986-11-07
13482.5,0.0,1986-11-08,,1986-11-08
13483.5,4.3200987999999994e-08,1986-11-09,,1986-11-09
13484.5,0.0,1986-11-10,,1986-11-10
13485.5,2.268007e-05,1986-11-11,,1986-11-11
13486.5,2.34894e-05,1986-11-12,,1986-11-12
13487.5,1.3051365000000001e-05,1986-11-13,,1986-11-13
13488.5,3.9177383e-05,1986-11-14,,1986-11-14
13489.5,2.6830559999999997e-05,1986-11-15,,1986-11-15
13490.5,2.0886728e-06,1986-11-16,,1986-11-16
13491.5,5.0521805e-05,1986-11-17,,1986-11-17
13492.5,3.9368805e-07,1986-11-18,,1986-11-18
13493.5,3.5233363e-05,1986-11-19,,1986-11-19
13494.5,1.036634e-06,1986-11-20,,1986-11-20
13495.5,8.6745246e-07,1986-11-21,,1986-11-21
13496.5,5.078241e-05,1986-11-22,,1986-11-22
13497.5,7.787185e-05,1986-11-23,,1986-11-23
13498.5,4.3813264e-07,1986-11-24,,1986-11-24
13499.5,3.6504236e-05,1986-11-25,,1986-11-25
13500.5,1.3579638e-05,1986-11-26,,1986-11-26
13501.5,5.4772296e-05,1986-11-27,,1986-11-27
13502.5,2.3226508e-05,1986-11-28,,1986-11-28
13503.5,0.0,1986-11-29,,1986-11-29
13504.5,2.0019310000000005e-08,1986-11-30,,1986-11-30
13505.5,7.937714e-08,1986-12-01,,1986-12-01
13506.5,5.707761400000001e-07,1986-12-02,,1986-12-02
13507.5,2.2505603000000002e-05,1986-12-03,,1986-12-03
13508.5,8.201921999999999e-05,1986-12-04,,1986-12-04
13509.5,5.1351562e-05,1986-12-05,,1986-12-05
13510.5,0.00018533366000000003,1986-12-06,,1986-12-06
13511.5,4.3587238e-07,1986-12-07,,1986-12-07
13512.5,8.64217e-07,1986-12-08,,1986-12-08
13513.5,7.705114e-07,1986-12-09,,1986-12-09
13514.5,0.00014928843000000001,1986-12-10,,1986-12-10
13515.5,9.234281999999999e-07,1986-12-11,,1986-12-11
13516.5,6.538453e-06,1986-12-12,,1986-12-12
13517.5,2.6143374999999998e-06,1986-12-13,,1986-12-13
13518.5,4.557955e-07,1986-12-14,,1986-12-14
13519.5,2.3377875e-06,1986-12-15,,1986-12-15
13520.5,3.4635497e-05,1986-12-16,,1986-12-16
13521.5,7.5703906e-07,1986-12-17,,1986-12-17
13522.5,0.0,1986-12-18,,1986-12-18
13523.5,8.608149e-08,1986-12-19,,1986-12-19
13524.5,5.558041e-06,1986-12-20,,1986-12-20
13525.5,2.5469863999999996e-05,1986-12-21,,1986-12-21
13526.5,1.7115598e-06,1986-12-22,,1986-12-22
13527.5,8.065878499999999e-05,1986-12-23,,1986-12-23
13528.5,4.8268725e-05,1986-12-24,,1986-12-24
13529.5,0.0,1986-12-25,,1986-12-25
13530.5,0.00013556243,1986-12-26,,1986-12-26
13531.5,3.1738855e-06,1986-12-27,,1986-12-27
13532.5,1.5468404e-05,1986-12-28,,1986-12-28
13533.5,0.000117963966,1986-12-29,,1986-12-29
13534.5,1.3409585e-05,1986-12-30,,1986-12-30
13535.5,0.0,1986-12-31,,1986-12-31
13536.5,8.153441e-05,1987-01-01,,1987-01-01
13537.5,7.235236999999999e-05,1987-01-02,,1987-01-02
13538.5,2.3530575e-08,1987-01-03,,1987-01-03
13539.5,1.5725108999999997e-06,1987-01-04,,1987-01-04
13540.5,0.0,1987-01-05,,1987-01-05
13541.5,6.6708917e-06,1987-01-06,,1987-01-06
13542.5,4.668877e-06,1987-01-07,,1987-01-07
13543.5,0.0,1987-01-08,,1987-01-08
13544.5,0.00017992451,1987-01-09,,1987-01-09
13545.5,3.0687217e-05,1987-01-10,,1987-01-10
13546.5,1.6932861000000002e-05,1987-01-11,,1987-01-11
13547.5,1.0539428e-06,1987-01-12,,1987-01-12
13548.5,1.7712543e-07,1987-01-13,,1987-01-13
13549.5,1.0225391999999998e-06,1987-01-14,,1987-01-14
13550.5,6.579135e-05,1987-01-15,,1987-01-15
13551.5,3.2872262999999997e-06,1987-01-16,,1987-01-16
13552.5,0.00020000325,1987-01-17,,1987-01-17
13553.5,0.000106858686,1987-01-18,,1987-01-18
13554.5,8.3040106e-08,1987-01-19,,1987-01-19
13555.5,1.7841908999999998e-06,1987-01-20,,1987-01-20
13556.5,0.0,1987-01-21,,1987-01-21
13557.5,0.0,1987-01-22,,1987-01-22
13558.5,7.641086e-08,1987-01-23,,1987-01-23
13559.5,0.0,1987-01-24,,1987-01-24
13560.5,0.0,1987-01-25,,1987-01-25
13561.5,0.0,1987-01-26,,1987-01-26
13562.5,0.0,1987-01-27,,1987-01-27
13563.5,0.0,1987-01-28,,1987-01-28
13564.5,0.0,1987-01-29,,1987-01-29
13565.5,0.0,1987-01-30,,1987-01-30
13566.5,6.8928614e-08,1987-01-31,,1987-01-31
13567.5,9.222648e-07,1987-02-01,,1987-02-01
13568.5,3.8786447e-06,1987-02-02,,1987-02-02
13569.5,0.0,1987-02-03,,1987-02-03
13570.5,4.683418400000001e-06,1987-02-04,,1987-02-04
13571.5,5.2148283000000004e-05,1987-02-05,,1987-02-05
13572.5,7.3342045e-07,1987-02-06,,1987-02-06
13573.5,0.0,1987-02-07,,1987-02-07
13574.5,6.611751e-05,1987-02-08,,1987-02-08
13575.5,4.7200092e-07,1987-02-09,,1987-02-09
13576.5,0.0,1987-02-10,,1987-02-10
13577.5,6.229725e-08,1987-02-11,,1987-02-11
13578.5,3.1407966e-05,1987-02-12,,1987-02-12
13579.5,1.1444994e-05,1987-02-13,,1987-02-13
13580.5,5.720053e-06,1987-02-14,,1987-02-14
13581.5,7.5439643e-06,1987-02-15,,1987-02-15
13582.5,0.0,1987-02-16,,1987-02-16
13583.5,0.0,1987-02-17,,1987-02-17
13584.5,1.5723033e-07,1987-02-18,,1987-02-18
13585.5,0.0,1987-02-19,,1987-02-19
13586.5,0.000111280155,1987-02-20,,1987-02-20
13587.5,8.803514999999999e-05,1987-02-21,,1987-02-21
13588.5,9.71148e-06,1987-02-22,,1987-02-22
13589.5,1.6839625e-08,1987-02-23,,1987-02-23
13590.5,1.3446499999999999e-08,1987-02-24,,1987-02-24
13591.5,3.2315086000000003e-07,1987-02-25,,1987-02-25
13592.5,0.0,1987-02-26,,1987-02-26
13593.5,5.694744e-08,1987-02-27,,1987-02-27
13594.5,5.4985314000000006e-08,1987-02-28,,1987-02-28
13595.5,1.0444055e-05,1987-03-01,,1987-03-01
13596.5,2.178283e-08,1987-03-02,,1987-03-02
13597.5,0.00015687406000000002,1987-03-03,,1987-03-03
13598.5,0.00017735977999999998,1987-03-04,,1987-03-04
13599.5,4.3310524e-07,1987-03-05,,1987-03-05
13600.5,1.0377535000000001e-06,1987-03-06,,1987-03-06
13601.5,3.0019083999999998e-05,1987-03-07,,1987-03-07
13602.5,2.3634343999999996e-08,1987-03-08,,1987-03-08
13603.5,2.00658e-05,1987-03-09,,1987-03-09
13604.5,0.0,1987-03-10,,1987-03-10
13605.5,4.1844664000000004e-06,1987-03-11,,1987-03-11
13606.5,0.0,1987-03-12,,1987-03-12
13607.5,2.2667703e-07,1987-03-13,,1987-03-13
13608.5,5.9590919999999994e-05,1987-03-14,,1987-03-14
13609.5,0.00017502063000000002,1987-03-15,,1987-03-15
13610.5,1.4965005e-06,1987-03-16,,1987-03-16
13611.5,1.383646e-06,1987-03-17,,1987-03-17
13612.5,0.0,1987-03-18,,1987-03-18
13613.5,6.7460905e-06,1987-03-19,,1987-03-19
13614.5,4.568372e-06,1987-03-20,,1987-03-20
13615.5,0.0,1987-03-21,,1987-03-21
13616.5,6.4621227e-06,1987-03-22,,1987-03-22
13617.5,3.4242696999999995e-05,1987-03-23,,1987-03-23
13618.5,0.00018054909,1987-03-24,,1987-03-24
13619.5,2.0366692e-06,1987-03-25,,1987-03-25
13620.5,0.000121145466,1987-03-26,,1987-03-26
13621.5,4.5193055999999996e-07,1987-03-27,,1987-03-27
13622.5,7.5125776e-05,1987-03-28,,1987-03-28
13623.5,3.0550145e-05,1987-03-29,,1987-03-29
13624.5,1.5980471e-06,1987-03-30,,1987-03-30
13625.5,4.3810365000000004e-07,1987-03-31,,1987-03-31
13626.5,7.757997e-05,1987-04-01,,1987-04-01
13627.5,1.31499055e-05,1987-04-02,,1987-04-02
13628.5,1.3796094e-07,1987-04-03,,1987-04-03
13629.5,0.000106051666,1987-04-04,,1987-04-04
13630.5,1.0601108e-06,1987-04-05,,1987-04-05
13631.5,4.751861e-06,1987-04-06,,1987-04-06
13632.5,1.689937e-05,1987-04-07,,1987-04-07
13633.5,0.00020824703000000002,1987-04-08,,1987-04-08
13634.5,4.519957e-07,1987-04-09,,1987-04-09
13635.5,0.0,1987-04-10,,1987-04-10
13636.5,4.5921779999999995e-08,1987-04-11,,1987-04-11
13637.5,2.3911746000000003e-06,1987-04-12,,1987-04-12
13638.5,0.00040340112,1987-04-13,,1987-04-13
13639.5,2.0343814999999999e-07,1987-04-14,,1987-04-14
13640.5,5.215395e-07,1987-04-15,,1987-04-15
13641.5,8.301707e-08,1987-04-16,,1987-04-16
13642.5,1.5298075e-07,1987-04-17,,1987-04-17
13643.5,6.666133000000001e-07,1987-04-18,,1987-04-18
13644.5,0.0,1987-04-19,,1987-04-19
13645.5,4.688588e-07,1987-04-20,,1987-04-20
13646.5,2.284112e-06,1987-04-21,,1987-04-21
13647.5,4.852738e-07,1987-04-22,,1987-04-22
13648.5,1.3500375e-07,1987-04-23,,1987-04-23
13649.5,2.6819754e-07,1987-04-24,,1987-04-24
13650.5,2.1561805e-06,1987-04-25,,1987-04-25
13651.5,2.2909070999999998e-05,1987-04-26,,1987-04-26
13652.5,6.917342400000001e-05,1987-04-27,,1987-04-27
13653.5,0.0,1987-04-28,,1987-04-28
13654.5,6.595432999999999e-07,1987-04-29,,1987-04-29
13655.5,3.260489e-05,1987-04-30,,1987-04-30
13656.5,2.4430287e-07,1987-05-01,,1987-05-01
13657.5,4.2962845999999996e-08,1987-05-02,,1987-05-02
13658.5,1.3337073e-07,1987-05-03,,1987-05-03
13659.5,6.300455999999999e-07,1987-05-04,,1987-05-04
13660.5,0.0,1987-05-05,,1987-05-05
13661.5,4.1594325e-05,1987-05-06,,1987-05-06
13662.5,2.0358722e-05,1987-05-07,,1987-05-07
