Date,Variable
1986-03-19,0.000000220
1986-03-20,0.000000144
1986-03-21,0.000040100
1986-03-22,0.000373138
1986-03-23,0.000002030
1986-03-24,0.000111544
1986-03-25,0.000001210
1986-03-26,0.000000175
1986-03-27,0.000000000
1986-03-28,0.000129701
1986-03-29,0.000041000
1986-03-30,0.000004840
1986-03-31,0.000000989
1986-04-01,0.000034200
1986-04-02,0.000000535
1986-04-03,0.000079100
1986-04-04,0.000076800
1986-04-05,0.000004600
1986-04-06,0.000139524
1986-04-07,0.000009110
1986-04-08,0.000000000
1986-04-09,0.000013600
1986-04-10,0.000078600
1986-04-11,0.000156566
1986-04-12,0.000058600
1986-04-13,0.000020600
1986-04-14,0.000001350
1986-04-15,0.000000000
1986-04-16,0.000266702
1986-04-17,0.000003830
1986-04-18,0.000016400
1986-04-19,0.000063500
1986-04-20,0.000156358
1986-04-21,0.000013400
1986-04-22,0.000000000
1986-04-23,0.000001680
1986-04-24,0.000014300
1986-04-25,0.000158023
1986-04-26,0.000002330
1986-04-27,0.000006740
1986-04-28,0.000001010
1986-04-29,0.000000000
1986-04-30,0.000000757
1986-05-01,0.000004680
1986-05-02,0.000000650
1986-05-03,0.000015900
1986-05-04,0.000042700
1986-05-05,0.000000398
1986-05-06,0.000000644
1986-05-07,0.000062300
1986-05-08,0.000162149
1986-05-09,0.000018600
1986-05-10,0.000001390
1986-05-11,0.000063900
1986-05-12,0.000000000
1986-05-13,0.000001780
1986-05-14,0.000006100
1986-05-15,0.000001360
1986-05-16,0.000000494
1986-05-17,0.000017300
1986-05-18,0.000000000
1986-05-19,0.000000000
1986-05-20,0.000031900
1986-05-21,0.000000598
1986-05-22,0.000063200
1986-05-23,0.000000464
1986-05-24,0.000000641
1986-05-25,0.000000000
1986-05-26,0.000000541
1986-05-27,0.000000186
1986-05-28,0.000000123
1986-05-29,0.000058400
1986-05-30,0.000000000
1986-05-31,0.000045400
1986-06-01,0.000000139
1986-06-02,0.000367683
1986-06-03,0.000000460
1986-06-04,0.000000118
1986-06-05,0.000000262
1986-06-06,0.000000287
1986-06-07,0.000000365
1986-06-08,0.000004580
1986-06-09,0.000000247
1986-06-10,0.000000913
1986-06-11,0.000000685
1986-06-12,0.000009020
1986-06-13,0.000000000
1986-06-14,0.000000000
1986-06-15,0.000000119
1986-06-16,0.000000511
1986-06-17,0.000000000
1986-06-18,0.000000277
1986-06-19,0.000000578
1986-06-20,0.000001160
1986-06-21,0.000029900
1986-06-22,0.000000033
1986-06-23,0.000000000
1986-06-24,0.000000617
1986-06-25,0.000000000
1986-06-26,0.000192337
1986-06-27,0.000017800
1986-06-28,0.000001840
1986-06-29,0.000000000
1986-06-30,0.000000000
1986-07-01,0.000000063
1986-07-02,0.000000365
1986-07-03,0.000003590
1986-07-04,0.000001020
1986-07-05,0.000000494
1986-07-06,0.000000309
1986-07-07,0.000001450
1986-07-08,0.000000108
1986-07-09,0.000000040
1986-07-10,0.000000000
1986-07-11,0.000026300
1986-07-12,0.000008660
1986-07-13,0.000000705
1986-07-14,0.000102745
1986-07-15,0.000000793
1986-07-16,0.000000291
1986-07-17,0.000000799
1986-07-18,0.000000102
1986-07-19,0.000000343
1986-07-20,0.000000381
1986-07-21,0.000000422
1986-07-22,0.000000604
1986-07-23,0.000170619
1986-07-24,0.000008490
1986-07-25,0.000000498
1986-07-26,0.000001160
1986-07-27,0.000001790
1986-07-28,0.000000800
1986-07-29,0.000000000
1986-07-30,0.000620102
1986-07-31,0.000005830
1986-08-01,0.000000022
1986-08-02,0.000000000
1986-08-03,0.000000000
1986-08-04,0.000000000
1986-08-05,0.000000000
1986-08-06,0.000000000
1986-08-07,0.000021200
1986-08-08,0.000000000
1986-08-09,0.000008150
1986-08-10,0.000000326
1986-08-11,0.000000264
1986-08-12,0.000001340
1986-08-13,0.000000000
1986-08-14,0.000000000
1986-08-15,0.000000000
1986-08-16,0.000000000
1986-08-17,0.000000000
1986-08-18,0.000000000
1986-08-19,0.000000000
1986-08-20,0.000000000
1986-08-21,0.000000000
1986-08-22,0.000000162
1986-08-23,0.000000195
1986-08-24,0.000000071
1986-08-25,0.000000000
1986-08-26,0.000027700
1986-08-27,0.000003340
1986-08-28,0.000001170
1986-08-29,0.000000401
1986-08-30,0.000338315
1986-08-31,0.000269555
1986-09-01,0.000000080
1986-09-02,0.000000000
1986-09-03,0.000000118
1986-09-04,0.000000409
1986-09-05,0.000000118
1986-09-06,0.000000959
1986-09-07,0.000001930
1986-09-08,0.000002100
1986-09-09,0.000029600
1986-09-10,0.000000370
1986-09-11,0.000000071
1986-09-12,0.000000000
1986-09-13,0.000000000
1986-09-14,0.000000068
1986-09-15,0.000000000
1986-09-16,0.000000245
1986-09-17,0.000000063
1986-09-18,0.000000150
1986-09-19,0.000022700
1986-09-20,0.000138926
1986-09-21,0.000008140
1986-09-22,0.000000000
1986-09-23,0.000000000
1986-09-24,0.000000740
1986-09-25,0.000000836
1986-09-26,0.000000088
1986-09-27,0.000149990
1986-09-28,0.000000000
1986-09-29,0.000000089
1986-09-30,0.000000667
1986-10-01,0.000000000
1986-10-02,0.000000000
1986-10-03,0.000000000
1986-10-04,0.000000000
1986-10-05,0.000000719
1986-10-06,0.000000684
1986-10-07,0.000000287
1986-10-08,0.000001600
1986-10-09,0.000001440
1986-10-10,0.000000000
1986-10-11,0.000000000
1986-10-12,0.000000109
1986-10-13,0.000005670
1986-10-14,0.000000299
1986-10-15,0.000000000
1986-10-16,0.000000000
1986-10-17,0.000000000
1986-10-18,0.000000000
1986-10-19,0.000000000
1986-10-20,0.000000000
1986-10-21,0.000000000
1986-10-22,0.000000000
1986-10-23,0.000000000
1986-10-24,0.000008530
1986-10-25,0.000000053
1986-10-26,0.000000254
1986-10-27,0.000000000
1986-10-28,0.000000000
1986-10-29,0.000000000
1986-10-30,0.000006780
1986-10-31,0.000213486
1986-11-01,0.000002290
1986-11-02,0.000023700
1986-11-03,0.000017200
1986-11-04,0.000047300
1986-11-05,0.000023600
1986-11-06,0.000015500
1986-11-07,0.000000552
1986-11-08,0.000000000
1986-11-09,0.000000043
1986-11-10,0.000000000
1986-11-11,0.000022700
1986-11-12,0.000023500
1986-11-13,0.000013100
1986-11-14,0.000039200
1986-11-15,0.000026800
1986-11-16,0.000002090
1986-11-17,0.000050500
1986-11-18,0.000000394
1986-11-19,0.000035200
1986-11-20,0.000001040
1986-11-21,0.000000867
1986-11-22,0.000050800
1986-11-23,0.000077900
1986-11-24,0.000000438
1986-11-25,0.000036500
1986-11-26,0.000013600
1986-11-27,0.000054800
1986-11-28,0.000023200
1986-11-29,0.000000000
1986-11-30,0.000000020
1986-12-01,0.000000079
1986-12-02,0.000000571
1986-12-03,0.000022500
1986-12-04,0.000082000
1986-12-05,0.000051400
1986-12-06,0.000185334
1986-12-07,0.000000436
1986-12-08,0.000000864
1986-12-09,0.000000771
1986-12-10,0.000149288
1986-12-11,0.000000923
1986-12-12,0.000006540
1986-12-13,0.000002610
1986-12-14,0.000000456
1986-12-15,0.000002340
1986-12-16,0.000034600
1986-12-17,0.000000757
1986-12-18,0.000000000
1986-12-19,0.000000086
1986-12-20,0.000005560
1986-12-21,0.000025500
1986-12-22,0.000001710
1986-12-23,0.000080700
1986-12-24,0.000048300
1986-12-25,0.000000000
1986-12-26,0.000135562
1986-12-27,0.000003170
1986-12-28,0.000015500
1986-12-29,0.000117964
1986-12-30,0.000013400
1986-12-31,0.000000000
1987-01-01,0.000081500
1987-01-02,0.000072400
1987-01-03,0.000000024
1987-01-04,0.000001570
1987-01-05,0.000000000
1987-01-06,0.000006670
1987-01-07,0.000004670
1987-01-08,0.000000000
1987-01-09,0.000179925
1987-01-10,0.000030700
1987-01-11,0.000016900
1987-01-12,0.000001050
1987-01-13,0.000000177
1987-01-14,0.000001020
1987-01-15,0.000065800
1987-01-16,0.000003290
1987-01-17,0.000200003
1987-01-18,0.000106859
1987-01-19,0.000000083
1987-01-20,0.000001780
1987-01-21,0.000000000
1987-01-22,0.000000000
1987-01-23,0.000000076
1987-01-24,0.000000000
1987-01-25,0.000000000
1987-01-26,0.000000000
1987-01-27,0.000000000
1987-01-28,0.000000000
1987-01-29,0.000000000
1987-01-30,0.000000000
1987-01-31,0.000000069
1987-02-01,0.000000922
1987-02-02,0.000003880
1987-02-03,0.000000000
1987-02-04,0.000004680
1987-02-05,0.000052100
1987-02-06,0.000000733
1987-02-07,0.000000000
1987-02-08,0.000066100
1987-02-09,0.000000472
1987-02-10,0.000000000
1987-02-11,0.000000062
1987-02-12,0.000031400
1987-02-13,0.000011400
1987-02-14,0.000005720
1987-02-15,0.000007540
1987-02-16,0.000000000
1987-02-17,0.000000000
1987-02-18,0.000000157
1987-02-19,0.000000000
1987-02-20,0.000111280
1987-02-21,0.000088000
1987-02-22,0.000009710
1987-02-23,0.000000017
1987-02-24,0.000000013
1987-02-25,0.000000323
1987-02-26,0.000000000
1987-02-27,0.000000057
1987-02-28,0.000000055
1987-03-01,0.000010400
1987-03-02,0.000000022
1987-03-03,0.000156874
1987-03-04,0.000177360
1987-03-05,0.000000433
1987-03-06,0.000001040
1987-03-07,0.000030000
1987-03-08,0.000000024
1987-03-09,0.000020100
1987-03-10,0.000000000
1987-03-11,0.000004180
1987-03-12,0.000000000
1987-03-13,0.000000227
1987-03-14,0.000059600
1987-03-15,0.000175021
1987-03-16,0.000001500
1987-03-17,0.000001380
1987-03-18,0.000000000
1987-03-19,0.000006750
1987-03-20,0.000004570
1987-03-21,0.000000000
1987-03-22,0.000006460
1987-03-23,0.000034200
1987-03-24,0.000180549
1987-03-25,0.000002040
1987-03-26,0.000121145
1987-03-27,0.000000452
1987-03-28,0.000075100
1987-03-29,0.000030600
1987-03-30,0.000001600
1987-03-31,0.000000438
1987-04-01,0.000077600
1987-04-02,0.000013100
1987-04-03,0.000000138
1987-04-04,0.000106052
1987-04-05,0.000001060
1987-04-06,0.000004750
1987-04-07,0.000016900
1987-04-08,0.000208247
1987-04-09,0.000000452
1987-04-10,0.000000000
1987-04-11,0.000000046
1987-04-12,0.000002390
1987-04-13,0.000403401
1987-04-14,0.000000203
1987-04-15,0.000000522
1987-04-16,0.000000083
1987-04-17,0.000000153
1987-04-18,0.000000667
1987-04-19,0.000000000
1987-04-20,0.000000469
1987-04-21,0.000002280
1987-04-22,0.000000485
1987-04-23,0.000000135
1987-04-24,0.000000268
1987-04-25,0.000002160
1987-04-26,0.000022900
1987-04-27,0.000069200
1987-04-28,0.000000000
1987-04-29,0.000000660
1987-04-30,0.000032600
1987-05-01,0.000000244
1987-05-02,0.000000043
1987-05-03,0.000000133
1987-05-04,0.000000630
1987-05-05,0.000000000
1987-05-06,0.000041600
1987-05-07,0.000020400
1987-05-08,0.000000203
1987-05-09,0.000000000
1987-05-10,0.000000389
1987-05-11,0.000123846
1987-05-12,0.000001900
1987-05-13,0.000003190
1987-05-14,0.000000775
1987-05-15,0.000000517
1987-05-16,0.000000000
1987-05-17,0.000000131
1987-05-18,0.000000057
1987-05-19,0.000021700
1987-05-20,0.000077700
1987-05-21,0.000000284
1987-05-22,0.000001310
1987-05-23,0.000000133
1987-05-24,0.000000102
1987-05-25,0.000004780
1987-05-26,0.000106982
1987-05-27,0.000015300
1987-05-28,0.000000141
1987-05-29,0.000000282
1987-05-30,0.000000076
1987-05-31,0.000074300
1987-06-01,0.000000418
1987-06-02,0.000003460
1987-06-03,0.000002440
1987-06-04,0.000000015
1987-06-05,0.000040100
1987-06-06,0.000001480
1987-06-07,0.000000000
1987-06-08,0.000000072
1987-06-09,0.000039500
1987-06-10,0.000000347
1987-06-11,0.000000352
1987-06-12,0.000077400
1987-06-13,0.000001060
1987-06-14,0.000001250
1987-06-15,0.000000000
1987-06-16,0.000001420
1987-06-17,0.000001350
1987-06-18,0.000548574
1987-06-19,0.000054700
1987-06-20,0.000000232
1987-06-21,0.000000222
1987-06-22,0.000000827
1987-06-23,0.000000363
1987-06-24,0.000000172
1987-06-25,0.000005080
1987-06-26,0.000000000
1987-06-27,0.000205435
1987-06-28,0.000276361
1987-06-29,0.000001480
1987-06-30,0.000000620
1987-07-01,0.000000410
1987-07-02,0.000000000
1987-07-03,0.000001180
1987-07-04,0.000000499
1987-07-05,0.000000000
1987-07-06,0.000000114
1987-07-07,0.000002070
1987-07-08,0.000001090
1987-07-09,0.000000059
1987-07-10,0.000000000
1987-07-11,0.000000101
1987-07-12,0.000003830
1987-07-13,0.000000393
1987-07-14,0.000001340
1987-07-15,0.000000258
1987-07-16,0.000000188
1987-07-17,0.000031700
1987-07-18,0.000000919
1987-07-19,0.000000000
1987-07-20,0.000000088
1987-07-21,0.000000000
1987-07-22,0.000000000
1987-07-23,0.000000162
1987-07-24,0.000022800
1987-07-25,0.000002070
1987-07-26,0.000000453
1987-07-27,0.000030000
1987-07-28,0.000000316
1987-07-29,0.000000514
1987-07-30,0.000000946
1987-07-31,0.000002520
1987-08-01,0.000000058
1987-08-02,0.000000556
1987-08-03,0.000000000
1987-08-04,0.000023300
1987-08-05,0.000000284
1987-08-06,0.000000038
1987-08-07,0.000000000
1987-08-08,0.000001530
1987-08-09,0.000000000
1987-08-10,0.000000000
1987-08-11,0.000001770
1987-08-12,0.000002850
1987-08-13,0.000000731
1987-08-14,0.000000000
1987-08-15,0.000000291
1987-08-16,0.000005040
1987-08-17,0.000012300
1987-08-18,0.000077900
1987-08-19,0.000000000
1987-08-20,0.000000206
1987-08-21,0.000011800
1987-08-22,0.000013200
1987-08-23,0.000000000
1987-08-24,0.000000000
1987-08-25,0.000001410
1987-08-26,0.000001020
1987-08-27,0.000000606
1987-08-28,0.000000000
1987-08-29,0.000002070
1987-08-30,0.000103491
1987-08-31,0.000000000
1987-09-01,0.000000039
1987-09-02,0.000000121
1987-09-03,0.000000050
1987-09-04,0.000046200
1987-09-05,0.000000130
1987-09-06,0.000000000
1987-09-07,0.000000060
1987-09-08,0.000033200
1987-09-09,0.000090100
1987-09-10,0.000000045
1987-09-11,0.000000216
1987-09-12,0.000000070
1987-09-13,0.000000555
1987-09-14,0.000001670
1987-09-15,0.000001320
1987-09-16,0.000000582
1987-09-17,0.000000163
1987-09-18,0.000000149
1987-09-19,0.000005840
1987-09-20,0.000026800
1987-09-21,0.000000918
1987-09-22,0.000000816
1987-09-23,0.000000104
1987-09-24,0.000159738
1987-09-25,0.000009260
1987-09-26,0.000005690
1987-09-27,0.000468437
1987-09-28,0.000000460
1987-09-29,0.000000505
1987-09-30,0.000038000
1987-10-01,0.000000040
1987-10-02,0.000008820
1987-10-03,0.000001270
1987-10-04,0.000001490
1987-10-05,0.000000404
1987-10-06,0.000001200
1987-10-07,0.000000000
1987-10-08,0.000000063
1987-10-09,0.000003210
1987-10-10,0.000002410
1987-10-11,0.000000674
1987-10-12,0.000002620
1987-10-13,0.000266931
1987-10-14,0.000010600
1987-10-15,0.000000489
1987-10-16,0.000000271
1987-10-17,0.000000967
1987-10-18,0.000000000
1987-10-19,0.000000143
1987-10-20,0.000025400
1987-10-21,0.000002070
1987-10-22,0.000000000
1987-10-23,0.000000885
1987-10-24,0.000001900
1987-10-25,0.000000000
1987-10-26,0.000544825
1987-10-27,0.000019100
1987-10-28,0.000003690
1987-10-29,0.000000939
1987-10-30,0.000001510
1987-10-31,0.000000234
1987-11-01,0.000185604
1987-11-02,0.000000015
1987-11-03,0.000000032
1987-11-04,0.000133414
1987-11-05,0.000000027
1987-11-06,0.000000061
1987-11-07,0.000001190
1987-11-08,0.000234949
1987-11-09,0.000005750
1987-11-10,0.000000154
1987-11-11,0.000000000
1987-11-12,0.000000432
1987-11-13,0.000008260
1987-11-14,0.000001890
1987-11-15,0.000020900
1987-11-16,0.000000761
1987-11-17,0.000000068
1987-11-18,0.000000082
1987-11-19,0.000000119
1987-11-20,0.000056300
1987-11-21,0.000157396
1987-11-22,0.000428760
1987-11-23,0.000021100
1987-11-24,0.000010800
1987-11-25,0.000008570
1987-11-26,0.000000026
1987-11-27,0.000007370
1987-11-28,0.000158525
1987-11-29,0.000001210
1987-11-30,0.000001590
1987-12-01,0.000000000
1987-12-02,0.000065300
1987-12-03,0.000002330
1987-12-04,0.000007920
1987-12-05,0.000099100
1987-12-06,0.000000000
1987-12-07,0.000000000
1987-12-08,0.000000235
1987-12-09,0.000000969
1987-12-10,0.000061100
1987-12-11,0.000000516
1987-12-12,0.000138789
1987-12-13,0.000000167
1987-12-14,0.000000000
1987-12-15,0.000004460
1987-12-16,0.000072400
1987-12-17,0.000065800
1987-12-18,0.000000507
1987-12-19,0.000000000
1987-12-20,0.000000000
1987-12-21,0.000000000
1987-12-22,0.000019600
1987-12-23,0.000114315
1987-12-24,0.000006390
1987-12-25,0.000006880
1987-12-26,0.000000043
1987-12-27,0.000000454
1987-12-28,0.000573882
1987-12-29,0.000004710
1987-12-30,0.000000285
1987-12-31,0.000185982
1988-01-01,0.000002010
1988-01-02,0.000038900
1988-01-03,0.000003500
1988-01-04,0.000051700
1988-01-05,0.000000000
1988-01-06,0.000025700
1988-01-07,0.000000069
1988-01-08,0.000000000
1988-01-09,0.000003150
1988-01-10,0.000000000
1988-01-11,0.000002730
1988-01-12,0.000121919
1988-01-13,0.000000419
1988-01-14,0.000000000
1988-01-15,0.000034600
1988-01-16,0.000037300
1988-01-17,0.000000525
1988-01-18,0.000000016
1988-01-19,0.000094000
1988-01-20,0.000000000
1988-01-21,0.000011000
1988-01-22,0.000009720
1988-01-23,0.000000017
1988-01-24,0.000000000
1988-01-25,0.000000000
1988-01-26,0.000000862
1988-01-27,0.000000909
1988-01-28,0.000161240
1988-01-29,0.000000239
1988-01-30,0.000012000
1988-01-31,0.000000000
1988-02-01,0.000016900
1988-02-02,0.000089700
1988-02-03,0.000044400
1988-02-04,0.000103194
1988-02-05,0.000166134
1988-02-06,0.000000062
1988-02-07,0.000000012
1988-02-08,0.000024500
1988-02-09,0.000020000
1988-02-10,0.000028300
1988-02-11,0.000088000
1988-02-12,0.000105313
1988-02-13,0.000023900
1988-02-14,0.000000000
1988-02-15,0.000000000
1988-02-16,0.000015100
1988-02-17,0.000112590
1988-02-18,0.000000020
1988-02-19,0.000000000
1988-02-20,0.000000375
1988-02-21,0.000000019
1988-02-22,0.000000042
1988-02-23,0.000001680
1988-02-24,0.000125006
1988-02-25,0.000072500
1988-02-26,0.000000000
1988-02-27,0.000201180
1988-02-28,0.000125468
1988-02-29,0.000003970
1988-03-01,0.000001180
1988-03-02,0.000003820
1988-03-03,0.000000011
1988-03-04,0.000082800
1988-03-05,0.000000281
1988-03-06,0.000000015
1988-03-07,0.000000496
1988-03-08,0.000000075
1988-03-09,0.000041600
1988-03-10,0.000000000
1988-03-11,0.000000000
1988-03-12,0.000050300
1988-03-13,0.000017300
1988-03-14,0.000004520
1988-03-15,0.000000020
1988-03-16,0.000032500
1988-03-17,0.000000000
1988-03-18,0.000006640
1988-03-19,0.000348640
1988-03-20,0.000000557
1988-03-21,0.000000064
1988-03-22,0.000018900
1988-03-23,0.000010500
1988-03-24,0.000000000
1988-03-25,0.000243633
1988-03-26,0.000001180
1988-03-27,0.000179673
1988-03-28,0.000002320
1988-03-29,0.000013600
1988-03-30,0.000001120
1988-03-31,0.000000089
1988-04-01,0.000000000
1988-04-02,0.000000084
1988-04-03,0.000000019
1988-04-04,0.000000070
1988-04-05,0.000000401
1988-04-06,0.000000060
1988-04-07,0.000055800
1988-04-08,0.000000207
1988-04-09,0.000000000
1988-04-10,0.000000069
1988-04-11,0.000000278
1988-04-12,0.000000777
1988-04-13,0.000000000
1988-04-14,0.000000000
1988-04-15,0.000000463
1988-04-16,0.000000226
1988-04-17,0.000089300
1988-04-18,0.000001700
1988-04-19,0.000000000
1988-04-20,0.000000605
1988-04-21,0.000001240
1988-04-22,0.000000595
1988-04-23,0.000000562
1988-04-24,0.000000793
1988-04-25,0.000030200
1988-04-26,0.000000111
1988-04-27,0.000000824
1988-04-28,0.000000000
1988-04-29,0.000000052
1988-04-30,0.000001260
1988-05-01,0.000044200
1988-05-02,0.000000099
1988-05-03,0.000000268
1988-05-04,0.000000382
1988-05-05,0.000048400
1988-05-06,0.000000031
1988-05-07,0.000000000
1988-05-08,0.000000000
1988-05-09,0.000000070
1988-05-10,0.000087800
1988-05-11,0.000000055
1988-05-12,0.000020200
1988-05-13,0.000107817
1988-05-14,0.000001230
1988-05-15,0.000000110
1988-05-16,0.000013600
1988-05-17,0.000129219
1988-05-18,0.000000000
1988-05-19,0.000000000
1988-05-20,0.000000099
1988-05-21,0.000000000
1988-05-22,0.000001080
1988-05-23,0.000000000
1988-05-24,0.000097300
1988-05-25,0.000044400
1988-05-26,0.000089800
1988-05-27,0.000000629
1988-05-28,0.000017600
1988-05-29,0.000000000
1988-05-30,0.000000374
1988-05-31,0.000000093
1988-06-01,0.000000823
1988-06-02,0.000001060
1988-06-03,0.000000425
1988-06-04,0.000000000
1988-06-05,0.000000390
1988-06-06,0.000000478
1988-06-07,0.000000573
1988-06-08,0.000000829
1988-06-09,0.000000256
1988-06-10,0.000002240
1988-06-11,0.000184565
1988-06-12,0.000001430
1988-06-13,0.000000607
1988-06-14,0.000000284
1988-06-15,0.000000000
1988-06-16,0.000000458
1988-06-17,0.000195769
1988-06-18,0.000000503
1988-06-19,0.000001160
1988-06-20,0.000054600
1988-06-21,0.000000730
1988-06-22,0.000000519
1988-06-23,0.000000000
1988-06-24,0.000003530
1988-06-25,0.000000445
1988-06-26,0.000000000
1988-06-27,0.000000396
1988-06-28,0.000004970
1988-06-29,0.000000698
1988-06-30,0.000000179
1988-07-01,0.000000000
1988-07-02,0.000000000
1988-07-03,0.000000114
1988-07-04,0.000000000
1988-07-05,0.000000000
1988-07-06,0.000000391
1988-07-07,0.000000000
1988-07-08,0.000000000
1988-07-09,0.000000000
1988-07-10,0.000000056
1988-07-11,0.000000055
1988-07-12,0.000018700
1988-07-13,0.000124131
1988-07-14,0.000001270
1988-07-15,0.000002360
1988-07-16,0.000198567
1988-07-17,0.000003060
1988-07-18,0.000000149
1988-07-19,0.000117341
1988-07-20,0.000000151
1988-07-21,0.000000000
1988-07-22,0.000000000
1988-07-23,0.000000000
1988-07-24,0.000000000
1988-07-25,0.000000104
1988-07-26,0.000157669
1988-07-27,0.000000615
1988-07-28,0.000000189
1988-07-29,0.000000000
1988-07-30,0.000016100
1988-07-31,0.000000236
1988-08-01,0.000000117
1988-08-02,0.000000000
1988-08-03,0.000098700
1988-08-04,0.000103272
1988-08-05,0.000002560
1988-08-06,0.000002760
1988-08-07,0.000000127
1988-08-08,0.000000000
1988-08-09,0.000017500
1988-08-10,0.000004050
1988-08-11,0.000000091
1988-08-12,0.000000874
1988-08-13,0.000003530
1988-08-14,0.000027000
1988-08-15,0.000000081
1988-08-16,0.000001440
1988-08-17,0.000000000
1988-08-18,0.000000000
1988-08-19,0.000190979
1988-08-20,0.000001570
1988-08-21,0.000002550
1988-08-22,0.000012000
1988-08-23,0.000023900
1988-08-24,0.000007880
1988-08-25,0.000001510
1988-08-26,0.000000000
1988-08-27,0.000000091
1988-08-28,0.000000072
1988-08-29,0.000056700
1988-08-30,0.000000000
1988-08-31,0.000000092
1988-09-01,0.000000300
1988-09-02,0.000000000
1988-09-03,0.000001000
1988-09-04,0.000000000
1988-09-05,0.000000000
1988-09-06,0.000002400
1988-09-07,0.000001020
1988-09-08,0.000000000
1988-09-09,0.000000255
1988-09-10,0.000000000
1988-09-11,0.000000226
1988-09-12,0.000006420
1988-09-13,0.000221535
1988-09-14,0.000000228
1988-09-15,0.000000027
1988-09-16,0.000000000
1988-09-17,0.000000000
1988-09-18,0.000000000
1988-09-19,0.000000000
1988-09-20,0.000000000
1988-09-21,0.000002680
1988-09-22,0.000000068
1988-09-23,0.000010200
1988-09-24,0.000000062
1988-09-25,0.000000000
1988-09-26,0.000000057
1988-09-27,0.000043400
1988-09-28,0.000000000
1988-09-29,0.000001450
1988-09-30,0.000144196
1988-10-01,0.000022300
1988-10-02,0.000000412
1988-10-03,0.000019800
1988-10-04,0.000111746
1988-10-05,0.000000225
1988-10-06,0.000001040
1988-10-07,0.000003160
1988-10-08,0.000021600
1988-10-09,0.000000715
1988-10-10,0.000002340
1988-10-11,0.000109776
1988-10-12,0.000000561
1988-10-13,0.000000926
1988-10-14,0.000000531
1988-10-15,0.000017100
1988-10-16,0.000000423
1988-10-17,0.000003050
1988-10-18,0.000006530
1988-10-19,0.000009390
1988-10-20,0.000014200
1988-10-21,0.000000000
1988-10-22,0.000000218
1988-10-23,0.000005690
1988-10-24,0.000133740
1988-10-25,0.000011700
1988-10-26,0.000000000
1988-10-27,0.000052700
1988-10-28,0.000391877
1988-10-29,0.000020300
1988-10-30,0.000003310
1988-10-31,0.000000027
1988-11-01,0.000001230
1988-11-02,0.000005590
1988-11-03,0.000002930
1988-11-04,0.000068700
1988-11-05,0.000000424
1988-11-06,0.000003830
1988-11-07,0.000004910
1988-11-08,0.000003460
1988-11-09,0.000096500
1988-11-10,0.000002360
1988-11-11,0.000041200
1988-11-12,0.000013000
1988-11-13,0.000022400
1988-11-14,0.000000162
1988-11-15,0.000036500
1988-11-16,0.000049000
1988-11-17,0.000003170
1988-11-18,0.000039600
1988-11-19,0.000033600
1988-11-20,0.000081500
1988-11-21,0.000005940
1988-11-22,0.000003330
1988-11-23,0.000000000
1988-11-24,0.000000254
1988-11-25,0.000021300
1988-11-26,0.000002020
1988-11-27,0.000000033
1988-11-28,0.000000000
1988-11-29,0.000028300
1988-11-30,0.000054900
1988-12-01,0.000062100
1988-12-02,0.000199398
1988-12-03,0.000000230
1988-12-04,0.000000898
1988-12-05,0.000000081
1988-12-06,0.000000000
1988-12-07,0.000004940
1988-12-08,0.000000890
1988-12-09,0.000000382
1988-12-10,0.000011300
