Date,Variable,Date_new,flag,Date_2
16914.5,4.959807e-06,1996-04-03,,1996-04-04
16915.5,2.5030677e-05,1996-04-04,,1996-04-05
16916.5,1.2973663e-05,1996-04-05,,1996-04-06
16917.5,1.4925884e-06,1996-04-06,,1996-04-07
16918.5,4.1689077e-06,1996-04-07,,1996-04-08
16919.5,7.196427000000001e-08,1996-04-08,,1996-04-09
16920.5,8.1032464e-05,1996-04-09,,1996-04-10
16921.5,0.00024119752999999996,1996-04-10,,1996-04-11
16922.5,9.972243e-07,1996-04-11,,1996-04-12
16923.5,8.274645e-08,1996-04-12,,1996-04-13
16924.5,0.00017041744,1996-04-13,,1996-04-14
16925.5,0.00016250688,1996-04-14,,1996-04-15
16926.5,0.00037502486000000004,1996-04-15,,1996-04-16
16927.5,3.1012587e-05,1996-04-16,,1996-04-17
16928.5,1.6023632e-05,1996-04-17,,1996-04-18
16929.5,3.1034414999999997e-05,1996-04-18,,1996-04-19
16930.5,6.506193599999999e-06,1996-04-19,,1996-04-20
16931.5,3.5701952999999996e-06,1996-04-20,,1996-04-21
16932.5,1.9599825e-05,1996-04-21,,1996-04-22
16933.5,1.3194566999999999e-05,1996-04-22,,1996-04-23
16934.5,1.0065953000000001e-06,1996-04-23,,1996-04-24
16935.5,1.4219506999999998e-06,1996-04-24,,1996-04-25
16936.5,7.665801e-07,1996-04-25,,1996-04-26
16937.5,0.0,1996-04-26,,1996-04-27
16938.5,9.053834999999999e-05,1996-04-27,,1996-04-28
16939.5,0.00011522003,1996-04-28,,1996-04-29
16940.5,0.00034018274,1996-04-29,,1996-04-30
16941.5,8.027806000000001e-06,1996-04-30,,1996-05-01
16942.5,1.8463172e-05,1996-05-01,,1996-05-02
16943.5,2.5497086e-06,1996-05-02,,1996-05-03
16944.5,4.895418e-07,1996-05-03,,1996-05-04
16945.5,1.8864462e-07,1996-05-04,,1996-05-05
16946.5,7.7956596e-05,1996-05-05,,1996-05-06
16947.5,1.4788484e-06,1996-05-06,,1996-05-07
16948.5,1.9963010999999997e-07,1996-05-07,,1996-05-08
16949.5,0.0,1996-05-08,,1996-05-09
16950.5,4.5194579999999994e-05,1996-05-09,,1996-05-10
16951.5,6.307621999999999e-05,1996-05-10,,1996-05-11
16952.5,0.00023062647000000002,1996-05-11,,1996-05-12
16953.5,5.8182482e-05,1996-05-12,,1996-05-13
16954.5,4.6830442e-05,1996-05-13,,1996-05-14
16955.5,9.766918e-07,1996-05-14,,1996-05-15
16956.5,1.8739671999999998e-07,1996-05-15,,1996-05-16
16957.5,1.8841534e-07,1996-05-16,,1996-05-17
16958.5,4.829590999999999e-07,1996-05-17,,1996-05-18
16959.5,2.1430112000000005e-06,1996-05-18,,1996-05-19
16960.5,1.0447610000000001e-07,1996-05-19,,1996-05-20
16961.5,0.00017126769,1996-05-20,,1996-05-21
16962.5,9.427778e-05,1996-05-21,,1996-05-22
16963.5,4.3596052000000003e-07,1996-05-22,,1996-05-23
16964.5,6.109673e-08,1996-05-23,,1996-05-24
16965.5,7.36337e-05,1996-05-24,,1996-05-25
16966.5,0.0,1996-05-25,,1996-05-26
16967.5,0.0,1996-05-26,,1996-05-27
16968.5,2.26187e-06,1996-05-27,,1996-05-28
16969.5,0.00016740715,1996-05-28,,1996-05-29
16970.5,1.3818732e-05,1996-05-29,,1996-05-30
16971.5,1.6186075000000002e-05,1996-05-30,,1996-05-31
16972.5,1.0411421e-06,1996-05-31,,1996-06-01
16973.5,1.604447e-06,1996-06-01,,1996-06-02
16974.5,6.866970400000001e-07,1996-06-02,,1996-06-03
16975.5,3.8129025e-07,1996-06-03,,1996-06-04
16976.5,1.9165118e-07,1996-06-04,,1996-06-05
16977.5,5.2192238e-08,1996-06-05,,1996-06-06
16978.5,1.2579491e-05,1996-06-06,,1996-06-07
16979.5,0.00016430773999999998,1996-06-07,,1996-06-08
16980.5,5.816864400000001e-06,1996-06-08,,1996-06-09
16981.5,8.2790075e-06,1996-06-09,,1996-06-10
16982.5,0.0,1996-06-10,,1996-06-11
16983.5,0.0,1996-06-11,,1996-06-12
16984.5,0.0,1996-06-12,,1996-06-13
16985.5,9.7125714e-08,1996-06-13,,1996-06-14
16986.5,0.0,1996-06-14,,1996-06-15
16987.5,2.1506182e-06,1996-06-15,,1996-06-16
16988.5,0.0,1996-06-16,,1996-06-17
16989.5,0.0,1996-06-17,,1996-06-18
16990.5,1.3601320000000002e-06,1996-06-18,,1996-06-19
16991.5,1.2353719e-06,1996-06-19,,1996-06-20
16992.5,0.0,1996-06-20,,1996-06-21
16993.5,5.235709e-07,1996-06-21,,1996-06-22
16994.5,0.0,1996-06-22,,1996-06-23
16995.5,1.4285729e-07,1996-06-23,,1996-06-24
16996.5,5.753424000000001e-07,1996-06-24,,1996-06-25
16997.5,3.1088629999999997e-07,1996-06-25,,1996-06-26
16998.5,3.1238526000000003e-06,1996-06-26,,1996-06-27
16999.5,0.0,1996-06-27,,1996-06-28
17000.5,5.156105999999999e-06,1996-06-28,,1996-06-29
17001.5,6.758827e-05,1996-06-29,,1996-06-30
17002.5,1.3594584e-07,1996-06-30,,1996-07-01
17003.5,2.0242655e-07,1996-07-01,,1996-07-02
17004.5,1.049503e-07,1996-07-02,,1996-07-03
17005.5,1.1277907e-05,1996-07-03,,1996-07-04
17006.5,1.0661967e-06,1996-07-04,,1996-07-05
17007.5,1.1345543000000001e-06,1996-07-05,,1996-07-06
17008.5,5.185983e-08,1996-07-06,,1996-07-07
17009.5,0.00011414479,1996-07-07,,1996-07-08
17010.5,5.183814600000001e-07,1996-07-08,,1996-07-09
17011.5,4.4347370000000005e-06,1996-07-09,,1996-07-10
17012.5,0.0005795352,1996-07-10,,1996-07-11
17013.5,0.0003162738,1996-07-11,,1996-07-12
17014.5,4.0206265e-05,1996-07-12,,1996-07-13
17015.5,2.8625938e-05,1996-07-13,,1996-07-14
17016.5,4.0712723e-07,1996-07-14,,1996-07-15
17017.5,1.4006628999999999e-06,1996-07-15,,1996-07-16
17018.5,0.0,1996-07-16,,1996-07-17
17019.5,4.9293314e-05,1996-07-17,,1996-07-18
17020.5,2.8136255e-05,1996-07-18,,1996-07-19
17021.5,1.2525725999999998e-07,1996-07-19,,1996-07-20
17022.5,1.952192e-06,1996-07-20,,1996-07-21
17023.5,1.2064010000000002e-07,1996-07-21,,1996-07-22
17024.5,4.5699384e-05,1996-07-22,,1996-07-23
17025.5,1.929756e-07,1996-07-23,,1996-07-24
17026.5,4.2999666999999995e-07,1996-07-24,,1996-07-25
17027.5,6.248184999999999e-08,1996-07-25,,1996-07-26
17028.5,0.0,1996-07-26,,1996-07-27
17029.5,3.6382008e-07,1996-07-27,,1996-07-28
17030.5,5.039205e-06,1996-07-28,,1996-07-29
17031.5,1.9998044999999997e-06,1996-07-29,,1996-07-30
17032.5,1.7510014e-07,1996-07-30,,1996-07-31
17033.5,1.1792497e-06,1996-07-31,,1996-08-01
17034.5,4.5669446999999996e-07,1996-08-01,,1996-08-02
17035.5,2.5058657e-07,1996-08-02,,1996-08-03
17036.5,2.2765957999999997e-07,1996-08-03,,1996-08-04
17037.5,5.175561e-08,1996-08-04,,1996-08-05
17038.5,1.7696395e-06,1996-08-05,,1996-08-06
17039.5,0.0,1996-08-06,,1996-08-07
17040.5,0.0007590311,1996-08-07,,1996-08-08
17041.5,9.552012e-08,1996-08-08,,1996-08-09
17042.5,3.2472138e-07,1996-08-09,,1996-08-10
17043.5,0.0,1996-08-10,,1996-08-11
17044.5,0.0,1996-08-11,,1996-08-12
17045.5,5.3093504e-07,1996-08-12,,1996-08-13
17046.5,0.00011423656000000001,1996-08-13,,1996-08-14
17047.5,1.5323589e-05,1996-08-14,,1996-08-15
17048.5,2.5209216e-05,1996-08-15,,1996-08-16
17049.5,0.00021058928,1996-08-16,,1996-08-17
17050.5,0.000578375,1996-08-17,,1996-08-18
17051.5,3.7514715e-06,1996-08-18,,1996-08-19
17052.5,7.5605675999999994e-06,1996-08-19,,1996-08-20
17053.5,5.550247400000001e-06,1996-08-20,,1996-08-21
17054.5,4.6244030000000003e-07,1996-08-21,,1996-08-22
17055.5,1.4824068e-05,1996-08-22,,1996-08-23
17056.5,3.3576402e-08,1996-08-23,,1996-08-24
17057.5,0.0,1996-08-24,,1996-08-25
17058.5,4.7287835999999996e-07,1996-08-25,,1996-08-26
17059.5,5.3363421999999995e-08,1996-08-26,,1996-08-27
17060.5,1.9089328999999998e-07,1996-08-27,,1996-08-28
17061.5,1.3907695e-07,1996-08-28,,1996-08-29
17062.5,4.807885e-07,1996-08-29,,1996-08-30
17063.5,4.6136115000000004e-08,1996-08-30,,1996-08-31
17064.5,3.6210773e-07,1996-08-31,,1996-09-01
17065.5,1.5210165e-07,1996-09-01,,1996-09-02
17066.5,3.7021749999999997e-07,1996-09-02,,1996-09-03
17067.5,4.625571e-05,1996-09-03,,1996-09-04
17068.5,2.4303562999999995e-06,1996-09-04,,1996-09-05
17069.5,3.8404536e-07,1996-09-05,,1996-09-06
17070.5,4.6237183000000005e-05,1996-09-06,,1996-09-07
17071.5,7.199820499999999e-05,1996-09-07,,1996-09-08
17072.5,3.958141e-08,1996-09-08,,1996-09-09
17073.5,1.6302633000000002e-05,1996-09-09,,1996-09-10
17074.5,8.562681e-08,1996-09-10,,1996-09-11
17075.5,0.0,1996-09-11,,1996-09-12
17076.5,1.0643224999999999e-07,1996-09-12,,1996-09-13
17077.5,7.867604399999999e-07,1996-09-13,,1996-09-14
17078.5,1.5297753e-06,1996-09-14,,1996-09-15
17079.5,0.0,1996-09-15,,1996-09-16
17080.5,6.991978000000001e-07,1996-09-16,,1996-09-17
17081.5,5.740687599999999e-08,1996-09-17,,1996-09-18
17082.5,5.2913570000000006e-06,1996-09-18,,1996-09-19
17083.5,5.5810815000000005e-05,1996-09-19,,1996-09-20
17084.5,2.7937709999999997e-06,1996-09-20,,1996-09-21
17085.5,1.0401492999999998e-07,1996-09-21,,1996-09-22
17086.5,0.0,1996-09-22,,1996-09-23
17087.5,7.479955e-05,1996-09-23,,1996-09-24
17088.5,0.0,1996-09-24,,1996-09-25
17089.5,0.0,1996-09-25,,1996-09-26
17090.5,0.0,1996-09-26,,1996-09-27
17091.5,1.0151845e-06,1996-09-27,,1996-09-28
17092.5,0.0,1996-09-28,,1996-09-29
17093.5,1.956615e-07,1996-09-29,,1996-09-30
17094.5,0.00015234144,1996-09-30,,1996-10-01
17095.5,2.8399714e-05,1996-10-01,,1996-10-02
17096.5,7.18219e-05,1996-10-02,,1996-10-03
17097.5,1.3953675e-06,1996-10-03,,1996-10-04
17098.5,9.395709e-06,1996-10-04,,1996-10-05
17099.5,7.568549e-06,1996-10-05,,1996-10-06
17100.5,0.00022114392999999998,1996-10-06,,1996-10-07
17101.5,1.6151683e-06,1996-10-07,,1996-10-08
17102.5,3.486089e-05,1996-10-08,,1996-10-09
17103.5,2.8536253e-05,1996-10-09,,1996-10-10
17104.5,3.5261994000000004e-07,1996-10-10,,1996-10-11
17105.5,1.548589e-05,1996-10-11,,1996-10-12
17106.5,0.00025850627999999995,1996-10-12,,1996-10-13
17107.5,8.2588207e-07,1996-10-13,,1996-10-14
17108.5,3.194729e-07,1996-10-14,,1996-10-15
17109.5,5.3629724e-06,1996-10-15,,1996-10-16
17110.5,0.0005760769999999999,1996-10-16,,1996-10-17
17111.5,5.979939599999999e-07,1996-10-17,,1996-10-18
17112.5,7.1820745e-07,1996-10-18,,1996-10-19
17113.5,5.227392e-07,1996-10-19,,1996-10-20
17114.5,7.714735000000001e-08,1996-10-20,,1996-10-21
17115.5,8.791551e-06,1996-10-21,,1996-10-22
17116.5,0.00021461729,1996-10-22,,1996-10-23
17117.5,1.4826273e-07,1996-10-23,,1996-10-24
17118.5,2.7007581999999997e-07,1996-10-24,,1996-10-25
17119.5,2.2850925000000003e-05,1996-10-25,,1996-10-26
17120.5,8.999801e-07,1996-10-26,,1996-10-27
17121.5,7.696255e-06,1996-10-27,,1996-10-28
17122.5,7.647994e-06,1996-10-28,,1996-10-29
17123.5,3.4191893999999995e-06,1996-10-29,,1996-10-30
17124.5,3.4773262000000003e-07,1996-10-30,,1996-10-31
17125.5,6.325768e-05,1996-10-31,,1996-11-01
17126.5,0.00020174583,1996-11-01,,1996-11-02
17127.5,1.0240955e-06,1996-11-02,,1996-11-03
17128.5,4.1998948e-07,1996-11-03,,1996-11-04
17129.5,8.081601e-06,1996-11-04,,1996-11-05
17130.5,1.6437406999999999e-06,1996-11-05,,1996-11-06
17131.5,1.28270885e-05,1996-11-06,,1996-11-07
17132.5,8.223969e-05,1996-11-07,,1996-11-08
17133.5,1.2758126e-07,1996-11-08,,1996-11-09
17134.5,3.9998053e-08,1996-11-09,,1996-11-10
17135.5,0.0,1996-11-10,,1996-11-11
17136.5,4.9022829999999996e-05,1996-11-11,,1996-11-12
17137.5,0.00011203228499999999,1996-11-12,,1996-11-13
17138.5,3.4015324e-05,1996-11-13,,1996-11-14
17139.5,1.2844189e-05,1996-11-14,,1996-11-15
17140.5,4.3903943e-05,1996-11-15,,1996-11-16
17141.5,1.6019251e-06,1996-11-16,,1996-11-17
17142.5,1.4956329e-06,1996-11-17,,1996-11-18
17143.5,1.0814721999999998e-05,1996-11-18,,1996-11-19
17144.5,6.691166e-05,1996-11-19,,1996-11-20
17145.5,3.0622516e-06,1996-11-20,,1996-11-21
17146.5,0.0,1996-11-21,,1996-11-22
17147.5,4.142659e-06,1996-11-22,,1996-11-23
17148.5,0.00017279363,1996-11-23,,1996-11-24
17149.5,4.053517e-05,1996-11-24,,1996-11-25
17150.5,2.400016e-06,1996-11-25,,1996-11-26
17151.5,0.00011416698,1996-11-26,,1996-11-27
17152.5,1.0030778e-05,1996-11-27,,1996-11-28
17153.5,5.757501999999999e-06,1996-11-28,,1996-11-29
17154.5,9.68908e-05,1996-11-29,,1996-11-30
17155.5,1.6637120000000002e-05,1996-11-30,,1996-12-01
17156.5,8.27502e-06,1996-12-01,,1996-12-02
17157.5,0.0,1996-12-02,,1996-12-03
17158.5,4.2916440000000004e-05,1996-12-03,,1996-12-04
17159.5,4.1955065000000005e-08,1996-12-04,,1996-12-05
17160.5,0.0,1996-12-05,,1996-12-06
17161.5,6.999830999999999e-08,1996-12-06,,1996-12-07
17162.5,3.1528803000000004e-08,1996-12-07,,1996-12-08
17163.5,1.6735067000000001e-06,1996-12-08,,1996-12-09
17164.5,0.0,1996-12-09,,1996-12-10
17165.5,0.0,1996-12-10,,1996-12-11
17166.5,0.0,1996-12-11,,1996-12-12
17167.5,7.2779386e-07,1996-12-12,,1996-12-13
17168.5,5.68631e-05,1996-12-13,,1996-12-14
17169.5,1.1103095000000001e-06,1996-12-14,,1996-12-15
17170.5,8.131353e-07,1996-12-15,,1996-12-16
17171.5,2.8374031000000004e-06,1996-12-16,,1996-12-17
17172.5,7.487652e-07,1996-12-17,,1996-12-18
17173.5,1.2245294e-05,1996-12-18,,1996-12-19
17174.5,1.0817189e-06,1996-12-19,,1996-12-20
17175.5,4.6342825e-06,1996-12-20,,1996-12-21
17176.5,7.324638000000001e-05,1996-12-21,,1996-12-22
17177.5,2.2154156e-06,1996-12-22,,1996-12-23
17178.5,1.9103123e-05,1996-12-23,,1996-12-24
17179.5,5.8791819999999995e-06,1996-12-24,,1996-12-25
17180.5,3.135433e-07,1996-12-25,,1996-12-26
17181.5,2.9384685e-06,1996-12-26,,1996-12-27
17182.5,2.8482224999999998e-05,1996-12-27,,1996-12-28
17183.5,5.3957483e-05,1996-12-28,,1996-12-29
17184.5,4.980670999999999e-07,1996-12-29,,1996-12-30
17185.5,7.0357644e-05,1996-12-30,,1996-12-31
17186.5,6.3840633e-07,1996-12-31,,1997-01-01
17187.5,3.1569583e-05,1997-01-01,,1997-01-02
17188.5,3.1167947000000002e-06,1997-01-02,,1997-01-03
17189.5,0.0,1997-01-03,,1997-01-04
17190.5,7.446681e-08,1997-01-04,,1997-01-05
17191.5,6.024923e-08,1997-01-05,,1997-01-06
17192.5,4.290784e-08,1997-01-06,,1997-01-07
17193.5,4.0407696000000004e-07,1997-01-07,,1997-01-08
17194.5,0.00013232726,1997-01-08,,1997-01-09
17195.5,2.2078177000000002e-05,1997-01-09,,1997-01-10
17196.5,1.4959386e-06,1997-01-10,,1997-01-11
17197.5,2.796155e-06,1997-01-11,,1997-01-12
17198.5,1.632139e-08,1997-01-12,,1997-01-13
17199.5,0.0,1997-01-13,,1997-01-14
17200.5,0.0,1997-01-14,,1997-01-15
17201.5,9.062743e-05,1997-01-15,,1997-01-16
17202.5,1.6554914e-05,1997-01-16,,1997-01-17
17203.5,1.0071876e-06,1997-01-17,,1997-01-18
17204.5,2.8130437e-06,1997-01-18,,1997-01-19
17205.5,4.10811e-07,1997-01-19,,1997-01-20
17206.5,7.4385935e-07,1997-01-20,,1997-01-21
17207.5,1.3553993e-05,1997-01-21,,1997-01-22
17208.5,0.0,1997-01-22,,1997-01-23
17209.5,0.0,1997-01-23,,1997-01-24
17210.5,5.3585164999999994e-05,1997-01-24,,1997-01-25
17211.5,0.00047969019999999997,1997-01-25,,1997-01-26
17212.5,0.00038975273,1997-01-26,,1997-01-27
17213.5,3.2078995e-07,1997-01-27,,1997-01-28
17214.5,0.0,1997-01-28,,1997-01-29
17215.5,0.0,1997-01-29,,1997-01-30
17216.5,8.302822000000001e-05,1997-01-30,,1997-01-31
17217.5,0.0,1997-01-31,,1997-02-01
17218.5,2.5604395e-06,1997-02-01,,1997-02-02
17219.5,4.1862120000000004e-07,1997-02-02,,1997-02-03
17220.5,2.310801e-05,1997-02-03,,1997-02-04
17221.5,0.00024132553,1997-02-04,,1997-02-05
17222.5,9.4463326e-07,1997-02-05,,1997-02-06
17223.5,1.2075894e-06,1997-02-06,,1997-02-07
17224.5,0.00020081222,1997-02-07,,1997-02-08
17225.5,8.709539500000001e-05,1997-02-08,,1997-02-09
17226.5,3.1839456e-06,1997-02-09,,1997-02-10
17227.5,0.0,1997-02-10,,1997-02-11
17228.5,0.0,1997-02-11,,1997-02-12
17229.5,1.6244618e-05,1997-02-12,,1997-02-13
17230.5,1.1027679e-07,1997-02-13,,1997-02-14
17231.5,0.0,1997-02-14,,1997-02-15
17232.5,0.00010521143999999998,1997-02-15,,1997-02-16
17233.5,3.940433e-05,1997-02-16,,1997-02-17
17234.5,5.0698605e-07,1997-02-17,,1997-02-18
17235.5,0.0,1997-02-18,,1997-02-19
17236.5,5.221679799999999e-08,1997-02-19,,1997-02-20
17237.5,2.8916089000000002e-05,1997-02-20,,1997-02-21
17238.5,0.0,1997-02-21,,1997-02-22
17239.5,9.968505e-05,1997-02-22,,1997-02-23
17240.5,7.952847000000001e-08,1997-02-23,,1997-02-24
17241.5,0.0,1997-02-24,,1997-02-25
17242.5,0.0,1997-02-25,,1997-02-26
17243.5,0.0,1997-02-26,,1997-02-27
17244.5,1.8189928e-06,1997-02-27,,1997-02-28
17245.5,0.000102764236,1997-02-28,,1997-03-01
17246.5,0.0,1997-03-01,,1997-03-02
17247.5,0.0,1997-03-02,,1997-03-03
17248.5,6.514285e-08,1997-03-03,,1997-03-04
17249.5,1.8886223999999998e-07,1997-03-04,,1997-03-05
17250.5,5.6791097e-05,1997-03-05,,1997-03-06
17251.5,4.9190734e-05,1997-03-06,,1997-03-07
17252.5,0.0,1997-03-07,,1997-03-08
17253.5,0.0,1997-03-08,,1997-03-09
17254.5,0.0,1997-03-09,,1997-03-10
17255.5,0.0,1997-03-10,,1997-03-11
17256.5,0.0,1997-03-11,,1997-03-12
17257.5,0.0,1997-03-12,,1997-03-13
17258.5,2.109728e-05,1997-03-13,,1997-03-14
17259.5,2.8074090000000002e-05,1997-03-14,,1997-03-15
17260.5,1.4337079999999999e-05,1997-03-15,,1997-03-16
17261.5,6.585298700000001e-06,1997-03-16,,1997-03-17
17262.5,0.0003177292,1997-03-17,,1997-03-18
17263.5,2.25169e-05,1997-03-18,,1997-03-19
17264.5,4.5134029999999994e-07,1997-03-19,,1997-03-20
17265.5,1.6806791999999998e-06,1997-03-20,,1997-03-21
17266.5,0.0,1997-03-21,,1997-03-22
17267.5,0.0,1997-03-22,,1997-03-23
17268.5,1.5676433e-07,1997-03-23,,1997-03-24
17269.5,7.991341700000001e-07,1997-03-24,,1997-03-25
17270.5,5.870340999999999e-05,1997-03-25,,1997-03-26
17271.5,8.5548487e-07,1997-03-26,,1997-03-27
17272.5,0.0,1997-03-27,,1997-03-28
17273.5,0.0,1997-03-28,,1997-03-29
17274.5,2.1877757999999998e-08,1997-03-29,,1997-03-30
17275.5,0.0,1997-03-30,,1997-03-31
17276.5,0.0,1997-03-31,,1997-04-01
17277.5,0.0,1997-04-01,,1997-04-02
17278.5,0.00011793276000000002,1997-04-02,,1997-04-03
17279.5,3.4832917e-07,1997-04-03,,1997-04-04
17280.5,4.9468692e-08,1997-04-04,,1997-04-05
17281.5,0.00019737487000000002,1997-04-05,,1997-04-06
17282.5,0.00018054484000000002,1997-04-06,,1997-04-07
17283.5,4.107565e-06,1997-04-07,,1997-04-08
17284.5,4.6347723e-06,1997-04-08,,1997-04-09
17285.5,3.7797636e-07,1997-04-09,,1997-04-10
17286.5,2.5618137000000003e-06,1997-04-10,,1997-04-11
17287.5,0.00010999516000000002,1997-04-11,,1997-04-12
17288.5,0.00026262488,1997-04-12,,1997-04-13
17289.5,0.0,1997-04-13,,1997-04-14
17290.5,0.0,1997-04-14,,1997-04-15
17291.5,4.6069542e-07,1997-04-15,,1997-04-16
17292.5,3.0407627000000004e-06,1997-04-16,,1997-04-17
17293.5,4.9368487e-07,1997-04-17,,1997-04-18
17294.5,5.22536e-07,1997-04-18,,1997-04-19
17295.5,6.038634000000001e-07,1997-04-19,,1997-04-20
17296.5,2.2391538e-07,1997-04-20,,1997-04-21
17297.5,0.0,1997-04-21,,1997-04-22
17298.5,2.32731e-05,1997-04-22,,1997-04-23
17299.5,5.9084649999999995e-06,1997-04-23,,1997-04-24
17300.5,1.2485692e-05,1997-04-24,,1997-04-25
17301.5,1.420827e-06,1997-04-25,,1997-04-26
17302.5,9.6423555e-06,1997-04-26,,1997-04-27
17303.5,0.0,1997-04-27,,1997-04-28
17304.5,7.4316205e-08,1997-04-28,,1997-04-29
17305.5,0.0,1997-04-29,,1997-04-30
17306.5,2.8983607000000004e-08,1997-04-30,,1997-05-01
17307.5,1.6754013e-05,1997-05-01,,1997-05-02
17308.5,2.8461585e-05,1997-05-02,,1997-05-03
17309.5,5.846378000000001e-07,1997-05-03,,1997-05-04
17310.5,0.0,1997-05-04,,1997-05-05
