Date,Variable
1991-04-21,3.02E-05
1991-04-22,0
1991-04-23,0
1991-04-24,6.44E-05
1991-04-25,1.08E-05
1991-04-26,2.13E-05
1991-04-27,2.18E-07
1991-04-28,1.22E-07
1991-04-29,8.41E-06
1991-04-30,0.000262411
1991-05-01,8.25E-06
1991-05-02,2.61E-06
1991-05-03,0
1991-05-04,0
1991-05-05,0.000105801
1991-05-06,2.40E-05
1991-05-07,2.89E-05
1991-05-08,2.06E-05
1991-05-09,3.88E-05
1991-05-10,2.22E-05
1991-05-11,3.76E-05
1991-05-12,1.27E-07
1991-05-13,6.47E-08
1991-05-14,1.31E-07
1991-05-15,1.33E-07
1991-05-16,2.64E-06
1991-05-17,2.96E-06
1991-05-18,6.06E-05
1991-05-19,5.09E-05
1991-05-20,7.50E-05
1991-05-21,3.07E-05
1991-05-22,5.46E-05
1991-05-23,2.21E-06
1991-05-24,1.72E-05
1991-05-25,9.00E-08
1991-05-26,0
1991-05-27,6.40E-05
1991-05-28,9.98E-05
1991-05-29,0.000203085
1991-05-30,2.02E-05
1991-05-31,1.85E-05
1991-06-01,3.36E-05
1991-06-02,0.000238191
1991-06-03,8.69E-05
1991-06-04,6.02E-07
1991-06-05,1.30E-06
1991-06-06,2.97E-05
1991-06-07,7.80E-06
1991-06-08,8.33E-07
1991-06-09,6.83E-08
1991-06-10,5.46E-05
1991-06-11,2.81E-07
1991-06-12,5.27E-05
1991-06-13,6.07E-07
1991-06-14,5.48E-07
1991-06-15,9.32E-07
1991-06-16,4.44E-07
1991-06-17,1.60E-07
1991-06-18,7.75E-07
1991-06-19,3.83E-05
1991-06-20,7.80E-06
1991-06-21,4.74E-06
1991-06-22,1.88E-06
1991-06-23,5.54E-05
1991-06-24,1.47E-06
1991-06-25,6.25E-05
1991-06-26,0.000108194
1991-06-27,8.50E-05
1991-06-28,0
1991-06-29,4.26E-08
1991-06-30,3.82E-05
1991-07-01,6.59E-05
1991-07-02,7.20E-05
1991-07-03,0
1991-07-04,3.98E-05
1991-07-05,0.000537846
1991-07-06,0.000262957
1991-07-07,0
1991-07-08,6.46E-05
1991-07-09,3.73E-06
1991-07-10,1.39E-07
1991-07-11,3.65E-07
1991-07-12,1.02E-06
1991-07-13,8.17E-06
1991-07-14,0.00015551
1991-07-15,3.86E-05
1991-07-16,2.29E-06
1991-07-17,2.18E-06
1991-07-18,4.10E-07
1991-07-19,9.62E-07
1991-07-20,6.37E-07
1991-07-21,0
1991-07-22,4.24E-08
1991-07-23,0
1991-07-24,9.56E-05
1991-07-25,6.92E-05
1991-07-26,6.97E-06
1991-07-27,6.06E-05
1991-07-28,7.05E-05
1991-07-29,0.000270312
1991-07-30,7.44E-05
1991-07-31,5.42E-05
1991-08-01,6.24E-05
1991-08-02,2.36E-06
1991-08-03,2.16E-07
1991-08-04,4.74E-08
1991-08-05,1.50E-07
1991-08-06,0
1991-08-07,2.31E-07
1991-08-08,3.69E-07
1991-08-09,0
1991-08-10,1.46E-05
1991-08-11,0.000118982
1991-08-12,5.45E-07
1991-08-13,8.19E-06
1991-08-14,2.74E-05
1991-08-15,1.51E-06
1991-08-16,1.02E-06
1991-08-17,4.68E-07
1991-08-18,4.71E-05
1991-08-19,4.53E-05
1991-08-20,8.04E-07
1991-08-21,1.73E-07
1991-08-22,1.10E-06
1991-08-23,5.37E-05
1991-08-24,3.87E-05
1991-08-25,1.09E-05
1991-08-26,0
1991-08-27,0
1991-08-28,0
1991-08-29,7.72E-06
1991-08-30,1.71E-07
1991-08-31,0.000115264
1991-09-01,5.14E-08
1991-09-02,0
1991-09-03,7.61E-05
1991-09-04,1.73E-07
1991-09-05,1.59E-07
1991-09-06,5.31E-07
1991-09-07,0.000134219
1991-09-08,5.63E-06
1991-09-09,1.08E-06
1991-09-10,2.64E-07
1991-09-11,1.32E-06
1991-09-12,0
1991-09-13,4.38E-07
1991-09-14,2.04E-07
1991-09-15,3.70E-08
1991-09-16,7.29E-07
1991-09-17,2.70E-07
1991-09-18,0
1991-09-19,1.37E-07
1991-09-20,8.97E-07
1991-09-21,6.92E-07
1991-09-22,5.58E-07
1991-09-23,0.000189443
1991-09-24,1.06E-07
1991-09-25,3.01E-06
1991-09-26,1.21E-06
1991-09-27,2.95E-07
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,3.29E-08
1991-10-02,5.74E-07
1991-10-03,2.32E-05
1991-10-04,2.73E-06
1991-10-05,3.41E-07
1991-10-06,0
1991-10-07,0
1991-10-08,4.08E-05
1991-10-09,7.20E-08
1991-10-10,1.31E-06
1991-10-11,5.82E-07
1991-10-12,1.93E-06
1991-10-13,2.15E-07
1991-10-14,2.20E-07
1991-10-15,1.57E-06
1991-10-16,7.26E-07
1991-10-17,3.47E-07
1991-10-18,1.27E-07
1991-10-19,4.74E-08
1991-10-20,6.99E-06
1991-10-21,3.35E-07
1991-10-22,0
1991-10-23,0
1991-10-24,3.44E-05
1991-10-25,4.40E-07
1991-10-26,2.75E-07
1991-10-27,5.79E-06
1991-10-28,1.27E-06
1991-10-29,1.42E-05
1991-10-30,5.68E-06
1991-10-31,3.50E-08
1991-11-01,8.74E-08
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,5.65E-06
1991-11-06,3.24E-07
1991-11-07,7.83E-06
1991-11-08,3.41E-06
1991-11-09,6.45E-07
1991-11-10,0
1991-11-11,3.19E-08
1991-11-12,6.06E-05
1991-11-13,8.38E-08
1991-11-14,7.72E-07
1991-11-15,5.70E-05
1991-11-16,4.14E-06
1991-11-17,1.40E-06
1991-11-18,2.17E-05
1991-11-19,6.75E-07
1991-11-20,1.89E-08
1991-11-21,8.90E-08
1991-11-22,2.60E-05
1991-11-23,0
1991-11-24,7.23E-07
1991-11-25,1.70E-06
1991-11-26,1.69E-08
1991-11-27,8.78E-08
1991-11-28,4.94E-06
1991-11-29,0.000374987
1991-11-30,1.59E-05
1991-12-01,2.36E-05
1991-12-02,1.04E-06
1991-12-03,0
1991-12-04,1.57E-06
1991-12-05,4.85E-05
1991-12-06,8.28E-05
1991-12-07,1.37E-06
1991-12-08,1.18E-07
1991-12-09,1.09E-05
1991-12-10,1.11E-06
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,3.67E-05
1991-12-15,0.000568038
1991-12-16,3.35E-06
1991-12-17,2.88E-07
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,5.38E-05
1991-12-22,2.32E-05
1991-12-23,0
1991-12-24,0.000168422
1991-12-25,4.00E-05
1991-12-26,0
1991-12-27,7.02E-08
1991-12-28,0
1991-12-29,0
1991-12-30,1.86E-07
1991-12-31,9.04E-07
1992-01-01,2.78E-07
1992-01-02,0.000207863
1992-01-03,5.68E-05
1992-01-04,5.66E-06
1992-01-05,2.99E-07
1992-01-06,0
1992-01-07,0
1992-01-08,1.48E-06
1992-01-09,5.27E-07
1992-01-10,8.27E-06
1992-01-11,3.04E-05
1992-01-12,5.97E-05
1992-01-13,3.94E-05
1992-01-14,1.05E-06
1992-01-15,0
1992-01-16,0
1992-01-17,2.56E-08
1992-01-18,3.93E-08
1992-01-19,0
1992-01-20,0
1992-01-21,1.32E-08
1992-01-22,1.71E-06
1992-01-23,0
1992-01-24,2.79E-07
1992-01-25,2.09E-08
1992-01-26,0
1992-01-27,2.36E-06
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,4.19E-08
1992-02-01,2.54E-08
1992-02-02,1.25E-07
1992-02-03,4.41E-08
1992-02-04,1.36E-07
1992-02-05,0
1992-02-06,0
1992-02-07,3.09E-06
1992-02-08,0.000157836
1992-02-09,1.28E-05
1992-02-10,0
1992-02-11,1.68E-06
1992-02-12,5.80E-05
1992-02-13,3.42E-05
1992-02-14,1.02E-06
1992-02-15,2.24E-07
1992-02-16,9.45E-05
1992-02-17,4.64E-07
1992-02-18,0
1992-02-19,1.37E-07
1992-02-20,4.54E-06
1992-02-21,1.44E-05
1992-02-22,5.60E-05
1992-02-23,2.28E-07
1992-02-24,7.84E-07
1992-02-25,2.77E-08
1992-02-26,0
1992-02-27,3.71E-08
1992-02-28,2.56E-07
1992-03-01,8.50E-07
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,1.88E-07
1992-03-07,9.80E-07
1992-03-08,1.23E-06
1992-03-09,1.82E-08
1992-03-10,0
1992-03-11,7.15E-07
1992-03-12,1.15E-06
1992-03-13,1.16E-07
1992-03-14,0
1992-03-15,0.000379516
1992-03-16,2.72E-05
1992-03-17,1.41E-06
1992-03-18,0.000137759
1992-03-19,5.53E-05
1992-03-20,1.96E-07
1992-03-21,1.34E-07
1992-03-22,2.21E-05
1992-03-23,0.000127188
1992-03-24,0
1992-03-25,0
1992-03-26,6.24E-05
1992-03-27,0.000241882
1992-03-28,0
1992-03-29,0
1992-03-30,1.96E-06
1992-03-31,0
1992-04-01,4.33E-05
1992-04-02,0.000117173
1992-04-03,4.30E-05
1992-04-04,3.17E-07
1992-04-05,5.91E-06
1992-04-06,3.40E-08
1992-04-07,1.58E-07
1992-04-08,0
1992-04-09,7.48E-05
1992-04-10,7.30E-06
1992-04-11,5.74E-07
1992-04-12,6.96E-06
1992-04-13,0.000108028
1992-04-14,4.74E-06
1992-04-15,6.21E-06
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,1.46E-06
1992-04-21,7.46E-08
1992-04-22,4.93E-07
1992-04-23,6.99E-06
1992-04-24,1.03E-05
1992-04-25,7.22E-07
1992-04-26,5.37E-07
1992-04-27,5.71E-07
1992-04-28,2.45E-05
1992-04-29,2.05E-06
1992-04-30,2.39E-05
1992-05-01,9.72E-07
1992-05-02,0.000114213
1992-05-03,0.000121716
1992-05-04,2.55E-05
1992-05-05,1.38E-06
1992-05-06,2.27E-07
1992-05-07,0.000315583
1992-05-08,2.67E-06
1992-05-09,2.69E-05
1992-05-10,1.76E-07
1992-05-11,6.23E-08
1992-05-12,3.84E-08
1992-05-13,0
1992-05-14,7.38E-08
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,0
1992-05-20,4.20E-05
1992-05-21,5.81E-05
1992-05-22,8.87E-06
1992-05-23,2.70E-05
1992-05-24,7.49E-06
1992-05-25,3.36E-07
1992-05-26,0.000125691
1992-05-27,3.52E-05
1992-05-28,2.68E-05
1992-05-29,2.82E-06
1992-05-30,1.22E-06
1992-05-31,1.38E-05
1992-06-01,7.76E-08
1992-06-02,0
1992-06-03,0
1992-06-04,6.59E-05
1992-06-05,2.94E-06
1992-06-06,2.60E-06
1992-06-07,1.54E-05
1992-06-08,7.98E-05
1992-06-09,0
1992-06-10,0
1992-06-11,4.47E-05
1992-06-12,1.86E-07
1992-06-13,0
1992-06-14,7.80E-07
1992-06-15,7.93E-05
1992-06-16,2.70E-05
1992-06-17,6.71E-07
1992-06-18,0
1992-06-19,5.66E-05
1992-06-20,6.06E-05
1992-06-21,3.34E-07
1992-06-22,0
1992-06-23,1.37E-05
1992-06-24,2.39E-05
1992-06-25,2.83E-05
1992-06-26,8.23E-06
1992-06-27,7.74E-07
1992-06-28,2.27E-05
1992-06-29,5.67E-07
1992-06-30,1.19E-06
1992-07-01,0.000113685
1992-07-02,1.61E-05
1992-07-03,7.60E-05
1992-07-04,9.98E-06
1992-07-05,0.000100818
1992-07-06,8.34E-06
1992-07-07,2.88E-07
1992-07-08,0
1992-07-09,1.47E-05
1992-07-10,6.33E-05
1992-07-11,6.46E-05
1992-07-12,2.00E-07
1992-07-13,7.63E-07
1992-07-14,1.03E-06
1992-07-15,5.55E-07
1992-07-16,0
1992-07-17,6.70E-06
1992-07-18,4.44E-06
1992-07-19,5.07E-07
1992-07-20,4.88E-05
1992-07-21,7.48E-05
1992-07-22,3.11E-05
1992-07-23,1.32E-06
1992-07-24,5.98E-05
1992-07-25,0.000115742
1992-07-26,1.34E-06
1992-07-27,9.00E-05
1992-07-28,2.94E-07
1992-07-29,6.18E-07
1992-07-30,5.65E-07
1992-07-31,3.84E-08
1992-08-01,0.000704779
1992-08-02,1.42E-06
1992-08-03,8.00E-07
1992-08-04,3.02E-05
1992-08-05,5.73E-07
1992-08-06,0
1992-08-07,3.63E-05
1992-08-08,4.91E-07
1992-08-09,2.14E-05
1992-08-10,1.46E-07
1992-08-11,1.01E-06
1992-08-12,8.17E-05
1992-08-13,6.20E-05
1992-08-14,3.33E-05
1992-08-15,2.46E-05
1992-08-16,6.89E-06
1992-08-17,3.78E-05
1992-08-18,1.40E-06
1992-08-19,3.73E-05
1992-08-20,6.33E-06
1992-08-21,4.82E-07
1992-08-22,1.84E-05
1992-08-23,1.09E-05
1992-08-24,8.75E-08
1992-08-25,0
1992-08-26,7.88E-07
1992-08-27,0
1992-08-28,7.05E-06
1992-08-29,2.24E-07
1992-08-30,5.66E-07
1992-08-31,0
1992-09-01,4.13E-06
1992-09-02,0.000331034
1992-09-03,4.77E-05
1992-09-04,5.14E-07
1992-09-05,2.16E-07
1992-09-06,8.38E-06
1992-09-07,1.65E-06
1992-09-08,6.29E-06
1992-09-09,0.000117307
1992-09-10,0.000408685
1992-09-11,1.49E-07
1992-09-12,0.000548776
1992-09-13,4.48E-05
1992-09-14,5.73E-07
1992-09-15,3.23E-07
1992-09-16,5.90E-08
1992-09-17,1.43E-06
1992-09-18,0.00012918
1992-09-19,3.54E-05
1992-09-20,0.000503401
1992-09-21,1.20E-06
1992-09-22,1.75E-05
1992-09-23,7.38E-07
1992-09-24,9.78E-07
1992-09-25,1.44E-06
1992-09-26,1.52E-07
1992-09-27,2.82E-07
1992-09-28,1.88E-07
1992-09-29,1.55E-07
1992-09-30,6.21E-07
1992-10-01,9.54E-08
1992-10-02,5.87E-07
1992-10-03,2.33E-05
1992-10-04,0.000153287
1992-10-05,9.54E-06
1992-10-06,5.66E-05
1992-10-07,5.17E-07
1992-10-08,6.95E-07
1992-10-09,5.21E-08
1992-10-10,1.41E-06
1992-10-11,0
1992-10-12,1.79E-05
1992-10-13,1.12E-06
1992-10-14,2.88E-07
1992-10-15,4.45E-07
1992-10-16,9.83E-07
1992-10-17,1.57E-07
1992-10-18,5.79E-07
1992-10-19,3.21E-07
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,3.43E-06
1992-10-24,4.36E-07
1992-10-25,1.76E-05
1992-10-26,8.10E-05
1992-10-27,0.000152212
1992-10-28,3.49E-06
1992-10-29,2.83E-08
1992-10-30,5.76E-07
1992-10-31,6.14E-07
1992-11-01,0.000122845
1992-11-02,1.12E-06
1992-11-03,1.49E-08
1992-11-04,0
1992-11-05,0
1992-11-06,2.30E-06
1992-11-07,3.13E-05
1992-11-08,2.32E-05
1992-11-09,0
1992-11-10,7.64E-07
1992-11-11,6.40E-05
1992-11-12,3.25E-06
1992-11-13,3.99E-06
1992-11-14,5.14E-06
1992-11-15,1.32E-07
1992-11-16,3.40E-06
1992-11-17,5.84E-07
1992-11-18,2.21E-07
1992-11-19,5.42E-06
1992-11-20,0
1992-11-21,3.13E-05
1992-11-22,4.42E-07
1992-11-23,0
1992-11-24,2.14E-06
1992-11-25,1.67E-08
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,5.41E-06
1992-12-03,7.29E-05
1992-12-04,1.23E-06
1992-12-05,1.45E-06
1992-12-06,0.000133286
1992-12-07,0
1992-12-08,0
1992-12-09,1.55E-06
1992-12-10,4.94E-07
1992-12-11,1.17E-06
1992-12-12,5.05E-05
1992-12-13,2.95E-07
1992-12-14,8.86E-08
1992-12-15,7.47E-08
1992-12-16,0
1992-12-17,1.89E-05
1992-12-18,2.70E-06
1992-12-19,1.05E-06
1992-12-20,2.05E-05
1992-12-21,0.000513091
1992-12-22,3.32E-06
1992-12-23,2.14E-05
1992-12-24,7.60E-08
1992-12-25,2.19E-07
1992-12-26,0
1992-12-27,2.29E-08
1992-12-28,0
1992-12-29,6.43E-08
1992-12-30,0
1992-12-31,1.16E-06
1993-01-01,7.69E-07
1993-01-02,0.00012052
1993-01-03,2.77E-06
1993-01-04,4.48E-06
1993-01-05,3.89E-06
1993-01-06,0
1993-01-07,0
1993-01-08,1.15E-07
1993-01-09,1.06E-05
1993-01-10,1.37E-07
1993-01-11,7.96E-05
1993-01-12,3.50E-05
1993-01-13,1.07E-07
1993-01-14,0
1993-01-15,0
1993-01-16,1.16E-08
1993-01-17,0
1993-01-18,3.31E-05
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,1.10E-05
1993-01-23,3.37E-05
1993-01-24,2.92E-06
1993-01-25,0.000104436
1993-01-26,0
1993-01-27,2.37E-07
1993-01-28,1.98E-06
1993-01-29,6.32E-06
1993-01-30,4.41E-07
1993-01-31,6.76E-08
1993-02-01,8.67E-07
1993-02-02,9.43E-08
1993-02-03,6.12E-08
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,5.10E-07
1993-02-09,0
1993-02-10,1.67E-07
1993-02-11,0.000218059
1993-02-12,0.000122435
1993-02-13,1.31E-07
1993-02-14,0
1993-02-15,0
1993-02-16,8.98E-06
1993-02-17,3.15E-05
1993-02-18,0
1993-02-19,3.91E-07
1993-02-20,1.30E-07
1993-02-21,2.10E-06
1993-02-22,3.08E-08
1993-02-23,0
1993-02-24,1.44E-07
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,1.06E-06
1993-03-02,1.68E-05
1993-03-03,0
1993-03-04,1.13E-07
1993-03-05,2.26E-07
1993-03-06,0
1993-03-07,0
1993-03-08,7.03E-07
1993-03-09,1.65E-06
1993-03-10,1.27E-06
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,0
1993-03-18,7.78E-07
1993-03-19,1.28E-06
1993-03-20,0.000117595
1993-03-21,1.73E-05
1993-03-22,1.07E-05
1993-03-23,5.57E-05
1993-03-24,0.000101144
1993-03-25,1.05E-05
1993-03-26,9.45E-06
1993-03-27,2.90E-06
1993-03-28,1.54E-07
1993-03-29,6.01E-05
1993-03-30,3.44E-05
1993-03-31,8.72E-05
1993-04-01,1.43E-05
1993-04-02,7.26E-06
1993-04-03,4.38E-05
1993-04-04,0
1993-04-05,6.55E-06
1993-04-06,0.00011156
1993-04-07,5.25E-06
1993-04-08,2.57E-05
1993-04-09,1.35E-06
1993-04-10,8.79E-05
1993-04-11,0.000213959
1993-04-12,0.000111406
1993-04-13,3.71E-05
1993-04-14,4.37E-06
1993-04-15,7.58E-07
1993-04-16,1.79E-07
1993-04-17,7.23E-07
1993-04-18,1.32E-06
1993-04-19,0.000151337
1993-04-20,1.91E-06
1993-04-21,2.04E-07
1993-04-22,5.41E-07
1993-04-23,1.71E-06
1993-04-24,4.28E-07
1993-04-25,1.87E-06
1993-04-26,3.72E-08
1993-04-27,0.000203096
1993-04-28,4.33E-06
1993-04-29,0.000188929
1993-04-30,0.000125255
1993-05-01,8.17E-06
1993-05-02,2.38E-05
1993-05-03,4.77E-06
1993-05-04,7.45E-06
1993-05-05,2.22E-07
1993-05-06,6.72E-07
1993-05-07,0.0002031
1993-05-08,2.08E-06
1993-05-09,1.14E-07
1993-05-10,8.79E-07
1993-05-11,2.76E-06
1993-05-12,0
1993-05-13,0
1993-05-14,4.17E-07
1993-05-15,2.01E-05
1993-05-16,5.44E-05
1993-05-17,6.66E-08
1993-05-18,8.92E-05
1993-05-19,1.99E-07
1993-05-20,3.43E-05
1993-05-21,6.34E-05
1993-05-22,4.85E-05
1993-05-23,5.92E-07
1993-05-24,2.05E-05
1993-05-25,1.32E-05
1993-05-26,5.18E-05
1993-05-27,0.000139345
1993-05-28,3.11E-07
1993-05-29,7.50E-07
1993-05-30,0
1993-05-31,2.40E-05
1993-06-01,7.74E-05
1993-06-02,1.10E-05
1993-06-03,1.14E-06
1993-06-04,6.94E-05
1993-06-05,1.97E-06
1993-06-06,8.37E-05
1993-06-07,0.000172202
1993-06-08,2.09E-07
1993-06-09,1.64E-06
1993-06-10,6.26E-05
1993-06-11,0.000298265
1993-06-12,3.74E-07
1993-06-13,1.25E-06
1993-06-14,8.68E-06
1993-06-15,2.03E-05
1993-06-16,1.33E-06
1993-06-17,7.21E-07
1993-06-18,3.59E-07
1993-06-19,0.000124074
1993-06-20,5.87E-06
1993-06-21,0.000131027
1993-06-22,7.72E-06
1993-06-23,2.92E-07
1993-06-24,5.97E-05
1993-06-25,5.84E-05
1993-06-26,2.28E-05
1993-06-27,3.59E-05
1993-06-28,8.08E-05
1993-06-29,0.000104918
1993-06-30,6.21E-05
1993-07-01,7.58E-05
1993-07-02,0.000240569
1993-07-03,3.41E-05
1993-07-04,1.93E-06
1993-07-05,0
1993-07-06,8.20E-06
1993-07-07,2.32E-07
1993-07-08,4.50E-05
1993-07-09,6.16E-07
1993-07-10,1.27E-05
1993-07-11,5.45E-07
1993-07-12,1.98E-05
1993-07-13,3.20E-06
1993-07-14,1.52E-06
1993-07-15,9.79E-07
1993-07-16,0
1993-07-17,1.94E-05
1993-07-18,7.54E-05
1993-07-19,1.62E-06
1993-07-20,6.59E-06
1993-07-21,2.11E-06
1993-07-22,5.57E-07
1993-07-23,6.05E-05
1993-07-24,1.01E-06
1993-07-25,2.31E-06
1993-07-26,4.03E-05
1993-07-27,2.51E-05
1993-07-28,9.64E-06
1993-07-29,5.03E-05
1993-07-30,1.49E-06
1993-07-31,9.53E-07
1993-08-01,1.66E-07
1993-08-02,3.34E-07
1993-08-03,6.75E-05
1993-08-04,5.73E-05
1993-08-05,3.85E-06
1993-08-06,1.99E-07
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,5.97E-08
1993-08-11,0
1993-08-12,0
1993-08-13,9.99E-05
1993-08-14,1.76E-05
1993-08-15,7.39E-06
1993-08-16,2.77E-05
1993-08-17,0
1993-08-18,9.47E-06
1993-08-19,4.05E-06
1993-08-20,3.98E-05
1993-08-21,1.53E-05
1993-08-22,2.17E-05
1993-08-23,1.46E-05
1993-08-24,0
1993-08-25,4.32E-08
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,1.59E-06
1993-08-30,2.16E-06
1993-08-31,1.61E-07
1993-09-01,1.35E-07
1993-09-02,3.23E-07
1993-09-03,0
1993-09-04,0
1993-09-05,3.95E-07
1993-09-06,0
1993-09-07,0
1993-09-08,6.39E-06
1993-09-09,1.96E-06
1993-09-10,3.43E-06
1993-09-11,8.88E-08
1993-09-12,4.53E-06
1993-09-13,4.93E-05
1993-09-14,0
1993-09-15,0
1993-09-16,1.52E-07
1993-09-17,0
1993-09-18,5.09E-07
1993-09-19,4.88E-05
1993-09-20,7.85E-06
1993-09-21,4.33E-05
1993-09-22,0.000193218
1993-09-23,4.66E-05
1993-09-24,3.28E-07
1993-09-25,2.09E-05
1993-09-26,2.55E-06
1993-09-27,9.80E-07
1993-09-28,4.70E-05
1993-09-29,4.99E-06
1993-09-30,0.000143318
1993-10-01,1.18E-05
1993-10-02,1.56E-07
1993-10-03,1.47E-05
1993-10-04,4.33E-06
1993-10-05,6.12E-05
1993-10-06,6.44E-05
1993-10-07,1.29E-05
1993-10-08,2.26E-06
1993-10-09,6.92E-05
1993-10-10,3.72E-06
1993-10-11,4.88E-06
1993-10-12,2.24E-06
1993-10-13,2.78E-05
1993-10-14,4.26E-07
1993-10-15,4.29E-06
1993-10-16,2.00E-07
1993-10-17,9.97E-05
1993-10-18,2.28E-06
1993-10-19,4.02E-07
1993-10-20,2.54E-05
1993-10-21,1.65E-07
1993-10-22,6.50E-08
1993-10-23,0.00023912
1993-10-24,1.28E-05
1993-10-25,7.90E-08
1993-10-26,8.58E-08
1993-10-27,3.48E-06
1993-10-28,2.99E-05
1993-10-29,1.52E-06
1993-10-30,8.40E-07
1993-10-31,6.28E-05
1993-11-01,1.27E-05
1993-11-02,9.43E-06
1993-11-03,8.28E-07
1993-11-04,9.11E-05
1993-11-05,2.77E-06
1993-11-06,8.68E-06
1993-11-07,7.55E-05
1993-11-08,3.19E-06
1993-11-09,1.70E-07
1993-11-10,1.31E-07
1993-11-11,4.95E-06
1993-11-12,2.69E-06
1993-11-13,1.79E-07
1993-11-14,1.53E-07
1993-11-15,3.52E-06
1993-11-16,1.12E-06
1993-11-17,6.83E-06
1993-11-18,0.000148544
1993-11-19,1.51E-06
1993-11-20,2.42E-06
1993-11-21,1.89E-07
1993-11-22,6.07E-08
1993-11-23,7.45E-07
1993-11-24,8.06E-06
1993-11-25,0.000302107
1993-11-26,6.04E-05
1993-11-27,4.48E-05
1993-11-28,1.07E-06
1993-11-29,1.91E-07
1993-11-30,3.18E-07
1993-12-01,4.55E-06
1993-12-02,3.40E-08
1993-12-03,7.09E-06
1993-12-04,1.74E-06
1993-12-05,0
1993-12-06,5.68E-05
1993-12-07,0.000130664
1993-12-08,9.25E-06
1993-12-09,0.000255986
