Date,Variable
1986-09-08,1.19E-05
1986-09-09,7.21E-06
1986-09-10,1.94E-06
1986-09-11,7.12E-08
1986-09-12,0
1986-09-13,0
1986-09-14,2.22E-05
1986-09-15,4.89E-07
1986-09-16,0
1986-09-17,3.00E-06
1986-09-18,4.00E-07
1986-09-19,8.14E-05
1986-09-20,0.000198091
1986-09-21,1.89E-06
1986-09-22,5.89E-08
1986-09-23,0
1986-09-24,8.60E-07
1986-09-25,5.22E-07
1986-09-26,4.38E-08
1986-09-27,4.54E-07
1986-09-28,0
1986-09-29,6.41E-06
1986-09-30,1.03E-07
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,2.08E-07
1986-10-05,3.39E-06
1986-10-06,3.22E-07
1986-10-07,2.87E-07
1986-10-08,1.39E-07
1986-10-09,0
1986-10-10,0
1986-10-11,1.57E-07
1986-10-12,1.09E-07
1986-10-13,3.79E-06
1986-10-14,4.26E-08
1986-10-15,2.27E-07
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,2.00E-06
1986-10-25,6.83E-07
1986-10-26,8.25E-07
1986-10-27,9.21E-08
1986-10-28,0
1986-10-29,0
1986-10-30,7.94E-05
1986-10-31,0.000242559
1986-11-01,1.20E-05
1986-11-02,6.41E-05
1986-11-03,4.99E-06
1986-11-04,5.23E-05
1986-11-05,3.35E-06
1986-11-06,1.76E-06
1986-11-07,0
1986-11-08,2.51E-07
1986-11-09,1.73E-07
1986-11-10,1.50E-07
1986-11-11,1.16E-05
1986-11-12,4.08E-06
1986-11-13,2.40E-06
1986-11-14,2.08E-06
1986-11-15,6.70E-06
1986-11-16,0
1986-11-17,3.54E-05
1986-11-18,0
1986-11-19,1.51E-05
1986-11-20,0
1986-11-21,2.43E-07
1986-11-22,7.35E-05
1986-11-23,2.41E-05
1986-11-24,8.17E-07
1986-11-25,1.52E-05
1986-11-26,2.71E-05
1986-11-27,2.64E-05
1986-11-28,1.26E-06
1986-11-29,0
1986-11-30,6.01E-08
1986-12-01,4.92E-07
1986-12-02,9.51E-07
1986-12-03,6.15E-06
1986-12-04,5.73E-05
1986-12-05,0.000199593
1986-12-06,0.000199741
1986-12-07,1.05E-06
1986-12-08,5.13E-06
1986-12-09,1.70E-06
1986-12-10,0.000141826
1986-12-11,0
1986-12-12,5.11E-08
1986-12-13,2.67E-08
1986-12-14,5.06E-08
1986-12-15,0
1986-12-16,0
1986-12-17,9.96E-07
1986-12-18,2.04E-08
1986-12-19,2.37E-07
1986-12-20,3.53E-07
1986-12-21,1.42E-07
1986-12-22,8.28E-08
1986-12-23,6.39E-05
1986-12-24,1.77E-05
1986-12-25,0
1986-12-26,7.78E-05
1986-12-27,9.82E-07
1986-12-28,3.31E-06
1986-12-29,6.32E-05
1986-12-30,4.38E-07
1986-12-31,0
1987-01-01,5.97E-05
1987-01-02,5.60E-05
1987-01-03,2.35E-08
1987-01-04,8.20E-06
1987-01-05,1.36E-08
1987-01-06,2.00E-08
1987-01-07,0
1987-01-08,0
1987-01-09,0.00013196
1987-01-10,1.18E-05
1987-01-11,0
1987-01-12,1.17E-08
1987-01-13,1.77E-07
1987-01-14,3.32E-05
1987-01-15,2.17E-05
1987-01-16,1.60E-06
1987-01-17,0.000167817
1987-01-18,0.000131272
1987-01-19,7.83E-07
1987-01-20,1.70E-06
1987-01-21,0
1987-01-22,0
1987-01-23,0
1987-01-24,0
1987-01-25,0
1987-01-26,0
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,0
1987-01-31,6.89E-08
1987-02-01,3.80E-06
1987-02-02,9.95E-07
1987-02-03,0
1987-02-04,2.20E-05
1987-02-05,1.88E-05
1987-02-06,1.40E-07
1987-02-07,0
1987-02-08,3.04E-05
1987-02-09,0
1987-02-10,0
1987-02-11,4.15E-08
1987-02-12,3.66E-06
1987-02-13,1.42E-06
1987-02-14,5.16E-06
1987-02-15,1.14E-07
1987-02-16,0
1987-02-17,0
1987-02-18,0
1987-02-19,1.47E-08
1987-02-20,0.000193014
1987-02-21,2.34E-05
1987-02-22,9.86E-07
1987-02-23,1.68E-08
1987-02-24,1.34E-08
1987-02-25,6.99E-08
1987-02-26,0
1987-02-27,0
1987-02-28,0
1987-03-01,1.86E-07
1987-03-02,0
1987-03-03,0.000273964
1987-03-04,0.000170119
1987-03-05,0
1987-03-06,4.51E-07
1987-03-07,3.80E-05
1987-03-08,0
1987-03-09,1.36E-06
1987-03-10,0
1987-03-11,6.29E-07
1987-03-12,0
1987-03-13,6.18E-07
1987-03-14,6.68E-05
1987-03-15,0.000210487
1987-03-16,5.88E-06
1987-03-17,4.91E-08
1987-03-18,0
1987-03-19,1.20E-05
1987-03-20,9.78E-07
1987-03-21,0
1987-03-22,2.12E-07
1987-03-23,3.03E-06
1987-03-24,4.88E-05
1987-03-25,2.48E-07
1987-03-26,1.79E-05
1987-03-27,2.83E-06
1987-03-28,2.00E-06
1987-03-29,2.29E-05
1987-03-30,1.10E-05
1987-03-31,2.42E-06
1987-04-01,0.000136072
1987-04-02,7.08E-06
1987-04-03,3.04E-07
1987-04-04,5.49E-05
1987-04-05,8.87E-06
1987-04-06,1.17E-05
1987-04-07,2.85E-05
1987-04-08,0.000190825
1987-04-09,4.73E-07
1987-04-10,0
1987-04-11,0
1987-04-12,4.46E-06
1987-04-13,0.000436919
1987-04-14,1.02E-06
1987-04-15,0
1987-04-16,2.80E-06
1987-04-17,2.63E-06
1987-04-18,8.25E-07
1987-04-19,0
1987-04-20,1.37E-06
1987-04-21,1.13E-06
1987-04-22,1.76E-06
1987-04-23,2.70E-07
1987-04-24,3.49E-07
1987-04-25,2.07E-06
1987-04-26,7.08E-06
1987-04-27,1.19E-05
1987-04-28,0
1987-04-29,4.73E-06
1987-04-30,3.61E-06
1987-05-01,3.66E-07
1987-05-02,8.59E-08
1987-05-03,8.89E-08
1987-05-04,6.30E-07
1987-05-05,0
1987-05-06,1.21E-05
1987-05-07,2.32E-06
1987-05-08,1.01E-07
1987-05-09,1.47E-07
1987-05-10,0
1987-05-11,0.000138422
1987-05-12,2.59E-06
1987-05-13,1.13E-05
1987-05-14,1.19E-07
1987-05-15,1.06E-06
1987-05-16,9.64E-06
1987-05-17,1.64E-07
1987-05-18,5.68E-08
1987-05-19,2.89E-05
1987-05-20,6.66E-05
1987-05-21,4.05E-08
1987-05-22,6.09E-05
1987-05-23,0
1987-05-24,2.97E-05
1987-05-25,8.15E-05
1987-05-26,0.000129143
1987-05-27,0.000141703
1987-05-28,5.00E-07
1987-05-29,2.02E-07
1987-05-30,0
1987-05-31,7.20E-05
1987-06-01,5.25E-06
1987-06-02,1.46E-05
1987-06-03,2.24E-06
1987-06-04,1.84E-05
1987-06-05,2.69E-05
1987-06-06,7.12E-06
1987-06-07,1.92E-07
1987-06-08,3.62E-05
1987-06-09,7.86E-05
1987-06-10,6.37E-07
1987-06-11,7.63E-07
1987-06-12,4.75E-05
1987-06-13,4.99E-06
1987-06-14,5.11E-07
1987-06-15,6.75E-08
1987-06-16,4.69E-05
1987-06-17,3.50E-05
1987-06-18,0.000749184
1987-06-19,3.49E-05
1987-06-20,3.10E-07
1987-06-21,8.87E-08
1987-06-22,7.65E-07
1987-06-23,1.36E-05
1987-06-24,0
1987-06-25,3.07E-05
1987-06-26,6.86E-05
1987-06-27,0.000297995
1987-06-28,0.000228675
1987-06-29,1.78E-06
1987-06-30,0
1987-07-01,2.05E-07
1987-07-02,5.34E-08
1987-07-03,3.16E-07
1987-07-04,4.64E-07
1987-07-05,2.82E-08
1987-07-06,8.36E-06
1987-07-07,2.18E-06
1987-07-08,7.47E-07
1987-07-09,4.11E-07
1987-07-10,6.91E-08
1987-07-11,2.02E-06
1987-07-12,2.55E-05
1987-07-13,4.67E-07
1987-07-14,6.10E-07
1987-07-15,3.62E-06
1987-07-16,6.57E-07
1987-07-17,1.51E-05
1987-07-18,4.04E-07
1987-07-19,0
1987-07-20,8.81E-08
1987-07-21,0
1987-07-22,0
1987-07-23,2.71E-07
1987-07-24,3.26E-05
1987-07-25,1.40E-05
1987-07-26,1.11E-06
1987-07-27,3.13E-06
1987-07-28,3.47E-06
1987-07-29,5.54E-06
1987-07-30,4.22E-06
1987-07-31,7.82E-06
1987-08-01,2.03E-05
1987-08-02,7.59E-06
1987-08-03,1.19E-06
1987-08-04,3.62E-05
1987-08-05,7.09E-08
1987-08-06,4.62E-06
1987-08-07,1.34E-05
1987-08-08,2.25E-06
1987-08-09,1.69E-05
1987-08-10,2.02E-05
1987-08-11,7.29E-08
1987-08-12,2.43E-05
1987-08-13,1.09E-05
1987-08-14,6.23E-05
1987-08-15,2.33E-07
1987-08-16,1.38E-06
1987-08-17,1.11E-05
1987-08-18,0.000106922
1987-08-19,7.84E-08
1987-08-20,2.06E-07
1987-08-21,4.54E-05
1987-08-22,2.74E-05
1987-08-23,0
1987-08-24,4.49E-05
1987-08-25,6.60E-07
1987-08-26,8.29E-07
1987-08-27,1.15E-06
1987-08-28,0
1987-08-29,0
1987-08-30,0.000115408
1987-08-31,0
1987-09-01,1.16E-07
1987-09-02,3.24E-05
1987-09-03,1.01E-07
1987-09-04,5.44E-05
1987-09-05,0
1987-09-06,2.96E-05
1987-09-07,1.84E-05
1987-09-08,7.79E-05
1987-09-09,7.18E-05
1987-09-10,9.05E-08
1987-09-11,7.56E-06
1987-09-12,4.46E-07
1987-09-13,1.56E-05
1987-09-14,1.35E-06
1987-09-15,1.90E-05
1987-09-16,6.10E-06
1987-09-17,4.49E-07
1987-09-18,2.76E-07
1987-09-19,2.69E-06
1987-09-20,3.10E-05
1987-09-21,1.00E-06
1987-09-22,2.57E-06
1987-09-23,2.09E-07
1987-09-24,0.000170497
1987-09-25,1.69E-05
1987-09-26,4.16E-06
1987-09-27,1.85E-05
1987-09-28,8.44E-07
1987-09-29,1.82E-06
1987-09-30,0.00017426
1987-10-01,2.01E-07
1987-10-02,7.72E-06
1987-10-03,1.59E-07
1987-10-04,1.00E-06
1987-10-05,3.77E-07
1987-10-06,1.44E-06
1987-10-07,3.90E-08
1987-10-08,1.46E-07
1987-10-09,7.22E-06
1987-10-10,5.79E-06
1987-10-11,1.45E-05
1987-10-12,9.70E-07
1987-10-13,0.000201001
1987-10-14,4.07E-06
1987-10-15,8.42E-07
1987-10-16,1.08E-06
1987-10-17,1.31E-06
1987-10-18,4.19E-08
1987-10-19,1.43E-07
1987-10-20,7.22E-05
1987-10-21,7.84E-07
1987-10-22,0
1987-10-23,1.13E-06
1987-10-24,3.28E-06
1987-10-25,2.05E-07
1987-10-26,0.000442655
1987-10-27,1.03E-06
1987-10-28,1.88E-07
1987-10-29,5.22E-07
1987-10-30,8.71E-07
1987-10-31,3.90E-07
1987-11-01,6.00E-05
1987-11-02,1.36E-07
1987-11-03,6.41E-08
1987-11-04,6.45E-05
1987-11-05,0
1987-11-06,9.08E-08
1987-11-07,1.70E-05
1987-11-08,0.000188822
1987-11-09,3.94E-06
1987-11-10,4.62E-08
1987-11-11,0
1987-11-12,9.48E-07
1987-11-13,6.12E-06
1987-11-14,2.06E-06
1987-11-15,4.74E-06
1987-11-16,4.83E-07
1987-11-17,0
1987-11-18,0
1987-11-19,2.39E-08
1987-11-20,2.52E-05
1987-11-21,3.67E-05
1987-11-22,0.000268262
1987-11-23,8.37E-06
1987-11-24,6.82E-07
1987-11-25,1.49E-05
1987-11-26,0
1987-11-27,2.45E-06
1987-11-28,5.13E-05
1987-11-29,4.30E-07
1987-11-30,1.33E-07
1987-12-01,0
1987-12-02,8.70E-06
1987-12-03,1.34E-06
1987-12-04,1.72E-07
1987-12-05,4.87E-05
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,1.62E-05
1987-12-10,2.73E-05
1987-12-11,1.90E-07
1987-12-12,0.000139867
1987-12-13,4.78E-08
1987-12-14,0
1987-12-15,1.78E-05
1987-12-16,0.000108615
1987-12-17,3.46E-05
1987-12-18,8.44E-08
1987-12-19,6.03E-08
1987-12-20,0
1987-12-21,2.87E-08
1987-12-22,2.22E-05
1987-12-23,6.70E-05
1987-12-24,7.60E-07
1987-12-25,6.16E-06
1987-12-26,0
1987-12-27,3.24E-08
1987-12-28,0.000497059
1987-12-29,3.63E-07
1987-12-30,2.84E-06
1987-12-31,0.000100784
1988-01-01,2.49E-06
1988-01-02,6.78E-07
1988-01-03,5.92E-06
1988-01-04,1.60E-05
1988-01-05,9.30E-08
1988-01-06,9.68E-07
1988-01-07,0
1988-01-08,0
1988-01-09,2.73E-06
1988-01-10,0
1988-01-11,5.77E-06
1988-01-12,8.09E-05
1988-01-13,1.53E-07
1988-01-14,1.40E-08
1988-01-15,8.94E-05
1988-01-16,8.98E-07
1988-01-17,0
1988-01-18,1.62E-08
1988-01-19,6.69E-05
1988-01-20,0
1988-01-21,1.53E-05
1988-01-22,1.29E-06
1988-01-23,1.68E-08
1988-01-24,0
1988-01-25,0
1988-01-26,8.62E-07
1988-01-27,2.46E-06
1988-01-28,4.57E-05
1988-01-29,2.66E-07
1988-01-30,5.01E-05
1988-01-31,0
1988-02-01,4.40E-05
1988-02-02,0.000141697
1988-02-03,5.48E-05
1988-02-04,6.19E-05
1988-02-05,0.000291209
1988-02-06,0
1988-02-07,0
1988-02-08,2.91E-05
1988-02-09,5.36E-06
1988-02-10,7.65E-06
1988-02-11,8.40E-05
1988-02-12,0.000107559
1988-02-13,1.87E-07
1988-02-14,0
1988-02-15,1.97E-08
1988-02-16,1.51E-05
1988-02-17,0.000113947
1988-02-18,3.99E-08
1988-02-19,0
1988-02-20,1.70E-07
1988-02-21,3.88E-08
1988-02-22,1.66E-07
1988-02-23,5.79E-07
1988-02-24,7.52E-05
1988-02-25,8.56E-05
1988-02-26,0
1988-02-27,0.000160722
1988-02-28,7.66E-05
1988-03-01,2.14E-06
1988-03-02,1.57E-05
1988-03-03,1.20E-08
1988-03-04,1.50E-07
1988-03-05,6.21E-05
1988-03-06,0
1988-03-07,6.14E-08
1988-03-08,1.04E-07
1988-03-09,3.76E-08
1988-03-10,1.63E-05
1988-03-11,0
1988-03-12,2.16E-08
1988-03-13,5.71E-06
1988-03-14,2.56E-05
1988-03-15,1.40E-06
1988-03-16,0
1988-03-17,4.88E-05
1988-03-18,2.34E-08
1988-03-19,3.85E-05
1988-03-20,7.32E-05
1988-03-21,2.27E-07
1988-03-22,0
1988-03-23,3.54E-05
1988-03-24,5.05E-05
1988-03-25,1.50E-08
1988-03-26,0.000249941
1988-03-27,2.44E-07
1988-03-28,0.000160928
1988-03-29,2.31E-06
1988-03-30,2.45E-05
1988-03-31,7.77E-06
1988-04-01,1.79E-08
1988-04-02,8.31E-09
1988-04-03,4.20E-08
1988-04-04,1.89E-08
1988-04-05,0
1988-04-06,2.12E-07
1988-04-07,3.62E-08
1988-04-08,1.01E-05
1988-04-09,4.59E-08
1988-04-10,0
1988-04-11,1.04E-07
1988-04-12,3.31E-06
1988-04-13,7.22E-07
1988-04-14,0
1988-04-15,0
1988-04-16,7.41E-06
1988-04-17,5.96E-07
1988-04-18,0.000104106
1988-04-19,5.54E-06
1988-04-20,0
1988-04-21,6.51E-07
1988-04-22,1.53E-06
1988-04-23,6.46E-05
1988-04-24,7.83E-05
1988-04-25,1.11E-06
1988-04-26,2.50E-05
1988-04-27,1.55E-07
1988-04-28,1.14E-06
1988-04-29,4.32E-08
1988-04-30,0
1988-05-01,3.61E-06
1988-05-02,2.65E-05
1988-05-03,3.29E-08
1988-05-04,3.01E-07
1988-05-05,1.70E-07
1988-05-06,2.45E-05
1988-05-07,1.54E-07
1988-05-08,0
1988-05-09,1.11E-05
1988-05-10,4.45E-07
1988-05-11,6.55E-05
1988-05-12,5.49E-08
1988-05-13,1.21E-05
1988-05-14,5.80E-05
1988-05-15,1.28E-06
1988-05-16,3.44E-07
1988-05-17,8.60E-06
1988-05-18,0.000122246
1988-05-19,7.76E-07
1988-05-20,1.85E-07
1988-05-21,0
1988-05-22,8.42E-07
1988-05-23,3.01E-05
1988-05-24,0
1988-05-25,0.000114344
1988-05-26,2.91E-05
1988-05-27,0.000318663
1988-05-28,1.65E-07
1988-05-29,5.59E-05
1988-05-30,0
1988-05-31,3.31E-05
1988-06-01,6.48E-05
1988-06-02,4.07E-06
1988-06-03,3.79E-05
1988-06-04,1.09E-06
1988-06-05,2.05E-07
1988-06-06,3.19E-05
1988-06-07,5.07E-05
1988-06-08,2.96E-05
1988-06-09,9.83E-07
1988-06-10,2.56E-07
1988-06-11,0.000102775
1988-06-12,7.00E-05
1988-06-13,5.93E-05
1988-06-14,6.62E-05
1988-06-15,3.72E-06
1988-06-16,0
1988-06-17,8.85E-05
1988-06-18,4.81E-06
1988-06-19,0
1988-06-20,7.92E-07
1988-06-21,0.000202828
1988-06-22,0
1988-06-23,0
1988-06-24,0
1988-06-25,1.52E-05
1988-06-26,8.89E-05
1988-06-27,7.53E-05
1988-06-28,7.92E-05
1988-06-29,3.35E-06
1988-06-30,1.86E-06
1988-07-01,4.10E-07
1988-07-02,2.75E-07
1988-07-03,2.06E-05
1988-07-04,4.25E-05
1988-07-05,7.63E-05
1988-07-06,6.21E-05
1988-07-07,2.82E-06
1988-07-08,3.38E-06
1988-07-09,2.77E-08
1988-07-10,2.25E-05
1988-07-11,4.96E-05
1988-07-12,1.45E-06
1988-07-13,3.43E-08
1988-07-14,2.03E-05
1988-07-15,1.64E-06
1988-07-16,2.04E-06
1988-07-17,4.60E-05
1988-07-18,2.88E-05
1988-07-19,0.00010037
1988-07-20,3.69E-05
1988-07-21,1.58E-05
1988-07-22,0
1988-07-23,0
1988-07-24,1.87E-05
1988-07-25,5.57E-05
1988-07-26,1.61E-07
1988-07-27,8.48E-05
1988-07-28,1.46E-06
1988-07-29,1.20E-06
1988-07-30,4.95E-05
1988-07-31,1.85E-05
1988-08-01,3.56E-05
1988-08-02,1.01E-06
1988-08-03,0
1988-08-04,0.000138275
1988-08-05,0.000111777
1988-08-06,3.30E-06
1988-08-07,8.38E-07
1988-08-08,5.93E-07
1988-08-09,0
1988-08-10,3.36E-05
1988-08-11,2.22E-07
1988-08-12,2.50E-07
1988-08-13,2.91E-07
1988-08-14,2.19E-05
1988-08-15,0.000130573
1988-08-16,8.08E-08
1988-08-17,2.06E-07
1988-08-18,8.91E-08
1988-08-19,1.17E-05
1988-08-20,6.70E-05
1988-08-21,1.45E-06
1988-08-22,8.78E-08
1988-08-23,1.02E-05
1988-08-24,4.50E-05
1988-08-25,8.47E-06
1988-08-26,1.96E-06
1988-08-27,0
1988-08-28,3.93E-05
1988-08-29,3.02E-05
1988-08-30,3.13E-06
1988-08-31,1.90E-05
1988-09-01,9.17E-08
1988-09-02,7.33E-07
1988-09-03,2.85E-08
1988-09-04,2.86E-07
1988-09-05,1.08E-07
1988-09-06,2.22E-07
1988-09-07,1.64E-05
1988-09-08,1.91E-07
1988-09-09,0
1988-09-10,1.13E-07
1988-09-11,0
1988-09-12,5.23E-05
1988-09-13,2.37E-05
1988-09-14,3.54E-05
1988-09-15,5.70E-08
1988-09-16,2.66E-08
1988-09-17,3.83E-08
1988-09-18,0
1988-09-19,0
1988-09-20,0
1988-09-21,5.78E-06
1988-09-22,5.31E-06
1988-09-23,2.03E-07
1988-09-24,4.48E-06
1988-09-25,4.33E-07
1988-09-26,0
1988-09-27,2.87E-07
1988-09-28,5.63E-05
1988-09-29,0
1988-09-30,1.45E-06
1988-10-01,8.57E-05
1988-10-02,2.87E-05
1988-10-03,7.55E-07
1988-10-04,0.000135658
1988-10-05,0.000250642
1988-10-06,1.22E-06
1988-10-07,3.11E-06
1988-10-08,2.18E-06
1988-10-09,3.22E-05
1988-10-10,4.40E-07
1988-10-11,4.79E-05
1988-10-12,0.000116323
1988-10-13,1.10E-06
1988-10-14,1.79E-06
1988-10-15,2.95E-07
1988-10-16,9.97E-07
1988-10-17,6.88E-07
1988-10-18,2.36E-06
1988-10-19,4.50E-06
1988-10-20,3.73E-05
1988-10-21,7.62E-06
1988-10-22,0
1988-10-23,2.18E-07
1988-10-24,7.88E-06
1988-10-25,0.000262835
1988-10-26,9.01E-06
1988-10-27,5.52E-07
1988-10-28,7.32E-05
1988-10-29,0.000402098
1988-10-30,1.72E-06
1988-10-31,2.17E-07
1988-11-01,9.12E-07
1988-11-02,1.86E-06
1988-11-03,3.07E-07
1988-11-04,7.84E-05
1988-11-05,6.32E-05
1988-11-06,9.02E-07
1988-11-07,1.35E-06
1988-11-08,1.08E-05
1988-11-09,0.000144728
1988-11-10,5.32E-05
1988-11-11,3.02E-06
1988-11-12,2.42E-05
1988-11-13,4.18E-06
1988-11-14,3.29E-06
1988-11-15,1.03E-07
1988-11-16,1.02E-05
1988-11-17,1.01E-06
1988-11-18,2.26E-06
1988-11-19,8.61E-06
1988-11-20,8.99E-06
1988-11-21,6.14E-05
1988-11-22,5.48E-06
1988-11-23,5.11E-06
1988-11-24,0
1988-11-25,2.86E-07
1988-11-26,2.34E-05
1988-11-27,8.52E-07
1988-11-28,0
1988-11-29,2.42E-08
1988-11-30,2.78E-05
1988-12-01,0.000146761
1988-12-02,2.81E-05
1988-12-03,0.000150722
1988-12-04,2.20E-06
1988-12-05,1.80E-07
