Date,Variable
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,1.28E-06
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,1.82E-07
1996-12-14,2.33E-05
1996-12-15,3.55E-07
1996-12-16,2.62E-07
1996-12-17,1.85E-06
1996-12-18,1.87E-06
1996-12-19,2.12E-05
1996-12-20,6.95E-07
1996-12-21,5.31E-06
1996-12-22,3.89E-05
1996-12-23,2.07E-08
1996-12-24,4.37E-06
1996-12-25,0
1996-12-26,2.02E-07
1996-12-27,6.39E-08
1996-12-28,1.93E-05
1996-12-29,2.85E-05
1996-12-30,3.32E-08
1996-12-31,8.83E-05
1997-01-01,0
1997-01-02,0
1997-01-03,6.78E-06
1997-01-04,0
1997-01-05,3.72E-08
1997-01-06,6.02E-08
1997-01-07,0
1997-01-08,6.73E-08
1997-01-09,7.53E-05
1997-01-10,1.60E-06
1997-01-11,7.06E-07
1997-01-12,2.08E-07
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,9.11E-05
1997-01-17,1.55E-05
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,1.14E-06
1997-01-22,5.93E-06
1997-01-23,0
1997-01-24,4.70E-08
1997-01-25,0.000104871
1997-01-26,0.000507361
1997-01-27,0.000175713
1997-01-28,0
1997-01-29,2.03E-06
1997-01-30,0
1997-01-31,7.99E-05
1997-02-01,0
1997-02-02,1.45E-06
1997-02-03,6.80E-07
1997-02-04,6.19E-06
1997-02-05,0.000175498
1997-02-06,1.05E-05
1997-02-07,1.04E-06
1997-02-08,0.000152085
1997-02-09,3.64E-05
1997-02-10,3.73E-08
1997-02-11,0
1997-02-12,2.05E-07
1997-02-13,1.27E-06
1997-02-14,8.82E-08
1997-02-15,0
1997-02-16,0.000138421
1997-02-17,1.03E-05
1997-02-18,1.09E-07
1997-02-19,0
1997-02-20,5.22E-08
1997-02-21,1.39E-05
1997-02-22,0
1997-02-23,1.83E-05
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,9.92E-07
1997-03-01,0.00010731
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,4.20E-08
1997-03-06,1.86E-05
1997-03-07,5.26E-08
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,3.66E-05
1997-03-15,0.000127917
1997-03-16,2.85E-05
1997-03-17,9.67E-05
1997-03-18,0.00030785
1997-03-19,1.62E-05
1997-03-20,3.36E-06
1997-03-21,2.05E-05
1997-03-22,1.58E-06
1997-03-23,0
1997-03-24,1.57E-07
1997-03-25,2.00E-07
1997-03-26,5.38E-05
1997-03-27,5.99E-07
1997-03-28,0
1997-03-29,0
1997-03-30,1.09E-07
1997-03-31,0
1997-04-01,5.78E-08
1997-04-02,2.60E-07
1997-04-03,4.95E-05
1997-04-04,2.87E-06
1997-04-05,4.95E-08
1997-04-06,0.000133636
1997-04-07,0.000310561
1997-04-08,2.57E-06
1997-04-09,1.44E-06
1997-04-10,1.21E-05
1997-04-11,5.50E-07
1997-04-12,0.000103357
1997-04-13,0.000387505
1997-04-14,1.09E-07
1997-04-15,5.51E-08
1997-04-16,3.97E-07
1997-04-17,5.36E-05
1997-04-18,3.38E-06
1997-04-19,5.92E-07
1997-04-20,5.43E-07
1997-04-21,5.60E-07
1997-04-22,0
1997-04-23,4.84E-06
1997-04-24,6.74E-05
1997-04-25,2.22E-05
1997-04-26,7.99E-06
1997-04-27,2.27E-05
1997-04-28,1.67E-07
1997-04-29,7.43E-08
1997-04-30,0
1997-05-01,5.80E-08
1997-05-02,8.71E-05
1997-05-03,0.000152577
1997-05-04,3.84E-07
1997-05-05,2.24E-07
1997-05-06,0
1997-05-07,4.41E-05
1997-05-08,9.60E-07
1997-05-09,0
1997-05-10,8.70E-05
1997-05-11,2.43E-05
1997-05-12,7.34E-05
1997-05-13,9.69E-07
1997-05-14,8.66E-05
1997-05-15,1.06E-06
1997-05-16,4.96E-07
1997-05-17,7.98E-06
1997-05-18,1.39E-05
1997-05-19,1.11E-06
1997-05-20,8.33E-06
1997-05-21,0.000135286
1997-05-22,0.000173289
1997-05-23,8.39E-06
1997-05-24,0
1997-05-25,1.20E-06
1997-05-26,1.72E-07
1997-05-27,2.51E-05
1997-05-28,4.43E-05
1997-05-29,4.82E-05
1997-05-30,9.17E-05
1997-05-31,7.19E-05
1997-06-01,6.84E-06
1997-06-02,1.77E-05
1997-06-03,2.34E-07
1997-06-04,4.45E-06
1997-06-05,1.07E-06
1997-06-06,9.23E-05
1997-06-07,1.10E-06
1997-06-08,0.000167549
1997-06-09,3.50E-05
1997-06-10,5.63E-07
1997-06-11,0.000371796
1997-06-12,2.64E-07
1997-06-13,2.98E-05
1997-06-14,3.41E-05
1997-06-15,1.10E-06
1997-06-16,3.12E-05
1997-06-17,1.08E-06
1997-06-18,0.000623351
1997-06-19,4.06E-07
1997-06-20,5.30E-07
1997-06-21,1.58E-06
1997-06-22,1.13E-06
1997-06-23,6.99E-06
1997-06-24,5.34E-07
1997-06-25,2.53E-06
1997-06-26,1.12E-06
1997-06-27,2.88E-05
1997-06-28,3.90E-06
1997-06-29,2.76E-07
1997-06-30,8.95E-05
1997-07-01,5.14E-05
1997-07-02,0.000133154
1997-07-03,6.07E-05
1997-07-04,0.000294867
1997-07-05,8.00E-05
1997-07-06,9.23E-05
1997-07-07,1.62E-06
1997-07-08,8.75E-07
1997-07-09,3.63E-05
1997-07-10,1.57E-06
1997-07-11,2.86E-05
1997-07-12,6.47E-07
1997-07-13,1.87E-05
1997-07-14,7.41E-05
1997-07-15,1.69E-06
1997-07-16,8.59E-05
1997-07-17,3.11E-07
1997-07-18,6.31E-07
1997-07-19,1.73E-06
1997-07-20,5.21E-07
1997-07-21,4.87E-08
1997-07-22,1.25E-06
1997-07-23,2.61E-05
1997-07-24,6.41E-05
1997-07-25,1.11E-06
1997-07-26,0.000192822
1997-07-27,3.50E-05
1997-07-28,1.18E-06
1997-07-29,0.000140103
1997-07-30,1.20E-06
1997-07-31,2.85E-06
1997-08-01,2.19E-07
1997-08-02,7.11E-05
1997-08-03,7.31E-06
1997-08-04,1.07E-06
1997-08-05,3.23E-05
1997-08-06,6.59E-05
1997-08-07,4.58E-06
1997-08-08,2.13E-06
1997-08-09,0
1997-08-10,0
1997-08-11,0
1997-08-12,1.68E-05
1997-08-13,0.000106433
1997-08-14,4.04E-06
1997-08-15,4.38E-05
1997-08-16,1.84E-06
1997-08-17,0
1997-08-18,1.18E-06
1997-08-19,2.97E-05
1997-08-20,7.23E-05
1997-08-21,7.76E-07
1997-08-22,1.67E-05
1997-08-23,4.27E-05
1997-08-24,2.18E-05
1997-08-25,2.30E-07
1997-08-26,0
1997-08-27,8.37E-05
1997-08-28,2.59E-05
1997-08-29,0.000135106
1997-08-30,6.24E-06
1997-08-31,4.78E-06
1997-09-01,2.38E-05
1997-09-02,8.32E-06
1997-09-03,7.24E-06
1997-09-04,1.34E-05
1997-09-05,1.45E-05
1997-09-06,2.73E-06
1997-09-07,8.14E-07
1997-09-08,2.32E-06
1997-09-09,1.45E-06
1997-09-10,7.94E-08
1997-09-11,7.03E-08
1997-09-12,7.30E-05
1997-09-13,2.17E-07
1997-09-14,3.21E-07
1997-09-15,7.96E-08
1997-09-16,8.86E-07
1997-09-17,0
1997-09-18,6.30E-06
1997-09-19,6.44E-06
1997-09-20,0
1997-09-21,1.28E-07
1997-09-22,1.04E-07
1997-09-23,6.38E-06
1997-09-24,1.41E-05
1997-09-25,1.94E-06
1997-09-26,0
1997-09-27,4.75E-07
1997-09-28,3.98E-07
1997-09-29,0.000288031
1997-09-30,5.55E-05
1997-10-01,2.59E-06
1997-10-02,2.61E-07
1997-10-03,0
1997-10-04,5.47E-05
1997-10-05,4.36E-05
1997-10-06,0.000103917
1997-10-07,1.58E-07
1997-10-08,1.31E-07
1997-10-09,1.23E-07
1997-10-10,5.26E-05
1997-10-11,1.05E-07
1997-10-12,3.85E-05
1997-10-13,3.61E-07
1997-10-14,3.25E-08
1997-10-15,4.71E-07
1997-10-16,1.51E-07
1997-10-17,0
1997-10-18,1.30E-06
1997-10-19,5.50E-05
1997-10-20,6.62E-05
1997-10-21,2.21E-06
1997-10-22,3.70E-05
1997-10-23,2.26E-05
1997-10-24,5.90E-06
1997-10-25,1.31E-07
1997-10-26,3.35E-05
1997-10-27,1.13E-06
1997-10-28,2.38E-07
1997-10-29,7.26E-06
1997-10-30,3.20E-06
1997-10-31,2.36E-07
1997-11-01,1.85E-06
1997-11-02,1.10E-06
1997-11-03,3.90E-06
1997-11-04,1.28E-07
1997-11-05,0
1997-11-06,7.64E-07
1997-11-07,2.47E-05
1997-11-08,2.74E-05
1997-11-09,8.40E-07
1997-11-10,1.34E-05
1997-11-11,2.11E-07
1997-11-12,2.04E-07
1997-11-13,1.01E-05
1997-11-14,7.46E-07
1997-11-15,2.15E-06
1997-11-16,2.84E-05
1997-11-17,1.03E-07
1997-11-18,0
1997-11-19,3.64E-05
1997-11-20,0.000452667
1997-11-21,4.38E-06
1997-11-22,0
1997-11-23,4.44E-05
1997-11-24,2.96E-05
1997-11-25,9.36E-05
1997-11-26,1.67E-06
1997-11-27,0
1997-11-28,1.73E-07
1997-11-29,0
1997-11-30,1.14E-06
1997-12-01,7.30E-07
1997-12-02,0
1997-12-03,2.26E-08
1997-12-04,7.70E-05
1997-12-05,8.05E-07
1997-12-06,4.49E-08
1997-12-07,0
1997-12-08,6.29E-07
1997-12-09,6.35E-06
1997-12-10,2.04E-06
1997-12-11,3.12E-08
1997-12-12,0
1997-12-13,3.04E-05
1997-12-14,2.47E-05
1997-12-15,1.08E-06
1997-12-16,1.71E-05
1997-12-17,0.000241904
1997-12-18,1.30E-07
1997-12-19,4.03E-07
1997-12-20,1.94E-07
1997-12-21,0
1997-12-22,3.15E-05
1997-12-23,2.60E-06
1997-12-24,0.000174357
1997-12-25,3.38E-05
1997-12-26,6.46E-08
1997-12-27,1.29E-08
1997-12-28,8.75E-05
1997-12-29,2.40E-07
1997-12-30,0
1997-12-31,3.02E-07
1998-01-01,1.36E-05
1998-01-02,2.90E-06
1998-01-03,8.66E-05
1998-01-04,5.42E-05
1998-01-05,4.28E-06
1998-01-06,1.21E-05
1998-01-07,0
1998-01-08,1.75E-06
1998-01-09,3.72E-07
1998-01-10,0
1998-01-11,1.08E-08
1998-01-12,0.000104105
1998-01-13,0.000232955
1998-01-14,1.44E-06
1998-01-15,7.55E-06
1998-01-16,3.58E-07
1998-01-17,0
1998-01-18,0
1998-01-19,4.72E-06
1998-01-20,0.000126103
1998-01-21,0
1998-01-22,0
1998-01-23,4.86E-05
1998-01-24,7.42E-05
1998-01-25,1.13E-05
1998-01-26,0.00014305
1998-01-27,6.82E-06
1998-01-28,8.88E-06
1998-01-29,1.36E-08
1998-01-30,0
1998-01-31,2.23E-08
1998-02-01,1.50E-07
1998-02-02,6.10E-07
1998-02-03,0
1998-02-04,1.75E-07
1998-02-05,1.08E-06
1998-02-06,2.73E-06
1998-02-07,2.52E-05
1998-02-08,0.000124803
1998-02-09,7.85E-05
1998-02-10,3.32E-06
1998-02-11,1.80E-05
1998-02-12,0.000123949
1998-02-13,6.10E-05
1998-02-14,0
1998-02-15,1.87E-05
1998-02-16,6.72E-07
1998-02-17,0
1998-02-18,0
1998-02-19,2.19E-07
1998-02-20,1.71E-05
1998-02-21,3.33E-07
1998-02-22,3.04E-08
1998-02-23,3.64E-05
1998-02-24,0
1998-02-25,0
1998-02-26,1.01E-07
1998-02-27,1.03E-05
1998-02-28,2.06E-08
1998-03-01,2.91E-05
1998-03-02,3.52E-08
1998-03-03,0
1998-03-04,9.08E-09
1998-03-05,0
1998-03-06,0.000166403
1998-03-07,8.18E-05
1998-03-08,0.000150099
1998-03-09,5.66E-06
1998-03-10,4.58E-07
1998-03-11,0
1998-03-12,0
1998-03-13,2.57E-07
1998-03-14,0
1998-03-15,3.76E-08
1998-03-16,8.47E-05
1998-03-17,5.54E-06
1998-03-18,3.12E-05
1998-03-19,8.75E-07
1998-03-20,2.06E-07
1998-03-21,3.02E-06
1998-03-22,3.93E-05
1998-03-23,2.44E-05
1998-03-24,0
1998-03-25,0
1998-03-26,4.75E-08
1998-03-27,1.36E-05
1998-03-28,4.31E-06
1998-03-29,9.36E-07
1998-03-30,5.04E-07
1998-03-31,7.06E-05
1998-04-01,1.99E-05
1998-04-02,0.000178021
1998-04-03,3.35E-08
1998-04-04,4.76E-07
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,4.35E-07
1998-04-10,1.93E-05
1998-04-11,1.70E-06
1998-04-12,9.14E-07
1998-04-13,3.11E-06
1998-04-14,0
1998-04-15,3.36E-05
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,3.47E-05
1998-04-21,3.68E-06
1998-04-22,0.000258112
1998-04-23,4.73E-05
1998-04-24,4.84E-06
1998-04-25,2.40E-07
1998-04-26,3.73E-05
1998-04-27,2.90E-05
1998-04-28,6.00E-07
1998-04-29,3.92E-07
1998-04-30,2.36E-07
1998-05-01,1.04E-07
1998-05-02,4.71E-06
1998-05-03,0
1998-05-04,0
1998-05-05,5.96E-05
1998-05-06,3.31E-05
1998-05-07,2.66E-06
1998-05-08,1.18E-05
1998-05-09,3.17E-05
1998-05-10,3.38E-07
1998-05-11,1.69E-06
1998-05-12,6.84E-07
1998-05-13,1.32E-05
1998-05-14,7.53E-05
1998-05-15,0.000158188
1998-05-16,1.49E-07
1998-05-17,2.89E-07
1998-05-18,5.37E-07
1998-05-19,4.64E-07
1998-05-20,1.05E-05
1998-05-21,3.38E-05
1998-05-22,2.03E-05
1998-05-23,3.92E-05
1998-05-24,1.28E-05
1998-05-25,8.56E-07
1998-05-26,2.05E-06
1998-05-27,4.11E-06
1998-05-28,8.66E-07
1998-05-29,0.00013195
1998-05-30,5.26E-06
1998-05-31,2.05E-07
1998-06-01,2.43E-07
1998-06-02,0
1998-06-03,5.70E-07
1998-06-04,1.10E-06
1998-06-05,7.07E-05
1998-06-06,9.69E-07
1998-06-07,0
1998-06-08,0
1998-06-09,1.47E-05
1998-06-10,4.29E-05
1998-06-11,1.81E-06
1998-06-12,9.62E-05
1998-06-13,3.01E-06
1998-06-14,8.30E-07
1998-06-15,0
1998-06-16,0.00083369
1998-06-17,5.99E-07
1998-06-18,5.33E-05
1998-06-19,6.35E-05
1998-06-20,3.15E-06
1998-06-21,4.19E-05
1998-06-22,4.51E-06
1998-06-23,7.91E-06
1998-06-24,2.57E-06
1998-06-25,0.000742325
1998-06-26,3.21E-08
1998-06-27,2.70E-06
1998-06-28,2.42E-07
1998-06-29,1.58E-07
1998-06-30,0
1998-07-01,1.47E-07
1998-07-02,2.34E-07
1998-07-03,0.000178765
1998-07-04,3.00E-06
1998-07-05,8.75E-06
1998-07-06,6.45E-07
1998-07-07,8.92E-06
1998-07-08,2.54E-06
1998-07-09,0.000191078
1998-07-10,2.58E-05
1998-07-11,3.33E-06
1998-07-12,2.90E-05
1998-07-13,1.50E-05
1998-07-14,8.11E-05
1998-07-15,0.000184713
1998-07-16,8.22E-06
1998-07-17,1.22E-06
1998-07-18,8.66E-07
1998-07-19,4.01E-05
1998-07-20,4.96E-07
1998-07-21,1.15E-07
1998-07-22,5.91E-07
1998-07-23,1.62E-07
1998-07-24,2.38E-05
1998-07-25,2.81E-07
1998-07-26,0
1998-07-27,3.63E-08
1998-07-28,0.000150105
1998-07-29,2.07E-06
1998-07-30,1.51E-07
1998-07-31,0.000103428
1998-08-01,5.03E-07
1998-08-02,1.20E-06
1998-08-03,0
1998-08-04,4.28E-05
1998-08-05,2.96E-05
1998-08-06,9.68E-06
1998-08-07,0
1998-08-08,0
1998-08-09,5.57E-05
1998-08-10,4.38E-05
1998-08-11,4.85E-08
1998-08-12,8.10E-05
1998-08-13,2.75E-06
1998-08-14,6.36E-05
1998-08-15,1.52E-06
1998-08-16,1.25E-06
1998-08-17,9.32E-05
1998-08-18,2.80E-06
1998-08-19,2.05E-06
1998-08-20,5.17E-08
1998-08-21,1.21E-05
1998-08-22,7.81E-07
1998-08-23,6.43E-06
1998-08-24,0.000111671
1998-08-25,7.18E-07
1998-08-26,3.02E-07
1998-08-27,1.15E-06
1998-08-28,0
1998-08-29,3.26E-05
1998-08-30,6.39E-07
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,1.62E-07
1998-09-04,0
1998-09-05,2.98E-05
1998-09-06,4.30E-06
1998-09-07,1.92E-05
1998-09-08,0
1998-09-09,2.74E-07
1998-09-10,4.61E-07
1998-09-11,6.77E-07
1998-09-12,2.52E-07
1998-09-13,2.24E-06
1998-09-14,1.97E-07
1998-09-15,0
1998-09-16,1.26E-07
1998-09-17,8.56E-08
1998-09-18,1.02E-05
1998-09-19,5.74E-07
1998-09-20,3.27E-05
1998-09-21,2.05E-07
1998-09-22,4.04E-07
1998-09-23,0
1998-09-24,0
1998-09-25,7.68E-07
1998-09-26,2.05E-07
1998-09-27,2.47E-06
1998-09-28,6.63E-07
1998-09-29,1.37E-06
1998-09-30,1.55E-06
1998-10-01,0
1998-10-02,3.22E-07
1998-10-03,0
1998-10-04,1.28E-06
1998-10-05,1.87E-05
1998-10-06,1.62E-07
1998-10-07,7.61E-08
1998-10-08,4.39E-08
1998-10-09,0
1998-10-10,4.72E-07
1998-10-11,5.90E-07
1998-10-12,8.20E-08
1998-10-13,9.10E-07
1998-10-14,0
1998-10-15,1.68E-07
1998-10-16,0.000143454
1998-10-17,3.50E-07
1998-10-18,3.97E-07
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,7.27E-07
1998-10-23,0.0001637
1998-10-24,0.00020321
1998-10-25,1.62E-06
1998-10-26,1.17E-05
1998-10-27,1.40E-05
1998-10-28,2.57E-06
1998-10-29,7.60E-06
1998-10-30,1.89E-06
1998-10-31,9.75E-07
1998-11-01,2.90E-06
1998-11-02,2.95E-05
1998-11-03,1.39E-07
1998-11-04,8.14E-08
1998-11-05,2.15E-05
1998-11-06,4.85E-08
1998-11-07,0
1998-11-08,1.05E-05
1998-11-09,2.15E-06
1998-11-10,2.06E-06
1998-11-11,2.81E-06
1998-11-12,5.81E-06
1998-11-13,4.47E-06
1998-11-14,6.51E-08
1998-11-15,0
1998-11-16,2.18E-07
1998-11-17,4.21E-05
1998-11-18,1.28E-06
1998-11-19,7.32E-08
1998-11-20,1.12E-06
1998-11-21,2.43E-05
1998-11-22,1.72E-05
1998-11-23,8.49E-05
1998-11-24,2.68E-06
1998-11-25,1.69E-06
1998-11-26,1.05E-05
1998-11-27,6.56E-06
1998-11-28,1.52E-07
1998-11-29,0
1998-11-30,6.62E-08
1998-12-01,5.76E-08
1998-12-02,0
1998-12-03,1.49E-07
1998-12-04,2.04E-06
1998-12-05,0
1998-12-06,4.79E-08
1998-12-07,0
1998-12-08,2.76E-07
