Date,Observedrlds,Modelrlds
1986-06-26,388.8,383.49664
1986-06-27,405.7,402.61774
1986-06-28,383.9,387.25616
1986-06-29,353.9,372.2972
1986-06-30,367.8,340.45694
1986-07-01,385.5,306.2752
1986-07-02,393.4,313.1797200000001
1986-07-03,370.2,374.551
1986-07-04,387.8,357.6926
1986-07-05,426.9,349.87402000000014
1986-07-06,413.8,359.48325
1986-07-07,396.9,349.4084
1986-07-08,408.5,315.2219
1986-07-09,396.7,321.74564
1986-07-10,399.3,356.1864
1986-07-11,393.1,357.78506
1986-07-12,394.9,348.20236
1986-07-13,403.9,324.3687700000001
1986-07-14,392.0,355.0435
1986-07-15,369.7,296.59293
1986-07-16,402.3,312.23138
1986-07-17,412.3,328.35492
1986-07-18,418.6,308.6197200000001
1986-07-19,403.8,314.81268
1986-07-20,412.4,308.4914
1986-07-21,382.0,304.67545
1986-07-22,390.9,325.466
1986-07-23,374.7,365.81445
1986-07-24,366.1,314.7373
1986-07-25,384.9,325.93674
1986-07-26,408.1,329.8557
1986-07-27,410.0,334.36072
1986-07-28,385.3,343.49854
1986-07-29,390.2,347.95157
1986-07-30,406.5,415.04678
1986-07-31,392.2,348.1623
1986-08-01,400.1,329.06772
1986-08-02,368.8,366.03455
1986-08-03,358.9,328.44067
1986-08-04,377.6,332.97705
1986-08-05,385.6,381.44574
1986-08-06,404.8,391.38934
1986-08-07,392.2,316.26312
1986-08-08,390.7,301.50266
1986-08-09,388.2,329.51468
1986-08-10,391.7,354.13205
1986-08-11,348.5,323.93472
1986-08-12,362.6,324.75366
1986-08-13,359.1,361.35162
1986-08-14,407.1,378.17047
1986-08-15,412.4,377.76663
1986-08-16,389.6,373.41885
1986-08-17,373.0,383.7716
1986-08-18,378.0,381.56866
1986-08-19,390.4,392.08267
1986-08-20,364.2,347.0542
1986-08-21,388.9,331.9629
1986-08-22,351.0,369.93842
1986-08-23,394.5,390.20853
1986-08-24,381.5,320.83105
1986-08-25,390.6,298.7476
1986-08-26,357.4,373.67526
1986-08-27,361.5,362.1009
1986-08-28,364.9,313.9833700000001
1986-08-29,368.7,312.17645
1986-08-30,371.5,375.04953
1986-08-31,351.7,335.19965
1986-09-01,349.7,305.5424799999999
1986-09-02,353.6,334.70963
1986-09-03,357.4,308.84094
1986-09-04,401.7,291.21326
1986-09-05,346.6,327.14377
1986-09-06,349.0,372.67535
1986-09-07,354.6,326.28537
1986-09-08,356.5,317.06586
1986-09-09,343.5,295.87524
1986-09-10,374.6,304.26846
1986-09-11,401.1,300.26117
1986-09-12,381.5,308.5272
1986-09-13,350.7,325.1488
1986-09-14,350.0,361.63177
1986-09-15,354.0,361.95062
1986-09-16,356.6,358.58267
1986-09-17,344.4,353.62292
1986-09-18,374.0,378.5941
1986-09-19,356.0,399.27344
1986-09-20,373.1,377.12762
1986-09-21,342.7,332.44775
1986-09-22,365.9,284.57233
1986-09-23,368.2,288.86166000000014
1986-09-24,353.8,347.6339
1986-09-25,369.9,356.93942000000015
1986-09-26,336.8,367.4667
1986-09-27,353.8,344.45456
1986-09-28,323.9,271.60577
1986-09-29,362.6,317.39172
1986-09-30,386.6,282.7593700000001
1986-10-01,352.1,289.67355
1986-10-02,346.9,311.8608
1986-10-03,334.6,313.3444
1986-10-04,345.5,324.1503600000001
1986-10-05,318.7,312.9457
1986-10-06,305.9,273.42413
1986-10-07,330.2,260.64313
1986-10-08,335.5,303.32727
1986-10-09,326.0,297.9444299999999
1986-10-10,311.7,330.64908
1986-10-11,323.2,325.38467
1986-10-12,338.7,349.40906
1986-10-13,349.6,271.3196
1986-10-14,312.7,255.81363
1986-10-15,331.8,290.28424
1986-10-16,332.6,271.01724
1986-10-17,337.0,252.19841
1986-10-18,300.9,264.877
1986-10-19,312.9,270.26385
1986-10-20,315.7,326.97644
1986-10-21,334.4,292.07288
1986-10-22,318.9,283.4221
1986-10-23,327.8,301.4716
1986-10-24,287.5,313.1670200000001
1986-10-25,338.7,297.78122
1986-10-26,336.3,319.39017
1986-10-27,331.4,326.4326200000001
1986-10-28,285.8,305.5973
1986-10-29,329.5,301.17502
1986-10-30,308.0,348.4265
1986-10-31,305.0,318.3985600000001
1986-11-01,327.2,294.8692
1986-11-02,308.2,324.5387
1986-11-03,332.5,285.35345
1986-11-04,311.8,323.0259
1986-11-05,313.8,304.9371
1986-11-06,316.8,279.70364
1986-11-07,326.9,230.78705
1986-11-08,330.6,295.1197
1986-11-09,309.0,242.62651
1986-11-10,288.1,230.80681
1986-11-11,287.2,270.5742
1986-11-12,313.7,310.24713
1986-11-13,285.8,249.09288
1986-11-14,298.0,234.47371
1986-11-15,304.8,250.37485
1986-11-16,283.4,223.55075
1986-11-17,293.4,299.25534
1986-11-18,294.6,227.12381
1986-11-19,248.8,252.23764
1986-11-20,265.8,216.92673
1986-11-21,281.9,245.83406
1986-11-22,293.2,303.16245
1986-11-23,287.8,296.11258
1986-11-24,289.2,304.69266
1986-11-25,245.0,313.79135
1986-11-26,274.8,263.95715
1986-11-27,267.7,291.11398
1986-11-28,272.3,233.58209
1986-11-29,288.7,203.54697
1986-11-30,266.2,212.8219
1986-12-01,259.6,268.89005
1986-12-02,275.0,271.6171
1986-12-03,279.6,329.0834700000001
1986-12-04,262.6,344.58902
1986-12-05,251.1,331.2771600000001
1986-12-06,265.0,330.88968
1986-12-07,279.7,286.7052
1986-12-08,259.3,292.20734
1986-12-09,273.5,310.53284
1986-12-10,256.6,271.08774
1986-12-11,266.4,219.03372
1986-12-12,257.9,247.35445
1986-12-13,250.2,254.35892
1986-12-14,267.3,207.19212
1986-12-15,272.8,220.90611
1986-12-16,282.6,237.56125
1986-12-17,285.5,211.10118
1986-12-18,286.1,207.21584
1986-12-19,241.7,213.23666
1986-12-20,249.6,176.48748999999995
1986-12-21,241.1,260.09335
1986-12-22,237.6,243.42119
1986-12-23,272.5,299.1779
1986-12-24,265.8,248.03795
1986-12-25,273.8,193.83879
1986-12-26,259.5,295.12848
1986-12-27,264.3,297.16843
1986-12-28,246.0,275.04907000000003
1986-12-29,275.0,322.4681700000001
1986-12-30,249.5,222.2438
1986-12-31,238.6,183.83098
1987-01-01,268.3,249.45636
1987-01-02,266.3,258.12576
1987-01-03,238.0,183.28163
1987-01-04,246.7,252.3726
1987-01-05,245.4,216.8485
1987-01-06,276.9,189.17242
1987-01-07,258.1,206.90666
1987-01-08,262.3,231.03584
1987-01-09,265.5,299.3558700000001
1987-01-10,279.0,279.737
1987-01-11,273.1,218.55939
1987-01-12,266.3,232.94273
1987-01-13,252.2,239.25229
1987-01-14,259.4,277.64447
1987-01-15,260.0,280.2153
1987-01-16,261.5,311.3506
1987-01-17,264.1,322.77798
1987-01-18,255.5,320.6336
1987-01-19,250.0,229.90237
1987-01-20,256.3,209.22795
1987-01-21,245.6,211.5958
1987-01-22,256.2,211.3764
1987-01-23,254.5,221.0897
1987-01-24,250.2,235.46463
1987-01-25,242.0,233.16002000000003
1987-01-26,239.5,230.73566
1987-01-27,259.1,228.8482
1987-01-28,261.9,221.13979
1987-01-29,261.0,186.41486
1987-01-30,271.4,200.8285
1987-01-31,244.3,194.22586
1987-02-01,270.4,255.11827
1987-02-02,261.6,229.41357
1987-02-03,246.4,210.39494
1987-02-04,249.0,246.2771
1987-02-05,246.7,286.43774
1987-02-06,253.8,239.91707
1987-02-07,273.0,220.08495
1987-02-08,267.9,281.5968299999999
1987-02-09,241.7,216.58623
1987-02-10,264.8,222.77184
1987-02-11,258.5,276.24203
1987-02-12,259.5,311.4149
1987-02-13,255.5,311.06885
1987-02-14,253.2,257.15594
1987-02-15,248.0,231.09483
1987-02-16,252.4,232.62201
1987-02-17,261.6,239.63518
1987-02-18,239.9,262.11398
1987-02-19,233.9,256.7063
1987-02-20,226.3,311.4309
1987-02-21,236.8,262.06293
1987-02-22,270.2,220.51772000000003
1987-02-23,243.0,159.50742
1987-02-24,227.1,220.7289
1987-02-25,232.0,209.26405
1987-02-26,238.5,175.34479
1987-02-27,256.3,165.9793
1987-02-28,272.4,146.11806
1987-03-01,289.6,236.45636
1987-03-02,295.3,184.74419
1987-03-03,278.9,279.72488
1987-03-04,281.2,301.64542
1987-03-05,277.6,197.8304
1987-03-06,285.1,211.8336
1987-03-07,290.8,220.5452
1987-03-08,307.7,208.62119
1987-03-09,289.6,268.74988
1987-03-10,260.0,220.79428
1987-03-11,265.5,268.2871
1987-03-12,286.4,224.02545
1987-03-13,279.2,283.98584
1987-03-14,303.7,333.8861
1987-03-15,268.4,297.26126
1987-03-16,262.1,237.30983
1987-03-17,256.4,210.86191
1987-03-18,261.4,218.46402
1987-03-19,258.3,250.8946
1987-03-20,263.0,225.44112
1987-03-21,284.9,175.05946
1987-03-22,270.2,251.66963
1987-03-23,262.8,334.5608200000001
1987-03-24,269.5,353.65536000000014
1987-03-25,325.7,292.18134
1987-03-26,327.4,329.76288
1987-03-27,317.2,271.4398
1987-03-28,308.1,324.6790200000001
1987-03-29,297.7,303.16214
1987-03-30,310.3,285.11618
1987-03-31,290.5,285.66888
1987-04-01,306.5,342.29993
1987-04-02,303.0,315.24805
1987-04-03,287.8,283.89542
1987-04-04,299.5,311.82764
1987-04-05,322.2,298.87686
1987-04-06,332.7,284.4896
1987-04-07,288.1,312.21924
1987-04-08,291.6,331.86157000000014
1987-04-09,282.5,290.49765
1987-04-10,285.8,241.08527
1987-04-11,320.1,243.85155
1987-04-12,324.0,289.63132
1987-04-13,304.4,314.725
1987-04-14,332.0,265.36508
1987-04-15,347.3,256.29584
1987-04-16,343.6,255.78922000000003
1987-04-17,356.1,286.11453
1987-04-18,340.3,273.11578
1987-04-19,317.7,253.47179
1987-04-20,327.0,293.7079
1987-04-21,344.6,321.30405
1987-04-22,335.1,338.659
1987-04-23,354.4,285.1249
1987-04-24,336.1,294.2244
1987-04-25,322.8,317.214
1987-04-26,329.6,332.9464
1987-04-27,329.6,314.60788
1987-04-28,340.4,229.49373
1987-04-29,338.5,261.0237
1987-04-30,340.7,311.6063200000001
1987-05-01,309.1,259.04456
1987-05-02,304.9,223.87607000000003
1987-05-03,329.8,256.97495
1987-05-04,318.6,273.4902
1987-05-05,296.6,237.9083
1987-05-06,314.6,322.264
1987-05-07,339.9,316.1377
1987-05-08,327.2,259.79742000000005
1987-05-09,336.2,270.8049
1987-05-10,347.3,285.96982
1987-05-11,370.5,296.03983
1987-05-12,322.4,300.54446
1987-05-13,310.1,313.45987
1987-05-14,345.9,268.71988
1987-05-15,305.5,308.30844
1987-05-16,331.2,338.6091
1987-05-17,344.8,322.19473
1987-05-18,341.8,259.52945
1987-05-19,339.2,305.07794
1987-05-20,365.1,346.67032
1987-05-21,373.0,315.47644
1987-05-22,379.6,356.70667000000014
1987-05-23,362.2,349.2783
1987-05-24,348.3,350.36218
1987-05-25,362.0,371.31985
1987-05-26,379.2,335.5302700000001
1987-05-27,362.3,303.6795
1987-05-28,368.0,264.24203
1987-05-29,375.7,271.09064
1987-05-30,379.4,264.2885
1987-05-31,405.0,350.17365
1987-06-01,391.7,311.0694
1987-06-02,381.3,321.39984
1987-06-03,400.3,337.18613
1987-06-04,366.3,309.79877
1987-06-05,363.7,368.6428
1987-06-06,357.6,335.62625
1987-06-07,379.8,283.95728
1987-06-08,394.4,308.96658
1987-06-09,369.9,330.2815
1987-06-10,356.2,296.09537
1987-06-11,377.7,321.12177
1987-06-12,408.5,377.9403
1987-06-13,399.4,350.65173
1987-06-14,393.0,296.3538200000001
1987-06-15,359.5,306.60776
1987-06-16,359.3,371.14493
1987-06-17,346.6,383.5136
1987-06-18,386.2,402.20575
1987-06-19,404.1,299.43076
1987-06-20,394.9,282.5422700000001
1987-06-21,394.2,272.8834
1987-06-22,395.2,289.03763
1987-06-23,385.7,310.90628
1987-06-24,378.1,315.20288
1987-06-25,387.1,351.85434
1987-06-26,406.5,383.16833
1987-06-27,391.8,353.7579
1987-06-28,391.8,376.30804
1987-06-29,406.7,324.01337
1987-06-30,398.3,290.91843
1987-07-01,391.8,312.72055
1987-07-02,396.5,322.7958
1987-07-03,402.3,364.2235
1987-07-04,390.4,354.73254
1987-07-05,381.0,346.57263
1987-07-06,417.9,369.5134
1987-07-07,418.9,347.22076
1987-07-08,409.3,336.86606
1987-07-09,408.3,301.56497
1987-07-10,410.9,305.3253
1987-07-11,399.4,360.61008
1987-07-12,403.3,377.9085
1987-07-13,413.7,316.69424
1987-07-14,392.5,321.83398
1987-07-15,389.7,341.2118
1987-07-16,394.1,352.63757000000015
1987-07-17,384.1,348.01733
1987-07-18,399.9,323.0407
1987-07-19,416.8,319.49738
1987-07-20,385.6,328.3608700000001
1987-07-21,393.9,307.47214
1987-07-22,376.5,365.34528
1987-07-23,413.1,348.57025
1987-07-24,424.8,383.01334
1987-07-25,398.7,362.3037
1987-07-26,385.0,326.98434
1987-07-27,371.8,366.3301
1987-07-28,361.5,344.05246
1987-07-29,385.3,352.52014
1987-07-30,398.8,369.3883
1987-07-31,369.8,372.5422
1987-08-01,371.4,357.36893
1987-08-02,410.7,395.55203
1987-08-03,384.8,366.7838
1987-08-04,408.5,366.9433
1987-08-05,392.0,299.018
1987-08-06,371.8,327.97687
1987-08-07,401.3,336.63287
1987-08-08,392.3,330.32184
1987-08-09,396.3,358.01437000000016
1987-08-10,374.1,358.086
1987-08-11,360.9,380.63632
1987-08-12,372.7,385.8884
1987-08-13,399.3,396.45502
1987-08-14,418.8,378.41415
1987-08-15,398.2,390.09946
1987-08-16,421.1,372.7902
1987-08-17,408.6,377.3535
1987-08-18,392.1,377.5381
1987-08-19,381.5,332.4112
1987-08-20,365.0,347.5532
1987-08-21,386.4,392.43375
1987-08-22,399.7,382.16626
1987-08-23,366.6,347.47256
1987-08-24,365.4,385.29706
1987-08-25,387.1,358.0932
1987-08-26,380.7,343.3824
1987-08-27,389.2,342.80154
1987-08-28,386.8,321.6141
1987-08-29,388.3,334.72266
1987-08-30,360.6,382.13153
1987-08-31,385.2,359.8699
1987-09-01,380.6,358.32877
1987-09-02,362.9,363.44345
1987-09-03,344.3,371.66785
1987-09-04,348.8,343.1466
1987-09-05,370.6,296.1673600000001
1987-09-06,395.8,314.69708
1987-09-07,389.6,377.7126
1987-09-08,383.0,353.84195
1987-09-09,377.4,340.29318
1987-09-10,360.4,315.36298
1987-09-11,385.5,355.95554
1987-09-12,399.4,371.30093
1987-09-13,384.4,369.376
1987-09-14,343.3,359.95215
1987-09-15,357.8,345.32474
1987-09-16,360.0,369.28366
1987-09-17,386.4,340.15866
1987-09-18,375.5,337.02167000000014
1987-09-19,376.1,344.47925
1987-09-20,377.3,348.35900000000015
1987-09-21,366.2,341.22012
1987-09-22,358.2,372.07224
1987-09-23,351.6,367.32916
1987-09-24,322.2,381.61124
1987-09-25,322.9,380.58768
1987-09-26,339.2,367.99536
1987-09-27,350.5,348.40063
1987-09-28,347.3,348.44022
1987-09-29,362.5,337.1359
1987-09-30,337.1,353.8058
1987-10-01,324.8,284.7472
1987-10-02,351.6,356.43784
1987-10-03,332.8,280.6459
1987-10-04,305.7,280.3414
1987-10-05,325.2,270.08554
1987-10-06,338.6,298.14124
1987-10-07,327.5,248.12444
1987-10-08,331.2,240.00426
1987-10-09,338.6,331.75674
1987-10-10,326.0,374.4338
1987-10-11,324.2,368.31744
1987-10-12,324.4,329.43176
1987-10-13,286.7,345.73800000000006
1987-10-14,291.0,330.53796
1987-10-15,302.0,317.97156
1987-10-16,310.5,326.8868
1987-10-17,327.2,342.95993
1987-10-18,320.1,270.726
1987-10-19,324.1,259.13522
1987-10-20,341.3,328.20096
1987-10-21,311.6,288.4892
1987-10-22,304.4,267.65024
1987-10-23,299.3,333.12735
1987-10-24,299.3,343.60535
1987-10-25,285.0,256.26868
1987-10-26,283.1,305.2771600000001
1987-10-27,319.8,271.77347000000003
1987-10-28,287.2,274.507
1987-10-29,322.4,305.91986
1987-10-30,313.4,257.7227
1987-10-31,291.6,260.2337
1987-11-01,333.9,334.9225
1987-11-02,333.8,232.80856
1987-11-03,338.7,241.1607
1987-11-04,336.5,335.02487
1987-11-05,310.5,243.79196
1987-11-06,286.6,265.60303
1987-11-07,290.7,256.5476
1987-11-08,307.9,343.10712
1987-11-09,300.0,268.81473
1987-11-10,276.1,229.165
1987-11-11,262.5,226.17705
1987-11-12,309.4,272.95474
1987-11-13,306.8,303.7455700000001
1987-11-14,291.9,291.11612
1987-11-15,308.0,297.92874
1987-11-16,300.0,219.12553
1987-11-17,319.3,221.67455
1987-11-18,300.3,223.37923
1987-11-19,279.4,224.35063
1987-11-20,275.8,302.00723
1987-11-21,258.2,326.50443
1987-11-22,266.4,292.61365
1987-11-23,285.2,289.67297
1987-11-24,286.9,281.4216
1987-11-25,291.3,274.02444
1987-11-26,253.3,231.92146
1987-11-27,301.9,320.07428
1987-11-28,290.9,317.5436
1987-11-29,289.9,281.28885
1987-11-30,278.5,242.61783
1987-12-01,283.8,245.7395
1987-12-02,271.0,298.0234
1987-12-03,267.2,227.52094
1987-12-04,262.4,209.8963
1987-12-05,255.9,270.6827
1987-12-06,233.2,208.59685
1987-12-07,265.7,239.22081
1987-12-08,289.4,197.3198
1987-12-09,292.1,237.05247000000003
1987-12-10,287.0,291.1615
1987-12-11,267.5,234.83266
1987-12-12,289.0,292.41104
1987-12-13,257.8,262.38245
1987-12-14,283.7,225.8655
1987-12-15,281.6,274.87744
1987-12-16,277.9,275.7612
1987-12-17,247.8,306.31665
1987-12-18,262.4,233.95729
1987-12-19,282.1,251.23619
1987-12-20,266.7,199.52632
1987-12-21,248.0,247.91779
1987-12-22,274.3,300.7243
1987-12-23,265.2,308.7195700000001
1987-12-24,284.6,274.88715
1987-12-25,284.6,318.64017
1987-12-26,256.0,241.83098
1987-12-27,246.7,285.0782200000001
1987-12-28,258.4,319.26328
1987-12-29,239.3,288.4872
1987-12-30,233.5,281.10114
1987-12-31,264.9,320.71274
1988-01-01,244.9,221.35863
1988-01-02,228.7,267.42093
1988-01-03,231.3,258.9494
1988-01-04,240.3,283.94135
1988-01-05,216.6,189.54027
1988-01-06,233.6,252.89803
1988-01-07,246.1,223.8302
1988-01-08,248.9,208.35854
1988-01-09,246.5,238.92776
1988-01-10,244.6,180.98634
1988-01-11,257.9,262.0336
1988-01-12,274.1,307.09384
1988-01-13,259.7,228.99777000000003
1988-01-14,250.8,246.99461
1988-01-15,236.4,269.12323
1988-01-16,271.3,245.9941
1988-01-17,271.0,215.06218
1988-01-18,258.3,170.72711
1988-01-19,234.4,234.6626
1988-01-20,276.8,195.61647
1988-01-21,251.5,257.09332
1988-01-22,233.0,302.18747
1988-01-23,262.1,220.91809
1988-01-24,275.5,245.1198
1988-01-25,251.5,233.9999
1988-01-26,258.2,251.90439
1988-01-27,245.0,308.0648
1988-01-28,239.7,297.262
1988-01-29,264.3,201.3799
1988-01-30,288.4,266.7022
1988-01-31,295.0,165.93517
1988-02-01,267.0,231.2405
1988-02-02,243.3,270.42856
1988-02-03,250.3,281.05304
1988-02-04,263.9,310.4558
1988-02-05,245.9,319.21353
1988-02-06,246.1,218.61563
1988-02-07,207.7,189.86046
1988-02-08,235.1,226.61024
1988-02-09,251.4,200.75084
1988-02-10,255.1,245.4359
1988-02-11,257.2,237.49416
1988-02-12,262.1,276.64584
1988-02-13,255.1,233.17838
1988-02-14,277.2,209.44458
1988-02-15,259.4,234.86557
1988-02-16,264.4,282.71835
1988-02-17,263.6,307.44907
1988-02-18,237.6,172.9478
1988-02-19,268.5,184.94106
1988-02-20,267.6,251.02713
1988-02-21,247.0,254.44078
1988-02-22,273.0,227.77695
1988-02-23,257.9,299.92874
1988-02-24,242.1,321.74548
1988-02-25,231.4,251.4294
1988-02-26,263.9,167.94359
1988-02-27,277.6,262.3043
1988-02-28,267.9,297.8576
1988-03-01,246.7,263.33527000000004
1988-03-02,281.4,248.32535
1988-03-03,249.7,240.65912000000003
1988-03-04,233.8,236.51344
1988-03-05,226.0,302.37302
1988-03-06,243.1,243.4412
1988-03-07,243.7,241.57188
1988-03-08,275.4,210.82034
1988-03-09,298.2,237.4672
1988-03-10,237.2,284.6883200000001
1988-03-11,261.4,205.51028
1988-03-12,269.1,209.97302
1988-03-13,293.1,304.0131
1988-03-14,276.1,304.97403
1988-03-15,266.3,235.15733
1988-03-16,282.8,220.20934
1988-03-17,237.9,272.5104
1988-03-18,281.4,279.39764
1988-03-19,254.9,300.70654
1988-03-20,280.0,303.6985
1988-03-21,263.5,229.69931
1988-03-22,264.2,206.48943
1988-03-23,268.6,265.3423
1988-03-24,301.1,253.70638
1988-03-25,300.0,219.92484
1988-03-26,320.4,321.5547
1988-03-27,294.9,281.73566
1988-03-28,271.9,311.64255
1988-03-29,310.8,267.7766
1988-03-30,321.7,298.85928
1988-03-31,273.4,282.68768
1988-04-01,306.5,227.50798
1988-04-02,330.9,242.49078
1988-04-03,346.1,259.92654
1988-04-04,312.9,234.56734
1988-04-05,300.6,252.5002
1988-04-06,335.3,275.09537
1988-04-07,331.0,238.75702
1988-04-08,306.9,289.78833
1988-04-09,292.9,245.72226
1988-04-10,286.1,241.98935
1988-04-11,265.5,294.37137
1988-04-12,295.9,333.1553600000001
1988-04-13,326.2,298.35922
1988-04-14,318.9,247.5785
1988-04-15,308.4,274.00644
1988-04-16,315.6,332.04593
1988-04-17,296.6,329.1718
1988-04-18,312.0,355.21545
1988-04-19,292.5,319.08362
1988-04-20,289.8,245.94507
1988-04-21,309.7,266.3909
1988-04-22,262.7,304.3249
1988-04-23,295.7,327.8678
1988-04-24,307.7,335.5697
1988-04-25,266.0,322.629
1988-04-26,310.3,337.6698
1988-04-27,305.2,246.10132
1988-04-28,331.5,235.05835
1988-04-29,320.6,234.18394
1988-04-30,322.0,236.08118
1988-05-01,316.4,326.46774
1988-05-02,347.1,367.39145
1988-05-03,300.8,320.84167
1988-05-04,300.8,281.22263
1988-05-05,336.5,286.67163
1988-05-06,321.5,323.30316
1988-05-07,308.1,253.00003
1988-05-08,318.9,257.22095
1988-05-09,358.1,293.76016
1988-05-10,350.7,269.2928
1988-05-11,302.9,335.7458
