Date,Observedps,Modelps
1986-04-11,97.89,99.10043
1986-04-12,98.95,98.07772
1986-04-13,99.51,98.42204
1986-04-14,99.69,98.98265
1986-04-15,98.89,99.8638
1986-04-16,99.16,98.65736
1986-04-17,99.65,98.40665
1986-04-18,100.28,98.66272
1986-04-19,99.76,98.74248
1986-04-20,98.6,99.09472
1986-04-21,97.86,98.84189
1986-04-22,99.43,99.91969
1986-04-23,100.14,99.3757
1986-04-24,100.13,98.54256
1986-04-25,99.65,97.76332
1986-04-26,99.75,98.45491
1986-04-27,99.75,98.57392
1986-04-28,99.09,97.99103000000001
1986-04-29,99.14,98.90416
1986-04-30,99.56,98.74463
1986-05-01,98.46,98.92276
1986-05-02,99.58,98.93923000000001
1986-05-03,100.13,98.42899
1986-05-04,99.63,98.05655
1986-05-05,98.68,98.92267
1986-05-06,98.73,99.06052
1986-05-07,98.97,99.48121
1986-05-08,99.72,97.65021000000002
1986-05-09,100.43,98.31453
1986-05-10,100.2,98.60003
1986-05-11,99.7,97.9902
1986-05-12,99.72,98.71477
1986-05-13,99.58,98.67246999999999
1986-05-14,99.54,98.52481999999999
1986-05-15,99.65,98.37098
1986-05-16,99.15,98.41368
1986-05-17,99.24,98.35027
1986-05-18,98.83,98.41628
1986-05-19,99.31,98.55026
1986-05-20,99.18,97.6881
1986-05-21,99.24,98.53395
1986-05-22,99.29,98.24404
1986-05-23,99.2,98.21738
1986-05-24,99.75,98.93914000000001
1986-05-25,99.91,99.28296
1986-05-26,99.95,99.42741
1986-05-27,99.66,98.96271999999999
1986-05-28,99.57,98.1973
1986-05-29,99.32,98.40541
1986-05-30,98.79,98.54259
1986-05-31,98.76,97.89384
1986-06-01,98.53,98.14728000000001
1986-06-02,100.01,97.62119
1986-06-03,100.31,98.30272
1986-06-04,99.41,99.0417
1986-06-05,99.51,99.45022
1986-06-06,99.63,99.46845
1986-06-07,98.87,98.90345
1986-06-08,98.7,98.6224
1986-06-09,100.04,98.66306
1986-06-10,99.65,98.81945999999999
1986-06-11,98.84,98.49336
1986-06-12,98.54,97.2508
1986-06-13,99.28,97.59184
1986-06-14,99.81,98.63861999999999
1986-06-15,99.58,98.70273
1986-06-16,98.7,98.93279
1986-06-17,99.85,99.43762
1986-06-18,99.78,99.6627
1986-06-19,99.22,98.72171999999999
1986-06-20,99.77,99.27504
1986-06-21,100.12,99.27141
1986-06-22,99.21,98.50945
1986-06-23,98.95,98.91816
1986-06-24,99.07,99.06992
1986-06-25,99.99,98.80599
1986-06-26,99.87,98.38026
1986-06-27,99.03,97.72227
1986-06-28,98.93,97.86855
1986-06-29,98.94,97.75088
1986-06-30,99.48,97.86506
1986-07-01,99.48,98.53383
1986-07-02,98.7,98.83995999999999
1986-07-03,99.5,97.48986
1986-07-04,99.5,97.50497
1986-07-05,99.58,97.90405
1986-07-06,99.84,98.30054
1986-07-07,99.87,98.00441
1986-07-08,99.58,98.13691
1986-07-09,99.05,98.70452
1986-07-10,99.53,99.03563
1986-07-11,99.45,98.51406
1986-07-12,99.0,97.96279
1986-07-13,98.86,98.37136
1986-07-14,99.41,98.2013
1986-07-15,99.84,98.43328000000001
1986-07-16,99.74,98.37355
1986-07-17,99.64,98.40736
1986-07-18,99.34,98.75188
1986-07-19,99.18,99.16038
1986-07-20,98.85,99.17990999999999
1986-07-21,99.78,99.02931
1986-07-22,100.17,99.11625
1986-07-23,100.25,99.07062
1986-07-24,99.82,98.72973
1986-07-25,99.28,99.21226999999999
1986-07-26,99.23,99.51979
1986-07-27,99.4,99.49316
1986-07-28,99.0,99.30305
1986-07-29,98.79,98.82375
1986-07-30,99.18,97.96281
1986-07-31,99.27,98.21974
1986-08-01,99.1,98.76496999999999
1986-08-02,99.15,98.27727
1986-08-03,99.53,98.88331
1986-08-04,99.91,99.06591
1986-08-05,99.82,98.2261
1986-08-06,99.61,97.92304
1986-08-07,99.1,99.15748
1986-08-08,98.75,99.37496999999999
1986-08-09,99.0,98.61820999999999
1986-08-10,98.99,97.73821
1986-08-11,99.37,98.56059
1986-08-12,100.18,99.49540999999999
1986-08-13,100.23,99.2438
1986-08-14,99.63,98.92443
1986-08-15,99.02,99.04884
1986-08-16,99.08,98.83525
1986-08-17,99.35,98.89516
1986-08-18,99.7,99.00909
1986-08-19,100.07,99.03323
1986-08-20,100.09,99.56227
1986-08-21,100.03,99.71244
1986-08-22,100.37,99.46701999999999
1986-08-23,99.07,99.29712
1986-08-24,99.5,99.42775
1986-08-25,99.82,99.31403
1986-08-26,99.2,98.91927
1986-08-27,98.98,98.54603
1986-08-28,99.81,99.20314
1986-08-29,100.4,99.4955
1986-08-30,100.59,98.66173
1986-08-31,100.57,98.42318
1986-09-01,100.18,99.54691
1986-09-02,100.11,99.0405
1986-09-03,100.05,99.17773000000001
1986-09-04,99.19,99.86785
1986-09-05,99.0,99.08184
1986-09-06,99.47,98.43041
1986-09-07,99.77,98.43128
1986-09-08,99.97,98.05412
1986-09-09,100.11,97.90821
1986-09-10,99.41,98.5918
1986-09-11,98.37,98.61176
1986-09-12,98.49,99.04158
1986-09-13,99.85,99.58882
1986-09-14,100.55,99.49288
1986-09-15,100.18,98.84643
1986-09-16,100.75,98.98266
1986-09-17,100.79,99.49474
1986-09-18,99.93,99.37788
1986-09-19,100.15,99.10488
1986-09-20,99.98,98.77122
1986-09-21,100.47,98.47387
1986-09-22,99.65,99.53678
1986-09-23,98.65,99.80501
1986-09-24,98.95,99.75704
1986-09-25,99.52,99.73973000000001
1986-09-26,99.48,99.4752
1986-09-27,99.84,98.96103000000001
1986-09-28,99.91,99.05677
1986-09-29,99.46,98.89435
1986-09-30,99.16,99.09673000000001
1986-10-01,99.54,98.99276
1986-10-02,99.6,98.81875
1986-10-03,98.95,98.91315999999999
1986-10-04,98.69,98.65049
1986-10-05,98.75,98.72545
1986-10-06,99.43,98.55853
1986-10-07,99.83,99.35933
1986-10-08,99.39,99.05622
1986-10-09,100.42,98.64191
1986-10-10,101.02,98.68323000000001
1986-10-11,100.47,99.12479
1986-10-12,99.78,98.59374
1986-10-13,99.2,99.31209
1986-10-14,98.48,100.0888
1986-10-15,99.3,99.84334
1986-10-16,99.54,100.1836
1986-10-17,100.29,100.2239
1986-10-18,101.16,100.3217
1986-10-19,100.96,100.2268
1986-10-20,100.29,99.87089
1986-10-21,99.72,100.3638
1986-10-22,99.72,100.6008
1986-10-23,99.81,100.0623
1986-10-24,100.58,99.39291
1986-10-25,100.19,99.66873000000001
1986-10-26,99.39,99.56306
1986-10-27,98.83,99.51298
1986-10-28,99.57,99.40556
1986-10-29,99.48,99.18974
1986-10-30,100.72,98.94676
1986-10-31,101.1,98.59946
1986-11-01,100.44,97.4952
1986-11-02,100.51,97.53794
1986-11-03,99.74,97.98544
1986-11-04,100.14,98.10073
1986-11-05,99.86,98.40861
1986-11-06,99.89,98.46473
1986-11-07,100.46,99.24377
1986-11-08,99.58,99.33067
1986-11-09,99.42,98.89647
1986-11-10,100.8,98.90845999999999
1986-11-11,100.19,97.81938
1986-11-12,100.13,97.21529
1986-11-13,100.97,96.90257
1986-11-14,100.73,96.77771
1986-11-15,99.6,96.89041
1986-11-16,99.11,97.39267
1986-11-17,98.91,97.82962
1986-11-18,99.52,97.71359
1986-11-19,100.47,97.80343
1986-11-20,99.19,98.59725
1986-11-21,99.43,99.81402
1986-11-22,99.97,99.23134
1986-11-23,99.38,97.78355
1986-11-24,99.72,98.05188
1986-11-25,100.11,97.49556
1986-11-26,98.95,97.99879
1986-11-27,99.84,97.34302
1986-11-28,99.79,97.18306
1986-11-29,100.01,98.02402
1986-11-30,101.17,98.8682
1986-12-01,101.5,99.15771
1986-12-02,99.86,99.52173
1986-12-03,98.24,99.09038
1986-12-04,99.27,99.58395
1986-12-05,100.56,99.76426
1986-12-06,100.51,98.65316
1986-12-07,99.95,98.65191999999999
1986-12-08,100.49,99.46924
1986-12-09,98.98,99.45595
1986-12-10,99.34,98.13284
1986-12-11,99.42,98.7414
1986-12-12,99.25,98.78645999999999
1986-12-13,101.09,97.8904
1986-12-14,100.06,97.91408
1986-12-15,100.23,98.02861
1986-12-16,100.26,97.37973000000001
1986-12-17,100.0,98.33309
1986-12-18,98.73,99.42191
1986-12-19,99.48,99.82775
1986-12-20,100.09,100.1433
1986-12-21,100.81,98.47655999999999
1986-12-22,100.32,98.46349
1986-12-23,100.0,98.27104
1986-12-24,99.61,98.66885
1986-12-25,98.78,100.2987
1986-12-26,100.09,99.43158000000001
1986-12-27,100.43,98.26304
1986-12-28,100.23,98.18524
1986-12-29,99.83,97.48352
1986-12-30,99.57,97.18538
1986-12-31,100.23,99.07804
1987-01-01,99.73,100.0117
1987-01-02,98.93,99.21698
1987-01-03,99.76,99.89001
1987-01-04,100.56,98.79159
1987-01-05,100.63,98.25844
1987-01-06,99.26,98.57887
1987-01-07,98.85,99.4612
1987-01-08,99.63,99.32421
1987-01-09,99.61,98.72183000000001
1987-01-10,98.45,96.19594
1987-01-11,98.03,96.90675
1987-01-12,98.21,98.51592
1987-01-13,99.35,99.62271
1987-01-14,98.71,99.7043
1987-01-15,98.98,98.56335
1987-01-16,100.55,98.93890999999999
1987-01-17,100.6,99.20569
1987-01-18,99.19,98.41461
1987-01-19,98.9,98.49008
1987-01-20,99.36,98.71857
1987-01-21,99.26,98.93924
1987-01-22,98.16,99.16861999999999
1987-01-23,97.67,98.39957
1987-01-24,99.04,99.08140999999999
1987-01-25,99.91,99.76005
1987-01-26,99.95,99.4643
1987-01-27,99.61,99.47438
1987-01-28,99.47,100.0437
1987-01-29,99.73,100.0468
1987-01-30,97.87,99.57379
1987-01-31,99.04,98.70768000000001
1987-02-01,98.68,98.02677
1987-02-02,98.02,98.11583
1987-02-03,98.54,99.45727
1987-02-04,100.05,99.27401
1987-02-05,100.75,98.24104
1987-02-06,99.73,98.5202
1987-02-07,98.88,99.74622
1987-02-08,97.61,98.14084
1987-02-09,99.93,98.83152
1987-02-10,99.63,99.75862
1987-02-11,99.86,99.39834
1987-02-12,98.96,98.9361
1987-02-13,99.92,98.38247
1987-02-14,99.92,97.52626
1987-02-15,100.68,98.53345
1987-02-16,100.71,98.96906
1987-02-17,100.24,98.92336
1987-02-18,100.26,99.34326999999999
1987-02-19,100.84,99.38819
1987-02-20,100.93,98.68649
1987-02-21,100.14,97.37666
1987-02-22,99.48,97.54708
1987-02-23,99.48,98.76661
1987-02-24,100.64,98.03031999999999
1987-02-25,101.17,98.36788
1987-02-26,101.5,98.86203
1987-02-27,101.08,99.3144
1987-02-28,100.01,99.95206999999999
1987-03-01,97.76,98.58969
1987-03-02,98.33,98.88745
1987-03-03,99.89,99.13805
1987-03-04,100.98,97.47312
1987-03-05,101.08,97.80578
1987-03-06,100.58,97.76436
1987-03-07,99.57,97.52331
1987-03-08,98.98,98.22503
1987-03-09,99.84,97.27241
1987-03-10,101.16,97.87736
1987-03-11,100.9,98.00046
1987-03-12,100.46,99.09094
1987-03-13,100.51,99.15894
1987-03-14,100.13,98.68961
1987-03-15,100.56,98.37913
1987-03-16,100.82,98.53609
1987-03-17,100.61,98.72846
1987-03-18,100.36,98.99795
1987-03-19,99.81,98.00820999999999
1987-03-20,99.51,97.76608
1987-03-21,99.5,99.04341
1987-03-22,99.68,99.20995
1987-03-23,99.87,98.14774
1987-03-24,99.54,98.61688
1987-03-25,98.84,98.89448
1987-03-26,98.73,98.63095
1987-03-27,99.35,99.11638
1987-03-28,99.64,98.28724
1987-03-29,99.42,97.71531999999999
1987-03-30,98.49,98.23255
1987-03-31,98.22,99.00986
1987-04-01,99.05,98.8912
1987-04-02,98.58,98.30624
1987-04-03,99.93,99.24612
1987-04-04,99.35,98.80127
1987-04-05,99.27,98.10871999999999
1987-04-06,99.11,98.11026
1987-04-07,98.83,98.14998
1987-04-08,98.94,97.1097
1987-04-09,98.96,97.23977
1987-04-10,98.76,97.70662
1987-04-11,98.64,98.7054
1987-04-12,98.87,98.77996
1987-04-13,99.85,97.54723
1987-04-14,99.9,97.10688
1987-04-15,99.25,97.8572
1987-04-16,99.08,98.71623000000001
1987-04-17,98.94,99.41487
1987-04-18,99.41,99.40213
1987-04-19,99.95,99.15871
1987-04-20,99.95,99.35417
1987-04-21,99.61,98.95085999999999
1987-04-22,99.98,98.8373
1987-04-23,99.2,99.08762
1987-04-24,100.2,98.94059
1987-04-25,100.7,98.43369
1987-04-26,100.57,97.78008
1987-04-27,99.36,97.74436999999999
1987-04-28,99.0,98.85337
1987-04-29,98.06,98.78979
1987-04-30,98.93,97.84817
1987-05-01,99.0,97.95085
1987-05-02,99.14,98.40998
1987-05-03,100.01,98.25989
1987-05-04,100.8,97.75584
1987-05-05,100.4,98.65498000000001
1987-05-06,99.43,98.48563
1987-05-07,99.49,97.5419
1987-05-08,99.65,98.19549
1987-05-09,99.05,98.82783
1987-05-10,99.2,98.74894
1987-05-11,98.87,98.30816999999999
1987-05-12,99.76,97.1858
1987-05-13,100.35,97.46252
1987-05-14,99.43,98.47126999999999
1987-05-15,99.9,99.08468
1987-05-16,99.89,98.72057
1987-05-17,99.23,98.22081
1987-05-18,99.63,98.99928
1987-05-19,99.87,99.23047
1987-05-20,99.88,98.20353
1987-05-21,99.96,98.57499
1987-05-22,99.62,98.04348
1987-05-23,99.92,98.06742
1987-05-24,100.28,98.33135
1987-05-25,100.3,98.0588
1987-05-26,100.04,97.54608
1987-05-27,99.92,97.34324
1987-05-28,99.83,98.60273000000001
1987-05-29,99.67,98.97423
1987-05-30,99.42,99.20548000000001
1987-05-31,99.25,98.13005
1987-06-01,99.23,98.03154
1987-06-02,99.29,98.17886
1987-06-03,99.24,98.11440999999999
1987-06-04,99.75,98.77105
1987-06-05,99.95,98.59427
1987-06-06,100.23,98.34273
1987-06-07,99.38,98.52641
1987-06-08,98.9,98.54052
1987-06-09,99.57,98.2674
1987-06-10,100.22,98.07549
1987-06-11,99.71,98.30872
1987-06-12,98.54,97.93365
1987-06-13,98.9,98.11045
1987-06-14,98.66,99.08086999999999
1987-06-15,99.11,99.02813
1987-06-16,99.21,98.31616
1987-06-17,99.94,97.94767
1987-06-18,99.9,97.52164
1987-06-19,99.4,98.39975
1987-06-20,99.36,98.91959
1987-06-21,98.94,98.40346
1987-06-22,98.63,98.48286
1987-06-23,99.09,97.96229
1987-06-24,99.35,98.08230999999999
1987-06-25,98.93,98.6377
1987-06-26,98.47,98.25205
1987-06-27,98.55,98.70682
1987-06-28,98.93,98.49345
1987-06-29,98.99,98.41438
1987-06-30,99.4,99.02246
1987-07-01,99.76,99.21095
1987-07-02,99.28,99.42655
1987-07-03,98.95,98.96023000000001
1987-07-04,99.2,98.88351999999999
1987-07-05,99.67,98.57591
1987-07-06,99.4,97.99972
1987-07-07,99.28,98.23928
1987-07-08,99.25,98.85656999999999
1987-07-09,99.41,99.23973000000001
1987-07-10,99.26,99.26999
1987-07-11,99.24,98.84705
1987-07-12,99.1,98.2142
1987-07-13,98.72,99.08158
1987-07-14,98.82,99.34727
1987-07-15,99.56,99.07077
1987-07-16,99.99,98.51793
1987-07-17,100.23,98.01353
1987-07-18,99.87,98.4865
1987-07-19,99.83,98.6008
1987-07-20,99.6,98.59376999999999
1987-07-21,99.86,99.31568
1987-07-22,99.94,98.60538
1987-07-23,99.61,98.88916
1987-07-24,99.58,98.91332
1987-07-25,99.59,98.81432
1987-07-26,99.24,98.94372
1987-07-27,99.32,97.70017
1987-07-28,99.48,97.58252
1987-07-29,99.48,98.42034
1987-07-30,99.31,99.11180999999999
1987-07-31,99.75,99.09973000000001
1987-08-01,99.51,98.81931999999999
1987-08-02,98.71,98.77672
1987-08-03,98.8,98.82948
1987-08-04,98.82,98.87265
1987-08-05,99.45,99.43408
1987-08-06,99.72,98.83423
1987-08-07,99.53,98.95744
1987-08-08,99.58,99.39541
1987-08-09,98.99,98.9549
1987-08-10,99.34,98.8905
1987-08-11,99.91,98.84794
1987-08-12,99.79,98.6777
1987-08-13,99.67,98.53999
1987-08-14,99.71,98.7494
1987-08-15,99.51,98.48299999999999
1987-08-16,99.11,98.78688
1987-08-17,98.84,98.95673000000001
1987-08-18,99.43,98.64966
1987-08-19,99.35,98.70281999999999
1987-08-20,99.95,98.56555
1987-08-21,99.87,98.41241
1987-08-22,99.01,98.03985
1987-08-23,99.87,98.77421
1987-08-24,100.24,98.42203
1987-08-25,100.16,98.4952
1987-08-26,100.2,98.57203
1987-08-27,99.74,98.1527
1987-08-28,99.78,98.29708
1987-08-29,99.99,98.6023
1987-08-30,99.88,97.89149
1987-08-31,99.25,98.00516
1987-09-01,99.42,98.71318000000001
1987-09-02,99.63,98.87799
1987-09-03,100.47,98.4404
1987-09-04,100.58,98.95621
1987-09-05,100.2,99.60781999999999
1987-09-06,99.81,99.49898
1987-09-07,99.57,99.12345
1987-09-08,99.21,99.40289
1987-09-09,99.13,99.77488
1987-09-10,99.76,100.1407
1987-09-11,99.61,99.25925
1987-09-12,99.33,98.93457
1987-09-13,99.19,99.1359
1987-09-14,99.65,99.62496
1987-09-15,99.67,99.5056
1987-09-16,99.37,98.92379
1987-09-17,98.9,99.51938
1987-09-18,98.77,99.57125
1987-09-19,99.12,99.79767
1987-09-20,99.21,99.52832
1987-09-21,99.27,99.16892
1987-09-22,99.38,98.94862
1987-09-23,98.89,99.04555
1987-09-24,99.06,98.66408
1987-09-25,99.5,97.91723
1987-09-26,99.53,98.12769
1987-09-27,100.07,97.95858
1987-09-28,99.9,98.68266
1987-09-29,98.93,99.16165
1987-09-30,98.37,98.65316
1987-10-01,98.75,98.9531
1987-10-02,98.28,99.00238
1987-10-03,100.02,98.9589
1987-10-04,99.66,98.77634
1987-10-05,98.77,99.03605999999999
1987-10-06,98.3,98.96638
1987-10-07,98.27,99.93488
1987-10-08,99.6,99.81358
1987-10-09,99.98,99.20884000000001
1987-10-10,100.71,98.65323000000001
1987-10-11,100.5,98.85125
1987-10-12,99.92,99.06466
1987-10-13,100.3,99.13538
1987-10-14,100.35,98.18798000000001
1987-10-15,100.29,99.15276999999999
1987-10-16,100.11,99.53895
1987-10-17,99.3,98.69505
1987-10-18,99.63,98.65616999999999
1987-10-19,99.7,98.71133
1987-10-20,99.3,98.80592
1987-10-21,99.49,98.37604
1987-10-22,100.09,99.16069
1987-10-23,100.01,99.10106
1987-10-24,100.03,98.47343000000001
1987-10-25,100.46,99.79884
1987-10-26,99.93,98.80518000000001
1987-10-27,98.83,97.94066
1987-10-28,99.33,98.21029
1987-10-29,99.58,98.07545999999999
1987-10-30,99.59,98.97155
1987-10-31,101.01,99.76941
1987-11-01,101.12,98.86756
1987-11-02,100.59,100.1741
1987-11-03,99.32,100.2562
1987-11-04,98.39,98.7773
1987-11-05,98.93,99.12039
1987-11-06,99.65,99.66315
1987-11-07,99.71,99.3829
1987-11-08,99.35,96.57826
1987-11-09,100.2,97.02521999999999
1987-11-10,100.81,98.48827
1987-11-11,100.13,99.86440999999999
1987-11-12,99.03,99.86068
1987-11-13,98.73,99.05373
1987-11-14,99.84,98.98971999999999
1987-11-15,100.96,98.59499
1987-11-16,100.54,98.74788
1987-11-17,99.04,99.35301
1987-11-18,99.44,99.13396
1987-11-19,99.47,99.41533000000001
1987-11-20,98.97,98.90126
1987-11-21,99.87,98.52391999999999
1987-11-22,100.03,97.9748
1987-11-23,99.39,98.23357
1987-11-24,100.45,99.0869
1987-11-25,100.34,99.23435
1987-11-26,100.94,100.1143
1987-11-27,101.01,99.02096
1987-11-28,100.22,98.23194
1987-11-29,98.79,98.81459
1987-11-30,97.87,98.95814
1987-12-01,97.89,98.78313
1987-12-02,98.69,98.04214
1987-12-03,98.63,98.9618
1987-12-04,98.85,99.66873000000001
1987-12-05,99.35,98.24334
1987-12-06,100.32,99.25445
1987-12-07,100.84,99.43172
1987-12-08,100.01,99.23207
1987-12-09,98.62,99.41373
1987-12-10,98.81,98.90699
1987-12-11,98.07,99.69804
1987-12-12,97.41,98.46321
1987-12-13,99.14,97.79775
1987-12-14,100.13,98.35704
1987-12-15,97.95,99.46002
1987-12-16,97.76,98.90501
1987-12-17,99.91,98.42405
1987-12-18,100.35,97.61305
1987-12-19,99.71,99.07088
1987-12-20,98.48,100.4568
1987-12-21,99.2,100.6039
1987-12-22,99.11,99.77904000000001
1987-12-23,99.93,97.91205
1987-12-24,99.83,97.92276
1987-12-25,99.41,99.00838
1987-12-26,100.32,99.0813
1987-12-27,100.34,99.56084
1987-12-28,100.04,98.39881
1987-12-29,100.28,97.93506
1987-12-30,100.94,99.2117
1987-12-31,99.25,97.36076
1988-01-01,100.05,97.47109
1988-01-02,100.82,98.28805
1988-01-03,100.33,99.06966
1988-01-04,99.18,98.25609
1988-01-05,100.0,97.81325
1988-01-06,100.81,98.07521
1988-01-07,101.38,97.95591999999999
1988-01-08,100.05,98.54255
1988-01-09,100.1,97.19213
1988-01-10,100.72,98.16598
1988-01-11,100.11,99.47468
1988-01-12,99.14,98.45810999999999
1988-01-13,99.76,98.08961
1988-01-14,101.43,98.30719
1988-01-15,100.18,98.89591
1988-01-16,99.6,97.9848
1988-01-17,99.46,98.07789
1988-01-18,99.17,98.05375
1988-01-19,100.15,98.63773
1988-01-20,98.0,99.24559
1988-01-21,98.88,99.42295
1988-01-22,99.49,98.70255
1988-01-23,98.79,99.09466
1988-01-24,98.67,99.21118
1988-01-25,99.18,99.43906
1988-01-26,99.15,99.86573
1988-01-27,100.53,99.2755
1988-01-28,100.99,97.78067
1988-01-29,100.67,98.41559000000001
1988-01-30,99.55,98.39409
1988-01-31,99.5,100.1536
1988-02-01,99.83,101.6639
1988-02-02,100.56,100.4551
1988-02-03,100.59,100.0798
1988-02-04,100.04,98.9621
1988-02-05,100.03,97.83241
1988-02-06,100.33,97.46155999999999
1988-02-07,100.04,98.50012
1988-02-08,100.52,99.1857
1988-02-09,100.04,98.77248
1988-02-10,100.91,97.53581
1988-02-11,100.54,98.00091
1988-02-12,98.41,97.6553
1988-02-13,98.53,97.5487
1988-02-14,99.25,98.71127
1988-02-15,97.86,98.81405
1988-02-16,99.22,98.50610999999999
1988-02-17,99.64,97.05966
1988-02-18,100.0,98.59218
1988-02-19,98.68,99.67828
1988-02-20,97.4,99.03498
1988-02-21,99.09,98.57902
1988-02-22,97.89,99.68876999999999
1988-02-23,98.68,99.06307
1988-02-24,99.36,97.7092
1988-02-25,99.62,98.69584
1988-02-26,99.3,100.7209
1988-02-27,99.38,100.0606
1988-02-28,99.55,97.41709
1988-03-01,100.44,97.68433
1988-03-02,99.34,98.12298
1988-03-03,99.98,98.13288
1988-03-04,99.81,98.72516
1988-03-05,100.44,97.53376999999999
1988-03-06,99.54,97.88672
1988-03-07,99.88,98.13363
1988-03-08,100.0,98.5212
1988-03-09,98.32,99.59646
1988-03-10,99.04,99.11587
1988-03-11,99.64,100.2431
1988-03-12,98.91,100.8782
1988-03-13,98.09,99.58129
1988-03-14,98.31,97.39641
1988-03-15,98.75,97.24651999999999
1988-03-16,99.42,98.01499
1988-03-17,100.07,98.64733
1988-03-18,99.1,99.61225
1988-03-19,98.6,99.41023
1988-03-20,99.27,98.07002
1988-03-21,100.75,98.5588
1988-03-22,101.17,99.02713
1988-03-23,99.56,99.34626
1988-03-24,99.93,99.36366
1988-03-25,99.14,100.1448
1988-03-26,98.7,98.84784
1988-03-27,99.21,98.67665
1988-03-28,100.62,97.98406999999999
1988-03-29,99.83,97.27375
1988-03-30,99.9,97.74812
1988-03-31,100.87,97.58528000000001
1988-04-01,100.27,96.90112
1988-04-02,100.13,97.58123
1988-04-03,99.02,98.39676999999999
1988-04-04,98.56,99.52922
1988-04-05,99.16,99.69851
1988-04-06,98.08,98.89798
1988-04-07,98.46,99.07044
1988-04-08,99.54,98.43245999999999
1988-04-09,99.9,98.46054000000001
1988-04-10,99.73,99.78833
1988-04-11,99.63,99.66859000000001
1988-04-12,99.39,99.09948
1988-04-13,99.12,98.92441
1988-04-14,98.62,99.6523
1988-04-15,99.16,99.43122
1988-04-16,99.27,99.01305
1988-04-17,98.29,98.76257
1988-04-18,97.94,98.32345
1988-04-19,98.48,98.8475
1988-04-20,98.37,99.86494
1988-04-21,98.49,100.3347
1988-04-22,99.18,100.3272
1988-04-23,98.36,99.99266999999999
1988-04-24,98.39,99.78573
1988-04-25,99.14,99.17801
1988-04-26,98.9,98.13195
1988-04-27,98.79,98.21866
1988-04-28,98.63,98.6531
1988-04-29,98.59,99.24295
1988-04-30,99.47,99.83891
1988-05-01,99.76,99.76115
1988-05-02,100.15,98.53588
