Date,Observedtas,Modeltas
1986-04-14,6.74,-0.2658999999999878
1986-04-15,6.69,-1.6492700000000011
1986-04-16,5.72,4.8119800000000055
1986-04-17,10.6,8.62617999999992
1986-04-18,10.88,14.171500000000036
1986-04-19,10.53,13.055020000000011
1986-04-20,10.93,5.875420000000019
1986-04-21,5.57,1.7959000000000174
1986-04-22,-1.51,0.7350400000000263
1986-04-23,3.49,6.2731299999999806
1986-04-24,8.97,16.570550000000026
1986-04-25,13.07,16.532900000000037
1986-04-26,15.24,8.886930000000008
1986-04-27,15.82,11.722470000000046
1986-04-28,16.55,14.616600000000005
1986-04-29,12.45,8.659100000000024
1986-04-30,10.8,10.778600000000038
1986-05-01,11.43,10.488400000000011
1986-05-02,3.55,10.370320000000051
1986-05-03,4.0,10.330200000000046
1986-05-04,9.5,14.878320000000029
1986-05-05,19.15,10.537599999999998
1986-05-06,19.87,11.10345000000001
1986-05-07,16.46,6.882170000000031
1986-05-08,12.06,6.851650000000007
1986-05-09,11.43,2.7819499999999953
1986-05-10,12.51,4.84426000000002
1986-05-11,13.77,8.615700000000004
1986-05-12,12.47,5.528400000000033
1986-05-13,13.21,8.071100000000001
1986-05-14,13.26,12.030900000000033
1986-05-15,15.49,10.686640000000011
1986-05-16,17.65,7.937370000000044
1986-05-17,19.86,5.827629999999999
1986-05-18,17.77,7.3839700000000335
1986-05-19,11.81,9.578300000000011
1986-05-20,10.65,11.112880000000017
1986-05-21,11.58,7.235470000000022
1986-05-22,12.14,12.401479999999992
1986-05-23,13.17,10.871270000000038
1986-05-24,14.56,10.241360000000043
1986-05-25,17.37,11.296840000000033
1986-05-26,18.61,14.072300000000038
1986-05-27,18.08,20.108970000000113
1986-05-28,20.49,24.918900000000008
1986-05-29,22.77,15.923600000000024
1986-05-30,23.22,13.159940000000004
1986-05-31,17.4,16.968529999999987
1986-06-01,15.46,16.8399
1986-06-02,9.12,18.49490000000003
1986-06-03,10.71,10.493130000000008
1986-06-04,18.08,8.414600000000009
1986-06-05,14.85,8.917050000000017
1986-06-06,14.63,11.449330000000034
1986-06-07,16.35,16.283960000000036
1986-06-08,18.94,19.03896000000003
1986-06-09,15.63,19.200300000000027
1986-06-10,15.63,18.984800000000007
1986-06-11,16.62,18.60827000000012
1986-06-12,15.02,24.00010000000003
1986-06-13,17.09,15.999140000000011
1986-06-14,17.02,14.297600000000045
1986-06-15,16.75,13.797880000000019
1986-06-16,19.23,15.15390000000002
1986-06-17,12.22,15.516020000000026
1986-06-18,14.52,20.10555000000005
1986-06-19,17.45,25.33710000000002
1986-06-20,17.84,18.360770000000123
1986-06-21,17.69,20.0557
1986-06-22,21.95,29.369500000000013
1986-06-23,21.28,22.38612999999998
1986-06-24,14.48,20.228660000000048
1986-06-25,13.88,20.727170000000115
1986-06-26,19.32,22.218070000000125
1986-06-27,21.11,27.29086000000001
1986-06-28,21.87,25.899500000000053
1986-06-29,18.27,24.632440000000035
1986-06-30,16.29,22.591550000000037
1986-07-01,16.64,18.159020000000115
1986-07-02,18.72,17.822470000000123
1986-07-03,15.16,23.452420000000014
1986-07-04,18.65,21.135700000000046
1986-07-05,25.12,21.17697000000004
1986-07-06,27.51,20.01180000000005
1986-07-07,24.89,20.54740000000004
1986-07-08,23.1,17.775170000000113
1986-07-09,20.56,19.216640000000037
1986-07-10,17.91,21.748530000000013
1986-07-11,16.77,21.70590000000004
1986-07-12,16.27,22.138000000000034
1986-07-13,19.31,18.101339999999997
1986-07-14,19.48,19.266900000000017
1986-07-15,20.92,14.01030000000003
1986-07-16,21.34,13.367550000000053
1986-07-17,21.44,14.782620000000124
1986-07-18,23.91,14.401150000000028
1986-07-19,22.89,14.501460000000007
1986-07-20,23.68,14.398070000000017
1986-07-21,18.49,16.118070000000046
1986-07-22,19.42,17.167300000000008
1986-07-23,23.26,17.104240000000004
1986-07-24,24.54,16.70150000000001
1986-07-25,23.95,16.57516000000004
1986-07-26,22.48,18.017850000000013
1986-07-27,22.11,18.91107000000011
1986-07-28,22.79,20.983240000000023
1986-07-29,21.03,24.505029999999923
1986-07-30,21.23,24.96932000000004
1986-07-31,20.69,20.92294000000004
1986-08-01,21.02,18.229640000000018
1986-08-02,20.22,22.764100000000038
1986-08-03,18.25,20.090329999999994
1986-08-04,19.24,19.470540000000025
1986-08-05,20.73,30.736840000000033
1986-08-06,21.42,29.239340000000034
1986-08-07,19.65,18.9332
1986-08-08,20.23,18.24185
1986-08-09,20.3,17.688900000000046
1986-08-10,19.77,22.917779999999997
1986-08-11,16.23,20.55346000000003
1986-08-12,15.98,21.007229999999996
1986-08-13,17.48,27.940500000000046
1986-08-14,19.15,31.802420000000037
1986-08-15,22.31,28.669200000000053
1986-08-16,22.41,31.68227999999999
1986-08-17,23.01,31.051660000000034
1986-08-18,22.3,30.141020000000022
1986-08-19,19.1,29.62780000000004
1986-08-20,19.75,24.60232000000002
1986-08-21,20.56,22.392660000000035
1986-08-22,17.25,24.70162000000005
1986-08-23,18.3,25.34014000000002
1986-08-24,16.02,21.380600000000012
1986-08-25,16.49,18.208150000000046
1986-08-26,20.07,19.848000000000013
1986-08-27,14.78,23.322300000000038
1986-08-28,9.59,18.307800000000046
1986-08-29,12.34,16.74645000000004
1986-08-30,14.7,20.182860000000005
1986-08-31,15.22,18.272640000000024
1986-09-01,16.13,15.936270000000036
1986-09-02,18.23,17.262720000000115
1986-09-03,18.93,15.269300000000046
1986-09-04,20.89,12.018760000000045
1986-09-05,18.09,15.412160000000027
1986-09-06,13.25,19.8048
1986-09-07,9.78,17.5283
1986-09-08,11.48,16.089300000000037
1986-09-09,15.43,11.229060000000004
1986-09-10,16.08,11.855200000000027
1986-09-11,20.66,16.549860000000027
1986-09-12,16.04,19.888730000000013
1986-09-13,12.37,20.670650000000023
1986-09-14,9.7,21.97344000000004
1986-09-15,8.14,26.623440000000013
1986-09-16,7.35,21.007839999999987
1986-09-17,9.03,21.85195000000005
1986-09-18,12.99,27.99822000000012
1986-09-19,15.68,26.049340000000033
1986-09-20,14.59,22.90978000000001
1986-09-21,13.4,17.251340000000027
1986-09-22,13.36,12.75587999999999
1986-09-23,17.41,13.899350000000027
1986-09-24,16.97,15.841600000000026
1986-09-25,15.1,19.461660000000165
1986-09-26,17.88,21.55694
1986-09-27,13.49,20.028920000000028
1986-09-28,14.87,11.78994
1986-09-29,18.97,13.739100000000008
1986-09-30,19.0,12.752070000000115
1986-10-01,14.74,15.111500000000035
1986-10-02,14.75,18.3048
1986-10-03,14.95,18.777000000000047
1986-10-04,12.46,15.682979999999983
1986-10-05,10.34,12.303060000000016
1986-10-06,6.12,10.018640000000003
1986-10-07,9.21,8.773070000000018
1986-10-08,12.95,14.777670000000114
1986-10-09,5.79,15.977700000000027
1986-10-10,3.28,21.321920000000034
1986-10-11,7.18,18.539879999999982
1986-10-12,11.55,21.381160000000023
1986-10-13,14.68,7.8289700000000275
1986-10-14,10.16,8.044950000000027
1986-10-15,5.58,11.459040000000016
1986-10-16,6.32,11.448450000000035
1986-10-17,6.04,11.363640000000034
1986-10-18,4.23,10.753700000000038
1986-10-19,6.1,8.661900000000003
1986-10-20,9.38,11.448800000000006
1986-10-21,11.81,10.505730000000028
1986-10-22,13.44,10.826320000000123
1986-10-23,12.4,15.393100000000004
1986-10-24,5.18,17.246550000000013
1986-10-25,5.79,11.978020000000017
1986-10-26,9.58,17.795500000000004
1986-10-27,10.93,16.8587
1986-10-28,9.99,13.929700000000027
1986-10-29,11.76,12.387350000000026
1986-10-30,3.03,13.344780000000016
1986-10-31,3.58,4.3877200000000585
1986-11-01,10.97,3.709860000000049
1986-11-02,3.53,5.1621299999999914
1986-11-03,4.53,3.223839999999996
1986-11-04,0.82,3.7822800000000143
1986-11-05,2.4,3.1061000000000263
1986-11-06,6.91,3.7743500000000263
1986-11-07,6.26,1.5155300000000125
1986-11-08,10.6,1.2747700000000464
1986-11-09,6.25,0.08357999999998356
1986-11-10,0.33,0.5731799999999794
1986-11-11,0.83,4.796840000000032
1986-11-12,-0.3,6.577500000000043
1986-11-13,-6.04,1.8870500000000447
1986-11-14,-4.41,0.15130000000004884
1986-11-15,1.45,-1.3027700000000095
1986-11-16,1.57,0.015700000000038017
1986-11-17,3.18,0.9770800000000008
1986-11-18,-0.69,0.10417999999998527
1986-11-19,-5.7,0.5474200000000451
1986-11-20,-1.76,-0.9070999999999572
1986-11-21,-2.67,-0.6554999999999609
1986-11-22,-0.62,3.4255299999999806
1986-11-23,2.12,4.296170000000018
1986-11-24,3.38,3.753629999999987
1986-11-25,2.14,4.213950000000011
1986-11-26,2.77,0.32152999999999565
1986-11-27,3.5,-1.230259999999987
1986-11-28,2.63,-1.6170999999999935
1986-11-29,2.36,-2.9150799999999313
1986-11-30,-4.39,-2.275639999999953
1986-12-01,-3.37,-1.008799999999951
1986-12-02,1.21,-1.1225299999999834
1986-12-03,1.88,8.315060000000019
1986-12-04,-1.13,7.031029999999987
1986-12-05,-1.54,3.3041600000000244
1986-12-06,-0.69,5.794730000000016
1986-12-07,-1.55,2.1271000000000413
1986-12-08,-8.41,1.386099999999999
1986-12-09,-2.82,2.167439999999999
1986-12-10,-3.57,1.8961400000000024
1986-12-11,-4.17,-0.9362499999999728
1986-12-12,-3.27,-1.7432599999999638
1986-12-13,-10.77,-0.04917000000000371
1986-12-14,-2.75,-4.81129999999996
1986-12-15,1.48,-4.67193999999995
1986-12-16,0.84,-0.14109999999999445
1986-12-17,2.19,-3.1585999999999785
1986-12-18,2.02,-6.547399999999982
1986-12-19,0.88,-5.757539999999949
1986-12-20,-0.24,-8.506719999999973
1986-12-21,-2.84,-1.2482699999999909
1986-12-22,-1.75,0.34000000000003183
1986-12-23,0.93,2.473440000000039
1986-12-24,1.77,-0.19139999999998736
1986-12-25,1.99,-3.2855599999999754
1986-12-26,1.18,0.8649800000000027
1986-12-27,0.02,2.0749799999999823
1986-12-28,-0.08,0.6858200000000352
1986-12-29,0.12,2.512870000000021
1986-12-30,-0.43,-0.9088199999999916
1986-12-31,0.5,-6.118399999999951
1987-01-01,0.57,-3.9895399999999768
1987-01-02,-2.12,-6.040399999999978
1987-01-03,-4.47,-15.280899999999974
1987-01-04,-5.58,-5.3441499999999555
1987-01-05,-2.66,-6.043829999999957
1987-01-06,0.15,-6.491859999999974
1987-01-07,0.8,-7.758729999999957
1987-01-08,-1.97,-2.5999499999999784
1987-01-09,-0.6,1.378720000000044
1987-01-10,-0.11,0.36645000000004296
1987-01-11,-1.65,-7.721169999999972
1987-01-12,0.87,-7.06442999999996
1987-01-13,0.73,-6.616399999999999
1987-01-14,2.67,-2.5385499999999865
1987-01-15,1.9,3.150000000000034
1987-01-16,-5.76,3.3687400000000025
1987-01-17,-6.42,1.4806500000000256
1987-01-18,-2.4,6.396570000000054
1987-01-19,-6.97,0.8113299999999981
1987-01-20,-9.38,-2.547999999999945
1987-01-21,-5.97,-3.57729999999998
1987-01-22,-3.23,-1.9356799999999341
1987-01-23,-11.07,0.4728600000000256
1987-01-24,-15.13,0.16467000000005785
1987-01-25,-12.15,0.2851800000000253
1987-01-26,-13.93,1.3762500000000273
1987-01-27,-10.09,-0.05124999999998181
1987-01-28,-6.2,-4.258899999999983
1987-01-29,-4.6,-6.235139999999943
1987-01-30,-0.97,-5.5069299999999535
1987-01-31,-5.47,-3.67614999999995
1987-02-01,-2.25,-3.0948499999999517
1987-02-02,0.93,-1.5965600000000109
1987-02-03,0.73,-2.47927999999996
1987-02-04,-3.55,0.242999999999995
1987-02-05,-6.18,4.2474000000000265
1987-02-06,-1.43,2.9926700000000324
1987-02-07,0.81,-1.4766599999999812
1987-02-08,-3.35,0.03964000000001988
1987-02-09,-11.62,-1.9797999999999547
1987-02-10,-3.52,0.5955000000000155
1987-02-11,-4.53,3.210050000000024
1987-02-12,-3.52,6.312740000000019
1987-02-13,-12.89,7.015100000000018
1987-02-14,-15.53,1.5805300000000102
1987-02-15,-18.71,0.2629000000000019
1987-02-16,-16.02,1.9862299999999775
1987-02-17,-8.66,4.324150000000032
1987-02-18,-7.15,4.839720000000057
1987-02-19,-5.73,3.6440000000000623
1987-02-20,-4.66,8.139979999999982
1987-02-21,-3.57,0.4007200000000353
1987-02-22,-1.57,-2.7311199999999762
1987-02-23,-1.12,-10.875159999999996
1987-02-24,-4.47,-1.786799999999971
1987-02-25,-4.92,-5.015719999999988
1987-02-26,-3.67,-7.1475999999999535
1987-02-27,-1.86,-10.916719999999998
1987-02-28,0.78,-16.404149999999962
1987-03-01,2.55,-6.323699999999974
1987-03-02,0.22,-5.531439999999975
1987-03-03,-4.56,-3.9178200000000065
1987-03-04,-4.59,0.4144500000000448
1987-03-05,-1.99,-4.8176599999999885
1987-03-06,3.42,-6.005679999999983
1987-03-07,9.04,-6.1852799999999775
1987-03-08,8.3,-7.930239999999969
1987-03-09,-5.73,1.458060000000046
1987-03-10,-10.23,-0.9360999999999536
1987-03-11,-6.01,3.7141000000000304
1987-03-12,-2.84,0.3135300000000143
1987-03-13,-2.52,3.641350000000045
1987-03-14,-2.46,10.222560000000042
1987-03-15,-1.69,6.9868000000000166
1987-03-16,-1.18,0.253750000000025
1987-03-17,0.4,-2.1020999999999503
1987-03-18,1.49,-2.298249999999996
1987-03-19,2.36,0.7929300000000126
1987-03-20,3.26,-3.972999999999956
1987-03-21,3.56,-9.281259999999977
1987-03-22,6.38,-2.784370000000024
1987-03-23,7.4,8.307279999999992
1987-03-24,8.36,13.364160000000027
1987-03-25,7.53,8.773370000000114
1987-03-26,6.75,9.876860000000024
1987-03-27,7.1,5.6838600000000365
1987-03-28,7.72,9.633170000000119
1987-03-29,9.02,5.0701799999999935
1987-03-30,4.63,4.554860000000018
1987-03-31,-4.22,3.086300000000051
1987-04-01,-1.28,7.165370000000053
1987-04-02,0.98,11.458829999999919
1987-04-03,-0.31,7.210720000000037
1987-04-04,2.34,8.424220000000048
1987-04-05,7.81,7.768329999999992
1987-04-06,9.09,7.899350000000028
1987-04-07,9.42,8.018000000000029
1987-04-08,6.01,8.317000000000009
1987-04-09,8.73,7.729150000000003
1987-04-10,12.96,6.403830000000028
1987-04-11,10.65,5.292660000000012
1987-04-12,7.61,4.771140000000003
1987-04-13,9.32,4.375800000000027
1987-04-14,10.5,5.7589700000000335
1987-04-15,12.11,7.0780300000000125
1987-04-16,10.58,7.094000000000051
1987-04-17,11.58,8.859770000000026
1987-04-18,12.93,8.521020000000021
1987-04-19,16.03,8.426400000000001
1987-04-20,17.34,8.28060000000005
1987-04-21,16.69,11.1481
1987-04-22,9.06,13.41967000000011
1987-04-23,12.05,14.245420000000026
1987-04-24,8.57,12.77102000000002
1987-04-25,7.0,13.16210000000001
1987-04-26,10.2,14.89247999999992
1987-04-27,7.41,8.517479999999921
1987-04-28,5.1,4.886000000000023
1987-04-29,8.43,8.313300000000027
1987-04-30,5.65,12.346120000000044
1987-05-01,8.62,6.718870000000037
1987-05-02,8.59,3.9652600000000575
1987-05-03,6.47,7.789580000000001
1987-05-04,6.79,8.31800000000004
1987-05-05,10.76,6.496060000000057
1987-05-06,14.28,10.774470000000123
1987-05-07,10.85,16.367800000000045
1987-05-08,10.37,8.850460000000114
1987-05-09,18.35,7.700460000000022
1987-05-10,19.03,9.928400000000009
1987-05-11,19.08,9.831960000000038
1987-05-12,10.85,9.543479999999988
1987-05-13,10.96,9.444270000000015
1987-05-14,17.51,10.782920000000047
1987-05-15,11.76,12.219000000000053
1987-05-16,13.03,19.34442000000001
1987-05-17,21.0,20.05960000000005
1987-05-18,12.7,12.323880000000033
1987-05-19,12.4,12.459339999999996
1987-05-20,12.76,18.886870000000048
1987-05-21,14.86,17.515000000000047
1987-05-22,20.31,23.99636000000004
1987-05-23,15.02,25.797020000000032
1987-05-24,10.42,24.648460000000114
1987-05-25,13.1,22.088770000000125
1987-05-26,13.9,16.367700000000013
1987-05-27,19.66,10.846830000000011
1987-05-28,25.52,6.1706800000000035
1987-05-29,26.41,7.5373200000000224
1987-05-30,25.41,10.691000000000033
1987-05-31,22.25,15.534840000000033
1987-06-01,21.53,14.596300000000044
1987-06-02,21.2,17.416380000000004
1987-06-03,21.83,18.619040000000037
1987-06-04,16.76,16.680000000000007
1987-06-05,13.75,22.16052000000002
1987-06-06,13.71,18.950980000000012
1987-06-07,16.84,14.280900000000033
1987-06-08,21.25,15.764729999999984
1987-06-09,12.1,14.110560000000019
1987-06-10,14.08,15.064020000000026
1987-06-11,15.51,18.851530000000025
1987-06-12,22.52,20.25533000000001
1987-06-13,20.28,19.707570000000032
1987-06-14,25.42,16.355950000000007
1987-06-15,23.57,18.064050000000012
1987-06-16,22.15,23.816000000000034
1987-06-17,18.94,24.372130000000034
1987-06-18,19.74,23.995570000000047
1987-06-19,24.18,14.943930000000027
1987-06-20,21.05,13.047450000000026
1987-06-21,21.27,11.007300000000043
1987-06-22,19.54,11.115800000000037
1987-06-23,22.62,15.368650000000002
1987-06-24,24.44,20.98205000000001
1987-06-25,24.32,21.36780000000005
1987-06-26,22.0,27.41055
1987-06-27,17.74,20.110250000000008
1987-06-28,17.64,18.66744
1987-06-29,21.66,17.753780000000006
1987-06-30,21.07,14.430540000000008
1987-07-01,18.32,16.061500000000027
1987-07-02,17.76,16.227529999999998
1987-07-03,19.65,22.614860000000018
1987-07-04,20.07,23.91296000000011
1987-07-05,20.99,25.19990000000001
1987-07-06,22.42,24.530360000000034
1987-07-07,23.36,22.394679999999994
1987-07-08,24.35,19.251430000000028
1987-07-09,25.05,16.840570000000017
1987-07-10,25.92,17.644160000000113
1987-07-11,28.15,22.405270000000034
1987-07-12,28.28,22.877529999999982
1987-07-13,25.93,19.068780000000004
1987-07-14,16.6,19.56564000000003
1987-07-15,15.95,23.6225
1987-07-16,18.02,25.55530000000005
1987-07-17,20.34,22.69625000000002
1987-07-18,25.5,17.962980000000016
1987-07-19,22.72,18.1062
1987-07-20,25.39,20.693720000000038
1987-07-21,25.87,19.008800000000008
1987-07-22,25.95,25.928980000000024
1987-07-23,26.97,24.62557000000004
1987-07-24,26.66,23.69045
1987-07-25,24.9,21.130500000000037
1987-07-26,22.92,19.11523
1987-07-27,20.74,23.307180000000013
1987-07-28,19.27,21.563199999999995
1987-07-29,19.84,18.94177000000002
1987-07-30,23.18,20.08053000000001
1987-07-31,20.25,22.9701
1987-08-01,20.66,23.163350000000037
1987-08-02,21.27,24.883020000000048
1987-08-03,24.6,27.20168000000001
1987-08-04,22.83,21.417170000000116
1987-08-05,17.94,16.19753000000003
1987-08-06,18.08,21.375800000000027
1987-08-07,20.23,20.65773999999999
1987-08-08,20.35,19.179400000000047
1987-08-09,17.4,25.48599999999999
1987-08-10,19.77,27.931270000000037
1987-08-11,18.6,29.475640000000002
1987-08-12,18.18,30.235830000000018
1987-08-13,21.43,30.19390000000004
1987-08-14,24.03,26.829800000000034
1987-08-15,26.02,28.89907000000016
1987-08-16,26.05,21.940550000000034
1987-08-17,25.31,20.306179999999983
1987-08-18,21.7,20.54788000000002
1987-08-19,20.68,21.77647999999999
1987-08-20,18.41,26.444120000000108
1987-08-21,20.7,27.682999999999996
1987-08-22,21.67,26.634800000000038
1987-08-23,14.83,25.174250000000033
1987-08-24,13.48,28.732900000000033
1987-08-25,16.8,22.788870000000035
1987-08-26,15.69,21.76455000000004
1987-08-27,16.99,23.10210000000001
1987-08-28,16.39,21.6515
1987-08-29,16.52,18.53634
1987-08-30,18.36,22.991330000000005
1987-08-31,17.43,26.230370000000054
1987-09-01,13.36,23.0385
1987-09-02,13.99,23.73653999999999
1987-09-03,12.13,26.49896000000001
1987-09-04,14.14,18.935020000000122
1987-09-05,16.45,17.13775000000004
1987-09-06,18.27,18.454060000000027
1987-09-07,19.74,25.26663000000002
1987-09-08,18.98,18.539579999999997
1987-09-09,19.91,16.03164000000004
1987-09-10,17.11,14.332030000000033
1987-09-11,17.73,19.881340000000023
1987-09-12,19.29,26.230100000000053
1987-09-13,18.26,26.163200000000014
1987-09-14,15.32,21.286950000000047
1987-09-15,15.11,20.877200000000016
1987-09-16,17.04,26.759670000000032
1987-09-17,16.18,17.429000000000027
1987-09-18,12.46,16.437250000000006
1987-09-19,14.37,15.23180000000002
1987-09-20,15.68,13.737820000000115
1987-09-21,15.09,14.768200000000036
1987-09-22,14.61,16.234520000000032
1987-09-23,15.82,16.942380000000018
1987-09-24,12.28,16.81140000000005
1987-09-25,9.87,15.583760000000039
1987-09-26,13.84,16.589440000000025
1987-09-27,14.16,14.691430000000027
1987-09-28,20.18,13.760220000000118
1987-09-29,18.55,13.531900000000007
1987-09-30,12.62,15.900700000000025
1987-10-01,10.22,10.871360000000038
1987-10-02,12.27,13.257620000000033
1987-10-03,4.25,8.499500000000014
1987-10-04,6.22,8.613200000000006
1987-10-05,13.35,8.294120000000019
1987-10-06,13.41,11.292300000000012
1987-10-07,7.42,3.8394400000000246
1987-10-08,5.37,2.8850600000000095
1987-10-09,8.42,9.452800000000023
1987-10-10,5.98,13.165900000000024
1987-10-11,4.92,12.154570000000035
1987-10-12,6.26,10.704640000000039
1987-10-13,5.29,9.458150000000046
1987-10-14,9.24,10.848000000000011
1987-10-15,11.14,8.953599999999994
1987-10-16,9.79,9.79427000000004
1987-10-17,9.53,14.156600000000026
1987-10-18,9.94,8.37673000000001
1987-10-19,9.37,7.959070000000054
1987-10-20,6.91,11.674620000000116
1987-10-21,3.62,11.872299999999996
1987-10-22,4.65,9.288049999999998
1987-10-23,6.2,15.690820000000029
1987-10-24,4.44,16.660999999999998
1987-10-25,3.8,4.3991000000000335
1987-10-26,3.7,6.9454600000000255
1987-10-27,6.86,2.1526700000000574
1987-10-28,3.81,4.312070000000063
1987-10-29,3.44,9.141720000000019
1987-10-30,6.68,2.4554400000000096
1987-10-31,5.45,2.6279200000000174
1987-11-01,5.37,9.015340000000037
1987-11-02,7.22,2.054250000000025
1987-11-03,14.4,2.6061600000000453
1987-11-04,15.5,11.015680000000033
1987-11-05,3.88,5.8537200000000675
1987-11-06,-0.65,5.823599999999999
1987-11-07,4.37,3.4382299999999764
1987-11-08,8.4,13.05453
1987-11-09,1.46,2.383000000000038
1987-11-10,-3.05,-1.5352999999999497
1987-11-11,-2.38,0.28462999999999283
1987-11-12,3.37,0.9686200000000441
1987-11-13,7.55,4.181629999999984
1987-11-14,5.77,2.4350000000000023
1987-11-15,3.28,1.92034000000001
1987-11-16,6.7,-1.2931299999999624
1987-11-17,12.25,-0.5034499999999866
1987-11-18,6.2,-0.5440699999999765
1987-11-19,3.66,-0.16190000000000282
1987-11-20,-4.0,2.09680000000003
1987-11-21,-10.72,3.7525299999999784
1987-11-22,-2.35,-0.5736499999999864
1987-11-23,5.93,0.2221600000000308
1987-11-24,5.64,1.078800000000001
1987-11-25,0.92,0.9650500000000192
1987-11-26,-0.58,-1.4307299999999827
1987-11-27,0.05,6.405079999999997
1987-11-28,3.51,8.85494
1987-11-29,5.8,2.414030000000025
1987-11-30,3.92,1.366480000000024
1987-12-01,0.19,0.9835400000000051
1987-12-02,-1.68,3.5826000000000136
1987-12-03,-0.32,-1.7982999999999834
1987-12-04,-1.83,-3.1009299999999484
1987-12-05,-1.55,-0.8459199999999782
1987-12-06,-1.45,-6.089879999999938
1987-12-07,-3.01,-5.743020000000001
1987-12-08,3.27,-5.218970000000012
1987-12-09,7.79,-4.854399999999998
1987-12-10,4.7,0.8636700000000133
1987-12-11,3.77,-2.282899999999984
1987-12-12,3.17,0.09140000000002146
1987-12-13,1.76,-0.4803999999999746
1987-12-14,0.72,0.02166000000005397
1987-12-15,0.81,-1.3375599999999963
1987-12-16,-0.42,-3.423249999999996
