Date,Observedtasmax,Modeltasmax
1986-03-23,11.2,6.941220000000044
1986-03-24,4.3,7.512699999999995
1986-03-25,19.6,2.6148000000000025
1986-03-26,19.5,2.3029000000000224
1986-03-27,5.9,2.6412000000000257
1986-03-28,12.8,11.800999999999988
1986-03-29,21.2,13.36360000000002
1986-03-30,24.5,6.855830000000026
1986-03-31,12.0,8.316300000000012
1986-04-01,25.8,10.313600000000008
1986-04-02,12.4,11.970570000000125
1986-04-03,11.4,14.246400000000053
1986-04-04,10.2,6.557240000000036
1986-04-05,5.8,2.9329799999999864
1986-04-06,17.6,9.046260000000018
1986-04-07,16.1,8.876760000000047
1986-04-08,8.3,2.7714000000000283
1986-04-09,4.6,7.216550000000041
1986-04-10,3.3,11.710900000000038
1986-04-11,5.2,17.646540000000016
1986-04-12,7.6,17.618040000000008
1986-04-13,12.9,8.068600000000004
1986-04-14,12.5,4.126030000000013
1986-04-15,8.5,1.810900000000004
1986-04-16,8.0,11.788600000000029
1986-04-17,17.1,15.049460000000009
1986-04-18,16.8,20.93270000000001
1986-04-19,16.5,18.94265000000001
1986-04-20,15.0,7.735680000000002
1986-04-21,9.9,5.709950000000049
1986-04-22,1.4,6.065449999999999
1986-04-23,11.3,17.207970000000046
1986-04-24,16.1,20.548820000000035
1986-04-25,19.7,18.24923000000001
1986-04-26,21.7,12.391439999999989
1986-04-27,21.4,19.41134
1986-04-28,23.2,18.144300000000047
1986-04-29,15.6,15.05486000000002
1986-04-30,16.6,17.525450000000035
1986-05-01,17.8,13.498040000000005
1986-05-02,9.1,16.399770000000046
1986-05-03,9.8,17.596279999999982
1986-05-04,17.9,20.271140000000006
1986-05-05,24.8,14.401360000000011
1986-05-06,27.0,20.154800000000023
1986-05-07,19.6,13.479900000000045
1986-05-08,18.4,16.460800000000006
1986-05-09,15.9,5.361570000000029
1986-05-10,19.9,9.838160000000016
1986-05-11,19.3,13.176970000000038
1986-05-12,18.1,11.66070000000002
1986-05-13,20.0,18.798760000000016
1986-05-14,15.7,16.83874000000003
1986-05-15,20.5,24.131250000000023
1986-05-16,21.7,16.350099999999998
1986-05-17,25.7,17.152600000000007
1986-05-18,25.9,13.580100000000016
1986-05-19,12.6,19.87200000000001
1986-05-20,11.9,16.62945000000002
1986-05-21,14.5,14.966499999999995
1986-05-22,16.7,18.345000000000027
1986-05-23,15.8,16.29097999999999
1986-05-24,20.9,15.98602000000011
1986-05-25,24.9,18.46770000000004
1986-05-26,25.2,22.869129999999984
1986-05-27,23.6,29.843160000000008
1986-05-28,27.6,32.393880000000024
1986-05-29,28.7,21.238730000000032
1986-05-30,29.0,23.48464000000001
1986-05-31,23.0,22.96877000000012
1986-06-01,27.1,24.57662000000005
1986-06-02,14.1,28.17080000000004
1986-06-03,17.6,14.797450000000026
1986-06-04,27.0,13.152600000000007
1986-06-05,17.4,14.641560000000027
1986-06-06,17.6,20.832300000000032
1986-06-07,21.6,23.545860000000005
1986-06-08,23.9,27.320179999999993
1986-06-09,23.1,28.761560000000035
1986-06-10,23.7,26.21542000000016
1986-06-11,20.0,29.39420000000001
1986-06-12,17.0,31.93224000000004
1986-06-13,22.2,20.40026000000012
1986-06-14,23.1,20.722470000000047
1986-06-15,20.0,21.299220000000048
1986-06-16,27.9,21.533560000000023
1986-06-17,17.9,24.397030000000033
1986-06-18,21.3,29.867999999999995
1986-06-19,22.5,29.640650000000054
1986-06-20,23.7,23.95425
1986-06-21,24.6,30.489160000000034
1986-06-22,31.7,36.18220000000002
1986-06-23,26.6,27.858820000000037
1986-06-24,18.7,28.46062999999998
1986-06-25,20.2,29.27963
1986-06-26,25.0,31.9932
1986-06-27,25.0,36.698570000000025
1986-06-28,27.8,34.18676000000005
1986-06-29,25.9,31.01174000000003
1986-06-30,22.6,28.48266000000001
1986-07-01,22.7,23.8399
1986-07-02,24.3,26.19542999999999
1986-07-03,19.6,30.210320000000024
1986-07-04,25.2,26.56677000000002
1986-07-05,30.8,27.09496000000001
1986-07-06,34.3,29.37243000000001
1986-07-07,30.4,25.26614000000001
1986-07-08,28.3,24.743830000000006
1986-07-09,26.2,27.647300000000033
1986-07-10,24.5,29.171140000000037
1986-07-11,20.5,27.14907000000016
1986-07-12,17.9,28.32452000000012
1986-07-13,27.6,27.10113000000001
1986-07-14,25.5,24.417100000000005
1986-07-15,27.9,20.392020000000123
1986-07-16,25.6,19.23810000000003
1986-07-17,26.7,21.146260000000037
1986-07-18,30.1,19.45956000000001
1986-07-19,26.6,20.48025000000001
1986-07-20,29.5,19.541440000000023
1986-07-21,23.1,23.752370000000038
1986-07-22,25.2,24.008020000000048
1986-07-23,29.3,20.226770000000048
1986-07-24,31.2,20.490560000000016
1986-07-25,30.3,21.971029999999985
1986-07-26,25.2,23.356400000000008
1986-07-27,26.3,27.55715000000004
1986-07-28,27.7,30.454800000000034
1986-07-29,25.7,34.62310000000002
1986-07-30,25.5,31.928100000000033
1986-07-31,25.8,25.618520000000053
1986-08-01,26.6,26.99250000000001
1986-08-02,26.9,30.67140000000001
1986-08-03,24.2,24.68432000000001
1986-08-04,25.6,31.479150000000004
1986-08-05,27.3,40.22836000000001
1986-08-06,26.7,35.750150000000026
1986-08-07,21.6,26.115720000000124
1986-08-08,25.6,27.686760000000053
1986-08-09,26.2,28.393150000000052
1986-08-10,24.8,29.32925
1986-08-11,21.2,26.895070000000032
1986-08-12,23.3,32.250400000000006
1986-08-13,23.8,38.959400000000024
1986-08-14,25.0,40.923
1986-08-15,29.6,38.34790000000004
1986-08-16,28.7,40.386160000000025
1986-08-17,29.4,40.36500000000001
1986-08-18,27.3,37.668660000000045
1986-08-19,25.1,37.03338000000002
1986-08-20,26.1,30.69344000000001
1986-08-21,26.4,31.50558000000001
1986-08-22,20.8,35.50622000000004
1986-08-23,23.7,31.06637000000012
1986-08-24,21.2,25.866480000000024
1986-08-25,23.4,28.548729999999924
1986-08-26,26.4,28.101770000000048
1986-08-27,19.4,28.379479999999997
1986-08-28,16.3,22.70303000000001
1986-08-29,19.9,24.84057000000001
1986-08-30,22.4,25.04347999999999
1986-08-31,22.3,22.862700000000014
1986-09-01,23.8,20.728330000000025
1986-09-02,25.3,22.69314000000003
1986-09-03,23.1,19.853850000000023
1986-09-04,25.3,16.779629999999994
1986-09-05,23.2,24.55642000000012
1986-09-06,18.4,25.44802000000004
1986-09-07,15.8,24.12414000000001
1986-09-08,19.3,21.577170000000024
1986-09-09,22.2,13.73968000000002
1986-09-10,19.5,18.276029999999988
1986-09-11,23.3,25.157070000000033
1986-09-12,19.9,30.143120000000124
1986-09-13,20.5,32.57186000000001
1986-09-14,16.8,33.584130000000016
1986-09-15,10.6,34.361570000000036
1986-09-16,12.8,28.733029999999985
1986-09-17,14.5,34.11505
1986-09-18,17.8,33.339170000000024
1986-09-19,18.8,30.00918000000001
1986-09-20,15.7,25.949060000000035
1986-09-21,17.4,23.069600000000037
1986-09-22,15.1,20.181500000000025
1986-09-23,22.6,22.027220000000113
1986-09-24,24.1,26.43038000000001
1986-09-25,19.2,29.49977999999999
1986-09-26,21.5,30.250879999999995
1986-09-27,16.2,23.643900000000034
1986-09-28,17.0,20.07696000000004
1986-09-29,23.7,19.61093
1986-09-30,22.0,21.83607999999998
1986-10-01,18.9,25.82943
1986-10-02,20.1,26.530360000000034
1986-10-03,18.3,29.054900000000032
1986-10-04,14.3,24.491170000000125
1986-10-05,15.1,19.228270000000123
1986-10-06,10.1,14.322750000000044
1986-10-07,15.3,16.146779999999982
1986-10-08,17.3,22.95938000000001
1986-10-09,10.2,23.57803000000001
1986-10-10,7.2,30.011040000000037
1986-10-11,13.2,31.504570000000115
1986-10-12,15.0,27.4169
1986-10-13,18.7,14.747520000000124
1986-10-14,14.2,15.094899999999996
1986-10-15,11.4,18.02062000000012
1986-10-16,9.9,22.28756000000004
1986-10-17,8.7,23.870080000000033
1986-10-18,11.5,21.660180000000025
1986-10-19,15.4,19.197020000000123
1986-10-20,17.7,21.29840000000001
1986-10-21,17.7,18.979150000000004
1986-10-22,20.4,25.112700000000014
1986-10-23,16.5,25.39202000000012
1986-10-24,11.8,22.698570000000014
1986-10-25,10.6,26.189000000000018
1986-10-26,11.2,26.41152000000011
1986-10-27,12.9,24.93185
1986-10-28,16.0,23.449150000000035
1986-10-29,15.2,23.345450000000035
1986-10-30,6.8,16.306200000000047
1986-10-31,9.2,8.328730000000009
1986-11-01,18.8,6.151970000000063
1986-11-02,8.3,6.270960000000058
1986-11-03,9.2,5.1918000000000015
1986-11-04,6.6,4.991050000000031
1986-11-05,6.3,5.626149999999996
1986-11-06,12.5,6.022179999999992
1986-11-07,9.8,4.628260000000012
1986-11-08,15.7,2.974420000000066
1986-11-09,11.8,3.0220600000000104
1986-11-10,4.8,4.742999999999995
1986-11-11,4.2,8.590800000000002
1986-11-12,5.1,10.02194000000003
1986-11-13,-3.9,4.196920000000034
1986-11-14,0.6,2.5104299999999853
1986-11-15,3.2,0.4296800000000189
1986-11-16,4.5,3.2607399999999984
1986-11-17,10.1,2.8495700000000284
1986-11-18,2.4,2.0333800000000224
1986-11-19,-2.2,1.7753000000000156
1986-11-20,0.0,2.3634600000000314
1986-11-21,0.6,2.9477800000000234
1986-11-22,3.8,7.628750000000025
1986-11-23,7.3,7.629570000000057
1986-11-24,5.8,6.113120000000037
1986-11-25,7.4,6.082060000000013
1986-11-26,5.1,2.1100000000000136
1986-11-27,7.2,0.7269000000000005
1986-11-28,5.0,0.209160000000054
1986-11-29,7.7,0.07504000000000133
1986-11-30,-1.5,1.7511200000000144
1986-12-01,1.8,2.5260000000000105
1986-12-02,2.8,1.8420700000000352
1986-12-03,3.9,11.832270000000053
1986-12-04,1.4,11.018100000000004
1986-12-05,1.7,5.577479999999981
1986-12-06,1.6,11.768200000000036
1986-12-07,2.1,3.272100000000023
1986-12-08,-0.4,2.5096000000000345
1986-12-09,1.9,3.764900000000012
1986-12-10,1.6,3.358450000000005
1986-12-11,-1.3,1.1025600000000395
1986-12-12,-0.6,1.0968000000000302
1986-12-13,-4.9,1.1918000000000006
1986-12-14,2.5,-0.9506999999999834
1986-12-15,2.6,0.02227000000004864
1986-12-16,2.0,1.1717800000000125
1986-12-17,3.9,-0.49732000000000204
1986-12-18,3.2,-3.8477999999999497
1986-12-19,2.2,-4.448800000000006
1986-12-20,2.0,-5.553079999999966
1986-12-21,0.9,1.8441400000000383
1986-12-22,2.3,2.2230500000000006
1986-12-23,3.2,3.3549399999999987
1986-12-24,3.2,2.27773000000002
1986-12-25,3.4,-0.4958599999999933
1986-12-26,2.5,3.030600000000049
1986-12-27,1.2,3.216000000000008
1986-12-28,2.1,2.5497399999999857
1986-12-29,1.7,7.437130000000025
1986-12-30,1.1,4.72172999999998
1986-12-31,1.9,-3.5975399999999813
1987-01-01,1.7,-0.8825699999999871
1987-01-02,-0.7,-1.8671999999999684
1987-01-03,-1.2,-5.751320000000021
1987-01-04,0.6,-0.35370000000000346
1987-01-05,3.8,-1.6853399999999397
1987-01-06,3.3,-3.9771200000000135
1987-01-07,3.7,-3.0914700000000157
1987-01-08,-0.4,1.1756200000000376
1987-01-09,0.1,5.829370000000041
1987-01-10,0.9,6.423150000000022
1987-01-11,0.1,-4.607100000000003
1987-01-12,2.4,-4.041099999999972
1987-01-13,3.9,-3.0772499999999923
1987-01-14,5.9,1.5811700000000428
1987-01-15,3.6,4.642970000000048
1987-01-16,-2.5,5.437600000000033
1987-01-17,-3.0,2.786400000000014
1987-01-18,-0.1,12.584279999999977
1987-01-19,-3.8,4.136400000000037
1987-01-20,-2.3,-1.0350700000000188
1987-01-21,-3.5,0.5496500000000424
1987-01-22,-1.2,1.7264299999999937
1987-01-23,-3.9,1.6234000000000035
1987-01-24,-11.7,2.7586299999999824
1987-01-25,-6.6,2.661980000000028
1987-01-26,-9.2,4.279350000000022
1987-01-27,-4.7,0.8742600000000493
1987-01-28,-3.0,-0.9788999999999533
1987-01-29,-0.9,-3.127049999999997
1987-01-30,1.2,-2.138529999999946
1987-01-31,-3.2,1.2401000000000408
1987-02-01,2.6,1.9004500000000348
1987-02-02,2.4,1.4527500000000373
1987-02-03,3.6,2.2451700000000296
1987-02-04,0.0,2.221770000000049
1987-02-05,-1.0,8.136900000000026
1987-02-06,3.5,5.311400000000049
1987-02-07,4.2,0.05123000000003231
1987-02-08,3.2,1.8627000000000182
1987-02-09,-4.5,3.2096500000000106
1987-02-10,0.5,3.299340000000029
1987-02-11,-1.0,6.288900000000013
1987-02-12,0.4,7.565240000000018
1987-02-13,-9.9,9.897600000000011
1987-02-14,-13.1,9.002700000000004
1987-02-15,-13.5,3.0671600000000576
1987-02-16,-9.8,5.2902200000000335
1987-02-17,-3.1,9.171800000000019
1987-02-18,-3.0,9.627220000000024
1987-02-19,0.5,10.575100000000019
1987-02-20,2.0,14.272850000000005
1987-02-21,3.4,11.219229999999984
1987-02-22,3.1,-0.8337199999999712
1987-02-23,2.6,-5.2147999999999675
1987-02-24,0.3,2.2757000000000294
1987-02-25,1.0,0.9105200000000196
1987-02-26,1.2,-4.019779999999969
1987-02-27,3.0,-7.132149999999968
1987-02-28,1.7,-9.605320000000006
1987-03-01,4.1,-0.003579999999942629
1987-03-02,3.5,0.08240000000000691
1987-03-03,-1.4,-2.8032000000000044
1987-03-04,0.5,4.554000000000031
1987-03-05,2.2,-1.7267999999999688
1987-03-06,11.9,-0.2450000000000045
1987-03-07,16.7,0.5697600000000307
1987-03-08,18.2,0.14465000000001282
1987-03-09,2.5,3.6756800000000003
1987-03-10,-5.0,2.697870000000023
1987-03-11,-1.4,7.03576000000004
1987-03-12,3.5,3.6898000000000484
1987-03-13,2.6,11.305630000000008
1987-03-14,3.0,17.766380000000023
1987-03-15,5.1,14.889800000000037
1987-03-16,4.8,2.5289200000000283
1987-03-17,7.9,-0.9433299999999464
1987-03-18,9.1,2.9892200000000457
1987-03-19,11.0,1.9418299999999815
1987-03-20,9.6,-0.9222799999999438
1987-03-21,11.1,-4.607299999999952
1987-03-22,12.8,3.5473000000000066
1987-03-23,14.9,14.715450000000033
1987-03-24,17.4,16.119040000000037
1987-03-25,13.3,15.93730000000005
1987-03-26,9.8,11.601400000000012
1987-03-27,10.4,10.37752999999998
1987-03-28,14.1,17.408600000000035
1987-03-29,15.2,10.344420000000014
1987-03-30,9.5,7.203760000000045
1987-03-31,-2.0,7.501640000000008
1987-04-01,1.5,15.58267000000012
1987-04-02,3.5,12.928339999999993
1987-04-03,3.2,11.930999999999983
1987-04-04,7.8,16.864300000000018
1987-04-05,9.4,14.747160000000008
1987-04-06,12.6,13.892570000000037
1987-04-07,14.8,11.068870000000118
1987-04-08,12.3,11.45700000000005
1987-04-09,16.6,9.504420000000039
1987-04-10,21.8,10.396450000000016
1987-04-11,17.6,9.12360000000001
1987-04-12,10.0,9.068100000000015
1987-04-13,14.2,6.450520000000041
1987-04-14,16.5,11.398520000000019
1987-04-15,15.4,12.567679999999996
1987-04-16,14.5,13.352320000000018
1987-04-17,15.9,14.16640000000001
1987-04-18,18.8,14.054160000000026
1987-04-19,23.3,16.522730000000028
1987-04-20,23.5,11.553920000000119
1987-04-21,28.8,18.51747999999992
1987-04-22,12.1,19.54055
1987-04-23,16.0,18.83710000000002
1987-04-24,13.0,20.24923000000001
1987-04-25,12.7,23.797630000000023
1987-04-26,15.0,17.787160000000032
1987-04-27,15.1,11.41840000000002
1987-04-28,9.6,11.750539999999999
1987-04-29,18.5,17.33760000000001
1987-04-30,10.9,16.614860000000018
1987-05-01,16.2,11.346460000000036
1987-05-02,15.5,11.53875000000005
1987-05-03,13.3,18.623320000000035
1987-05-04,12.5,14.814970000000017
1987-05-05,18.9,16.10055
1987-05-06,23.6,21.715900000000033
1987-05-07,16.5,20.605600000000038
1987-05-08,19.3,14.052850000000035
1987-05-09,28.3,13.500360000000114
1987-05-10,24.3,17.079740000000015
1987-05-11,29.6,15.721550000000036
1987-05-12,15.4,12.167840000000012
1987-05-13,18.5,12.896230000000005
1987-05-14,27.9,17.911460000000037
1987-05-15,15.7,23.82482000000005
1987-05-16,22.5,31.729150000000004
1987-05-17,30.4,26.72282999999999
1987-05-18,14.6,19.704580000000018
1987-05-19,16.0,20.88833
1987-05-20,15.4,26.263700000000032
1987-05-21,21.9,25.42928000000001
1987-05-22,27.0,31.83090000000004
1987-05-23,18.5,33.130700000000054
1987-05-24,13.4,32.40890000000002
1987-05-25,17.0,27.04928000000001
1987-05-26,18.6,20.80776000000003
1987-05-27,27.7,15.393730000000005
1987-05-28,32.5,9.7928
1987-05-29,32.5,12.580800000000009
1987-05-30,33.0,19.019920000000013
1987-05-31,26.9,22.4495
1987-06-01,27.7,19.913260000000037
1987-06-02,26.7,23.44880000000001
1987-06-03,26.8,26.94406000000004
1987-06-04,22.5,25.045130000000032
1987-06-05,21.1,33.95025000000004
1987-06-06,19.6,30.66152000000011
1987-06-07,22.4,20.573300000000017
1987-06-08,27.9,22.0385
1987-06-09,15.1,20.735650000000017
1987-06-10,22.8,21.341180000000012
1987-06-11,22.5,27.99786000000012
1987-06-12,30.6,23.93783000000002
1987-06-13,26.2,24.110070000000118
1987-06-14,34.9,22.997060000000033
1987-06-15,30.0,30.510900000000053
1987-06-16,31.5,32.38116000000002
1987-06-17,23.8,34.47323
1987-06-18,26.2,28.50200000000001
1987-06-19,33.4,17.219570000000033
1987-06-20,24.6,17.037200000000038
1987-06-21,26.2,14.795279999999993
1987-06-22,21.7,16.944060000000036
1987-06-23,28.5,28.70570000000004
1987-06-24,31.4,29.769600000000025
1987-06-25,30.5,33.7013
1987-06-26,26.2,34.44137000000012
1987-06-27,22.2,25.108180000000004
1987-06-28,23.6,26.13024000000001
1987-06-29,28.2,22.48223000000001
1987-06-30,25.8,21.037129999999987
1987-07-01,22.7,21.847500000000025
1987-07-02,20.3,22.976460000000035
1987-07-03,23.8,32.557370000000056
1987-07-04,25.5,31.713900000000024
1987-07-05,26.3,34.23696000000001
1987-07-06,27.2,34.149350000000034
1987-07-07,28.3,28.99090000000001
1987-07-08,31.1,25.206140000000005
1987-07-09,31.5,24.51402999999999
1987-07-10,31.5,26.960960000000114
1987-07-11,33.5,31.2593
1987-07-12,33.5,28.309750000000008
1987-07-13,30.0,24.818750000000023
1987-07-14,21.0,28.82427000000013
1987-07-15,19.7,32.6696
1987-07-16,22.8,32.60287000000011
1987-07-17,28.0,29.52742999999998
1987-07-18,33.1,24.188129999999997
1987-07-19,24.9,28.25656000000004
1987-07-20,30.1,27.35305
1987-07-21,31.9,28.56997000000013
1987-07-22,32.1,37.37844000000001
1987-07-23,32.8,31.277760000000114
1987-07-24,33.2,33.912379999999985
1987-07-25,31.3,28.169060000000115
1987-07-26,29.1,27.214620000000025
1987-07-27,27.7,29.14870000000002
1987-07-28,24.2,26.670400000000033
1987-07-29,25.5,23.963620000000052
1987-07-30,29.6,25.983450000000005
1987-07-31,23.5,29.23275000000001
1987-08-01,25.8,32.08874000000004
1987-08-02,23.9,31.63500000000005
1987-08-03,30.3,35.904020000000116
1987-08-04,29.5,32.07922000000002
1987-08-05,22.5,24.443300000000026
1987-08-06,23.0,31.270440000000008
1987-08-07,28.3,27.022730000000024
1987-08-08,25.3,25.595730000000003
1987-08-09,20.2,36.479460000000024
1987-08-10,25.9,36.57522000000012
1987-08-11,22.6,38.020960000000116
1987-08-12,24.4,39.09796000000011
1987-08-13,27.2,39.435940000000016
1987-08-14,28.4,36.86276000000004
1987-08-15,32.4,35.463250000000016
1987-08-16,33.0,28.198050000000023
1987-08-17,30.4,24.512699999999995
1987-08-18,27.4,25.14184
1987-08-19,27.5,32.24227000000002
1987-08-20,25.0,34.379200000000026
1987-08-21,28.3,37.81854000000004
1987-08-22,27.1,32.043600000000026
1987-08-23,20.7,34.33834000000002
1987-08-24,20.6,37.28497000000005
1987-08-25,24.8,28.52510000000001
1987-08-26,20.5,28.745870000000025
1987-08-27,20.7,33.20965000000001
1987-08-28,19.5,28.097400000000054
1987-08-29,24.0,24.924520000000033
1987-08-30,25.4,29.066220000000047
1987-08-31,23.0,36.833460000000116
1987-09-01,19.4,29.861500000000035
1987-09-02,20.2,35.015829999999994
1987-09-03,18.5,31.440700000000053
1987-09-04,20.7,24.48310000000004
1987-09-05,23.3,24.896230000000006
1987-09-06,23.5,32.25616000000002
1987-09-07,25.2,31.828270000000032
1987-09-08,20.7,25.063600000000008
1987-09-09,25.6,17.67568
1987-09-10,22.7,19.025720000000035
1987-09-11,21.6,30.706200000000024
1987-09-12,21.0,33.6404
1987-09-13,23.8,32.99950000000001
1987-09-14,22.4,25.266439999999992
1987-09-15,22.0,31.988100000000035
1987-09-16,23.2,34.80346000000004
1987-09-17,19.0,26.126670000000054
1987-09-18,14.0,23.901700000000005
1987-09-19,15.5,18.336400000000022
1987-09-20,17.5,16.231100000000026
1987-09-21,18.9,21.033070000000123
1987-09-22,17.0,21.255550000000028
1987-09-23,21.8,21.25740000000002
1987-09-24,16.7,18.68185
1987-09-25,16.4,17.619700000000023
1987-09-26,21.2,19.101530000000025
1987-09-27,18.6,16.105430000000013
1987-09-28,27.0,16.601500000000044
1987-09-29,22.8,17.964300000000037
1987-09-30,18.5,18.18215000000004
1987-10-01,14.9,15.264200000000017
1987-10-02,17.3,14.273430000000019
1987-10-03,8.3,11.747400000000026
1987-10-04,15.2,14.943000000000039
1987-10-05,20.4,14.737099999999998
1987-10-06,17.6,15.046960000000013
1987-10-07,9.0,8.07806000000005
1987-10-08,9.0,9.50690000000003
1987-10-09,13.4,14.680630000000008
1987-10-10,8.1,16.15753000000001
1987-10-11,8.0,13.605200000000027
1987-10-12,11.3,14.261380000000033
1987-10-13,11.7,10.503350000000012
1987-10-14,16.9,14.203520000000026
1987-10-15,18.1,12.281600000000026
1987-10-16,16.9,14.984700000000034
1987-10-17,16.4,16.996200000000044
1987-10-18,13.2,14.018640000000005
1987-10-19,15.7,12.651180000000009
1987-10-20,9.9,18.123300000000032
1987-10-21,6.9,16.83050000000003
1987-10-22,10.4,15.64227000000011
1987-10-23,10.8,22.246939999999995
1987-10-24,9.4,18.677880000000016
1987-10-25,8.3,7.613640000000032
1987-10-26,9.0,12.950300000000027
1987-10-27,10.1,10.7337
1987-10-28,10.9,9.363150000000019
1987-10-29,9.2,11.64443
1987-10-30,13.0,9.503840000000023
1987-10-31,10.1,8.526029999999992
1987-11-01,11.5,12.931939999999996
1987-11-02,10.1,6.775000000000035
1987-11-03,22.1,8.187400000000025
1987-11-04,20.1,13.591150000000026
1987-11-05,8.2,8.365440000000035
1987-11-06,2.9,9.619779999999992
1987-11-07,9.5,9.049550000000009
1987-11-08,11.6,15.549620000000116
1987-11-09,7.0,8.370839999999987
1987-11-10,0.7,0.1342000000000212
1987-11-11,2.3,4.103360000000009
1987-11-12,7.9,3.663300000000049
1987-11-13,13.1,7.167660000000013
1987-11-14,11.0,4.0733000000000175
1987-11-15,9.1,3.4086200000000417
1987-11-16,12.0,1.3022700000000214
1987-11-17,15.9,2.3614700000000544
1987-11-18,11.5,2.7717000000000094
1987-11-19,7.8,3.0964000000000174
1987-11-20,1.9,4.7854600000000564
1987-11-21,-7.3,4.664060000000006
1987-11-22,2.7,1.4162000000000037
1987-11-23,9.6,1.8764000000000465
1987-11-24,9.5,2.8985799999999813
1987-11-25,2.5,2.9215600000000563
1987-11-26,1.0,1.723700000000008
1987-11-27,1.3,10.697929999999985
1987-11-28,5.9,11.139550000000042
1987-11-29,7.0,5.853780000000029
1987-11-30,5.8,4.27902000000006
1987-12-01,2.9,4.125450000000002
1987-12-02,0.5,5.241200000000049
1987-12-03,0.6,1.2218600000000492
1987-12-04,-0.3,-0.8775399999999536
1987-12-05,0.1,1.849480000000028
1987-12-06,1.7,-3.8488499999999695
1987-12-07,1.2,-4.008729999999957
1987-12-08,6.1,-0.2640700000000038
1987-12-09,13.0,0.7205000000000155
1987-12-10,6.1,2.4893000000000143
1987-12-11,6.7,0.2260700000000497
1987-12-12,7.0,1.3803600000000529
1987-12-13,3.9,1.2276600000000144
1987-12-14,2.0,1.6903600000000552
1987-12-15,3.1,0.7010700000000156
1987-12-16,1.8,0.11883000000000266
1987-12-17,-2.2,4.439320000000066
1987-12-18,-0.5,4.152460000000018
1987-12-19,1.5,0.3622399999999857
1987-12-20,5.9,-0.9472399999999652
1987-12-21,3.5,1.379570000000058
1987-12-22,3.7,2.5651200000000363
1987-12-23,3.1,9.5437
1987-12-24,6.6,7.330739999999992
1987-12-25,8.2,7.702200000000005
1987-12-26,0.9,6.594479999999976
