Date,Observedpr,Modelpr
1987-05-07,0.0,0.20044800000000002
1987-05-08,0.0,0.008726399999999999
1987-05-09,0.0,0.0127008
1987-05-10,0.8,0.0
1987-05-11,1.4,11.9596608
1987-05-12,0.0,0.22377600000000003
1987-05-13,0.0,0.9763200000000001
1987-05-14,7.2,0.0102816
1987-05-15,0.0,0.091584
1987-05-16,0.0,0.8328959999999999
1987-05-17,0.0,0.0141696
1987-05-18,0.4,0.00490752
1987-05-19,0.0,2.49696
1987-05-20,2.6,5.7542399999999985
1987-05-21,0.0,0.0034991999999999996
1987-05-22,1.8,5.2617600000000015
1987-05-23,0.0,0.0
1987-05-24,0.0,2.56608
1987-05-25,0.0,7.041599999999999
1987-05-26,6.2,11.1579552
1987-05-27,6.6,12.2431392
1987-05-28,0.0,0.0432
1987-05-29,0.0,0.017452799999999997
1987-05-30,0.0,0.0
1987-05-31,2.6,6.2208000000000006
1987-06-01,5.6,0.4536
1987-06-02,0.0,1.26144
1987-06-03,0.0,0.19353599999999999
1987-06-04,0.0,1.58976
1987-06-05,2.5,2.32416
1987-06-06,2.6,0.6151679999999999
1987-06-07,1.6,0.0165888
1987-06-08,2.0,3.127680000000001
1987-06-09,0.0,6.791039999999999
1987-06-10,0.0,0.055036800000000004
1987-06-11,1.8,0.06592319999999999
1987-06-12,0.0,4.104
1987-06-13,2.0,0.431136
1987-06-14,0.0,0.044150400000000006
1987-06-15,0.0,0.005832
1987-06-16,0.0,4.05216
1987-06-17,0.0,3.024
1987-06-18,0.0,64.7294976
1987-06-19,0.0,3.01536
1987-06-20,0.0,0.026784
1987-06-21,0.0,0.007663679999999998
1987-06-22,40.2,0.066096
1987-06-23,0.0,1.1750399999999999
1987-06-24,0.0,0.0
1987-06-25,0.0,2.6524799999999997
1987-06-26,4.4,5.92704
1987-06-27,5.6,25.746768
1987-06-28,0.0,19.75752
1987-06-29,0.0,0.15379199999999998
1987-06-30,0.0,0.0
1987-07-01,0.0,0.017712000000000002
1987-07-02,0.8,0.00461376
1987-07-03,1.1,0.0273024
1987-07-04,0.0,0.040089599999999996
1987-07-05,0.0,0.00243648
1987-07-06,5.2,0.722304
1987-07-07,1.8,0.188352
1987-07-08,4.4,0.0645408
1987-07-09,25.8,0.035510400000000004
1987-07-10,0.0,0.00597024
1987-07-11,0.0,0.17452800000000002
1987-07-12,0.0,2.2032
1987-07-13,4.8,0.040348800000000004
1987-07-14,16.8,0.052703999999999994
1987-07-15,0.0,0.312768
1987-07-16,0.0,0.0567648
1987-07-17,0.0,1.30464
1987-07-18,0.0,0.034905599999999995
1987-07-19,29.4,0.0
1987-07-20,7.8,0.00761184
1987-07-21,0.0,0.0
1987-07-22,0.0,0.0
1987-07-23,0.0,0.0234144
1987-07-24,5.2,2.81664
1987-07-25,0.0,1.2096
1987-07-26,0.0,0.095904
1987-07-27,0.0,0.270432
1987-07-28,0.0,0.299808
1987-07-29,0.0,0.478656
1987-07-30,5.0,0.364608
1987-07-31,0.0,0.6756479999999999
1987-08-01,0.0,1.7539200000000001
1987-08-02,17.7,0.655776
1987-08-03,0.0,0.102816
1987-08-04,0.0,3.127680000000001
1987-08-05,0.0,0.006125759999999999
1987-08-06,0.0,0.399168
1987-08-07,6.2,1.15776
1987-08-08,0.0,0.1944
1987-08-09,17.8,1.4601599999999997
1987-08-10,0.0,1.74528
1987-08-11,0.0,0.00629856
1987-08-12,0.0,2.09952
1987-08-13,0.0,0.94176
1987-08-14,0.0,5.38272
1987-08-15,0.0,0.0201312
1987-08-16,0.0,0.119232
1987-08-17,0.0,0.95904
1987-08-18,0.0,9.238060800000001
1987-08-19,0.0,0.00677376
1987-08-20,0.0,0.017798400000000002
1987-08-21,0.0,3.92256
1987-08-22,0.0,2.36736
1987-08-23,0.0,0.0
1987-08-24,0.0,3.8793599999999997
1987-08-25,0.0,0.05702400000000001
1987-08-26,1.0,0.07162560000000001
1987-08-27,0.4,0.09936
1987-08-28,3.2,0.0
1987-08-29,0.6,0.0
1987-08-30,0.0,9.9712512
1987-08-31,5.4,0.0
1987-09-01,0.0,0.010022399999999999
1987-09-02,1.6,2.79936
1987-09-03,0.0,0.008726399999999999
1987-09-04,0.0,4.7001599999999994
1987-09-05,0.0,0.0
1987-09-06,0.0,2.5574400000000006
1987-09-07,0.0,1.58976
1987-09-08,4.6,6.7305600000000005
1987-09-09,0.0,6.20352
1987-09-10,0.0,0.0078192
1987-09-11,3.6,0.653184
1987-09-12,3.4,0.0385344
1987-09-13,36.0,1.34784
1987-09-14,0.0,0.11664000000000001
1987-09-15,0.0,1.6416000000000002
1987-09-16,0.0,0.52704
1987-09-17,15.4,0.0387936
1987-09-18,5.0,0.023846400000000004
1987-09-19,9.8,0.23241599999999998
1987-09-20,0.0,2.6784000000000003
1987-09-21,15.0,0.08639999999999999
1987-09-22,4.2,0.222048
1987-09-23,0.0,0.0180576
1987-09-24,0.0,14.730940799999999
1987-09-25,0.0,1.4601599999999997
1987-09-26,0.0,0.35942399999999997
1987-09-27,7.8,1.5983999999999998
1987-09-28,0.0,0.07292160000000003
1987-09-29,1.4,0.157248
1987-09-30,0.2,15.056064
1987-10-01,0.0,0.0173664
1987-10-02,0.6,0.667008
1987-10-03,0.0,0.0137376
1987-10-04,0.0,0.08639999999999999
1987-10-05,0.0,0.032572800000000006
1987-10-06,4.8,0.12441600000000001
1987-10-07,10.6,0.0033696
1987-10-08,0.0,0.012614399999999998
1987-10-09,0.0,0.623808
1987-10-10,0.0,0.5002559999999999
1987-10-11,0.2,1.2527999999999997
1987-10-12,0.0,0.08380800000000001
1987-10-13,0.0,17.366486399999996
1987-10-14,0.0,0.351648
1987-10-15,0.0,0.0727488
1987-10-16,0.0,0.093312
1987-10-17,5.4,0.113184
1987-10-18,0.0,0.00362016
1987-10-19,0.0,0.0123552
1987-10-20,0.2,6.238079999999999
1987-10-21,1.4,0.06773760000000001
1987-10-22,5.3,0.0
1987-10-23,2.4,0.09763200000000001
1987-10-24,9.4,0.28339200000000003
1987-10-25,0.0,0.017712000000000002
1987-10-26,0.0,38.245391999999995
1987-10-27,7.4,0.088992
1987-10-28,0.2,0.016243200000000003
1987-10-29,0.2,0.0451008
1987-10-30,0.0,0.07525439999999999
1987-10-31,0.0,0.033696000000000004
1987-11-01,0.0,5.184
1987-11-02,0.0,0.0117504
1987-11-03,1.6,0.00553824
1987-11-04,0.0,5.5728
1987-11-05,0.2,0.0
1987-11-06,0.0,0.00784512
1987-11-07,0.0,1.4688
1987-11-08,7.6,16.3142208
1987-11-09,0.0,0.34041600000000005
1987-11-10,0.0,0.00399168
1987-11-11,0.0,0.0
1987-11-12,0.0,0.0819072
1987-11-13,0.0,0.528768
1987-11-14,0.0,0.177984
1987-11-15,0.0,0.409536
1987-11-16,0.0,0.0417312
1987-11-17,6.8,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.00206496
1987-11-20,1.0,2.17728
1987-11-21,0.0,3.17088
1987-11-22,0.0,23.1778368
1987-11-23,0.0,0.7231679999999999
1987-11-24,0.0,0.058924800000000006
1987-11-25,46.0,1.28736
1987-11-26,0.2,0.0
1987-11-27,0.0,0.21168
1987-11-28,0.4,4.43232
1987-11-29,18.8,0.037152
1987-11-30,0.8,0.011491200000000002
1987-12-01,0.2,0.0
1987-12-02,0.0,0.75168
1987-12-03,2.6,0.115776
1987-12-04,0.0,0.0148608
1987-12-05,0.0,4.207680000000001
1987-12-06,0.0,0.0
1987-12-07,0.0,0.0
1987-12-08,0.8,0.0
1987-12-09,6.2,1.39968
1987-12-10,0.0,2.3587200000000004
1987-12-11,0.4,0.016416
1987-12-12,2.8,12.0845088
1987-12-13,0.0,0.0041299200000000005
1987-12-14,0.0,0.0
1987-12-15,12.8,1.5379200000000002
1987-12-16,0.2,9.384336
1987-12-17,0.2,2.98944
1987-12-18,0.0,0.00729216
1987-12-19,5.0,0.005209920000000001
1987-12-20,12.4,0.0
1987-12-21,0.0,0.00247968
1987-12-22,0.2,1.91808
1987-12-23,0.0,5.7888
1987-12-24,2.0,0.065664
1987-12-25,1.4,0.532224
1987-12-26,0.2,0.0
1987-12-27,0.0,0.00279936
1987-12-28,0.0,42.9458976
1987-12-29,0.0,0.0313632
1987-12-30,0.0,0.245376
1987-12-31,0.0,8.7077376
1988-01-01,0.0,0.21513600000000002
1988-01-02,0.0,0.05857919999999999
1988-01-03,0.0,0.511488
1988-01-04,0.0,1.3824
1988-01-05,0.0,0.008035200000000001
1988-01-06,0.2,0.08363519999999999
1988-01-07,0.2,0.0
1988-01-08,0.2,0.0
1988-01-09,0.0,0.23587199999999997
1988-01-10,0.0,0.0
1988-01-11,0.0,0.498528
1988-01-12,0.0,6.98976
1988-01-13,1.2,0.0132192
1988-01-14,0.0,0.0012096
1988-01-15,0.0,7.72416
1988-01-16,0.0,0.0775872
1988-01-17,7.4,0.0
1988-01-18,0.6,0.00139968
1988-01-19,1.3,5.7801599999999995
1988-01-20,4.8,0.0
1988-01-21,0.0,1.32192
1988-01-22,0.0,0.111456
1988-01-23,0.4,0.0014515199999999998
1988-01-24,2.6,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.07447680000000001
1988-01-27,0.0,0.212544
1988-01-28,0.0,3.9484800000000004
1988-01-29,0.0,0.022982400000000004
1988-01-30,0.2,4.32864
1988-01-31,2.4,0.0
1988-02-01,4.0,3.8016
1988-02-02,7.2,12.2426208
1988-02-03,6.2,4.7347199999999985
1988-02-04,4.4,5.34816
1988-02-05,0.0,25.1604576
1988-02-06,0.0,0.0
1988-02-07,2.2,0.0
1988-02-08,0.0,2.5142400000000005
1988-02-09,1.8,0.463104
1988-02-10,0.0,0.66096
1988-02-11,6.6,7.257599999999999
1988-02-12,9.6,9.2930976
1988-02-13,0.0,0.0161568
1988-02-14,0.0,0.0
1988-02-15,3.8,0.00170208
1988-02-16,0.0,1.30464
1988-02-17,0.0,9.845020800000002
1988-02-18,0.0,0.00344736
1988-02-19,13.0,0.0
1988-02-20,0.0,0.014688
1988-02-21,0.0,0.00335232
1988-02-22,0.2,0.0143424
1988-02-23,0.2,0.0500256
1988-02-24,0.0,6.49728
1988-02-25,0.0,7.39584
1988-02-26,5.0,0.0
1988-02-27,0.2,13.886380800000001
1988-02-28,0.2,6.618239999999999
1988-03-01,0.0,0.184896
1988-03-02,0.6,1.35648
1988-03-03,0.0,0.0010368
1988-03-04,0.0,0.01296
1988-03-05,0.0,5.36544
1988-03-06,0.0,0.0
1988-03-07,0.0,0.005304959999999999
1988-03-08,0.0,0.008985600000000002
1988-03-09,0.4,0.00324864
1988-03-10,0.0,1.40832
1988-03-11,0.0,0.0
1988-03-12,3.4,0.00186624
1988-03-13,0.0,0.4933440000000001
1988-03-14,0.4,2.21184
1988-03-15,0.0,0.12095999999999998
1988-03-16,0.0,0.0
1988-03-17,0.0,4.21632
1988-03-18,0.8,0.00202176
1988-03-19,0.6,3.3264
1988-03-20,0.0,6.32448
1988-03-21,0.0,0.0196128
1988-03-22,0.0,0.0
1988-03-23,4.0,3.05856
1988-03-24,0.0,4.3632
1988-03-25,10.6,0.0012959999999999998
1988-03-26,1.6,21.5949024
1988-03-27,0.0,0.0210816
