Date,ObservedsfcWind,ModelsfcWind
1986-05-19,14.83,15.6374964
1986-05-20,9.75,22.9396932
1986-05-21,9.96,23.9257512
1986-05-22,6.46,17.4253788
1986-05-23,7.96,13.24456884
1986-05-24,9.88,19.69703748
1986-05-25,12.88,14.481769320000005
1986-05-26,8.54,11.55542148
1986-05-27,7.42,26.091451440000004
1986-05-28,12.42,30.724905600000003
1986-05-29,13.96,14.242057199999998
1986-05-30,12.58,10.73958732
1986-05-31,12.17,12.592271879999998
1986-06-01,19.08,9.578684160000002
1986-06-02,17.25,20.37055428
1986-06-03,9.42,21.3218856
1986-06-04,10.75,15.6007512
1986-06-05,12.54,12.6225324
1986-06-06,12.5,9.4088484
1986-06-07,9.25,18.15054372
1986-06-08,20.96,7.3549098
1986-06-09,9.58,6.622718399999999
1986-06-10,7.42,14.81034096
1986-06-11,10.83,12.427143120000002
1986-06-12,16.12,22.221803880000003
1986-06-13,18.83,28.8647136
1986-06-14,7.96,12.352103999999999
1986-06-15,6.83,11.17757268
1986-06-16,20.75,11.865283200000002
1986-06-17,18.42,9.70699176
1986-06-18,14.25,17.664927119999994
1986-06-19,9.29,22.9695642
1986-06-20,13.88,15.200666279999998
1986-06-21,10.08,12.90655548
1986-06-22,10.92,17.9800308
1986-06-23,19.96,18.72970668
1986-06-24,20.25,9.99819792
1986-06-25,13.0,7.547180400000001
1986-06-26,12.38,9.97693416
1986-06-27,13.25,15.172520400000002
1986-06-28,11.79,8.22698748
1986-06-29,16.71,17.37129708
1986-06-30,12.75,17.700426
1986-07-01,8.96,13.03284672
1986-07-02,15.54,11.843059320000002
1986-07-03,18.29,19.02856392
1986-07-04,16.92,21.25395
1986-07-05,11.75,13.4966952
1986-07-06,12.42,6.401381760000001
1986-07-07,9.33,15.670400400000002
1986-07-08,10.5,13.047211440000002
1986-07-09,15.92,13.114139400000001
1986-07-10,11.12,17.986745879999994
1986-07-11,12.17,22.0683348
1986-07-12,11.33,17.283112920000004
1986-07-13,13.25,15.071338800000001
1986-07-14,16.83,14.66677548
1986-07-15,8.08,12.380267520000002
1986-07-16,5.79,13.579848000000002
1986-07-17,4.96,13.63740552
1986-07-18,9.88,16.18637868
1986-07-19,5.5,15.520377599999998
1986-07-20,13.88,12.70592028
1986-07-21,8.79,14.007736799999998
1986-07-22,6.71,8.654652360000002
1986-07-23,8.88,11.1984264
1986-07-24,7.0,17.677173600000003
1986-07-25,9.67,11.642679
1986-07-26,12.79,7.717333320000002
1986-07-27,6.17,6.17535612
1986-07-28,8.33,6.79244724
1986-07-29,18.67,13.14426708
1986-07-30,15.54,12.7900656
1986-07-31,8.08,16.019541
1986-08-01,5.25,9.37769292
1986-08-02,9.38,11.11157748
1986-08-03,10.0,12.199896
1986-08-04,10.67,8.67099456
1986-08-05,8.92,26.6265
1986-08-06,6.08,19.10624616
1986-08-07,5.62,18.426185999999998
1986-08-08,6.75,6.84579132
1986-08-09,13.08,7.15431312
1986-08-10,7.62,15.843315600000002
1986-08-11,18.0,14.735443320000002
1986-08-12,9.33,8.386033320000001
1986-08-13,6.83,18.69213348
1986-08-14,8.42,18.16490988
1986-08-15,10.67,7.404483599999999
1986-08-16,4.25,16.00918452
1986-08-17,8.46,15.617108520000004
1986-08-18,16.21,15.935335199999999
1986-08-19,8.46,9.34109388
1986-08-20,7.75,16.061526
1986-08-21,9.21,8.25736788
1986-08-22,10.75,4.2526404000000015
1986-08-23,17.17,10.19827872
1986-08-24,19.54,14.17563756
1986-08-25,7.54,7.99103016
1986-08-26,9.83,9.42951816
1986-08-27,25.0,20.41984188
1986-08-28,16.38,16.960005
1986-08-29,10.96,12.51812268
1986-08-30,9.04,24.11874612
1986-08-31,6.0,26.3222064
1986-09-01,5.75,9.00451656
1986-09-02,4.25,14.39246844
1986-09-03,9.33,20.07167112
1986-09-04,14.88,10.90854576
1986-09-05,11.54,9.222183
1986-09-06,13.42,14.0062428
1986-09-07,11.21,14.155437599999999
1986-09-08,10.54,18.9644508
1986-09-09,9.75,28.19349648
1986-09-10,6.67,21.182653440000006
1986-09-11,18.17,20.468439
1986-09-12,20.5,15.126828120000004
1986-09-13,16.0,8.0530164
1986-09-14,7.67,10.532707920000002
1986-09-15,9.92,21.550300559999997
1986-09-16,15.0,19.4329152
1986-09-17,8.88,19.891940400000006
1986-09-18,6.21,29.2851396
1986-09-19,5.88,26.625474
1986-09-20,8.25,21.49270632
1986-09-21,4.58,22.3000272
1986-09-22,5.67,6.288825599999999
1986-09-23,8.62,7.677201600000001
1986-09-24,6.58,6.47029296
1986-09-25,6.08,9.08232264
1986-09-26,6.67,8.58144744
1986-09-27,16.46,25.7471928
1986-09-28,3.75,22.5029988
1986-09-29,8.42,13.639197600000005
1986-09-30,9.12,10.96925544
1986-10-01,5.21,14.848252560000002
1986-10-02,5.92,11.8406664
1986-10-03,7.83,19.07584632
1986-10-04,12.75,17.0706924
1986-10-05,15.0,11.58763464
1986-10-06,22.29,17.702965799999994
1986-10-07,11.29,13.92290928
1986-10-08,14.54,32.1344262
1986-10-09,21.33,19.5843024
1986-10-10,12.67,17.003111040000007
1986-10-11,9.5,11.28897216
1986-10-12,8.04,22.1945256
1986-10-13,7.33,29.248524
1986-10-14,18.08,17.442190800000002
1986-10-15,12.67,24.816850200000005
1986-10-16,5.25,11.284120800000002
1986-10-17,9.88,8.78832108
1986-10-18,5.58,5.094144
1986-10-19,6.08,5.451622919999998
1986-10-20,7.79,2.523877344
1986-10-21,5.17,6.733409760000002
1986-10-22,9.25,5.7766752000000015
1986-10-23,17.25,14.72744412
1986-10-24,6.88,15.5743578
1986-10-25,8.0,5.48731584
1986-10-26,10.52,12.285062280000002
1986-10-27,6.96,8.9277786
1986-10-28,10.88,6.13236852
1986-10-29,15.88,8.75067372
1986-10-30,12.92,19.17356976
1986-10-31,9.79,32.3577864
1986-11-01,15.08,21.979872720000003
1986-11-02,14.17,16.28072028
1986-11-03,13.67,11.57307012
1986-11-04,18.5,16.05943332
1986-11-05,16.42,16.245777599999997
1986-11-06,7.17,25.01657136
1986-11-07,5.62,20.38307868
1986-11-08,11.71,10.29284784
1986-11-09,32.46,18.64838376
1986-11-10,16.08,8.80677468
1986-11-11,8.92,15.389428680000002
1986-11-12,18.96,23.35142664
1986-11-13,16.71,34.786962
1986-11-14,23.58,31.740300000000005
1986-11-15,15.42,25.516488600000002
1986-11-16,9.83,17.548682399999993
1986-11-17,16.58,12.78051984
1986-11-18,17.29,25.2402912
1986-11-19,13.5,28.8303498
1986-11-20,20.88,16.3043568
1986-11-21,24.17,12.96995184
1986-11-22,8.33,19.098108000000003
1986-11-23,8.42,21.6257148
1986-11-24,17.42,22.4145846
1986-11-25,8.42,26.59180824
1986-11-26,13.08,10.1295864
1986-11-27,11.54,15.32325492
1986-11-28,18.71,22.195364399999995
1986-11-29,14.25,25.32834936
1986-11-30,13.12,14.6682414
1986-12-01,21.88,11.627114400000002
1986-12-02,26.17,5.53905756
1986-12-03,19.12,30.903156000000006
1986-12-04,29.67,14.954094
1986-12-05,19.75,19.3718088
1986-12-06,19.12,31.767494399999997
1986-12-07,11.96,17.3376
1986-12-08,20.29,10.18666584
1986-12-09,12.42,10.44736128
1986-12-10,28.0,23.23785024000001
1986-12-11,18.88,24.606014399999996
1986-12-12,22.5,21.40957944
1986-12-13,15.62,16.456958280000002
1986-12-14,17.67,23.165177399999997
1986-12-15,12.67,26.443226520000003
1986-12-16,3.71,29.8277856
1986-12-17,8.67,23.50755972
1986-12-18,13.5,13.36236948
1986-12-19,15.92,12.299609879999998
1986-12-20,9.5,13.563558000000002
1986-12-21,8.96,29.0976516
1986-12-22,21.17,15.53838948
1986-12-23,13.5,24.1401708
1986-12-24,25.38,16.938487079999998
1986-12-25,17.0,13.9385664
1986-12-26,9.17,17.225602920000004
1986-12-27,4.04,23.89529268
1986-12-28,11.79,18.685191600000003
1986-12-29,9.17,12.5231148
1986-12-30,12.0,35.77544640000001
1986-12-31,6.62,29.682950400000006
1987-01-01,11.62,13.161888720000002
1987-01-02,18.62,20.151919440000004
1987-01-03,20.71,3.0795677999999995
1987-01-04,5.75,6.87218436
1987-01-05,3.5,21.9517632
1987-01-06,7.17,21.83570496
1987-01-07,23.75,15.499099800000002
1987-01-08,16.12,20.8609956
1987-01-09,10.46,16.531380000000002
1987-01-10,13.08,44.5094136
1987-01-11,22.33,37.7198136
1987-01-12,21.12,19.98704736
1987-01-13,13.42,11.74344732
1987-01-14,9.5,9.314404560000002
1987-01-15,16.08,20.36348892
1987-01-16,9.54,16.715061359999996
1987-01-17,13.29,11.91977028
1987-01-18,11.38,17.9144784
1987-01-19,17.62,38.69370720000001
1987-01-20,11.62,26.574879600000003
1987-01-21,16.21,18.260576999999998
1987-01-22,11.62,18.91159416
1987-01-23,30.62,29.4212412
1987-01-24,30.04,19.82544012
1987-01-25,11.54,6.55208928
1987-01-26,11.5,16.4342412
1987-01-27,7.79,16.4311452
1987-01-28,8.79,33.196121999999995
1987-01-29,13.83,33.72913079999999
1987-01-30,20.25,29.374056000000003
1987-01-31,26.29,17.2234908
1987-02-01,10.96,7.70109228
1987-02-02,11.71,15.222414240000004
1987-02-03,17.42,16.4446416
1987-02-04,21.08,25.788499200000004
1987-02-05,10.71,36.964166399999996
1987-02-06,15.71,25.842020400000006
1987-02-07,15.75,14.6948508
1987-02-08,33.25,26.6410188
1987-02-09,21.88,28.61964720000001
1987-02-10,19.21,12.3956352
1987-02-11,7.0,26.655613199999998
1987-02-12,16.38,23.94662292
1987-02-13,14.88,14.775494400000001
1987-02-14,17.67,35.3012292
1987-02-15,19.58,28.461744
1987-02-16,14.17,21.22821252
1987-02-17,15.29,21.989858399999996
1987-02-18,16.25,13.8358584
1987-02-19,6.08,8.02859148
1987-02-20,5.42,18.41676624
1987-02-21,4.04,39.25507680000001
1987-02-22,8.88,35.39691000000001
1987-02-23,17.62,21.70219175999999
1987-02-24,14.33,37.411966799999995
1987-02-25,12.42,24.52365936
1987-02-26,8.79,24.0877332
1987-02-27,13.62,20.16693468
1987-02-28,15.79,12.29669316
1987-03-01,22.96,27.5171814
1987-03-02,26.96,13.93654788
1987-03-03,21.04,26.362782
1987-03-04,12.04,36.99837720000001
1987-03-05,4.92,20.898955440000005
1987-03-06,7.42,16.974142920000002
1987-03-07,15.08,25.6022172
1987-03-08,9.75,24.1027236
1987-03-09,34.83,29.6910252
1987-03-10,14.54,14.4979758
1987-03-11,13.58,16.068389040000007
1987-03-12,13.71,6.62928552
1987-03-13,10.08,9.65546928
1987-03-14,7.29,17.60794092
1987-03-15,11.79,24.045375600000003
1987-03-16,18.38,26.2726632
1987-03-17,22.21,21.48336468
1987-03-18,13.42,16.25899824
1987-03-19,19.54,26.61779520000001
1987-03-20,21.25,33.7383648
1987-03-21,19.83,25.019456400000006
1987-03-22,11.5,17.8509204
1987-03-23,7.75,28.15545456
1987-03-24,12.58,22.455393840000006
1987-03-25,11.54,9.64022148
1987-03-26,17.08,18.67531428
1987-03-27,5.88,12.55312692
1987-03-28,8.46,21.6063432
1987-03-29,12.29,29.947491000000007
1987-03-30,19.54,25.6959864
1987-03-31,29.38,9.21874896
1987-04-01,17.21,12.957804
1987-04-02,23.58,23.6280762
1987-04-03,10.12,10.56712428
1987-04-04,34.21,14.531479199999998
1987-04-05,28.52,26.43154344
1987-04-06,18.5,24.44361696
1987-04-07,24.42,14.0627304
1987-04-08,19.12,18.4349952
1987-04-09,14.79,27.282229200000003
1987-04-10,7.79,30.6786096
1987-04-11,12.38,15.448744800000002
1987-04-12,11.46,26.704184399999995
1987-04-13,11.75,44.31609
1987-04-14,17.33,20.62386468
1987-04-15,17.46,15.340453200000002
1987-04-16,21.33,9.31616928
1987-04-17,14.21,7.60474476
1987-04-18,6.33,6.92588556
1987-04-19,5.71,9.35007588
1987-04-20,7.96,25.568485199999998
1987-04-21,16.38,19.8923796
1987-04-22,18.67,26.103144959999995
1987-04-23,12.25,21.763742399999998
1987-04-24,22.46,11.72117448
1987-04-25,10.88,9.27188064
1987-04-26,14.12,33.23255399999999
1987-04-27,8.67,36.6584292
1987-04-28,18.67,21.70146384000001
1987-04-29,26.38,22.887738
1987-04-30,28.0,33.470038800000005
1987-05-01,18.42,22.4456508
1987-05-02,14.0,14.673708
1987-05-03,14.46,18.5295744
1987-05-04,11.42,20.276982
1987-05-05,12.38,14.4651834
1987-05-06,13.88,23.2064172
1987-05-07,20.0,33.10492680000001
1987-05-08,13.0,22.84743239999999
1987-05-09,24.08,11.49874416
1987-05-10,11.38,17.404088400000006
1987-05-11,16.75,14.8709844
1987-05-12,20.25,22.42485864
1987-05-13,10.0,23.76093348
1987-05-14,15.08,16.04809692
1987-05-15,25.29,9.08001216
1987-05-16,12.92,17.298380520000002
1987-05-17,14.12,30.2335632
1987-05-18,15.5,19.033012800000005
1987-05-19,24.54,13.53321828
1987-05-20,13.67,15.69047652
1987-05-21,8.46,11.98808568
1987-05-22,8.71,28.015653600000004
1987-05-23,13.88,24.707624399999997
1987-05-24,7.71,13.49443908
1987-05-25,11.75,10.08867456
1987-05-26,4.83,10.68276456
1987-05-27,7.75,30.7977192
1987-05-28,8.04,19.4998788
1987-05-29,11.92,18.29288016
1987-05-30,12.42,14.51629188
1987-05-31,10.21,23.399886600000002
1987-06-01,7.0,11.955224520000002
1987-06-02,6.42,14.791037760000002
1987-06-03,11.58,24.022107720000005
1987-06-04,15.92,12.683892600000002
1987-06-05,11.38,17.788532399999994
1987-06-06,9.25,27.5659884
1987-06-07,6.42,26.37912816
1987-06-08,22.83,15.53895936
1987-06-09,19.62,12.54122388
1987-06-10,8.38,19.09848348
1987-06-11,8.17,18.55162692
1987-06-12,17.21,27.46750428
1987-06-13,7.62,14.00894352
1987-06-14,15.38,15.0292404
1987-06-15,15.88,8.56880208
1987-06-16,17.29,13.17262356
1987-06-17,8.96,18.87183216
1987-06-18,6.08,17.8673436
1987-06-19,6.83,18.3574584
1987-06-20,12.46,15.94571976
1987-06-21,8.33,17.30248848
1987-06-22,11.83,9.71686224
1987-06-23,10.08,6.34565628
1987-06-24,6.92,8.412552360000001
1987-06-25,8.67,12.5384076
1987-06-26,10.04,25.3024416
1987-06-27,11.0,16.255182240000003
1987-06-28,16.58,12.29339304
1987-06-29,17.25,16.474721759999998
1987-06-30,12.75,10.432962000000002
1987-07-01,7.42,7.391473559999999
1987-07-02,15.46,7.633494720000002
1987-07-03,9.25,14.982710399999998
1987-07-04,14.58,9.79992072
1987-07-05,10.88,7.842918960000001
1987-07-06,9.46,5.634486
1987-07-07,5.67,7.69561812
1987-07-08,9.0,13.69135944
1987-07-09,5.25,8.0522136
1987-07-10,8.67,8.023732560000001
1987-07-11,10.67,13.49105904
1987-07-12,10.08,24.52247136
1987-07-13,9.71,12.12112908
1987-07-14,23.21,6.400101239999998
1987-07-15,8.96,18.282034799999998
1987-07-16,6.08,20.178087479999988
1987-07-17,8.75,19.644163199999998
1987-07-18,11.33,10.08171828
1987-07-19,9.88,6.486410880000001
1987-07-20,17.42,11.13798492
1987-07-21,10.38,11.06481852
1987-07-22,6.46,18.780398280000004
1987-07-23,10.58,13.592705039999998
1987-07-24,15.62,10.614627
1987-07-25,8.54,17.942688000000004
1987-07-26,13.79,8.96165424
1987-07-27,10.67,18.8415864
1987-07-28,7.12,17.18706852
1987-07-29,7.17,9.78919524
1987-07-30,7.54,8.441505000000001
1987-07-31,10.04,13.45736376
1987-08-01,9.83,8.270478720000002
1987-08-02,9.5,6.730197480000001
1987-08-03,8.42,16.894648800000002
1987-08-04,12.92,22.05262656
1987-08-05,11.0,9.80010252
1987-08-06,7.04,20.0811852
1987-08-07,7.83,10.83332376
1987-08-08,7.96,13.707102600000004
1987-08-09,13.25,19.333699199999998
1987-08-10,16.17,16.47716976
1987-08-11,7.17,23.38786692
1987-08-12,7.75,25.50871224
1987-08-13,6.96,15.8257512
1987-08-14,6.88,10.55643732
1987-08-15,8.38,12.194301600000001
1987-08-16,8.46,11.73760848
1987-08-17,11.08,13.766330160000004
1987-08-18,9.17,9.60591312
1987-08-19,11.88,8.800246079999997
1987-08-20,11.54,16.1287848
1987-08-21,9.58,19.592308800000005
1987-08-22,23.46,16.318692000000002
1987-08-23,20.54,11.73945384
1987-08-24,12.33,24.5467368
1987-08-25,12.29,12.6567396
1987-08-26,12.75,11.7694062
1987-08-27,12.88,12.25875168
1987-08-28,9.62,14.9192946
1987-08-29,8.04,12.788503200000005
1987-08-30,13.75,17.5306608
1987-08-31,10.75,21.3751368
1987-09-01,14.25,15.246261359999998
1987-09-02,8.71,15.923597759999994
1987-09-03,7.17,19.6163136
1987-09-04,7.83,15.97460184
1987-09-05,8.21,11.523420000000002
1987-09-06,5.58,8.46458136
1987-09-07,7.17,16.5376836
1987-09-08,6.21,14.602287599999999
1987-09-09,12.46,20.327405399999996
1987-09-10,6.58,19.9041588
1987-09-11,10.17,18.68973696
1987-09-12,3.38,24.60871584
1987-09-13,5.58,12.97973196
1987-09-14,9.17,18.081079199999998
1987-09-15,5.12,10.33507332
1987-09-16,4.67,20.6179272
1987-09-17,14.75,19.96505064
1987-09-18,12.5,9.63476532
1987-09-19,11.08,16.536037320000002
1987-09-20,6.96,24.27147144
1987-09-21,6.33,17.950489200000003
1987-09-22,6.96,12.54466908
1987-09-23,16.0,23.822283600000002
1987-09-24,14.21,33.961453199999994
1987-09-25,11.75,8.5861224
1987-09-26,13.42,9.2753892
1987-09-27,6.62,13.32608112
1987-09-28,7.79,11.60922024
1987-09-29,12.83,10.2462984
1987-09-30,18.12,16.3825992
1987-10-01,14.62,15.404478120000002
1987-10-02,24.25,14.922248399999999
1987-10-03,16.71,15.25240692
1987-10-04,10.33,14.7972294
1987-10-05,13.71,7.5948696
1987-10-06,14.5,16.5407688
1987-10-07,11.75,13.646944800000002
1987-10-08,16.67,11.07008784
1987-10-09,16.92,10.57953888
1987-10-10,10.88,8.023546800000002
1987-10-11,4.12,22.911093000000005
1987-10-12,8.17,13.53318048
1987-10-13,5.88,22.942152
1987-10-14,10.58,20.152566
1987-10-15,3.42,10.6818156
1987-10-16,6.08,7.36592976
1987-10-17,9.88,11.974892399999998
1987-10-18,11.17,9.72086868
1987-10-19,6.75,10.246248720000002
1987-10-20,15.79,20.686726800000002
1987-10-21,8.79,20.0962116
1987-10-22,9.96,10.95256764
1987-10-23,10.67,23.61695256
1987-10-24,12.67,34.181035200000004
1987-10-25,17.8,13.6172772
1987-10-26,4.83,22.95615744
1987-10-27,10.88,30.0543192
1987-10-28,9.0,30.8666988
1987-10-29,6.58,33.945555600000006
1987-10-30,10.83,12.85950924
1987-10-31,6.83,8.98893648
1987-11-01,5.5,24.86156616
1987-11-02,7.21,10.992694320000002
1987-11-03,11.12,9.17617788
1987-11-04,17.54,37.196766
1987-11-05,26.08,31.638070800000005
1987-11-06,16.42,13.41995184
1987-11-07,10.04,15.445854
1987-11-08,9.08,41.6299356
1987-11-09,17.67,27.62310492000001
1987-11-10,10.29,29.847009600000003
1987-11-11,8.04,11.0940156
1987-11-12,9.62,15.3870552
1987-11-13,10.58,21.59398656
1987-11-14,9.25,16.186114800000002
1987-11-15,9.54,21.536735759999992
1987-11-16,7.04,21.31868304
1987-11-17,15.17,18.066056399999997
1987-11-18,23.21,16.854100199999998
1987-11-19,24.46,13.45248396
1987-11-20,20.5,21.8349612
1987-11-21,15.79,25.432758
1987-11-22,7.62,41.4797652
1987-11-23,15.67,18.08780292
1987-11-24,13.46,11.28823668
1987-11-25,16.12,16.3990008
1987-11-26,15.08,12.75914988
1987-11-27,17.58,27.55058148
1987-11-28,19.5,20.30768856
1987-11-29,14.33,14.54841
1987-11-30,16.21,14.7611034
1987-12-01,14.79,32.10907319999999
1987-12-02,17.5,35.0255016
1987-12-03,10.0,22.59181296
1987-12-04,20.58,20.369988000000006
1987-12-05,18.08,40.659624
1987-12-06,14.75,16.7207112
1987-12-07,5.54,14.87791548
1987-12-08,6.75,15.460596
1987-12-09,18.0,12.181077720000005
1987-12-10,16.79,22.5036396
1987-12-11,10.29,12.48048756
1987-12-12,15.71,19.0974924
1987-12-13,17.62,24.604848000000004
1987-12-14,9.71,20.138565600000003
1987-12-15,32.25,19.6401096
1987-12-16,27.42,18.41292
1987-12-17,13.83,20.8933164
1987-12-18,8.29,28.4326596
1987-12-19,12.29,8.10825192
1987-12-20,22.5,8.218377720000001
1987-12-21,24.71,2.5149358800000003
1987-12-22,13.46,6.58426428
1987-12-23,11.75,27.93184308
1987-12-24,11.08,22.96480392000001
1987-12-25,16.96,18.045741600000003
1987-12-26,12.38,27.014831999999995
1987-12-27,13.46,10.94663304
1987-12-28,18.33,35.2272114
1987-12-29,26.62,34.8511572
1987-12-30,9.04,12.366955800000001
1987-12-31,27.96,28.637974800000002
1988-01-01,27.21,42.4299456
1988-01-02,17.54,28.8138852
1988-01-03,12.67,11.230787520000002
1988-01-04,26.21,24.16588776
1988-01-05,35.08,26.324167320000004
1988-01-06,19.0,29.2139784
1988-01-07,8.25,27.744048000000006
1988-01-08,6.88,12.68001324
1988-01-09,16.38,23.88030696
1988-01-10,11.04,24.66931932
1988-01-11,15.04,15.5673324
1988-01-12,26.38,28.195869599999998
1988-01-13,33.12,40.485877200000004
1988-01-14,9.75,31.6146492
1988-01-15,21.08,16.61598864
1988-01-16,24.0,25.433784
1988-01-17,15.33,12.133395360000002
1988-01-18,15.62,24.365694959999995
1988-01-19,17.54,25.5151728
1988-01-20,26.5,17.609734800000005
1988-01-21,24.42,15.569469000000002
1988-01-22,14.42,30.263130000000004
1988-01-23,15.04,18.732996
1988-01-24,22.96,18.586638
1988-01-25,12.46,20.75818788
1988-01-26,23.46,10.21625964
1988-01-27,10.42,11.33325144
1988-01-28,17.67,26.2559322
1988-01-29,10.46,18.238205879999995
1988-01-30,23.96,35.8722684
1988-01-31,25.25,26.4087072
1988-02-01,15.29,22.81206492
1988-02-02,19.58,23.498276399999998
1988-02-03,15.75,24.69529332
1988-02-04,19.79,21.672892800000003
1988-02-05,12.75,14.09179068
1988-02-06,23.67,23.6943306
1988-02-07,24.54,26.0325828
1988-02-08,13.46,13.7939796
1988-02-09,10.21,20.58170112
1988-02-10,14.33,35.8339716
1988-02-11,23.04,17.817458399999996
1988-02-12,24.92,16.4696256
1988-02-13,24.67,16.937874
1988-02-14,13.42,19.2747384
1988-02-15,26.75,34.702009200000006
1988-02-16,13.17,26.1011232
1988-02-17,13.92,31.3406604
1988-02-18,7.58,19.67643144
1988-02-19,8.83,12.333438
1988-02-20,28.83,30.665869200000003
1988-02-21,23.71,24.72904188
1988-02-22,34.71,13.4452764
1988-02-23,20.38,20.4660792
1988-02-24,19.21,22.697031600000003
1988-02-25,19.46,30.612933
1988-02-26,19.08,21.27226392
1988-02-27,24.46,37.1713824
1988-02-28,14.38,28.6780752
1988-03-01,12.08,34.6908924
