Date,Observedtasmin,Modeltasmin
1986-07-24,15.8,12.472300000000017
1986-07-25,18.7,12.417230000000016
1986-07-26,19.8,12.38796000000002
1986-07-27,18.5,10.920299999999996
1986-07-28,17.2,8.858420000000024
1986-07-29,18.3,13.665030000000002
1986-07-30,18.5,21.79354000000001
1986-07-31,18.3,16.75976000000003
1986-08-01,16.2,10.670100000000046
1986-08-02,14.0,15.89056000000005
1986-08-03,12.6,16.519900000000007
1986-08-04,11.2,9.82080000000002
1986-08-05,14.4,23.15102999999999
1986-08-06,16.5,23.0847
1986-08-07,18.2,12.78920000000005
1986-08-08,15.8,8.64443
1986-08-09,15.9,9.395320000000027
1986-08-10,15.0,15.561520000000028
1986-08-11,9.8,14.591029999999991
1986-08-12,9.1,9.749260000000051
1986-08-13,8.5,19.6309
1986-08-14,11.8,24.508230000000022
1986-08-15,19.4,19.312770000000114
1986-08-16,18.0,24.353300000000054
1986-08-17,16.0,25.447100000000034
1986-08-18,15.2,23.065850000000008
1986-08-19,12.5,24.136380000000035
1986-08-20,12.3,19.380100000000027
1986-08-21,16.0,14.283900000000017
1986-08-22,11.4,16.58287999999999
1986-08-23,13.9,20.73022000000003
1986-08-24,9.7,16.488339999999994
1986-08-25,8.4,6.2456999999999985
1986-08-26,13.5,12.665400000000036
1986-08-27,7.5,18.607540000000032
1986-08-28,4.1,12.697020000000125
1986-08-29,4.8,10.235040000000025
1986-08-30,6.7,13.425870000000033
1986-08-31,6.7,14.593700000000013
1986-09-01,7.3,11.085080000000005
1986-09-02,10.4,13.088740000000028
1986-09-03,15.4,11.584740000000009
1986-09-04,16.9,7.959070000000054
1986-09-05,11.7,7.739470000000041
1986-09-06,8.4,15.528740000000026
1986-09-07,4.1,12.197660000000043
1986-09-08,2.6,11.056730000000016
1986-09-09,7.8,8.777280000000019
1986-09-10,13.2,7.2797800000000175
1986-09-11,17.8,10.671170000000018
1986-09-12,8.3,11.575679999999918
1986-09-13,6.3,9.441060000000052
1986-09-14,2.5,12.822080000000026
1986-09-15,2.9,19.865440000000035
1986-09-16,2.4,16.505100000000027
1986-09-17,2.4,14.114829999999984
1986-09-18,7.3,23.86257000000012
1986-09-19,12.7,22.37664000000001
1986-09-20,12.2,19.931240000000006
1986-09-21,11.2,12.023500000000013
1986-09-22,11.0,6.873100000000023
1986-09-23,13.0,7.1138200000000325
1986-09-24,10.4,7.786279999999976
1986-09-25,9.6,11.906370000000038
1986-09-26,14.8,14.830379999999993
1986-09-27,12.2,12.984120000000019
1986-09-28,12.7,4.832300000000032
1986-09-29,15.1,7.940760000000013
1986-09-30,13.3,5.2082000000000335
1986-10-01,11.2,6.805600000000028
1986-10-02,11.3,10.439020000000028
1986-10-03,11.1,11.211240000000034
1986-10-04,8.7,10.420920000000024
1986-10-05,6.2,6.792900000000032
1986-10-06,2.7,5.967030000000023
1986-10-07,2.4,2.683620000000019
1986-10-08,7.3,9.196740000000034
1986-10-09,-0.4,6.724000000000046
1986-10-10,-1.7,15.874050000000011
1986-10-11,-1.8,8.899800000000027
1986-10-12,5.7,15.039480000000026
1986-10-13,12.2,3.754050000000007
1986-10-14,4.1,2.887500000000045
1986-10-15,1.4,7.3461000000000345
1986-10-16,2.0,4.939170000000047
1986-10-17,0.5,2.2666600000000585
1986-10-18,-1.9,0.33947000000006256
1986-10-19,-1.8,0.4724700000000439
1986-10-20,1.7,4.9645000000000445
1986-10-21,6.1,2.9056300000000306
1986-10-22,5.2,0.5229400000000055
1986-10-23,1.3,9.305929999999991
1986-10-24,0.1,10.423029999999985
1986-10-25,-1.1,1.7897000000000391
1986-10-26,6.7,12.96690000000001
1986-10-27,6.7,11.336600000000033
1986-10-28,4.1,5.56692000000004
1986-10-29,5.3,4.1548400000000365
1986-10-30,-2.8,8.39425
1986-10-31,-4.5,2.5817499999999995
1986-11-01,5.4,2.288000000000011
1986-11-02,-1.5,3.426870000000065
1986-11-03,-2.4,1.1808399999999892
1986-11-04,-5.7,2.63357000000002
1986-11-05,-4.8,0.7816700000000196
1986-11-06,3.5,1.7350400000000263
1986-11-07,-0.4,-0.5719399999999837
1986-11-08,4.6,0.2515799999999899
1986-11-09,-0.6,-2.2686199999999985
1986-11-10,-2.0,-2.9305200000000013
1986-11-11,-2.6,0.4288600000000429
1986-11-12,-4.5,3.1834400000000187
1986-11-13,-9.6,0.7773700000000191
1986-11-14,-10.2,-1.7001999999999953
1986-11-15,0.0,-2.533239999999978
1986-11-16,-0.6,-2.55114999999995
1986-11-17,-1.4,-2.6176999999999566
1986-11-18,-4.8,-1.3005399999999554
1986-11-19,-10.8,-0.8352999999999611
1986-11-20,-3.3,-2.9189799999999764
1986-11-21,-6.1,-3.7253999999999787
1986-11-22,-6.9,0.5159000000000447
1986-11-23,-5.5,0.5250200000000405
1986-11-24,1.0,0.4166500000000042
1986-11-25,-2.5,1.4040800000000218
1986-11-26,-0.8,-2.218939999999975
1986-11-27,0.5,-2.736099999999965
1986-11-28,1.0,-3.785999999999945
1986-11-29,-3.4,-5.161900000000003
1986-11-30,-7.1,-5.300479999999937
1986-12-01,-7.9,-4.126800000000003
1986-12-02,-1.3,-5.015299999999968
1986-12-03,-1.1,0.9985000000000356
1986-12-04,-3.4,3.763420000000053
1986-12-05,-4.2,2.0246799999999894
1986-12-06,-6.4,2.2151000000000067
1986-12-07,-8.1,1.2549000000000206
1986-12-08,-11.2,-0.7495499999999993
1986-12-09,-10.2,0.8714200000000574
1986-12-10,-6.3,1.0318200000000388
1986-12-11,-6.9,-3.547429999999963
1986-12-12,-12.2,-3.5610399999999918
1986-12-13,-16.7,-1.1014200000000187
1986-12-14,-11.0,-7.569860000000006
1986-12-15,0.0,-7.057749999999999
1986-12-16,0.1,-1.7301699999999869
1986-12-17,0.0,-6.8793399999999565
1986-12-18,0.7,-8.361149999999952
1986-12-19,-0.3,-8.898399999999981
1986-12-20,-2.0,-10.288729999999989
1986-12-21,-6.4,-7.028419999999982
1986-12-22,-5.6,-3.0670799999999763
1986-12-23,-0.6,1.8501200000000608
1986-12-24,0.8,-3.191699999999969
1986-12-25,0.8,-6.311499999999968
1986-12-26,0.1,-1.3087499999999752
1986-12-27,-0.9,1.0377700000000232
1986-12-28,-1.3,-0.3543799999999351
1986-12-29,-1.4,-0.2487499999999727
1986-12-30,-1.9,-4.060459999999978
1986-12-31,-1.4,-7.9693399999999865
1987-01-01,-1.0,-6.7593799999999655
1987-01-02,-3.7,-13.940769999999983
1987-01-03,-8.8,-22.35893999999996
1987-01-04,-12.4,-10.598899999999958
1987-01-05,-8.4,-10.576999999999998
1987-01-06,-3.9,-9.23294999999996
1987-01-07,-3.1,-12.041329999999961
1987-01-08,-5.3,-5.0359999999999445
1987-01-09,-1.2,-0.6433499999999981
1987-01-10,-1.4,-4.482599999999991
1987-01-11,-3.2,-10.08359999999999
1987-01-12,-0.4,-9.328829999999982
1987-01-13,-2.0,-10.414799999999957
1987-01-14,-1.4,-5.3782999999999666
1987-01-15,-3.1,0.5360400000000141
1987-01-16,-9.6,0.8602200000000266
1987-01-17,-11.5,0.6701600000000099
1987-01-18,-5.0,1.3167700000000195
1987-01-19,-14.0,-0.9647999999999683
1987-01-20,-20.7,-4.544799999999952
1987-01-21,-8.3,-5.676400000000001
1987-01-22,-7.1,-5.662939999999992
1987-01-23,-16.5,-1.1061199999999758
1987-01-24,-17.2,-2.4170599999999918
1987-01-25,-16.4,-2.454099999999982
1987-01-26,-17.2,-0.1685200000000009
1987-01-27,-17.2,-0.9098999999999932
1987-01-28,-14.2,-7.282600000000002
1987-01-29,-7.3,-8.922159999999963
1987-01-30,-3.4,-7.818729999999959
1987-01-31,-10.2,-6.988999999999976
1987-02-01,-10.2,-6.060739999999952
1987-02-02,-2.0,-4.236329999999953
1987-02-03,-1.2,-6.4611999999999625
1987-02-04,-11.6,-1.765079999999955
1987-02-05,-12.2,1.5867600000000266
1987-02-06,-7.8,-2.46823999999998
1987-02-07,-0.8,-2.539339999999981
1987-02-08,-14.8,-2.6927599999999643
1987-02-09,-17.4,-5.351099999999974
1987-02-10,-8.7,-2.1692600000000084
1987-02-11,-8.9,0.5979600000000573
1987-02-12,-10.2,4.980430000000013
1987-02-13,-16.8,3.59268000000003
1987-02-14,-20.2,-3.1085299999999734
1987-02-15,-23.8,-2.0696199999999862
1987-02-16,-21.2,0.13616000000001804
1987-02-17,-16.0,1.3840299999999957
1987-02-18,-11.2,1.015739999999994
1987-02-19,-13.3,-0.21157999999996946
1987-02-20,-12.5,4.003080000000011
1987-02-21,-11.5,-3.4868999999999915
1987-02-22,-7.9,-9.150729999999953
1987-02-23,-4.6,-15.061249999999974
1987-02-24,-8.9,-7.429019999999981
1987-02-25,-10.6,-9.523899999999971
1987-02-26,-9.3,-9.11905999999999
1987-02-27,-8.5,-16.59742
1987-02-28,-0.8,-21.42373999999998
1987-03-01,1.1,-12.283239999999976
1987-03-02,-3.7,-10.249059999999988
1987-03-03,-8.0,-5.4277999999999915
1987-03-04,-9.2,-2.714579999999956
1987-03-05,-5.7,-10.024659999999985
1987-03-06,-4.7,-10.683659999999977
1987-03-07,2.6,-13.076239999999983
1987-03-08,1.0,-14.80775
1987-03-09,-12.4,-0.15591999999998052
1987-03-10,-15.1,-5.416479999999979
1987-03-11,-12.7,0.4884000000000128
1987-03-12,-6.9,-2.470070000000021
1987-03-13,-7.2,-0.1190599999999904
1987-03-14,-8.2,3.806480000000022
1987-03-15,-7.8,2.6021700000000583
1987-03-16,-8.0,-1.1871399999999426
1987-03-17,-5.9,-3.585460000000012
1987-03-18,-6.5,-6.496679999999969
1987-03-19,-5.0,-1.2553199999999831
1987-03-20,-1.7,-9.377700000000004
1987-03-21,-3.2,-12.832220000000007
1987-03-22,0.5,-8.270479999999964
1987-03-23,-0.6,0.9625800000000028
1987-03-24,-1.4,11.497740000000023
1987-03-25,1.8,0.4571200000000317
1987-03-26,4.5,7.2263399999999915
1987-03-27,4.0,0.024500000000045933
1987-03-28,2.5,3.791830000000005
1987-03-29,1.8,3.184529999999995
1987-03-30,-2.4,3.0294400000000223
1987-03-31,-6.5,-1.3322200000000066
1987-04-01,-6.4,2.81713000000002
1987-04-02,-1.7,7.936120000000018
1987-04-03,-4.5,1.7544500000000198
1987-04-04,-1.3,1.5801000000000158
1987-04-05,6.3,3.757650000000013
1987-04-06,6.9,3.262500000000045
1987-04-07,2.8,4.154320000000041
1987-04-08,1.0,4.949460000000045
1987-04-09,-0.4,5.43276000000003
1987-04-10,4.4,3.133360000000039
1987-04-11,3.9,0.8711799999999812
1987-04-12,4.4,2.6113200000000347
1987-04-13,4.4,1.4963300000000004
1987-04-14,4.6,1.97240000000005
1987-04-15,9.4,2.469660000000033
1987-04-16,7.1,1.037960000000055
1987-04-17,7.9,2.6211799999999807
1987-04-18,6.1,2.050229999999999
1987-04-19,7.2,0.6957600000000072
1987-04-20,10.8,5.682279999999992
1987-04-21,7.7,6.262320000000045
1987-04-22,6.5,9.583550000000002
1987-04-23,7.3,9.14190000000002
1987-04-24,0.3,5.750540000000001
1987-04-25,-1.0,3.733330000000024
1987-04-26,3.0,10.073239999999998
1987-04-27,0.2,2.6811200000000213
1987-04-28,1.1,-0.11249999999995453
1987-04-29,1.0,0.8556500000000256
1987-04-30,1.2,9.923200000000008
1987-05-01,-0.3,1.3498799999999846
1987-05-02,0.6,-3.901220000000024
1987-05-03,0.5,-1.3445799999999508
1987-05-04,-1.3,3.8645000000000214
1987-05-05,0.1,-1.879099999999994
1987-05-06,2.8,1.218529999999987
1987-05-07,2.1,10.313600000000008
1987-05-08,-0.6,3.715629999999976
1987-05-09,7.8,0.938229999999976
1987-05-10,14.0,3.778830000000028
1987-05-11,10.4,3.919399999999996
1987-05-12,3.7,6.23860000000002
1987-05-13,0.8,6.787230000000022
1987-05-14,8.5,5.037650000000042
1987-05-15,4.7,2.121060000000057
1987-05-16,1.8,6.395140000000026
1987-05-17,12.5,14.58462000000003
1987-05-18,10.4,4.820100000000026
1987-05-19,10.7,1.8061799999999837
1987-05-20,10.9,11.75963999999999
1987-05-21,11.7,10.222530000000006
1987-05-22,14.1,18.666830000000004
1987-05-23,6.3,19.729900000000047
1987-05-24,5.9,15.884240000000036
1987-05-25,10.3,19.283720000000017
1987-05-26,9.9,12.337879999999984
1987-05-27,11.8,7.854000000000043
1987-05-28,18.1,2.096370000000036
1987-05-29,19.8,3.070670000000064
1987-05-30,18.9,2.395780000000002
1987-05-31,18.7,10.909500000000039
1987-06-01,16.9,7.6292700000000195
1987-06-02,17.0,12.057700000000011
1987-06-03,16.8,10.958579999999984
1987-06-04,8.5,5.922480000000008
1987-06-05,7.6,9.600549999999998
1987-06-06,5.1,14.650960000000115
1987-06-07,12.9,7.634329999999977
1987-06-08,12.5,9.278129999999921
1987-06-09,5.3,8.052180000000021
1987-06-10,3.8,9.696129999999982
1987-06-11,7.3,11.17718000000002
1987-06-12,15.4,17.414480000000026
1987-06-13,15.7,14.845670000000037
1987-06-14,15.2,9.815850000000012
1987-06-15,15.3,5.912930000000018
1987-06-16,12.5,18.474800000000016
1987-06-17,11.0,12.914730000000018
1987-06-18,10.5,17.377070000000113
1987-06-19,13.2,11.817350000000033
1987-06-20,17.3,10.012500000000044
1987-06-21,14.9,7.320120000000031
1987-06-22,17.0,4.908529999999985
1987-06-23,16.0,4.10872999999998
1987-06-24,15.5,11.337270000000045
1987-06-25,17.2,10.781979999999919
1987-06-26,18.1,20.84655000000004
1987-06-27,13.0,16.497900000000016
1987-06-28,11.8,12.212760000000115
1987-06-29,15.7,13.008800000000008
1987-06-30,14.5,8.986260000000016
1987-07-01,12.0,10.61990000000003
1987-07-02,15.4,8.515000000000043
1987-07-03,15.7,12.622160000000008
1987-07-04,14.4,16.135460000000027
1987-07-05,14.0,16.925800000000038
1987-07-06,18.3,14.239300000000016
1987-07-07,19.2,15.085080000000005
1987-07-08,20.9,15.769130000000017
1987-07-09,21.0,7.585720000000037
1987-07-10,21.8,8.410970000000018
1987-07-11,21.9,14.32238000000001
1987-07-12,23.2,17.829550000000037
1987-07-13,19.0,11.943720000000043
1987-07-14,13.5,9.118429999999991
1987-07-15,11.1,16.805260000000033
1987-07-16,12.3,18.309560000000037
1987-07-17,10.7,16.620020000000125
1987-07-18,18.1,10.408100000000047
1987-07-19,20.3,6.879600000000039
1987-07-20,20.4,14.045740000000027
1987-07-21,20.7,9.889400000000023
1987-07-22,19.3,17.382350000000027
1987-07-23,21.0,15.682600000000036
1987-07-24,21.1,16.931450000000037
1987-07-25,20.5,15.936239999999998
1987-07-26,14.1,8.189200000000028
1987-07-27,12.9,15.717770000000028
1987-07-28,12.5,16.414760000000115
1987-07-29,12.6,12.877200000000016
1987-07-30,17.9,15.224700000000038
1987-07-31,15.8,18.263730000000013
1987-08-01,14.1,15.125479999999984
1987-08-02,18.5,18.734700000000032
1987-08-03,19.9,18.019980000000032
1987-08-04,17.7,16.177030000000002
1987-08-05,13.4,8.499079999999992
1987-08-06,11.5,14.237480000000005
1987-08-07,12.2,13.474050000000036
1987-08-08,14.1,13.470500000000017
1987-08-09,15.3,14.603229999999995
1987-08-10,13.8,20.69485000000003
1987-08-11,11.3,23.708829999999924
1987-08-12,9.0,22.101620000000025
1987-08-13,14.3,22.95007000000004
1987-08-14,19.0,17.099800000000016
1987-08-15,20.2,22.347220000000053
1987-08-16,21.7,18.21350000000001
1987-08-17,18.4,17.5591
1987-08-18,15.4,17.90542000000005
1987-08-19,14.2,14.190179999999998
1987-08-20,12.6,19.887800000000027
1987-08-21,12.4,21.609860000000022
1987-08-22,12.6,21.532429999999923
1987-08-23,8.1,16.516470000000027
1987-08-24,6.0,24.31260000000003
1987-08-25,9.7,17.184750000000008
1987-08-26,10.9,14.866539999999983
1987-08-27,14.4,12.270200000000045
1987-08-28,13.5,14.954949999999995
1987-08-29,11.8,12.608150000000027
1987-08-30,10.9,15.493200000000002
1987-08-31,9.3,17.5342
1987-09-01,8.5,17.75045
1987-09-02,7.4,16.279140000000037
1987-09-03,4.0,20.340480000000014
1987-09-04,4.6,14.145470000000046
1987-09-05,9.3,9.782399999999996
1987-09-06,12.0,8.073360000000037
1987-09-07,15.0,21.766439999999992
1987-09-08,16.2,14.393270000000028
1987-09-09,12.2,13.272970000000045
1987-09-10,10.2,11.534660000000029
1987-09-11,11.1,10.990139999999995
1987-09-12,16.7,21.046560000000113
1987-09-13,11.6,21.959400000000013
1987-09-14,10.1,18.31367999999992
1987-09-15,8.5,13.265280000000017
1987-09-16,8.9,20.337580000000006
1987-09-17,11.0,12.617240000000038
1987-09-18,10.8,10.277370000000019
1987-09-19,12.8,11.940360000000114
1987-09-20,14.7,11.881340000000026
1987-09-21,11.8,10.194360000000016
1987-09-22,11.6,13.561640000000011
1987-09-23,10.0,14.805800000000033
1987-09-24,6.2,15.089600000000019
1987-09-25,3.6,13.919370000000017
1987-09-26,6.9,14.61862000000002
1987-09-27,8.8,13.555200000000012
1987-09-28,14.3,11.944420000000036
1987-09-29,13.2,10.2029
1987-09-30,7.5,11.720030000000007
1987-10-01,3.8,7.1500200000000405
1987-10-02,4.3,11.809529999999995
1987-10-03,-0.7,4.6329299999999884
1987-10-04,-2.3,3.8688000000000216
1987-10-05,5.7,1.1655799999999772
1987-10-06,8.3,7.418499999999994
1987-10-07,6.0,0.18844000000001412
1987-10-08,2.7,-2.460879999999974
1987-10-09,2.7,5.2448700000000485
1987-10-10,3.5,11.713650000000028
1987-10-11,1.4,10.94670000000002
1987-10-12,0.9,7.954520000000058
1987-10-13,-1.7,8.270800000000008
1987-10-14,1.8,8.028439999999991
1987-10-15,5.6,6.8208999999999955
1987-10-16,3.0,4.528340000000013
1987-10-17,3.8,12.411550000000036
1987-10-18,6.2,2.5452799999999907
1987-10-19,3.4,4.40990000000005
1987-10-20,2.9,6.704300000000046
1987-10-21,-0.1,7.805400000000019
1987-10-22,-0.5,3.9046600000000353
1987-10-23,1.7,9.334900000000003
1987-10-24,-1.5,7.807820000000049
1987-10-25,-1.5,-0.3061299999999392
1987-10-26,-3.6,1.0776000000000179
1987-10-27,1.6,-2.3019499999999766
1987-10-28,-0.6,0.7528300000000172
1987-10-29,-0.9,7.799829999999987
1987-10-30,-1.1,-1.8676799999999505
1987-10-31,0.2,-1.8615199999999843
1987-11-01,-0.1,2.705500000000029
1987-11-02,2.1,-1.6137499999999818
1987-11-03,8.1,-1.503499999999974
1987-11-04,8.2,6.2248200000000224
1987-11-05,-3.6,3.3309600000000046
1987-11-06,-6.4,3.8404000000000447
1987-11-07,-1.0,-0.7068199999999933
1987-11-08,4.8,8.43380000000002
1987-11-09,-3.8,-2.2628799999999387
1987-11-10,-6.1,-2.365879999999948
1987-11-11,-7.6,-1.5613500000000045
1987-11-12,-0.9,-0.9271299999999768
1987-11-13,1.5,2.867520000000013
1987-11-14,-0.8,1.2875000000000227
1987-11-15,-3.6,0.4434400000000096
1987-11-16,-1.2,-3.5520399999999768
1987-11-17,7.6,-1.8992999999999824
1987-11-18,0.5,-2.998999999999967
1987-11-19,0.0,-2.6631499999999733
1987-11-20,-12.3,-0.9218799999999304
1987-11-21,-13.0,1.5336000000000354
1987-11-22,-9.8,-2.1970000000000027
1987-11-23,1.7,-2.5152600000000116
1987-11-24,2.5,-5.3336499999999765
1987-11-25,-0.6,-2.681600000000003
1987-11-26,-2.7,-3.835149999999999
1987-11-27,-1.2,1.6363000000000056
1987-11-28,1.0,2.693170000000066
1987-11-29,4.6,0.2228600000000256
1987-11-30,2.0,-1.1651399999999512
1987-12-01,-2.1,-1.1751999999999612
