Date,Variable
1986-06-22,411.83914
1986-06-23,322.97266
1986-06-24,315.68558
1986-06-25,343.8617
1986-06-26,383.49664
1986-06-27,402.61774
1986-06-28,387.25616
1986-06-29,372.2972
1986-06-30,340.45694
1986-07-01,306.2752
1986-07-02,313.1797200000001
1986-07-03,374.551
1986-07-04,357.6926
1986-07-05,349.8740200000001
1986-07-06,359.48325
1986-07-07,349.4084
1986-07-08,315.2219
1986-07-09,321.74564
1986-07-10,356.1864
1986-07-11,357.78506
1986-07-12,348.20236
1986-07-13,324.3687700000001
1986-07-14,355.0435
1986-07-15,296.59293
1986-07-16,312.23138
1986-07-17,328.35492
1986-07-18,308.6197200000001
1986-07-19,314.81268
1986-07-20,308.4914
1986-07-21,304.67545
1986-07-22,325.466
1986-07-23,365.81445
1986-07-24,314.7373
1986-07-25,325.93674
1986-07-26,329.8557
1986-07-27,334.36072
1986-07-28,343.49854
1986-07-29,347.95157
1986-07-30,415.04678
1986-07-31,348.1623
1986-08-01,329.06772
1986-08-02,366.03455
1986-08-03,328.44067
1986-08-04,332.97705
1986-08-05,381.44574
1986-08-06,391.38934
1986-08-07,316.26312
1986-08-08,301.50266
1986-08-09,329.51468
1986-08-10,354.13205
1986-08-11,323.93472
1986-08-12,324.75366
1986-08-13,361.35162
1986-08-14,378.17047
1986-08-15,377.76663
1986-08-16,373.41885
1986-08-17,383.7716
1986-08-18,381.56866
1986-08-19,392.08267
1986-08-20,347.0542
1986-08-21,331.9629
1986-08-22,369.93842
1986-08-23,390.20853
1986-08-24,320.83105
1986-08-25,298.7476
1986-08-26,373.67526
1986-08-27,362.1009
1986-08-28,313.9833700000001
1986-08-29,312.17645
1986-08-30,375.04953
1986-08-31,335.19965
1986-09-01,305.5424799999999
1986-09-02,334.70963
1986-09-03,308.84094
1986-09-04,291.21326
1986-09-05,327.14377
1986-09-06,372.67535
1986-09-07,326.28537
1986-09-08,317.06586
1986-09-09,295.87524
1986-09-10,304.26846
1986-09-11,300.26117
1986-09-12,308.5272
1986-09-13,325.1488
1986-09-14,361.63177
1986-09-15,361.95062
1986-09-16,358.58267
1986-09-17,353.62292
1986-09-18,378.5941
1986-09-19,399.27344
1986-09-20,377.12762
1986-09-21,332.44775
1986-09-22,284.57233
1986-09-23,288.8616600000001
1986-09-24,347.6339
1986-09-25,356.9394200000001
1986-09-26,367.4667
1986-09-27,344.45456
1986-09-28,271.60577
1986-09-29,317.39172
1986-09-30,282.7593700000001
1986-10-01,289.67355
1986-10-02,311.8608
1986-10-03,313.3444
1986-10-04,324.1503600000001
1986-10-05,312.9457
1986-10-06,273.42413
1986-10-07,260.64313
1986-10-08,303.32727
1986-10-09,297.9444299999999
1986-10-10,330.64908
1986-10-11,325.38467
1986-10-12,349.40906
1986-10-13,271.3196
1986-10-14,255.81363
1986-10-15,290.28424
1986-10-16,271.01724
1986-10-17,252.19841
1986-10-18,264.877
1986-10-19,270.26385
1986-10-20,326.97644
1986-10-21,292.07288
1986-10-22,283.4221
1986-10-23,301.4716
1986-10-24,313.1670200000001
1986-10-25,297.78122
1986-10-26,319.39017
1986-10-27,326.4326200000001
1986-10-28,305.5973
1986-10-29,301.17502
1986-10-30,348.4265
1986-10-31,318.3985600000001
1986-11-01,294.8692
1986-11-02,324.5387
1986-11-03,285.35345
1986-11-04,323.0259
1986-11-05,304.9371
1986-11-06,279.70364
1986-11-07,230.78705
1986-11-08,295.1197
1986-11-09,242.62651
1986-11-10,230.80681
1986-11-11,270.5742
1986-11-12,310.24713
1986-11-13,249.09288
1986-11-14,234.47371
1986-11-15,250.37485
1986-11-16,223.55075
1986-11-17,299.25534
1986-11-18,227.12381
1986-11-19,252.23764
1986-11-20,216.92673
1986-11-21,245.83406
1986-11-22,303.16245
1986-11-23,296.11258
1986-11-24,304.69266
1986-11-25,313.79135
1986-11-26,263.95715
1986-11-27,291.11398
1986-11-28,233.58209
1986-11-29,203.54697
1986-11-30,212.8219
1986-12-01,268.89005
1986-12-02,271.6171
1986-12-03,329.0834700000001
1986-12-04,344.58902
1986-12-05,331.2771600000001
1986-12-06,330.88968
1986-12-07,286.7052
1986-12-08,292.20734
1986-12-09,310.53284
1986-12-10,271.08774
1986-12-11,219.03372
1986-12-12,247.35445
1986-12-13,254.35892
1986-12-14,207.19212
1986-12-15,220.90611
1986-12-16,237.56125
1986-12-17,211.10118
1986-12-18,207.21584
1986-12-19,213.23666
1986-12-20,176.48748999999995
1986-12-21,260.09335
1986-12-22,243.42119
1986-12-23,299.1779
1986-12-24,248.03795
1986-12-25,193.83879
1986-12-26,295.12848
1986-12-27,297.16843
1986-12-28,275.04907000000003
1986-12-29,322.4681700000001
1986-12-30,222.2438
1986-12-31,183.83098
1987-01-01,249.45636
1987-01-02,258.12576
1987-01-03,183.28163
1987-01-04,252.3726
1987-01-05,216.8485
1987-01-06,189.17242
1987-01-07,206.90666
1987-01-08,231.03584
1987-01-09,299.3558700000001
1987-01-10,279.737
1987-01-11,218.55939
1987-01-12,232.94273
1987-01-13,239.25229
1987-01-14,277.64447
1987-01-15,280.2153
1987-01-16,311.3506
1987-01-17,322.77798
1987-01-18,320.6336
1987-01-19,229.90237
1987-01-20,209.22795
1987-01-21,211.5958
1987-01-22,211.3764
1987-01-23,221.0897
1987-01-24,235.46463
1987-01-25,233.16002000000003
1987-01-26,230.73566
1987-01-27,228.8482
1987-01-28,221.13979
1987-01-29,186.41486
1987-01-30,200.8285
1987-01-31,194.22586
1987-02-01,255.11827
1987-02-02,229.41357
1987-02-03,210.39494
1987-02-04,246.2771
1987-02-05,286.43774
1987-02-06,239.91707
1987-02-07,220.08495
1987-02-08,281.5968299999999
1987-02-09,216.58623
1987-02-10,222.77184
1987-02-11,276.24203
1987-02-12,311.4149
1987-02-13,311.06885
1987-02-14,257.15594
1987-02-15,231.09483
1987-02-16,232.62201
1987-02-17,239.63518
1987-02-18,262.11398
1987-02-19,256.7063
1987-02-20,311.4309
1987-02-21,262.06293
1987-02-22,220.51772000000003
1987-02-23,159.50742
1987-02-24,220.7289
1987-02-25,209.26405
1987-02-26,175.34479
1987-02-27,165.9793
1987-02-28,146.11806
1987-03-01,236.45636
1987-03-02,184.74419
1987-03-03,279.72488
1987-03-04,301.64542
1987-03-05,197.8304
1987-03-06,211.8336
1987-03-07,220.5452
1987-03-08,208.62119
1987-03-09,268.74988
1987-03-10,220.79428
1987-03-11,268.2871
1987-03-12,224.02545
1987-03-13,283.98584
1987-03-14,333.8861
1987-03-15,297.26126
1987-03-16,237.30983
1987-03-17,210.86191
1987-03-18,218.46402
1987-03-19,250.8946
1987-03-20,225.44112
1987-03-21,175.05946
1987-03-22,251.66963
1987-03-23,334.5608200000001
1987-03-24,353.6553600000001
1987-03-25,292.18134
1987-03-26,329.76288
1987-03-27,271.4398
1987-03-28,324.6790200000001
1987-03-29,303.16214
1987-03-30,285.11618
1987-03-31,285.66888
1987-04-01,342.29993
1987-04-02,315.24805
1987-04-03,283.89542
1987-04-04,311.82764
1987-04-05,298.87686
1987-04-06,284.4896
1987-04-07,312.21924
1987-04-08,331.8615700000001
1987-04-09,290.49765
1987-04-10,241.08527
1987-04-11,243.85155
1987-04-12,289.63132
1987-04-13,314.725
1987-04-14,265.36508
1987-04-15,256.29584
1987-04-16,255.78922000000003
1987-04-17,286.11453
1987-04-18,273.11578
1987-04-19,253.47179
1987-04-20,293.7079
1987-04-21,321.30405
1987-04-22,338.659
1987-04-23,285.1249
1987-04-24,294.2244
1987-04-25,317.214
1987-04-26,332.9464
1987-04-27,314.60788
1987-04-28,229.49373
1987-04-29,261.0237
1987-04-30,311.6063200000001
1987-05-01,259.04456
1987-05-02,223.87607000000003
1987-05-03,256.97495
1987-05-04,273.4902
1987-05-05,237.9083
1987-05-06,322.264
1987-05-07,316.1377
1987-05-08,259.79742000000005
1987-05-09,270.8049
1987-05-10,285.96982
1987-05-11,296.03983
1987-05-12,300.54446
1987-05-13,313.45987
1987-05-14,268.71988
1987-05-15,308.30844
1987-05-16,338.6091
1987-05-17,322.19473
1987-05-18,259.52945
1987-05-19,305.07794
1987-05-20,346.67032
1987-05-21,315.47644
1987-05-22,356.7066700000001
1987-05-23,349.2783
1987-05-24,350.36218
1987-05-25,371.31985
1987-05-26,335.5302700000001
1987-05-27,303.6795
1987-05-28,264.24203
1987-05-29,271.09064
1987-05-30,264.2885
1987-05-31,350.17365
1987-06-01,311.0694
1987-06-02,321.39984
1987-06-03,337.18613
1987-06-04,309.79877
1987-06-05,368.6428
1987-06-06,335.62625
1987-06-07,283.95728
1987-06-08,308.96658
1987-06-09,330.2815
1987-06-10,296.09537
1987-06-11,321.12177
1987-06-12,377.9403
1987-06-13,350.65173
1987-06-14,296.3538200000001
1987-06-15,306.60776
1987-06-16,371.14493
1987-06-17,383.5136
1987-06-18,402.20575
1987-06-19,299.43076
1987-06-20,282.5422700000001
1987-06-21,272.8834
1987-06-22,289.03763
1987-06-23,310.90628
1987-06-24,315.20288
1987-06-25,351.85434
1987-06-26,383.16833
1987-06-27,353.7579
1987-06-28,376.30804
1987-06-29,324.01337
1987-06-30,290.91843
1987-07-01,312.72055
1987-07-02,322.7958
1987-07-03,364.2235
1987-07-04,354.73254
1987-07-05,346.57263
1987-07-06,369.5134
1987-07-07,347.22076
1987-07-08,336.86606
1987-07-09,301.56497
1987-07-10,305.3253
1987-07-11,360.61008
1987-07-12,377.9085
1987-07-13,316.69424
1987-07-14,321.83398
1987-07-15,341.2118
1987-07-16,352.6375700000001
1987-07-17,348.01733
1987-07-18,323.0407
1987-07-19,319.49738
1987-07-20,328.3608700000001
1987-07-21,307.47214
1987-07-22,365.34528
1987-07-23,348.57025
1987-07-24,383.01334
1987-07-25,362.3037
1987-07-26,326.98434
1987-07-27,366.3301
1987-07-28,344.05246
1987-07-29,352.52014
1987-07-30,369.3883
1987-07-31,372.5422
1987-08-01,357.36893
1987-08-02,395.55203
1987-08-03,366.7838
1987-08-04,366.9433
1987-08-05,299.018
1987-08-06,327.97687
1987-08-07,336.63287
1987-08-08,330.32184
1987-08-09,358.0143700000001
1987-08-10,358.086
1987-08-11,380.63632
1987-08-12,385.8884
1987-08-13,396.45502
1987-08-14,378.41415
1987-08-15,390.09946
1987-08-16,372.7902
1987-08-17,377.3535
1987-08-18,377.5381
1987-08-19,332.4112
1987-08-20,347.5532
1987-08-21,392.43375
1987-08-22,382.16626
1987-08-23,347.47256
1987-08-24,385.29706
1987-08-25,358.0932
1987-08-26,343.3824
1987-08-27,342.80154
1987-08-28,321.6141
1987-08-29,334.72266
1987-08-30,382.13153
1987-08-31,359.8699
1987-09-01,358.32877
1987-09-02,363.44345
1987-09-03,371.66785
1987-09-04,343.1466
1987-09-05,296.1673600000001
1987-09-06,314.69708
1987-09-07,377.7126
1987-09-08,353.84195
1987-09-09,340.29318
1987-09-10,315.36298
1987-09-11,355.95554
1987-09-12,371.30093
1987-09-13,369.376
1987-09-14,359.95215
1987-09-15,345.32474
1987-09-16,369.28366
1987-09-17,340.15866
1987-09-18,337.0216700000001
1987-09-19,344.47925
1987-09-20,348.3590000000001
1987-09-21,341.22012
1987-09-22,372.07224
1987-09-23,367.32916
1987-09-24,381.61124
1987-09-25,380.58768
1987-09-26,367.99536
1987-09-27,348.40063
1987-09-28,348.44022
1987-09-29,337.1359
1987-09-30,353.8058
1987-10-01,284.7472
1987-10-02,356.43784
1987-10-03,280.6459
1987-10-04,280.3414
1987-10-05,270.08554
1987-10-06,298.14124
1987-10-07,248.12444
1987-10-08,240.00426
1987-10-09,331.75674
1987-10-10,374.4338
1987-10-11,368.31744
1987-10-12,329.43176
1987-10-13,345.73800000000006
1987-10-14,330.53796
1987-10-15,317.97156
1987-10-16,326.8868
1987-10-17,342.95993
1987-10-18,270.726
1987-10-19,259.13522
1987-10-20,328.20096
1987-10-21,288.4892
1987-10-22,267.65024
1987-10-23,333.12735
1987-10-24,343.60535
1987-10-25,256.26868
1987-10-26,305.2771600000001
1987-10-27,271.77347000000003
1987-10-28,274.507
1987-10-29,305.91986
1987-10-30,257.7227
1987-10-31,260.2337
1987-11-01,334.9225
1987-11-02,232.80856
1987-11-03,241.1607
1987-11-04,335.02487
1987-11-05,243.79196
1987-11-06,265.60303
1987-11-07,256.5476
1987-11-08,343.10712
1987-11-09,268.81473
1987-11-10,229.165
1987-11-11,226.17705
1987-11-12,272.95474
1987-11-13,303.7455700000001
1987-11-14,291.11612
1987-11-15,297.92874
1987-11-16,219.12553
1987-11-17,221.67455
1987-11-18,223.37923
1987-11-19,224.35063
1987-11-20,302.00723
1987-11-21,326.50443
1987-11-22,292.61365
1987-11-23,289.67297
1987-11-24,281.4216
1987-11-25,274.02444
1987-11-26,231.92146
1987-11-27,320.07428
1987-11-28,317.5436
1987-11-29,281.28885
1987-11-30,242.61783
1987-12-01,245.7395
1987-12-02,298.0234
1987-12-03,227.52094
1987-12-04,209.8963
1987-12-05,270.6827
1987-12-06,208.59685
1987-12-07,239.22081
1987-12-08,197.3198
1987-12-09,237.05247000000003
1987-12-10,291.1615
1987-12-11,234.83266
1987-12-12,292.41104
1987-12-13,262.38245
1987-12-14,225.8655
1987-12-15,274.87744
1987-12-16,275.7612
1987-12-17,306.31665
1987-12-18,233.95729
1987-12-19,251.23619
1987-12-20,199.52632
1987-12-21,247.91779
1987-12-22,300.7243
1987-12-23,308.7195700000001
1987-12-24,274.88715
1987-12-25,318.64017
1987-12-26,241.83098
1987-12-27,285.0782200000001
1987-12-28,319.26328
1987-12-29,288.4872
1987-12-30,281.10114
1987-12-31,320.71274
1988-01-01,221.35863
1988-01-02,267.42093
1988-01-03,258.9494
1988-01-04,283.94135
1988-01-05,189.54027
1988-01-06,252.89803
1988-01-07,223.8302
1988-01-08,208.35854
1988-01-09,238.92776
1988-01-10,180.98634
1988-01-11,262.0336
1988-01-12,307.09384
1988-01-13,228.99777000000003
1988-01-14,246.99461
1988-01-15,269.12323
1988-01-16,245.9941
1988-01-17,215.06218
1988-01-18,170.72711
1988-01-19,234.6626
1988-01-20,195.61647
1988-01-21,257.09332
1988-01-22,302.18747
1988-01-23,220.91809
1988-01-24,245.1198
1988-01-25,233.9999
1988-01-26,251.90439
1988-01-27,308.0648
1988-01-28,297.262
1988-01-29,201.3799
1988-01-30,266.7022
1988-01-31,165.93517
1988-02-01,231.2405
1988-02-02,270.42856
1988-02-03,281.05304
1988-02-04,310.4558
1988-02-05,319.21353
1988-02-06,218.61563
1988-02-07,189.86046
1988-02-08,226.61024
1988-02-09,200.75084
1988-02-10,245.4359
1988-02-11,237.49416
1988-02-12,276.64584
1988-02-13,233.17838
1988-02-14,209.44458
1988-02-15,234.86557
1988-02-16,282.71835
1988-02-17,307.44907
1988-02-18,172.9478
1988-02-19,184.94106
1988-02-20,251.02713
1988-02-21,254.44078
1988-02-22,227.77695
1988-02-23,299.92874
1988-02-24,321.74548
1988-02-25,251.4294
1988-02-26,167.94359
1988-02-27,262.3043
1988-02-28,297.8576
1988-03-01,263.33527000000004
1988-03-02,248.32535
1988-03-03,240.65912000000003
1988-03-04,236.51344
1988-03-05,302.37302
1988-03-06,243.4412
1988-03-07,241.57188
1988-03-08,210.82034
1988-03-09,237.4672
1988-03-10,284.6883200000001
1988-03-11,205.51028
1988-03-12,209.97302
1988-03-13,304.0131
1988-03-14,304.97403
1988-03-15,235.15733
1988-03-16,220.20934
1988-03-17,272.5104
1988-03-18,279.39764
1988-03-19,300.70654
1988-03-20,303.6985
1988-03-21,229.69931
1988-03-22,206.48943
1988-03-23,265.3423
1988-03-24,253.70638
1988-03-25,219.92484
1988-03-26,321.5547
1988-03-27,281.73566
1988-03-28,311.64255
1988-03-29,267.7766
1988-03-30,298.85928
1988-03-31,282.68768
1988-04-01,227.50798
1988-04-02,242.49078
1988-04-03,259.92654
1988-04-04,234.56734
1988-04-05,252.5002
1988-04-06,275.09537
1988-04-07,238.75702
1988-04-08,289.78833
1988-04-09,245.72226
1988-04-10,241.98935
1988-04-11,294.37137
1988-04-12,333.1553600000001
1988-04-13,298.35922
1988-04-14,247.5785
1988-04-15,274.00644
1988-04-16,332.04593
1988-04-17,329.1718
1988-04-18,355.21545
1988-04-19,319.08362
1988-04-20,245.94507
1988-04-21,266.3909
1988-04-22,304.3249
1988-04-23,327.8678
1988-04-24,335.5697
1988-04-25,322.629
1988-04-26,337.6698
1988-04-27,246.10132
1988-04-28,235.05835
1988-04-29,234.18394
1988-04-30,236.08118
1988-05-01,326.46774
1988-05-02,367.39145
1988-05-03,320.84167
1988-05-04,281.22263
1988-05-05,286.67163
1988-05-06,323.30316
1988-05-07,253.00003
1988-05-08,257.22095
1988-05-09,293.76016
1988-05-10,269.2928
1988-05-11,335.7458
1988-05-12,241.9568
1988-05-13,271.83676
1988-05-14,329.91238
1988-05-15,300.84872
1988-05-16,301.73703
1988-05-17,338.72757
1988-05-18,334.85327
1988-05-19,286.78427
1988-05-20,304.79254
1988-05-21,308.73505
1988-05-22,331.95966
1988-05-23,297.5713
1988-05-24,266.56503
1988-05-25,335.0975
1988-05-26,310.7353
1988-05-27,313.9148600000001
1988-05-28,308.09363
1988-05-29,295.2103600000001
1988-05-30,271.86777
1988-05-31,331.06198
1988-06-01,370.5637200000001
1988-06-02,362.71857
1988-06-03,355.2990000000001
1988-06-04,369.81693
1988-06-05,326.42386
1988-06-06,344.42584
1988-06-07,387.79572
1988-06-08,363.28094
1988-06-09,377.18393
1988-06-10,306.9452
1988-06-11,391.29938
1988-06-12,393.0066
1988-06-13,361.87332
1988-06-14,378.31735
1988-06-15,381.37845
1988-06-16,357.6824299999999
1988-06-17,391.1463
1988-06-18,347.3009600000001
1988-06-19,312.81613
1988-06-20,328.545
1988-06-21,364.7385
1988-06-22,284.61514
1988-06-23,293.50742
1988-06-24,324.73175
1988-06-25,381.63428
1988-06-26,374.2507
1988-06-27,377.9802
1988-06-28,393.47675
1988-06-29,359.51608
1988-06-30,339.81302
1988-07-01,340.82388
1988-07-02,370.9617
1988-07-03,367.95383
1988-07-04,403.64813
1988-07-05,394.78543
1988-07-06,391.0804
1988-07-07,357.8245
1988-07-08,321.035
1988-07-09,329.7522600000001
1988-07-10,393.88022
1988-07-11,367.9951
1988-07-12,383.56967
1988-07-13,328.4843
1988-07-14,344.51154
1988-07-15,322.99158
1988-07-16,346.66113
1988-07-17,382.27695
1988-07-18,382.45645
1988-07-19,355.4259
1988-07-20,380.5232
1988-07-21,375.6869
1988-07-22,358.56104
1988-07-23,354.41138
1988-07-24,385.0968
1988-07-25,402.404
1988-07-26,392.46893
1988-07-27,386.15536
1988-07-28,331.12094
1988-07-29,343.44052
1988-07-30,370.73422
1988-07-31,395.9428
1988-08-01,380.09503
1988-08-02,400.02936
1988-08-03,392.95502
1988-08-04,400.89478
1988-08-05,388.726
1988-08-06,344.16833
1988-08-07,324.26956
1988-08-08,334.38684
1988-08-09,355.23077
1988-08-10,396.47787
1988-08-11,359.13553
1988-08-12,348.33737
1988-08-13,324.90714
1988-08-14,370.91425
1988-08-15,363.96664
1988-08-16,296.8749
1988-08-17,332.3742
1988-08-18,339.44556
1988-08-19,369.3904
1988-08-20,380.2043
1988-08-21,314.3540000000001
1988-08-22,309.0354
1988-08-23,306.8319
1988-08-24,393.85287
1988-08-25,355.07095
1988-08-26,357.36603
1988-08-27,360.3698
1988-08-28,376.57507
1988-08-29,375.39636
1988-08-30,386.54037
1988-08-31,366.35043
1988-09-01,335.1218
1988-09-02,326.8189
1988-09-03,315.93802
1988-09-04,327.50775
1988-09-05,336.8329
1988-09-06,372.53424
1988-09-07,309.0478
1988-09-08,284.31274
1988-09-09,299.93906
1988-09-10,352.4315200000001
1988-09-11,377.76627
1988-09-12,383.17044
1988-09-13,389.41055
1988-09-14,329.40012
1988-09-15,270.65057
1988-09-16,314.7525
1988-09-17,327.3035
1988-09-18,367.9319
1988-09-19,352.53934
1988-09-20,342.05435
1988-09-21,370.60355
1988-09-22,334.80984
1988-09-23,281.1328
1988-09-24,312.84692
1988-09-25,283.0674
1988-09-26,260.55887
1988-09-27,293.30115
1988-09-28,380.8161
1988-09-29,276.87134
1988-09-30,319.6069
1988-10-01,304.65945
1988-10-02,294.56122
1988-10-03,293.97275
1988-10-04,354.96436
1988-10-05,349.33047
1988-10-06,303.00003
1988-10-07,319.42807
1988-10-08,353.82016
1988-10-09,349.23227
1988-10-10,292.07376
1988-10-11,319.41577
1988-10-12,350.7349
1988-10-13,326.1935
1988-10-14,322.78113
1988-10-15,319.7084700000001
1988-10-16,349.38074
1988-10-17,342.04752
1988-10-18,357.18924
1988-10-19,334.91324
1988-10-20,336.5723
1988-10-21,268.79254
1988-10-22,249.10051
1988-10-23,274.7448
1988-10-24,307.74615
1988-10-25,337.79373
1988-10-26,276.89584
1988-10-27,242.33353
1988-10-28,273.87955
1988-10-29,334.3685
1988-10-30,310.8463
1988-10-31,245.71114
1988-11-01,280.3563
1988-11-02,288.13248
1988-11-03,269.52014
1988-11-04,326.7497600000001
1988-11-05,311.4707
1988-11-06,284.28836
1988-11-07,306.89987
1988-11-08,328.09375
1988-11-09,333.6986
1988-11-10,295.07227
1988-11-11,294.43314
1988-11-12,259.20062
1988-11-13,263.8296
1988-11-14,254.16412000000003
1988-11-15,226.95128
1988-11-16,269.5619
1988-11-17,283.9691
1988-11-18,312.2725200000001
1988-11-19,323.4274
1988-11-20,343.42633
1988-11-21,331.88828
1988-11-22,336.8557
1988-11-23,310.2455700000001
1988-11-24,272.8719
1988-11-25,273.5834
1988-11-26,330.00143
1988-11-27,284.30142
1988-11-28,213.26833
1988-11-29,241.06306
1988-11-30,314.6709
1988-12-01,328.6225
1988-12-02,353.46835
1988-12-03,333.50876
1988-12-04,317.3317600000001
1988-12-05,271.29364
1988-12-06,248.51253
1988-12-07,292.66147
1988-12-08,256.7477
1988-12-09,254.46704
1988-12-10,220.27373
1988-12-11,288.93286
1988-12-12,210.12129
1988-12-13,186.38919
1988-12-14,227.54309
1988-12-15,257.57867000000005
1988-12-16,309.71146
1988-12-17,218.55765
1988-12-18,189.69662
1988-12-19,198.86584
1988-12-20,212.5232
1988-12-21,240.95409
1988-12-22,247.2962
1988-12-23,282.89206
1988-12-24,217.96022
1988-12-25,209.17354
1988-12-26,193.74333
1988-12-27,244.1719
1988-12-28,301.31033
1988-12-29,261.80646
1988-12-30,299.70016
1988-12-31,306.99097
1989-01-01,258.76706
1989-01-02,316.31833
1989-01-03,220.99675
1989-01-04,226.69334
1989-01-05,277.02655
1989-01-06,309.6604
1989-01-07,338.8015
1989-01-08,214.26295
1989-01-09,251.38634
1989-01-10,241.74316
1989-01-11,213.4733
1989-01-12,271.73276
1989-01-13,326.8409
1989-01-14,311.93338
1989-01-15,341.8044700000001
1989-01-16,361.5633
1989-01-17,356.85263
1989-01-18,306.42572
1989-01-19,320.91803
1989-01-20,356.61343
1989-01-21,334.82199999999995
1989-01-22,201.96518
1989-01-23,156.9054
1989-01-24,203.52582
1989-01-25,195.69357
1989-01-26,187.67363
1989-01-27,177.2089
1989-01-28,245.32848
1989-01-29,188.5783
1989-01-30,258.9588
1989-01-31,227.89331
1989-02-01,203.74657
1989-02-02,224.16537
1989-02-03,226.02011
1989-02-04,245.35213
1989-02-05,267.48926
1989-02-06,212.05173
1989-02-07,233.6138
1989-02-08,238.50824
1989-02-09,236.43544
1989-02-10,210.63303
1989-02-11,203.65067
1989-02-12,156.4777
1989-02-13,208.3077
1989-02-14,273.90964
1989-02-15,296.2471
1989-02-16,226.75536
1989-02-17,193.38489
1989-02-18,251.85797
1989-02-19,194.34167
1989-02-20,244.02962
