Date,Variable
1986-04-26,0.0490752
1986-04-27,0.08424
1986-04-28,0.510624
1986-04-29,0.0
1986-04-30,0.08035199999999999
1986-05-01,0.404352
1986-05-02,0.0197856
1986-05-03,0.16156800000000002
1986-05-04,1.30464
1986-05-05,0.042076800000000004
1986-05-06,0.0346464
1986-05-07,7.102080000000001
1986-05-08,9.755596800000001
1986-05-09,2.8252800000000002
1986-05-10,0.26784
1986-05-11,2.6697599999999997
1986-05-12,0.0029116800000000003
1986-05-13,0.247968
1986-05-14,2.0563200000000004
1986-05-15,0.715392
1986-05-16,0.037411200000000006
1986-05-17,1.4687999999999999
1986-05-18,0.015206399999999998
1986-05-19,0.0282528
1986-05-20,2.27232
1986-05-21,0.00679968
1986-05-22,5.374079999999999
1986-05-23,0.0324864
1986-05-24,0.07525439999999999
1986-05-25,0.00327456
1986-05-26,0.028771199999999997
1986-05-27,0.0
1986-05-28,3.6287999999999996
1986-05-29,6.0998399999999995
1986-05-30,0.0
1986-05-31,9.9537984
1986-06-01,0.0342144
1986-06-02,28.634860799999995
1986-06-03,0.045014399999999996
1986-06-04,0.091584
1986-06-05,0.088992
1986-06-06,0.00495072
1986-06-07,0.6911999999999999
1986-06-08,0.5158079999999999
1986-06-09,0.9331200000000003
1986-06-10,0.212544
1986-06-11,2.53152
1986-06-12,8.57952
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.00515808
1986-06-16,0.0245376
1986-06-17,0.0
1986-06-18,0.00798336
1986-06-19,0.033264
1986-06-20,0.0139968
1986-06-21,1.24416
1986-06-22,0.0200448
1986-06-23,0.0205632
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,1.73664
1986-06-27,0.0222912
1986-06-28,6.5232
1986-06-29,5.028480000000001
1986-06-30,0.0222912
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,1.4256000000000002
1986-07-04,1.65888
1986-07-05,3.2918399999999997
1986-07-06,1.6675200000000001
1986-07-07,3.43872
1986-07-08,0.16588799999999998
1986-07-09,3.7584
1986-07-10,0.243648
1986-07-11,13.81536
1986-07-12,0.0343872
1986-07-13,0.20736
1986-07-14,4.65696
1986-07-15,0.09849600000000001
1986-07-16,0.08639999999999999
1986-07-17,0.6151679999999999
1986-07-18,0.19958399999999998
1986-07-19,0.145152
1986-07-20,3.78432
1986-07-21,0.7620480000000001
1986-07-22,1.96992
1986-07-23,9.5851296
1986-07-24,3.6287999999999996
1986-07-25,2.98944
1986-07-26,0.288576
1986-07-27,0.136512
1986-07-28,0.063072
1986-07-29,0.0
1986-07-30,62.780918400000004
1986-07-31,0.169344
1986-08-01,0.022464
1986-08-02,0.0
1986-08-03,0.0049593599999999995
1986-08-04,0.0095904
1986-08-05,1.80576
1986-08-06,0.445824
1986-08-07,0.589248
1986-08-08,0.0
1986-08-09,0.23068799999999998
1986-08-10,0.12009600000000001
1986-08-11,0.0228096
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,2.6351999999999998
1986-08-15,2.45376
1986-08-16,0.0
1986-08-17,3.672
1986-08-18,3.8447999999999998
1986-08-19,0.91584
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,1.50336
1986-08-23,1.2355200000000004
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,4.985280000000001
1986-08-27,0.026524799999999998
1986-08-28,0.0827712
1986-08-29,0.0374976
1986-08-30,22.1599584
1986-08-31,37.5565248
1986-09-01,0.0
1986-09-02,1.58976
1986-09-03,0.5002559999999999
1986-09-04,0.0780192
1986-09-05,0.027129599999999997
1986-09-06,0.14256000000000002
1986-09-07,0.212544
1986-09-08,1.02816
1986-09-09,0.6229439999999999
1986-09-10,0.16761600000000001
1986-09-11,0.0061516800000000005
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,1.91808
1986-09-15,0.0422496
1986-09-16,0.0
1986-09-17,0.2592
1986-09-18,0.03456
1986-09-19,7.03296
1986-09-20,17.1150624
1986-09-21,0.163296
1986-09-22,0.00508896
1986-09-23,0.0
1986-09-24,0.07430400000000001
1986-09-25,0.0451008
1986-09-26,0.0037843200000000003
1986-09-27,0.0392256
1986-09-28,0.0
1986-09-29,0.553824
1986-09-30,0.0088992
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0179712
1986-10-05,0.292896
1986-10-06,0.027820800000000003
1986-10-07,0.0247968
1986-10-08,0.012009599999999999
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.013564799999999998
1986-10-12,0.0094176
1986-10-13,0.327456
1986-10-14,0.0036806399999999998
1986-10-15,0.0196128
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.17279999999999998
1986-10-25,0.0590112
1986-10-26,0.07128000000000001
1986-10-27,0.00795744
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,6.8601600000000005
1986-10-31,20.9570976
1986-11-01,1.0368
1986-11-02,5.538239999999999
1986-11-03,0.43113599999999996
1986-11-04,4.51872
1986-11-05,0.28944000000000003
1986-11-06,0.152064
1986-11-07,0.0
1986-11-08,0.0216864
1986-11-09,0.0149472
1986-11-10,0.01296
1986-11-11,1.00224
1986-11-12,0.352512
1986-11-13,0.20736
1986-11-14,0.179712
1986-11-15,0.5788800000000001
1986-11-16,0.0
1986-11-17,3.05856
1986-11-18,0.0
1986-11-19,1.30464
1986-11-20,0.0
1986-11-21,0.0209952
1986-11-22,6.3504
1986-11-23,2.0822400000000005
1986-11-24,0.07058880000000002
1986-11-25,1.31328
1986-11-26,2.34144
1986-11-27,2.2809600000000003
1986-11-28,0.108864
1986-11-29,0.0
1986-11-30,0.00519264
1986-12-01,0.0425088
1986-12-02,0.0821664
1986-12-03,0.53136
1986-12-04,4.95072
1986-12-05,17.2448352
1986-12-06,17.2576224
1986-12-07,0.09072
1986-12-08,0.443232
1986-12-09,0.14688
1986-12-10,12.2537664
1986-12-11,0.0
1986-12-12,0.00441504
1986-12-13,0.00230688
1986-12-14,0.00437184
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0860544
1986-12-18,0.00176256
1986-12-19,0.0204768
1986-12-20,0.0304992
1986-12-21,0.0122688
1986-12-22,0.0071539199999999985
1986-12-23,5.52096
1986-12-24,1.52928
1986-12-25,0.0
1986-12-26,6.721920000000001
1986-12-27,0.08484480000000001
1986-12-28,0.285984
1986-12-29,5.4604800000000004
1986-12-30,0.0378432
1986-12-31,0.0
1987-01-01,5.15808
1987-01-02,4.838400000000001
1987-01-03,0.0020304
1987-01-04,0.70848
1987-01-05,0.00117504
1987-01-06,0.001728
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,11.401344
1987-01-10,1.01952
1987-01-11,0.0
1987-01-12,0.00101088
1987-01-13,0.015292799999999997
1987-01-14,2.86848
1987-01-15,1.8748799999999999
1987-01-16,0.13824
1987-01-17,14.4993888
1987-01-18,11.341900800000001
1987-01-19,0.0676512
1987-01-20,0.14688
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.00595296
1987-02-01,0.32832
1987-02-02,0.085968
1987-02-03,0.0
1987-02-04,1.9008
1987-02-05,1.62432
1987-02-06,0.012096
1987-02-07,0.0
1987-02-08,2.62656
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0035856
1987-02-12,0.316224
1987-02-13,0.12268799999999999
1987-02-14,0.445824
1987-02-15,0.0098496
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.00127008
1987-02-20,16.6764096
1987-02-21,2.02176
1987-02-22,0.0851904
1987-02-23,0.0014515199999999998
1987-02-24,0.0011577599999999999
1987-02-25,0.00603936
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0160704
1987-03-02,0.0
1987-03-03,23.670489600000003
1987-03-04,14.698281600000001
1987-03-05,0.0
1987-03-06,0.0389664
1987-03-07,3.2832000000000003
1987-03-08,0.0
1987-03-09,0.117504
1987-03-10,0.0
1987-03-11,0.0543456
1987-03-12,0.0
1987-03-13,0.0533952
1987-03-14,5.77152
1987-03-15,18.186076800000002
1987-03-16,0.5080319999999999
1987-03-17,0.00424224
1987-03-18,0.0
1987-03-19,1.0368
1987-03-20,0.0844992
1987-03-21,0.0
1987-03-22,0.018316799999999998
1987-03-23,0.26179199999999997
1987-03-24,4.21632
1987-03-25,0.0214272
1987-03-26,1.54656
1987-03-27,0.244512
1987-03-28,0.17279999999999998
1987-03-29,1.97856
1987-03-30,0.9504
1987-03-31,0.20908800000000002
1987-04-01,11.7566208
1987-04-02,0.611712
1987-04-03,0.026265600000000004
1987-04-04,4.743359999999999
1987-04-05,0.7663679999999999
1987-04-06,1.01088
1987-04-07,2.4624
1987-04-08,16.48728
1987-04-09,0.0408672
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.38534399999999996
1987-04-13,37.749801600000005
1987-04-14,0.088128
1987-04-15,0.0
1987-04-16,0.24192
1987-04-17,0.227232
1987-04-18,0.07128000000000001
1987-04-19,0.0
1987-04-20,0.118368
1987-04-21,0.097632
1987-04-22,0.152064
1987-04-23,0.023328
1987-04-24,0.030153600000000003
1987-04-25,0.178848
1987-04-26,0.611712
1987-04-27,1.02816
1987-04-28,0.0
1987-04-29,0.408672
1987-04-30,0.311904
1987-05-01,0.0316224
1987-05-02,0.0074217599999999995
1987-05-03,0.007680960000000002
1987-05-04,0.054432
1987-05-05,0.0
1987-05-06,1.04544
1987-05-07,0.200448
1987-05-08,0.0087264
1987-05-09,0.0127008
1987-05-10,0.0
1987-05-11,11.9596608
1987-05-12,0.223776
1987-05-13,0.97632
1987-05-14,0.0102816
1987-05-15,0.091584
1987-05-16,0.832896
1987-05-17,0.014169600000000001
1987-05-18,0.00490752
1987-05-19,2.49696
1987-05-20,5.754239999999999
1987-05-21,0.0034992
1987-05-22,5.261760000000001
1987-05-23,0.0
1987-05-24,2.56608
1987-05-25,7.041599999999999
1987-05-26,11.1579552
1987-05-27,12.2431392
1987-05-28,0.043199999999999995
1987-05-29,0.0174528
1987-05-30,0.0
1987-05-31,6.2208000000000006
1987-06-01,0.45359999999999995
1987-06-02,1.2614400000000001
1987-06-03,0.193536
1987-06-04,1.58976
1987-06-05,2.32416
1987-06-06,0.6151679999999999
1987-06-07,0.0165888
1987-06-08,3.127680000000001
1987-06-09,6.791039999999999
1987-06-10,0.0550368
1987-06-11,0.06592319999999999
1987-06-12,4.104
1987-06-13,0.43113599999999996
1987-06-14,0.044150400000000006
1987-06-15,0.005832
1987-06-16,4.05216
1987-06-17,3.0239999999999996
1987-06-18,64.7294976
1987-06-19,3.0153599999999994
1987-06-20,0.026784
1987-06-21,0.007663679999999999
1987-06-22,0.066096
1987-06-23,1.17504
1987-06-24,0.0
1987-06-25,2.65248
1987-06-26,5.92704
1987-06-27,25.746768
1987-06-28,19.75752
1987-06-29,0.15379199999999998
1987-06-30,0.0
1987-07-01,0.017712
1987-07-02,0.00461376
1987-07-03,0.0273024
1987-07-04,0.0400896
1987-07-05,0.00243648
1987-07-06,0.722304
1987-07-07,0.188352
1987-07-08,0.0645408
1987-07-09,0.035510400000000004
1987-07-10,0.00597024
1987-07-11,0.17452800000000002
1987-07-12,2.2032
1987-07-13,0.0403488
1987-07-14,0.052704
1987-07-15,0.312768
1987-07-16,0.056764800000000004
1987-07-17,1.30464
1987-07-18,0.0349056
1987-07-19,0.0
1987-07-20,0.00761184
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.023414400000000002
1987-07-24,2.81664
1987-07-25,1.2096
1987-07-26,0.095904
1987-07-27,0.270432
1987-07-28,0.29980799999999996
1987-07-29,0.478656
1987-07-30,0.36460800000000004
1987-07-31,0.675648
1987-08-01,1.75392
1987-08-02,0.655776
1987-08-03,0.102816
1987-08-04,3.127680000000001
1987-08-05,0.006125759999999999
1987-08-06,0.39916799999999997
1987-08-07,1.1577600000000001
1987-08-08,0.19440000000000002
1987-08-09,1.4601599999999995
1987-08-10,1.74528
1987-08-11,0.00629856
1987-08-12,2.09952
1987-08-13,0.94176
1987-08-14,5.38272
1987-08-15,0.020131200000000002
1987-08-16,0.11923199999999999
1987-08-17,0.95904
1987-08-18,9.2380608
1987-08-19,0.00677376
1987-08-20,0.0177984
1987-08-21,3.92256
1987-08-22,2.3673599999999997
1987-08-23,0.0
1987-08-24,3.87936
1987-08-25,0.057024000000000005
1987-08-26,0.0716256
1987-08-27,0.09936
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,9.971251200000001
1987-08-31,0.0
1987-09-01,0.0100224
1987-09-02,2.79936
1987-09-03,0.0087264
1987-09-04,4.70016
1987-09-05,0.0
1987-09-06,2.5574400000000006
1987-09-07,1.58976
1987-09-08,6.73056
1987-09-09,6.20352
1987-09-10,0.0078192
1987-09-11,0.653184
1987-09-12,0.038534399999999996
1987-09-13,1.34784
1987-09-14,0.11664
1987-09-15,1.6416000000000002
1987-09-16,0.52704
1987-09-17,0.0387936
1987-09-18,0.023846400000000004
1987-09-19,0.232416
1987-09-20,2.6784000000000003
1987-09-21,0.08639999999999999
1987-09-22,0.222048
1987-09-23,0.0180576
1987-09-24,14.7309408
1987-09-25,1.4601599999999995
1987-09-26,0.359424
1987-09-27,1.5983999999999998
1987-09-28,0.07292160000000002
1987-09-29,0.157248
1987-09-30,15.056064000000001
1987-10-01,0.0173664
1987-10-02,0.667008
1987-10-03,0.0137376
1987-10-04,0.08639999999999999
1987-10-05,0.032572800000000006
1987-10-06,0.124416
1987-10-07,0.0033696
1987-10-08,0.012614399999999998
1987-10-09,0.623808
1987-10-10,0.5002559999999999
1987-10-11,1.2527999999999997
1987-10-12,0.08380800000000001
1987-10-13,17.3664864
1987-10-14,0.351648
1987-10-15,0.0727488
1987-10-16,0.093312
1987-10-17,0.11318399999999999
1987-10-18,0.0036201600000000003
1987-10-19,0.0123552
1987-10-20,6.238079999999999
1987-10-21,0.06773760000000001
1987-10-22,0.0
1987-10-23,0.097632
1987-10-24,0.283392
1987-10-25,0.017712
1987-10-26,38.245392
1987-10-27,0.088992
1987-10-28,0.0162432
1987-10-29,0.0451008
1987-10-30,0.07525439999999999
1987-10-31,0.033696000000000004
1987-11-01,5.184
1987-11-02,0.0117504
1987-11-03,0.00553824
1987-11-04,5.5728
1987-11-05,0.0
1987-11-06,0.00784512
1987-11-07,1.4687999999999999
1987-11-08,16.3142208
1987-11-09,0.34041600000000005
1987-11-10,0.00399168
1987-11-11,0.0
1987-11-12,0.0819072
1987-11-13,0.528768
1987-11-14,0.177984
1987-11-15,0.409536
1987-11-16,0.041731199999999996
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.00206496
1987-11-20,2.17728
1987-11-21,3.17088
1987-11-22,23.1778368
1987-11-23,0.7231679999999999
1987-11-24,0.0589248
1987-11-25,1.28736
1987-11-26,0.0
1987-11-27,0.21167999999999998
1987-11-28,4.43232
1987-11-29,0.037152000000000004
1987-11-30,0.011491200000000002
1987-12-01,0.0
1987-12-02,0.75168
1987-12-03,0.115776
1987-12-04,0.0148608
1987-12-05,4.207680000000001
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,1.39968
1987-12-10,2.3587200000000004
1987-12-11,0.016416
1987-12-12,12.0845088
1987-12-13,0.0041299200000000005
1987-12-14,0.0
1987-12-15,1.5379200000000002
1987-12-16,9.384336000000001
1987-12-17,2.98944
1987-12-18,0.00729216
1987-12-19,0.005209920000000001
1987-12-20,0.0
1987-12-21,0.0024796799999999997
1987-12-22,1.91808
1987-12-23,5.7888
1987-12-24,0.065664
1987-12-25,0.532224
1987-12-26,0.0
1987-12-27,0.00279936
1987-12-28,42.9458976
1987-12-29,0.0313632
1987-12-30,0.24537599999999998
1987-12-31,8.7077376
1988-01-01,0.215136
1988-01-02,0.0585792
1988-01-03,0.511488
1988-01-04,1.3823999999999999
1988-01-05,0.0080352
1988-01-06,0.0836352
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.235872
1988-01-10,0.0
1988-01-11,0.49852799999999997
1988-01-12,6.98976
1988-01-13,0.0132192
1988-01-14,0.0012096
1988-01-15,7.72416
1988-01-16,0.0775872
1988-01-17,0.0
1988-01-18,0.00139968
1988-01-19,5.78016
1988-01-20,0.0
1988-01-21,1.32192
1988-01-22,0.111456
1988-01-23,0.0014515199999999998
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.07447680000000001
1988-01-27,0.212544
1988-01-28,3.94848
1988-01-29,0.022982400000000004
1988-01-30,4.32864
1988-01-31,0.0
1988-02-01,3.8016
1988-02-02,12.242620800000001
1988-02-03,4.734719999999999
1988-02-04,5.34816
1988-02-05,25.1604576
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,2.5142400000000005
1988-02-09,0.463104
1988-02-10,0.66096
1988-02-11,7.257599999999999
1988-02-12,9.293097600000001
1988-02-13,0.0161568
1988-02-14,0.0
1988-02-15,0.0017020800000000001
1988-02-16,1.30464
1988-02-17,9.8450208
1988-02-18,0.00344736
1988-02-19,0.0
1988-02-20,0.014688
1988-02-21,0.0033523199999999998
1988-02-22,0.0143424
1988-02-23,0.050025599999999996
1988-02-24,6.49728
1988-02-25,7.39584
1988-02-26,0.0
1988-02-27,13.8863808
1988-02-28,6.618239999999999
1988-03-01,0.18489599999999998
1988-03-02,1.35648
1988-03-03,0.0010368
1988-03-04,0.01296
1988-03-05,5.36544
1988-03-06,0.0
1988-03-07,0.005304959999999999
1988-03-08,0.0089856
1988-03-09,0.00324864
1988-03-10,1.40832
1988-03-11,0.0
1988-03-12,0.0018662400000000001
1988-03-13,0.49334400000000006
1988-03-14,2.21184
1988-03-15,0.12096
1988-03-16,0.0
1988-03-17,4.21632
1988-03-18,0.00202176
1988-03-19,3.3264
1988-03-20,6.32448
1988-03-21,0.0196128
1988-03-22,0.0
1988-03-23,3.05856
1988-03-24,4.3632
1988-03-25,0.0012959999999999998
1988-03-26,21.5949024
1988-03-27,0.021081600000000002
1988-03-28,13.9041792
1988-03-29,0.19958399999999998
1988-03-30,2.1168
1988-03-31,0.671328
1988-04-01,0.0015465600000000002
1988-04-02,0.000717984
1988-04-03,0.0036287999999999997
1988-04-04,0.0016329600000000001
1988-04-05,0.0
1988-04-06,0.018316799999999998
1988-04-07,0.00312768
1988-04-08,0.87264
1988-04-09,0.0039657600000000005
1988-04-10,0.0
1988-04-11,0.0089856
1988-04-12,0.285984
1988-04-13,0.0623808
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.640224
1988-04-17,0.051494399999999996
1988-04-18,8.9947584
1988-04-19,0.478656
1988-04-20,0.0
1988-04-21,0.0562464
1988-04-22,0.132192
1988-04-23,5.581439999999997
1988-04-24,6.76512
1988-04-25,0.095904
1988-04-26,2.16
1988-04-27,0.013392
1988-04-28,0.09849600000000001
1988-04-29,0.0037324800000000003
1988-04-30,0.0
1988-05-01,0.311904
1988-05-02,2.2896
1988-05-03,0.0028425600000000005
1988-05-04,0.026006400000000002
1988-05-05,0.014688
1988-05-06,2.1168
1988-05-07,0.0133056
1988-05-08,0.0
1988-05-09,0.95904
1988-05-10,0.038447999999999996
1988-05-11,5.6592
1988-05-12,0.00474336
1988-05-13,1.04544
1988-05-14,5.0112
1988-05-15,0.110592
1988-05-16,0.0297216
1988-05-17,0.7430399999999999
1988-05-18,10.562054400000001
1988-05-19,0.06704639999999999
1988-05-20,0.015984
1988-05-21,0.0
1988-05-22,0.0727488
1988-05-23,2.60064
1988-05-24,0.0
1988-05-25,9.8793216
1988-05-26,2.5142400000000005
1988-05-27,27.5324832
1988-05-28,0.014256000000000001
1988-05-29,4.829759999999999
1988-05-30,0.0
1988-05-31,2.8598400000000006
1988-06-01,5.59872
1988-06-02,0.351648
1988-06-03,3.27456
1988-06-04,0.094176
1988-06-05,0.017712
1988-06-06,2.7561600000000004
1988-06-07,4.3804799999999995
1988-06-08,2.5574400000000006
1988-06-09,0.0849312
1988-06-10,0.0221184
1988-06-11,8.879760000000001
1988-06-12,6.047999999999999
1988-06-13,5.12352
1988-06-14,5.719680000000001
1988-06-15,0.32140799999999997
1988-06-16,0.0
1988-06-17,7.6464
1988-06-18,0.41558399999999995
1988-06-19,0.0
1988-06-20,0.0684288
1988-06-21,17.5243392
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,1.31328
1988-06-26,7.680960000000001
1988-06-27,6.50592
1988-06-28,6.84288
1988-06-29,0.28944000000000003
1988-06-30,0.16070399999999999
1988-07-01,0.035424
1988-07-02,0.02376
1988-07-03,1.7798400000000005
1988-07-04,3.672
1988-07-05,6.59232
1988-07-06,5.36544
1988-07-07,0.243648
1988-07-08,0.29203199999999996
1988-07-09,0.00239328
1988-07-10,1.9440000000000002
1988-07-11,4.28544
1988-07-12,0.12528
1988-07-13,0.0029635200000000003
1988-07-14,1.75392
1988-07-15,0.141696
1988-07-16,0.176256
1988-07-17,3.9744
1988-07-18,2.48832
1988-07-19,8.671968
1988-07-20,3.1881600000000003
1988-07-21,1.3651200000000001
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,1.61568
1988-07-25,4.812480000000001
1988-07-26,0.013910400000000005
1988-07-27,7.32672
1988-07-28,0.126144
1988-07-29,0.10368
1988-07-30,4.2768
1988-07-31,1.5983999999999998
1988-08-01,3.0758400000000004
1988-08-02,0.08726400000000001
1988-08-03,0.0
1988-08-04,11.946959999999999
1988-08-05,9.6575328
1988-08-06,0.28512000000000004
1988-08-07,0.0724032
1988-08-08,0.051235199999999995
1988-08-09,0.0
1988-08-10,2.9030400000000003
1988-08-11,0.0191808
1988-08-12,0.021599999999999998
1988-08-13,0.0251424
1988-08-14,1.89216
1988-08-15,11.281507199999998
1988-08-16,0.0069811199999999995
1988-08-17,0.0177984
1988-08-18,0.007698239999999999
1988-08-19,1.01088
1988-08-20,5.7888
1988-08-21,0.12528
1988-08-22,0.0075859199999999995
1988-08-23,0.8812800000000001
1988-08-24,3.8880000000000003
1988-08-25,0.731808
1988-08-26,0.169344
1988-08-27,0.0
1988-08-28,3.395519999999999
1988-08-29,2.60928
1988-08-30,0.270432
1988-08-31,1.6416000000000002
1988-09-01,0.00792288
1988-09-02,0.0633312
1988-09-03,0.0024624
1988-09-04,0.0247104
1988-09-05,0.0093312
1988-09-06,0.0191808
1988-09-07,1.41696
1988-09-08,0.0165024
1988-09-09,0.0
1988-09-10,0.0097632
1988-09-11,0.0
1988-09-12,4.51872
1988-09-13,2.04768
1988-09-14,3.05856
1988-09-15,0.0049248
1988-09-16,0.00229824
1988-09-17,0.00330912
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.499392
1988-09-22,0.458784
1988-09-23,0.0175392
1988-09-24,0.387072
1988-09-25,0.037411200000000006
1988-09-26,0.0
1988-09-27,0.0247968
1988-09-28,4.864319999999998
1988-09-29,0.0
1988-09-30,0.12528
1988-10-01,7.4044799999999995
1988-10-02,2.47968
1988-10-03,0.065232
1988-10-04,11.720851199999998
1988-10-05,21.6554688
1988-10-06,0.105408
1988-10-07,0.268704
1988-10-08,0.188352
1988-10-09,2.78208
1988-10-10,0.038016
1988-10-11,4.13856
1988-10-12,10.0503072
1988-10-13,0.09504
1988-10-14,0.154656
1988-10-15,0.025487999999999997
1988-10-16,0.08614079999999999
1988-10-17,0.0594432
1988-10-18,0.20390399999999997
1988-10-19,0.38880000000000003
1988-10-20,3.22272
1988-10-21,0.658368
1988-10-22,0.0
1988-10-23,0.0188352
1988-10-24,0.6808320000000001
1988-10-25,22.708944
1988-10-26,0.778464
1988-10-27,0.04769280000000001
1988-10-28,6.32448
1988-10-29,34.741267199999996
1988-10-30,0.14860800000000002
1988-10-31,0.0187488
1988-11-01,0.0787968
1988-11-02,0.16070399999999999
1988-11-03,0.026524799999999998
1988-11-04,6.773760000000001
1988-11-05,5.4604800000000004
1988-11-06,0.0779328
1988-11-07,0.11664
1988-11-08,0.9331200000000003
1988-11-09,12.5044992
1988-11-10,4.5964800000000015
1988-11-11,0.260928
1988-11-12,2.09088
1988-11-13,0.361152
1988-11-14,0.284256
1988-11-15,0.0088992
1988-11-16,0.8812800000000001
1988-11-17,0.08726400000000001
1988-11-18,0.195264
1988-11-19,0.743904
1988-11-20,0.776736
1988-11-21,5.30496
1988-11-22,0.473472
1988-11-23,0.441504
1988-11-24,0.0
1988-11-25,0.0247104
1988-11-26,2.02176
1988-11-27,0.07361280000000002
1988-11-28,0.0
1988-11-29,0.0020908800000000003
1988-11-30,2.40192
1988-12-01,12.6801504
1988-12-02,2.4278399999999998
