Date,Variable
1986-08-19,1.06e-05
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,1.74e-05
1986-08-23,1.4300000000000002e-05
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,5.7700000000000007e-05
1986-08-27,3.07e-07
1986-08-28,9.58e-07
1986-08-29,4.34e-07
1986-08-30,0.00025648099999999997
1986-08-31,0.000434682
1986-09-01,0.0
1986-09-02,1.84e-05
1986-09-03,5.79e-06
1986-09-04,9.03e-07
1986-09-05,3.14e-07
1986-09-06,1.65e-06
1986-09-07,2.46e-06
1986-09-08,1.1900000000000001e-05
1986-09-09,7.21e-06
1986-09-10,1.94e-06
1986-09-11,7.12e-08
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,2.22e-05
1986-09-15,4.89e-07
1986-09-16,0.0
1986-09-17,3e-06
1986-09-18,4e-07
1986-09-19,8.14e-05
1986-09-20,0.00019809099999999998
1986-09-21,1.89e-06
1986-09-22,5.89e-08
1986-09-23,0.0
1986-09-24,8.6e-07
1986-09-25,5.22e-07
1986-09-26,4.38e-08
1986-09-27,4.5399999999999996e-07
1986-09-28,0.0
1986-09-29,6.41e-06
1986-09-30,1.0300000000000001e-07
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,2.08e-07
1986-10-05,3.39e-06
1986-10-06,3.2200000000000005e-07
1986-10-07,2.87e-07
1986-10-08,1.3900000000000001e-07
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,1.57e-07
1986-10-12,1.0900000000000001e-07
1986-10-13,3.79e-06
1986-10-14,4.26e-08
1986-10-15,2.2699999999999998e-07
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,2e-06
1986-10-25,6.83e-07
1986-10-26,8.25e-07
1986-10-27,9.210000000000001e-08
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,7.94e-05
1986-10-31,0.00024255900000000002
1986-11-01,1.2e-05
1986-11-02,6.409999999999999e-05
1986-11-03,4.99e-06
1986-11-04,5.2300000000000004e-05
1986-11-05,3.35e-06
1986-11-06,1.76e-06
1986-11-07,0.0
1986-11-08,2.51e-07
1986-11-09,1.73e-07
1986-11-10,1.5e-07
1986-11-11,1.1599999999999999e-05
1986-11-12,4.08e-06
1986-11-13,2.4e-06
1986-11-14,2.08e-06
1986-11-15,6.7e-06
1986-11-16,0.0
1986-11-17,3.54e-05
1986-11-18,0.0
1986-11-19,1.51e-05
1986-11-20,0.0
1986-11-21,2.43e-07
1986-11-22,7.35e-05
1986-11-23,2.4100000000000003e-05
1986-11-24,8.170000000000001e-07
1986-11-25,1.52e-05
1986-11-26,2.71e-05
1986-11-27,2.64e-05
1986-11-28,1.26e-06
1986-11-29,0.0
1986-11-30,6.01e-08
1986-12-01,4.92e-07
1986-12-02,9.51e-07
1986-12-03,6.15e-06
1986-12-04,5.73e-05
1986-12-05,0.000199593
1986-12-06,0.000199741
1986-12-07,1.05e-06
1986-12-08,5.13e-06
1986-12-09,1.7e-06
1986-12-10,0.000141826
1986-12-11,0.0
1986-12-12,5.11e-08
1986-12-13,2.67e-08
1986-12-14,5.0599999999999996e-08
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,9.959999999999999e-07
1986-12-18,2.04e-08
1986-12-19,2.37e-07
1986-12-20,3.53e-07
1986-12-21,1.42e-07
1986-12-22,8.279999999999999e-08
1986-12-23,6.39e-05
1986-12-24,1.77e-05
1986-12-25,0.0
1986-12-26,7.780000000000001e-05
1986-12-27,9.82e-07
1986-12-28,3.31e-06
1986-12-29,6.32e-05
1986-12-30,4.38e-07
1986-12-31,0.0
1987-01-01,5.9699999999999994e-05
1987-01-02,5.6000000000000006e-05
1987-01-03,2.3500000000000002e-08
1987-01-04,8.2e-06
1987-01-05,1.3600000000000001e-08
1987-01-06,2e-08
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.00013196
1987-01-10,1.18e-05
1987-01-11,0.0
1987-01-12,1.1699999999999999e-08
1987-01-13,1.7699999999999998e-07
1987-01-14,3.32e-05
1987-01-15,2.17e-05
1987-01-16,1.6e-06
1987-01-17,0.000167817
1987-01-18,0.000131272
1987-01-19,7.83e-07
1987-01-20,1.7e-06
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,6.89e-08
1987-02-01,3.8e-06
1987-02-02,9.95e-07
1987-02-03,0.0
1987-02-04,2.2e-05
1987-02-05,1.88e-05
1987-02-06,1.4e-07
1987-02-07,0.0
1987-02-08,3.04e-05
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,4.15e-08
1987-02-12,3.66e-06
1987-02-13,1.42e-06
1987-02-14,5.16e-06
1987-02-15,1.14e-07
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,1.47e-08
1987-02-20,0.000193014
1987-02-21,2.34e-05
1987-02-22,9.86e-07
1987-02-23,1.6799999999999998e-08
1987-02-24,1.3400000000000001e-08
1987-02-25,6.99e-08
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,1.8600000000000002e-07
1987-03-02,0.0
1987-03-03,0.000273964
1987-03-04,0.00017011900000000002
1987-03-05,0.0
1987-03-06,4.51e-07
1987-03-07,3.8e-05
1987-03-08,0.0
1987-03-09,1.36e-06
1987-03-10,0.0
1987-03-11,6.29e-07
1987-03-12,0.0
1987-03-13,6.18e-07
1987-03-14,6.68e-05
1987-03-15,0.000210487
1987-03-16,5.88e-06
1987-03-17,4.91e-08
1987-03-18,0.0
1987-03-19,1.2e-05
1987-03-20,9.78e-07
1987-03-21,0.0
1987-03-22,2.12e-07
1987-03-23,3.03e-06
1987-03-24,4.88e-05
1987-03-25,2.48e-07
1987-03-26,1.7899999999999998e-05
1987-03-27,2.83e-06
1987-03-28,2e-06
1987-03-29,2.2899999999999998e-05
1987-03-30,1.1e-05
1987-03-31,2.42e-06
1987-04-01,0.000136072
1987-04-02,7.08e-06
1987-04-03,3.0399999999999997e-07
1987-04-04,5.489999999999999e-05
1987-04-05,8.87e-06
1987-04-06,1.17e-05
1987-04-07,2.8499999999999998e-05
1987-04-08,0.000190825
1987-04-09,4.7299999999999996e-07
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,4.46e-06
1987-04-13,0.000436919
1987-04-14,1.02e-06
1987-04-15,0.0
1987-04-16,2.8e-06
1987-04-17,2.63e-06
1987-04-18,8.25e-07
1987-04-19,0.0
1987-04-20,1.37e-06
1987-04-21,1.13e-06
1987-04-22,1.76e-06
1987-04-23,2.7e-07
1987-04-24,3.4899999999999996e-07
1987-04-25,2.07e-06
1987-04-26,7.08e-06
1987-04-27,1.1900000000000001e-05
1987-04-28,0.0
1987-04-29,4.73e-06
1987-04-30,3.61e-06
1987-05-01,3.66e-07
1987-05-02,8.59e-08
1987-05-03,8.890000000000001e-08
1987-05-04,6.3e-07
1987-05-05,0.0
1987-05-06,1.21e-05
1987-05-07,2.32e-06
1987-05-08,1.0099999999999999e-07
1987-05-09,1.47e-07
1987-05-10,0.0
1987-05-11,0.000138422
1987-05-12,2.59e-06
1987-05-13,1.13e-05
1987-05-14,1.1900000000000001e-07
1987-05-15,1.06e-06
1987-05-16,9.64e-06
1987-05-17,1.6399999999999999e-07
1987-05-18,5.68e-08
1987-05-19,2.8899999999999998e-05
1987-05-20,6.659999999999999e-05
1987-05-21,4.05e-08
1987-05-22,6.0899999999999996e-05
1987-05-23,0.0
1987-05-24,2.97e-05
1987-05-25,8.149999999999999e-05
1987-05-26,0.000129143
1987-05-27,0.000141703
1987-05-28,5e-07
1987-05-29,2.0199999999999998e-07
1987-05-30,0.0
1987-05-31,7.2e-05
1987-06-01,5.25e-06
1987-06-02,1.4599999999999999e-05
1987-06-03,2.24e-06
1987-06-04,1.84e-05
1987-06-05,2.6899999999999997e-05
1987-06-06,7.12e-06
1987-06-07,1.92e-07
1987-06-08,3.6200000000000006e-05
1987-06-09,7.859999999999999e-05
1987-06-10,6.37e-07
1987-06-11,7.629999999999999e-07
1987-06-12,4.7499999999999996e-05
1987-06-13,4.99e-06
1987-06-14,5.110000000000001e-07
1987-06-15,6.75e-08
1987-06-16,4.6899999999999995e-05
1987-06-17,3.5e-05
1987-06-18,0.000749184
1987-06-19,3.4899999999999995e-05
1987-06-20,3.1e-07
1987-06-21,8.87e-08
1987-06-22,7.65e-07
1987-06-23,1.36e-05
1987-06-24,0.0
1987-06-25,3.07e-05
1987-06-26,6.86e-05
1987-06-27,0.000297995
1987-06-28,0.000228675
1987-06-29,1.78e-06
1987-06-30,0.0
1987-07-01,2.05e-07
1987-07-02,5.34e-08
1987-07-03,3.16e-07
1987-07-04,4.6399999999999997e-07
1987-07-05,2.8199999999999998e-08
1987-07-06,8.36e-06
1987-07-07,2.18e-06
1987-07-08,7.47e-07
1987-07-09,4.11e-07
1987-07-10,6.91e-08
1987-07-11,2.02e-06
1987-07-12,2.55e-05
1987-07-13,4.6700000000000004e-07
1987-07-14,6.1e-07
1987-07-15,3.62e-06
1987-07-16,6.57e-07
1987-07-17,1.51e-05
1987-07-18,4.0399999999999996e-07
1987-07-19,0.0
1987-07-20,8.81e-08
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,2.7100000000000003e-07
1987-07-24,3.26e-05
1987-07-25,1.4000000000000001e-05
1987-07-26,1.11e-06
1987-07-27,3.13e-06
1987-07-28,3.47e-06
1987-07-29,5.54e-06
1987-07-30,4.22e-06
1987-07-31,7.82e-06
1987-08-01,2.0300000000000002e-05
1987-08-02,7.59e-06
1987-08-03,1.19e-06
1987-08-04,3.6200000000000006e-05
1987-08-05,7.089999999999999e-08
1987-08-06,4.62e-06
1987-08-07,1.34e-05
1987-08-08,2.25e-06
1987-08-09,1.6899999999999997e-05
1987-08-10,2.02e-05
1987-08-11,7.29e-08
1987-08-12,2.4299999999999998e-05
1987-08-13,1.09e-05
1987-08-14,6.23e-05
1987-08-15,2.33e-07
1987-08-16,1.38e-06
1987-08-17,1.11e-05
1987-08-18,0.000106922
1987-08-19,7.84e-08
1987-08-20,2.0600000000000002e-07
1987-08-21,4.54e-05
1987-08-22,2.7399999999999995e-05
1987-08-23,0.0
1987-08-24,4.49e-05
1987-08-25,6.6e-07
1987-08-26,8.29e-07
1987-08-27,1.15e-06
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.00011540799999999999
1987-08-31,0.0
1987-09-01,1.1599999999999999e-07
1987-09-02,3.24e-05
1987-09-03,1.0099999999999999e-07
1987-09-04,5.44e-05
1987-09-05,0.0
1987-09-06,2.9600000000000005e-05
1987-09-07,1.84e-05
1987-09-08,7.79e-05
1987-09-09,7.18e-05
1987-09-10,9.050000000000001e-08
1987-09-11,7.56e-06
1987-09-12,4.46e-07
1987-09-13,1.56e-05
1987-09-14,1.35e-06
1987-09-15,1.9e-05
1987-09-16,6.1e-06
1987-09-17,4.49e-07
1987-09-18,2.7600000000000004e-07
1987-09-19,2.69e-06
1987-09-20,3.1e-05
1987-09-21,1e-06
1987-09-22,2.57e-06
1987-09-23,2.0899999999999998e-07
1987-09-24,0.000170497
1987-09-25,1.6899999999999997e-05
1987-09-26,4.16e-06
1987-09-27,1.85e-05
1987-09-28,8.440000000000001e-07
1987-09-29,1.82e-06
1987-09-30,0.00017426
1987-10-01,2.01e-07
1987-10-02,7.72e-06
1987-10-03,1.59e-07
1987-10-04,1e-06
1987-10-05,3.7700000000000005e-07
1987-10-06,1.44e-06
1987-10-07,3.9e-08
1987-10-08,1.4599999999999998e-07
1987-10-09,7.22e-06
1987-10-10,5.79e-06
1987-10-11,1.4499999999999998e-05
1987-10-12,9.7e-07
1987-10-13,0.000201001
1987-10-14,4.07e-06
1987-10-15,8.42e-07
1987-10-16,1.08e-06
1987-10-17,1.31e-06
1987-10-18,4.1900000000000005e-08
1987-10-19,1.43e-07
1987-10-20,7.219999999999999e-05
1987-10-21,7.84e-07
1987-10-22,0.0
1987-10-23,1.13e-06
1987-10-24,3.28e-06
1987-10-25,2.05e-07
1987-10-26,0.000442655
1987-10-27,1.03e-06
1987-10-28,1.8800000000000002e-07
1987-10-29,5.22e-07
1987-10-30,8.709999999999999e-07
1987-10-31,3.9e-07
1987-11-01,5.9999999999999995e-05
1987-11-02,1.36e-07
1987-11-03,6.41e-08
1987-11-04,6.45e-05
1987-11-05,0.0
1987-11-06,9.08e-08
1987-11-07,1.7e-05
1987-11-08,0.000188822
1987-11-09,3.94e-06
1987-11-10,4.6200000000000003e-08
1987-11-11,0.0
1987-11-12,9.48e-07
1987-11-13,6.12e-06
1987-11-14,2.06e-06
1987-11-15,4.74e-06
1987-11-16,4.83e-07
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,2.3900000000000002e-08
1987-11-20,2.52e-05
1987-11-21,3.6700000000000004e-05
1987-11-22,0.000268262
1987-11-23,8.37e-06
1987-11-24,6.82e-07
1987-11-25,1.49e-05
1987-11-26,0.0
1987-11-27,2.45e-06
1987-11-28,5.13e-05
1987-11-29,4.3e-07
1987-11-30,1.33e-07
1987-12-01,0.0
1987-12-02,8.7e-06
1987-12-03,1.34e-06
1987-12-04,1.72e-07
1987-12-05,4.8700000000000005e-05
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,1.62e-05
1987-12-10,2.7300000000000003e-05
1987-12-11,1.9e-07
1987-12-12,0.000139867
1987-12-13,4.7800000000000005e-08
1987-12-14,0.0
1987-12-15,1.7800000000000002e-05
1987-12-16,0.000108615
1987-12-17,3.46e-05
1987-12-18,8.44e-08
1987-12-19,6.03e-08
1987-12-20,0.0
1987-12-21,2.8700000000000002e-08
1987-12-22,2.22e-05
1987-12-23,6.7e-05
1987-12-24,7.6e-07
1987-12-25,6.16e-06
1987-12-26,0.0
1987-12-27,3.24e-08
1987-12-28,0.000497059
1987-12-29,3.6299999999999995e-07
1987-12-30,2.84e-06
1987-12-31,0.000100784
1988-01-01,2.49e-06
1988-01-02,6.78e-07
1988-01-03,5.92e-06
1988-01-04,1.6e-05
1988-01-05,9.300000000000001e-08
1988-01-06,9.679999999999999e-07
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,2.73e-06
1988-01-10,0.0
1988-01-11,5.77e-06
1988-01-12,8.09e-05
1988-01-13,1.53e-07
1988-01-14,1.4e-08
1988-01-15,8.94e-05
1988-01-16,8.98e-07
1988-01-17,0.0
1988-01-18,1.62e-08
1988-01-19,6.69e-05
1988-01-20,0.0
1988-01-21,1.53e-05
1988-01-22,1.29e-06
1988-01-23,1.6799999999999998e-08
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,8.620000000000001e-07
1988-01-27,2.46e-06
1988-01-28,4.57e-05
1988-01-29,2.66e-07
1988-01-30,5.01e-05
1988-01-31,0.0
1988-02-01,4.4e-05
1988-02-02,0.000141697
1988-02-03,5.479999999999999e-05
1988-02-04,6.19e-05
1988-02-05,0.000291209
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,2.9100000000000003e-05
1988-02-09,5.36e-06
1988-02-10,7.65e-06
1988-02-11,8.4e-05
1988-02-12,0.00010755899999999999
1988-02-13,1.87e-07
1988-02-14,0.0
1988-02-15,1.97e-08
1988-02-16,1.51e-05
1988-02-17,0.00011394700000000001
1988-02-18,3.99e-08
1988-02-19,0.0
1988-02-20,1.7e-07
1988-02-21,3.88e-08
1988-02-22,1.66e-07
1988-02-23,5.79e-07
1988-02-24,7.52e-05
1988-02-25,8.56e-05
1988-02-26,0.0
1988-02-27,0.000160722
1988-02-28,7.659999999999999e-05
1988-03-01,2.14e-06
1988-03-02,1.57e-05
1988-03-03,1.2e-08
1988-03-04,1.5e-07
1988-03-05,6.21e-05
1988-03-06,0.0
1988-03-07,6.14e-08
1988-03-08,1.04e-07
1988-03-09,3.76e-08
1988-03-10,1.63e-05
1988-03-11,0.0
1988-03-12,2.16e-08
1988-03-13,5.71e-06
1988-03-14,2.56e-05
1988-03-15,1.4e-06
1988-03-16,0.0
1988-03-17,4.88e-05
1988-03-18,2.3399999999999998e-08
1988-03-19,3.85e-05
1988-03-20,7.32e-05
1988-03-21,2.2699999999999998e-07
1988-03-22,0.0
1988-03-23,3.54e-05
1988-03-24,5.05e-05
1988-03-25,1.5e-08
1988-03-26,0.000249941
1988-03-27,2.4399999999999996e-07
1988-03-28,0.000160928
1988-03-29,2.31e-06
1988-03-30,2.45e-05
1988-03-31,7.77e-06
1988-04-01,1.79e-08
1988-04-02,8.31e-09
1988-04-03,4.2e-08
1988-04-04,1.89e-08
1988-04-05,0.0
1988-04-06,2.12e-07
1988-04-07,3.62e-08
1988-04-08,1.01e-05
1988-04-09,4.59e-08
1988-04-10,0.0
1988-04-11,1.04e-07
1988-04-12,3.31e-06
1988-04-13,7.22e-07
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,7.41e-06
1988-04-17,5.96e-07
1988-04-18,0.00010410600000000001
1988-04-19,5.54e-06
1988-04-20,0.0
1988-04-21,6.51e-07
1988-04-22,1.53e-06
1988-04-23,6.459999999999998e-05
1988-04-24,7.829999999999999e-05
1988-04-25,1.11e-06
1988-04-26,2.5e-05
1988-04-27,1.55e-07
1988-04-28,1.14e-06
1988-04-29,4.32e-08
1988-04-30,0.0
1988-05-01,3.61e-06
1988-05-02,2.65e-05
1988-05-03,3.2900000000000003e-08
1988-05-04,3.01e-07
1988-05-05,1.7e-07
1988-05-06,2.45e-05
1988-05-07,1.54e-07
1988-05-08,0.0
1988-05-09,1.11e-05
1988-05-10,4.45e-07
1988-05-11,6.55e-05
1988-05-12,5.49e-08
1988-05-13,1.21e-05
1988-05-14,5.7999999999999994e-05
1988-05-15,1.28e-06
1988-05-16,3.44e-07
1988-05-17,8.6e-06
1988-05-18,0.000122246
1988-05-19,7.76e-07
1988-05-20,1.85e-07
1988-05-21,0.0
1988-05-22,8.42e-07
1988-05-23,3.01e-05
1988-05-24,0.0
1988-05-25,0.000114344
1988-05-26,2.9100000000000003e-05
1988-05-27,0.000318663
1988-05-28,1.65e-07
1988-05-29,5.59e-05
1988-05-30,0.0
1988-05-31,3.3100000000000005e-05
1988-06-01,6.48e-05
1988-06-02,4.07e-06
1988-06-03,3.79e-05
1988-06-04,1.09e-06
1988-06-05,2.05e-07
1988-06-06,3.19e-05
1988-06-07,5.07e-05
1988-06-08,2.9600000000000005e-05
1988-06-09,9.83e-07
1988-06-10,2.56e-07
1988-06-11,0.000102775
1988-06-12,7e-05
1988-06-13,5.93e-05
1988-06-14,6.620000000000001e-05
1988-06-15,3.72e-06
1988-06-16,0.0
1988-06-17,8.85e-05
1988-06-18,4.81e-06
1988-06-19,0.0
1988-06-20,7.92e-07
1988-06-21,0.000202828
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,1.52e-05
1988-06-26,8.89e-05
1988-06-27,7.53e-05
1988-06-28,7.92e-05
1988-06-29,3.35e-06
1988-06-30,1.86e-06
1988-07-01,4.1e-07
1988-07-02,2.75e-07
1988-07-03,2.0600000000000003e-05
1988-07-04,4.2499999999999996e-05
1988-07-05,7.63e-05
1988-07-06,6.21e-05
1988-07-07,2.82e-06
1988-07-08,3.38e-06
1988-07-09,2.77e-08
1988-07-10,2.25e-05
1988-07-11,4.96e-05
1988-07-12,1.45e-06
1988-07-13,3.43e-08
1988-07-14,2.0300000000000002e-05
1988-07-15,1.64e-06
1988-07-16,2.04e-06
1988-07-17,4.6e-05
1988-07-18,2.8800000000000002e-05
1988-07-19,0.00010037
1988-07-20,3.69e-05
1988-07-21,1.58e-05
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,1.87e-05
1988-07-25,5.5700000000000005e-05
1988-07-26,1.6100000000000003e-07
1988-07-27,8.48e-05
1988-07-28,1.46e-06
1988-07-29,1.2e-06
1988-07-30,4.95e-05
1988-07-31,1.85e-05
1988-08-01,3.5600000000000005e-05
1988-08-02,1.01e-06
1988-08-03,0.0
1988-08-04,0.000138275
1988-08-05,0.00011177700000000001
1988-08-06,3.3e-06
1988-08-07,8.38e-07
1988-08-08,5.93e-07
1988-08-09,0.0
1988-08-10,3.3600000000000004e-05
1988-08-11,2.22e-07
1988-08-12,2.5e-07
1988-08-13,2.91e-07
1988-08-14,2.1899999999999997e-05
1988-08-15,0.00013057299999999998
1988-08-16,8.08e-08
1988-08-17,2.0600000000000002e-07
1988-08-18,8.91e-08
1988-08-19,1.17e-05
1988-08-20,6.7e-05
1988-08-21,1.45e-06
1988-08-22,8.779999999999999e-08
1988-08-23,1.0199999999999999e-05
1988-08-24,4.5e-05
1988-08-25,8.47e-06
1988-08-26,1.96e-06
1988-08-27,0.0
1988-08-28,3.929999999999999e-05
1988-08-29,3.02e-05
1988-08-30,3.13e-06
1988-08-31,1.9e-05
1988-09-01,9.17e-08
1988-09-02,7.33e-07
1988-09-03,2.85e-08
1988-09-04,2.86e-07
1988-09-05,1.08e-07
1988-09-06,2.22e-07
1988-09-07,1.64e-05
1988-09-08,1.91e-07
1988-09-09,0.0
1988-09-10,1.13e-07
1988-09-11,0.0
