Date,Variable
1991-03-26,3.4802304e-06
1991-03-27,0.0
1991-03-28,7.071253999999999e-08
1991-03-29,8.162145e-06
1991-03-30,5.800756999999999e-07
1991-03-31,1.13965725e-05
1991-04-01,0.00015706076000000002
1991-04-02,0.00013574006
1991-04-03,5.5187006e-06
1991-04-04,1.1821794e-05
1991-04-05,1.7947853999999997e-06
1991-04-06,1.8131092e-05
1991-04-07,9.655008e-06
1991-04-08,7.194190999999999e-07
1991-04-09,1.1713637e-05
1991-04-10,5.330272700000001e-05
1991-04-11,8.669312e-06
1991-04-12,8.152536400000001e-08
1991-04-13,1.6045037e-06
1991-04-14,6.085465e-08
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,8.940668500000001e-06
1991-04-21,4.0709204999999995e-07
1991-04-22,0.0
1991-04-23,8.0125545e-05
1991-04-24,5.367121e-06
1991-04-25,2.6327152e-07
1991-04-26,0.0
1991-04-27,3.9498534e-07
1991-04-28,1.061477e-06
1991-04-29,0.00032105183
1991-04-30,1.5841757e-05
1991-05-01,2.3181262e-06
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.00018113080000000002
1991-05-05,2.4526229e-05
1991-05-06,6.476260999999999e-05
1991-05-07,6.69305e-05
1991-05-08,8.950149e-06
1991-05-09,4.648295e-06
1991-05-10,2.4508975e-06
1991-05-11,5.061419e-08
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,1.3284007e-07
1991-05-15,3.7773132000000003e-06
1991-05-16,1.9930768e-07
1991-05-17,4.1810057e-05
1991-05-18,7.898694999999999e-05
1991-05-19,9.166312e-06
1991-05-20,0.00019632578000000002
1991-05-21,0.00020463271
1991-05-22,1.0888172e-06
1991-05-23,1.9710014e-05
1991-05-24,9.0013465e-08
1991-05-25,8.418087e-08
1991-05-26,2.7474734e-05
1991-05-27,3.284185e-07
1991-05-28,0.00022956841
1991-05-29,4.0700692e-05
1991-05-30,1.8805933e-05
1991-05-31,0.00018174079
1991-06-01,8.303132000000001e-06
1991-06-02,4.0117329999999995e-06
1991-06-03,8.498025e-06
1991-06-04,7.666286e-06
1991-06-05,1.1028541e-05
1991-06-06,7.022185400000001e-06
1991-06-07,3.5958055e-06
1991-06-08,1.9124336e-06
1991-06-09,1.3241972000000001e-05
1991-06-10,0.0
1991-06-11,3.6334804e-05
1991-06-12,8.761426e-07
1991-06-13,8.968558e-07
1991-06-14,3.5505232e-07
1991-06-15,1.6655408999999998e-07
1991-06-16,4.953141e-06
1991-06-17,9.023918e-05
1991-06-18,3.0402287e-05
1991-06-19,6.9178745000000005e-06
1991-06-20,4.238876e-06
1991-06-21,1.1487989e-05
1991-06-22,1.1773662e-06
1991-06-23,5.139165e-07
1991-06-24,8.314056e-08
1991-06-25,0.00013725958999999998
1991-06-26,0.00015877566000000002
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.00016598935000000002
1991-06-30,9.548039e-07
1991-07-01,6.947376999999999e-05
1991-07-02,1.08599835e-07
1991-07-03,3.9704094e-07
1991-07-04,0.00017031353
1991-07-05,0.00012388067
1991-07-06,0.0
1991-07-07,9.961619000000001e-08
1991-07-08,1.8326913000000003e-06
1991-07-09,0.0
1991-07-10,2.6528942999999996e-07
1991-07-11,1.6401707e-06
1991-07-12,3.4200463e-07
1991-07-13,7.964802e-05
1991-07-14,1.0499003999999999e-06
1991-07-15,3.494082e-06
1991-07-16,1.3983588999999998e-06
1991-07-17,4.1040252e-07
1991-07-18,4.008844799999999e-08
1991-07-19,8.4881015e-07
1991-07-20,6.978061999999999e-08
1991-07-21,6.790473299999999e-07
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,7.188132e-08
1991-07-26,1.6748996e-07
1991-07-27,1.164695e-06
1991-07-28,1.0507368e-06
1991-07-29,6.858003000000001e-07
1991-07-30,3.0043736e-07
1991-07-31,3.7615536e-07
1991-08-01,7.762271e-07
1991-08-02,4.86776e-07
1991-08-03,1.8944285999999998e-07
1991-08-04,4.5127774e-07
1991-08-05,7.104506500000001e-08
1991-08-06,2.0562655e-05
1991-08-07,1.0055813e-07
1991-08-08,7.06953e-07
1991-08-09,3.2722715999999997e-07
1991-08-10,2.3492696000000002e-05
1991-08-11,3.1573828e-07
1991-08-12,2.2354699999999998e-05
1991-08-13,1.5781985e-05
1991-08-14,5.2160583e-08
1991-08-15,3.6191611e-06
1991-08-16,7.027348999999999e-07
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,9.2767976e-08
1991-08-20,4.6074908e-07
1991-08-21,4.4787572e-07
1991-08-22,2.778946e-05
1991-08-23,1.277979e-06
1991-08-24,1.4999132999999999e-05
1991-08-25,1.03717454e-07
1991-08-26,0.0
1991-08-27,4.0451107e-07
1991-08-28,1.3277469000000001e-05
1991-08-29,6.268026999999999e-07
1991-08-30,7.17142e-05
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.00011684358999999998
1991-09-03,8.6730626e-07
1991-09-04,1.6664623999999998e-06
1991-09-05,2.1582835e-06
1991-09-06,1.9418563e-05
1991-09-07,1.515356e-06
1991-09-08,4.9622554e-07
1991-09-09,5.279747e-07
1991-09-10,1.6399157e-06
1991-09-11,0.0
1991-09-12,3.583075e-07
1991-09-13,0.0
1991-09-14,3.700129e-08
1991-09-15,9.036565999999999e-07
1991-09-16,0.0
1991-09-17,5.218225e-07
1991-09-18,5.039842700000001e-07
1991-09-19,1.32902e-07
1991-09-20,2.7699463e-07
1991-09-21,1.1160628e-07
1991-09-22,9.381931999999999e-05
1991-09-23,0.0
1991-09-24,7.940943e-06
1991-09-25,1.7261151e-07
1991-09-26,2.0684634e-07
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,3.0214262999999996e-08
1991-09-30,3.9477763e-07
1991-10-01,2.2533443e-06
1991-10-02,8.243199e-06
1991-10-03,4.112377e-06
1991-10-04,5.0464917e-07
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,2.7301892e-05
1991-10-08,7.2026246e-08
1991-10-09,4.0685802000000005e-07
1991-10-10,2.7710738e-07
1991-10-11,1.0658726999999999e-05
1991-10-12,1.2924968000000002e-06
1991-10-13,1.2083755e-06
1991-10-14,7.470011e-08
1991-10-15,1.1977372e-06
1991-10-16,0.0
1991-10-17,2.8141015000000002e-08
1991-10-18,0.0
1991-10-19,3.415981e-05
1991-10-20,6.705834e-07
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,1.6354197e-05
1991-10-24,8.2518585e-07
1991-10-25,3.8540842999999995e-06
1991-10-26,3.4262268e-06
1991-10-27,2.325532e-06
1991-10-28,7.977739e-06
1991-10-29,3.519862e-05
1991-10-30,1.3990018e-07
1991-10-31,8.744112e-08
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,4.6353184e-06
1991-11-05,7.5489953e-07
1991-11-06,2.0411241e-07
1991-11-07,1.1610398999999999e-06
1991-11-08,2.3725365e-06
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.00011120766400000001
1991-11-12,1.156558e-05
1991-11-13,7.3545925e-06
1991-11-14,4.9880087e-05
1991-11-15,4.99837e-06
1991-11-16,9.007316e-06
1991-11-17,6.0559705e-05
1991-11-18,1.5885291e-06
1991-11-19,0.0
1991-11-20,4.5980593e-07
1991-11-21,0.00010390108
1991-11-22,0.0
1991-11-23,1.3907875e-06
1991-11-24,5.510967000000001e-06
1991-11-25,0.0
1991-11-26,2.1960721000000004e-08
1991-11-27,6.82173e-06
1991-11-28,0.00047684793
1991-11-29,5.7226607000000004e-05
1991-11-30,8.809525e-06
1991-12-01,6.846766599999999e-06
1991-12-02,0.0
1991-12-03,1.8267858000000002e-06
1991-12-04,2.1408183e-05
1991-12-05,0.00018314204
1991-12-06,4.0654713e-06
1991-12-07,1.0384057e-06
1991-12-08,3.0567182e-05
1991-12-09,1.6020072e-06
1991-12-10,2.6590882000000002e-08
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,2.7874847e-05
1991-12-14,0.00046942694000000004
1991-12-15,2.8755117000000003e-06
1991-12-16,3.499725e-07
1991-12-17,7.697397000000001e-08
1991-12-18,4.57735e-08
1991-12-19,0.0
1991-12-20,3.129052e-05
1991-12-21,4.2978820000000004e-05
1991-12-22,0.0
1991-12-23,8.959745000000001e-05
1991-12-24,7.596658e-05
1991-12-25,0.0
1991-12-26,1.4047875e-07
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,1.1838174e-07
1991-12-30,2.265206e-06
1991-12-31,1.4822388e-07
1992-01-01,0.00024226337000000003
1992-01-02,3.6075194999999996e-05
1992-01-03,6.7958889999999995e-06
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,4.940148e-07
1992-01-08,3.5483251e-06
1992-01-09,5.4775e-06
1992-01-10,1.5671203e-05
1992-01-11,2.0738436000000003e-05
1992-01-12,5.9871886999999996e-05
1992-01-13,1.0131802e-05
1992-01-14,6.824041e-07
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,1.3179919e-08
1992-01-21,2.989102e-07
1992-01-22,3.5574055e-07
1992-01-23,2.4266387000000004e-06
1992-01-24,4.819513e-06
1992-01-25,3.7481815e-08
1992-01-26,5.67143e-06
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,1.3627269e-07
1992-01-31,1.7810617999999998e-07
1992-02-01,3.4499924999999996e-07
1992-02-02,2.939777e-08
1992-02-03,4.8808147e-06
1992-02-04,1.6889702000000002e-08
1992-02-05,0.0
1992-02-06,1.3894863e-06
1992-02-07,0.00020678944
1992-02-08,2.9891864e-05
1992-02-09,0.0
1992-02-10,2.3612778e-08
1992-02-11,4.2187527e-05
1992-02-12,5.833943e-05
1992-02-13,7.317938000000001e-07
1992-02-14,0.0
1992-02-15,0.00017674471
1992-02-16,8.431951e-08
1992-02-17,0.0
1992-02-18,5.7268366e-08
1992-02-19,4.1583521999999997e-07
1992-02-20,4.1574185e-06
1992-02-21,6.5870685e-05
1992-02-22,1.8208057e-06
1992-02-23,1.4776393999999998e-06
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,3.7126184999999994e-08
1992-02-27,4.4110115e-07
1992-02-28,6.205431e-07
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,1.1304425999999999e-07
1992-03-05,1.6079168999999998e-06
1992-03-06,1.5762946e-07
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,9.050421000000001e-07
1992-03-10,4.127059e-06
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.00024265276000000002
1992-03-14,4.5157154e-05
1992-03-15,6.2458757e-06
1992-03-16,0.00018860002
1992-03-17,5.7440215e-05
1992-03-18,2.3949807999999997e-06
1992-03-19,3.347776e-08
1992-03-20,3.8280996e-06
1992-03-21,0.00017985998
1992-03-22,1.4013370999999998e-07
1992-03-23,0.0
1992-03-24,5.6447642999999996e-05
1992-03-25,0.00023685845000000002
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,2.1280054e-07
1992-03-29,0.0
1992-03-30,8.0845275e-05
1992-03-31,0.0001096032
1992-04-01,0.00012500174
1992-04-02,0.00013575777
1992-04-03,2.749626e-07
1992-04-04,0.0
1992-04-05,6.592681e-08
1992-04-06,0.0
1992-04-07,0.00013091549999999998
1992-04-08,1.249854e-05
1992-04-09,3.1681418e-07
1992-04-10,3.9227502000000006e-06
1992-04-11,4.8335303000000006e-05
1992-04-12,2.6241637000000003e-06
1992-04-13,2.546875e-06
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,2.1174575e-08
1992-04-17,0.0
1992-04-18,2.6870026e-07
1992-04-19,1.1195338000000001e-07
1992-04-20,8.382624e-07
1992-04-21,1.1464592999999999e-07
1992-04-22,1.4187793e-06
1992-04-23,5.4144215e-07
1992-04-24,3.6527163e-07
1992-04-25,3.5449088e-07
1992-04-26,5.7446127e-06
1992-04-27,3.497847e-07
1992-04-28,3.4099237e-05
1992-04-29,4.861697e-07
1992-04-30,0.00019027163
1992-05-01,4.300813e-05
1992-05-02,6.763729e-07
1992-05-03,9.186726e-07
1992-05-04,1.1360044e-07
1992-05-05,0.0003485336
1992-05-06,4.793561e-06
1992-05-07,3.5218277e-06
1992-05-08,1.7605184000000002e-07
1992-05-09,1.2469502e-07
1992-05-10,1.921226e-07
1992-05-11,3.463945e-08
1992-05-12,0.0
1992-05-13,5.2981099999999995e-08
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,9.175907000000001e-08
1992-05-19,7.903941e-05
1992-05-20,2.4555261999999998e-05
1992-05-21,7.629479999999999e-06
1992-05-22,1.1158634e-05
1992-05-23,4.7365884e-07
1992-05-24,1.9885401e-05
1992-05-25,0.00012622646
1992-05-26,2.9562856e-05
1992-05-27,9.029439000000001e-07
1992-05-28,2.0175419e-06
1992-05-29,1.1079724e-05
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,4.416728e-07
1992-06-03,5.479911e-07
1992-06-04,0.0
1992-06-05,3.5094604e-07
1992-06-06,3.5046958e-06
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,1.599999e-06
1992-06-10,4.131918e-08
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,1.0553881e-07
1992-06-17,0.0
1992-06-18,4.1053312e-07
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,4.6686859999999995e-07
1992-06-22,8.281982e-06
1992-06-23,2.306407e-06
1992-06-24,4.4492503999999996e-07
1992-06-25,1.0674238e-07
1992-06-26,5.9674625e-07
1992-06-27,2.8361276e-07
1992-06-28,1.6366068999999999e-07
1992-06-29,9.55215e-06
1992-06-30,1.0968886e-05
1992-07-01,1.1993275e-07
1992-07-02,9.626389e-06
1992-07-03,7.305633400000001e-08
1992-07-04,5.471339399999999e-07
1992-07-05,0.0
1992-07-06,1.6581505e-07
1992-07-07,5.2533845999999996e-08
1992-07-08,1.5282373000000002e-07
1992-07-09,1.1911069e-05
1992-07-10,9.0152815e-07
1992-07-11,8.6418635e-07
1992-07-12,4.8282254e-07
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,9.821288000000001e-08
1992-07-17,1.521867e-07
1992-07-18,5.369769000000001e-07
1992-07-19,2.2788798000000002e-05
1992-07-20,2.0270245e-06
1992-07-21,1.4582616000000001e-06
1992-07-22,8.883802699999999e-07
1992-07-23,5.946878000000001e-05
1992-07-24,3.4315036e-07
1992-07-25,0.00010741171999999999
1992-07-26,5.0561634e-06
1992-07-27,4.945246e-07
1992-07-28,0.0
1992-07-29,2.6851796999999997e-07
1992-07-30,0.0007236096
1992-07-31,4.1074909999999996e-07
1992-08-01,1.6451646000000003e-06
1992-08-02,2.690487e-08
1992-08-03,1.5795689000000001e-07
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,5.321491e-07
1992-08-07,3.9427523e-06
1992-08-08,2.9256736e-07
1992-08-09,6.841769e-08
1992-08-10,2.1892696e-07
1992-08-11,1.4149704999999998e-07
1992-08-12,3.4565653000000005e-07
1992-08-13,2.1319501000000003e-07
1992-08-14,1.5545595e-06
1992-08-15,3.1294195000000003e-07
1992-08-16,3.0686303e-07
1992-08-17,9.5353116e-08
1992-08-18,1.2176886e-07
1992-08-19,1.6063196999999998e-07
1992-08-20,0.0
1992-08-21,3.9568640000000004e-07
1992-08-22,4.2268052e-06
1992-08-23,5.9152865e-07
1992-08-24,1.0885167e-06
1992-08-25,6.040740500000001e-07
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,4.355369000000001e-08
1992-08-29,0.0
1992-08-30,2.3065104e-06
1992-08-31,5.1525429999999995e-05
1992-09-01,6.555224500000001e-05
1992-09-02,6.774343399999999e-07
1992-09-03,2.7339134999999996e-07
1992-09-04,9.773737e-06
1992-09-05,3.9055262e-06
1992-09-06,6.582419e-05
1992-09-07,3.2287215e-05
1992-09-08,0.0006075756400000001
1992-09-09,1.7881037e-07
1992-09-10,0.0005116405
1992-09-11,0.00018138051
1992-09-12,9.240003e-08
1992-09-13,6.992426000000001e-07
1992-09-14,0.0
1992-09-15,1.7719968e-06
1992-09-16,7.4190110000000005e-06
1992-09-17,0.00030336512
1992-09-18,4.2992381999999996e-05
1992-09-19,2.8752213e-06
1992-09-20,2.6498572e-05
1992-09-21,1.0875146999999999e-05
1992-09-22,5.661576700000001e-07
1992-09-23,7.347613e-06
1992-09-24,3.030483e-07
1992-09-25,4.026292e-07
1992-09-26,1.8758948e-08
1992-09-27,7.838886e-07
1992-09-28,2.4138757e-07
1992-09-29,2.0978151999999997e-07
1992-09-30,3.6658153000000004e-07
1992-10-01,3.2928088e-07
1992-10-02,0.0002946723
1992-10-03,1.4079097e-06
1992-10-04,5.5696230000000006e-05
1992-10-05,2.9535187e-07
1992-10-06,3.3310340000000004e-07
1992-10-07,0.0
1992-10-08,1.0365379e-06
1992-10-09,5.0774019999999995e-08
1992-10-10,2.2574774e-05
1992-10-11,1.0827523e-06
1992-10-12,2.587542e-06
1992-10-13,6.023579999999999e-07
1992-10-14,1.6704777e-06
1992-10-15,1.0070016e-06
1992-10-16,3.308549e-07
1992-10-17,2.7486738e-07
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,2.17155e-08
1992-10-21,4.674002e-07
1992-10-22,1.7432899e-07
1992-10-23,1.3526571e-05
1992-10-24,0.00011639594
1992-10-25,0.00016867109
1992-10-26,6.8428253e-06
1992-10-27,3.5680014e-06
1992-10-28,6.316348599999999e-07
1992-10-29,9.925733999999999e-07
1992-10-30,0.00012862516
1992-10-31,2.9813439e-06
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,3.134575e-06
1992-11-05,1.51413815e-05
1992-11-06,4.983395000000001e-05
1992-11-07,4.4833970000000003e-07
1992-11-08,1.4856405e-05
1992-11-09,4.8261903e-05
1992-11-10,9.0673515e-05
1992-11-11,2.1896773e-05
1992-11-12,2.8908351e-05
1992-11-13,8.749421e-06
1992-11-14,5.519616e-06
1992-11-15,1.8910599999999998e-05
1992-11-16,8.987468e-06
1992-11-17,1.836234e-06
1992-11-18,7.810151999999999e-07
1992-11-19,4.341485e-05
1992-11-20,7.820326e-06
1992-11-21,0.0
1992-11-22,1.9056054000000001e-06
1992-11-23,3.4563357e-06
1992-11-24,2.5131575e-07
1992-11-25,0.0
1992-11-26,3.5301714e-08
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,1.0304112400000002e-07
1992-11-30,1.0822843e-06
1992-12-01,4.3320833000000004e-05
1992-12-02,2.1682522000000003e-06
1992-12-03,1.6689786999999998e-06
1992-12-04,0.0001453
1992-12-05,2.1761814e-08
1992-12-06,0.0
1992-12-07,3.567955e-07
1992-12-08,1.5582316e-06
1992-12-09,7.426061e-07
1992-12-10,4.8085047000000007e-05
1992-12-11,2.1303235000000003e-06
1992-12-12,2.214372e-08
1992-12-13,5.480224599999999e-07
1992-12-14,0.0
1992-12-15,8.964806999999999e-07
1992-12-16,8.327224999999999e-06
1992-12-17,1.2095782999999999e-05
1992-12-18,1.9500543000000002e-05
1992-12-19,0.00062638876
1992-12-20,4.3098195999999996e-05
1992-12-21,3.6587462e-05
1992-12-22,5.64697e-06
1992-12-23,3.8661454e-07
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,2.7846184e-07
1992-12-28,3.5841133e-08
1992-12-29,1.9650174e-06
1992-12-30,5.262758e-07
1992-12-31,0.00016392069999999998
1993-01-01,0.00019390509999999997
1993-01-02,9.774951e-07
1993-01-03,8.16784e-06
1993-01-04,0.0
1993-01-05,2.1066601e-08
1993-01-06,2.4152672e-07
1993-01-07,4.645117999999999e-05
1993-01-08,1.9242918e-05
1993-01-09,7.85792e-05
1993-01-10,8.237421000000001e-05
1993-01-11,1.42765e-07
1993-01-12,0.0
1993-01-13,1.7215026e-08
1993-01-14,1.1618699e-08
1993-01-15,0.0
1993-01-16,2.4591639999999996e-05
1993-01-17,3.5518603e-08
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,6.415525e-07
1993-01-21,6.825587e-05
1993-01-22,5.663480400000001e-07
1993-01-23,0.00013527607
1993-01-24,0.0
1993-01-25,1.3151846e-07
1993-01-26,1.049455e-05
1993-01-27,9.321146e-06
1993-01-28,5.5880346e-06
1993-01-29,1.5216524e-07
1993-01-30,1.04040964e-07
1993-01-31,9.425347e-08
1993-02-01,6.1206684e-08
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,3.9909755e-06
1993-02-07,6.914292999999998e-08
1993-02-08,2.2246808999999999e-07
1993-02-09,0.00018919147
1993-02-10,0.00014672967
1993-02-11,1.0570437999999999e-05
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,1.6331914e-07
1993-02-15,6.820683e-06
1993-02-16,0.0
1993-02-17,1.0989311999999999e-06
1993-02-18,5.0752556e-07
1993-02-19,9.925391e-06
1993-02-20,3.0837604e-08
1993-02-21,0.0
1993-02-22,5.774238599999999e-07
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,2.7567712e-06
1993-02-27,9.575972e-07
1993-02-28,1.9897634e-05
1993-03-01,0.0
1993-03-02,2.6465334999999995e-07
1993-03-03,2.7440679999999998e-05
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,2.6155792000000004e-06
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,5.8310402000000006e-08
1993-03-12,0.0
1993-03-13,3.287803e-08
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,4.4563576e-06
1993-03-17,3.6945446e-06
1993-03-18,0.00021065432999999996
1993-03-19,2.8174272000000003e-06
1993-03-20,1.6193991e-06
1993-03-21,0.00020705374
1993-03-22,0.00024485745
1993-03-23,2.1961384e-07
1993-03-24,3.8336253e-07
1993-03-25,7.258344699999999e-07
1993-03-26,2.5718202e-07
1993-03-27,4.1682626e-05
1993-03-28,5.7627018e-05
1993-03-29,7.319170999999999e-05
1993-03-30,6.6786689999999995e-06
1993-03-31,2.7073804e-06
1993-04-01,7.921511e-05
1993-04-02,6.5961916e-07
1993-04-03,2.0070152e-07
1993-04-04,9.147773000000002e-05
1993-04-05,1.9926509e-05
1993-04-06,4.091516e-06
1993-04-07,6.423278499999999e-07
1993-04-08,3.3156787e-06
1993-04-09,0.00038819847
1993-04-10,8.258598e-05
1993-04-11,1.4970494e-05
1993-04-12,1.560348e-07
1993-04-13,3.7907304e-07
1993-04-14,4.470947e-08
1993-04-15,9.15828e-07
1993-04-16,1.3436327e-06
1993-04-17,0.00020109066000000003
1993-04-18,4.5455213999999996e-05
1993-04-19,2.0378097000000001e-07
1993-04-20,1.9089892000000002e-07
1993-04-21,1.475038e-06
1993-04-22,5.8386524e-07
1993-04-23,9.482756e-06
1993-04-24,3.3446306999999996e-07
1993-04-25,0.00025385854
1993-04-26,1.8603823e-05
1993-04-27,5.437545999999999e-05
1993-04-28,0.00013041738000000002
1993-04-29,1.1967648999999999e-06
1993-04-30,4.0534120000000004e-05
1993-05-01,4.0861488e-07
1993-05-02,4.0627220000000004e-07
1993-05-03,4.7646682e-07
1993-05-04,1.8674908999999998e-07
1993-05-05,7.468252e-05
1993-05-06,1.7939213e-08
1993-05-07,4.5468145e-08
1993-05-08,1.5008346e-06
1993-05-09,1.1864754e-06
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,5.473985e-07
1993-05-13,5.175636e-07
1993-05-14,2.3679662e-05
1993-05-15,6.660249000000001e-08
1993-05-16,0.00020906891
1993-05-17,4.6438720000000005e-07
1993-05-18,5.9523086e-07
1993-05-19,2.9557458e-07
1993-05-20,3.7098184e-07
1993-05-21,1.9737602e-07
1993-05-22,2.00092e-07
1993-05-23,2.173755e-06
1993-05-24,6.135542e-05
1993-05-25,6.335665e-05
1993-05-26,1.555835e-07
1993-05-27,2.646593e-07
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,3.6982634999999997e-07
1993-05-31,0.0
1993-06-01,3.8580765e-07
1993-06-02,3.3201059999999997e-07
1993-06-03,2.1714952000000003e-06
1993-06-04,4.6170685e-06
1993-06-05,0.00018727043
1993-06-06,3.2333355e-06
1993-06-07,5.6505392e-08
1993-06-08,3.5955715999999994e-07
1993-06-09,0.00013400927
1993-06-10,6.2345705e-08
1993-06-11,1.6910418000000002e-06
1993-06-12,1.983749e-06
1993-06-13,0.00021034507
1993-06-14,7.622854e-07
1993-06-15,5.467312e-06
1993-06-16,5.649181999999999e-07
1993-06-17,1.6516075e-05
1993-06-18,0.00013225384
1993-06-19,2.2606945999999998e-05
1993-06-20,7.975681e-06
1993-06-21,3.5987957e-06
1993-06-22,5.85388e-06
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,4.5018265e-08
1993-06-30,0.00023177324
