Date,Variable
1987-01-17,0.6701600000000099
1987-01-18,1.3167700000000195
1987-01-19,-0.9647999999999683
1987-01-20,-4.544799999999952
1987-01-21,-5.676400000000001
1987-01-22,-5.662939999999992
1987-01-23,-1.1061199999999758
1987-01-24,-2.417059999999992
1987-01-25,-2.4540999999999826
1987-01-26,-0.1685200000000009
1987-01-27,-0.9098999999999933
1987-01-28,-7.282600000000002
1987-01-29,-8.922159999999963
1987-01-30,-7.8187299999999595
1987-01-31,-6.988999999999976
1987-02-01,-6.060739999999953
1987-02-02,-4.236329999999953
1987-02-03,-6.4611999999999625
1987-02-04,-1.765079999999955
1987-02-05,1.5867600000000266
1987-02-06,-2.4682399999999802
1987-02-07,-2.5393399999999815
1987-02-08,-2.6927599999999643
1987-02-09,-5.351099999999974
1987-02-10,-2.1692600000000084
1987-02-11,0.5979600000000573
1987-02-12,4.980430000000013
1987-02-13,3.59268000000003
1987-02-14,-3.1085299999999734
1987-02-15,-2.0696199999999862
1987-02-16,0.13616000000001804
1987-02-17,1.3840299999999957
1987-02-18,1.0157399999999939
1987-02-19,-0.21157999999996946
1987-02-20,4.003080000000011
1987-02-21,-3.4868999999999915
1987-02-22,-9.150729999999953
1987-02-23,-15.061249999999973
1987-02-24,-7.42901999999998
1987-02-25,-9.52389999999997
1987-02-26,-9.11905999999999
1987-02-27,-16.59742
1987-02-28,-21.42373999999998
1987-03-01,-12.283239999999978
1987-03-02,-10.249059999999986
1987-03-03,-5.427799999999991
1987-03-04,-2.7145799999999554
1987-03-05,-10.024659999999983
1987-03-06,-10.683659999999975
1987-03-07,-13.076239999999984
1987-03-08,-14.807749999999999
1987-03-09,-0.15591999999998052
1987-03-10,-5.416479999999979
1987-03-11,0.4884000000000128
1987-03-12,-2.470070000000021
1987-03-13,-0.1190599999999904
1987-03-14,3.806480000000022
1987-03-15,2.602170000000058
1987-03-16,-1.1871399999999426
1987-03-17,-3.585460000000012
1987-03-18,-6.496679999999969
1987-03-19,-1.2553199999999833
1987-03-20,-9.377700000000004
1987-03-21,-12.832220000000007
1987-03-22,-8.270479999999964
1987-03-23,0.9625800000000027
1987-03-24,11.497740000000022
1987-03-25,0.4571200000000317
1987-03-26,7.226339999999993
1987-03-27,0.02450000000004593
1987-03-28,3.7918300000000045
1987-03-29,3.184529999999995
1987-03-30,3.0294400000000223
1987-03-31,-1.3322200000000066
1987-04-01,2.81713000000002
1987-04-02,7.936120000000017
1987-04-03,1.7544500000000198
1987-04-04,1.5801000000000158
1987-04-05,3.7576500000000124
1987-04-06,3.2625000000000455
1987-04-07,4.154320000000041
1987-04-08,4.949460000000045
1987-04-09,5.43276000000003
1987-04-10,3.133360000000039
1987-04-11,0.8711799999999812
1987-04-12,2.6113200000000347
1987-04-13,1.4963300000000004
1987-04-14,1.9724000000000501
1987-04-15,2.469660000000033
1987-04-16,1.037960000000055
1987-04-17,2.621179999999981
1987-04-18,2.050229999999999
1987-04-19,0.695760000000007
1987-04-20,5.682279999999992
1987-04-21,6.262320000000045
1987-04-22,9.583550000000002
1987-04-23,9.141900000000021
1987-04-24,5.750540000000001
1987-04-25,3.7333300000000236
1987-04-26,10.073239999999998
1987-04-27,2.6811200000000213
1987-04-28,-0.11249999999995453
1987-04-29,0.8556500000000256
1987-04-30,9.923200000000008
1987-05-01,1.3498799999999846
1987-05-02,-3.9012200000000234
1987-05-03,-1.3445799999999508
1987-05-04,3.864500000000021
1987-05-05,-1.879099999999994
1987-05-06,1.218529999999987
1987-05-07,10.313600000000008
1987-05-08,3.715629999999976
1987-05-09,0.9382299999999759
1987-05-10,3.7788300000000277
1987-05-11,3.919399999999996
1987-05-12,6.2386000000000195
1987-05-13,6.787230000000022
1987-05-14,5.037650000000042
1987-05-15,2.121060000000057
1987-05-16,6.395140000000026
1987-05-17,14.58462000000003
1987-05-18,4.820100000000025
1987-05-19,1.8061799999999835
1987-05-20,11.75963999999999
1987-05-21,10.222530000000006
1987-05-22,18.666830000000004
1987-05-23,19.729900000000043
1987-05-24,15.884240000000034
1987-05-25,19.283720000000017
1987-05-26,12.337879999999984
1987-05-27,7.854000000000042
1987-05-28,2.096370000000036
1987-05-29,3.0706700000000637
1987-05-30,2.395780000000002
1987-05-31,10.909500000000037
1987-06-01,7.6292700000000195
1987-06-02,12.057700000000011
1987-06-03,10.958579999999984
1987-06-04,5.922480000000007
1987-06-05,9.600549999999998
1987-06-06,14.650960000000111
1987-06-07,7.634329999999977
1987-06-08,9.27812999999992
1987-06-09,8.052180000000021
1987-06-10,9.696129999999982
1987-06-11,11.177180000000021
1987-06-12,17.414480000000026
1987-06-13,14.845670000000041
1987-06-14,9.815850000000012
1987-06-15,5.912930000000017
1987-06-16,18.474800000000016
1987-06-17,12.91473000000002
1987-06-18,17.377070000000117
1987-06-19,11.817350000000033
1987-06-20,10.012500000000045
1987-06-21,7.320120000000031
1987-06-22,4.908529999999985
1987-06-23,4.10872999999998
1987-06-24,11.337270000000046
1987-06-25,10.781979999999919
1987-06-26,20.846550000000036
1987-06-27,16.497900000000016
1987-06-28,12.212760000000117
1987-06-29,13.008800000000008
1987-06-30,8.986260000000016
1987-07-01,10.61990000000003
1987-07-02,8.515000000000043
1987-07-03,12.622160000000008
1987-07-04,16.135460000000023
1987-07-05,16.925800000000038
1987-07-06,14.239300000000014
1987-07-07,15.085080000000005
1987-07-08,15.769130000000018
1987-07-09,7.5857200000000375
1987-07-10,8.41097000000002
1987-07-11,14.32238000000001
1987-07-12,17.82955000000004
1987-07-13,11.943720000000042
1987-07-14,9.11842999999999
1987-07-15,16.805260000000033
1987-07-16,18.309560000000033
1987-07-17,16.620020000000125
1987-07-18,10.408100000000047
1987-07-19,6.879600000000039
1987-07-20,14.045740000000023
1987-07-21,9.889400000000023
1987-07-22,17.38235000000003
1987-07-23,15.682600000000036
1987-07-24,16.93145000000004
1987-07-25,15.936239999999998
1987-07-26,8.189200000000028
1987-07-27,15.71777000000003
1987-07-28,16.414760000000115
1987-07-29,12.877200000000016
1987-07-30,15.224700000000041
1987-07-31,18.26373000000001
1987-08-01,15.125479999999982
1987-08-02,18.734700000000032
1987-08-03,18.019980000000032
1987-08-04,16.177030000000002
1987-08-05,8.499079999999992
1987-08-06,14.237480000000005
1987-08-07,13.474050000000034
1987-08-08,13.470500000000015
1987-08-09,14.603229999999996
1987-08-10,20.69485000000003
1987-08-11,23.70882999999992
1987-08-12,22.101620000000025
1987-08-13,22.95007000000004
1987-08-14,17.099800000000016
1987-08-15,22.34722000000005
1987-08-16,18.21350000000001
1987-08-17,17.5591
1987-08-18,17.90542000000005
1987-08-19,14.190179999999998
1987-08-20,19.887800000000027
1987-08-21,21.609860000000026
1987-08-22,21.53242999999992
1987-08-23,16.516470000000027
1987-08-24,24.31260000000003
1987-08-25,17.184750000000008
1987-08-26,14.866539999999986
1987-08-27,12.270200000000045
1987-08-28,14.954949999999997
1987-08-29,12.608150000000023
1987-08-30,15.493200000000002
1987-08-31,17.5342
1987-09-01,17.75045
1987-09-02,16.27914000000004
1987-09-03,20.340480000000014
1987-09-04,14.145470000000046
1987-09-05,9.782399999999996
1987-09-06,8.073360000000037
1987-09-07,21.76643999999999
1987-09-08,14.39327000000003
1987-09-09,13.272970000000043
1987-09-10,11.53466000000003
1987-09-11,10.990139999999997
1987-09-12,21.046560000000113
1987-09-13,21.959400000000016
1987-09-14,18.31367999999992
1987-09-15,13.265280000000018
1987-09-16,20.337580000000003
1987-09-17,12.617240000000038
1987-09-18,10.277370000000019
1987-09-19,11.940360000000112
1987-09-20,11.881340000000023
1987-09-21,10.194360000000017
1987-09-22,13.561640000000011
1987-09-23,14.805800000000033
1987-09-24,15.089600000000019
1987-09-25,13.919370000000015
1987-09-26,14.618620000000021
1987-09-27,13.555200000000013
1987-09-28,11.944420000000036
1987-09-29,10.2029
1987-09-30,11.720030000000008
1987-10-01,7.1500200000000405
1987-10-02,11.809529999999995
1987-10-03,4.632929999999988
1987-10-04,3.8688000000000216
1987-10-05,1.1655799999999772
1987-10-06,7.4184999999999945
1987-10-07,0.18844000000001415
1987-10-08,-2.4608799999999746
1987-10-09,5.2448700000000485
1987-10-10,11.71365000000003
1987-10-11,10.946700000000021
1987-10-12,7.954520000000059
1987-10-13,8.270800000000008
1987-10-14,8.02843999999999
1987-10-15,6.820899999999995
1987-10-16,4.528340000000014
1987-10-17,12.411550000000034
1987-10-18,2.545279999999991
1987-10-19,4.40990000000005
1987-10-20,6.704300000000046
1987-10-21,7.80540000000002
1987-10-22,3.9046600000000353
1987-10-23,9.334900000000005
1987-10-24,7.807820000000049
1987-10-25,-0.3061299999999392
1987-10-26,1.077600000000018
1987-10-27,-2.3019499999999766
1987-10-28,0.7528300000000172
1987-10-29,7.799829999999986
1987-10-30,-1.8676799999999503
1987-10-31,-1.8615199999999845
1987-11-01,2.705500000000029
1987-11-02,-1.6137499999999818
1987-11-03,-1.503499999999974
1987-11-04,6.2248200000000224
1987-11-05,3.3309600000000046
1987-11-06,3.840400000000045
1987-11-07,-0.7068199999999933
1987-11-08,8.43380000000002
1987-11-09,-2.2628799999999387
1987-11-10,-2.3658799999999474
1987-11-11,-1.5613500000000045
1987-11-12,-0.9271299999999769
1987-11-13,2.867520000000013
1987-11-14,1.2875000000000227
1987-11-15,0.4434400000000096
1987-11-16,-3.5520399999999768
1987-11-17,-1.8992999999999824
1987-11-18,-2.998999999999967
1987-11-19,-2.6631499999999733
1987-11-20,-0.9218799999999305
1987-11-21,1.5336000000000354
1987-11-22,-2.1970000000000027
1987-11-23,-2.515260000000012
1987-11-24,-5.333649999999977
1987-11-25,-2.681600000000003
1987-11-26,-3.8351499999999987
1987-11-27,1.6363000000000056
1987-11-28,2.693170000000066
1987-11-29,0.2228600000000256
1987-11-30,-1.1651399999999512
1987-12-01,-1.1751999999999612
1987-12-02,1.3576000000000477
1987-12-03,-3.2478999999999587
1987-12-04,-5.333719999999971
1987-12-05,-4.005529999999965
1987-12-06,-9.27102999999994
1987-12-07,-6.695719999999994
1987-12-08,-7.7213199999999915
1987-12-09,-9.45312999999993
1987-12-10,-1.1678499999999872
1987-12-11,-5.2723799999999414
1987-12-12,-1.5510999999999626
1987-12-13,-2.0309199999999805
1987-12-14,-2.052979999999934
1987-12-15,-3.99694999999997
1987-12-16,-6.615099999999984
1987-12-17,-2.2547700000000077
1987-12-18,-0.15002999999995836
1987-12-19,-2.393699999999967
1987-12-20,-7.211099999999988
1987-12-21,-6.657629999999983
1987-12-22,-0.5174299999999334
1987-12-23,2.61178000000001
1987-12-24,0.4336799999999812
1987-12-25,0.5073000000000434
1987-12-26,-0.2987399999999525
1987-12-27,-0.5562999999999647
1987-12-28,-0.03875999999996793
1987-12-29,1.7099000000000046
1987-12-30,-1.8207199999999943
1987-12-31,1.4664999999999964
1988-01-01,-5.30072999999993
1988-01-02,-0.6215299999999502
1988-01-03,-3.4312999999999647
1988-01-04,-5.398660000000007
1988-01-05,-9.12597999999997
1988-01-06,-8.634500000000003
1988-01-07,-4.111599999999953
1988-01-08,-6.60427999999996
1988-01-09,-4.147739999999942
1988-01-10,-8.663369999999986
1988-01-11,-7.60329999999999
1988-01-12,-0.84699999999998
1988-01-13,-1.9011299999999665
1988-01-14,0.17540000000002465
1988-01-15,-1.0000699999999938
1988-01-16,-4.283419999999978
1988-01-17,-10.014929999999936
1988-01-18,-13.467799999999954
1988-01-19,-11.124520000000018
1988-01-20,-15.418979999999976
1988-01-21,-5.642369999999971
1988-01-22,-2.626800000000003
1988-01-23,-3.106359999999995
1988-01-24,-0.7878999999999792
1988-01-25,0.3440500000000384
1988-01-26,-1.292599999999993
1988-01-27,-0.03244999999998299
1988-01-28,-1.9417799999999374
1988-01-29,-6.888620000000003
1988-01-30,-7.489170000000001
1988-01-31,-12.906470000000013
1988-02-01,-13.951449999999966
1988-02-02,-10.23715999999996
1988-02-03,-8.308659999999975
1988-02-04,-5.275699999999972
1988-02-05,-0.24559999999996762
1988-02-06,-10.07013999999998
1988-02-07,-10.82669999999996
1988-02-08,-12.163669999999968
1988-02-09,-16.748939999999948
1988-02-10,-11.44119999999998
1988-02-11,-14.38421999999997
1988-02-12,-12.860659999999996
1988-02-13,-12.230379999999968
1988-02-14,-13.800179999999955
1988-02-15,-0.4362499999999727
1988-02-16,1.8029000000000224
1988-02-17,-7.126529999999946
1988-02-18,-16.498599999999954
1988-02-19,-14.732899999999972
1988-02-20,-3.605929999999944
1988-02-21,1.8374000000000024
1988-02-22,-1.2658999999999878
1988-02-23,-1.1211999999999875
1988-02-24,2.2946400000000153
1988-02-25,-9.660070000000019
1988-02-26,-11.92447999999996
1988-02-27,-6.792939999999987
1988-02-28,-0.5456299999999601
1988-03-01,-2.2668499999999767
1988-03-02,-6.894749999999988
1988-03-03,-3.2953999999999724
1988-03-04,-6.134399999999971
1988-03-05,1.1391000000000417
1988-03-06,-1.4128999999999792
1988-03-07,-0.44489999999996144
1988-03-08,-2.556949999999972
1988-03-09,-1.8532799999999838
1988-03-10,-0.5469399999999496
1988-03-11,-2.409119999999973
1988-03-12,-4.005439999999965
1988-03-13,-1.6656199999999899
1988-03-14,0.3389799999999923
1988-03-15,-2.0150199999999927
1988-03-16,-3.241199999999992
1988-03-17,-2.3350299999999606
1988-03-18,-1.5954699999999775
1988-03-19,-1.4897499999999582
1988-03-20,0.8394700000000626
1988-03-21,-2.317299999999989
1988-03-22,-4.20799999999997
1988-03-23,-1.7524199999999723
1988-03-24,-6.778399999999976
1988-03-25,-10.020449999999983
1988-03-26,-1.6453299999999444
1988-03-27,-0.5884499999999662
1988-03-28,-0.08990000000000009
1988-03-29,-0.7728299999999422
1988-03-30,0.05320000000000391
1988-03-31,-0.2999999999999545
1988-04-01,-1.0923499999999535
1988-04-02,1.05206000000004
1988-04-03,-0.8817499999999541
1988-04-04,0.47955000000001746
1988-04-05,0.339870000000019
1988-04-06,4.4245200000000295
1988-04-07,-0.07029999999997472
1988-04-08,-1.7278200000000083
1988-04-09,1.2213700000000358
1988-04-10,-2.834420000000023
1988-04-11,-1.2520999999999844
1988-04-12,14.382530000000031
1988-04-13,8.006250000000023
1988-04-14,2.0858700000000567
1988-04-15,2.2198000000000206
1988-04-16,4.268120000000067
1988-04-17,11.852000000000032
1988-04-18,12.384360000000015
1988-04-19,7.139400000000023
1988-04-20,2.5144300000000044
1988-04-21,0.5616700000000492
1988-04-22,4.9261000000000195
1988-04-23,10.315200000000004
1988-04-24,11.655850000000044
1988-04-25,12.220420000000047
1988-04-26,12.318700000000035
1988-04-27,1.7504799999999818
1988-04-28,-1.7268700000000194
1988-04-29,-1.9516699999999787
1988-04-30,-2.815439999999967
1988-05-01,4.616100000000017
1988-05-02,15.027520000000038
1988-05-03,10.375879999999995
1988-05-04,4.910550000000001
1988-05-05,5.351530000000025
1988-05-06,8.821740000000034
1988-05-07,4.639920000000018
1988-05-08,0.8934600000000046
1988-05-09,0.058280000000024756
1988-05-10,2.1327
1988-05-11,8.48818
1988-05-12,0.7016000000000417
1988-05-13,-1.1154999999999973
1988-05-14,5.263300000000015
1988-05-15,5.582940000000008
1988-05-16,8.686599999999999
1988-05-17,10.498500000000035
1988-05-18,9.40790000000004
1988-05-19,7.060660000000041
1988-05-20,7.737329999999986
1988-05-21,9.08438000000001
1988-05-22,8.358600000000024
1988-05-23,7.834699999999998
1988-05-24,6.3960500000000025
1988-05-25,6.017400000000009
1988-05-26,4.851040000000012
1988-05-27,5.626980000000003
1988-05-28,7.8048
1988-05-29,8.969629999999995
1988-05-30,4.635160000000042
1988-05-31,6.177450000000022
1988-06-01,17.482140000000015
1988-06-02,17.805870000000027
1988-06-03,11.934870000000046
1988-06-04,20.804560000000038
1988-06-05,14.50157999999999
1988-06-06,10.488640000000032
1988-06-07,18.321370000000115
1988-06-08,17.726200000000006
1988-06-09,19.351500000000044
1988-06-10,12.057180000000017
1988-06-11,12.876980000000003
1988-06-12,18.42968000000002
1988-06-13,13.217829999999992
