Date,Variable
1986-04-08,2.7714000000000283
1986-04-09,7.216550000000041
1986-04-10,11.710900000000038
1986-04-11,17.646540000000016
1986-04-12,17.618040000000008
1986-04-13,8.068600000000004
1986-04-14,4.126030000000014
1986-04-15,1.8109000000000037
1986-04-16,11.78860000000003
1986-04-17,15.04946000000001
1986-04-18,20.93270000000001
1986-04-19,18.942650000000015
1986-04-20,7.735680000000002
1986-04-21,5.709950000000049
1986-04-22,6.0654499999999985
1986-04-23,17.207970000000046
1986-04-24,20.548820000000035
1986-04-25,18.24923000000001
1986-04-26,12.391439999999989
1986-04-27,19.411339999999996
1986-04-28,18.144300000000044
1986-04-29,15.05486000000002
1986-04-30,17.525450000000035
1986-05-01,13.498040000000003
1986-05-02,16.399770000000046
1986-05-03,17.59627999999998
1986-05-04,20.271140000000003
1986-05-05,14.401360000000011
1986-05-06,20.154800000000023
1986-05-07,13.479900000000043
1986-05-08,16.460800000000006
1986-05-09,5.361570000000029
1986-05-10,9.838160000000016
1986-05-11,13.17697000000004
1986-05-12,11.66070000000002
1986-05-13,18.798760000000016
1986-05-14,16.83874000000003
1986-05-15,24.131250000000023
1986-05-16,16.350099999999998
1986-05-17,17.152600000000007
1986-05-18,13.580100000000016
1986-05-19,19.872000000000014
1986-05-20,16.62945000000002
1986-05-21,14.966499999999996
1986-05-22,18.345000000000027
1986-05-23,16.29097999999999
1986-05-24,15.98602000000011
1986-05-25,18.467700000000036
1986-05-26,22.869129999999984
1986-05-27,29.84316000000001
1986-05-28,32.393880000000024
1986-05-29,21.238730000000032
1986-05-30,23.484640000000013
1986-05-31,22.96877000000012
1986-06-01,24.576620000000048
1986-06-02,28.170800000000042
1986-06-03,14.797450000000026
1986-06-04,13.152600000000007
1986-06-05,14.641560000000027
1986-06-06,20.832300000000032
1986-06-07,23.545860000000005
1986-06-08,27.320179999999993
1986-06-09,28.76156000000003
1986-06-10,26.215420000000165
1986-06-11,29.394200000000012
1986-06-12,31.932240000000036
1986-06-13,20.400260000000117
1986-06-14,20.722470000000044
1986-06-15,21.299220000000048
1986-06-16,21.533560000000023
1986-06-17,24.39703000000003
1986-06-18,29.867999999999995
1986-06-19,29.64065000000005
1986-06-20,23.954250000000002
1986-06-21,30.489160000000027
1986-06-22,36.18220000000002
1986-06-23,27.858820000000037
1986-06-24,28.46062999999998
1986-06-25,29.279629999999997
1986-06-26,31.9932
1986-06-27,36.69857000000002
1986-06-28,34.18676000000005
1986-06-29,31.01174000000003
1986-06-30,28.48266000000001
1986-07-01,23.8399
1986-07-02,26.195429999999988
1986-07-03,30.210320000000024
1986-07-04,26.56677000000002
1986-07-05,27.094960000000015
1986-07-06,29.37243000000001
1986-07-07,25.266140000000007
1986-07-08,24.743830000000003
1986-07-09,27.64730000000003
1986-07-10,29.171140000000037
1986-07-11,27.149070000000165
1986-07-12,28.32452000000012
1986-07-13,27.101130000000012
1986-07-14,24.417100000000005
1986-07-15,20.392020000000116
1986-07-16,19.23810000000003
1986-07-17,21.14626000000004
1986-07-18,19.45956000000001
1986-07-19,20.480250000000012
1986-07-20,19.541440000000023
1986-07-21,23.75237000000004
1986-07-22,24.008020000000045
1986-07-23,20.226770000000045
1986-07-24,20.490560000000016
1986-07-25,21.971029999999985
1986-07-26,23.356400000000008
1986-07-27,27.557150000000036
1986-07-28,30.454800000000034
1986-07-29,34.62310000000002
1986-07-30,31.92810000000003
1986-07-31,25.618520000000046
1986-08-01,26.992500000000007
1986-08-02,30.671400000000006
1986-08-03,24.684320000000014
1986-08-04,31.479150000000004
1986-08-05,40.22836000000001
1986-08-06,35.75015000000002
1986-08-07,26.115720000000124
1986-08-08,27.68676000000005
1986-08-09,28.39315000000005
1986-08-10,29.329250000000002
1986-08-11,26.895070000000032
1986-08-12,32.25040000000001
1986-08-13,38.95940000000002
1986-08-14,40.923
1986-08-15,38.34790000000004
1986-08-16,40.38616000000002
1986-08-17,40.36500000000001
1986-08-18,37.668660000000045
1986-08-19,37.03338000000002
1986-08-20,30.69344000000001
1986-08-21,31.50558000000001
1986-08-22,35.50622000000004
1986-08-23,31.06637000000012
1986-08-24,25.866480000000024
1986-08-25,28.54872999999992
1986-08-26,28.101770000000045
1986-08-27,28.37948
1986-08-28,22.703030000000012
1986-08-29,24.840570000000014
1986-08-30,25.043479999999988
1986-08-31,22.862700000000018
1986-09-01,20.728330000000028
1986-09-02,22.693140000000028
1986-09-03,19.853850000000023
1986-09-04,16.779629999999997
1986-09-05,24.556420000000116
1986-09-06,25.448020000000042
1986-09-07,24.12414000000001
1986-09-08,21.577170000000024
1986-09-09,13.739680000000021
1986-09-10,18.27602999999999
1986-09-11,25.157070000000033
1986-09-12,30.143120000000124
1986-09-13,32.571860000000015
1986-09-14,33.584130000000016
1986-09-15,34.36157000000003
1986-09-16,28.733029999999985
1986-09-17,34.11505
1986-09-18,33.339170000000024
1986-09-19,30.009180000000015
1986-09-20,25.94906000000003
1986-09-21,23.069600000000037
1986-09-22,20.181500000000028
1986-09-23,22.027220000000113
1986-09-24,26.430380000000014
1986-09-25,29.499779999999987
1986-09-26,30.250879999999995
1986-09-27,23.64390000000003
1986-09-28,20.076960000000042
1986-09-29,19.610929999999996
1986-09-30,21.83607999999998
1986-10-01,25.829430000000002
1986-10-02,26.53036000000003
1986-10-03,29.054900000000032
1986-10-04,24.491170000000125
1986-10-05,19.228270000000123
1986-10-06,14.322750000000042
1986-10-07,16.14677999999998
1986-10-08,22.95938000000001
1986-10-09,23.578030000000012
1986-10-10,30.011040000000037
1986-10-11,31.504570000000115
1986-10-12,27.4169
1986-10-13,14.747520000000122
1986-10-14,15.094899999999996
1986-10-15,18.02062000000012
1986-10-16,22.287560000000042
1986-10-17,23.87008000000003
1986-10-18,21.660180000000025
1986-10-19,19.197020000000123
1986-10-20,21.298400000000015
1986-10-21,18.979150000000004
1986-10-22,25.112700000000018
1986-10-23,25.392020000000116
1986-10-24,22.698570000000018
1986-10-25,26.18900000000002
1986-10-26,26.41152000000011
1986-10-27,24.931849999999997
1986-10-28,23.44915000000003
1986-10-29,23.345450000000028
1986-10-30,16.306200000000047
1986-10-31,8.328730000000007
1986-11-01,6.1519700000000626
1986-11-02,6.270960000000059
1986-11-03,5.191800000000001
1986-11-04,4.99105000000003
1986-11-05,5.6261499999999955
1986-11-06,6.022179999999992
1986-11-07,4.628260000000012
1986-11-08,2.974420000000066
1986-11-09,3.0220600000000104
1986-11-10,4.742999999999995
1986-11-11,8.590800000000002
1986-11-12,10.02194000000003
1986-11-13,4.196920000000034
1986-11-14,2.5104299999999853
1986-11-15,0.42968000000001894
1986-11-16,3.2607399999999984
1986-11-17,2.8495700000000284
1986-11-18,2.0333800000000224
1986-11-19,1.7753000000000156
1986-11-20,2.363460000000032
1986-11-21,2.947780000000023
1986-11-22,7.628750000000025
1986-11-23,7.629570000000058
1986-11-24,6.113120000000038
1986-11-25,6.082060000000013
1986-11-26,2.1100000000000136
1986-11-27,0.7269000000000005
1986-11-28,0.20916000000005397
1986-11-29,0.07504000000000133
1986-11-30,1.7511200000000144
1986-12-01,2.5260000000000105
1986-12-02,1.8420700000000352
1986-12-03,11.832270000000051
1986-12-04,11.018100000000004
1986-12-05,5.57747999999998
1986-12-06,11.768200000000036
1986-12-07,3.272100000000023
1986-12-08,2.5096000000000345
1986-12-09,3.7649000000000115
1986-12-10,3.358450000000005
1986-12-11,1.1025600000000395
1986-12-12,1.0968000000000302
1986-12-13,1.1918000000000006
1986-12-14,-0.9506999999999834
1986-12-15,0.02227000000004864
1986-12-16,1.1717800000000125
1986-12-17,-0.497320000000002
1986-12-18,-3.8477999999999497
1986-12-19,-4.448800000000006
1986-12-20,-5.553079999999966
1986-12-21,1.8441400000000385
1986-12-22,2.2230500000000006
1986-12-23,3.354939999999999
1986-12-24,2.2777300000000196
1986-12-25,-0.4958599999999933
1986-12-26,3.0306000000000495
1986-12-27,3.216000000000008
1986-12-28,2.5497399999999857
1986-12-29,7.437130000000025
1986-12-30,4.7217299999999796
1986-12-31,-3.597539999999981
1987-01-01,-0.882569999999987
1987-01-02,-1.8671999999999684
1987-01-03,-5.751320000000021
1987-01-04,-0.35370000000000346
1987-01-05,-1.6853399999999397
1987-01-06,-3.9771200000000135
1987-01-07,-3.0914700000000153
1987-01-08,1.1756200000000376
1987-01-09,5.82937000000004
1987-01-10,6.423150000000021
1987-01-11,-4.607100000000003
1987-01-12,-4.041099999999972
1987-01-13,-3.0772499999999923
1987-01-14,1.5811700000000428
1987-01-15,4.642970000000048
1987-01-16,5.437600000000032
1987-01-17,2.7864000000000146
1987-01-18,12.584279999999978
1987-01-19,4.136400000000037
1987-01-20,-1.0350700000000188
1987-01-21,0.5496500000000424
1987-01-22,1.7264299999999935
1987-01-23,1.6234000000000037
1987-01-24,2.7586299999999824
1987-01-25,2.661980000000028
1987-01-26,4.279350000000022
1987-01-27,0.8742600000000493
1987-01-28,-0.9788999999999533
1987-01-29,-3.127049999999997
1987-01-30,-2.138529999999946
1987-01-31,1.2401000000000408
1987-02-01,1.9004500000000348
1987-02-02,1.4527500000000373
1987-02-03,2.24517000000003
1987-02-04,2.221770000000049
1987-02-05,8.136900000000026
1987-02-06,5.311400000000049
1987-02-07,0.051230000000032305
1987-02-08,1.862700000000018
1987-02-09,3.2096500000000106
1987-02-10,3.2993400000000292
1987-02-11,6.288900000000012
1987-02-12,7.565240000000017
1987-02-13,9.897600000000011
1987-02-14,9.002700000000004
1987-02-15,3.067160000000058
1987-02-16,5.2902200000000335
1987-02-17,9.171800000000019
1987-02-18,9.627220000000023
1987-02-19,10.57510000000002
1987-02-20,14.272850000000005
1987-02-21,11.219229999999982
1987-02-22,-0.8337199999999712
1987-02-23,-5.214799999999968
1987-02-24,2.275700000000029
1987-02-25,0.9105200000000195
1987-02-26,-4.019779999999969
1987-02-27,-7.132149999999967
1987-02-28,-9.605320000000006
1987-03-01,-0.003579999999942629
1987-03-02,0.08240000000000691
1987-03-03,-2.803200000000004
1987-03-04,4.5540000000000305
1987-03-05,-1.7267999999999688
1987-03-06,-0.24500000000000455
1987-03-07,0.5697600000000307
1987-03-08,0.14465000000001282
1987-03-09,3.67568
1987-03-10,2.697870000000023
1987-03-11,7.035760000000039
1987-03-12,3.689800000000048
1987-03-13,11.305630000000008
1987-03-14,17.766380000000026
1987-03-15,14.889800000000037
1987-03-16,2.528920000000028
1987-03-17,-0.9433299999999463
1987-03-18,2.9892200000000457
1987-03-19,1.9418299999999817
1987-03-20,-0.9222799999999438
1987-03-21,-4.607299999999952
1987-03-22,3.547300000000007
1987-03-23,14.715450000000033
1987-03-24,16.11904000000004
1987-03-25,15.93730000000005
1987-03-26,11.601400000000012
1987-03-27,10.377529999999979
1987-03-28,17.408600000000035
1987-03-29,10.344420000000014
1987-03-30,7.203760000000045
1987-03-31,7.501640000000009
1987-04-01,15.582670000000121
1987-04-02,12.928339999999992
1987-04-03,11.930999999999983
1987-04-04,16.864300000000014
1987-04-05,14.747160000000008
1987-04-06,13.892570000000035
1987-04-07,11.068870000000118
1987-04-08,11.45700000000005
1987-04-09,9.504420000000039
1987-04-10,10.396450000000016
1987-04-11,9.12360000000001
1987-04-12,9.068100000000015
1987-04-13,6.45052000000004
1987-04-14,11.398520000000019
1987-04-15,12.567679999999996
1987-04-16,13.35232000000002
1987-04-17,14.16640000000001
1987-04-18,14.054160000000024
1987-04-19,16.522730000000024
1987-04-20,11.553920000000119
1987-04-21,18.51747999999992
1987-04-22,19.540549999999996
1987-04-23,18.83710000000002
1987-04-24,20.24923000000001
1987-04-25,23.797630000000026
1987-04-26,17.78716000000003
1987-04-27,11.41840000000002
1987-04-28,11.75054
1987-04-29,17.33760000000001
1987-04-30,16.61486000000002
1987-05-01,11.346460000000036
1987-05-02,11.53875000000005
1987-05-03,18.623320000000035
1987-05-04,14.814970000000017
1987-05-05,16.10055
1987-05-06,21.715900000000033
1987-05-07,20.605600000000038
1987-05-08,14.052850000000035
1987-05-09,13.500360000000114
1987-05-10,17.079740000000015
1987-05-11,15.721550000000036
1987-05-12,12.167840000000012
1987-05-13,12.896230000000003
1987-05-14,17.911460000000034
1987-05-15,23.824820000000045
1987-05-16,31.729150000000004
1987-05-17,26.722829999999988
1987-05-18,19.70458000000002
1987-05-19,20.888329999999996
1987-05-20,26.26370000000003
1987-05-21,25.429280000000006
1987-05-22,31.830900000000042
1987-05-23,33.13070000000005
1987-05-24,32.40890000000002
1987-05-25,27.04928000000001
1987-05-26,20.80776000000003
1987-05-27,15.393730000000005
1987-05-28,9.7928
1987-05-29,12.58080000000001
1987-05-30,19.019920000000013
1987-05-31,22.4495
1987-06-01,19.913260000000037
1987-06-02,23.448800000000006
1987-06-03,26.944060000000036
1987-06-04,25.04513000000003
1987-06-05,33.95025000000004
1987-06-06,30.66152000000011
1987-06-07,20.573300000000017
1987-06-08,22.0385
1987-06-09,20.73565000000002
1987-06-10,21.34118000000001
1987-06-11,27.997860000000117
1987-06-12,23.93783000000002
1987-06-13,24.11007000000012
1987-06-14,22.997060000000033
1987-06-15,30.51090000000005
1987-06-16,32.38116000000002
1987-06-17,34.47323
1987-06-18,28.50200000000001
1987-06-19,17.219570000000033
1987-06-20,17.03720000000004
1987-06-21,14.795279999999991
1987-06-22,16.944060000000036
1987-06-23,28.705700000000036
1987-06-24,29.769600000000025
1987-06-25,33.7013
1987-06-26,34.44137000000012
1987-06-27,25.108180000000004
1987-06-28,26.130240000000015
1987-06-29,22.482230000000015
1987-06-30,21.03712999999999
1987-07-01,21.847500000000025
1987-07-02,22.97646000000003
1987-07-03,32.55737000000005
1987-07-04,31.713900000000024
1987-07-05,34.23696000000001
1987-07-06,34.14935000000003
1987-07-07,28.99090000000001
1987-07-08,25.206140000000005
1987-07-09,24.51402999999999
1987-07-10,26.960960000000114
1987-07-11,31.259299999999996
1987-07-12,28.309750000000008
1987-07-13,24.818750000000023
1987-07-14,28.824270000000126
1987-07-15,32.6696
1987-07-16,32.60287000000011
1987-07-17,29.52742999999998
1987-07-18,24.18813
1987-07-19,28.256560000000036
1987-07-20,27.353049999999996
1987-07-21,28.569970000000126
1987-07-22,37.37844000000001
1987-07-23,31.277760000000114
1987-07-24,33.912379999999985
1987-07-25,28.169060000000115
1987-07-26,27.214620000000025
1987-07-27,29.14870000000002
1987-07-28,26.67040000000003
1987-07-29,23.96362000000005
1987-07-30,25.983450000000005
1987-07-31,29.23275000000001
1987-08-01,32.08874000000003
1987-08-02,31.635000000000048
1987-08-03,35.904020000000116
1987-08-04,32.07922000000002
1987-08-05,24.443300000000022
1987-08-06,31.270440000000008
1987-08-07,27.022730000000024
1987-08-08,25.595730000000003
1987-08-09,36.47946000000002
1987-08-10,36.575220000000115
1987-08-11,38.020960000000116
1987-08-12,39.097960000000114
1987-08-13,39.435940000000016
1987-08-14,36.86276000000004
1987-08-15,35.463250000000016
1987-08-16,28.198050000000023
1987-08-17,24.512699999999995
1987-08-18,25.141840000000002
1987-08-19,32.24227000000002
1987-08-20,34.379200000000026
1987-08-21,37.81854000000004
1987-08-22,32.043600000000026
1987-08-23,34.33834000000002
1987-08-24,37.284970000000044
1987-08-25,28.52510000000001
1987-08-26,28.745870000000025
1987-08-27,33.20965000000001
1987-08-28,28.09740000000005
1987-08-29,24.92452000000003
1987-08-30,29.066220000000044
1987-08-31,36.833460000000116
1987-09-01,29.861500000000035
1987-09-02,35.015829999999994
1987-09-03,31.44070000000005
1987-09-04,24.483100000000036
1987-09-05,24.896230000000003
1987-09-06,32.25616000000002
1987-09-07,31.828270000000032
1987-09-08,25.063600000000008
1987-09-09,17.67568
1987-09-10,19.025720000000035
1987-09-11,30.706200000000024
1987-09-12,33.6404
1987-09-13,32.99950000000001
1987-09-14,25.26643999999999
1987-09-15,31.98810000000003
1987-09-16,34.80346000000003
1987-09-17,26.126670000000047
1987-09-18,23.901700000000005
1987-09-19,18.336400000000026
1987-09-20,16.231100000000026
1987-09-21,21.033070000000123
1987-09-22,21.255550000000028
1987-09-23,21.25740000000002
1987-09-24,18.681849999999997
1987-09-25,17.619700000000023
1987-09-26,19.101530000000025
1987-09-27,16.105430000000013
1987-09-28,16.601500000000044
1987-09-29,17.964300000000037
1987-09-30,18.182150000000036
1987-10-01,15.264200000000017
1987-10-02,14.273430000000019
1987-10-03,11.747400000000027
1987-10-04,14.94300000000004
1987-10-05,14.737099999999998
1987-10-06,15.046960000000013
1987-10-07,8.07806000000005
1987-10-08,9.50690000000003
1987-10-09,14.680630000000008
1987-10-10,16.15753000000001
1987-10-11,13.605200000000025
1987-10-12,14.261380000000031
1987-10-13,10.503350000000012
1987-10-14,14.203520000000026
1987-10-15,12.281600000000026
1987-10-16,14.984700000000032
1987-10-17,16.996200000000044
1987-10-18,14.018640000000005
1987-10-19,12.65118000000001
1987-10-20,18.12330000000003
1987-10-21,16.83050000000003
1987-10-22,15.64227000000011
1987-10-23,22.246939999999995
1987-10-24,18.677880000000016
1987-10-25,7.613640000000032
1987-10-26,12.950300000000027
1987-10-27,10.733699999999999
1987-10-28,9.363150000000019
1987-10-29,11.64443
1987-10-30,9.503840000000025
1987-10-31,8.526029999999992
1987-11-01,12.931939999999997
1987-11-02,6.775000000000034
1987-11-03,8.187400000000025
1987-11-04,13.591150000000027
1987-11-05,8.365440000000035
1987-11-06,9.619779999999992
1987-11-07,9.04955000000001
1987-11-08,15.549620000000118
1987-11-09,8.370839999999987
1987-11-10,0.1342000000000212
1987-11-11,4.103360000000009
1987-11-12,3.6633000000000493
1987-11-13,7.167660000000012
1987-11-14,4.0733000000000175
1987-11-15,3.4086200000000417
1987-11-16,1.3022700000000214
1987-11-17,2.361470000000054
1987-11-18,2.77170000000001
1987-11-19,3.096400000000017
1987-11-20,4.785460000000057
1987-11-21,4.664060000000006
1987-11-22,1.4162000000000035
1987-11-23,1.8764000000000465
1987-11-24,2.8985799999999813
1987-11-25,2.9215600000000563
1987-11-26,1.723700000000008
1987-11-27,10.697929999999985
1987-11-28,11.139550000000042
1987-11-29,5.853780000000029
1987-11-30,4.2790200000000596
1987-12-01,4.125450000000001
1987-12-02,5.241200000000049
1987-12-03,1.2218600000000492
1987-12-04,-0.8775399999999536
1987-12-05,1.8494800000000282
1987-12-06,-3.8488499999999704
1987-12-07,-4.008729999999957
1987-12-08,-0.2640700000000038
1987-12-09,0.7205000000000155
1987-12-10,2.4893000000000143
1987-12-11,0.22607000000004973
1987-12-12,1.3803600000000529
1987-12-13,1.2276600000000144
1987-12-14,1.6903600000000552
1987-12-15,0.7010700000000156
1987-12-16,0.11883000000000266
1987-12-17,4.439320000000066
1987-12-18,4.152460000000019
1987-12-19,0.3622399999999857
1987-12-20,-0.9472399999999652
1987-12-21,1.379570000000058
1987-12-22,2.565120000000036
1987-12-23,9.543700000000001
1987-12-24,7.330739999999992
1987-12-25,7.702200000000005
1987-12-26,6.594479999999976
1987-12-27,1.400540000000035
1987-12-28,10.883540000000039
1987-12-29,7.431450000000041
1987-12-30,2.552600000000041
1987-12-31,11.19432999999998
1988-01-01,1.0564500000000407
1988-01-02,1.3269300000000044
1988-01-03,0.2883000000000493
1988-01-04,2.2227700000000254
1988-01-05,-5.590829999999983
1988-01-06,2.114370000000065
1988-01-07,0.3634299999999939
1988-01-08,0.3628800000000183
1988-01-09,0.24932000000006838
1988-01-10,-4.317139999999995
1988-01-11,0.2703000000000202
1988-01-12,7.391560000000027
1988-01-13,1.1119000000000483
1988-01-14,2.4755499999999984
1988-01-15,0.8226999999999975
1988-01-16,3.3339200000000346
1988-01-17,-3.8943499999999744
1988-01-18,-8.515420000000006
1988-01-19,-3.2717700000000036
1988-01-20,-5.744449999999972
1988-01-21,-0.48516999999998234
1988-01-22,4.200829999999996
1988-01-23,1.5611499999999978
1988-01-24,2.8735300000000166
1988-01-25,4.079060000000027
1988-01-26,2.0337200000000166
1988-01-27,7.14730000000003
1988-01-28,6.419920000000047
1988-01-29,-1.3684999999999832
1988-01-30,1.4264200000000642
1988-01-31,-7.618599999999958
1988-02-01,-10.208199999999977
1988-02-02,-6.411099999999976
1988-02-03,-5.338599999999985
1988-02-04,4.641050000000007
1988-02-05,6.735400000000027
1988-02-06,-0.36627999999996064
1988-02-07,-5.882149999999967
1988-02-08,-5.601139999999987
1988-02-09,-6.749549999999999
1988-02-10,-1.8156799999999862
1988-02-11,0.4035299999999893
1988-02-12,2.226500000000044
1988-02-13,2.2077300000000264
1988-02-14,-0.30759999999997945
1988-02-15,3.9048700000000167
1988-02-16,5.510829999999999
1988-02-17,9.796170000000018
1988-02-18,-7.274629999999945
1988-02-19,-1.3642999999999574
1988-02-20,4.293800000000033
1988-02-21,7.289200000000051
1988-02-22,1.6102799999999888
1988-02-23,10.706570000000113
1988-02-24,8.741100000000017
1988-02-25,2.1405300000000125
1988-02-26,-5.239969999999971
1988-02-27,0.48754000000002407
1988-02-28,2.0322000000000457
1988-03-01,0.4702000000000339
1988-03-02,1.5315500000000384
1988-03-03,0.5127200000000585
1988-03-04,2.1854000000000156
1988-03-05,8.611170000000016
1988-03-06,2.728020000000015
1988-03-07,1.9730500000000006
1988-03-08,0.6266700000000469
1988-03-09,4.563199999999995
1988-03-10,4.471029999999985
1988-03-11,0.833370000000059
1988-03-12,-0.5919999999999845
1988-03-13,0.8390000000000555
1988-03-14,6.681120000000021
1988-03-15,0.3083700000000249
1988-03-16,2.2192000000000007
1988-03-17,2.722280000000012
1988-03-18,0.13140000000004193
1988-03-19,2.686900000000037
1988-03-20,7.175929999999994
1988-03-21,1.3412000000000148
1988-03-22,1.9740000000000464
1988-03-23,0.6530400000000327
1988-03-24,0.015530000000012478
1988-03-25,-1.0959199999999782
1988-03-26,10.15440000000001
1988-03-27,6.472100000000012
1988-03-28,7.880400000000009
1988-03-29,3.6995000000000005
1988-03-30,6.674620000000061
1988-03-31,6.634029999999996
1988-04-01,3.533650000000023
1988-04-02,5.7964000000000055
1988-04-03,12.871400000000051
1988-04-04,10.040830000000028
1988-04-05,17.15560000000005
1988-04-06,13.871179999999981
1988-04-07,10.296470000000113
1988-04-08,12.54934000000003
1988-04-09,10.601280000000031
1988-04-10,12.625800000000027
1988-04-11,25.55142000000012
1988-04-12,25.731679999999983
1988-04-13,20.28326000000004
1988-04-14,12.66560000000004
1988-04-15,20.114980000000003
1988-04-16,26.226040000000012
1988-04-17,25.035060000000044
1988-04-18,18.382040000000018
1988-04-19,14.937340000000006
1988-04-20,14.376900000000035
1988-04-21,21.349050000000034
1988-04-22,22.422140000000013
1988-04-23,26.272199999999998
1988-04-24,24.415700000000015
1988-04-25,24.051320000000032
1988-04-26,21.221900000000005
1988-04-27,12.01364000000001
1988-04-28,7.6644000000000005
1988-04-29,10.99799999999999
1988-04-30,13.338460000000111
1988-05-01,19.49763999999999
1988-05-02,23.504970000000014
1988-05-03,22.82370000000003
1988-05-04,19.265800000000013
1988-05-05,15.408870000000036
1988-05-06,19.885429999999985
1988-05-07,16.648920000000032
1988-05-08,18.62936000000002
1988-05-09,20.897550000000024
1988-05-10,17.20016000000004
1988-05-11,15.111500000000035
1988-05-12,13.319180000000017
1988-05-13,11.56835000000001
1988-05-14,14.727000000000032
1988-05-15,18.770530000000008
1988-05-16,20.95263
1988-05-17,20.391840000000002
1988-05-18,16.999840000000006
1988-05-19,16.50878
1988-05-20,17.34620000000001
1988-05-21,19.254500000000007
1988-05-22,19.79260000000005
1988-05-23,19.758939999999996
1988-05-24,15.660799999999995
1988-05-25,12.453670000000045
1988-05-26,11.150599999999997
1988-05-27,14.768120000000124
1988-05-28,19.715329999999994
1988-05-29,15.594750000000033
1988-05-30,17.31292000000002
1988-05-31,30.250270000000114
1988-06-01,28.997000000000014
1988-06-02,25.19174000000004
1988-06-03,30.259360000000015
1988-06-04,30.367240000000038
1988-06-05,26.614160000000027
1988-06-06,31.680350000000033
1988-06-07,29.95787999999999
1988-06-08,31.850979999999993
1988-06-09,27.783800000000042
1988-06-10,22.72637000000003
1988-06-11,27.62274000000002
1988-06-12,25.840360000000032
1988-06-13,31.14300000000003
1988-06-14,31.052400000000034
1988-06-15,30.348929999999996
1988-06-16,28.59902000000011
1988-06-17,33.618600000000015
1988-06-18,30.23580000000004
1988-06-19,28.343560000000025
1988-06-20,29.63485000000003
1988-06-21,30.892330000000015
1988-06-22,20.348540000000014
1988-06-23,22.15966000000003
1988-06-24,29.466940000000022
1988-06-25,32.552400000000034
1988-06-26,31.183040000000005
1988-06-27,29.093470000000025
1988-06-28,31.233360000000005
1988-06-29,29.128840000000025
1988-06-30,29.061980000000005
1988-07-01,29.98912999999999
1988-07-02,34.282039999999995
1988-07-03,38.48950000000002
1988-07-04,37.49825000000004
1988-07-05,34.80583999999999
1988-07-06,35.106160000000045
1988-07-07,28.320100000000025
1988-07-08,26.144600000000025
1988-07-09,33.593800000000044
