Date,Variable
1986-06-10,299.3654200000001
1986-06-11,302.5442
1986-06-12,305.08224
1986-06-13,293.5502600000001
1986-06-14,293.87247
1986-06-15,294.44922
1986-06-16,294.68356
1986-06-17,297.54703
1986-06-18,303.018
1986-06-19,302.79065
1986-06-20,297.10425
1986-06-21,303.63916
1986-06-22,309.3322
1986-06-23,301.00882
1986-06-24,301.61063
1986-06-25,302.42963
1986-06-26,305.1432
1986-06-27,309.84857
1986-06-28,307.33676
1986-06-29,304.16174
1986-06-30,301.63266
1986-07-01,296.9899
1986-07-02,299.34543
1986-07-03,303.36032
1986-07-04,299.71677
1986-07-05,300.24496
1986-07-06,302.52243
1986-07-07,298.41614
1986-07-08,297.89383
1986-07-09,300.7973
1986-07-10,302.32114
1986-07-11,300.2990700000001
1986-07-12,301.4745200000001
1986-07-13,300.25113
1986-07-14,297.5671
1986-07-15,293.5420200000001
1986-07-16,292.3881
1986-07-17,294.29626
1986-07-18,292.60956
1986-07-19,293.63025
1986-07-20,292.69144
1986-07-21,296.90237
1986-07-22,297.15802
1986-07-23,293.37677
1986-07-24,293.64056
1986-07-25,295.12103
1986-07-26,296.5064
1986-07-27,300.70715
1986-07-28,303.6048
1986-07-29,307.7731
1986-07-30,305.0781
1986-07-31,298.76852
1986-08-01,300.1425
1986-08-02,303.8214
1986-08-03,297.83432
1986-08-04,304.62915
1986-08-05,313.37836
1986-08-06,308.90015
1986-08-07,299.2657200000001
1986-08-08,300.83676
1986-08-09,301.54315
1986-08-10,302.47925
1986-08-11,300.04507
1986-08-12,305.4004
1986-08-13,312.1094
1986-08-14,314.073
1986-08-15,311.4979
1986-08-16,313.53616
1986-08-17,313.515
1986-08-18,310.81866
1986-08-19,310.18338
1986-08-20,303.84344
1986-08-21,304.65558
1986-08-22,308.65622
1986-08-23,304.2163700000001
1986-08-24,299.01648
1986-08-25,301.6987299999999
1986-08-26,301.25177
1986-08-27,301.52948
1986-08-28,295.85303
1986-08-29,297.99057
1986-08-30,298.19348
1986-08-31,296.0127
1986-09-01,293.87833
1986-09-02,295.84314
1986-09-03,293.00385
1986-09-04,289.92963
1986-09-05,297.7064200000001
1986-09-06,298.59802
1986-09-07,297.27414
1986-09-08,294.72717
1986-09-09,286.88968
1986-09-10,291.42603
1986-09-11,298.30707
1986-09-12,303.2931200000001
1986-09-13,305.72186
1986-09-14,306.73413
1986-09-15,307.51157
1986-09-16,301.88303
1986-09-17,307.26505
1986-09-18,306.48917
1986-09-19,303.15918
1986-09-20,299.09906
1986-09-21,296.2196
1986-09-22,293.3315
1986-09-23,295.1772200000001
1986-09-24,299.58038
1986-09-25,302.64978
1986-09-26,303.40088
1986-09-27,296.7939
1986-09-28,293.22696
1986-09-29,292.76093
1986-09-30,294.98608
1986-10-01,298.97943
1986-10-02,299.68036
1986-10-03,302.2049
1986-10-04,297.6411700000001
1986-10-05,292.3782700000001
1986-10-06,287.47275
1986-10-07,289.29678
1986-10-08,296.10938
1986-10-09,296.72803
1986-10-10,303.16104
1986-10-11,304.6545700000001
1986-10-12,300.5669
1986-10-13,287.8975200000001
1986-10-14,288.2449
1986-10-15,291.1706200000001
1986-10-16,295.43756
1986-10-17,297.02008
1986-10-18,294.81018
1986-10-19,292.3470200000001
1986-10-20,294.4484
1986-10-21,292.12915
1986-10-22,298.2627
1986-10-23,298.5420200000001
1986-10-24,295.84857
1986-10-25,299.339
1986-10-26,299.5615200000001
1986-10-27,298.08185
1986-10-28,296.59915
1986-10-29,296.49545
1986-10-30,289.4562
1986-10-31,281.47873
1986-11-01,279.30197000000004
1986-11-02,279.42096000000004
1986-11-03,278.3418
1986-11-04,278.14105
1986-11-05,278.77615
1986-11-06,279.17218
1986-11-07,277.77826
1986-11-08,276.12442000000004
1986-11-09,276.17206
1986-11-10,277.893
1986-11-11,281.7408
1986-11-12,283.17194
1986-11-13,277.34692
1986-11-14,275.66043
1986-11-15,273.57968
1986-11-16,276.41074
1986-11-17,275.99957
1986-11-18,275.18338
1986-11-19,274.9253
1986-11-20,275.51346
1986-11-21,276.09778
1986-11-22,280.77875
1986-11-23,280.77957000000004
1986-11-24,279.26312
1986-11-25,279.23206
1986-11-26,275.26
1986-11-27,273.8769
1986-11-28,273.35916000000003
1986-11-29,273.22504
1986-11-30,274.90112
1986-12-01,275.676
1986-12-02,274.99207
1986-12-03,284.98227
1986-12-04,284.1681
1986-12-05,278.72748
1986-12-06,284.9182
1986-12-07,276.4221
1986-12-08,275.6596
1986-12-09,276.9149
1986-12-10,276.50845
1986-12-11,274.25256
1986-12-12,274.2468
1986-12-13,274.3418
1986-12-14,272.1993
1986-12-15,273.17227
1986-12-16,274.32178
1986-12-17,272.65268
1986-12-18,269.3022
1986-12-19,268.7012
1986-12-20,267.59692
1986-12-21,274.99414
1986-12-22,275.37305
1986-12-23,276.50494
1986-12-24,275.42773
1986-12-25,272.65414
1986-12-26,276.1806
1986-12-27,276.366
1986-12-28,275.69974
1986-12-29,280.58713
1986-12-30,277.87173
1986-12-31,269.55246
1987-01-01,272.26743
1987-01-02,271.2828
1987-01-03,267.39868
1987-01-04,272.7963
1987-01-05,271.46466000000004
1987-01-06,269.17288
1987-01-07,270.05853
1987-01-08,274.32562
1987-01-09,278.97937
1987-01-10,279.57315
1987-01-11,268.5429
1987-01-12,269.1089
1987-01-13,270.07275
1987-01-14,274.73117
1987-01-15,277.79297
1987-01-16,278.5876
1987-01-17,275.9364
1987-01-18,285.73428
1987-01-19,277.2864
1987-01-20,272.11493
1987-01-21,273.69965
1987-01-22,274.87643
1987-01-23,274.7734
1987-01-24,275.90863
1987-01-25,275.81198
1987-01-26,277.42935
1987-01-27,274.02426
1987-01-28,272.1711
1987-01-29,270.02295
1987-01-30,271.01147000000003
1987-01-31,274.3901
1987-02-01,275.05045
1987-02-02,274.60275
1987-02-03,275.39517
1987-02-04,275.37177
1987-02-05,281.2869
1987-02-06,278.4614
1987-02-07,273.20123
1987-02-08,275.0127
1987-02-09,276.35965
1987-02-10,276.44934
1987-02-11,279.4389
1987-02-12,280.71524
1987-02-13,283.0476
1987-02-14,282.1527
1987-02-15,276.21716000000004
1987-02-16,278.44022
1987-02-17,282.3218
1987-02-18,282.77722
1987-02-19,283.7251
1987-02-20,287.42285
1987-02-21,284.36923
1987-02-22,272.31628
1987-02-23,267.9352
1987-02-24,275.4257
1987-02-25,274.06052
1987-02-26,269.13022
1987-02-27,266.01785
1987-02-28,263.54468
1987-03-01,273.14642000000003
1987-03-02,273.2324
1987-03-03,270.3468
1987-03-04,277.704
1987-03-05,271.4232
1987-03-06,272.905
1987-03-07,273.71976
1987-03-08,273.29465
1987-03-09,276.82568
1987-03-10,275.84787
1987-03-11,280.18576
1987-03-12,276.8398
1987-03-13,284.45563
1987-03-14,290.91638
1987-03-15,288.0398
1987-03-16,275.67892
1987-03-17,272.20667000000003
1987-03-18,276.13922
1987-03-19,275.09183
1987-03-20,272.22772000000003
1987-03-21,268.5427
1987-03-22,276.6973
1987-03-23,287.86545
1987-03-24,289.26904
1987-03-25,289.0873
1987-03-26,284.7514
1987-03-27,283.52753
1987-03-28,290.5586
1987-03-29,283.49442
1987-03-30,280.35376
1987-03-31,280.65164
1987-04-01,288.7326700000001
1987-04-02,286.07834
1987-04-03,285.081
1987-04-04,290.0143
1987-04-05,287.89716
1987-04-06,287.04257
1987-04-07,284.2188700000001
1987-04-08,284.607
1987-04-09,282.65442
1987-04-10,283.54645
1987-04-11,282.2736
1987-04-12,282.2181
1987-04-13,279.60052
1987-04-14,284.54852
1987-04-15,285.71768
1987-04-16,286.50232
1987-04-17,287.3164
1987-04-18,287.20416
1987-04-19,289.67273
1987-04-20,284.7039200000001
1987-04-21,291.6674799999999
1987-04-22,292.69055
1987-04-23,291.9871
1987-04-24,293.39923
1987-04-25,296.94763
1987-04-26,290.93716
1987-04-27,284.5684
1987-04-28,284.90054
1987-04-29,290.4876
1987-04-30,289.76486
1987-05-01,284.49646
1987-05-02,284.68875
1987-05-03,291.77332
1987-05-04,287.96497
1987-05-05,289.25055
1987-05-06,294.8659
1987-05-07,293.7556
1987-05-08,287.20285
1987-05-09,286.6503600000001
1987-05-10,290.22974
1987-05-11,288.87155
1987-05-12,285.31784
1987-05-13,286.04623
1987-05-14,291.06146
1987-05-15,296.97482
1987-05-16,304.87915
1987-05-17,299.87283
1987-05-18,292.85458
1987-05-19,294.03833
1987-05-20,299.4137
1987-05-21,298.57928
1987-05-22,304.9809
1987-05-23,306.2807
1987-05-24,305.5589
1987-05-25,300.19928
1987-05-26,293.95776
1987-05-27,288.54373
1987-05-28,282.9428
1987-05-29,285.7308
1987-05-30,292.16992
1987-05-31,295.5995
1987-06-01,293.06326
1987-06-02,296.5988
1987-06-03,300.09406
1987-06-04,298.19513
1987-06-05,307.10025
1987-06-06,303.8115200000001
1987-06-07,293.7233
1987-06-08,295.1885
1987-06-09,293.88565
1987-06-10,294.49118
1987-06-11,301.1478600000001
1987-06-12,297.08783
1987-06-13,297.2600700000001
1987-06-14,296.14706
1987-06-15,303.6609
1987-06-16,305.53116
1987-06-17,307.62323
1987-06-18,301.652
1987-06-19,290.36957
1987-06-20,290.1872
1987-06-21,287.94528
1987-06-22,290.09406
1987-06-23,301.8557
1987-06-24,302.9196
1987-06-25,306.8513
1987-06-26,307.5913700000001
1987-06-27,298.25818
1987-06-28,299.28024
1987-06-29,295.63223
1987-06-30,294.18713
1987-07-01,294.9975
1987-07-02,296.12646
1987-07-03,305.70737
1987-07-04,304.8639
1987-07-05,307.38696
1987-07-06,307.29935
1987-07-07,302.1409
1987-07-08,298.35614
1987-07-09,297.66403
1987-07-10,300.1109600000001
1987-07-11,304.4093
1987-07-12,301.45975
1987-07-13,297.96875
1987-07-14,301.9742700000001
1987-07-15,305.8196
1987-07-16,305.7528700000001
1987-07-17,302.67743
1987-07-18,297.33813
1987-07-19,301.40656
1987-07-20,300.50305
1987-07-21,301.7199700000001
1987-07-22,310.52844
1987-07-23,304.4277600000001
1987-07-24,307.06238
1987-07-25,301.3190600000001
1987-07-26,300.36462
1987-07-27,302.2987
1987-07-28,299.8204
1987-07-29,297.11362
1987-07-30,299.13345
1987-07-31,302.38275
1987-08-01,305.23874
1987-08-02,304.785
1987-08-03,309.0540200000001
1987-08-04,305.22922
1987-08-05,297.5933
1987-08-06,304.42044
1987-08-07,300.17273
1987-08-08,298.74573
1987-08-09,309.62946
1987-08-10,309.7252200000001
1987-08-11,311.1709600000001
1987-08-12,312.2479600000001
1987-08-13,312.58594
1987-08-14,310.01276
1987-08-15,308.61325
1987-08-16,301.34805
1987-08-17,297.6627
1987-08-18,298.29184
1987-08-19,305.39227
1987-08-20,307.5292
1987-08-21,310.96854
1987-08-22,305.1936
1987-08-23,307.48834
1987-08-24,310.43497
1987-08-25,301.6751
1987-08-26,301.89587
1987-08-27,306.35965
1987-08-28,301.2474
1987-08-29,298.07452
1987-08-30,302.21622
1987-08-31,309.9834600000001
1987-09-01,303.0115
1987-09-02,308.16583
1987-09-03,304.5907
1987-09-04,297.6331
1987-09-05,298.04623
1987-09-06,305.40616
1987-09-07,304.97827
1987-09-08,298.2136
1987-09-09,290.82568
1987-09-10,292.17572
1987-09-11,303.8562
1987-09-12,306.7904
1987-09-13,306.1495
1987-09-14,298.41644
1987-09-15,305.1381
1987-09-16,307.95346
1987-09-17,299.27667
1987-09-18,297.0517
1987-09-19,291.4864
1987-09-20,289.3811
1987-09-21,294.1830700000001
1987-09-22,294.40555
1987-09-23,294.4074
1987-09-24,291.83185
1987-09-25,290.7697
1987-09-26,292.25153
1987-09-27,289.25543
1987-09-28,289.7515
1987-09-29,291.1143
1987-09-30,291.33215
1987-10-01,288.4142
1987-10-02,287.42343
1987-10-03,284.8974
1987-10-04,288.093
1987-10-05,287.8871
1987-10-06,288.19696
1987-10-07,281.22806
1987-10-08,282.6569
1987-10-09,287.83063
1987-10-10,289.30753
1987-10-11,286.7552
1987-10-12,287.41138
1987-10-13,283.65335
1987-10-14,287.35352
1987-10-15,285.4316
1987-10-16,288.1347
1987-10-17,290.1462
1987-10-18,287.16864
1987-10-19,285.80118
1987-10-20,291.2733
1987-10-21,289.9805
1987-10-22,288.7922700000001
1987-10-23,295.39694
1987-10-24,291.82788
1987-10-25,280.76364
1987-10-26,286.1003
1987-10-27,283.8837
1987-10-28,282.51315
1987-10-29,284.79443
1987-10-30,282.65384
1987-10-31,281.67603
1987-11-01,286.08194
1987-11-02,279.925
1987-11-03,281.3374
1987-11-04,286.74115
1987-11-05,281.51544
1987-11-06,282.76978
1987-11-07,282.19955
1987-11-08,288.6996200000001
1987-11-09,281.52084
1987-11-10,273.2842
1987-11-11,277.25336
1987-11-12,276.8133
1987-11-13,280.31766
1987-11-14,277.2233
1987-11-15,276.55862
1987-11-16,274.45227
1987-11-17,275.51147000000003
1987-11-18,275.9217
1987-11-19,276.2464
1987-11-20,277.93546000000003
1987-11-21,277.81406
1987-11-22,274.5662
1987-11-23,275.0264
1987-11-24,276.04858
1987-11-25,276.07156000000003
1987-11-26,274.8737
1987-11-27,283.84793
1987-11-28,284.28955
1987-11-29,279.00378
1987-11-30,277.42902000000004
1987-12-01,277.27545
1987-12-02,278.3912
1987-12-03,274.37186
1987-12-04,272.27246
1987-12-05,274.99948
1987-12-06,269.30115
1987-12-07,269.14127
1987-12-08,272.88593
1987-12-09,273.8705
1987-12-10,275.6393
1987-12-11,273.37607
1987-12-12,274.53036000000003
1987-12-13,274.37766
1987-12-14,274.84036000000003
1987-12-15,273.85107
1987-12-16,273.26883
1987-12-17,277.58932000000004
1987-12-18,277.30246
1987-12-19,273.51224
1987-12-20,272.20276
1987-12-21,274.52957000000004
1987-12-22,275.71512
1987-12-23,282.6937
1987-12-24,280.48074
1987-12-25,280.8522
1987-12-26,279.74447999999995
1987-12-27,274.55054
1987-12-28,284.03354
1987-12-29,280.58145
1987-12-30,275.7026
1987-12-31,284.34433
1988-01-01,274.20645
1988-01-02,274.47693
1988-01-03,273.4383
1988-01-04,275.37277
1988-01-05,267.55917
1988-01-06,275.26437000000004
1988-01-07,273.51343
1988-01-08,273.51288
1988-01-09,273.39932000000005
1988-01-10,268.83286
1988-01-11,273.4203
1988-01-12,280.54156
1988-01-13,274.2619
1988-01-14,275.62555
1988-01-15,273.9727
1988-01-16,276.48392
1988-01-17,269.25565
1988-01-18,264.63458
1988-01-19,269.87823
1988-01-20,267.40555
1988-01-21,272.66483
1988-01-22,277.35083
1988-01-23,274.71115
1988-01-24,276.02353
1988-01-25,277.22906
1988-01-26,275.18372
1988-01-27,280.2973
1988-01-28,279.56992
1988-01-29,271.7815
1988-01-30,274.57642000000004
1988-01-31,265.5314
1988-02-01,262.9418
1988-02-02,266.7389
1988-02-03,267.8114
1988-02-04,277.79105
1988-02-05,279.8854
1988-02-06,272.78372
1988-02-07,267.26785
1988-02-08,267.54886
1988-02-09,266.40045
1988-02-10,271.33432
1988-02-11,273.55353
1988-02-12,275.3765
1988-02-13,275.35773
1988-02-14,272.8424
1988-02-15,277.05487
1988-02-16,278.66083
1988-02-17,282.94617
1988-02-18,265.87537000000003
1988-02-19,271.7857
1988-02-20,277.4438
1988-02-21,280.4392
1988-02-22,274.76028
1988-02-23,283.8565700000001
1988-02-24,281.8911
1988-02-25,275.29053
1988-02-26,267.91003
1988-02-27,273.63754
1988-02-28,275.1822
1988-03-01,273.6202
1988-03-02,274.68155
1988-03-03,273.66272000000004
1988-03-04,275.3354
1988-03-05,281.76117
1988-03-06,275.87802
1988-03-07,275.12305
1988-03-08,273.77667
1988-03-09,277.7132
1988-03-10,277.62103
1988-03-11,273.98337000000004
1988-03-12,272.558
1988-03-13,273.98900000000003
1988-03-14,279.83112
1988-03-15,273.45837
1988-03-16,275.3692
1988-03-17,275.87228
1988-03-18,273.2814
1988-03-19,275.8369
1988-03-20,280.32593
1988-03-21,274.4912
1988-03-22,275.124
1988-03-23,273.80304
1988-03-24,273.16553
1988-03-25,272.05408
1988-03-26,283.3044
1988-03-27,279.6221
1988-03-28,281.0304
1988-03-29,276.8495
1988-03-30,279.82462000000004
1988-03-31,279.78403
1988-04-01,276.68365
1988-04-02,278.9464
1988-04-03,286.0214
1988-04-04,283.19083
1988-04-05,290.3056
1988-04-06,287.02118
1988-04-07,283.4464700000001
1988-04-08,285.69934
1988-04-09,283.75128
1988-04-10,285.7758
1988-04-11,298.7014200000001
1988-04-12,298.88168
1988-04-13,293.43326
1988-04-14,285.8156
1988-04-15,293.26498
1988-04-16,299.37604
1988-04-17,298.18506
1988-04-18,291.53204
1988-04-19,288.08734
1988-04-20,287.5269
1988-04-21,294.49905
1988-04-22,295.57214
1988-04-23,299.4222
1988-04-24,297.5657
1988-04-25,297.20132
1988-04-26,294.3719
1988-04-27,285.16364
1988-04-28,280.8144
1988-04-29,284.148
1988-04-30,286.4884600000001
1988-05-01,292.64764
1988-05-02,296.65497
1988-05-03,295.9737
1988-05-04,292.4158
1988-05-05,288.55887
1988-05-06,293.03543
1988-05-07,289.79892
1988-05-08,291.77936
1988-05-09,294.04755
1988-05-10,290.35016
1988-05-11,288.2615
1988-05-12,286.46918
1988-05-13,284.71835
1988-05-14,287.877
1988-05-15,291.92053
1988-05-16,294.10263
1988-05-17,293.54184
1988-05-18,290.14984
1988-05-19,289.65878
1988-05-20,290.4962
1988-05-21,292.4045
1988-05-22,292.9426
1988-05-23,292.90894
1988-05-24,288.8108
1988-05-25,285.60367
1988-05-26,284.3006
1988-05-27,287.9181200000001
1988-05-28,292.86533
1988-05-29,288.74475
1988-05-30,290.46292
1988-05-31,303.4002700000001
1988-06-01,302.147
1988-06-02,298.34174
1988-06-03,303.40936
1988-06-04,303.51724
1988-06-05,299.76416
1988-06-06,304.83035
1988-06-07,303.10788
1988-06-08,305.00098
1988-06-09,300.9338
1988-06-10,295.87637
1988-06-11,300.77274
1988-06-12,298.99036
1988-06-13,304.293
1988-06-14,304.2024
1988-06-15,303.49893
1988-06-16,301.7490200000001
1988-06-17,306.7686
1988-06-18,303.3858
1988-06-19,301.49356
1988-06-20,302.78485
1988-06-21,304.04233
1988-06-22,293.49854
1988-06-23,295.30966
1988-06-24,302.61694
1988-06-25,305.7024
1988-06-26,304.33304
1988-06-27,302.24347
1988-06-28,304.38336
1988-06-29,302.27884
1988-06-30,302.21198
1988-07-01,303.13913
1988-07-02,307.43204
1988-07-03,311.6395
1988-07-04,310.64825
1988-07-05,307.95584
1988-07-06,308.25616
1988-07-07,301.4701
1988-07-08,299.2946
1988-07-09,306.7438
1988-07-10,310.80505
1988-07-11,308.25235
1988-07-12,308.8776200000001
1988-07-13,294.7336
1988-07-14,296.67325
1988-07-15,300.2357
1988-07-16,302.2773
1988-07-17,306.55008
1988-07-18,307.34665
1988-07-19,303.21582
1988-07-20,297.8541
1988-07-21,299.64758
1988-07-22,303.56204
1988-07-23,307.29276
1988-07-24,313.50916
1988-07-25,316.89334
1988-07-26,313.98636
1988-07-27,310.9645
1988-07-28,299.04956
1988-07-29,305.30777
1988-07-30,311.6846
1988-07-31,303.80984
1988-08-01,309.77014
1988-08-02,304.20078
1988-08-03,305.38776
1988-08-04,310.8071
1988-08-05,301.63867
1988-08-06,296.15976
1988-08-07,300.26706
1988-08-08,304.25845
1988-08-09,306.96683
1988-08-10,308.75073
1988-08-11,299.3905
1988-08-12,299.60294
1988-08-13,300.0938
1988-08-14,309.24756
1988-08-15,305.11908
1988-08-16,297.5358
1988-08-17,301.8062700000001
1988-08-18,307.9589
1988-08-19,310.8737
1988-08-20,306.49966
1988-08-21,296.38574
1988-08-22,297.8974
1988-08-23,301.11218
1988-08-24,309.16586
1988-08-25,301.11206
1988-08-26,304.1247
1988-08-27,305.93808
1988-08-28,312.25955
1988-08-29,311.7338299999999
1988-08-30,305.13324
1988-08-31,311.47763
1988-09-01,304.86444
1988-09-02,300.82208
1988-09-03,302.27048
1988-09-04,300.23325
1988-09-05,303.4797
1988-09-06,305.72046
1988-09-07,295.3421
1988-09-08,296.2940700000001
1988-09-09,299.54477
1988-09-10,304.86185
1988-09-11,304.43527
1988-09-12,305.67508
1988-09-13,302.5098
1988-09-14,296.64163
1988-09-15,289.85568
1988-09-16,296.60434
1988-09-17,293.83237
1988-09-18,303.87704
1988-09-19,306.89618
1988-09-20,306.93213
1988-09-21,305.06308
1988-09-22,297.11942
1988-09-23,294.2758
1988-09-24,294.27893
1988-09-25,290.6217
1988-09-26,289.4838299999999
1988-09-27,299.07632
1988-09-28,299.46674
1988-09-29,295.87204
1988-09-30,296.8468299999999
1988-10-01,289.3326
1988-10-02,286.44537
1988-10-03,284.29785
1988-10-04,291.69446
1988-10-05,290.37906
1988-10-06,285.8987
1988-10-07,284.15732
1988-10-08,285.2745700000001
1988-10-09,286.63126
1988-10-10,285.85797
1988-10-11,283.9955
1988-10-12,289.98688
1988-10-13,285.23886
1988-10-14,281.5088
1988-10-15,289.63492
1988-10-16,291.6503
1988-10-17,292.4654
1988-10-18,293.35413
1988-10-19,291.72028
1988-10-20,283.8314
1988-10-21,278.77994
1988-10-22,280.90173
1988-10-23,282.50168
1988-10-24,286.6135
1988-10-25,283.18384
1988-10-26,282.3348
1988-10-27,276.0197
1988-10-28,274.89838
1988-10-29,280.82712000000004
1988-10-30,277.94968
1988-10-31,276.50626
1988-11-01,279.28668
1988-11-02,279.54858
1988-11-03,281.27863
1988-11-04,284.70355
1988-11-05,282.8402
1988-11-06,280.90683
1988-11-07,280.13174
1988-11-08,287.0253600000001
1988-11-09,292.21225
1988-11-10,285.3885
1988-11-11,279.6605
1988-11-12,280.10678
1988-11-13,276.2293
1988-11-14,275.60208
1988-11-15,275.29987
1988-11-16,274.761
1988-11-17,279.69543
1988-11-18,278.8197
1988-11-19,284.0528
1988-11-20,283.2137
1988-11-21,281.31198
1988-11-22,281.72717
1988-11-23,280.3815
1988-11-24,282.52975
1988-11-25,281.84177
1988-11-26,283.95453
1988-11-27,280.32837
1988-11-28,274.96686
1988-11-29,275.6339
1988-11-30,279.25464
1988-12-01,280.00692999999995
1988-12-02,283.0465
1988-12-03,283.55466
1988-12-04,277.3678
1988-12-05,278.3663
1988-12-06,277.19693
1988-12-07,284.10388
1988-12-08,283.5758
1988-12-09,273.63913
1988-12-10,274.98178
1988-12-11,278.91833
1988-12-12,274.01172
1988-12-13,273.50424
1988-12-14,274.68372
1988-12-15,275.33948
1988-12-16,278.03378
1988-12-17,273.8028
1988-12-18,271.42728
1988-12-19,272.2531
1988-12-20,271.28668
1988-12-21,274.67783
1988-12-22,274.71002000000004
1988-12-23,277.77545
1988-12-24,275.7767
1988-12-25,273.1004
1988-12-26,270.70703
1988-12-27,274.76044
1988-12-28,277.7956
1988-12-29,275.825
1988-12-30,273.62723
1988-12-31,276.63834
1989-01-01,276.0111
1989-01-02,278.96204
1989-01-03,275.99078
1989-01-04,274.3115
1989-01-05,275.12997
1989-01-06,279.82648
1989-01-07,282.87506
1989-01-08,271.65625
1989-01-09,272.42188
1989-01-10,274.2109
1989-01-11,274.64322000000004
1989-01-12,275.7502
1989-01-13,279.65213
1989-01-14,282.17844
1989-01-15,287.0743
1989-01-16,287.04523
1989-01-17,287.82086
1989-01-18,288.0490000000001
1989-01-19,280.5535
1989-01-20,287.61484
1989-01-21,285.37604
1989-01-22,270.18793
1989-01-23,264.50418
1989-01-24,269.23044
1989-01-25,269.15637000000004
1989-01-26,268.15564
1989-01-27,269.9883
1989-01-28,270.914
1989-01-29,271.30408
1989-01-30,271.9773
1989-01-31,271.2174
1989-02-01,272.0634
1989-02-02,269.80786
1989-02-03,270.05524
1989-02-04,277.0216
1989-02-05,274.3085
1989-02-06,267.07434
1989-02-07,262.7857
1989-02-08,263.46643
1989-02-09,265.633
1989-02-10,269.98386
1989-02-11,272.13962000000004
1989-02-12,260.81912
1989-02-13,264.09155
1989-02-14,268.79544
1989-02-15,273.51453
1989-02-16,273.72488
