Date,Observedtasmin,Modeltasmin,Bias
1986-02-15,-14.0,-1.2293499999999542,12.770650000000046
1986-02-16,-9.2,3.202720000000056,12.402720000000055
1986-02-17,-3.4,0.8494000000000028,4.249400000000003
1986-02-18,-3.0,-0.8921299999999519,2.107870000000048
1986-02-19,0.3,-1.6336000000000013,-1.9336000000000013
1986-02-20,0.0,-0.344949999999983,-0.344949999999983
1986-02-21,-11.7,-0.3799499999999512,11.320050000000048
1986-02-22,-15.1,-1.9713199999999915,13.128680000000008
1986-02-23,-5.2,-2.949679999999944,2.2503200000000563
1986-02-24,-9.5,-0.8608499999999708,8.63915000000003
1986-02-25,-14.5,-0.9871299999999792,13.51287000000002
1986-02-26,-14.6,-0.5069599999999923,14.093040000000007
1986-02-27,-15.3,1.916960000000017,17.216960000000018
1986-02-28,-12.6,7.661900000000003,20.261900000000004
1986-03-01,-12.6,2.462879999999984,15.062879999999984
1986-03-02,-7.0,-3.612199999999973,3.387800000000027
1986-03-03,-6.6,-3.517029999999977,3.0829700000000226
1986-03-04,-1.5,0.6954000000000065,2.1954000000000065
1986-03-05,-4.9,0.24092999999999165,5.140929999999992
1986-03-06,-9.1,-1.7497299999999427,7.350270000000057
1986-03-07,-16.0,0.3900000000000432,16.390000000000043
1986-03-08,-20.0,1.9953200000000493,21.99532000000005
1986-03-09,-7.1,-2.9797699999999736,4.120230000000026
1986-03-10,-1.6,-1.9051299999999856,-0.30512999999998547
1986-03-11,-3.8,0.7284999999999968,4.528499999999997
1986-03-12,-5.7,-1.121469999999988,4.578530000000012
1986-03-13,0.0,2.107420000000048,2.107420000000048
1986-03-14,1.1,2.4389600000000087,1.3389600000000086
1986-03-15,1.3,-2.1469500000000044,-3.4469500000000046
1986-03-16,-1.7,4.713099999999997,6.413099999999997
1986-03-17,-2.9,10.959130000000016,13.859130000000016
1986-03-18,-2.0,4.670370000000048,6.670370000000048
1986-03-19,-9.7,-1.4159999999999398,8.28400000000006
1986-03-20,-14.8,-2.293649999999957,12.506350000000044
1986-03-21,-14.1,0.4818999999999961,14.581899999999996
1986-03-22,-5.8,4.646450000000017,10.446450000000016
1986-03-23,-1.6,3.975460000000056,5.5754600000000565
1986-03-24,-5.7,2.6924400000000333,8.392440000000033
1986-03-25,-0.8,-1.7661200000000008,-0.9661200000000008
1986-03-26,4.1,-2.1682500000000005,-6.26825
1986-03-27,0.9,-1.7148199999999747,-2.6148199999999746
1986-03-28,-0.8,-1.277469999999994,-0.47746999999999407
1986-03-29,9.1,6.943140000000027,-2.1568599999999725
1986-03-30,4.1,-0.6701699999999846,-4.770169999999984
1986-03-31,-0.3,-1.1456699999999955,-0.8456699999999955
1986-04-01,1.0,2.4923600000000192,1.4923600000000192
1986-04-02,-0.4,0.15672999999998186,0.5567299999999819
1986-04-03,-0.9,6.483800000000031,7.383800000000031
1986-04-04,4.5,0.9955400000000054,-3.5044599999999946
1986-04-05,3.5,-2.783699999999953,-6.283699999999953
1986-04-06,4.1,-1.9201399999999467,-6.020139999999946
1986-04-07,6.3,-3.4287199999999984,-9.72872
1986-04-08,3.1,-4.002779999999973,-7.102779999999973
1986-04-09,-0.2,-1.0993700000000215,-0.8993700000000215
1986-04-10,-1.2,4.282100000000014,5.482100000000014
1986-04-11,-1.8,2.848570000000052,4.648570000000052
1986-04-12,-1.8,8.178160000000048,9.978160000000049
1986-04-13,-2.3,4.109900000000039,6.409900000000039
1986-04-14,-2.4,-3.4679299999999667,-1.0679299999999667
1986-04-15,4.9,-4.254059999999981,-9.154059999999982
1986-04-16,4.0,-0.508549999999957,-4.508549999999957
1986-04-17,5.1,3.8255600000000527,-1.274439999999947
1986-04-18,3.2,8.162620000000059,4.962620000000059
1986-04-19,1.8,7.8753300000000195,6.07533000000002
1986-04-20,7.0,4.865560000000016,-2.1344399999999837
1986-04-21,-2.5,-1.0197000000000005,1.4802999999999995
1986-04-22,-4.7,-2.611729999999966,2.0882700000000343
1986-04-23,-4.0,-1.1873999999999685,2.8126000000000317
1986-04-24,-2.0,14.054680000000019,16.05468000000002
1986-04-25,4.4,11.162470000000043,6.762470000000043
1986-04-26,6.1,4.813500000000033,-1.2864999999999664
1986-04-27,8.2,4.54113000000001,-3.6588699999999896
1986-04-28,7.9,10.490529999999977,2.5905299999999762
1986-04-29,6.8,2.7616500000000315,-4.038349999999968
1986-04-30,2.9,3.9545800000000213,1.0545800000000214
1986-05-01,1.5,7.946370000000057,6.446370000000057
1986-05-02,-0.3,4.850150000000042,5.150150000000042
1986-05-03,-3.0,4.180700000000002,7.180700000000002
1986-05-04,-1.2,8.474100000000021,9.67410000000002
1986-05-05,13.9,6.119200000000035,-7.7807999999999655
1986-05-06,13.3,2.7371500000000424,-10.562849999999958
1986-05-07,8.5,4.330800000000012,-4.169199999999988
1986-05-08,6.8,3.494349999999997,-3.3056500000000026
1986-05-09,5.4,-0.056600000000003085,-5.4566000000000034
1986-05-10,3.2,-0.734170000000006,-3.934170000000006
1986-05-11,7.0,3.807820000000049,-3.192179999999951
1986-05-12,5.0,-0.244329999999934,-5.244329999999934
1986-05-13,3.8,-1.3672199999999748,-5.167219999999975
1986-05-14,6.0,7.106740000000002,1.106740000000002
1986-05-15,9.9,0.17968000000001896,-9.720319999999981
1986-05-16,13.8,2.1312500000000227,-11.668749999999978
1986-05-17,13.5,-1.9286299999999408,-15.428629999999941
1986-05-18,12.4,2.395960000000059,-10.004039999999941
1986-05-19,10.4,-1.0384999999999989,-11.4385
1986-05-20,9.8,5.960000000000036,-3.8399999999999643
1986-05-21,9.4,-0.06884999999999764,-9.468849999999998
1986-05-22,6.7,9.973400000000025,3.2734000000000245
1986-05-23,9.4,3.73010000000005,-5.66989999999995
1986-05-24,8.9,3.7835299999999847,-5.116470000000016
1986-05-25,9.5,4.849450000000047,-4.650549999999953
1986-05-26,12.4,6.5011799999999775,-5.898820000000023
1986-05-27,11.8,12.782399999999996,0.9823999999999948
1986-05-28,12.9,19.99032000000011,7.09032000000011
1986-05-29,14.6,11.063840000000026,-3.536159999999974
1986-05-30,17.1,2.092579999999998,-15.007420000000003
1986-05-31,11.8,12.764300000000048,0.9643000000000477
1986-06-01,7.1,10.170700000000009,3.0707000000000093
1986-06-02,4.3,11.812700000000007,7.512700000000007
1986-06-03,2.2,6.938040000000001,4.738040000000001
1986-06-04,5.8,3.4574000000000065,-2.3425999999999934
1986-06-05,10.3,4.365320000000054,-5.934679999999947
1986-06-06,11.8,2.967070000000035,-8.832929999999966
1986-06-07,14.2,10.494930000000009,-3.7050699999999903
1986-06-08,10.5,11.150350000000005,0.6503500000000049
1986-06-09,7.6,6.3414600000000405,-1.2585399999999591
1986-06-10,6.3,12.634850000000027,6.334850000000027
1986-06-11,13.9,11.069200000000023,-2.830799999999977
1986-06-12,13.5,19.323540000000037,5.823540000000037
1986-06-13,9.4,11.878050000000027,2.4780500000000263
1986-06-14,9.3,8.576870000000042,-0.7231299999999585
1986-06-15,12.9,6.8233000000000175,-6.076699999999983
1986-06-16,10.5,8.841550000000039,-1.6584499999999611
1986-06-17,6.3,6.368130000000009,0.0681300000000089
1986-06-18,6.0,11.799200000000045,5.799200000000045
1986-06-19,11.4,22.044060000000115,10.644060000000115
1986-06-20,11.2,10.735770000000116,-0.46422999999988335
1986-06-21,9.0,12.696529999999996,3.6965299999999957
1986-06-22,12.6,25.5548,12.9548
1986-06-23,14.8,15.503300000000026,0.7033000000000253
1986-06-24,7.4,11.124480000000005,3.724480000000005
1986-06-25,6.7,10.18810000000002,3.4881000000000197
1986-06-26,13.6,14.732140000000017,1.1321400000000175
1986-06-27,18.5,17.807950000000005,-0.6920499999999947
1986-06-28,15.7,19.15264000000002,3.45264000000002
1986-06-29,11.8,20.402829999999994,8.602829999999994
1986-06-30,9.7,18.121100000000013,8.421100000000013
1986-07-01,7.8,11.959339999999996,4.159339999999996
1986-07-02,13.5,8.644600000000025,-4.855399999999975
1986-07-03,10.9,18.051199999999994,7.151199999999994
1986-07-04,10.2,15.960800000000004,5.760800000000005
1986-07-05,19.7,15.718620000000046,-3.9813799999999535
1986-07-06,20.3,12.217579999999998,-8.082420000000003
1986-07-07,17.3,14.868160000000046,-2.431839999999955
1986-07-08,17.0,10.68513999999999,-6.31486000000001
1986-07-09,13.4,12.313320000000033,-1.0866799999999674
1986-07-10,11.6,16.541070000000047,4.941070000000048
1986-07-11,10.7,18.26177000000013,7.561770000000131
1986-07-12,13.9,16.102529999999998,2.2025299999999977
1986-07-13,15.0,10.528920000000028,-4.471079999999972
1986-07-14,14.2,14.494560000000035,0.2945600000000361
1986-07-15,12.1,8.172600000000045,-3.9273999999999543
1986-07-16,16.5,8.012870000000019,-8.487129999999981
1986-07-17,16.2,10.41070000000002,-5.7892999999999795
1986-07-18,20.9,9.804039999999986,-11.095960000000012
1986-07-19,19.8,9.617180000000019,-10.182819999999982
1986-07-20,17.6,9.103720000000123,-8.496279999999878
1986-07-21,13.1,9.807999999999991,-3.2920000000000087
1986-07-22,11.4,10.285460000000112,-1.114539999999888
1986-07-23,15.6,14.145039999999995,-1.4549600000000051
1986-07-24,15.8,12.472300000000017,-3.327699999999984
1986-07-25,18.7,12.417230000000016,-6.282769999999983
1986-07-26,19.8,12.38796000000002,-7.4120399999999815
1986-07-27,18.5,10.920299999999996,-7.579700000000004
1986-07-28,17.2,8.858420000000024,-8.341579999999976
1986-07-29,18.3,13.665030000000002,-4.634969999999999
1986-07-30,18.5,21.79354000000001,3.293540000000011
1986-07-31,18.3,16.75976000000003,-1.5402399999999723
1986-08-01,16.2,10.670100000000046,-5.529899999999953
1986-08-02,14.0,15.89056000000005,1.8905600000000504
1986-08-03,12.6,16.519900000000007,3.9199000000000073
1986-08-04,11.2,9.82080000000002,-1.3791999999999796
1986-08-05,14.4,23.15102999999999,8.751029999999991
1986-08-06,16.5,23.0847,6.5847000000000016
1986-08-07,18.2,12.78920000000005,-5.4107999999999485
1986-08-08,15.8,8.64443,-7.155570000000001
1986-08-09,15.9,9.395320000000027,-6.504679999999974
1986-08-10,15.0,15.561520000000026,0.5615200000000264
1986-08-11,9.8,14.591029999999993,4.791029999999992
1986-08-12,9.1,9.749260000000053,0.6492600000000532
1986-08-13,8.5,19.6309,11.1309
1986-08-14,11.8,24.508230000000022,12.708230000000022
1986-08-15,19.4,19.312770000000114,-0.08722999999988446
1986-08-16,18.0,24.353300000000054,6.353300000000054
1986-08-17,16.0,25.447100000000034,9.447100000000034
1986-08-18,15.2,23.065850000000008,7.865850000000009
1986-08-19,12.5,24.136380000000035,11.636380000000035
1986-08-20,12.3,19.380100000000027,7.0801000000000265
1986-08-21,16.0,14.283900000000017,-1.716099999999983
1986-08-22,11.4,16.58287999999999,5.182879999999988
1986-08-23,13.9,20.73022000000003,6.830220000000031
1986-08-24,9.7,16.488339999999994,6.7883399999999945
1986-08-25,8.4,6.245699999999999,-2.154300000000001
1986-08-26,13.5,12.665400000000036,-0.8345999999999645
1986-08-27,7.5,18.607540000000032,11.107540000000032
1986-08-28,4.1,12.697020000000125,8.597020000000125
1986-08-29,4.8,10.235040000000025,5.435040000000025
1986-08-30,6.7,13.425870000000033,6.725870000000033
1986-08-31,6.7,14.593700000000013,7.893700000000012
1986-09-01,7.3,11.085080000000005,3.785080000000005
1986-09-02,10.4,13.088740000000026,2.688740000000026
1986-09-03,15.4,11.584740000000007,-3.815259999999993
1986-09-04,16.9,7.959070000000054,-8.940929999999945
1986-09-05,11.7,7.739470000000041,-3.9605299999999586
1986-09-06,8.4,15.528740000000026,7.128740000000025
1986-09-07,4.1,12.197660000000045,8.097660000000046
1986-09-08,2.6,11.056730000000016,8.456730000000016
1986-09-09,7.8,8.777280000000019,0.977280000000019
1986-09-10,13.2,7.2797800000000175,-5.920219999999982
1986-09-11,17.8,10.671170000000018,-7.128829999999983
1986-09-12,8.3,11.575679999999918,3.2756799999999178
1986-09-13,6.3,9.441060000000052,3.141060000000052
1986-09-14,2.5,12.822080000000026,10.322080000000026
1986-09-15,2.9,19.865440000000035,16.965440000000036
1986-09-16,2.4,16.505100000000027,14.105100000000027
1986-09-17,2.4,14.114829999999984,11.714829999999983
1986-09-18,7.3,23.86257000000012,16.562570000000118
1986-09-19,12.7,22.37664000000001,9.67664000000001
1986-09-20,12.2,19.931240000000006,7.731240000000007
1986-09-21,11.2,12.023500000000013,0.8235000000000134
1986-09-22,11.0,6.873100000000023,-4.126899999999977
1986-09-23,13.0,7.1138200000000325,-5.8861799999999675
1986-09-24,10.4,7.7862799999999766,-2.613720000000024
1986-09-25,9.6,11.906370000000038,2.3063700000000384
1986-09-26,14.8,14.830379999999993,0.03037999999999208
1986-09-27,12.2,12.984120000000019,0.7841200000000192
1986-09-28,12.7,4.832300000000032,-7.867699999999967
1986-09-29,15.1,7.940760000000013,-7.159239999999986
1986-09-30,13.3,5.2082000000000335,-8.091799999999967
1986-10-01,11.2,6.805600000000028,-4.394399999999972
1986-10-02,11.3,10.439020000000028,-0.860979999999973
1986-10-03,11.1,11.211240000000034,0.1112400000000342
1986-10-04,8.7,10.420920000000024,1.7209200000000244
1986-10-05,6.2,6.792900000000032,0.5929000000000322
1986-10-06,2.7,5.9670300000000225,3.2670300000000223
1986-10-07,2.4,2.683620000000019,0.2836200000000191
1986-10-08,7.3,9.196740000000034,1.896740000000034
1986-10-09,-0.4,6.724000000000046,7.124000000000047
1986-10-10,-1.7,15.874050000000011,17.57405000000001
1986-10-11,-1.8,8.899800000000027,10.699800000000028
1986-10-12,5.7,15.039480000000026,9.339480000000027
1986-10-13,12.2,3.7540500000000065,-8.445949999999993
1986-10-14,4.1,2.8875000000000446,-1.212499999999955
1986-10-15,1.4,7.346100000000034,5.946100000000033
1986-10-16,2.0,4.939170000000047,2.939170000000047
1986-10-17,0.5,2.2666600000000585,1.7666600000000585
1986-10-18,-1.9,0.33947000000006256,2.2394700000000625
1986-10-19,-1.8,0.4724700000000439,2.2724700000000437
1986-10-20,1.7,4.9645000000000445,3.2645000000000444
1986-10-21,6.1,2.9056300000000306,-3.194369999999969
1986-10-22,5.2,0.5229400000000055,-4.677059999999995
1986-10-23,1.3,9.305929999999991,8.00592999999999
1986-10-24,0.1,10.423029999999985,10.323029999999985
1986-10-25,-1.1,1.7897000000000391,2.8897000000000395
1986-10-26,6.7,12.96690000000001,6.2669000000000095
1986-10-27,6.7,11.336600000000033,4.6366000000000325
1986-10-28,4.1,5.5669200000000405,1.4669200000000409
1986-10-29,5.3,4.1548400000000365,-1.1451599999999633
1986-10-30,-2.8,8.39425,11.19425
1986-10-31,-4.5,2.5817499999999995,7.0817499999999995
1986-11-01,5.4,2.288000000000011,-3.1119999999999894
1986-11-02,-1.5,3.426870000000065,4.926870000000065
1986-11-03,-2.4,1.1808399999999892,3.580839999999989
1986-11-04,-5.7,2.63357000000002,8.33357000000002
1986-11-05,-4.8,0.7816700000000196,5.5816700000000194
1986-11-06,3.5,1.7350400000000263,-1.7649599999999737
1986-11-07,-0.4,-0.5719399999999837,-0.17193999999998366
1986-11-08,4.6,0.2515799999999899,-4.34842000000001
1986-11-09,-0.6,-2.2686199999999985,-1.6686199999999984
1986-11-10,-2.0,-2.9305200000000013,-0.9305200000000013
1986-11-11,-2.6,0.4288600000000429,3.028860000000043
1986-11-12,-4.5,3.1834400000000187,7.683440000000019
1986-11-13,-9.6,0.7773700000000191,10.377370000000019
1986-11-14,-10.2,-1.7001999999999953,8.499800000000004
1986-11-15,0.0,-2.533239999999978,-2.533239999999978
1986-11-16,-0.6,-2.55114999999995,-1.95114999999995
1986-11-17,-1.4,-2.6176999999999566,-1.2176999999999567
1986-11-18,-4.8,-1.3005399999999554,3.4994600000000444
1986-11-19,-10.8,-0.8352999999999611,9.96470000000004
1986-11-20,-3.3,-2.9189799999999764,0.38102000000002345
1986-11-21,-6.1,-3.7253999999999783,2.3746000000000214
1986-11-22,-6.9,0.5159000000000447,7.415900000000045
1986-11-23,-5.5,0.5250200000000405,6.0250200000000405
1986-11-24,1.0,0.4166500000000042,-0.5833499999999958
1986-11-25,-2.5,1.4040800000000218,3.9040800000000218
1986-11-26,-0.8,-2.218939999999975,-1.418939999999975
1986-11-27,0.5,-2.736099999999965,-3.236099999999965
1986-11-28,1.0,-3.7859999999999445,-4.7859999999999445
1986-11-29,-3.4,-5.161900000000003,-1.761900000000003
1986-11-30,-7.1,-5.300479999999937,1.7995200000000624
1986-12-01,-7.9,-4.126800000000003,3.7731999999999974
1986-12-02,-1.3,-5.015299999999968,-3.715299999999968
1986-12-03,-1.1,0.9985000000000356,2.0985000000000356
1986-12-04,-3.4,3.763420000000053,7.163420000000053
1986-12-05,-4.2,2.0246799999999894,6.2246799999999896
1986-12-06,-6.4,2.2151000000000067,8.615100000000007
1986-12-07,-8.1,1.2549000000000206,9.35490000000002
1986-12-08,-11.2,-0.7495499999999993,10.45045
1986-12-09,-10.2,0.8714200000000574,11.071420000000057
1986-12-10,-6.3,1.0318200000000388,7.331820000000039
1986-12-11,-6.9,-3.547429999999963,3.3525700000000374
1986-12-12,-12.2,-3.561039999999992,8.638960000000008
1986-12-13,-16.7,-1.1014200000000187,15.59857999999998
1986-12-14,-11.0,-7.569860000000006,3.4301399999999944
1986-12-15,0.0,-7.057749999999999,-7.057749999999999
1986-12-16,0.1,-1.7301699999999869,-1.830169999999987
1986-12-17,0.0,-6.8793399999999565,-6.8793399999999565
1986-12-18,0.7,-8.361149999999952,-9.061149999999952
1986-12-19,-0.3,-8.898399999999981,-8.59839999999998
1986-12-20,-2.0,-10.288729999999989,-8.288729999999989
1986-12-21,-6.4,-7.028419999999982,-0.6284199999999815
1986-12-22,-5.6,-3.0670799999999763,2.5329200000000234
1986-12-23,-0.6,1.8501200000000608,2.450120000000061
1986-12-24,0.8,-3.191699999999969,-3.9916999999999687
1986-12-25,0.8,-6.311499999999968,-7.1114999999999675
1986-12-26,0.1,-1.3087499999999752,-1.4087499999999753
1986-12-27,-0.9,1.0377700000000232,1.937770000000023
1986-12-28,-1.3,-0.3543799999999351,0.945620000000065
1986-12-29,-1.4,-0.2487499999999727,1.1512500000000272
1986-12-30,-1.9,-4.060459999999978,-2.160459999999978
1986-12-31,-1.4,-7.969339999999986,-6.569339999999986
1987-01-01,-1.0,-6.7593799999999655,-5.7593799999999655
1987-01-02,-3.7,-13.940769999999983,-10.240769999999983
1987-01-03,-8.8,-22.35893999999996,-13.55893999999996
1987-01-04,-12.4,-10.598899999999958,1.8011000000000426
1987-01-05,-8.4,-10.576999999999998,-2.176999999999998
1987-01-06,-3.9,-9.23294999999996,-5.3329499999999594
1987-01-07,-3.1,-12.041329999999961,-8.941329999999962
1987-01-08,-5.3,-5.0359999999999445,0.2640000000000553
1987-01-09,-1.2,-0.6433499999999981,0.5566500000000019
1987-01-10,-1.4,-4.482599999999991,-3.082599999999991
1987-01-11,-3.2,-10.08359999999999,-6.88359999999999
1987-01-12,-0.4,-9.328829999999982,-8.928829999999982
1987-01-13,-2.0,-10.414799999999957,-8.414799999999957
1987-01-14,-1.4,-5.378299999999967,-3.9782999999999675
1987-01-15,-3.1,0.5360400000000141,3.636040000000014
1987-01-16,-9.6,0.8602200000000266,10.460220000000026
1987-01-17,-11.5,0.6701600000000099,12.17016000000001
1987-01-18,-5.0,1.3167700000000195,6.3167700000000195
1987-01-19,-14.0,-0.9647999999999683,13.035200000000032
1987-01-20,-20.7,-4.544799999999952,16.155200000000047
1987-01-21,-8.3,-5.676400000000001,2.6235999999999997
1987-01-22,-7.1,-5.662939999999992,1.4370600000000078
1987-01-23,-16.5,-1.1061199999999758,15.393880000000024
1987-01-24,-17.2,-2.417059999999992,14.782940000000007
1987-01-25,-16.4,-2.4540999999999817,13.945900000000016
1987-01-26,-17.2,-0.1685200000000009,17.03148
1987-01-27,-17.2,-0.9098999999999932,16.290100000000006
1987-01-28,-14.2,-7.282600000000002,6.917399999999997
1987-01-29,-7.3,-8.922159999999963,-1.6221599999999627
1987-01-30,-3.4,-7.8187299999999595,-4.418729999999959
1987-01-31,-10.2,-6.988999999999976,3.2110000000000234
1987-02-01,-10.2,-6.060739999999952,4.139260000000047
1987-02-02,-2.0,-4.236329999999953,-2.2363299999999526
1987-02-03,-1.2,-6.4611999999999625,-5.261199999999962
1987-02-04,-11.6,-1.765079999999955,9.834920000000045
1987-02-05,-12.2,1.5867600000000266,13.786760000000026
1987-02-06,-7.8,-2.4682399999999802,5.33176000000002
1987-02-07,-0.8,-2.539339999999981,-1.739339999999981
1987-02-08,-14.8,-2.6927599999999643,12.107240000000036
1987-02-09,-17.4,-5.351099999999974,12.048900000000025
1987-02-10,-8.7,-2.1692600000000084,6.530739999999991
1987-02-11,-8.9,0.5979600000000573,9.497960000000058
1987-02-12,-10.2,4.980430000000013,15.180430000000012
1987-02-13,-16.8,3.59268000000003,20.39268000000003
1987-02-14,-20.2,-3.1085299999999734,17.091470000000026
1987-02-15,-23.8,-2.0696199999999862,21.730380000000014
1987-02-16,-21.2,0.13616000000001804,21.336160000000017
1987-02-17,-16.0,1.3840299999999957,17.384029999999996
1987-02-18,-11.2,1.015739999999994,12.215739999999993
1987-02-19,-13.3,-0.21157999999996946,13.088420000000031
1987-02-20,-12.5,4.003080000000011,16.50308000000001
1987-02-21,-11.5,-3.4868999999999915,8.013100000000009
1987-02-22,-7.9,-9.150729999999953,-1.2507299999999528
1987-02-23,-4.6,-15.061249999999974,-10.461249999999975
1987-02-24,-8.9,-7.429019999999981,1.4709800000000195
1987-02-25,-10.6,-9.523899999999973,1.076100000000027
1987-02-26,-9.3,-9.11905999999999,0.18094000000001031
1987-02-27,-8.5,-16.59742,-8.09742
1987-02-28,-0.8,-21.42373999999998,-20.62373999999998
1987-03-01,1.1,-12.283239999999974,-13.383239999999974
1987-03-02,-3.7,-10.249059999999988,-6.5490599999999874
1987-03-03,-8.0,-5.427799999999992,2.5722000000000076
1987-03-04,-9.2,-2.714579999999956,6.485420000000044
1987-03-05,-5.7,-10.024659999999985,-4.324659999999985
1987-03-06,-4.7,-10.683659999999977,-5.983659999999976
1987-03-07,2.6,-13.076239999999983,-15.676239999999982
1987-03-08,1.0,-14.80775,-15.80775
1987-03-09,-12.4,-0.15591999999998052,12.24408000000002
1987-03-10,-15.1,-5.416479999999979,9.683520000000021
1987-03-11,-12.7,0.4884000000000128,13.188400000000012
1987-03-12,-6.9,-2.470070000000021,4.429929999999979
1987-03-13,-7.2,-0.1190599999999904,7.08094000000001
1987-03-14,-8.2,3.806480000000022,12.006480000000021
1987-03-15,-7.8,2.6021700000000583,10.402170000000059
1987-03-16,-8.0,-1.1871399999999426,6.812860000000057
1987-03-17,-5.9,-3.585460000000012,2.3145399999999885
1987-03-18,-6.5,-6.496679999999969,0.0033200000000306318
1987-03-19,-5.0,-1.2553199999999831,3.7446800000000167
1987-03-20,-1.7,-9.377700000000004,-7.677700000000004
1987-03-21,-3.2,-12.832220000000007,-9.632220000000007
1987-03-22,0.5,-8.270479999999964,-8.770479999999964
1987-03-23,-0.6,0.9625800000000028,1.5625800000000027
1987-03-24,-1.4,11.497740000000027,12.897740000000027
1987-03-25,1.8,0.4571200000000317,-1.3428799999999683
1987-03-26,4.5,7.226339999999991,2.7263399999999907
1987-03-27,4.0,0.024500000000045933,-3.975499999999954
1987-03-28,2.5,3.791830000000005,1.291830000000005
1987-03-29,1.8,3.184529999999995,1.3845299999999952
1987-03-30,-2.4,3.0294400000000223,5.429440000000023
1987-03-31,-6.5,-1.3322200000000066,5.167779999999993
1987-04-01,-6.4,2.81713000000002,9.21713000000002
1987-04-02,-1.7,7.936120000000018,9.636120000000018
1987-04-03,-4.5,1.7544500000000198,6.25445000000002
1987-04-04,-1.3,1.5801000000000158,2.8801000000000156
1987-04-05,6.3,3.7576500000000133,-2.5423499999999866
1987-04-06,6.9,3.2625000000000446,-3.6374999999999558
1987-04-07,2.8,4.154320000000041,1.3543200000000413
1987-04-08,1.0,4.949460000000045,3.9494600000000446
1987-04-09,-0.4,5.43276000000003,5.832760000000031
1987-04-10,4.4,3.133360000000039,-1.2666399999999616
1987-04-11,3.9,0.8711799999999812,-3.0288200000000187
1987-04-12,4.4,2.6113200000000347,-1.7886799999999656
1987-04-13,4.4,1.4963300000000004,-2.90367
1987-04-14,4.6,1.9724000000000501,-2.6275999999999495
1987-04-15,9.4,2.469660000000033,-6.930339999999967
1987-04-16,7.1,1.037960000000055,-6.062039999999945
1987-04-17,7.9,2.6211799999999807,-5.278820000000019
1987-04-18,6.1,2.050229999999999,-4.0497700000000005
1987-04-19,7.2,0.6957600000000072,-6.504239999999993
1987-04-20,10.8,5.682279999999992,-5.117720000000009
1987-04-21,7.7,6.262320000000045,-1.437679999999955
1987-04-22,6.5,9.583550000000002,3.0835500000000025
1987-04-23,7.3,9.14190000000002,1.8419000000000194
1987-04-24,0.3,5.750540000000001,5.450540000000001
1987-04-25,-1.0,3.733330000000024,4.733330000000024
1987-04-26,3.0,10.073239999999998,7.073239999999998
1987-04-27,0.2,2.6811200000000213,2.481120000000021
1987-04-28,1.1,-0.11249999999995453,-1.2124999999999546
