Date,ObservedsfcWind,ModelsfcWind,Bias
1986-04-11,15.12,26.5860558,11.466055800000001
1986-04-12,14.54,32.879196,18.339196
1986-04-13,13.17,16.4031372,3.2331372
1986-04-14,13.0,23.2742988,10.2742988
1986-04-15,16.04,15.03630576,-1.0036942399999997
1986-04-16,22.67,34.8432426,12.173242600000002
1986-04-17,15.92,19.42265052,3.5026505200000013
1986-04-18,11.29,17.5917024,6.3017024
1986-04-19,8.79,16.348699800000002,7.558699800000003
1986-04-20,9.17,8.793670679999998,-0.37632932000000174
1986-04-21,24.25,25.04527488,0.7952748800000009
1986-04-22,18.12,10.821301199999999,-7.298698800000002
1986-04-23,17.46,14.500321199999998,-2.9596788000000025
1986-04-24,9.92,30.2408712,20.3208712
1986-04-25,7.79,30.861090000000004,23.071090000000005
1986-04-26,9.79,9.93729528,0.14729528000000158
1986-04-27,9.35,9.39445812,0.04445811999999982
1986-04-28,12.58,23.4855036,10.905503600000001
1986-04-29,16.67,9.067874400000001,-7.602125600000001
1986-04-30,8.04,9.18863856,1.1486385600000002
1986-05-01,26.33,18.09684108,-8.233158919999997
1986-05-02,27.75,14.42891988,-13.32108012
1986-05-03,25.5,23.302728000000005,-2.1972719999999946
1986-05-04,20.62,24.28407,3.664069999999999
1986-05-05,21.62,14.728340160000002,-6.891659839999999
1986-05-06,16.38,9.59270904,-6.787290959999998
1986-05-07,25.38,23.62078908,-1.7592109199999975
1986-05-08,17.38,37.895299200000004,20.515299200000005
1986-05-09,14.54,15.060219839999995,0.5202198399999958
1986-05-10,8.08,13.1724036,5.092403600000001
1986-05-11,13.83,28.841040000000003,15.011040000000003
1986-05-12,17.04,26.877583079999994,9.837583079999995
1986-05-13,13.54,19.716002640000006,6.176002640000007
1986-05-14,12.33,18.9627372,6.632737199999999
1986-05-15,13.0,9.77730228,-3.2226977199999993
1986-05-16,16.92,21.8546784,4.934678399999999
1986-05-17,13.0,16.42862736,3.42862736
1986-05-18,17.75,16.889275440000002,-0.8607245599999978
1986-05-19,14.83,15.6374964,0.8074963999999998
1986-05-20,9.75,22.9396932,13.1896932
1986-05-21,9.96,23.9257512,13.9657512
1986-05-22,6.46,17.4253788,10.9653788
1986-05-23,7.96,13.24456884,5.2845688399999995
1986-05-24,9.88,19.69703748,9.817037479999998
1986-05-25,12.88,14.481769320000005,1.6017693200000043
1986-05-26,8.54,11.55542148,3.0154214800000005
1986-05-27,7.42,26.091451440000004,18.671451440000006
1986-05-28,12.42,30.724905600000003,18.304905600000005
1986-05-29,13.96,14.242057199999998,0.282057199999997
1986-05-30,12.58,10.73958732,-1.84041268
1986-05-31,12.17,12.592271879999998,0.4222718799999985
1986-06-01,19.08,9.578684160000002,-9.501315839999997
1986-06-02,17.25,20.37055428,3.1205542800000003
1986-06-03,9.42,21.3218856,11.901885600000002
1986-06-04,10.75,15.6007512,4.8507511999999995
1986-06-05,12.54,12.6225324,0.08253240000000162
1986-06-06,12.5,9.4088484,-3.0911516
1986-06-07,9.25,18.15054372,8.900543720000002
1986-06-08,20.96,7.3549098,-13.605090200000001
1986-06-09,9.58,6.622718399999999,-2.957281600000001
1986-06-10,7.42,14.81034096,7.39034096
1986-06-11,10.83,12.427143120000002,1.597143120000002
1986-06-12,16.12,22.221803880000003,6.101803880000002
1986-06-13,18.83,28.864713599999998,10.0347136
1986-06-14,7.96,12.352104,4.392104000000001
1986-06-15,6.83,11.17757268,4.347572680000001
1986-06-16,20.75,11.865283200000002,-8.884716799999998
1986-06-17,18.42,9.70699176,-8.713008240000002
1986-06-18,14.25,17.664927119999994,3.4149271199999944
1986-06-19,9.29,22.9695642,13.679564200000002
1986-06-20,13.88,15.200666279999998,1.3206662799999975
1986-06-21,10.08,12.90655548,2.8265554799999997
1986-06-22,10.92,17.9800308,7.060030800000002
1986-06-23,19.96,18.72970668,-1.2302933200000012
1986-06-24,20.25,9.99819792,-10.25180208
1986-06-25,13.0,7.547180400000001,-5.452819599999999
1986-06-26,12.38,9.97693416,-2.40306584
1986-06-27,13.25,15.172520400000002,1.9225204000000016
1986-06-28,11.79,8.22698748,-3.563012519999999
1986-06-29,16.71,17.37129708,0.6612970800000006
1986-06-30,12.75,17.700426,4.950426
1986-07-01,8.96,13.03284672,4.072846719999999
1986-07-02,15.54,11.843059320000002,-3.6969406799999973
1986-07-03,18.29,19.02856392,0.7385639200000007
1986-07-04,16.92,21.25395,4.333949999999998
1986-07-05,11.75,13.4966952,1.7466951999999996
1986-07-06,12.42,6.401381760000001,-6.018618239999999
1986-07-07,9.33,15.670400400000002,6.340400400000002
1986-07-08,10.5,13.047211440000002,2.5472114400000017
1986-07-09,15.92,13.1141394,-2.805860600000001
1986-07-10,11.12,17.986745879999994,6.8667458799999945
1986-07-11,12.17,22.0683348,9.898334799999999
1986-07-12,11.33,17.283112920000004,5.953112920000004
1986-07-13,13.25,15.0713388,1.8213387999999995
1986-07-14,16.83,14.66677548,-2.163224519999998
1986-07-15,8.08,12.380267520000002,4.300267520000002
1986-07-16,5.79,13.579848000000002,7.789848000000002
1986-07-17,4.96,13.63740552,8.67740552
1986-07-18,9.88,16.18637868,6.30637868
1986-07-19,5.5,15.520377599999998,10.020377599999998
1986-07-20,13.88,12.70592028,-1.17407972
1986-07-21,8.79,14.007736799999998,5.217736799999999
1986-07-22,6.71,8.654652360000002,1.9446523600000019
1986-07-23,8.88,11.1984264,2.3184264
1986-07-24,7.0,17.677173600000003,10.677173600000003
1986-07-25,9.67,11.642679,1.9726789999999994
1986-07-26,12.79,7.7173333200000025,-5.072666679999997
1986-07-27,6.17,6.17535612,0.005356120000000075
1986-07-28,8.33,6.79244724,-1.5375527599999996
1986-07-29,18.67,13.14426708,-5.525732920000001
1986-07-30,15.54,12.7900656,-2.749934399999999
1986-07-31,8.08,16.019541,7.939541
1986-08-01,5.25,9.37769292,4.127692919999999
1986-08-02,9.38,11.11157748,1.7315774799999986
1986-08-03,10.0,12.199896,2.1998960000000007
1986-08-04,10.67,8.67099456,-1.9990054399999995
1986-08-05,8.92,26.6265,17.7065
1986-08-06,6.08,19.10624616,13.026246160000001
1986-08-07,5.62,18.426186,12.806186
1986-08-08,6.75,6.84579132,0.09579132000000001
1986-08-09,13.08,7.15431312,-5.92568688
1986-08-10,7.62,15.843315600000002,8.223315600000003
1986-08-11,18.0,14.735443320000002,-3.2645566799999983
1986-08-12,9.33,8.386033320000001,-0.9439666799999991
1986-08-13,6.83,18.69213348,11.862133479999999
1986-08-14,8.42,18.16490988,9.74490988
1986-08-15,10.67,7.404483599999999,-3.265516400000001
1986-08-16,4.25,16.00918452,11.759184520000002
1986-08-17,8.46,15.617108520000004,7.157108520000003
1986-08-18,16.21,15.9353352,-0.27466480000000004
1986-08-19,8.46,9.34109388,0.8810938799999999
1986-08-20,7.75,16.061526,8.311526
1986-08-21,9.21,8.25736788,-0.9526321200000005
1986-08-22,10.75,4.2526404000000015,-6.4973595999999985
1986-08-23,17.17,10.19827872,-6.971721280000002
1986-08-24,19.54,14.17563756,-5.364362439999999
1986-08-25,7.54,7.99103016,0.4510301600000002
1986-08-26,9.83,9.42951816,-0.4004818399999994
1986-08-27,25.0,20.41984188,-4.58015812
1986-08-28,16.38,16.960005,0.5800049999999999
1986-08-29,10.96,12.51812268,1.5581226799999985
1986-08-30,9.04,24.11874612,15.078746120000002
1986-08-31,6.0,26.322206400000002,20.322206400000002
1986-09-01,5.75,9.00451656,3.254516560000001
1986-09-02,4.25,14.39246844,10.14246844
1986-09-03,9.33,20.07167112,10.741671120000001
1986-09-04,14.88,10.90854576,-3.97145424
1986-09-05,11.54,9.222183,-2.317817
1986-09-06,13.42,14.0062428,0.5862428000000008
1986-09-07,11.21,14.1554376,2.9454376
1986-09-08,10.54,18.9644508,8.424450800000002
1986-09-09,9.75,28.19349648,18.44349648
1986-09-10,6.67,21.182653440000006,14.512653440000006
1986-09-11,18.17,20.468439,2.2984389999999983
1986-09-12,20.5,15.126828120000004,-5.373171879999996
1986-09-13,16.0,8.0530164,-7.946983599999999
1986-09-14,7.67,10.532707920000002,2.862707920000002
1986-09-15,9.92,21.55030056,11.63030056
1986-09-16,15.0,19.4329152,4.4329152
1986-09-17,8.88,19.891940400000006,11.011940400000006
1986-09-18,6.21,29.2851396,23.0751396
1986-09-19,5.88,26.625474,20.745474
1986-09-20,8.25,21.49270632,13.24270632
1986-09-21,4.58,22.3000272,17.720027199999997
1986-09-22,5.67,6.288825599999999,0.6188255999999992
1986-09-23,8.62,7.677201600000001,-0.9427983999999983
1986-09-24,6.58,6.47029296,-0.10970703999999998
1986-09-25,6.08,9.08232264,3.002322639999999
1986-09-26,6.67,8.58144744,1.9114474399999999
1986-09-27,16.46,25.7471928,9.2871928
1986-09-28,3.75,22.5029988,18.7529988
1986-09-29,8.42,13.639197600000005,5.219197600000005
1986-09-30,9.12,10.96925544,1.8492554400000003
1986-10-01,5.21,14.848252560000002,9.638252560000002
1986-10-02,5.92,11.8406664,5.9206664
1986-10-03,7.83,19.07584632,11.24584632
1986-10-04,12.75,17.0706924,4.320692399999999
1986-10-05,15.0,11.58763464,-3.412365360000001
1986-10-06,22.29,17.702965799999994,-4.587034200000005
1986-10-07,11.29,13.92290928,2.6329092800000016
1986-10-08,14.54,32.1344262,17.5944262
1986-10-09,21.33,19.5843024,-1.7456975999999997
1986-10-10,12.67,17.003111040000007,4.3331110400000075
1986-10-11,9.5,11.28897216,1.7889721600000001
1986-10-12,8.04,22.194525600000002,14.154525600000003
1986-10-13,7.33,29.248524,21.918523999999998
1986-10-14,18.08,17.442190800000002,-0.637809199999996
1986-10-15,12.67,24.816850200000005,12.146850200000005
1986-10-16,5.25,11.284120800000002,6.034120800000002
1986-10-17,9.88,8.78832108,-1.0916789200000014
1986-10-18,5.58,5.094144,-0.48585600000000007
1986-10-19,6.08,5.4516229199999975,-0.6283770800000026
1986-10-20,7.79,2.523877344,-5.266122656
1986-10-21,5.17,6.7334097600000025,1.5634097600000025
1986-10-22,9.25,5.7766752000000015,-3.4733247999999985
1986-10-23,17.25,14.72744412,-2.5225558800000005
1986-10-24,6.88,15.574357800000001,8.694357800000002
1986-10-25,8.0,5.48731584,-2.51268416
1986-10-26,10.52,12.285062280000002,1.7650622800000022
1986-10-27,6.96,8.9277786,1.9677786
1986-10-28,10.88,6.13236852,-4.747631480000001
1986-10-29,15.88,8.75067372,-7.129326280000001
1986-10-30,12.92,19.17356976,6.2535697599999995
1986-10-31,9.79,32.3577864,22.567786400000003
1986-11-01,15.08,21.979872720000003,6.899872720000003
1986-11-02,14.17,16.28072028,2.1107202800000007
1986-11-03,13.67,11.57307012,-2.0969298799999994
1986-11-04,18.5,16.05943332,-2.44056668
1986-11-05,16.42,16.245777599999997,-0.174222400000005
1986-11-06,7.17,25.01657136,17.84657136
1986-11-07,5.62,20.38307868,14.76307868
1986-11-08,11.71,10.29284784,-1.4171521600000005
1986-11-09,32.46,18.64838376,-13.81161624
1986-11-10,16.08,8.80677468,-7.273225319999998
1986-11-11,8.92,15.389428680000002,6.469428680000002
1986-11-12,18.96,23.35142664,4.391426639999999
1986-11-13,16.71,34.786962,18.076962
1986-11-14,23.58,31.740300000000005,8.160300000000007
1986-11-15,15.42,25.5164886,10.096488599999999
1986-11-16,9.83,17.548682399999993,7.718682399999993
1986-11-17,16.58,12.78051984,-3.799480159999998
1986-11-18,17.29,25.240291199999998,7.950291199999999
1986-11-19,13.5,28.8303498,15.3303498
1986-11-20,20.88,16.3043568,-4.575643199999998
1986-11-21,24.17,12.96995184,-11.200048160000001
1986-11-22,8.33,19.098108000000003,10.768108000000003
1986-11-23,8.42,21.6257148,13.2057148
1986-11-24,17.42,22.4145846,4.9945846
1986-11-25,8.42,26.59180824,18.171808239999997
1986-11-26,13.08,10.1295864,-2.950413599999999
1986-11-27,11.54,15.32325492,3.783254920000001
1986-11-28,18.71,22.195364399999995,3.4853643999999946
1986-11-29,14.25,25.32834936,11.07834936
1986-11-30,13.12,14.6682414,1.5482414000000002
1986-12-01,21.88,11.627114400000002,-10.252885599999997
1986-12-02,26.17,5.53905756,-20.630942440000002
1986-12-03,19.12,30.90315600000001,11.783156000000009
1986-12-04,29.67,14.954094,-14.715906000000002
1986-12-05,19.75,19.3718088,-0.37819119999999984
1986-12-06,19.12,31.7674944,12.6474944
1986-12-07,11.96,17.3376,5.3775999999999975
1986-12-08,20.29,10.18666584,-10.10333416
1986-12-09,12.42,10.44736128,-1.972638719999999
1986-12-10,28.0,23.23785024000001,-4.762149759999989
1986-12-11,18.88,24.6060144,5.7260144
1986-12-12,22.5,21.40957944,-1.0904205599999983
1986-12-13,15.62,16.456958280000002,0.8369582800000028
1986-12-14,17.67,23.1651774,5.495177399999999
1986-12-15,12.67,26.443226520000003,13.773226520000003
1986-12-16,3.71,29.827785600000002,26.1177856
1986-12-17,8.67,23.50755972,14.83755972
1986-12-18,13.5,13.36236948,-0.1376305200000001
1986-12-19,15.92,12.299609879999998,-3.6203901200000015
1986-12-20,9.5,13.563558000000002,4.063558000000002
1986-12-21,8.96,29.0976516,20.137651599999998
1986-12-22,21.17,15.53838948,-5.631610520000002
1986-12-23,13.5,24.1401708,10.6401708
1986-12-24,25.38,16.938487079999998,-8.441512920000001
1986-12-25,17.0,13.9385664,-3.061433600000001
1986-12-26,9.17,17.225602920000004,8.055602920000004
1986-12-27,4.04,23.89529268,19.85529268
1986-12-28,11.79,18.685191600000003,6.895191600000004
1986-12-29,9.17,12.5231148,3.3531148
1986-12-30,12.0,35.77544640000001,23.775446400000007
1986-12-31,6.62,29.68295040000001,23.06295040000001
1987-01-01,11.62,13.161888720000002,1.5418887200000029
1987-01-02,18.62,20.151919440000004,1.531919440000003
1987-01-03,20.71,3.0795677999999995,-17.6304322
1987-01-04,5.75,6.87218436,1.1221843600000003
1987-01-05,3.5,21.9517632,18.4517632
1987-01-06,7.17,21.83570496,14.665704960000001
1987-01-07,23.75,15.499099800000002,-8.250900199999998
1987-01-08,16.12,20.8609956,4.740995599999998
1987-01-09,10.46,16.531380000000002,6.071380000000001
1987-01-10,13.08,44.5094136,31.429413600000004
1987-01-11,22.33,37.7198136,15.389813600000004
1987-01-12,21.12,19.98704736,-1.1329526400000027
1987-01-13,13.42,11.74344732,-1.6765526800000004
1987-01-14,9.5,9.314404560000002,-0.1855954399999984
1987-01-15,16.08,20.36348892,4.2834889200000035
1987-01-16,9.54,16.715061359999996,7.175061359999997
1987-01-17,13.29,11.91977028,-1.3702297199999993
1987-01-18,11.38,17.9144784,6.534478399999999
1987-01-19,17.62,38.69370720000001,21.073707200000012
1987-01-20,11.62,26.574879600000006,14.954879600000007
1987-01-21,16.21,18.260577,2.0505770000000005
1987-01-22,11.62,18.91159416,7.291594160000001
1987-01-23,30.62,29.4212412,-1.1987588000000002
1987-01-24,30.04,19.82544012,-10.21455988
1987-01-25,11.54,6.55208928,-4.9879107199999995
1987-01-26,11.5,16.4342412,4.934241199999999
1987-01-27,7.79,16.4311452,8.6411452
1987-01-28,8.79,33.196121999999995,24.406121999999996
1987-01-29,13.83,33.72913079999999,19.899130799999995
1987-01-30,20.25,29.374056000000003,9.124056000000003
1987-01-31,26.29,17.2234908,-9.066509199999999
1987-02-01,10.96,7.70109228,-3.2589077200000007
1987-02-02,11.71,15.222414240000004,3.5124142400000036
1987-02-03,17.42,16.4446416,-0.9753584000000011
1987-02-04,21.08,25.788499200000004,4.708499200000006
1987-02-05,10.71,36.9641664,26.254166400000003
1987-02-06,15.71,25.84202040000001,10.132020400000009
1987-02-07,15.75,14.6948508,-1.0551492000000007
1987-02-08,33.25,26.6410188,-6.608981199999999
1987-02-09,21.88,28.61964720000001,6.739647200000011
1987-02-10,19.21,12.3956352,-6.814364800000002
1987-02-11,7.0,26.6556132,19.6556132
1987-02-12,16.38,23.94662292,7.56662292
1987-02-13,14.88,14.7754944,-0.10450560000000131
1987-02-14,17.67,35.3012292,17.6312292
1987-02-15,19.58,28.461744,8.881744000000001
1987-02-16,14.17,21.22821252,7.05821252
1987-02-17,15.29,21.9898584,6.6998584
1987-02-18,16.25,13.835858400000001,-2.414141599999999
1987-02-19,6.08,8.02859148,1.9485914799999993
1987-02-20,5.42,18.41676624,12.996766240000001
1987-02-21,4.04,39.25507680000001,35.21507680000001
1987-02-22,8.88,35.39691000000001,26.51691000000001
1987-02-23,17.62,21.70219175999999,4.08219175999999
1987-02-24,14.33,37.4119668,23.081966800000004
1987-02-25,12.42,24.52365936,12.10365936
1987-02-26,8.79,24.0877332,15.2977332
1987-02-27,13.62,20.16693468,6.5469346800000014
1987-02-28,15.79,12.29669316,-3.493306839999999
1987-03-01,22.96,27.517181400000002,4.557181400000001
1987-03-02,26.96,13.93654788,-13.02345212
1987-03-03,21.04,26.362782,5.322782
1987-03-04,12.04,36.99837720000001,24.958377200000008
1987-03-05,4.92,20.898955440000005,15.978955440000005
1987-03-06,7.42,16.974142920000002,9.554142920000002
1987-03-07,15.08,25.6022172,10.522217199999998
1987-03-08,9.75,24.1027236,14.352723600000001
1987-03-09,34.83,29.6910252,-5.1389748
1987-03-10,14.54,14.4979758,-0.0420241999999984
1987-03-11,13.58,16.068389040000007,2.4883890400000066
1987-03-12,13.71,6.62928552,-7.080714480000001
1987-03-13,10.08,9.65546928,-0.4245307199999999
1987-03-14,7.29,17.60794092,10.317940920000002
1987-03-15,11.79,24.045375600000003,12.255375600000004
1987-03-16,18.38,26.272663199999997,7.892663199999998
1987-03-17,22.21,21.48336468,-0.7266353199999998
1987-03-18,13.42,16.25899824,2.8389982400000005
1987-03-19,19.54,26.61779520000001,7.077795200000011
1987-03-20,21.25,33.7383648,12.4883648
1987-03-21,19.83,25.01945640000001,5.189456400000012
1987-03-22,11.5,17.8509204,6.3509204
1987-03-23,7.75,28.15545456,20.40545456
1987-03-24,12.58,22.45539384000001,9.87539384000001
1987-03-25,11.54,9.64022148,-1.89977852
1987-03-26,17.08,18.67531428,1.5953142800000002
1987-03-27,5.88,12.55312692,6.6731269200000005
1987-03-28,8.46,21.6063432,13.1463432
1987-03-29,12.29,29.94749100000001,17.65749100000001
1987-03-30,19.54,25.6959864,6.1559864
1987-03-31,29.38,9.21874896,-20.16125104
1987-04-01,17.21,12.957804,-4.252196000000001
1987-04-02,23.58,23.6280762,0.04807620000000057
1987-04-03,10.12,10.56712428,0.4471242800000006
1987-04-04,34.21,14.531479199999998,-19.6785208
1987-04-05,28.52,26.43154344,-2.088456560000001
1987-04-06,18.5,24.44361696,5.94361696
1987-04-07,24.42,14.0627304,-10.357269600000002
1987-04-08,19.12,18.4349952,-0.6850048000000015
1987-04-09,14.79,27.282229200000003,12.492229200000004
1987-04-10,7.79,30.6786096,22.888609600000002
1987-04-11,12.38,15.448744800000002,3.068744800000001
1987-04-12,11.46,26.704184399999995,15.244184399999995
1987-04-13,11.75,44.31609,32.56609
1987-04-14,17.33,20.62386468,3.293864680000002
1987-04-15,17.46,15.340453200000002,-2.1195467999999984
1987-04-16,21.33,9.31616928,-12.013830719999998
1987-04-17,14.21,7.60474476,-6.605255240000001
1987-04-18,6.33,6.92588556,0.5958855600000001
1987-04-19,5.71,9.35007588,3.6400758800000004
1987-04-20,7.96,25.5684852,17.6084852
1987-04-21,16.38,19.8923796,3.5123796000000027
1987-04-22,18.67,26.103144959999995,7.433144959999993
1987-04-23,12.25,21.7637424,9.513742400000002
1987-04-24,22.46,11.72117448,-10.73882552
1987-04-25,10.88,9.27188064,-1.6081193600000017
1987-04-26,14.12,33.23255399999999,19.112553999999996
1987-04-27,8.67,36.6584292,27.9884292
1987-04-28,18.67,21.70146384000001,3.031463840000008
1987-04-29,26.38,22.887738,-3.492262
1987-04-30,28.0,33.470038800000005,5.470038800000005
1987-05-01,18.42,22.4456508,4.0256507999999975
1987-05-02,14.0,14.673708,0.6737079999999995
1987-05-03,14.46,18.529574399999998,4.069574399999997
1987-05-04,11.42,20.276982,8.856982
1987-05-05,12.38,14.4651834,2.0851834
1987-05-06,13.88,23.2064172,9.3264172
1987-05-07,20.0,33.10492680000001,13.104926800000008
1987-05-08,13.0,22.84743239999999,9.847432399999992
1987-05-09,24.08,11.49874416,-12.581255839999999
1987-05-10,11.38,17.404088400000006,6.0240884000000054
1987-05-11,16.75,14.870984400000001,-1.879015599999999
1987-05-12,20.25,22.42485864,2.17485864
1987-05-13,10.0,23.76093348,13.760933479999998
1987-05-14,15.08,16.04809692,0.9680969199999989
1987-05-15,25.29,9.08001216,-16.209987839999997
1987-05-16,12.92,17.298380520000002,4.378380520000002
1987-05-17,14.12,30.2335632,16.1135632
1987-05-18,15.5,19.033012800000005,3.533012800000005
1987-05-19,24.54,13.53321828,-11.00678172
1987-05-20,13.67,15.69047652,2.0204765200000008
1987-05-21,8.46,11.98808568,3.5280856799999984
1987-05-22,8.71,28.015653600000004,19.305653600000003
1987-05-23,13.88,24.7076244,10.8276244
1987-05-24,7.71,13.49443908,5.784439079999999
1987-05-25,11.75,10.08867456,-1.6613254400000006
1987-05-26,4.83,10.68276456,5.852764560000001
1987-05-27,7.75,30.7977192,23.0477192
1987-05-28,8.04,19.4998788,11.459878800000002
1987-05-29,11.92,18.29288016,6.372880159999999
1987-05-30,12.42,14.51629188,2.0962918800000008
1987-05-31,10.21,23.3998866,13.189886599999998
1987-06-01,7.0,11.955224520000002,4.955224520000002
1987-06-02,6.42,14.791037760000002,8.371037760000002
1987-06-03,11.58,24.022107720000005,12.442107720000005
1987-06-04,15.92,12.683892600000002,-3.236107399999998
1987-06-05,11.38,17.788532399999994,6.408532399999993
1987-06-06,9.25,27.565988399999995,18.315988399999995
1987-06-07,6.42,26.37912816,19.95912816
1987-06-08,22.83,15.53895936,-7.2910406399999985
1987-06-09,19.62,12.54122388,-7.078776120000001
1987-06-10,8.38,19.09848348,10.718483479999998
1987-06-11,8.17,18.55162692,10.38162692
1987-06-12,17.21,27.46750428,10.25750428
1987-06-13,7.62,14.00894352,6.388943520000001
1987-06-14,15.38,15.0292404,-0.35075959999999995
1987-06-15,15.88,8.56880208,-7.3111979200000015
1987-06-16,17.29,13.17262356,-4.117376439999999
1987-06-17,8.96,18.87183216,9.91183216
1987-06-18,6.08,17.8673436,11.787343600000002
1987-06-19,6.83,18.3574584,11.527458399999999
1987-06-20,12.46,15.94571976,3.4857197599999985
1987-06-21,8.33,17.30248848,8.97248848
1987-06-22,11.83,9.71686224,-2.1131377600000008
1987-06-23,10.08,6.34565628,-3.73434372
1987-06-24,6.92,8.412552360000001,1.4925523600000012
1987-06-25,8.67,12.5384076,3.8684075999999994
