Date,Observedps,Modelps,Bias
1986-05-23,99.2,98.21738,-0.9826199999999972
1986-05-24,99.75,98.93914,-0.8108600000000052
1986-05-25,99.91,99.28296,-0.6270399999999938
1986-05-26,99.95,99.42741,-0.5225900000000081
1986-05-27,99.66,98.96272,-0.6972799999999921
1986-05-28,99.57,98.1973,-1.3726999999999947
1986-05-29,99.32,98.40541,-0.9145899999999898
1986-05-30,98.79,98.54259,-0.24741000000000213
1986-05-31,98.76,97.89384,-0.8661600000000078
1986-06-01,98.53,98.14728,-0.38272000000000617
1986-06-02,100.01,97.62119,-2.3888100000000065
1986-06-03,100.31,98.30272,-2.0072800000000086
1986-06-04,99.41,99.0417,-0.36829999999999075
1986-06-05,99.51,99.45022,-0.0597800000000035
1986-06-06,99.63,99.46845,-0.1615499999999912
1986-06-07,98.87,98.90345,0.03345000000000198
1986-06-08,98.7,98.6224,-0.07760000000000389
1986-06-09,100.04,98.66306,-1.3769400000000047
1986-06-10,99.65,98.81946,-0.8305399999999992
1986-06-11,98.84,98.49336,-0.34664000000000783
1986-06-12,98.54,97.2508,-1.2892000000000081
1986-06-13,99.28,97.59184,-1.6881599999999963
1986-06-14,99.81,98.63862,-1.1713799999999992
1986-06-15,99.58,98.70273,-0.8772699999999958
1986-06-16,98.7,98.93279,0.23278999999999428
1986-06-17,99.85,99.43762,-0.41237999999999886
1986-06-18,99.78,99.6627,-0.11730000000000018
1986-06-19,99.22,98.72172,-0.49827999999999406
1986-06-20,99.77,99.27504,-0.49495999999999185
1986-06-21,100.12,99.27141,-0.8485900000000015
1986-06-22,99.21,98.50945,-0.7005499999999927
1986-06-23,98.95,98.91816,-0.03184000000000253
1986-06-24,99.07,99.06992,-7.999999999697138e-05
1986-06-25,99.99,98.80599000000001,-1.1840099999999865
1986-06-26,99.87,98.38025999999999,-1.4897400000000118
1986-06-27,99.03,97.72227,-1.3077300000000065
1986-06-28,98.93,97.86855,-1.0614500000000078
1986-06-29,98.94,97.75088000000001,-1.1891199999999884
1986-06-30,99.48,97.86506,-1.6149400000000043
1986-07-01,99.48,98.53383000000001,-0.9461699999999951
1986-07-02,98.7,98.83996,0.13996000000000208
1986-07-03,99.5,97.48986,-2.010140000000007
1986-07-04,99.5,97.50497,-1.9950299999999999
1986-07-05,99.58,97.90405,-1.6759500000000003
1986-07-06,99.84,98.30054,-1.5394600000000054
1986-07-07,99.87,98.00441,-1.8655900000000116
1986-07-08,99.58,98.13691,-1.443089999999998
1986-07-09,99.05,98.70452,-0.3454799999999949
1986-07-10,99.53,99.03563,-0.49437000000000353
1986-07-11,99.45,98.51406,-0.9359400000000022
1986-07-12,99.0,97.96279,-1.0372100000000017
1986-07-13,98.86,98.37136,-0.48864000000000374
1986-07-14,99.41,98.2013,-1.2086999999999932
1986-07-15,99.84,98.43328,-1.406720000000007
1986-07-16,99.74,98.37355,-1.3664500000000004
1986-07-17,99.64,98.40736,-1.2326400000000035
1986-07-18,99.34,98.75188,-0.5881200000000035
1986-07-19,99.18,99.16038,-0.0196200000000033
1986-07-20,98.85,99.17991,0.32991000000001236
1986-07-21,99.78,99.02931,-0.7506900000000059
1986-07-22,100.17,99.11625,-1.053750000000008
1986-07-23,100.25,99.07061999999999,-1.179380000000009
1986-07-24,99.82,98.72973,-1.0902699999999896
1986-07-25,99.28,99.21227,-0.0677299999999974
1986-07-26,99.23,99.51979,0.28978999999999644
1986-07-27,99.4,99.49316,0.09315999999999747
1986-07-28,99.0,99.30305,0.30304999999999893
1986-07-29,98.79,98.82375,0.033749999999997726
1986-07-30,99.18,97.96281,-1.2171900000000022
1986-07-31,99.27,98.21974,-1.0502599999999944
1986-08-01,99.1,98.76497,-0.33502999999998906
1986-08-02,99.15,98.27727,-0.8727300000000042
1986-08-03,99.53,98.88331,-0.6466900000000066
1986-08-04,99.91,99.06591,-0.8440899999999942
1986-08-05,99.82,98.2261,-1.5938999999999908
1986-08-06,99.61,97.92304,-1.6869599999999991
1986-08-07,99.1,99.15748,0.05748000000001241
1986-08-08,98.75,99.37497,0.6249700000000047
1986-08-09,99.0,98.61821,-0.3817899999999952
1986-08-10,98.99,97.73821,-1.2517899999999997
1986-08-11,99.37,98.56059,-0.8094099999999997
1986-08-12,100.18,99.49541,-0.68459
1986-08-13,100.23,99.2438,-0.9862000000000108
1986-08-14,99.63,98.92443,-0.7055699999999945
1986-08-15,99.02,99.04884,0.02884000000000242
1986-08-16,99.08,98.83525,-0.24474999999999625
1986-08-17,99.35,98.89516,-0.45483999999999014
1986-08-18,99.7,99.00909,-0.6909100000000024
1986-08-19,100.07,99.03323,-1.03676999999999
1986-08-20,100.09,99.56227,-0.5277300000000054
1986-08-21,100.03,99.71244,-0.3175600000000003
1986-08-22,100.37,99.46702,-0.9029799999999994
1986-08-23,99.07,99.29711999999999,0.22711999999999932
1986-08-24,99.5,99.42775,-0.07224999999999682
1986-08-25,99.82,99.31403,-0.5059699999999907
1986-08-26,99.2,98.91927,-0.2807300000000055
1986-08-27,98.98,98.54603,-0.4339700000000022
1986-08-28,99.81,99.20314,-0.6068599999999975
1986-08-29,100.4,99.4955,-0.9044999999999987
1986-08-30,100.59,98.66173,-1.9282699999999977
1986-08-31,100.57,98.42318,-2.146819999999991
1986-09-01,100.18,99.54691,-0.6330900000000099
1986-09-02,100.11,99.0405,-1.069500000000005
1986-09-03,100.05,99.17773,-0.8722700000000003
1986-09-04,99.19,99.86785,0.6778500000000065
1986-09-05,99.0,99.08184,0.08183999999999969
1986-09-06,99.47,98.43041,-1.039590000000004
1986-09-07,99.77,98.43128,-1.338719999999995
1986-09-08,99.97,98.05412,-1.9158800000000014
1986-09-09,100.11,97.90821,-2.2017900000000026
1986-09-10,99.41,98.5918,-0.8181999999999903
1986-09-11,98.37,98.61176,0.2417599999999993
1986-09-12,98.49,99.04158000000001,0.5515800000000155
1986-09-13,99.85,99.58882,-0.26117999999999597
1986-09-14,100.55,99.49288,-1.0571199999999976
1986-09-15,100.18,98.84643,-1.3335700000000088
1986-09-16,100.75,98.98266,-1.7673400000000044
1986-09-17,100.79,99.49474000000001,-1.295259999999999
1986-09-18,99.93,99.37788,-0.5521200000000022
1986-09-19,100.15,99.10488000000001,-1.0451199999999972
1986-09-20,99.98,98.77122,-1.2087800000000044
1986-09-21,100.47,98.47386999999999,-1.996130000000008
1986-09-22,99.65,99.53678000000001,-0.11321999999999832
1986-09-23,98.65,99.80501,1.15500999999999
1986-09-24,98.95,99.75704,0.8070400000000006
1986-09-25,99.52,99.73973,0.21972999999999843
1986-09-26,99.48,99.4752,-0.004800000000003024
1986-09-27,99.84,98.96103,-0.8789700000000096
1986-09-28,99.91,99.05677,-0.8532299999999964
1986-09-29,99.46,98.89435,-0.5656499999999909
1986-09-30,99.16,99.09673,-0.06327000000000282
1986-10-01,99.54,98.99276,-0.5472400000000022
1986-10-02,99.6,98.81875,-0.78125
1986-10-03,98.95,98.91316,-0.036839999999997985
1986-10-04,98.69,98.65049,-0.03950999999999283
1986-10-05,98.75,98.72545,-0.024550000000004957
1986-10-06,99.43,98.55853,-0.8714700000000022
1986-10-07,99.83,99.35933,-0.47066999999999837
1986-10-08,99.39,99.05622,-0.3337800000000044
1986-10-09,100.42,98.64191,-1.778090000000006
1986-10-10,101.02,98.68323,-2.3367700000000013
1986-10-11,100.47,99.12479,-1.3452099999999945
1986-10-12,99.78,98.59374,-1.1862600000000043
1986-10-13,99.2,99.31209,0.11208999999999492
1986-10-14,98.48,100.0888,1.6088000000000022
1986-10-15,99.3,99.84334,0.5433400000000006
1986-10-16,99.54,100.1836,0.6435999999999922
1986-10-17,100.29,100.2239,-0.06610000000000582
1986-10-18,101.16,100.3217,-0.8382999999999896
1986-10-19,100.96,100.2268,-0.7331999999999965
1986-10-20,100.29,99.87089,-0.4191100000000034
1986-10-21,99.72,100.3638,0.6437999999999988
1986-10-22,99.72,100.6008,0.8808000000000078
1986-10-23,99.81,100.0623,0.2522999999999911
1986-10-24,100.58,99.39291,-1.1870899999999978
1986-10-25,100.19,99.66873,-0.5212700000000012
1986-10-26,99.39,99.56306,0.17305999999999244
1986-10-27,98.83,99.51298,0.6829800000000006
1986-10-28,99.57,99.40556,-0.16443999999999903
1986-10-29,99.48,99.18974,-0.2902600000000035
1986-10-30,100.72,98.94676,-1.7732400000000013
1986-10-31,101.1,98.59946,-2.500540000000001
1986-11-01,100.44,97.4952,-2.9448000000000008
1986-11-02,100.51,97.53794,-2.972059999999999
1986-11-03,99.74,97.98544,-1.754559999999998
1986-11-04,100.14,98.10073,-2.039270000000002
1986-11-05,99.86,98.40861,-1.4513900000000035
1986-11-06,99.89,98.46473,-1.4252699999999976
1986-11-07,100.46,99.24377,-1.216229999999996
1986-11-08,99.58,99.33067,-0.2493300000000005
1986-11-09,99.42,98.89647,-0.523530000000008
1986-11-10,100.8,98.90846,-1.891539999999992
1986-11-11,100.19,97.81938000000001,-2.370619999999988
1986-11-12,100.13,97.21529,-2.9147099999999995
1986-11-13,100.97,96.90257,-4.067430000000002
1986-11-14,100.73,96.77771,-3.952290000000005
1986-11-15,99.6,96.89041,-2.7095899999999915
1986-11-16,99.11,97.39267,-1.717330000000004
1986-11-17,98.91,97.82961999999999,-1.0803800000000052
1986-11-18,99.52,97.71359,-1.8064099999999996
1986-11-19,100.47,97.80343,-2.666569999999993
1986-11-20,99.19,98.59725,-0.5927499999999952
1986-11-21,99.43,99.81402,0.3840199999999925
1986-11-22,99.97,99.23134,-0.7386599999999959
1986-11-23,99.38,97.78355,-1.5964499999999902
1986-11-24,99.72,98.05188000000001,-1.6681199999999876
1986-11-25,100.11,97.49556,-2.614440000000002
1986-11-26,98.95,97.99879,-0.9512100000000032
1986-11-27,99.84,97.34302,-2.4969800000000077
1986-11-28,99.79,97.18306,-2.6069400000000087
1986-11-29,100.01,98.02402,-1.985980000000012
1986-11-30,101.17,98.8682,-2.3018
1986-12-01,101.5,99.15771,-2.3422900000000055
1986-12-02,99.86,99.52173,-0.3382699999999943
1986-12-03,98.24,99.09038000000001,0.8503800000000155
1986-12-04,99.27,99.58395,0.3139500000000055
1986-12-05,100.56,99.76426,-0.7957400000000092
1986-12-06,100.51,98.65316,-1.8568400000000054
1986-12-07,99.95,98.65192,-1.2980799999999988
1986-12-08,100.49,99.46924,-1.0207599999999957
1986-12-09,98.98,99.45595,0.47594999999999743
1986-12-10,99.34,98.13284,-1.2071600000000018
1986-12-11,99.42,98.7414,-0.678600000000003
1986-12-12,99.25,98.78646,-0.46353999999999473
1986-12-13,101.09,97.8904,-3.1996000000000038
1986-12-14,100.06,97.91408,-2.145920000000004
1986-12-15,100.23,98.02861,-2.2013900000000035
1986-12-16,100.26,97.37973,-2.88027000000001
1986-12-17,100.0,98.33309,-1.6669100000000014
1986-12-18,98.73,99.42191,0.6919099999999929
1986-12-19,99.48,99.82775,0.3477499999999907
1986-12-20,100.09,100.1433,0.05329999999999302
1986-12-21,100.81,98.47656,-2.333439999999996
1986-12-22,100.32,98.46349000000001,-1.856509999999986
1986-12-23,100.0,98.27104,-1.7289600000000007
1986-12-24,99.61,98.66885,-0.9411499999999933
1986-12-25,98.78,100.2987,1.5186999999999955
1986-12-26,100.09,99.43158,-0.6584200000000067
1986-12-27,100.43,98.26304,-2.166960000000003
1986-12-28,100.23,98.18524000000001,-2.0447599999999966
1986-12-29,99.83,97.48352,-2.3464799999999997
1986-12-30,99.57,97.18538000000001,-2.384619999999984
1986-12-31,100.23,99.07804,-1.1519600000000025
1987-01-01,99.73,100.0117,0.2817000000000007
1987-01-02,98.93,99.21698,0.2869799999999998
1987-01-03,99.76,99.89001,0.13000999999999863
1987-01-04,100.56,98.79159,-1.768410000000003
1987-01-05,100.63,98.25844000000001,-2.371559999999988
1987-01-06,99.26,98.57887,-0.6811300000000102
1987-01-07,98.85,99.4612,0.6112000000000108
1987-01-08,99.63,99.32421,-0.3057900000000018
1987-01-09,99.61,98.72183,-0.8881700000000023
1987-01-10,98.45,96.19594000000001,-2.2540599999999955
1987-01-11,98.03,96.90675,-1.1232499999999987
1987-01-12,98.21,98.51592,0.3059200000000004
1987-01-13,99.35,99.62271,0.27271000000000356
1987-01-14,98.71,99.7043,0.9943000000000097
1987-01-15,98.98,98.56335,-0.4166500000000042
1987-01-16,100.55,98.93891,-1.6110899999999901
1987-01-17,100.6,99.20569,-1.3943099999999902
1987-01-18,99.19,98.41461,-0.7753900000000016
1987-01-19,98.9,98.49008,-0.4099199999999996
1987-01-20,99.36,98.71857,-0.6414299999999997
1987-01-21,99.26,98.93924,-0.32076000000000704
1987-01-22,98.16,99.16862,1.0086200000000076
1987-01-23,97.67,98.39957,0.7295699999999954
1987-01-24,99.04,99.08141,0.04140999999999906
1987-01-25,99.91,99.76005,-0.1499499999999898
1987-01-26,99.95,99.4643,-0.48570000000000846
1987-01-27,99.61,99.47438000000001,-0.13561999999998875
1987-01-28,99.47,100.0437,0.5737000000000023
1987-01-29,99.73,100.0468,0.31680000000000064
1987-01-30,97.87,99.57379,1.703789999999998
1987-01-31,99.04,98.70768,-0.33232000000000994
1987-02-01,98.68,98.02677,-0.6532300000000077
1987-02-02,98.02,98.11583,0.09583000000000652
1987-02-03,98.54,99.45727,0.9172699999999878
1987-02-04,100.05,99.27401,-0.7759899999999931
1987-02-05,100.75,98.24104,-2.508960000000002
1987-02-06,99.73,98.5202,-1.2098000000000013
1987-02-07,98.88,99.74622,0.8662199999999984
1987-02-08,97.61,98.14084,0.5308399999999978
1987-02-09,99.93,98.83152,-1.0984800000000092
1987-02-10,99.63,99.75862,0.12861999999999796
1987-02-11,99.86,99.39834,-0.46165999999999485
1987-02-12,98.96,98.9361,-0.02389999999999759
1987-02-13,99.92,98.38247,-1.5375300000000038
1987-02-14,99.92,97.52626,-2.393740000000008
1987-02-15,100.68,98.53345,-2.146550000000005
1987-02-16,100.71,98.96906,-1.7409399999999948
1987-02-17,100.24,98.92336,-1.3166399999999925
1987-02-18,100.26,99.34327,-0.9167300000000012
1987-02-19,100.84,99.38819000000001,-1.4518099999999947
1987-02-20,100.93,98.68649,-2.2435100000000006
1987-02-21,100.14,97.37666,-2.7633399999999995
1987-02-22,99.48,97.54708000000001,-1.9329199999999958
1987-02-23,99.48,98.76661,-0.713390000000004
1987-02-24,100.64,98.03032,-2.6096799999999973
1987-02-25,101.17,98.36788,-2.802120000000002
1987-02-26,101.5,98.86203,-2.6379699999999957
1987-02-27,101.08,99.3144,-1.765599999999992
1987-02-28,100.01,99.95207,-0.05792999999999893
1987-03-01,97.76,98.58969,0.8296899999999994
1987-03-02,98.33,98.88745,0.5574500000000029
1987-03-03,99.89,99.13805,-0.7519499999999937
1987-03-04,100.98,97.47312,-3.5068800000000095
1987-03-05,101.08,97.80578,-3.2742199999999997
1987-03-06,100.58,97.76436,-2.815640000000002
1987-03-07,99.57,97.52331,-2.046689999999998
1987-03-08,98.98,98.22503,-0.7549700000000001
1987-03-09,99.84,97.27241,-2.56759000000001
1987-03-10,101.16,97.87736,-3.2826400000000007
1987-03-11,100.9,98.00046,-2.899540000000002
1987-03-12,100.46,99.09094,-1.3690599999999904
1987-03-13,100.51,99.15894,-1.351060000000004
1987-03-14,100.13,98.68961,-1.4403899999999936
1987-03-15,100.56,98.37913,-2.1808699999999988
1987-03-16,100.82,98.53609,-2.2839099999999917
1987-03-17,100.61,98.72846,-1.881540000000001
1987-03-18,100.36,98.99795,-1.3620499999999964
1987-03-19,99.81,98.00821,-1.801789999999997
1987-03-20,99.51,97.76608,-1.7439200000000028
1987-03-21,99.5,99.04341,-0.4565900000000056
1987-03-22,99.68,99.20995,-0.4700500000000005
1987-03-23,99.87,98.14774,-1.7222600000000057
1987-03-24,99.54,98.61688000000001,-0.9231199999999973
1987-03-25,98.84,98.89448,0.054479999999998086
1987-03-26,98.73,98.63095,-0.09905000000000541
1987-03-27,99.35,99.11638,-0.23361999999998773
1987-03-28,99.64,98.28724,-1.3527600000000035
1987-03-29,99.42,97.71532,-1.7046799999999962
1987-03-30,98.49,98.23255,-0.2574499999999915
1987-03-31,98.22,99.00986,0.7898600000000044
1987-04-01,99.05,98.8912,-0.15879999999999939
1987-04-02,98.58,98.30624,-0.2737599999999958
1987-04-03,99.93,99.24611999999999,-0.6838800000000163
1987-04-04,99.35,98.80127,-0.548729999999992
1987-04-05,99.27,98.10872,-1.1612799999999908
1987-04-06,99.11,98.11026,-0.9997400000000027
1987-04-07,98.83,98.14998,-0.680019999999999
1987-04-08,98.94,97.1097,-1.830299999999994
1987-04-09,98.96,97.23977,-1.7202300000000008
1987-04-10,98.76,97.70662,-1.0533800000000042
1987-04-11,98.64,98.7054,0.0653999999999968
1987-04-12,98.87,98.77996,-0.0900400000000019
1987-04-13,99.85,97.54723,-2.3027699999999953
1987-04-14,99.9,97.10688,-2.793120000000002
1987-04-15,99.25,97.8572,-1.392799999999994
1987-04-16,99.08,98.71623,-0.36377000000000237
1987-04-17,98.94,99.41487,0.4748699999999957
1987-04-18,99.41,99.40213,-0.007869999999996935
1987-04-19,99.95,99.15871,-0.7912900000000036
1987-04-20,99.95,99.35417,-0.5958300000000065
1987-04-21,99.61,98.95086,-0.6591399999999936
1987-04-22,99.98,98.8373,-1.142700000000005
1987-04-23,99.2,99.08762,-0.1123800000000017
1987-04-24,100.2,98.94059,-1.2594100000000026
1987-04-25,100.7,98.43369,-2.2663100000000043
1987-04-26,100.57,97.78008,-2.789919999999995
1987-04-27,99.36,97.74437,-1.615629999999996
1987-04-28,99.0,98.85337,-0.14663000000000181
1987-04-29,98.06,98.78979,0.7297899999999942
1987-04-30,98.93,97.84817,-1.0818300000000107
1987-05-01,99.0,97.95085,-1.0491499999999974
1987-05-02,99.14,98.40998,-0.7300199999999961
1987-05-03,100.01,98.25989,-1.7501100000000065
1987-05-04,100.8,97.75584,-3.044159999999991
1987-05-05,100.4,98.65498,-1.745020000000011
1987-05-06,99.43,98.48563,-0.9443700000000064
1987-05-07,99.49,97.5419,-1.9480999999999966
1987-05-08,99.65,98.19549,-1.454509999999999
1987-05-09,99.05,98.82783,-0.22216999999999132
1987-05-10,99.2,98.74894,-0.45105999999999824
1987-05-11,98.87,98.30817,-0.5618300000000005
1987-05-12,99.76,97.1858,-2.5742000000000047
1987-05-13,100.35,97.46252,-2.8874799999999965
1987-05-14,99.43,98.47127,-0.9587300000000027
1987-05-15,99.9,99.08468,-0.8153199999999998
1987-05-16,99.89,98.72057,-1.1694300000000055
1987-05-17,99.23,98.22081,-1.0091900000000038
1987-05-18,99.63,98.99928,-0.6307199999999966
1987-05-19,99.87,99.23047,-0.6395300000000077
1987-05-20,99.88,98.20353,-1.6764699999999948
1987-05-21,99.96,98.57499,-1.385009999999994
1987-05-22,99.62,98.04348,-1.5765200000000021
1987-05-23,99.92,98.06742,-1.8525800000000032
1987-05-24,100.28,98.33135,-1.9486500000000007
1987-05-25,100.3,98.0588,-2.241199999999992
1987-05-26,100.04,97.54608,-2.493920000000003
1987-05-27,99.92,97.34324000000001,-2.576759999999993
1987-05-28,99.83,98.60273,-1.2272700000000043
1987-05-29,99.67,98.97423,-0.695769999999996
1987-05-30,99.42,99.20548,-0.21452000000000737
1987-05-31,99.25,98.13005,-1.1199500000000029
1987-06-01,99.23,98.03154,-1.1984599999999972
1987-06-02,99.29,98.17886,-1.111140000000006
1987-06-03,99.24,98.11441,-1.1255899999999883
1987-06-04,99.75,98.77105,-0.9789499999999975
1987-06-05,99.95,98.59427,-1.3557300000000083
1987-06-06,100.23,98.34273,-1.887270000000001
1987-06-07,99.38,98.52641,-0.853589999999997
1987-06-08,98.9,98.54052,-0.3594800000000049
1987-06-09,99.57,98.2674,-1.3025999999999982
1987-06-10,100.22,98.07549,-2.144509999999997
1987-06-11,99.71,98.30872,-1.4012799999999999
1987-06-12,98.54,97.93365,-0.6063500000000062
1987-06-13,98.9,98.11045,-0.7895500000000055
1987-06-14,98.66,99.08087,0.42087000000000785
1987-06-15,99.11,99.02813,-0.081869999999995
1987-06-16,99.21,98.31616,-0.8938399999999973
1987-06-17,99.94,97.94767,-1.9923299999999955
1987-06-18,99.9,97.52164,-2.3783600000000007
1987-06-19,99.4,98.39975,-1.0002500000000083
1987-06-20,99.36,98.91959,-0.44040999999999997
1987-06-21,98.94,98.40346,-0.5365400000000022
1987-06-22,98.63,98.48286,-0.14713999999999317
1987-06-23,99.09,97.96229,-1.1277100000000075
1987-06-24,99.35,98.08231,-1.2676899999999875
1987-06-25,98.93,98.6377,-0.29230000000001155
