Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
1986-12-15,28,47.5948476,19.5948476
1986-12-16,9,47.3998284,38.3998284
1986-12-17,19,29.253373200000002,10.253373200000002
1986-12-18,20,26.05500252,6.055002519999999
1986-12-19,28,16.763904,-11.236096
1986-12-20,15,16.717626000000006,1.7176260000000063
1986-12-21,19,35.74442159999999,16.74442159999999
1986-12-22,39,28.09633428,-10.90366572
1986-12-23,41,29.4048972,-11.5951028
1986-12-24,39,23.88764376,-15.11235624
1986-12-25,31,21.82932576,-9.17067424
1986-12-26,19,24.78322008,5.7832200799999995
1986-12-27,9,27.54439668,18.54439668
1986-12-28,24,23.98345488,-0.01654511999999997
1986-12-29,17,28.3110696,11.3110696
1986-12-30,19,40.4850708,21.485070800000003
1986-12-31,13,34.584951600000004,21.584951600000004
1987-01-01,17,23.08394052,6.083940519999999
1987-01-02,24,31.90100760000001,7.9010076000000105
1987-01-03,41,10.7984466,-30.2015534
1987-01-04,17,13.387482,-3.6125179999999997
1987-01-05,9,37.48819320000001,28.488193200000012
1987-01-06,13,27.612194399999996,14.612194399999996
1987-01-07,35,19.9228788,-15.0771212
1987-01-08,26,25.940955600000002,-0.059044399999997665
1987-01-09,26,31.986262800000002,5.986262800000002
1987-01-10,30,55.249254,25.249254
1987-01-11,31,51.5655792,20.565579200000002
1987-01-12,33,24.6187548,-8.381245199999999
1987-01-13,30,20.0519676,-9.948032399999999
1987-01-14,19,15.925455,-3.0745450000000005
1987-01-15,31,27.729615600000002,-3.2703843999999975
1987-01-16,26,24.68608020000001,-1.31391979999999
1987-01-17,28,24.95414988,-3.0458501200000008
1987-01-18,20,44.6816376,24.681637600000002
1987-01-19,30,46.65554640000001,16.655546400000013
1987-01-20,24,33.720843599999995,9.720843599999995
1987-01-21,30,28.8594144,-1.1405856000000014
1987-01-22,24,32.9783976,8.978397600000001
1987-01-23,52,37.0901988,-14.909801199999997
1987-01-24,41,23.17895496,-17.82104504
1987-01-25,26,12.14224776,-13.85775224
1987-01-26,19,21.7913652,2.7913652000000013
1987-01-27,19,25.80145344,6.8014534399999995
1987-01-28,19,36.1383984,17.1383984
1987-01-29,33,37.4620896,4.462089599999999
1987-01-30,33,32.7670308,-0.23296919999999943
1987-01-31,43,23.6729628,-19.3270372
1987-02-01,22,14.046371999999998,-7.953628000000002
1987-02-02,22,21.2311764,-0.768823600000001
1987-02-03,35,24.7873428,-10.212657199999999
1987-02-04,41,28.9647216,-12.0352784
1987-02-05,24,47.4924636,23.4924636
1987-02-06,24,31.680594,7.680593999999999
1987-02-07,28,26.04368988,-1.9563101200000013
1987-02-08,61,38.9781324,-22.0218676
1987-02-09,52,37.3804848,-14.619515200000002
1987-02-10,30,29.996917200000002,-0.0030827999999978317
1987-02-11,17,29.912418,12.912417999999999
1987-02-12,63,30.762446400000005,-32.2375536
1987-02-13,26,21.155817600000002,-4.844182399999998
1987-02-14,22,45.5079312,23.5079312
1987-02-15,31,42.82769879999999,11.827698799999993
1987-02-16,17,29.249603999999998,12.249603999999998
1987-02-17,20,26.8041492,6.804149200000001
1987-02-18,22,21.820626,-0.17937399999999926
1987-02-19,13,15.4734372,2.4734371999999993
1987-02-20,11,41.79691079999999,30.796910799999992
1987-02-21,9,46.71108,37.71108
1987-02-22,17,40.7456028,23.7456028
1987-02-23,31,31.471927200000003,0.4719272000000032
1987-02-24,20,46.8317484,26.831748400000002
1987-02-25,22,29.644311600000005,7.644311600000005
1987-02-26,15,27.897885,12.897884999999999
1987-02-27,22,24.45226199999999,2.4522619999999904
1987-02-28,41,20.5738452,-20.4261548
1987-03-01,43,36.81533520000001,-6.184664799999993
1987-03-02,41,24.98777856,-16.01222144
1987-03-03,35,42.240366,7.240366000000002
1987-03-04,19,49.24653120000001,30.246531200000007
1987-03-05,15,40.4100216,25.4100216
1987-03-06,20,27.9100224,7.910022399999999
1987-03-07,33,41.6323404,8.632340399999997
1987-03-08,33,37.317501,4.317501
1987-03-09,46,39.553930799999996,-6.446069200000004
1987-03-10,30,17.629217999999995,-12.370782000000005
1987-03-11,20,28.895129999999998,8.895129999999998
1987-03-12,20,12.430311840000002,-7.569688159999998
1987-03-13,17,16.129340640000002,-0.8706593599999977
1987-03-14,13,34.1882388,21.1882388
1987-03-15,22,39.6115128,17.6115128
1987-03-16,31,32.9125284,1.9125283999999994
1987-03-17,37,27.3560634,-9.6439366
1987-03-18,20,29.693286000000004,9.693286000000004
1987-03-19,30,37.49005800000001,7.490058000000012
1987-03-20,33,43.357194,10.357194
1987-03-21,30,35.2246176,5.224617600000002
1987-03-22,22,23.4685404,1.4685403999999984
1987-03-23,13,41.9526054,28.952605400000003
1987-03-24,22,31.87384560000001,9.87384560000001
1987-03-25,26,20.5573896,-5.4426103999999995
1987-03-26,28,31.393699200000004,3.393699200000004
1987-03-27,13,27.42076944,14.42076944
1987-03-28,20,39.491712,19.491712
1987-03-29,22,41.0404932,19.0404932
1987-03-30,33,31.0078836,-1.9921164000000005
1987-03-31,43,18.71496108,-24.28503892
1987-04-01,28,17.065427399999994,-10.934572600000006
1987-04-02,31,33.4201392,2.4201392000000013
1987-04-03,22,16.8902352,-5.109764800000001
1987-04-04,50,39.195115200000004,-10.804884799999996
1987-04-05,52,36.340398,-15.659602
1987-04-06,30,42.59559960000001,12.595599600000007
1987-04-07,35,34.054884,-0.9451159999999987
1987-04-08,26,33.0287724,7.028772400000001
1987-04-09,22,39.1647096,17.164709600000002
1987-04-10,17,36.047264399999996,19.047264399999996
1987-04-11,24,22.0741848,-1.9258151999999988
1987-04-12,24,36.4609584,12.460958400000003
1987-04-13,22,59.9982192,37.9982192
1987-04-14,30,38.918962799999996,8.918962799999996
1987-04-15,37,20.7806688,-16.2193312
1987-04-16,30,15.285695400000002,-14.714304599999998
1987-04-17,20,10.419728760000002,-9.580271239999998
1987-04-18,17,12.62271168,-4.37728832
1987-04-19,13,16.84622628,3.8462262799999998
1987-04-20,15,35.31584520000001,20.315845200000012
1987-04-21,48,28.69778268,-19.30221732
1987-04-22,26,28.9694016,2.969401600000001
1987-04-23,30,26.206615440000004,-3.7933845599999962
1987-04-24,31,17.7590088,-13.2409912
1987-04-25,22,20.7644724,-1.235527600000001
1987-04-26,22,54.6544116,32.6544116
1987-04-27,28,42.8851008,14.885100799999996
1987-04-28,28,30.2828256,2.282825599999999
1987-04-29,56,33.088680000000004,-22.911319999999996
1987-04-30,41,40.5496908,-0.4503091999999995
1987-05-01,31,35.1290304,4.129030399999998
1987-05-02,24,30.09155040000001,6.09155040000001
1987-05-03,26,34.694542799999994,8.694542799999994
1987-05-04,20,29.2629888,9.262988799999999
1987-05-05,20,23.73769908,3.7376990799999987
1987-05-06,30,56.1625596,26.1625596
1987-05-07,28,57.12316200000001,29.123162000000008
1987-05-08,30,30.8763954,0.8763953999999998
1987-05-09,41,22.7308284,-18.2691716
1987-05-10,24,27.118765799999995,3.118765799999995
1987-05-11,39,22.546188,-16.453812
1987-05-12,33,31.3158348,-1.684165199999999
1987-05-13,24,28.2073932,4.2073931999999985
1987-05-14,37,23.0718744,-13.928125600000001
1987-05-15,33,20.0994462,-12.9005538
1987-05-16,24,37.8241236,13.8241236
1987-05-17,28,38.03989680000001,10.039896800000008
1987-05-18,26,30.30094080000001,4.30094080000001
1987-05-19,39,24.666516,-14.333483999999999
1987-05-20,24,20.88065304,-3.1193469600000014
1987-05-21,15,18.1945152,3.1945152000000014
1987-05-22,19,38.432424600000004,19.432424600000004
1987-05-23,24,34.091589600000006,10.091589600000006
1987-05-24,17,24.512382720000005,7.512382720000005
1987-05-25,24,23.93475624000001,-0.06524375999999066
1987-05-26,9,18.63917784,9.639177839999999
1987-05-27,22,37.5829164,15.582916400000002
1987-05-28,20,29.404782,9.404782
1987-05-29,26,21.56638536,-4.433614639999998
1987-05-30,24,25.44609384,1.4460938399999996
1987-05-31,17,30.745342800000003,13.745342800000003
1987-06-01,15,19.84565664,4.845656640000001
1987-06-02,17,22.2440958,5.2440958
1987-06-03,28,44.37385560000001,16.373855600000013
1987-06-04,28,21.111717600000002,-6.888282399999998
1987-06-05,24,37.9403136,13.940313600000003
1987-06-06,19,36.2762604,17.276260399999998
1987-06-07,17,37.2695868,20.2695868
1987-06-08,48,34.550715600000004,-13.449284399999996
1987-06-09,31,26.021133719999995,-4.978866280000005
1987-06-10,17,25.45306668000001,8.45306668000001
1987-06-11,20,27.460440000000002,7.460440000000002
1987-06-12,31,34.2885816,3.2885816000000005
1987-06-13,22,21.0555792,-0.9444207999999996
1987-06-14,35,23.12311176,-11.87688824
1987-06-15,30,17.212822559999996,-12.787177440000004
1987-06-16,33,22.74209748,-10.257902519999998
1987-06-17,19,43.7621364,24.762136400000003
1987-06-18,15,33.0154632,18.0154632
1987-06-19,17,25.810335,8.810334999999998
1987-06-20,19,22.2504336,3.250433600000001
1987-06-21,17,29.702448000000004,12.702448000000004
1987-06-22,15,17.921755079999997,2.921755079999997
1987-06-23,17,21.079731600000002,4.079731600000002
1987-06-24,15,16.60967172,1.6096717200000015
1987-06-25,20,33.9939072,13.993907200000002
1987-06-26,24,54.0049752,30.004975199999997
1987-06-27,37,32.818464,-4.181536000000001
1987-06-28,30,53.39295,23.39295
1987-06-29,35,23.904135,-11.095865
1987-06-30,20,16.329744,-3.6702559999999984
1987-07-01,11,13.2851592,2.2851592000000007
1987-07-02,30,15.3745524,-14.6254476
1987-07-03,26,26.602527600000002,0.6025276000000019
1987-07-04,22,15.49414548,-6.50585452
1987-07-05,17,16.1423712,-0.8576288000000005
1987-07-06,20,13.136922360000002,-6.863077639999998
1987-07-07,19,11.80718208,-7.1928179199999995
1987-07-08,28,19.53917784,-8.46082216
1987-07-09,26,16.770348000000002,-9.229651999999998
1987-07-10,31,13.472079120000005,-17.527920879999996
1987-07-11,22,28.35297828,6.3529782799999985
1987-07-12,22,34.5893796,12.589379600000001
1987-07-13,24,19.58677776,-4.41322224
1987-07-14,37,13.39541784,-23.60458216
1987-07-15,15,23.2325712,8.232571199999999
1987-07-16,13,24.06189708,11.061897080000001
1987-07-17,22,25.447419,3.447419
1987-07-18,26,17.242020000000004,-8.757979999999996
1987-07-19,24,14.058122399999998,-9.941877600000002
1987-07-20,33,22.2065172,-10.7934828
1987-07-21,22,17.583777720000008,-4.416222279999992
1987-07-22,15,27.003531599999995,12.003531599999995
1987-07-23,22,20.2842378,-1.7157622000000003
1987-07-24,28,33.0184692,5.018469199999998
1987-07-25,19,25.542486000000004,6.542486000000004
1987-07-26,30,16.50762576,-13.49237424
1987-07-27,22,24.7084524,2.7084523999999988
1987-07-28,13,23.26133376,10.26133376
1987-07-29,15,19.37188152,4.371881519999999
1987-07-30,22,14.01209172,-7.987908279999999
1987-07-31,19,17.3557296,-1.6442704
1987-08-01,19,13.819176,-5.180823999999999
1987-08-02,22,18.00253188,-3.9974681200000006
1987-08-03,17,22.90196736,5.90196736
1987-08-04,28,27.393427440000004,-0.6065725599999965
1987-08-05,22,23.16202056,1.1620205599999984
1987-08-06,15,26.75115000000001,11.75115000000001
1987-08-07,19,15.791502600000005,-3.2084973999999953
1987-08-08,17,19.2877848,2.2877848000000007
1987-08-09,24,30.577064399999994,6.577064399999994
