Date,Variable
1996-06-28,308.89035
1996-06-29,306.731
1996-06-30,302.63828
1996-07-01,302.33356000000003
1996-07-02,301.1124
1996-07-03,294.44354
1996-07-04,292.38562
1996-07-05,293.17502
1996-07-06,299.49887
1996-07-07,300.492
1996-07-08,296.76166
1996-07-09,293.9489
1996-07-10,294.709
1996-07-11,289.06555
1996-07-12,297.87592
1996-07-13,291.67722000000003
1996-07-14,296.15598
1996-07-15,298.90573
1996-07-16,301.7389
1996-07-17,305.10083
1996-07-18,308.14255
1996-07-19,302.53857
1996-07-20,298.9282
1996-07-21,301.8582
1996-07-22,308.95496
1996-07-23,304.12134
1996-07-24,297.0704
1996-07-25,300.1663
1996-07-26,302.00534
1996-07-27,307.20425
1996-07-28,306.78064
1996-07-29,300.60028
1996-07-30,312.26776
1996-07-31,308.54874
1996-08-01,309.703
1996-08-02,312.9062
1996-08-03,314.25482
1996-08-04,306.18692000000004
1996-08-05,306.50442999999996
1996-08-06,311.3729
1996-08-07,306.31876
1996-08-08,297.85357999999997
1996-08-09,292.40722999999997
1996-08-10,289.53525
1996-08-11,291.6541
1996-08-12,298.30206
1996-08-13,298.47076
1996-08-14,295.65604
1996-08-15,304.36917
1996-08-16,302.12384
1996-08-17,299.86935
1996-08-18,296.76962000000003
1996-08-19,297.7974
1996-08-20,298.49576
1996-08-21,298.11044
1996-08-22,300.99814
1996-08-23,299.48523
1996-08-24,308.8464
1996-08-25,305.7183
1996-08-26,302.66888
1996-08-27,305.51193
1996-08-28,310.34722999999997
1996-08-29,305.1318
1996-08-30,301.2569
1996-08-31,306.60175
1996-09-01,303.7231
1996-09-02,302.14224
1996-09-03,307.06543
1996-09-04,300.48105
1996-09-05,296.27936
1996-09-06,299.21423
1996-09-07,296.84854
1996-09-08,297.56342
1996-09-09,298.8747
1996-09-10,294.54553
1996-09-11,291.16357
1996-09-12,298.77054
1996-09-13,300.7774
1996-09-14,297.58795
1996-09-15,295.51392000000004
1996-09-16,295.93268
1996-09-17,302.7974
1996-09-18,306.89825
1996-09-19,298.79984
1996-09-20,296.39816
1996-09-21,286.7801
1996-09-22,283.86533
1996-09-23,287.66162
1996-09-24,294.1891
1996-09-25,301.63184
1996-09-26,301.11472000000003
1996-09-27,301.9906
1996-09-28,297.48395
1996-09-29,299.0379
1996-09-30,303.92877000000004
1996-10-01,294.54332999999997
1996-10-02,295.64264
1996-10-03,293.5267
1996-10-04,285.71927
1996-10-05,293.14926
1996-10-06,288.95092999999997
1996-10-07,281.65546
1996-10-08,280.55908
1996-10-09,292.77148
1996-10-10,292.83727999999996
1996-10-11,285.25357
1996-10-12,284.39398
1996-10-13,287.14487
1996-10-14,286.03024
1996-10-15,279.4761
1996-10-16,289.64877
1996-10-17,289.32605
1996-10-18,281.28513
1996-10-19,287.04593
1996-10-20,291.28275
1996-10-21,289.96527000000003
1996-10-22,291.9951
1996-10-23,291.0462
1996-10-24,287.43692000000004
1996-10-25,290.0005
1996-10-26,290.74627999999996
1996-10-27,290.13928
1996-10-28,285.36148
1996-10-29,292.47934
1996-10-30,293.75073
1996-10-31,294.58865
1996-11-01,292.14108
1996-11-02,285.08693999999997
1996-11-03,280.13165
1996-11-04,281.96625
1996-11-05,282.60385
1996-11-06,285.2766
1996-11-07,287.71747
1996-11-08,286.07138
1996-11-09,280.57324
1996-11-10,279.91568
1996-11-11,282.90314
1996-11-12,285.85205
1996-11-13,289.40533
1996-11-14,287.39996
1996-11-15,280.49915
1996-11-16,278.5471
1996-11-17,277.34558
1996-11-18,278.82153
1996-11-19,278.46643
1996-11-20,279.07678
1996-11-21,277.44113
1996-11-22,281.73984
1996-11-23,281.9403
1996-11-24,289.11072
1996-11-25,288.43256
1996-11-26,279.84467
1996-11-27,283.90466000000004
1996-11-28,278.9605
1996-11-29,272.9611
1996-11-30,275.07074
1996-12-01,273.49197000000004
1996-12-02,272.99518
1996-12-03,272.6326
1996-12-04,274.35857999999996
1996-12-05,274.12212999999997
1996-12-06,275.09963999999997
1996-12-07,276.71484
1996-12-08,276.0123
1996-12-09,273.53342000000004
1996-12-10,275.32
1996-12-11,275.58435
1996-12-12,275.32184
1996-12-13,274.9154
1996-12-14,277.76743
1996-12-15,275.42804
1996-12-16,274.5323
1996-12-17,273.934
1996-12-18,275.2772
1996-12-19,274.92435
1996-12-20,274.25092
1996-12-21,277.2032
1996-12-22,276.0529
1996-12-23,273.84634
1996-12-24,273.76434
1996-12-25,273.289
1996-12-26,273.1191
1996-12-27,274.08063
1996-12-28,274.68445
1996-12-29,273.0043
1996-12-30,269.65932999999995
1996-12-31,271.94775
1997-01-01,266.67667
1997-01-02,267.38058
1997-01-03,266.5445
1997-01-04,264.9851
1997-01-05,269.968
1997-01-06,271.5938
1997-01-07,274.05554
1997-01-08,273.08206
1997-01-09,276.74286
1997-01-10,276.44597999999996
1997-01-11,272.11215
1997-01-12,271.0732
1997-01-13,264.25494
1997-01-14,264.25156
1997-01-15,264.98785
1997-01-16,269.4636
1997-01-17,267.67255
1997-01-18,266.73013
1997-01-19,265.2053
1997-01-20,264.57437000000004
1997-01-21,267.3044
1997-01-22,268.25522
1997-01-23,270.53713999999997
1997-01-24,273.2509
1997-01-25,276.5421
1997-01-26,282.09125
1997-01-27,274.07578
1997-01-28,269.1974
1997-01-29,272.59204
1997-01-30,271.93335
1997-01-31,273.186
1997-02-01,270.69812
1997-02-02,273.1008
1997-02-03,273.98627
1997-02-04,272.50592
1997-02-05,271.50867
1997-02-06,273.38452
1997-02-07,273.16147
1997-02-08,273.6607
1997-02-09,273.61746
1997-02-10,266.8919
1997-02-11,268.25177
1997-02-12,274.2949
1997-02-13,274.56442000000004
1997-02-14,272.67642
1997-02-15,265.82486
1997-02-16,269.70126
1997-02-17,269.78902999999997
1997-02-18,266.32785
1997-02-19,267.43436
1997-02-20,271.61264
1997-02-21,271.26672
1997-02-22,261.7632
1997-02-23,274.51297
1997-02-24,275.69785
1997-02-25,274.99093999999997
1997-02-26,269.03668
1997-02-27,272.61636
1997-02-28,277.48544
1997-03-01,281.95102
1997-03-02,273.24457
1997-03-03,273.62708
1997-03-04,275.39412999999996
1997-03-05,276.97134
1997-03-06,274.79834
1997-03-07,269.81458
1997-03-08,272.2997
1997-03-09,277.29904
1997-03-10,278.69745
1997-03-11,281.811
1997-03-12,286.58493
1997-03-13,287.12936
1997-03-14,281.99335
1997-03-15,285.10776
1997-03-16,278.95816
1997-03-17,283.2431
1997-03-18,288.82956
1997-03-19,286.66367
1997-03-20,283.70447
1997-03-21,284.1065
1997-03-22,280.31924
1997-03-23,279.83286
1997-03-24,288.03583
1997-03-25,288.52173
1997-03-26,286.05334
1997-03-27,283.22064
1997-03-28,280.27234
1997-03-29,286.17578
1997-03-30,289.20212000000004
1997-03-31,290.96606
1997-04-01,293.53055
1997-04-02,290.2855
1997-04-03,288.91675
1997-04-04,291.95306
1997-04-05,288.95874
1997-04-06,284.69156
1997-04-07,289.191
1997-04-08,287.81064
1997-04-09,287.65506
1997-04-10,286.75406
1997-04-11,289.56195
1997-04-12,292.43234
1997-04-13,288.81787
1997-04-14,283.10967999999997
1997-04-15,285.467
1997-04-16,282.8652
1997-04-17,278.02356000000003
1997-04-18,284.1239
1997-04-19,294.43807999999996
1997-04-20,291.39304
1997-04-21,287.8238
1997-04-22,295.14487
1997-04-23,297.1643
1997-04-24,298.4674
1997-04-25,296.2548
1997-04-26,292.72107
1997-04-27,287.74542
1997-04-28,284.91727000000003
1997-04-29,284.12427
1997-04-30,286.6322
1997-05-01,288.78812
1997-05-02,295.43304
1997-05-03,291.1347
1997-05-04,284.2333
1997-05-05,287.07446
1997-05-06,298.83682000000005
1997-05-07,300.0983
1997-05-08,300.05627000000004
1997-05-09,302.29596000000004
1997-05-10,302.87994
1997-05-11,300.06934
1997-05-12,296.00586
1997-05-13,300.20697
1997-05-14,294.5997
1997-05-15,291.54443
1997-05-16,296.45126
1997-05-17,297.5354
1997-05-18,292.64948
1997-05-19,289.12445
1997-05-20,293.12427
1997-05-21,292.92227
1997-05-22,294.98352
1997-05-23,290.67828
1997-05-24,285.84494
1997-05-25,292.51025
1997-05-26,299.88568
1997-05-27,305.77823
1997-05-28,304.10556
1997-05-29,301.46117999999996
1997-05-30,298.65915
1997-05-31,292.11707
1997-06-01,285.84946
1997-06-02,288.36496
1997-06-03,291.6174
1997-06-04,288.11435
1997-06-05,291.14487
1997-06-06,294.7286
1997-06-07,295.9003
1997-06-08,291.41196
1997-06-09,289.8206
1997-06-10,293.87646
1997-06-11,298.6662
1997-06-12,296.1804
1997-06-13,297.32982999999996
1997-06-14,294.2906
1997-06-15,295.49884
1997-06-16,302.4169
1997-06-17,299.949
1997-06-18,300.94064
1997-06-19,294.95482999999996
1997-06-20,294.02145
1997-06-21,293.76602
1997-06-22,301.50046000000003
1997-06-23,303.83487
1997-06-24,299.17328
1997-06-25,291.51755
1997-06-26,291.39133
1997-06-27,304.29562000000004
1997-06-28,307.885
1997-06-29,308.92107999999996
1997-06-30,305.3846
1997-07-01,303.61548
1997-07-02,303.15695
1997-07-03,302.0434
1997-07-04,297.33676
1997-07-05,292.6156
1997-07-06,300.0138
1997-07-07,299.1763
1997-07-08,296.0727
1997-07-09,295.06403
1997-07-10,295.25732
1997-07-11,292.70596
1997-07-12,301.46692
1997-07-13,302.95956
1997-07-14,300.12924
1997-07-15,300.43613
1997-07-16,298.81924
1997-07-17,293.21103
1997-07-18,293.77837999999997
1997-07-19,297.05362
1997-07-20,299.32422
1997-07-21,302.75232
1997-07-22,305.00307999999995
1997-07-23,306.93503
1997-07-24,309.40027000000003
1997-07-25,304.01816
1997-07-26,299.45212000000004
1997-07-27,307.15756
1997-07-28,302.57703
1997-07-29,300.61578
1997-07-30,302.44318
1997-07-31,300.57608
1997-08-01,302.39333999999997
1997-08-02,305.1389
1997-08-03,300.82122999999996
1997-08-04,295.16112999999996
1997-08-05,298.0005
1997-08-06,297.87686
1997-08-07,301.5326
1997-08-08,301.28995
1997-08-09,302.47476
1997-08-10,307.14255
1997-08-11,305.4872
1997-08-12,302.38403
1997-08-13,300.20883
1997-08-14,308.13732999999996
1997-08-15,306.6266
1997-08-16,300.73315
1997-08-17,302.64487
1997-08-18,304.89993
1997-08-19,306.2807
1997-08-20,305.11593999999997
1997-08-21,305.39304
1997-08-22,308.72397
1997-08-23,309.31467000000004
1997-08-24,301.2383
1997-08-25,302.41006
1997-08-26,302.9879
1997-08-27,303.2762
1997-08-28,302.32895
1997-08-29,297.36902000000003
1997-08-30,294.44498
1997-08-31,296.35007
1997-09-01,297.57086
1997-09-02,297.80905
1997-09-03,299.45257999999995
1997-09-04,301.0156
1997-09-05,290.70654
1997-09-06,290.6312
1997-09-07,293.20108
1997-09-08,293.86395
1997-09-09,296.01645
1997-09-10,294.68256
1997-09-11,298.27106000000003
1997-09-12,293.46597
1997-09-13,293.34735
1997-09-14,294.8274
1997-09-15,293.78042999999997
1997-09-16,296.1266
1997-09-17,296.10143999999997
1997-09-18,296.35382000000004
1997-09-19,297.32364
1997-09-20,295.26703
1997-09-21,301.03384
1997-09-22,305.0512
1997-09-23,303.3537
1997-09-24,302.22137000000004
1997-09-25,305.19226000000003
1997-09-26,302.92346000000003
1997-09-27,300.65442
1997-09-28,300.13565
1997-09-29,293.993
1997-09-30,291.2444
1997-10-01,288.24728
1997-10-02,289.4528
1997-10-03,292.77572999999995
1997-10-04,286.53018
1997-10-05,292.76662999999996
1997-10-06,291.0538
1997-10-07,287.00583
1997-10-08,287.37952
1997-10-09,290.5152
1997-10-10,290.932
1997-10-11,283.5887
1997-10-12,288.9036
1997-10-13,285.20123
1997-10-14,280.5656
1997-10-15,281.68945
1997-10-16,284.4155
1997-10-17,286.44876
1997-10-18,285.19464
1997-10-19,289.44504
1997-10-20,287.99792
1997-10-21,286.99832000000004
1997-10-22,286.1867
1997-10-23,292.5181
1997-10-24,291.58542
1997-10-25,282.9553
1997-10-26,284.0774
1997-10-27,280.95624
1997-10-28,284.11407
1997-10-29,284.8831
1997-10-30,281.76912999999996
1997-10-31,278.43402000000003
1997-11-01,277.90244
1997-11-02,280.5329
1997-11-03,282.82196
1997-11-04,277.7299
1997-11-05,277.38666
1997-11-06,279.14636
1997-11-07,280.76968
1997-11-08,285.07867000000005
1997-11-09,281.07153
1997-11-10,279.1635
1997-11-11,276.78333
1997-11-12,277.34018
1997-11-13,277.2481
1997-11-14,278.79773
1997-11-15,286.35623
1997-11-16,287.10352
1997-11-17,281.2437
1997-11-18,283.26099999999997
1997-11-19,280.98938
1997-11-20,286.1115
1997-11-21,278.6651
1997-11-22,277.53482
1997-11-23,277.01367
1997-11-24,285.02795
1997-11-25,285.07446
1997-11-26,277.31885
1997-11-27,274.6301
1997-11-28,275.92715
1997-11-29,275.33572000000004
1997-11-30,272.9817
1997-12-01,273.96857
1997-12-02,274.92398
1997-12-03,276.43298
1997-12-04,280.61843999999996
1997-12-05,281.22772000000003
1997-12-06,277.25237999999996
1997-12-07,280.0568
1997-12-08,280.98566
1997-12-09,282.7913
1997-12-10,271.3253
1997-12-11,267.17776000000003
1997-12-12,270.62466
1997-12-13,273.59533999999996
1997-12-14,274.53796
1997-12-15,275.12094
1997-12-16,280.5636
1997-12-17,285.1593
1997-12-18,278.59897
1997-12-19,275.27557
1997-12-20,275.13788
1997-12-21,273.78406
1997-12-22,274.92838
1997-12-23,279.7582
1997-12-24,283.9576
1997-12-25,284.63943
1997-12-26,269.2532
1997-12-27,268.64853
1997-12-28,275.56027
1997-12-29,273.6236
1997-12-30,269.81917999999996
1997-12-31,274.7423
1998-01-01,278.59002999999996
1998-01-02,278.32568
1998-01-03,276.5816
1998-01-04,273.64352
1998-01-05,275.83743
1998-01-06,274.63385
1998-01-07,273.38358
1998-01-08,271.82156000000003
1998-01-09,264.5313
1998-01-10,271.03817999999995
1998-01-11,275.64795
1998-01-12,282.84555
1998-01-13,283.5486
1998-01-14,275.0769
1998-01-15,275.59387000000004
1998-01-16,271.45617999999996
1998-01-17,266.66614
1998-01-18,274.08432
1998-01-19,275.92548
1998-01-20,274.99484
1998-01-21,266.81314
1998-01-22,273.4392
1998-01-23,274.2386
1998-01-24,274.64536
1998-01-25,273.91635
1998-01-26,276.12134
1998-01-27,274.7023
1998-01-28,272.68542
1998-01-29,265.941
1998-01-30,272.12592
1998-01-31,275.24786
1998-02-01,275.81882
1998-02-02,277.98257
1998-02-03,276.42203
1998-02-04,278.26132
1998-02-05,285.39795
1998-02-06,285.87497
1998-02-07,280.72893999999997
1998-02-08,281.13653999999997
1998-02-09,285.6876
1998-02-10,285.55383
1998-02-11,275.10013
1998-02-12,275.1579
1998-02-13,273.834
1998-02-14,273.1349
1998-02-15,274.1054
1998-02-16,273.89026
1998-02-17,270.1708
1998-02-18,271.60596
1998-02-19,275.2474
1998-02-20,276.50027
1998-02-21,270.97028
1998-02-22,273.7365
1998-02-23,275.0723
1998-02-24,270.49393
1998-02-25,276.44427
1998-02-26,278.33838
1998-02-27,273.69907
1998-02-28,271.05832000000004
1998-03-01,275.96157999999997
1998-03-02,272.35065
1998-03-03,274.92217999999997
1998-03-04,279.5801
1998-03-05,283.70023
1998-03-06,283.5605
1998-03-07,283.4517
1998-03-08,280.5034
1998-03-09,273.362
1998-03-10,275.87203999999997
1998-03-11,276.25085
1998-03-12,275.10222999999996
1998-03-13,276.5307
1998-03-14,279.68637
1998-03-15,279.57547
1998-03-16,281.91463999999996
1998-03-17,282.63544
1998-03-18,276.93185
1998-03-19,275.44434
1998-03-20,277.11407
1998-03-21,275.21017
1998-03-22,275.47226
1998-03-23,274.68585
1998-03-24,274.82662999999997
1998-03-25,279.05902000000003
1998-03-26,286.3565
1998-03-27,287.2874
1998-03-28,280.26932
1998-03-29,282.17264
1998-03-30,289.20074
1998-03-31,288.46164
1998-04-01,276.15662000000003
1998-04-02,271.77426
1998-04-03,274.00894
1998-04-04,274.36615
1998-04-05,276.10092000000003
1998-04-06,279.48172
1998-04-07,285.93307000000004
1998-04-08,287.9462
1998-04-09,289.52237
1998-04-10,286.01135
1998-04-11,287.03992
1998-04-12,292.74182
1998-04-13,289.72665
1998-04-14,284.7554
1998-04-15,294.5626
1998-04-16,287.15796
1998-04-17,291.38617
1998-04-18,295.98773
1998-04-19,301.45937999999995
1998-04-20,302.23306
1998-04-21,293.13144
1998-04-22,287.6961
1998-04-23,285.67123
1998-04-24,294.9094
1998-04-25,287.33676
1998-04-26,298.9389
1998-04-27,297.86374
1998-04-28,289.98398
1998-04-29,299.88498
1998-04-30,303.14288
1998-05-01,302.24234
1998-05-02,293.945
1998-05-03,296.29327
1998-05-04,297.09094
1998-05-05,301.15485
1998-05-06,300.17758
1998-05-07,301.51138
1998-05-08,293.1199
1998-05-09,296.05383
1998-05-10,295.99152000000004
1998-05-11,300.4369
1998-05-12,301.9849
1998-05-13,301.48422
1998-05-14,295.02472
1998-05-15,290.97806
1998-05-16,288.6938
1998-05-17,297.3679
1998-05-18,299.84274
1998-05-19,297.3422
1998-05-20,298.53134
1998-05-21,295.74365
1998-05-22,294.49268
1998-05-23,296.28235
1998-05-24,296.11118
1998-05-25,295.14902
1998-05-26,295.6877
1998-05-27,295.76205
1998-05-28,300.81583
1998-05-29,298.77124
1998-05-30,293.55734
1998-05-31,294.2503
1998-06-01,299.7259
1998-06-02,305.54367
1998-06-03,303.47217
1998-06-04,299.26583999999997
1998-06-05,303.9875
1998-06-06,299.54327
1998-06-07,294.2184
1998-06-08,292.55887
1998-06-09,298.1551
1998-06-10,306.24222000000003
1998-06-11,301.04593
1998-06-12,290.85703
1998-06-13,290.97955
1998-06-14,292.63552999999996
1998-06-15,291.19556
1998-06-16,297.4125
1998-06-17,295.619
1998-06-18,293.30515
1998-06-19,296.7473
1998-06-20,296.74026000000003
1998-06-21,298.99435
1998-06-22,297.54422
1998-06-23,291.35492
1998-06-24,296.94034
1998-06-25,301.43298
1998-06-26,299.93964
1998-06-27,299.2329
1998-06-28,293.44122000000004
1998-06-29,290.2326
1998-06-30,301.41677999999996
1998-07-01,301.62662
1998-07-02,298.49002
1998-07-03,298.37567
1998-07-04,302.2494
1998-07-05,298.58286
1998-07-06,296.6611
1998-07-07,300.025
1998-07-08,298.18982
1998-07-09,294.60898
1998-07-10,303.15424
1998-07-11,303.03604
1998-07-12,301.27225
1998-07-13,305.97134
1998-07-14,305.7685
1998-07-15,305.5249
1998-07-16,301.16006
1998-07-17,296.1684
1998-07-18,295.56866
1998-07-19,296.0864
1998-07-20,306.44672
1998-07-21,308.12424
1998-07-22,306.94022
1998-07-23,305.76566
1998-07-24,308.14645
1998-07-25,301.3805
1998-07-26,301.5248
1998-07-27,303.22964
1998-07-28,298.3189
1998-07-29,298.899
1998-07-30,301.3752
1998-07-31,296.88467
1998-08-01,293.30627000000004
1998-08-02,294.60200000000003
1998-08-03,302.24445
1998-08-04,305.32797
1998-08-05,304.12796000000003
1998-08-06,300.23846000000003
1998-08-07,299.93732
1998-08-08,303.77335
1998-08-09,308.2249
1998-08-10,309.05542
1998-08-11,309.8325
1998-08-12,308.2197
1998-08-13,305.9143
1998-08-14,306.4962
1998-08-15,306.45898
1998-08-16,305.9885
1998-08-17,304.49667
1998-08-18,301.59337999999997
1998-08-19,308.1985
1998-08-20,308.3261
1998-08-21,302.91818
1998-08-22,304.73535
1998-08-23,301.5046
1998-08-24,295.65637000000004
1998-08-25,295.51712000000003
1998-08-26,301.59252999999995
1998-08-27,303.6904
1998-08-28,308.91425
1998-08-29,306.91495
1998-08-30,307.80377000000004
1998-08-31,304.13046
1998-09-01,300.4211
1998-09-02,306.78036000000003
1998-09-03,308.20883
1998-09-04,313.14153999999996
1998-09-05,313.12462999999997
1998-09-06,312.69806
1998-09-07,307.00847999999996
1998-09-08,292.94476000000003
1998-09-09,292.67172
1998-09-10,293.0154
1998-09-11,297.77896
1998-09-12,302.02713
1998-09-13,307.3045
1998-09-14,301.87003
1998-09-15,300.00476000000003
1998-09-16,306.69998
1998-09-17,298.30972
1998-09-18,289.20795
1998-09-19,295.69547
1998-09-20,303.80902000000003
1998-09-21,302.163
1998-09-22,304.20102
1998-09-23,305.25458
1998-09-24,304.3631
1998-09-25,299.15396
1998-09-26,292.3257
1998-09-27,299.3729
1998-09-28,298.0815
1998-09-29,295.1147
1998-09-30,298.07372999999995
1998-10-01,300.33477999999997
1998-10-02,303.44922
1998-10-03,302.09682999999995
1998-10-04,300.74826
1998-10-05,295.48474
1998-10-06,289.3106
1998-10-07,293.74872
1998-10-08,296.13226000000003
1998-10-09,287.3549
1998-10-10,283.34842000000003
1998-10-11,290.60400000000004
1998-10-12,295.28436
1998-10-13,297.77862999999996
1998-10-14,285.587
1998-10-15,285.76193
1998-10-16,282.72864
1998-10-17,278.37903
1998-10-18,285.69833
1998-10-19,287.7728
1998-10-20,290.23217999999997
1998-10-21,293.24102999999997
1998-10-22,293.53503
1998-10-23,288.0175
1998-10-24,287.3406
1998-10-25,288.42868
1998-10-26,286.7126
1998-10-27,286.01867999999996
1998-10-28,283.14713
1998-10-29,282.2759
1998-10-30,281.3608
1998-10-31,276.3684
1998-11-01,279.34442
1998-11-02,278.47427000000005
1998-11-03,277.25757000000004
1998-11-04,276.37424
1998-11-05,280.31754
1998-11-06,277.13153
1998-11-07,281.3382
1998-11-08,287.14743
1998-11-09,281.5531
1998-11-10,286.6293
1998-11-11,289.06018
1998-11-12,287.39795
1998-11-13,282.66513
1998-11-14,278.1136
1998-11-15,280.4067
1998-11-16,283.8649
1998-11-17,280.37387
1998-11-18,277.6559
1998-11-19,282.58096
1998-11-20,280.589
1998-11-21,280.2399
1998-11-22,284.33197
1998-11-23,282.607
1998-11-24,276.6857
1998-11-25,276.1065
1998-11-26,273.98166000000003
1998-11-27,273.82016
1998-11-28,274.54736
1998-11-29,274.43115
1998-11-30,273.82318
1998-12-01,274.87338
1998-12-02,276.0047
1998-12-03,275.71466000000004
1998-12-04,275.6157
1998-12-05,267.54443
1998-12-06,271.6434
1998-12-07,276.30475
1998-12-08,276.46198
1998-12-09,278.586
1998-12-10,275.24545
1998-12-11,275.82297
1998-12-12,280.06073
1998-12-13,280.49075
1998-12-14,275.60152999999997
1998-12-15,279.78792999999996
1998-12-16,279.78995
1998-12-17,274.2889
1998-12-18,273.29602
1998-12-19,269.33408
1998-12-20,274.76657
1998-12-21,276.23096
1998-12-22,280.0299
1998-12-23,280.09866
1998-12-24,273.65662000000003
1998-12-25,275.19437
1998-12-26,273.80057
1998-12-27,269.23782
1998-12-28,267.83896
1998-12-29,271.45547
1998-12-30,277.21338
1998-12-31,277.5033
1999-01-01,275.10007
1999-01-02,275.2698
1999-01-03,276.155
1999-01-04,275.7034
1999-01-05,271.93883999999997
1999-01-06,272.7791
1999-01-07,276.18036
1999-01-08,273.8708
1999-01-09,270.4589
1999-01-10,274.27603
1999-01-11,276.00487999999996
1999-01-12,276.92233
1999-01-13,276.63467
1999-01-14,276.81512000000004
1999-01-15,270.1232
1999-01-16,264.33643
1999-01-17,264.5927
1999-01-18,264.20242
1999-01-19,267.44672
1999-01-20,263.77353
1999-01-21,265.9113
1999-01-22,266.7213
1999-01-23,269.39694
1999-01-24,271.346
1999-01-25,271.8941
1999-01-26,272.4079
1999-01-27,265.78893999999997
1999-01-28,270.47042999999996
1999-01-29,277.4662
1999-01-30,276.69028
